# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSFR";"CES003";"FYGT1";"GDP263";"GDP284A";"FYGM3"
-0.182350718065006;-0.015742504762865;0.108525445846018;0.00589053666045053;0.0245735821156078;0.102326632030721
-0.106575963718821;-0.0968615261205265;-0.238147020443671;0.00404789391113874;0.0118914367279038;-0.25321888412017
0.189342403628118;-0.061165145893904;-0.00956937799042623;-0.000451410472722985;0.0246043889465091;-0.0313982380844821
0.0640589569160998;0.0415120826230827;0.241626794258371;-0.00128022970132907;0.0300469290724064;0.302236277388749
-0.0786092214663662;0.00782111701594324;0.0182688125271857;0.00405529408282274;0.0234748051467946;0.0526315789473709
-0.10468631897203;0.00581570239646023;0.0656807307525034;0.00124322884290914;0.00403569484807098;0.0350124237632731
-0.123393801965232;0.00907450115312369;0.0778599391039561;-0.00475091022111712;0.00151980365779769;0.00993901061666602
-0.051398337112623;-0.059560814198336;-0.180948238364504;0.000984222833969733;0.00326552407553826;-0.223853625480007
0.00377928949357538;-0.0824726762258208;0.0513266637668508;-0.0094796199271823;0.00548361590043245;0.0720578269708586
0.0385487528344671;-0.0708914067983512;-0.0350152240104349;0.00122842849954119;-0.000564791899857364;-0.0266546193810686
0.0967498110355272;-0.0839767371904099;-0.127664201826884;-0.00938341769529052;-0.00694180589642746;-0.21030042918455
0.0929705215419501;-0.077459139677129;-0.176816006959548;-0.00924281443329489;-0.00563765005493877;-0.0955500338829909
0.197089947089943;-0.0110799157725912;-0.0176163549369291;0.0031080721072729;0.00405623273533851;0.0135531962954596
0.0170068027210883;0.0213075303319014;0.0208786428882123;0.000606814078086632;0.00338875139914352;0.0196521346284166
0.0801209372637981;0.0593602727363787;0.0728577642453263;0.00296746884527721;0.00533985068955956;0.0503727128981251
-0.0410052910052946;0.067983555600121;-0.0224010439321469;0.00401829322440281;0.00946796603033451;-0.0230404337022815
0.119425547996978;0.0626692068585237;0.0145715528490672;0.00424769854660628;0.001242542179686;0.0250734131466004
-0.0665154950869218;0.0448210167452125;0.0893866898651589;0.00516531983542015;0.00627432456023247;0.0424666817257741
-0.0854119425548016;0.0303318961195281;0.0171813832100892;0.00470650919101326;-0.0099916821556566;0.0354641969731193
-0.0236205593348469;0.00711922189912262;-0.117007394519354;0.00442530266702187;-0.0104743225064439;-0.10277840524057
0.0476190476190476;0.00080216584778392;-0.0408873423227512;0.000155403605363647;-0.0104537846191762;-0.0420149085159252
0.00642479213908154;-0.00431164143185592;-0.060243584167029;-0.000791818370186215;-0.00370708865179026;-0.049017393268579
-0.01398337112623;-0.0122831645442748;-0.0308829926054811;-0.00325607554095253;-0.00989926166295285;-0.0239439801219786
0.0701058201058219;-0.0028075804672667;-0.00913440626359285;0.00654175176864102;-0.00138630739055867;0.00406595888863787
0.0419501133786848;-0.00621678532035996;-0.025880817746846;0.00720776722019953;-0.00470317618426597;-0.0182968149988706
-0.011715797430085;-0.0202546876566783;-0.0554588951718138;0.00250125802918624;-0.00335794456824223;-0.0512762593178228
-0.0676492819349943;-0.0181991376717139;-0.0402348847324926;0.00535772429920375;-0.00344009611731244;-0.041789021911001
-0.0262660619803514;-0.00135365486814398;-0.0126141800782947;0.00893940739425153;0.00820488596338098;-0.0115202168511407
0.0277777777777778;0.00932517798054755;0.00826446280991688;0.000133203090311701;0.00421026688984505;0.0124237632708385
-0.0846560846560829;0.014388849894721;0.0550239234449765;0.0100938341769529;0.0125383801768312;0.00813191777727584
0.00736961451247165;0.0203048230221601;0.0234884732492388;0.0111446585560785;0.00341955823004492;0.0262028461712217
-0.0574452003023413;0.030632708312449;0.00739451935624164;0.00997543143000917;0.0161325104486501;-0.0121978766659138
-0.055744520030238;0.00616664995487826;-0.0300130491518051;0.0154811591628926;0.0114601410952856;-0.00948723740682172
0.0370370370370408;0.0233630803168506;0.0339277946933449;0.00817718971080125;0.020486542549368;0.0329794443189522
-0.00377928949357709;0.00536448410709423;0.045889517181383;0.00563153065151117;0.0124151528532258;0.0542127851818388
0.0381708238851078;0.0118820816203752;0.0341452805567642;0.00948702009886632;-0.00219755393762633;0.0485656200587309
-0.0351473922902494;0.00877368896018749;0.0498042627229228;0.00914661220140306;0.010063564761093;0.0551163316015358
-0.0757747543461793;-0.000250676827439178;-0.0237059591126575;0.0143119320368232;0.00110904591244698;-0.0088095775920487
-0.00547996976568588;-0.00832247067080616;-0.0541539799913006;0.00396649202261495;-0.00630513139113376;-0.0384007228371361
-0.00491307634164961;-0.00601624385841781;-0.0176163549369291;0.00567593168161507;-0.00306014520286302;-0.0128755364806867
0.0500755857898752;0.00641732678231743;0.0195737277076991;0.0149631471450137;0.00100635647610925;0.00722837135757881
-0.12093726379441;-0.0190514388849948;0.00956937799043012;0.00467690850427727;0.00350170977911513;-0.000903546419697143
-0.0455404383975794;-0.037050035094751;-0.0291431056981292;0.00310807210727293;0.00934473870672914;-0.0182968149988706
-0.0506424792139059;-0.0505364484107095;-0.0341452805567642;0.00377408755883135;0.0150850781980058;-0.0329794443189522
-0.0839002267573713;-0.060713927604538;-0.0565463244889078;0.00167983897226415;0.00403569484807098;-0.0655071154280555
0.0659486016628872;-0.0436177679735289;-0.0126141800782954;0.0139419234526241;-0.00587383575851552;-0.0313982380844815
0.0177626606198016;-0.0204050937531388;-0.0232709873858195;0.00945001924044631;-0.00679804068555456;-0.0124237632708378
0.0253212396069557;-0.0231625388549085;-0.0665506742061766;0.00928721546339878;0.0022899744303303;-0.0566975378360066
0.0873015873015873;-0.0261205254186204;-0.0332753371030883;0.00697096172631206;-0.00139657633419243;-0.04382200135532
-0.0500755857898696;-0.00621678532037517;-0.00891692040017422;0.00017760412041562;0.000708557110729924;-0.0144567427151568
0.0175736961451247;-0.0110799157725759;-0.0524140930839493;0.00905040996951129;0.000451833519885869;-0.040433702281455
0.0253212396069502;0.00020054146194215;0.00956937799043014;0.00239025545392652;-0.0021256713321901;-0.000903546419697088
-0.0343915343915307;0.0160433169557859;-0.0102218355806868;0.000510611846194831;0.000400488801716947;-0.00745425796250285
0.0557445200302324;0.00100270730972607;-0.00173988690735125;0.00506911760352841;0.00258777379570962;0.000451773209848877
0.0187074829931973;0.00777098165046142;0.00282731622444521;-0.00113222626764942;-0.00154034154506522;0.00248475265416717
0.076341647770221;0.0213576656973832;0.00674206176598563;0.0143933339253471;-0.00126308006695353;0.00384007228371383
-0.0241874527588832;0.0200541461947209;0.0250108742931708;0.00387028979072312;0.00492909294420885;0.0124237632708378
0.0428949357520805;0.0322370400080322;0.0798173118747279;0.0150371488618536;0.00385085386266315;0.0503727128981257
-0.00699168556311786;0.0261706607841173;0.0304480208786431;0.017494005860936;0.0064899723765417;0.0332053309238763
0.0100151171579761;0.0245663290885343;0.0650282731622447;0.0110558564958707;0.00666454441831565;0.054438671786763
-0.0839002267573696;0.0139877669708213;0.00848194867333618;0.0088876061924637;0.0112958379971452;0.0309464648746332
-0.0207860922146655;0.00170460242654669;-0.0493692909960855;0.00708936447325575;0.00816381018884593;-0.00948723740682178
0.072562358276644;0.0028075804672667;-0.0206611570247936;0.0226297250096201;-0.00260831168297726;-0.0155861757397787
0.00113378684807258;0.00606637922389952;-0.0137016093953893;0.00815498919574936;-0.00507285815508152;-0.00722837135757876
0.0245653817082425;0.00711922189913794;-0.0208786428882122;0.00660095314211284;-0.00207432661402129;-0.0223627738875085
0.0198412698412698;0.0161435876867493;0.0352327098738582;0.00936121718023875;-0.00370708865179037;0.00609893833295688
0.00321239606953527;0.0159931815902888;0.00782949108307956;0.00475831039280106;-0.00756821145808728;0.00519539191325979
-0.0478080120937245;0.0166950767071093;-0.0197912135711176;0.0352322173874434;-0.0101867920846983;-0.00813191777727579
0.00888133030990357;0.0159931815903042;0.0108742931709441;0.0109078530621909;-0.00257750485207575;0.00564716512310792
0.024565381708237;0.018399679133656;0.0132666376685513;0.0243687653553564;-0.000842053377969054;-0.000903546419697032
-0.01039304610733;0.0198536047327786;-0.0202261852979556;0.0151185507503774;-0.00276234583748358;0
0.0421390778533617;0.0270730973628801;-0.00369725967812118;-0.000621614421454586;-0.00434376315708407;0.00293652586401599
0.0151171579743026;0.0233129449513689;-0.0110917790343628;0.00280466506822952;-0.0101867920846983;-0.00248475265416781
0.00774754346182549;0.0136869547779005;0.0063070900391477;-0.0070079625847318;-0.00557603639313631;-0.00519539191325907
0.0334467120181406;-0.000501353654863146;-0.0206611570247936;-0.0027454636947577;-0.00784547293619908;-0.0103907838265196
0.0515873015873015;0.0087736889601876;-0.045889517181383;0.0241689607198886;-0.00303960731559527;-0.0386266094420601
-0.00736961451247165;-0.00165446706106498;0.0178338408003478;-0.00580913477192668;-0.00214620921945763;0.0103907838265195
-0.0765306122448979;0.00431164143187124;0.0141365811222272;0.00749637391587488;0.00194083034678216;0.00316241246894011
0.0432728647014398;0.00596610849292079;0.0182688125271858;0.0176716099813516;0.00205378872675366;0.0133273096905356
0.00226757369614516;0.0111300511380729;0.0291431056981298;0.0180268182221826;0.00474425195880102;0.0266546193810706
0.00245653817082203;0.0152411511080019;0.0378425402348848;0.0113000621614423;0.00671588913648447;0.0323017845041791
-0.0410052910052892;0.00300812192920896;0.00195737277076991;0.0210016872391439;0.00542200223862976;0.0131014230856109
-0.0470521541950114;0.00135365486814398;-0.00565463244889108;0.0189074386525768;0.00240293281030179;0.0205556810481143
0.0228647014361281;-0.0102777499248073;-0.0150065245759025;-0.00521712103720817;0.00106797013791193;0
0.0345804988662132;-0.0202045522911812;-0.085036972596781;-0.0101752360654768;0.00018484098540783;-0.0813191777727583
0.014172335600907;-0.0544971422841627;-0.0532840365376253;-0.0246795725660833;-0.00336821351187611;-0.0783826519087422
-0.0171957671957653;-0.0659280056151719;-0.0311004784688997;-0.0350694136103958;-0.00518581653505301;-0.0332053309238763
-0.0168178382464115;-0.0675323373107397;-0.0691605045672031;-0.0191442441464643;-0.00912909089042002;-0.0856110232663203
0.086734693877551;-0.0520906447407955;0.0050021748586344;0.0083991948613209;-0.00270073217568112;-0.0124237632708385
-0.018140589569161;-0.0384538253283921;0.00152240104393195;0.017027795044845;0.00706503322003271;-0.000451773209848211
0.00359032501889456;-0.0262207961495992;-0.0345802522836016;0.00489891365479689;0.00743471519084826;-0.00496950530833568
0.0183295540438435;-0.0279253985761611;-0.0184862983906044;-0.00544652635941145;0.00142738316509383;-0.0210074542579625
0.00359032501889456;-0.0339917778000605;-0.0150065245759026;-0.00936861735192274;0.0103613641264723;-0.011971990060989
0.0100151171579762;-0.0317356863531538;-0.00956937799043084;-0.00288606695675331;0.00279315266838498;-0.00790603117235172
0.0770975056689343;-0.018399679133656;0.00456720313179644;0.0183820264630138;0.00237212597940051;-0.00745425796250283
0.082766439909297;-0.00170460242654658;0.0050021748586344;0.0334783766983394;0.0077838592743964;-0.000903546419697303
-0.0665154950869273;0.00431164143185586;-0.0050021748586344;0.0175088062043041;0.014232755876403;0
0.0107709750566893;0.0201042815602179;0.0361026533275341;0.0118846757244767;0.0125075733459299;0.010842557036368
0.0224867724867743;0.0116815401584329;0.0197912135711177;0.00583873545866276;0.00501124449327894;0.0277840524056924
-0.0066137566137584;0.0101774791938132;0.02522836015659;0.0184116271497499;0.0111828796171738;0.0352383103681952
0.0602796674225283;0.00340920485310858;0.0389299695519787;0.015259154012373;0.0122713876423534;0.0359159701829683
-0.0115268329554084;0.0195527925398578;0.0178338408003484;0.0170203948731611;0.00957065546667213;0.0221368872825837
0.027588813303101;0.00837260603630319;0.0293605915615485;0.000784418198502168;0.00698288167096239;0.0336571041337251
-0.0177626606198015;0.0219091547177279;0.0326228795128316;0.0212236923896635;0.00896478779227994;0.0316241246894063
0.0292894935752038;0.0279755339416428;0.0226185297955629;0.0327531598733092;0.00813300335794453;0.0384007228371354
-0.150415721844291;0.00827233530532445;0.02522836015659;0.0115812686854334;0.0162660067158892;0.0210074542579625
-0.0865457294028741;-0.00636719141682041;0.00456720313179643;0.00756297546103069;0.0133907024984339;0.0137790829003845
-0.075018896447466;-0.0153915572044471;-0.00674206176598496;0.0327013586715212;-0.00228997443033041;-0.000225886604924785
-0.066137566137568;-0.00757044018851927;0.00152240104393192;0.00140603261995675;0.0104845914500776;0.00542127851818391
0.00396825396825395;-0.0137872255088639;-0.00500217485863441;0.0196030547908712;0.0153109949579486;-0.0167156087643999
-0.0922146636432313;-0.0214579364283618;-0.026750761200522;0.0499881597253056;0.0103408262392048;-0.0293652586401631
-0.0829554043839795;-0.0158929108593254;-0.0589386689865156;0.0106710475683034;0.0182376438935726;-0.0618929297492658
-0.0557445200302325;-0.0258698485911966;-0.0991735537190082;0.0125136903176154;0.0267300602786992;-0.091258188389429
-0.0158730158730159;-0.043617767973529;-0.00173988690735123;0.0298078915430837;0.0324806687136094;-0.0282358256155406
-0.0846560846560845;-0.0385039606938739;0.00326228795128315;0.00765917769292268;0.0208664934638173;-0.0090354641969736
-0.122260015117158;-0.0812694274541219;-0.0737277076989994;-0.0683035846431639;-0.0820591285774432;-0.0810932911678337
