# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PMP";"FYGM6";"IPS32"
-0.0317829457364349;0.0567573854384745;0.0186503217127189
-0.153488372093023;0.0560595487322632;0.00544436908280738
-0.154263565891472;0.112816934170738;0.00554949295501628
0.0682170542635651;-0.0553617120260531;0.00960742406483789
-0.116279069767442;-0.00930448941614304;-0.00271563768103511
-0.0379844961240302;0.0558269364968597;-0.000981280842726473
-0.0666666666666675;0.0172133054198654;-0.00411853633152137
-0.227131782945737;-0.0746685275645499;-0.0293127255627214
-0.0821705426356582;-0.110956036287509;-0.0385086326900828
0.318604651162791;-0.00930448941614376;-0.0131472179397438
0.233333333333332;0.0735054663875324;0.0114360556924581
0.0426356589147303;-0.0572226099092812;0.0144008481738184
0.0697674418604654;-0.0493137939055597;0.0206110128666386
-0.0666666666666677;0.0183763665968827;0.00878738304033883
-0.172868217054263;-0.00790881600372151;0.00658801206268367
0.056589147286821;-0.0414049779018374;0.00637776431826464
0.000775193798448703;0.00372179576645715;0.0113283130761007
0.112403100775195;0.0139567341242149;0.0195305938526104
-0.118604651162791;0.0479181204931383;0.00388434578346653
0.0852713178294557;0.0458246103745052;0.0036733498264333
-0.0860465116279069;0.0193068155384976;-0.00761792672529443
0.116279069767442;0.0211677134217257;0.0292117168598863
0.0829457364341094;0.0423354268434522;0.00574215770301684
-0.0875968992248071;0.101186322400558;0.0126279583859112
-0.0658914728682163;0.0279134682484298;-0.00125437844668852
-0.134883720930232;-0.00604791812049332;0.00123791776918919
-0.0860465116279071;0.0195394277739009;-0.0046677243898981
0.0240310077519373;0.148639218422887;0.00122594636737239
-0.0124031007751931;0.10258199581298;0.00277137952074696
-0.393023255813953;-0.253547336589902;-0.0325708173886108
0.306976744186047;-0.0183763665968828;-0.0179398938361127
0.368992248062016;0.272854152128404;0.0288701578017817
-0.226356589147288;0.0272156315422192;0.00107705205726705
0.0961240310077535;0.043963712491277;-0.00159107412280524
-0.209302325581395;0.0546638753198396;0.00973087914607945
-0.217829457364342;-0.198650849034662;-0.0222986064165961
0.0333333333333326;0.0597813444987231;-0.0160315775651437
0.00620155038759754;-0.0360548964875576;-0.0135258135222225
0.0341085271317838;-0.151895789718535;-0.0131026992892357
0.0488372093023256;-0.147476157245874;-0.0139036608920861
0.323255813953488;-0.00604791812049266;0.00941662984837055
0.0976744186046511;0.020469876715515;0.0140035472760018
0.203875968992247;0.0583856710862993;0.0218923269674153
0.0906976744186044;-0.0230286113049546;0.0197879789916859
-0.275193798449612;0.021400325657129;0.0191531205890532
-0.0116279069767442;0.065364038148407;0.0111730589587795
-0.148837209302326;0.0218655501279342;0.00289146764522979
-0.0201550387596906;-0.10793207722726;-0.00700701112629648
-0.0139534883720931;-0.0388462433123985;0.00123305438720123
-0.0488372093023255;-0.0539660386136308;-0.000363257223899682
-0.0186046511627906;-0.0274482437776232;-0.00339912990355085
0.117054263565893;-0.000465224470806602;0.00234003494901108
-0.0325581395348837;-0.0216329378925332;0.00280055981267718
-0.0108527131782953;-0.0535008141428243;-0.00798230626811336
0.00542635658914647;-0.0414049779018374;0.000850343635347306
0.000775193798451035;-0.0125610607117934;0.0081981656071356
0.106201550387595;0.00953710165154648;0.00919590712736157
0.0341085271317837;0.0304722028378694;0.0128763649736237
0.0945736434108537;0.0141893463596183;0.0130738931036121
-0.0155038759689934;0.0160502442428472;0.0186529404568661
-0.113178294573644;-0.0267504070714117;0.00458280225825497
0.0248062015503884;0.0323331007210976;0.00831563498746885
-0.0387596899224814;0.0541986508490349;0.00521317138520722
0;0.0411723656664342;0.00423525749924186
-0.0589147286821698;0.050709467317981;0.0017111622472869
-0.0860465116279069;-0.017911142126076;-0.00331607830344327
-0.104651162790698;-0.0441963247266803;-0.00468231453586304
0.0449612403100766;-0.0130262851826009;0.00179271742216763
0.0581395348837209;0.0132588974180042;0.00347544759013851
0.0294573643410861;0.00302395906024633;0.00590564215908723
-0.120155038759691;-0.0234938357757614;0.0033486255521345
-0.121705426356588;-0.0309374273086768;-0.0105759852931336
-0.0643410852713186;-0.0642009769713887;-0.0160158651002582
0.200775193798451;-0.0246568969527795;0.00388584220869326
0.256589147286821;-0.0169806931844613;0.0120750292644658
-0.114728682170542;-0.0602465689695283;0.00216869426049932
0.0418604651162792;-0.0411723656664341;0.00294197199664609
0.0604651162790698;-0.0137241218888109;0.0112056062074707
-0.0658914728682186;-0.0451267736682952;0.00419672454964221
0.0240310077519394;0.00674575482670414;0.00659661650773941
0.0813953488372093;-0.011165387299372;0.00684839005221394
-0.170542635658916;-0.000465224470807379;0.00350986537036407
0.0162790697674419;0.00279134682484297;0.00394308047363323
0.104651162790698;0.00581530588508933;0.0138295878433404
0.0620155038759698;0.0174459176552687;0.0114760850672857
0.0217054263565883;0.0669923237962317;0.0180992631228067
-0.0062015503875954;0.0332635496627124;0.0137989111261835
0.0108527131782929;0.061642242381949;0.0191748187548469
-0.105426356589146;0.0188415910676902;0.0128883363754414
-0.178294573643412;-0.0295417538962547;0.00361573745518717
0.0085271317829464;-0.0181437543614794;0.00500741291646845
-0.0953488372093023;-0.008374040474529;0.0106062879039841
-0.00232558139534872;-0.0248895091881835;0.00962987044324448
0.166666666666667;0.0181437543614794;0.0179847865929281
0.00697674418604644;0.005582693649686;0.0140615337535547
0.0883720930232558;-0.0104675505931612;0.0133694370859808
0.0100775193798442;0.00465224470807185;0.020474838170964
-0.0286821705426349;0.00883926494533643;0.0186910993001592
0.0976744186046512;-0.00930448941614376;0.0246135762430524
-0.0496124031007767;0.00232612235403618;0.0224894006330635
-0.0891472868217047;-0.00837404047452889;0.0128243641969782
-0.0589147286821696;0.00418702023726447;0.0059643768492551
-0.0341085271317839;-0.0165154687136546;0.00638187948763869
-0.0170542635658907;-0.0404745289602233;0.0179253036901473
0.130232558139535;0.00860665270993236;0.015676924786301
0.0775193798449605;0.0118632240055827;0.0176118026050511
-0.00775193798449536;0.0134915096534082;0.0197004381158969
0.0325581395348837;0.0300069783670621;0.0250980439103495
-0.0317829457364349;0.0337287741335192;0.0199159233486181
-0.0658914728682163;0.0188415910676902;0.0127087653481711
-0.100775193798451;0.00395440800186114;-0.00305757084544289
-0.0976744186046511;-0.00628053035589671;-0.00672979835295551
-0.169767441860465;-0.0893230983949757;-0.025245815901546
0.086046511627907;-0.0702488950918821;-0.0179997508451962
0.148062015503877;-0.0360548964875555;-0.0173357121506356
-0.0984496124031001;-0.0835077925098856;-0.0139044091047
0.229457364341084;-0.00511746917887929;0.00946750830609533
0.0937984496124047;0.000465224470807407;0.0263917035192553
-0.113178294573644;-0.0158176320074438;0.00901222093072407
-0.0550387596899233;-0.0193068155384969;-0.00178336476449836
-0.024806201550386;-0.0130262851826008;0.00594005993931634
0.00620155038759534;-0.00860665270993231;-0.0094903287908098
0.13953488372093;-0.00348918353105394;0.00475152420261304
0.200775193798451;0.000465224470806911;0.0162448181600251
0.0178294573643397;-0.00139567341242129;0.00757714913784968
-0.0472868217054256;0.0244242847173759;0.00915475543361344
-0.0984496124031002;0.029076529425448;0.00755021348376039
-0.0651162790697674;0.0337287741335192;0.0184872113629627
0.00155038759689763;0.0390788555478018;0.0136971542107311
-0.0643410852713163;0.0204698767155157;0.000261500308450735
0.0534883720930234;0.0346592230751333;-0.0131404840262183
0.0767441860465116;0.0365201209583629;0.00392961264658531
-0.0527131782945744;0.0262851826006043;0.0240034088566637
-0.0581395348837209;0.0246568969527801;0.00703132803623741
-0.0341085271317837;0.00953710165154653;0.00833321798388875
-0.0596899224806186;-0.00395440800186053;-0.00661981109875753
0.0364341085271301;0.00116306117701748;0.00678479198005477
0.0937984496124048;-0.00930448941614304;0.0127469241914758
-0.0844961240310095;-0.0265177948360084;0.00849894707780319
-0.0868217054263558;-0.0595487322633168;0.0111629580884928
0.0395348837209303;-0.103047220283787;-3.36695676128596e-06
-0.0542635658914721;-0.0179111421260761;-0.01109786359111
-0.0410852713178302;-0.000930448941614093;-0.0344136650558897
-0.406201550387598;-0.0760642009769714;-0.0533131415689381
