# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"EXRJAN";"EXRUS";"Sfygt10";"EXRUK";"GDP258";"PMCP";"GDP274_2";"CES155";"EXRSW";"LHU26";"LHU15";"CES017"
-0.00840882958846234;-0.00320252135014221;0.00764818355640534;-0.00139757702316679;0.00241858531654177;0.0132223310479921;0.00678160779090645;0.0319148936170213;-0.00636182810485675;0.00072529465095177;7.76940408669814e-05;0.00767409584455048
-0.00575935418962426;-0.00223668157788237;-0.0152963671128107;-0.00172573791576636;0.00546071216000457;0.0161606268364349;0.00775913684184809;0.0531914893617;-0.000857226905201514;-0.014687216681777;-0.00776940408670647;0.0148583557841541
-0.000906673693286564;0.00183001220008139;-0.0191204588910133;0.00137600039543873;0.00564966413785935;0.0930460333006851;0.00664719754640203;-0.0319148936170212;0.00435804007233476;0.00308250226654597;-0.00341853779815097;0.0343701526655157
0.00181358693048306;0.00213501423342832;0.0140216698534099;0.000470566635591751;0.00215405254754503;0.0142017629774736;0.00846784540378057;0;0.00232172334028946;0.0130553037171351;0.00707015771890288;0.0142052412441833
0.00260899247832114;0.00777755185034557;-0.0618228170809434;-0.00184911699612345;0.00540402656664811;0.0465230166503418;0.00652500641503445;-0.0212765957446788;-0.00490760389067502;-0.0103354487760653;0;0.0155114703241248
-0.00443731135917091;-0.0133184221228091;0.0210325047801148;0.00472724298362204;-0.00117150226269996;0.00391772771792398;0.00586517430564881;-0.0319148936170213;0.00262173261550069;0.011604714415231;0.00295237355294857;-0.0355131031104583
-0.000706055670004146;-0.00366002440016278;0.0407903123008286;0.00531569646706065;-0.00122818785605637;-0.129285014691479;0.00376348684612476;-0.0851063829787245;-0.00159360415271759;0.0335448776065279;0.0198896744619687;-0.0341252347130546
0.00321276289943828;-0.00696421309475903;0.168260038240918;-0.000666913947895198;-0.00107702627377253;0.021057786483839;0.00475323501020292;-0.0744680851063821;0.000392257847248612;0.044061650045331;0.0322430269598324;-0.0593517838190795
-0.000367340583527831;-0.0159109394062578;0.0184831102613117;-0.00861103597431723;0.00101089308152336;-0.0763956904995103;0.00182064785737851;-0.0319148936170214;-0.00162713993272601;0.0355394378966454;0.0236966824644549;-0.0570658829292191
-0.00287608393618788;-0.00284668564457602;0.0701083492670497;0.000921910457383213;-0.00756752671308589;-0.0548481880509301;0.00608511834211078;-0.0851063829787245;0.00504164630265913;0.0690843155031733;0.0457617900707017;-0.130622907992482
-0.000137617975374926;-0.00757421716145279;0.129381771829191;0.0145151859248224;0.00183283418519183;-0.018119490695396;0.00489986436784418;0.0638297872340426;-0.00589907462395756;0.0322756119673616;0.04156631186388;0.0209813045962771
-0.000888588128203804;-0.00427002846685653;-0.0344168260038241;0.00254996509489891;0.00282483206892968;0.116552399608227;0.00577964051369145;0.0212765957446819;-0.0387789431153603;0.00689029918404369;0.0163157485820838;-0.00995999673441073
-0.0253734489531932;-0.020892639284262;-0.100063734862971;0.0131813580290261;0.000821941103668525;-0.113614103819784;0.00507093195175906;0;-0.0415791303920482;0.0154125113327288;0.0203558387071704;-0.00889868560700502
-0.085362190389496;-0.040209434729555;0.0356915232632256;0.0368764182954916;0.00435534308955378;-0.13026444662096;0.00118525397426644;0.0212765957446788;-0.0245149573103619;0.00036264732547614;0.00598244114676483;0.0062045881296599
-0.0712045465433813;-0.0643554290361985;0.179094964945826;0.0552753972110036;0.00677392840609559;0.277179236043095;0.00361685748848356;0.0638297872340427;-0.0259644482462862;-0.0304623753399819;-0.00365161992075286;0.0408196587476365
-0.0120925358118167;-0.0133692557950391;-0.0427023581899312;-0.000117690696687656;0.00355229718367078;-0.0602350636630753;0.00292036803968759;0.0957446808510639;-0.00872494245290167;-0.0355394378966454;-0.0208996969932391;0.0411462160176344
-0.00837948545968237;0.00320252135014226;-0.05799872530274;-0.0894056992504462;0.0033066596124595;-0.0318315377081297;0.00438666161610002;0.0106382978723426;-0.0186055097574535;0.0232094288304621;-0.00551627690156242;0.0232672054861623
-9.76141426736188e-05;0.00996339975599803;-0.107074569789675;-0.0482139554097393;0.0113087758746114;0.0783545543584715;0.00503427461234851;0.0638297872340427;0.00301751524442972;-0.0208522212148684;-0.0211327791158426;0.0673524369336278
-0.0744329995688208;-0.0537820252135007;-0.115997450605481;0.032561092750271;0.0107891579355107;0.177277179236044;0.00437444250296321;0.0531914893616999;-0.101473127114807;-0.029374433363554;-0.034107683940641;0.0741285002857465
-0.0556497628515308;-0.0631354209028064;-0.133843212237094;0.0655733331711799;0.00974992205730915;0.0220372184133203;0.00580407873996497;0.0106382978723426;-0.0897089164790884;-0.0308250226654581;-0.0253282573226634;0.0386970364927752
0.000731088008433134;-0.0383794225294843;-0.252390057361377;-0.0311684195061308;0.00417583871059171;-0.0852105778648385;0.00646391084935066;-0.0319148936170213;-0.0658622577757428;0.00507706255666404;-0.00582705306502991;0.0181239284839579
0.0353292531020913;0.0388877592517285;0.0707456978967501;-0.0584334309054594;0.00200289096526113;0.180705190989226;0.00597514632387969;-0.0212765957446819;0.058580965191975;-0.00725294650951991;0.00489472457462513;0.0289819577108255
0.0554227949983255;0.0576453843025623;0.0350541746335247;-0.0576880564931077;-0.000273980367889448;-0.00881488736532821;0.0159703808697565;-0.0744680851063821;0.0226102659971441;0.0186763372620131;0.00660399347370071;-0.00759245652706353
-0.0375079049489772;-0.0559678731191545;-0.00892288081580631;0.0692413598846182;-0.0005574083346718;-0.0416258570029379;0.0264299417148303;-0.0851063829787245;-0.0689504700699205;0.024841341795104;0.0169373009090202;0.00122458976242967
0.062960163848032;0.037972753151688;0.0732950924155513;-0.027618083489386;-0.00295709845342801;-0.0827619980411369;0.0377081831400679;0.0319148936170212;0.00125381519851631;0.0219401631912968;0.0163157485820838;-0.0158380275940728
0.00908254683083298;-0.00310085400569293;0.102613129381772;-0.0125929045455876;-0.00699122318062867;-0.225759059745347;0.036046383753467;-0.148936170212767;-0.0703782080674579;0.0763372620126926;0.048247999378447;-0.0835170217976984
-0.0247390169117988;-0.0451911346075652;0.282982791586998;0.0369941089921736;-0.0150689202339226;-0.332027424094025;0.024022776426887;-0.138297872340425;-0.0769044924148207;0.217407071622849;0.151037215445575;-0.162952077720648
-0.00254144109615284;0.00838755591703944;0.165710643722117;-0.040132527570517;-0.00598033009910529;-0.0568070519098928;0.018683023986119;0;0.00810639362163457;0.2195829555757;0.190971952451249;-0.0716793207608624
0.0205674795189971;0.0634912566083787;-0.131931166347992;-0.115572264147354;0.00208791935529584;0.310479921645445;0.0114004325566051;0.106382978723403;0.0441468834937808;-0.0598368087035359;0.0608344339989123;-0.00816393174954727
0.0195282182724081;0.0189101260675074;0.0898661567877629;-0.0500185460922866;0.00207847175640311;0.0739471106758089;0.0164958027346375;0.0212765957446819;-0.00514285789097618;-0.103898458748867;-0.0283583249164797;0.0249816311535637
-0.00455097494370849;0.00411752745018296;0.0764818355640536;-0.0254431594145967;0.00419473390837719;0.0352595494613125;0.0132943950928041;0.0851063829787246;-0.0213370141453506;-0.102991840435175;-0.0522880895035343;0.0569842436117322
-0.0113180903559622;0.0214009760065062;-0.0420650095602296;-0.113647628954185;0.00277759407446598;0.0798237022526929;0.0082479013673189;-0.0319148936170213;-0.0253019907060572;-0.0766999093381687;-0.0789371455209394;0.036247856967916
-0.0295742107028218;-0.00686254575030509;-0.0070108349267054;-0.0241658230532165;0.00511115100097309;-0.028893241919687;0.00650056818876088;0.0531914893617002;-0.00477789192475436;0.105167724388031;0.0258721156087328;0.0191852396113887
0.0100980932304904;0.00818422122814216;-0.0121096239643079;-0.0668483157186325;0.00475214224304893;-0.0759059745347689;0.00708708561932569;0.0106382978723425;-0.0102757456851898;-0.014143245693563;0.00240851526687824;0.00653114539963284
-0.0296719446174484;0.00289751931679544;0.0395156150414264;0.03646607006637;0.00951373208499062;0.115083251714005;0.0131722039614365;0.0425531914893606;0.0227461211539964;-0.059111514052582;-0.0458394841115671;0.0382888399052903
-0.0369117999329276;-0.00726921512810147;-0.0369662205226252;0.00323943642632984;0.00734078433966004;-0.0475024485798232;0.00718483852441987;0.0425531914893608;-0.00284721793513659;-0.0516772438803265;-0.0504234325227271;0.0437586741774926
-0.0325116178795573;-0.00777755185034557;-0.12810707456979;0.00957511893135471;0.00555518814893194;-0.105778648383937;0.0120847028922642;0;-0.0344450729745602;0.0397098821396193;-0.0144510916012742;0.0379622826353174
-0.0693764672064376;-0.0329910532736881;-0.0713830465264494;0.0466837802016397;0.00907914253592457;-0.0543584720861898;0.00882219968474685;0.0106382978723426;-0.0646686659899767;-0.0259292837715324;-0.02222049568798;0.0280022859008817
-0.0325510228524901;-0.0460044733631566;0.0248565965583175;0.0660888184226722;0.00264532768996753;0.118021547502448;0.0127200967753761;0.0212765957446788;-0.0764986389810852;-0.0143245693563009;-0.0428871105586202;0.04261572373255
-0.0614365448186652;-0.0131150874339163;0.0433397068196291;-0.0540078684076764;0.0235812068362826;0.122428991185112;0.0244504453866737;0;-0.00371874538316347;-0.0547597461468724;-0.037603915779659;0.0407380194301745
-0.100279188425239;-0.0657787718584787;-0.127469725940088;0.0568765791394399;0.0107230247432615;0.060724779627817;0.0189396253619912;0.0106382978723426;-0.0721293196073644;-0.0422484134179513;-0.02727060834434;0.0387786758102622
-0.00792950222775707;-0.0196217974786505;-0.177182919056725;0.0312692412029637;0.010193959205268;0.000979431929479802;0.0245481982917679;0.0319148936170214;-0.0155453950086885;0.029374433363554;-0.00722554580063711;0.0488203118621849
0.0395106117951432;0.015148434322895;-0.100701083492671;0.0182216582658434;0.00718962275737622;0.0225269343780617;0.0203570424858566;-0.0319148936170214;0.0144795010278777;0.00797824116047163;0.00637091135109863;0.0378806433178305
0.0582621089445682;0.0217059780398548;0.00254939451880193;0.0385868564206827;-0.00103923587820154;0.009304603330068;0.0157626559464312;-0.138297872340428;0.0116356064583275;-0.0259292837715324;-0.0178696293994259;0.021144583231276
0.00434400900685228;-0.0235359902399362;-0.0586360739324411;0.0881071785636619;0.0102506447986244;0.00881488736532832;0.0136609684869073;0.0425531914893639;-0.0228295074178043;-0.0235720761559383;-0.0142957035195393;-0.00595967017714905
0.0703928520097733;0.0247559983733237;-0.158062460165711;-0.0418782729047202;0.000888074295917723;-0.0220372184133203;0.0230819047153558;-0.0425531914893639;-0.00450295895351349;0.026835902085222;0.0184134876854945;-0.0279206465833948
0.0180189718775451;0.00127084180561154;0.00573613766730402;0.0545345342753542;0.00368456356816915;-0.0377081292850152;0.0334070553159252;-0.0425531914893608;0.0127832753741722;0.0689029918404355;0.0336415196954386;-0.0118377010368111
-0.0408738561778385;-0.00366002440016261;0.425748884639899;0.0175749478875442;-0.0174780579515716;-0.194906953966698;0.0291181466049192;-0.138297872340425;0.0057357261699843;0.0944696282864934;0.0797140859296092;-0.105804555473917
-0.0444995927753545;-0.0360410736071571;0.179732313575526;0.058338886045785;0.00243748051432729;-0.0852105778648384;0.0264177226016936;0.0319148936170214;-0.0157935396391409;0.122393472348142;0.0988268199829073;-0.0680871907910855
-0.0329630383749365;0.0309068727124839;-0.5717017208413;0.00230026466676181;0.00690619479059398;0.157688540646425;0.0222143476826454;0.0851063829787214;0.0275539233690316;0.00271985494106974;0.0446740734985635;0.0444117887174383
-0.0179114166626718;0.0495628304188697;-0.0458891013384321;-0.044639688951333;0.00541347416554083;-0.0328109696376098;0.0277373868204643;0;0.0516704796412134;-0.0756119673617408;-0.0024862093077469;0.0126540942117808
0.0513941455468774;0.0927714518096802;0.0522625876354359;-0.135616755153725;0.00686840439502295;-0.0617042115572966;0.0252569068537006;-0.0212765957446788;0.0431936818187612;0.00253853127832826;-0.0238520705461883;0.0224508123111926
0.0423393858094177;0.0799105327368899;0.181644359464628;-0.142974581359483;0.00847449620678903;-0.0435847208619008;0.0231307811679028;-0.0106382978723425;0.0177044748513372;0.00108794197642792;-0.00264159738947939;-0.00408196587474863
-0.0257988789345087;-0.0546970313135475;0.486297004461441;0.0270568950173506;0.00861621019018027;-0.135651322233104;0.0183897652708366;-0.117021276595743;-0.0810397662848175;0.0489573889392567;0.0275036904669412;-0.0674340762511397
0.0332247400948606;0.0551037006913331;-0.163798597833015;-0.0212900508796517;-0.00880516216803506;-0.201273261508325;0.0181331638949647;-0.0425531914893639;0.0139178522437713;0.133272892112421;0.0862403853624428;-0.0804147277328684
0.0370454654338139;0.0570862139081033;0.00573613766730396;-0.0391125415325585;-0.0126881253129517;-0.0626836434867781;0.0164102689426799;-0.0212765957446787;0.037020278471851;0.10915684496827;0.130603682697536;-0.0740468609682347
0.0540051741484213;0.0693879625864176;0.437858508604206;-0.0326003229825022;-0.0116016514402864;0.0220372184133203;-0.000891995258984202;0.0106382978723393;0.036093764429576;0.0959202175883936;0.103099992230595;-0.078537023430493
0.000335361471756612;0.0203334688897877;-0.198852772466539;-0.0447420798574511;-0.00671724281273919;-0.0186092066601376;0.00551082002468295;-0.0106382978723393;0.00763367004397614;0.134904805077063;0.170305337580609;-0.0913543962772478
-0.0844871364921179;-0.0433102887352586;-0.0579987253027399;-0.0678290715243656;-0.006027568093569;0.112144955925564;-0.000537640978018006;0.0425531914893606;-0.0375943143458705;-0.0710788757932875;0.0457617900707009;-0.00873540697200609
0.00651559430843573;0.0381760878405808;-0.0592734225621415;0.0113375371142537;0.00386406794713123;0.181684622918706;0.00147851268954913;0.127659574468085;0.017724616460953;-0.137624660018133;-0.0421878641908165;0.0320842517756554
0.0177142720260622;0.0561203741358277;0.0650095602294455;-0.0250681183944872;0.0145870926903928;0.113614103819785;-0.00177177140483153;0.106382978723403;0.0217227259694737;-0.0625566636446058;-0.0874057959754488;0.0510245734345831
-0.0298831025726991;0.0055917039446981;0.0764818355640535;-0.023773520730922;0.0218617438378036;0.0401567091087164;0.00167401849973725;0.0638297872340425;0.00369598536429977;-0.114415231187674;-0.131380623106206;0.0630255531063681
-0.0116298567527441;0.0134709231394825;-0.0216698534098165;-0.0200662637852585;0.0117528130225703;0.00146914789422148;-0.0040934029008175;0.0319148936170213;0.0112188765553969;-0.106074342701723;-0.111568642685107;0.0503714588946124
-0.00409620083361273;0.0199776331842214;0.120458891013385;-0.0230673765507956;0.0185456366264514;-0.0523996082272288;0.00185730519678895;0;0.0151565612350765;-0.0270172257479566;-0.0599797995493737;0.0400849048901788
0.0497532697743509;0.102582350549009;-0.163798597833014;-0.0584334309054595;0.0129432104830557;-0.122428991185112;-0.00840674983809697;-0.0212765957446788;0.0593069695105377;-0.0179510426110608;-0.0445963794576973;0.0288186790758514
0.0090427825420375;0.0507828385522574;0.0752071383046521;-0.047978574016364;0.00980660765066554;-0.0783545543584716;0.00138075978445484;-0.0319148936170212;0.0224881071348319;-0.0183136899365385;-0.0322430269598313;0.00636786676463397
0.04100991711781;0.106954046360304;0.0879541108986616;-0.0587276576471788;0.00470490424858527;-0.092066601371205;0.000195505810188568;0.0106382978723392;0.071714201033205;-0.0116047144152294;-0.0231528241783847;-0.00563311290717616
-0.0241580031619819;-0.0619662464416381;-0.00892288081580694;0.0826384841909013;0.00597088250021255;-0.0166503428011749;0.000305477828419276;-0.0425531914893606;-0.0488333325108832;0.00761559383499538;-0.00559397094242875;-0.0188586823414157
-0.0446509845254611;-0.100294835298908;-0.0235818992989159;0.0710263354510469;-0.00649050043931332;-0.00636630754162687;-0.020589205635455;0.0425531914893606;-0.0709790322822689;0.00108794197642798;-0.0128972107839345;-0.021389501183762
-0.112094571935037;-0.124339162261077;-0.121733588272786;0.0346991404067687;0.00718017515848346;0.0337904015670911;0.000977529050941284;0.0319148936170214;-0.067786587158332;-0.0177697189483246;-0.00924559086317922;-0.0106947505918934
-0.0695994825851578;-0.0925172834485619;-0.178457616316124;0.00307957322999372;-0.00580082572014318;0.0308521057786484;-0.0118403206295287;-0.0106382978723394;-0.0471615789128627;0.0373526745240272;-0.00404009012508899;-0.0103681933218956
-0.0644013797729112;-0.0742171614477332;-0.0376035691523269;0.0405248298928114;-0.0105151775676212;-0.0171400587659147;0.002370507948533;-0.0106382978723425;-0.0342105239306009;-0.0223028105167725;0.00435086628855647;-0.0168176994040413
-0.0504719014995459;-0.0636945912972807;0.0611854684512428;-0.0127694405906192;-0.00598977769799802;0.0700293829578833;-0.00210168745952422;0.0212765957446819;-0.0539996553770584;0.0233907524932004;0.0115764120891936;-0.0187770430239288
0.016588415656591;-0.00299918666124949;0.0242192479286175;-0.0340322264588733;0.00409081032055703;0.0641527913809995;-0.000317696941555701;0.0106382978723394;-0.006646731172857;-0.0360834088848632;-0.0242405407505245;-0.0107763899093805
-0.0259905140612298;-0.0860614070760426;-0.0484384958572333;0.0659460203773617;-0.0111009286989712;0.0749265426052889;0.0116570339324769;0.0638297872340427;-0.0355297993603629;-0.00743427017225551;-0.0152280320099465;-0.000326557269972882
-0.0378958463086259;-0.0452419682797893;0.196940726577438;0.05876688787941;0.00946649409052691;0.0954946131243877;-0.0062561859260255;-0.0319148936170214;-0.0166369695417582;0.00634632819582759;-0.00567166498329497;0.0036737692872888
0.0154266277008564;0.0186051240341603;0.0280433397068184;-0.0141424987186465;0.0130376864719831;0.113614103819784;-0.00428890871100573;0.0425531914893639;0.0100708048073611;-0.0667271078875775;-0.0479372232149802;0.0131439301167526
-0.0406625784506312;-0.0773688491256607;0.0815806246016577;0.0810104295533915;-0.000935312290381352;0.0416258570029392;-0.00541306711958822;0.0531914893616999;-0.0371511989343487;-0.0130553037171351;-0.0238520705461884;0.0231855661686503
-0.0275355722703959;-0.0418869459129734;-0.108349267049077;0.0246954311883113;0.00316494562906838;-0.0151811949069549;0.00184508608365186;-0.0212765957446787;-0.00829834316126493;0.0027198549410698;-0.0125864346204646;0.00473508041474446
-0.00815647008096582;-0.0120475803172023;0.00127469725940166;0.0259704137357579;0.0103545683864446;0.0430950048971607;0.00669607399894911;0.0425531914893607;0.0132733207361013;-0.0563916591115143;-0.0353507885945156;0.015348191689101
0.0286853830307083;0.0733529890199272;-0.116634799235182;-0.0860907446270767;0.00223908093757974;-0.0548481880509315;-0.00244382262735354;-0.0425531914893607;0.0441101250562328;0.0226654578422486;0.00528319477896122;0.0084904890195201
