# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS306";"GDP253";"FYFF";"PW561R";"HHSNTN";"MSONDQ";"GDP274A";"PMCP";"PSCCOMR";"LHU14";"FYBAAC";"LHU26";"EXRCAN";"PMI"
0.00794435640556484;0.0018639813453341;0.0032805866460828;-0.000855960579987478;0.0711035267349263;0.0102942713988154;-0.000151980303352655;0.0239960822722817;0.00307851691542482;-0.049304369050526;-0.00408274360370169;-0.0469628286491391;0.0177836872924751;-0.0244328097731229
0.0074764278734865;0.00219816126780436;0.0086839058278657;-0.00086134973119617;-0.0847554038680322;-0.00170498870042946;0.00179336757956172;-0.0553379040156714;-0.0308343048321318;0.00109836465706614;-0.00408274360370169;-0.0241160471441522;0.0396514190503663;-0.213787085514835
-0.00677589533272983;0.000757474490932587;0.0138942493245851;-0.000653008936359667;-0.0437997724687129;-0.00399707256656933;0.00153500106386211;-0.0617042115572968;-0.0185487215130617;0.028679521601174;0.00272182906913504;0.00435176790571168;0.00713415362314218;-0.0663176265270498
0.0133182798185417;0.00407699505413714;0.0044384407564643;-0.000321993017697766;0.0728100113765626;0.015763103079434;-0.00275084349068368;-0.0313418217433883;0.00151531990526454;-0.0220893336587771;-0.00734893848666312;0.0270172257479603;-0.00248144473848422;0.102094240837696
0.0350474843173657;0.00201993197582023;0.00250868390582829;-0.000700266904283112;0.00967007963595057;0.00698884519185227;1.51980303353411e-05;0.0460333006856018;-0.00106031063295092;0.0501586526726874;-0.005171475231356;-0.0143245693563014;0.00206787061539843;0.0244328097731231
-0.0177572530056016;0.0021090466218123;-0.000192975685064073;-0.000800376738470124;-0.0705346985210457;0.00934526825423555;0.00217331833794341;0.16209598432909;0.0047799791618035;-0.0191603612399305;-0.00326619488296136;-0.00126926563916574;-0.00020678706153518;0.092495636998254
0.00887885321236068;0.00109908063390218;0.0212273253570053;-0.00088872867615962;0.0273037542662113;0.00517930529752939;0.0021277242469375;-0.0107737512242909;-0.00975926847964126;0.00231876983158291;-0.00136091453456672;0.00471441523118785;0.00516967653850328;-0.0706806282722514
0.00794390298644508;0.00166347339185195;0.00714010034735599;-0.00271492745899046;0.0102389078498293;0.00588703645619706;0.00232529864129618;0.141527913809991;0.0177412536558945;-0.00744447156455827;0.000272182906913199;-0.00616500453309191;-0.00387725740388142;0.0148342059336832
0.0030374546864266;0.00373538891116755;0.000578927055191053;-0.000938289095192293;0.0278725824800905;0.0170338022052259;0.00153500106386211;-0.131243878550442;-0.0108532053925807;-0.0130583353673432;-0.000816548720740322;0.00435176790571168;0.0030501091577253;0.0523560209424083
0.0102803717129952;0.00268829182076074;0.0015438054805097;-0.000615991484229403;-0.0216154721274182;0.0221165987083891;-0.000911881820116148;0.0190989226248777;0.00557216766236701;-0.0123260922626288;0.00163309744148065;-0.0255666364460563;0.000982238542311359;0.0244328097731231
-0.00630842021977271;0.00355715961918341;-0.00192975685063668;-0.000659077688306808;0.0255972696245733;-0.00989215142229836;-0.000759901516763384;0.0137120470127334;0.018156603522138;-0.0136685379546033;-0.00217746325530784;-0.0203082502266544;-0.0034636832807956;0.100349040139618
-0.000701439378996291;-0.00362399560367746;0.00694712466229258;-0.000598710457441892;0.0329920364050119;0.0132297472273844;-0.00151980303352688;0.0954946131243879;0.0406435871324345;-0.0151330241640213;-0.00108873162765352;0.00652765185856755;-0.00630700537698572;-0.0401396160558481
0.00584139852593399;0.0101516434225965;0.0229641065225778;-0.000836677158618668;0.0307167235494878;0.00840430750918766;0.000577525152740154;-0.0337904015670911;-0.00483892106241413;0.0063461069074921;-0.00190528034839384;-0.00906618313689957;0.00351538004619101;0.0270506108202461
-0.00256997957346812;0.000230212835479505;0.00598224623697452;-0.000666572580722558;0.0136518771331057;0.00894314827772091;-0.00288762576370099;0.0582761998041126;0.0171925736568607;-0.017207712960703;0.00272182906913424;-0.0213961922030824;0.00527307006927896;-0.0523560209424083
0.0112153219389109;0.00410669993613451;-0.000192975685064073;-0.000594351486831318;0.015358361774744;0.00940960745047895;-0.00395148788716979;-0.0161606268364347;-0.00563196397394317;-0.0379546009275066;0.00571584104518233;-0.0161378059836811;-0.00129241913463771;-0.0418848167539267
0.0107478468259524;0.00510923970354527;0.00540331918178347;-0.000613067525367897;0.0273037542662113;0.0294030126828625;-0.00434663667588683;-0.0117531831537708;0.0186682921088901;-0.0106175250183061;0.0062602068590096;-0.0190389845874887;-0.00641039890774556;0.0314136125654451
0.0121498187457067;0.00605236970696135;0.0225781551524508;-0.00107379029602771;-0.0989761092150165;0.0204437796060849;-0.00110945621447461;0.177766895200783;0.0499789160737215;-0.0394190871369296;0.0163309744148067;-0.011604714415231;0.00067205795000122;0.141361256544503
-0.000467475112958582;-0.00548797694901158;0.0206483983018136;-0.00110746760998209;-0.0773606370876054;0.0178621693568485;0.0025076750053193;0.0303623898139085;-0.0209591995188114;-0.0117158896753722;0.0264017419706041;-0.0279238440616499;0.00155090296155244;-0.140488656195463
0.0130847689716238;0.00432206033061534;0.0287533770744888;-0.000634515766628013;-0.0784982935153579;0.00186583669103435;0.00276604152101891;-0.0773751224289917;-0.0179184026217806;0.0214791310715159;0.0307566684812197;-0.0099728014505897;-0.00201617385001815;-0.0296684118673638
0.00397149807410133;7.42622049935276e-06;0.00887688151292915;-0.000213003992235075;-0.00455062571103426;-0.0190122324896857;0.00281163561202461;-0.113124387855044;-0.0703470754148889;-0.0156211862338298;0.0220468154599892;0.00942883046237573;0.00940881130009091;-0.123909249563702
-0.00727737687970562;-0.00246550520578058;-0.0428406020841374;-0.00099580039298218;0.0767918088737198;-0.0530074553043646;-0.00188455576157323;-0.103330068560234;-0.0159141461897067;0.0346595069563096;-0.0209580838323357;-0.00271985494106981;-0.00139581266539754;-0.18586387434555
0.0156370651994029;0.0056662062409957;-0.0482439212659203;-0.00138129986164628;-0.0136518771331058;0.0202829316154776;0.00348034894677648;-0.0876591576885411;-0.0308381116908982;0.0120820112277276;0.00816548720740344;-0.00181323662738027;0.00155090296155277;-0.0689354275741701
0.0102196135508838;-0.00124017882338961;-0.00559629486684698;-0.000880843965528011;0.0034129692832765;0.0155700854907062;0.0081613422900392;0.175318315377082;-0.0243383593504011;0.000244081034903372;0.0285792052259119;-0.000362647325475585;-0.0082714824616088;0.196335078534031
0.015662003251015;0.000230212835479499;0.0162099575453493;-0.00161212376672416;-0.0494880546075084;0.000812282352563531;0.00749262895528743;0.173849167482859;-0.0182852633382646;0.0123260922626313;0.0321175830157864;0.0188576609247503;-0.000155090296155236;0.0636998254799293
0.00928919751617011;0.00847331758974589;0.0355075260517179;-0.00238808526293445;0.0250284414106927;0.135956764060125;0.00452901303990995;-0.0572967678746328;0.000828183307656605;-0.0309982914327558;0.00870985302123056;-0.00398912058023553;0.0144750943078192;0.0130890052356021
0.00705021390046992;0.00267343937976205;0.069085295252798;-0.00239912231103079;-0.0523321956769041;-0.106875447358475;0.00445302288823378;-0.0945151811949063;-0.0213482165741852;-0.0141567000244079;0.0157866086009796;-0.0224841341795103;-0.0112181980885588;0.0122164048865629
0.0106503617151036;0.00649794293692169;-0.00212273253570072;-0.000738354306127245;-0.00853242320819103;0.0359656106996091;0.00601842001276625;0.0132223310479921;-0.0171846497212143;-0.00488162069807199;-0.0130647795318455;0.00072529465095177;-0.00806469540007365;-0.0715532286212905
0.00221177846848619;-0.000995113546911439;-0.00154380548050909;-0.00242360291263867;0.0375426621160407;0.0173152861887882;0.0067175294081887;0.0161606268364349;0.0186544710134273;-0.00122040517451783;0.0133369624387595;-0.014687216681777;-0.000258483826930556;0.0994764397905759
-0.00362100509416377;0.00275512780525479;0.037630258587418;0.000209353157050993;0.0762229806598392;0.0443297062111443;0.00370831940180552;0.0930460333006851;0.0330452289390419;0.0062240663900415;0.0285792052259119;0.00308250226654597;0.00263653503463945;-0.0087260034904032
0.0187638434525141;-0.000490130552956367;0.101891161713624;0.00535452034586582;-0.0881683731513068;0.00780112754441342;0.00559287516337886;0.0142017629774736;0.0276165237807848;-0.0241640224554552;0.0171475231355472;0.0130553037171351;0.00454931535388264;-0.0139616055846414
0.0178678872709387;-0.000415868347963005;0.038016209957545;-0.002398745281613;-0.0858930602957914;-0.00349844379569086;0.00361713121979391;0.0465230166503418;0.0143383829858492;0.0517451793995606;0.0269461077844312;-0.0103354487760653;0.00217126414617341;-0.0471204188481674
0.0205725323231155;-0.000750048270433235;-0.00250868390582776;-0.00233117870339679;-0.109215017064846;-0.0549617583902334;0.00460500319158644;0.00391772771792398;0.000485991618120962;-0.00244081034903566;0.0372890582471417;0.011604714415231;-0.00471009229423519;-0.0191972076788822
0.00773623702937881;-0.00263630827726537;-0.0212273253570051;-0.00216333477291265;-0.0716723549488049;-0.010599882580966;0.00142861485151516;-0.129285014691479;0.00877100239806328;0.059799853551379;0.0313010342950469;0.0335448776065279;-0.00480262950426433;-0.146596858638743
-0.00417462983996569;0.00150009654086647;-0.0401389424932457;-0.00208105975077054;-0.0602957906712165;-0.0645804682285016;0.00273564546034843;0.021057786483839;-0.0195382282704256;0.0638271906272871;0.0179640718562875;0.044061650045331;-0.0177764497453157;0.00261780104712045
0.000837918534186632;0.000408442127463673;-0.0681204168274799;-0.00498544974294567;0.0426621160409554;0.0149427783273434;0.00572965743639617;-0.0763956904995103;-0.0266096113746946;0.0595557725164767;0.0353837778987478;0.0355394378966454;-0.0593142837645792;-0.0209424083769634
0.0211538156352511;-0.0107457410625436;-0.0658047086067151;0.00218199947933941;-0.0409556313993173;-0.00267007664406829;0.0137086233624123;-0.0548481880509301;-0.0361626656407653;0.0785940932389567;-0.0108873162765376;0.0690843155031733;-0.00543798275086768;-0.11692844677138
0.0214072769234611;0.0155653581666147;-0.0989965264376689;0.0101709485400819;0.0529010238907849;0.0347592507700605;0.0117936715401684;-0.018119490695396;-0.011792618414685;0.0154991457163766;-0.0609689711486124;0.0322756119673616;-0.0174300814172254;0.230366492146597
-0.00957258446631398;0.00348289741419003;0.0409108452335002;-0.0023892452270794;0.0130830489192268;0.00416596295670618;0.00591203380041939;0.116552399608227;-0.00791726536492721;-0.0181840371003185;0.00626020685900958;0.00689029918404369;0.00623256203481563;0.075043630017453
0.0100237364909442;0.00415125725913054;0.0526823620223852;-0.00190415806605795;0.0312855517633667;-0.0108894089640577;-0.00223411045928446;-0.113614103819784;-0.012843146294492;-0.00756651208200881;0.0078933043004894;0.0154125113327288;0.00522240723921204;0.0052356020942409
0.00462260793075342;0.00718858144336022;-0.0418757236588188;-0.00113836799833437;0.0147895335608651;0.0101012538100876;-0.0046809933432627;-0.13026444662096;-0.0149914259440173;0.000976324139611962;-0.0236799129014698;0.00036264732547614;-0.0206128444749392;0.0157068062827224
0.037158150322041;0.00409927371563516;-0.0700501736781166;-0.004630863072317;0.16268486916951;0.0185940277141072;0.0069758959238882;0.277179236043095;0.0330371374384144;-0.0385648035147658;-0.0146978769733261;-0.0304623753399819;0.000631165808591613;0.13176265270506
-0.00337389167363766;0.00421066702312525;0.0439984561945195;-0.00133710971391747;-0.072241183162684;0.0170659718033489;0.00451381500957483;-0.0602350636630753;0.0324640248127958;0.0178179155479631;-0.000816548720740495;-0.0355394378966454;-0.0232625621847518;-0.00610820244328003
0.0134003486793031;0.00461168293008955;0.0254727904284061;0.000225764810994872;0.0978384527872572;0.0428418622980336;0.00398188394784037;-0.0318315377081297;0.0153918123752735;-0.00939711984378933;-0.00435492651061481;0.0232094288304621;-0.00763623260856133;0.0663176265270496
-0.00176878798802022;0.00985459460262295;0.0233500578927053;-0.000375135449987463;-0.0563139931740613;0.0153770679019809;-0.00300921000638318;0.0783545543584715;0.0346668577468647;-0.0156211862338309;-0.014425694066413;-0.0208522212148684;0.0090392311243467;0.178883071553228
-0.0401230579492312;0.0122012802804141;0.0806638363566194;-0.00094336715764011;-0.21103526734926;0.0413459759853935;0.00372351743214076;0.177277179236044;0.0943616733227309;-0.0452770319746132;-0.00217746325530693;-0.029374433363554;0.0127824388155868;0.0340314136125653
-0.0151052045713719;-0.0026437344977647;0.0741026630644539;0.00912579368836343;-0.114903299203639;0.0285424759331194;0.00604881607343692;0.0220372184133203;0.113136120995174;0.0115938491579181;0.0103429504627104;-0.0308250226654581;0.00432893204305043;-0.120418848167539
-0.00778838022820499;-0.00204963685781757;0.15881898880741;0.00940201270621151;-0.0608646188850969;0.02332295863794;0.00390589379616399;-0.0852105778648385;0.199320036730822;-0.0148889431291165;0.0304844855743066;0.00507706255666404;0.00608450249876318;-0.117801047120419
0.0280213016302685;-0.00510923970354527;-0.032612890775762;0.0157356733573528;0.012514220705348;0.0449007165777983;0.00250767500531929;0.180705190989226;-0.00663524613318378;-0.00402733707590922;-0.00244964616222115;-0.00725294650951991;-0.00627707294982319;0.121291448516581
-0.00620095988827812;-0.00493101041156115;-0.0389810883828642;0.0849271117439291;-0.199658703071671;0.0131493232320796;0.00781178759232809;-0.00881488736532821;0.166102087300923;0.0422260190383196;0.00870985302122979;0.0186763372620131;-0.0307558015402534;-0.134380453752183
0.0958446404726446;0.00112135929540019;0.111539945966808;0.00519268051566102;0.147326507394766;-0.0417883079595628;0.0200614000425545;-0.0416258570029379;-0.0354356001957392;0.0181840371003185;0.0424605334784978;0.024841341795104;-0.022691261230476;-0.106457242582895
0.00907654394878094;0.00122532638239094;0.0486298726360478;0.0273233992605543;-0.0682593856655287;0.0389091289277076;0.0326757652208274;-0.0827619980411369;0.0245777701145163;0.0467415181840348;0.0609689711486123;0.0219401631912968;0.0239662068584036;-0.143106457242584
0.000686929967149752;-0.0189294360528153;-0.15881898880741;-0.00558932961680475;-0.0995449374288954;-0.140733949381137;0.0270068999057722;-0.225759059745347;-0.101511670430402;0.131071515743227;0.0620577027762658;0.0763372620126926;0.00829205777423708;-0.369982547993018
-0.0043034008701105;0.00363142182417681;-0.176186800463142;-0.00537181758611896;0.00967007963594874;-0.0563370087099188;0.0144533268488404;-0.332027424094025;-0.150523695053748;0.250549182328536;0.00626020685901196;0.217407071622849;0.0191547372072476;-0.129144851657942
-0.0372465670504858;0.0032526845787105;-0.0511385565418755;0.0143533398904409;0.262229806598407;-0.0294190974819263;0.0179184777652815;-0.0568070519098928;-0.0601244854957423;0.00549182328533071;-0.00136091453456988;0.2195829555757;0.0363560087408838;0.23647469458988
0.0496357910916745;0.011607182640467;0.0428406020841374;0.0138162158836115;0.04778156996587;0.0159641630676936;0.010471442901;0.310479921645445;0.0284253899139794;-0.11484012692214;-0.00381056069679103;-0.0598368087035359;0.0137544413983616;0.25479930191972
0.0092157436186926;0.00557709159500362;-0.043226553454265;0.00352517661830343;0.0130830489192268;-0.0226152274792699;0.0152284263959391;0.0739471106758089;-0.0618495216965039;-0.00829875518672329;-0.000272182906910723;-0.103898458748867;-0.0205473963699617;0.103839441535777
0.0380491188932947;0.0101962007455925;-0.0339637205712077;-0.0212464116058823;0.144482366325368;0.019591285255869;0.0127359494209549;0.0352595494613125;-0.0216224699722376;-0.0975103734439822;-0.0264017419706017;-0.102991840435175;-0.0346274756934687;0.120418848167539
0.0422867739909718;0.000846589136924675;0.0214203010420687;-0.00857126520241275;0.0108077360637098;0.022969093058605;0.011079364114411;0.0798237022526929;0.0455092453644099;0.0258725896997816;-0.0293957539466546;-0.0766999093381687;-0.0250630571295785;-0.00959860383944233
0.00680264706082401;0.00238381678028782;0.00501736781165529;0.00605330203099633;0.0767918088737197;0.0446192325942361;0.0117024833581567;-0.028893241919687;0.00685274830021754;0.0600439345862828;-0.0225911812738164;0.105167724388031;-0.00244112126148373;-0.118673647469458
0.0153078829181154;0.00350517607568804;-0.0237360092628328;0.00836946534669267;0.0136518771331057;-0.00376384298019156;0.0165962491261132;-0.0759059745347689;-0.0708653055261732;0.0250183060776166;-0.0332063146434408;-0.014143245693563;0.0227133874460614;-0.0191972076788848
0.0567345208380082;0.0090080054656983;-0.0123504438440755;-0.000253405938942103;-0.0227531285551773;-0.000772070354911114;0.00922520441350799;0.115083251714005;0.0579259056703753;-0.0462533561142288;-0.00870985302122973;-0.059111514052582;0.0582674242655311;0.0558464223385706
-0.025301240328003;0.00504982993955058;0.0287533770744888;-0.0015979443266009;-0.015358361774744;0.0380485921779622;0.00553208304203784;-0.0475024485798232;0.000143121736197571;-0.0508908957773981;-0.00898203592814373;-0.0516772438803265;0.0353848850031352;0.0453752181500864
-0.0199640438637662;0.00302989796373032;0.0384021613276725;-0.00359586696138453;-0.0398179749715578;0.0110261297560741;0.0107146113863643;-0.105778648383937;-0.0853388700543137;0.0183060776177691;-0.0136091453456726;0.0397098821396193;0.0267603136339258;-0.0602094240837696
-0.0126485797779597;0.00452999450459682;0.0401389424932457;0.00751040047568993;-0.0784982935153579;0.0205885427976283;0.0141341682117996;-0.0543584720861898;0.0106238871408215;-0.0297778862582403;0.00925421883505689;-0.0259292837715324;0.0495761640689906;0.0418848167539267
-0.0430947668632248;-0.00618604167594944;0.0140872250096492;0.00341950895220838;-0.0403868031854384;0.0200497020290974;0.0159579318520319;0.118021547502448;0.0514842118431089;-0.0306321698803979;0.0206859009254226;-0.0143245693563009;0.0178777754054808;-0.0261780104712042
0.0450304130874905;0.0178674865214098;0.0304901582400613;0.000922820337040747;-0.0580204778156992;0.0479327012007311;0.0165506550351077;0.122428991185112;0.0154743854619687;-0.0288015621186246;0.0223189983669023;-0.0547597461468724;0.0217472782945393;0.0881326352530548
0.0124780941887535;-0.00354230717818471;0.0472790428406022;0.00303932920624184;-0.0193401592718994;0.0339389260179676;0.0177664974619289;0.060724779627817;0.0169146492351933;0.00695630949475223;0.00244964616222099;-0.0422484134179513;0.025457038178573;0.0401396160558457
0.0592464627640878;0.00181942402233806;0.0858741798533383;0.00120400282364616;-0.116609783845277;0.0303359310283809;0.0192407064044499;0.000979431929479802;0.0501481937466405;0;0.0234077299945567;0.029374433363554;0.0539429898410739;-0.0191972076788822
-0.0132416519872219;-0.00252491496977528;0.0283674257043596;0.00802472228420054;-0.0796359499431173;0.0741670084686467;0.0186023891303688;0.0225269343780617;0.0551156156482296;0.022455455211129;0.030212302667395;0.00797824116047163;0.0122841853908094;-0.0558464223385707
0.0268823128002477;-0.00559937025650165;0.00617522192203968;0.0136497953386981;-0.0836177474402726;-0.0669851456880667;0.0202893704975836;0.009304603330068;0.0199629279480521;-0.0342933854039518;0.0193249863908493;-0.0259292837715324;-0.0439851588925934;-0.0968586387434555
-0.00851838501177715;0.00686925396188864;0.0443844075646488;0.0528692928569571;-0.0711035267349263;-0.0016969463009;0.0129943159366545;0.00881488736532832;-0.0064264090293894;0.0286795216011704;0;-0.0235720761559383;0.0131687170465432;-0.112565445026178
-0.0422681838070433;-0.00636427096793363;0.152257815515245;0.0567073857703681;0.0335608646188854;0.00486565171584674;0.0202437764065779;-0.0220372184133203;-0.011214215167289;0.00866487673907856;0.116222101252047;0.026835902085222;0.0129981177207723;-0.0750436300174502
-0.0159349615613932;-0.00317842237371713;0.0851022771130838;0.0575619922290136;0.00170648464163824;0.00239663506003562;0.0338460135566429;-0.0377081292850152;-0.00674467957199387;0.0742006346106883;0.135819270549807;0.0689029918404355;-0.0168262631975482;-0.0157068062827225
-0.10048946594029;-0.0261774272601702;-0.136626785025087;0.0132337751522661;-0.0602957906712165;-0.0957849784061573;0.0274476427854952;-0.194906953966698;-0.117785975720629;0.163534293385405;-0.0100707675557951;0.0944696282864934;0.00997333997809607;-0.37434554973822
-0.0335072195659419;0.009921430587117;-0.16499421072945;0.0104642071519364;0.213310580204777;0.0156183398878906;0.0224778868658622;-0.0852105778648384;0.0536711007330287;0.0259946302172321;-0.0155144256940662;0.122393472348142;-0.018334257843826;0.292321116928445
0.00316577229745291;0.00700292593087673;0.348321111539944;0.0271786884448381;0.139931740614334;-0.000522755969471767;0.0222195203501625;0.157688540646425;0.00727195465226016;-0.0990969001708581;0.122754491017962;0.00271985494106974;0.0393034998193302;0.315008726003492
0.0646707156994104;0.00670587711090317;0.0414897722886935;0.1755687409618;-0.0841865756541531;0.0104229497912998;0.0169002097328188;-0.0328109696376098;-0.0891295688288206;-0.0124481327800829;0.047087642896029;-0.0756119673617408;0.0146555160190077;-0.166666666666667
-0.0673712799795064;-0.00940159515216324;0.0700501736781166;0.0208958265019451;0.122298065984073;-0.0132458320264434;0.0254415027812394;-0.0617042115572966;-0.0388286396656409;0.0316084940200172;0.0427327163854085;0.00253853127832826;0.00801299863469374;0.0715532286212906
0.0211538156352525;0.00720343388435887;-0.0117715167888828;-0.0479748026394766;-0.0381114903299197;-0.0268857416298721;0.0200158059515488;-0.0435847208619008;-0.0188441549020848;-0.00170856724432633;0.0577027762656533;0.00108794197642792;0.0199549514386484;-0.159685863874346
0.0117666795891112;-0.0169837662819884;-0.230991895021227;-0.0230985323206465;-0.175767918088736;-0.0638566522707723;0.0175385270068998;-0.135651322233104;-0.0748162920729212;0.126189895045156;0.0168753402286285;0.0489573889392567;-0.0307595754041369;-0.205933682373471
-0.033029315813219;0.00732225341234832;0.0370513315322269;-0.0287856676903353;0.00455062571103415;0.0212238923605255;0.011824067600839;-0.201273261508325;-0.0270695927904282;0.103734439834024;0.0285792052259117;0.133272892112421;0.0268306212348601;-0.0052356020942407
0.0411042569254103;0.000638654962943158;0.0165959089154728;-0.05405323199095;0.0483503981797506;-0.0716577798151857;0.0113073345694398;-0.0626836434867781;-0.0331002383727056;0.0771296070295351;-0.0206859009254191;0.10915684496827;0.0554706292582028;-0.0148342059336832
-0.000798924489846475;0.0017674404788427;-0.20301042068699;-0.0097655476933346;0.0125142207053463;-0.028043847162241;0.00417945834219879;0.0220372184133203;-0.031545440393432;0.0259946302172323;-0.0432770821992381;0.0959202175883936;0.00801299863469374;0.0340314136125654
-0.00584139852593391;0.0105972166525568;-0.0995754534928616;0.000799691842763961;0.135949943117178;0.00654651321768518;0.00384510167482288;-0.0186092066601376;-0.0442876551397225;0.0324627776421746;-0.151878062057703;0.134904805077063;-0.0284849177271878;0.051483420593369
-0.0512068883432745;0.00216103016530769;-0.0366653801621;-0.0370542713555056;0.0455062571103513;-0.0253496433195816;0.0100914921426184;0.112144955925564;0.0165995175859343;-0.0945814010251392;-0.0454545454545483;-0.0710788757932875;-0.00625530861159035;0.287085514834204
0.0580367405513122;0.017696683449925;0.0086839058278656;-0.0208851294058639;0.29692832764505;0.0440240950289937;0.00496975591963278;0.181684622918706;0.0302266780156745;-0.0759092018550146;-0.0476320087098505;-0.137624660018133;0.0058417344885045;0.117801047120419
0.0294917398371772;0.00993628302811569;0.0380162099575456;-0.0112138173310743;-0.0250284414106927;0.0143556831616281;0.00746223289461689;0.113614103819785;0.0318720009447888;-0.0472296802538443;0.0225911812738188;-0.0625566636446058;0.0024297479731043;0.186736474694592
-0.032286161875161;0.0133152133553149;-0.00173678116557319;-0.00462230155376026;-0.000568828213880601;0.0332311948592974;0.00945317486853703;0.0401567091087164;0.0139290043593999;-0.088967537222358;0.00653238976592252;-0.114415231187674;0.00873675335007423;0.0968586387434553
0.0330810055929253;0.0107828721650403;0.0148591277499037;-0.00529461103482654;0.130261660978385;0.0561118215230705;-0.000562327122404893;0.00146914789422148;0.029726287609358;-0.0467415181840385;0.0111594991834462;-0.106074342701723;0.0261068665194792;-0.171029668411869
-0.00776434901483358;0.00654250025991771;0.0503666538016228;-0.00797303800228344;-0.0915813424345849;0.00917637786409869;0.00952916502021339;-0.0523996082272288;0.0129620397468482;-0.0486941664632659;0.0781164942841618;-0.0270172257479566;0.0578486804659117;-0.0261780104712043
-0.0253561040415518;-3.71311024966459e-05;0.0482439212659186;-0.00711349067011025;0.0580204778156995;-0.0145728279489469;0.00290282379403628;-0.122428991185112;-0.0503375498477716;0.0397852086892861;0.00081654872074044;-0.0179510426110608;0.032982536315675;-0.162303664921466
0.0194516802579047;0.00959467688514609;-0.122925511385565;-0.0143075789447663;-0.0625711035267352;-0.0113799953354091;0.00284203167269514;-0.0783545543584716;-0.032629611860405;-0.0145228215767648;-0.0900925421883484;-0.0183136899365385;0.00723754715391722;-0.0645724258289687
-0.0369368817913677;0.0109313965750271;-0.0457352373600926;-0.0365289544416078;-0.0392491467576789;0.0362792642812919;0.00759901516763428;-0.092066601371205;-0.0460809384733714;0.0128142543324384;-0.0174197060424659;-0.0116047144152294;0.0552638421966525;-0.0322862129144869
