# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
FYGM3;LHEL;sFYAAAC;sFYBAAC
0.0239439801219786;0.0073800738007383;-0.00128040973111419;-0.0166880616174584
0.0137790829003845;0.011070110701107002;-0.0153649167733675;-0.0160462130937098
0.00225886604924305;0.011070110701107002;-0.00640204865556954;-0.0134788189987163
-0.0036141856787890204;0.0258302583025826;0.00384122919334187;0.0
0.0013553196295459599;0.0258302583025837;0.0038412291933418896;-0.0038510911424903703
0.0126496498757619;0.0184501845018442;0.0153649167733675;0.00128369704749686
0.0140049695053086;0.0258302583025836;-0.0153649167733675;-0.0102695763799745
-0.0011294330246219;0.0405904059040582;0.00768245838668374;0.00577663671373554
-0.00045177320984821106;0.0295202952029523;0.005121638924455721;0.005776636713735571
0.0203297944431896;0.0774907749077487;-0.0422535211267606;-0.0288831835686778
0.0300429184549355;0.0553505535055349;-0.0371318822023048;-0.0186136071887033
-0.00158120623447011;0.011070110701107002;0.0691421254801536;0.0603337612323491
0.0309464648746326;0.0;-0.0166453265044813;0.00320924261874205
0.0112943302462166;-0.0147601476014756;0.0768245838668375;0.0783055198973036
-0.0472103004291849;-0.011070110701107002;0.0601792573623562;0.0314505776636727
-0.0578269708606278;-0.0147601476014767;-0.0358514724711911;-0.0263157894736849
0.043370228145471;-0.00369003690036862;-0.0281690140845069;-0.0147625160462137
0.0307205782697085;0.0184501845018453;0.0051216389244556895;-0.000641848523747712
0.0201039078382654;0.011070110701107002;0.0512163892445586;0.0269576379974326
0.0318500112943303;0.0258302583025826;-0.0025608194622280802;0.0115532734274711
-0.0219110006776596;0.0332103321033209;0.0409731113956468;0.023748395378689998
0.0264287327761464;0.0516605166051662;-0.0550576184379005;-0.0282413350449282
0.0343347639484975;0.0295202952029512;0.0192061459667094;-0.0109114249037233
0.00700248475265464;0.0;0.00384122919334187;0.00641848523748334
0.056019878021233;-0.0184501845018442;-0.125480153649168;-0.0333761232349159
0.0223627738875085;-0.00738007380073835;-0.0140845070422537;0.0032092426187426103
-0.0097131240117459;-0.0811808118081174;0.13700384122919398;0.0603337612323485
-0.0361418567878923;-0.0848708487084872;-0.0384122919334187;-0.0243902439024397
-0.0237180935170545;-0.0553505535055348;0.128040973111396;0.13222079589217
-0.0659588886379044;-0.0442804428044278;0.11267605633802699;0.0911424903722715
-0.102552518635645;-0.0147601476014756;0.0563380281690155;0.0173299101412067
0.0277840524056924;0.0184501845018442;0.0102432778489129;-0.0295250320924256
0.0515021459227469;0.011070110701107002;-0.0588988476312446;-0.0269576379974326
-0.0528574655522928;0.0147601476014766;0.129321382842511;0.0584082156611033
-0.05376101197199;0.0516605166051652;-0.0806658130601793;-0.0622593068035937
0.0225886604924326;0.0332103321033208;-0.0256081946222804;-0.0231065468549422
0.0304946916647843;0.0479704797047976;-0.0832266325224059;-0.0385109114249038
0.0435961147503952;0.0811808118081174;-0.0588988476312424;-0.0500641848523748
0.0566975378360067;0.0774907749077487;-0.0563380281690139;-0.0494223363286271
0.0612152699344928;-0.00369003690036862;-0.0448143405889887;-0.0147625160462118
0.116557488140954;0.00738007380073724;-0.0460947503201025;-0.0051347881899878
-0.05579399141630901;-0.0147601476014756;0.198463508322664;0.0815147625160456
0.00790603117235172;-0.0405904059040592;-0.0204865556978235;-0.0372272143774063
0.0363677433928165;0.0036900369003697296;-0.00896286811779762;0.00577663671373554
0.00248475265416781;-0.0664206642066418;0.0781049935979503;0.0629011553273434
-0.0562457646261578;-0.140221402214022;0.12419974391805601;0.202824133504492
-0.109103230178451;-0.0996309963099627;-0.0691421254801537;0.0397946084724011
-0.0241698667269034;0.0;-0.13188220230473902;-0.101412066752247
0.0634741359837366;0.0332103321033209;-0.0793854033290652;-0.0564826700898581
-0.0476620736390331;0.0258302583025826;0.0499359795134444;0.0442875481386393
-0.04811384684888201;0.0442804428044279;0.021766965428937;-0.00256739409499496
0.0162638355545517;0.0221402214022139;-0.0166453265044814;-0.073170731707317
-0.000451773209848849;0.0036900369003696203;-0.0102432778489118;-0.0449293966623871
-0.0323017845041792;0.0258302583025826;0.0998719590268887;0.0256739409499352
-0.0029365258640161;0.0516605166051662;-0.120358514724712;-0.05198973042362
0.0142308561102327;0.0553505535055349;-0.0140845070422537;-0.0243902439024378
0.0444996611700929;0.0479704797047965;-0.0204865556978232;-0.0295250320924275
0.0415631353060762;0.0774907749077487;-0.0320102432778488;-0.0243902439024377
0.0192003614185677;0.0479704797047965;-0.0256081946222793;-0.030808729139922997
0.0056471651231087;0.0811808118081185;-0.0345710627400768;-0.00706033376123305
0.05669753783600599;0.011070110701107002;-0.0332906530089631;-0.0269576379974326
0.0851592500564721;0.0553505535055381;-0.021766965428937;-0.008344030808729091
0.0551163316015358;-0.0221402214022139;-0.00768245838668374;0.0160462130937098
-0.000451773209848128;0.0221402214022139;0.0345710627400769;0.0442875481386393
0.0201039078382648;0.0;-0.0345710627400769;0.00192554557124519
0.147052179805736;-0.011070110701107002;-0.034571062740077006;0.0154043645699615
0.102326632030721;-0.077490774907752;0.0230473751600514;0.023748395378689998
-0.25321888412017;-0.180811808118081;0.218950064020487;0.267008985879333
-0.0313982380844821;0.0036900369003697296;-0.039692701664532995;-0.12836970474967999
0.302236277388749;0.0369003690036894;-0.0832266325224071;0.00641848523748534
0.0526315789473709;-0.0147601476014756;-0.0781049935979517;0.00770218228498076
0.0350124237632731;-0.0036900369003696203;0.0115236875800256;-0.0513478818998723
0.00993901061666602;-0.0258302583025826;-0.0614596670934699;-0.0750962772785623
-0.22385362548000698;-0.0959409594095941;0.17541613316261198;0.186136071887035
0.0720578269708586;-0.0553505535055349;0.0717029449423818;0.0275994865211804
-0.0266546193810686;-0.0664206642066418;-0.0524967989756724;0.021181001283696998
-0.21030042918454997;-0.0774907749077487;0.0217669654289375;0.0545571245186129
-0.0955500338829909;-0.0147601476014756;0.220230473751601;0.113607188703466
0.0135531962954596;0.0295202952029523;0.0268886043533931;-0.0872913992297811
0.0196521346284166;0.062730627306272;-0.0973111395646596;-0.10847240051347802
0.0503727128981251;0.0774907749077487;-0.119078104993599;-0.155327342747112
-0.0230404337022815;0.0922509225092255;0.00256081946222769;0.00385109114249038
0.0250734131466004;0.0701107011070105;-0.147247119078105;-0.0231065468549422
0.0424666817257741;0.0664206642066417;-0.125480153649168;-0.0577663671373556
0.0354641969731193;0.0184501845018453;0.0422535211267605;0.0661103979460841
-0.10277840524057001;0.0184501845018442;0.18565941101152397;0.00385109114249038
-0.0420149085159252;0.011070110701107002;0.0256081946222789;-0.0102695763799737
-0.049017393268579006;0.0147601476014767;0.0550576184379004;0.0763799743260597
-0.0239439801219786;0.00369003690036862;-0.0473751600512167;-0.014120667522466001
0.0040659588886378705;-0.00369003690036862;0.0473751600512167;0.0160462130937111
-0.0182968149988706;-0.00738007380073835;0.0768245838668387;0.0468549422336322
-0.0512762593178228;0.0;0.147247119078104;0.0404364569961489
-0.041789021911001;0.011070110701107002;0.0473751600512152;0.0391527599486515
-0.0115202168511407;0.0221402214022139;-0.0422535211267606;-0.008344030808728479
0.0124237632708385;0.011070110701107002;-0.092189500640205;-0.0699614890885745
0.00813191777727584;0.0405904059040593;-0.13444302176696402;-0.087291399229783
0.0262028461712217;0.0405904059040548;0.0217669654289374;0.00320924261874256
-0.0121978766659138;0.0147601476014833;0.0806658130601794;0.0436456996148916
-0.00948723740682172;-0.011070110701107002;0.0192061459667093;0.0154043645699615
0.0329794443189522;0.00369003690036529;-0.0921895006402049;-0.0513478818998723
0.0542127851818388;-0.00369003690036529;-0.0140845070422537;-0.0186136071887041
0.0485656200587309;0.007380073800730691;-0.11907810499359801;-0.0802310654685482
0.0551163316015358;-0.0147601476014724;-0.0281690140845069;-0.0231065468549422
-0.0088095775920487;-0.0332103321033208;0.08962868117797698;0.0301668806161733
-0.0384007228371361;-0.0405904059040593;0.0563380281690143;0.0359435173299108
-0.0128755364806867;0.0036900369003697296;0.0473751600512163;0.0243902439024397
0.007228371357578809;-0.0295202952029523;-0.0817838668373878;-0.0448632862644416
-0.000903546419697143;-0.0627306273062732;-0.0199873239436621;-0.007553915275994891
-0.0182968149988706;-0.0516605166051651;-0.0065097311139564705;0.0147836970474955
-0.0329794443189522;-0.11439114391143901;0.075597823303457;0.0945070603337619
-0.0655071154280555;-0.084870848708486;0.00704250960307301;-0.00297240051347947
-0.0313982380844815;-0.0221402214022139;-0.0536051216389245;-0.07585821566110401
-0.0124237632708378;-0.0184501845018453;0.0264928297055059;-0.00920468549422337
-0.0566975378360066;-0.0147601476014755;0.0969946222791282;0.0594550064184859
-0.04382200135532;0.0184501845018442;-0.0473233034571051;-0.0299885109114242
-0.0144567427151568;0.0110701107011069;-0.0290619718309859;-0.0280396662387689
-0.040433702281455;-0.00369003690036862;0.177763764404608;0.0641599486521181
-0.000903546419697088;0.0258302583025826;-0.0325250960307273;0.00796906290115529
-0.00745425796250285;0.0221402214022139;0.0671887323943637;-0.000941206675224626
0.000451773209848877;0.00738007380073835;-0.0142992317541587;0.00566014120667524
0.00248475265416717;0.0332103321033209;-0.0535302176696545;-0.0278422978177144
0.0038400722837138297;0.0479704797047965;-0.0151544174135723;-0.0117060975609763
0.0124237632708378;0.0811808118081184;-0.0544865556978247;-0.0318048138639281
0.0503727128981257;-0.0036900369003697296;-0.08903764404609499;-0.0512303594351727
0.0332053309238763;0.0221402214022139;-0.00805889884763128;-0.0014768292682933199
0.054438671786762996;0.0553505535055349;-0.0415646606914211;-0.026176315789473
0.0309464648746332;-0.0184501845018442;0.0242005121638925;0.00449107830552053
-0.00948723740682178;-0.0442804428044279;0.0931752880921894;0.0423157894736842
-0.0155861757397787;0.0147601476014756;0.0262980793854047;0.0226867137355571
-0.007228371357578759;0.011070110701107002;-0.0056884763124200296;0.00315911424903853
-0.0223627738875085;-0.0147601476014756;0.0168145966709347;0.00984191270860013
0.00609893833295688;-0.0184501845018453;-0.09411113956466198;-0.0426805519897298
0.0051953919132597896;0.00369003690036862;-0.0321092189500641;-0.0128369062901168
-0.008131917777275791;0.0258302583025837;0.0314449423815623;0.0119177792041078
0.0056471651231079206;0.0258302583025826;-0.0098944942381563;-0.0121811296534005
-0.000903546419697032;-0.0184501845018453;0.00501331626120344;-0.0038114890885764
0.0;0.0184501845018453;0.0189346991037135;0.0049195121951226
0.00293652586401599;0.0258302583025826;0.0172430217669653;0.0031976251604615103
-0.00248475265416781;0.0221402214022139;0.0423609475032024;0.0266553915276007
-0.0051953919132590705;-0.011070110701107002;-0.0143811779769527;-0.00255712451861359
-0.0103907838265196;-0.0147601476014756;0.0940313700384124;0.0512485237483941
-0.0386266094420601;-0.0221402214022139;0.14390845070422303;0.126195186136073
0.0103907838265195;0.0479704797047965;-0.087676312419972;-0.0305446084723999
0.00316241246894011;-0.0442804428044279;-0.0157838668373892;-0.0426613607188709
0.0133273096905356;-0.0258302583025826;0.0190907810499372;0.0037532734274711202
0.0266546193810706;0.011070110701107002;-0.0377171574903995;-0.0231223363286264
0.0323017845041791;0.0332103321033209;-0.0433731113956441;-0.0479736842105257
0.0131014230856109;-0.0479704797047965;0.13708898847631099;0.10962400513478801
0.0205556810481143;-0.0590405904059045;0.046869782330347;0.000826957637996173
0.0;-0.0258302583025826;0.0484537772087057;0.0433735558408228
-0.0813191777727583;-0.0553505535055349;0.0724463508322662;0.0354858151476239
-0.0783826519087422;-0.12177121771217699;-0.0284804097311139;-0.0122763799743255
-0.0332053309238763;-0.0738007380073801;0.06792509603073099;0.0385919768934531
-0.0856110232663203;-0.0922509225092243;0.008762099871956641;0.0354233632862638
-0.0124237632708385;0.0;-0.233174647887323;-0.05277207958921701
-0.00045177320984821106;0.0;0.0264991037131883;0.00862670089858925
-0.00496950530833568;-0.0369003690036895;0.18317413572343;0.0850507702182285
-0.0210074542579625;-0.0332103321033209;0.0703308578745212;0.0439043645699615
-0.011971990060988997;0.00738007380073724;-0.0732194622279142;-0.0761274711168177
-0.00790603117235172;-0.0369003690036895;-0.151406017925735;-0.0662439666238768
-0.00745425796250283;0.0036900369003686796;-0.0870816901408464;-0.0541180359435173
-0.0009035464196973029;0.0;-0.0361564660691409;-0.0379589216944795
0.0;0.0184501845018453;0.0251693982074251;-0.0234440308087298
0.010842557036368;-0.00738007380073835;-0.0408404609475019;-0.0366978818998709
0.0277840524056924;-0.0147601476014756;0.0047212548015364;0.0163206675224653
0.0352383103681952;0.0;-0.0111449423815621;-0.0258342747111682
0.0359159701829683;0.0405904059040593;-0.11065979513444198;-0.0665878048780494
0.0221368872825837;-0.0221402214022139;-0.0139907810499373;0.0275495507060333
0.0336571041337251;-0.011070110701107002;-0.0411717029449425;-0.00832464698331259
0.0316241246894063;0.0;0.00275941101152377;0.0150982028241335
0.0384007228371354;0.00369003690036862;-0.0258530089628681;-0.021222593068036
0.0210074542579625;-0.0553505535055348;0.00220499359795118;-0.0136571245186136
0.0137790829003845;-0.0369003690036895;-0.0157221510883483;0.00608055198973173
-0.000225886604924785;0.00738007380073724;-0.0100628681177977;-0.00857926829268293
0.005421278518183911;-0.00369003690036862;-0.0283058898847629;-0.00707464698331192
-0.0167156087643999;-0.0295202952029523;0.0184464788732394;0.00574826700898462
-0.0293652586401631;-0.0369003690036895;0.11154494238156401;0.0494691270860083
-0.0618929297492658;-0.0258302583025826;0.094932778489114;0.0664137997432606
-0.091258188389429;-0.011070110701107002;0.20094596670935;0.161942554557125
-0.0282358256155406;-0.0332103321033209;-0.0305286811779795;0.00292349165596784
-0.0090354641969736;-0.0258302583025837;0.0294494238156223;0.0462130937098846
-0.0810932911678337;-0.0221402214022139;0.300896286811779;0.432605905006419
