# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"MSONDQ";"HHSNTN"
-0.0716577798151857;0.0483503981797506
-0.028043847162241;0.0125142207053463
0.00654651321768518;0.135949943117178
-0.0253496433195816;0.0455062571103513
0.0440240950289937;0.29692832764505
0.0143556831616281;-0.0250284414106927
0.0332311948592974;-0.000568828213880601
0.0561118215230705;0.130261660978385
0.00917637786409869;-0.0915813424345849
-0.0145728279489469;0.0580204778156995
-0.0113799953354091;-0.0625711035267352
0.0362792642812919;-0.0392491467576789
-0.0373489034188241;-0.0102389078498295
0.0287757055194997;-0.0250284414106926
0.00598354525056088;-0.0255972696245733
-0.0159802478667551;0.0375426621160408
-0.0370995890333825;0.0358361774744025
-0.00299177262528044;-0.0602957906712179
0.0329497108757353;-0.0494880546075084
-0.0205885427976283;-0.006825938566553
0.0518895617696504;0.00170648464163836
0.00402119976516035;0.0409556313993171
0.0322258949180086;-0.13367463026166
0.0552030303761429;0.103526734926052
-0.0241352409905011;0.0420932878270749
0.0765234315310301;0.0295790671217303
-0.020081871627218;-0.0102389078498295
0.0159480782686322;0.0426621160409555
-0.00711752358433659;-0.119453924914675
-0.0375419210075518;0.0517633674630255
0.027513048793237;0.0147895335608651
-0.00345018939850894;-0.0625711035267351
-0.0509807706227228;-0.0352673492605239
0.0348557595644245;-0.232081911262797
0.023314916238408;-0.236632536973832
-0.0643794082402417;0.251990898748576
-0.106143589001214;0.116040955631399
0.0954069856282314;0.0227531285551773
-0.0437667382440225;-0.18316268486917
0.0299498958509252;-0.0153583617747439
0.0490505947354453;0.120591581342434
-0.0347753355691195;-0.0449374288964724
0.0117338609147417;0.174630261660977
-0.0113397833377566;0.0261660978384518
0.0321293861236446;-0.139362912400453
0.00749551636226264;-0.102389078498293
0.0103827377936473;0.138225255972696
0.00380405497784397;0.189988623435721
0.0367537658535793;-0.0312855517633667
0.0161813078550124;-0.0381114903299214
0.0269500808261155;0.0904436860068257
0.0136399096034284;-0.0261660978384521
0.0118142849100465;-0.0346985210466433
0.0248429721491689;0.0244596131968138
0.0571090790648298;-0.0460750853242317
-0.0180551869455763;-0.00853242320819103
-0.0123531256785775;0.0199089874857797
0.0138650967902793;0.100682593856655
0.00443940454073866;0.0665529010238906
0.0404130576398776;0.0238907849829348
0.0278106175758583;0.0466439135381108
0.0762499899470024;0.0887372013651873
0.0527259713208024;-0.0136518771331057
-0.0647011042214564;0.0403868031854435
0.0283172887462712;-0.0170648464163822
-0.00073185835725853;-0.0745164960182079
-0.0442412398163126;-0.105233219567691
0.0349683531578474;0.139931740614334
-0.00203472708117103;-0.019908987485778
0.0761052267554539;0.024459613196814
-0.00944177704859939;0.000568828213878825
-0.00879034268664325;0.107508532423203
0.0809145816745869;-0.0500568828213822
-0.00317674781447619;0.0147895335608702
-0.0405739056304848;-0.107508532423213
-0.071891009401566;-0.238339021615471
-0.07826058982958;0.0193401592718991
-0.0801183841210873;-0.0420932878270748
-0.0505223538494947;-0.0722411831626858
-0.0291939102950757;0.209328782707622
0.015369025502449;-0.00853242320819114
0.0376947265986273;-0.160409556313992
-0.0360138650967887;-0.0517633674630253
-0.00526777169236381;-0.114334470989761
0.0164869190371656;0.254835039817973
0.0100610418124352;-0.0574516496018206
0.0213445283534779;0.0790671217292385
-0.0258000176932781;0.0938566552901019
0.0194223948657322;-0.113765642775882
0.0512863818048762;0.05688282138794
-0.00414987815764722;-0.0426621160409555
0.00358691019052282;-0.0398179749715578
0.123844910367457;-0.0887372013651873
-0.0451259037646464;-0.0659840728100115
0.156883087638027;-0.072241183162684
-0.0691002967645427;0.093287827076223
0.00866970669369072;-0.0898748577929465
0.045117861365117;0.0290102389078497
-0.00644196202378944;0.173492605233219
-0.0497100714969334;-0.00796359499431243
0.0733145141184333;-0.111490329920363
-0.012320956080457;0.00625711035267212
0.0021634054736579;-0.155858930602956
-0.0271591832139045;-0.0642775881683733
-0.0318157325419597;-0.210466439135379
-0.0553236663690979;0.142207053469851
-0.183141522104536;-0.0779294653014775
