# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FYGM6";"LBMNU";"GDP255";"CES140";"CES006";"EXRUS";"EXRJAN"
-0.0458246103745059;-0.00686117345302975;0.00363636363636363;0.00873483535528594;-0.00851316570976002;-0.00122000813338752;-0.00189239687634513
0.0681553849732498;0.00365501763385689;0.00431568431568431;0.00725592143270021;-0.0150960205899829;-0.000559170394474395;0.000682700138935455
0.0302395906024654;0.00508175697338903;0.00239760239760241;0.00727902946273828;-0.0128192437141156;0.0174867832452268;-0.000611316054235034
-0.0016282856478248;0.00198781660788708;0.00398601398601396;0.00885037550548343;-0.00351415561275049;0.0236884912566034;0.000439802615819551
0.0283786927192366;0.0107887143315165;0.00527472527472531;0.00727902946273828;0.0204909918827957;-0.00172834485562734;7.89297178184212e-05
-0.0248895091881828;0.00793523565245277;0.0042057942057942;0.00824956672443672;0.00643436943179662;-0.00320252135014221;-0.00840882958846234
0.0274482437776225;0.00705354280218015;0.00412587412587409;0.00522241478914393;-0.0219263512175813;-0.00223668157788237;-0.00575935418962426
0.0388462433123984;0.0107726835524206;0.00339660339660341;0.00714038128249567;0.0196495743417141;0.00183001220008139;-0.000906673693286564
0.00674575482670342;0.0107406219942289;0.00359640359640359;0.00522241478913688;-0.00400910710750338;0.00213501423342832;0.00181358693048306
0.0632705280297746;0.00561077268355234;0.00330669330669334;0.00471403812824955;0.0168778459710953;0.00777755185034557;0.00260899247832114
0.0246568969527795;-0.00357486373837768;0.00460539460539461;0.00607741190063776;0.00687982577707355;-0.0133184221228091;-0.00443731135917091
-0.0286113049546406;-0.00461686437960879;0.00318681318681313;0.00605430387059269;-0.00915660265293919;-0.00366002440016278;-0.000706055670004146
-0.0255873458943936;-0.0154055787111253;0.00188811188811189;0.00977469670710568;-0.00529598099386303;-0.00696421309475903;0.00321276289943828
-0.0223307745987438;-0.00585123436999055;0.00433566433566437;0.00251877527440553;0.00786972876658085;-0.0159109394062578;-0.000367340583527831
-0.0697836706210747;-0.00876883616543758;0.00273726273726277;0.00737146158290475;0.00450405860225644;-0.00284668564457602;-0.00287608393618788
-0.110956036287509;0.00537031099711457;0.00299700299700295;0.0045060658578856;-0.0148485448426055;-0.00757421716145279;-0.000137617975374926
0.0374505698999762;0.00368707919204858;0.00366633366633365;0.00600808781050943;-0.0032171847158968;-0.00427002846685653;-0.000888588128203804
0.0572226099092812;1.60307790959546e-05;0.00344655344655351;0.00455228191796886;-0.00786972876658101;-0.020892639284262;-0.0253734489531932
-0.0607117934403349;0.0122795767874319;0.00577422577422573;0.00769497400346614;-0.0462284696099793;-0.040209434729555;-0.085362190389496
-0.0418702023726448;0.014139147162552;0.00586413586413589;0.0101675332177956;0.0562759849534748;-0.0643554290361985;-0.0712045465433813
0.0300069783670621;0.00841615902532872;0.00464535464535459;0.00660889659156316;-0.00425658285487923;-0.0133692557950391;-0.0120925358118167
0.0344266108397307;0.00665277332478367;0.00500499500499507;0.00942807625649911;0.00994852504454558;0.00320252135014226;-0.00837948545968237
0.0311700395440795;0.0124238537992945;0.00737262737262737;0.00799537839398956;0.00539497129281283;0.00996339975599803;-9.76141426736188e-05
0.0567573854384745;0.0181468419365182;0.0038961038961039;0.00492201039861351;-0.00796871906553198;-0.0537820252135007;-0.0744329995688208
0.0560595487322632;0.0127605001603077;0.00432567432567432;0.00739456961294283;0.00593941793704222;-0.0631354209028064;-0.0556497628515308
0.112816934170738;0.00831997435075355;0.00241758241758239;0.0045060658578856;0.0220748366660072;-0.0383794225294843;0.000731088008433134
-0.0553617120260531;0.00617184995190773;0.00197802197802199;0.00972848064702247;0.0207879627796477;0.0388877592517285;0.0353292531020913
-0.00930448941614304;-0.00532221865982702;0.000189810189810152;0.00681686886193422;0.0185111859037821;0.0576453843025623;0.0554227949983255
0.0558269364968597;0.00325424815646047;0.00416583416583419;0.00633160023107793;0.0266778855672136;-0.0559678731191545;-0.0375079049489772
0.0172133054198654;-0.00432831035588321;0.00248751248751253;0.00894280762564992;0.0284597109483277;0.037972753151688;0.062960163848032
-0.0746685275645499;-0.0205033664636103;0.00431568431568424;0.0124090121317157;0.0135616709562458;-0.00310085400569293;0.00908254683083298
-0.110956036287509;-0.0382815004809232;0.00376623376623381;0.0127094165222391;0.0350920609780254;-0.0451911346075652;-0.0247390169117988
-0.00930448941614376;-0.0109009297851877;0.00465534465534467;0.00649335644136573;0.00856266085923496;0.00838755591703944;-0.00254144109615284
0.0735054663875324;0.0107085604360373;0.00247752247752245;0.00344309647602775;0.00999802019402191;0.0634912566083787;0.0205674795189971
-0.0572226099092812;0.0202789355562681;0.0049450549450549;0.00448295782784047;0.0132647000593938;0.0189101260675074;0.0195282182724081
-0.0493137939055597;0.0198941968579673;0.00467532467532472;0.0043443096476049;0.00806770936448176;0.00411752745018296;-0.00455097494370849
0.0183763665968827;0.000416800256492378;0.00284715284715281;-0.000415944540727908;0.00247475747376819;0.0214009760065062;-0.0113180903559622
-0.00790881600372151;0.00487335684514273;0.00519480519480522;0.00120161756210047;0.00212829142743953;-0.00686254575030509;-0.0295742107028218
-0.0414049779018374;0.00657261942930421;0.00712287712287715;0.00473714615829468;0.021530390021778;0.00818422122814216;0.0100980932304904
0.00372179576645715;0.0131292080795127;0.00360639360639359;-0.000323512420568495;0.0230152445060385;0.00289751931679544;-0.0296719446174484
0.0139567341242149;0.0237896761782622;0.00289710289710288;0.00582322357019066;0.0305385072262926;-0.00726921512810147;-0.0369117999329276
0.0479181204931383;0.0135941006732927;0.00687312687312686;0.0142345465049081;-0.0205899821817468;-0.00777755185034557;-0.0325116178795573
0.0458246103745052;0.0125521000320616;0.00512487512487514;0.0112305025996533;-0.0334587210453374;-0.0329910532736881;-0.0693764672064376
0.0193068155384976;0.00597948060275738;0.00701298701298708;0.0114846909301006;-0.12873688378539;-0.0460044733631566;-0.0325510228524901
0.0211677134217257;0.0381051619108688;0.00642357642357633;0.0108607741190087;0.255394971292815;-0.0131150874339163;-0.0614365448186652
0.0423354268434522;0.0112856684834884;0.00236763236763238;0.00295782784517151;0.0250940407840032;-0.0657787718584787;-0.100279188425239
0.101186322400558;0.0163994870150688;0.00247752247752253;0.00120161756210746;0.0261334389229857;-0.0196217974786505;-0.00792950222775707
0.0279134682484298;0.00971465213209355;0.0049550449550449;0.00409012131715769;0.0236586814492176;0.015148434322895;0.0395106117951432
-0.00604791812049332;0.00559474190445663;0.00459540459540464;0.00397458116695315;0.0159869332805391;0.0217059780398548;0.0582621089445682
0.0195394277739009;0.0115902532863097;0.00189810189810186;0.0114384748700174;0.029350623638884;-0.0235359902399362;0.00434400900685228
0.148639218422887;0.00272523244629691;0.00339660339660341;-0.000415944540727908;0.0223223124133832;0.0247559983733237;0.0703928520097733
0.10258199581298;-0.00331837127284373;0.00127872127872131;0.0054072790294627;0.0233617105523656;0.00127084180561154;0.0180189718775451
-0.253547336589902;-0.0243347226675217;-0.00298701298701298;0.0174465626805338;0.0406355177192642;-0.00366002440016261;-0.0408738561778385
-0.0183763665968828;-0.00628406540557885;0.00630369630369632;-0.00739456961294283;0.000494951494752871;-0.0360410736071571;-0.0444995927753545
0.272854152128404;0.0168323180506574;0.00768231768231764;-0.000184864240325822;0.0567214412987486;0.0309068727124839;-0.0329630383749365
0.0272156315422192;0.00761462007053532;-0.00315684315684317;-0.00351242056614209;0.06048307265889;0.0495628304188697;-0.0179114166626718
0.043963712491277;0.000496954151971873;0.00429570429570431;-0.00880415944540724;-0.0968125123737882;0.0927714518096802;0.0513941455468774
0.0546638753198396;-0.000480923372875919;0.000109890109890098;-0.00695551704217678;0.221639279350615;0.0799105327368899;0.0423393858094177
-0.198650849034662;-0.00535428021801865;0.000909090909090915;-0.00221837088388221;0.0344486240348448;-0.0546970313135475;-0.0257988789345087
0.0597813444987231;-0.0222667521641551;0.00231768231768231;-0.00332755632582316;0;0.0551037006913331;0.0332247400948606
-0.0360548964875576;0.00527412632253921;0.0026873126873127;-0.00108607741189592;-0.0634032864779256;0.0570862139081033;0.0370454654338139
-0.151895789718535;-0.00968259057390192;0.00484515484515485;-0.00660889659157027;-0.111265096020586;0.0693879625864176;0.0540051741484213
-0.147476157245874;-0.012263546008336;0.00938061938061929;0.00395147313691502;-0.0944367451989708;0.0203334688897877;0.000335361471756612
-0.00604791812049266;0.00787111253606926;0.00719280719280718;0.00272674754477653;-0.0845872104533766;-0.0433102887352586;-0.0844871364921179
0.020469876715515;0.0151009939083041;0.0078821178821179;-0.000392836510689776;-0.0483567610374175;0.0381760878405808;0.00651559430843573
0.0583856710862993;0.0268996473228599;0.00815184815184822;0.00124783362218372;0.000940407840031132;0.0561203741358277;0.0177142720260622
-0.0230286113049546;0.0260820775889707;0.00644355644355638;-0.00180242634315431;0.0174717877647996;0.0055917039446981;-0.0298831025726991
0.021400325657129;0.0272523244629689;0.00192807192807204;0.00170999422299489;0.00910710750346422;0.0134709231394825;-0.0116298567527441
0.065364038148407;0.019220904135941;0.00558441558441558;0.00554592720970537;0.0105424668382499;0.0199776331842214;-0.00409620083361273
0.0218655501279342;0.00671689644116702;0.00736263736263731;0.00799537839398945;0.0118788358740844;0.102582350549009;0.0497532697743509
-0.10793207722726;0.0097306829111895;0.00785214785214783;0.0049913344887349;-0.0259849534745596;0.0507828385522574;0.0090427825420375
-0.0388462433123985;0.0121352997755692;0.0114685314685314;0.00492201039861351;-0.0173233023163736;0.106954046360304;0.04100991711781
-0.0539660386136308;0.00968259057390186;0.00555444555444568;0.00744078567301898;-0.00277172837061879;-0.0619662464416381;-0.0241580031619819
-0.0274482437776232;0.00408784866944523;0.00950049950049947;0.0109763142692132;-0.0336567016432396;-0.100294835298908;-0.0446509845254611
-0.000465224470806602;0.00713369669765962;0.00553446553446552;0.00335066435586129;-0.0310334587210455;-0.124339162261077;-0.112094571935037
-0.0216329378925332;-0.00216415517794166;0.00143856143856136;0.00478336221837095;-0.0447931102751937;-0.0925172834485619;-0.0695994825851578
-0.0535008141428243;-0.00355883295928172;0.00266733266733277;0.00242634315424606;-0.114531775885963;-0.0742171614477332;-0.0644013797729112
-0.0414049779018374;0.00763065084963122;0.00536463536463527;0.00358174465627037;-0.0672639081370031;-0.0636945912972807;-0.0504719014995459
-0.0125610607117934;0.0115261301699262;0.00659340659340674;0.0116926632004575;-0.0352405464264499;-0.00299918666124949;0.016588415656591
0.00953710165154648;0.0183231805065727;0.00988011988011989;0.00346620450606583;-0.0144525836468036;-0.0860614070760426;-0.0259905140612298
0.0304722028378694;0.00883295928182104;0.00613386613386607;0.00462160600809014;0.00791922391605721;-0.0452419682797893;-0.0378958463086259
0.0141893463596183;0.0108688682269958;0.00608391608391617;0.00281917966493594;0.0118788358740844;0.0186051240341603;0.0154266277008564
0.0160502442428472;0.0161750561077268;0.00589410589410577;0.0103523974581143;0.0131657097604426;-0.0773688491256607;-0.0406625784506312
-0.0267504070714117;0.00141070856043612;0.00855144855144863;0.00660889659156316;-0.00905761235398944;-0.0418869459129734;-0.0275355722703959
0.0323331007210976;0.0226675216415518;0.00469530469530466;0.00570768341999317;-0.00509800039596064;-0.0120475803172023;-0.00815647008096582
0.0541986508490349;0.00439243347226648;0.00831168831168827;0.00517619872905362;-0.0124232825183138;0.0733529890199272;0.0286853830307083
0.0411723656664342;0.0178903494709843;0.00551448551448558;0.0110918544194107;-0.0189566422490587;-0.0573912159414395;-0.0306855746658362
0.050709467317981;0.016030779095864;0.0045554445554446;0.00591565569035712;-0.00841417541081041;0.0258235054900364;0.0121688305466404
-0.017911142126076;0.00657261942930443;0.00326673326673327;0.0050837666088942;-0.00153434963373536;0.0576453843025621;0.0338116226704354
-0.0441963247266803;0.00371914075024049;0.00425574425574426;0.00677065280185096;-0.000346466046328486;0.00503253355022387;0.0156901260000969
-0.0130262851826009;0.000224430907342033;0.00751248751248745;0.00563835932986478;0.0163333993268661;-0.0307543716958106;0.00293441287787816
0.0132588974180042;0.00392754087848679;0.00197802197802188;0.0105603697284783;0.00856266085923629;-0.0266876779178529;0.0174268193359843
0.00302395906024633;-0.00862455915357485;0.00915084915084929;0.0210283073368042;0.00762225301920383;0.00218584790565224;0.0266133282230644
-0.0234938357757614;-0.0110612375761464;0.00581418581418569;-0.00180242634315431;-0.000940407840031299;-0.0667954453029689;-0.0374407128826714
-0.0309374273086768;-0.00809554344341123;-0.000279720279720341;-0.00214904679376082;-0.00202930112848981;-0.0581537210248067;-0.050591673453744
-0.0642009769713887;-0.0172010259698621;-0.000749250749250585;0.00191796649335174;0.000148485448425939;0.0172834485563232;0.0106956355099902
-0.0246568969527795;-0.0100032061558193;0.00724275724275714;0.00231080300404862;-0.0139576321520491;0.0824522163481101;0.0161093278397919
-0.0169806931844613;-0.00193972427059952;0.00305694305694304;0.00378971692662733;-0.0226192833102352;0.000508336722244151;-0.00734202079241009
-0.0602465689695283;-0.00198781660788705;0.00431568431568441;0.00353552859618711;-0.0270243516135419;-0.0583570557137055;-0.0245652278062581
-0.0411723656664341;-0.00777492786149425;0.00884115884115888;0.00533795493934142;-0.018362700455356;0.00970923139487651;-0.00289848129162187
-0.0137241218888109;0.0063962808592497;0.00694305694305686;0.00374350086655117;-0.0156899623836856;0.00533753558357072;0.0061443012504192
-0.0451267736682952;0.00298172491183091;0.00717282717282719;0.00635470826112305;-0.0177687586616518;-0.0617120780805215;-0.0196905092703493
0.00674575482670414;0.010836806668804;0.00574425574425574;0.000415944540727908;-0.0060384082359933;0.0763013420089482;-0.00673118382599408
-0.011165387299372;0.0139628085924975;0.00386613386613388;0.0037666088965892;-0.00811720451395673;0.0423444489629923;-0.00756958750539091
-0.000465224470807379;0.019236934915037;0.00293706293706297;0.00341998844598967;-0.00772124331815494;-0.0369052460349738;-0.0390576342643606
0.00279134682484297;0.0076627124078229;0.00877122877122871;0.00626227614095665;-0.0148980399920818;0.0277551850345672;-0.0157260575863532
0.00581530588508933;0.013562039115101;0.0059840159840161;0.00207972270363954;0.00579093248861628;0.0187576250508336;0.00931825803669689
0.0174459176552687;0.00665277332478376;0.00724275724275714;0.00619295205083525;0.00316768956642334;0.00793005286701931;-0.0023595074977255
0.0669923237962317;0.0283744789996793;0.00404595404595409;0.00633160023108503;-0.010987923183528;-0.0226209841398939;-0.015666171609256
0.0332635496627124;0.0203430586726516;0.00456543456543446;0.00422876949740025;-0.00252425262324284;-0.0479869865799114;-0.0150912662290987
0.061642242381949;0.0103719140750239;0.00383616383616381;0.00358174465626337;-0.00430607800435573;-0.0104209028060182;-0.000706654529775072
0.0188415910676902;0.011798653414556;0.00519480519480531;0.00305025996533792;-0.0093050881013666;-0.0100142334282234;-0.00962966511761602
-0.0295417538962547;0.000993908303943525;0.00759240759240754;0.00152512998266896;-0.00782023361710606;-0.068269621797478;-0.042027978728501
-0.0181437543614794;0.0180827188201347;0.00570429570429565;-2.31080300380215e-05;-0.0068303306275984;0.0319743798291979;0.0350332966032673
-0.008374040474529;0.00173132414235333;0.00503496503496514;0.00224147891392024;-0.00588992278756588;0.0186051240341603;0.0262779667513043
-0.0248895091881835;-0.00280538634177618;0.00834165834165834;0.00170999422299478;0.00188081568006232;0.0276535176901192;0.0153906961146002
0.0181437543614794;0.014604039756332;0.00486513486513485;0.00242634315424617;0.00628588398337071;0.0157076047173649;0.00601255210079889
0.005582693649686;0.0138986854761143;0.00538461538461543;0.00106296938185779;0.000395961195801778;-0.00543920292802003;0.00537776074354547
-0.0104675505931612;0.0221224751522923;0.00491508491508497;0.00166377816291163;0.00222728172639082;0.00726921512810144;0.014013318641307
0.00465224470807185;0.0204232125681308;0.00811188811188801;0.00251877527441258;0.0102454959413978;0.0661346075640498;0.0298831025726991
0.00883926494533643;0.0101635139467778;0.00740259740259741;0.00150202195262383;0.00717679667392707;0.0217568117120785;-0.00541369232980163
-0.00930448941614376;0.0103558832959282;0.00983016983016982;0.00272674754477642;0.00490001979805975;0.0246543310288742;-0.00589278014660087
0.00232612235403618;0.00918563642193027;0.00917082917082923;0.00653957250144188;0.00242526232429172;0.00920089467263063;0.026313898337564
-0.00837404047452889;0.0107085604360371;0.0102697302697302;0.00191796649335885;0.00470203920015885;0.0385319235461577;0.00995304939395389
0.00418702023726447;0.00803142032702797;0.0101598401598402;0.00512998266897746;-0.0118293407246094;0.0177917852785676;0.026948689694821
-0.0165154687136546;0.00299775569092653;0.0101998001998002;0.00702484113229107;-0.0137101564046719;0.0212484749898345;0.0155344224596357
-0.0404745289602233;0.0261301699262583;0.00296703296703305;0.00577700751010746;-0.0179172441100779;-0.0806730378202524;-0.0737076606141893
0.00860665270993236;0.000561077268355414;0.0108391608391608;0.00628538417100177;-0.0266778855672149;0.0116917446116297;-0.0107555214870874
0.0118632240055827;0.0132414235331837;0.0107092907092907;0.00790294627383015;-0.0227677687586613;0.0381760878405868;0.0156422172184149
0.0134915096534082;0.0129849310676499;0.0111288711288712;0.00878105141536911;-0.00663235002969759;-0.0125050833672227;-0.0276074354429155
0.0300069783670621;0.00617184995190778;0.00833166833166821;0.00866551126516468;4.94951494763203e-05;-0.0266876779178529;-0.0314281607818725
0.0337287741335192;0.00796729721064438;0.0142557442557443;0.00947429231657526;0.00113838843793214;0.0346177307848722;0.00933251089924778
0.0188415910676902;0.000833600512984867;0.00943056943056952;0.0215597920277296;0.00910710750346571;0.0454961366409106;-0.00110058448713646
0.00395440800186114;-0.000384738698300802;0.0104595404595403;-0.009173887926052;0.0059394179370422;0.0285176901179343;0.00366071000814448
-0.00628053035589671;-0.00793523565245258;0.00953046953046954;-0.00305025996533792;0.00702831122549945;0.0501220008133441;0.00782350404829082
-0.0893230983949757;-0.00331837127284396;0.00282717282717282;0.00875794338532399;0.00658285488022119;-0.0114375762505083;0.029642600488672
-0.0702488950918821;-0.0204873356845141;0.00459540459540464;0.0109069901790919;0.00534547614333802;0.0585603904026031;0.016144780338236
-0.0360548964875555;-0.0226194293042642;0.00300699300699303;0.0112536106296914;-0.000494951494753065;-0.0156567710451457;-0.00408829588463563
-0.0835077925098856;-0.0220262904777174;0.005944055944056;0.00718659734257898;-0.0104434765392987;0.0104717364782485;0.00835624970057008
-0.00511746917887929;-0.0162872715613978;0.00464535464535454;0.00559214326978152;-0.00757275786972884;0.044225294835299;0.0310608201983411
0.000465224470807407;0.00343058672651497;0.00667332667332665;0.00711727325245748;-0.0157394575331619;-0.0642029280195204;-0.0203008671489495
-0.0158176320074438;-0.00564283424174428;0.00337662337662337;0.00399768919699839;-0.00772124331815485;-0.07111630744206;-0.0269097638097039
-0.0193068155384969;0.00232446296890021;0.00469530469530477;0.00113229347197907;-0.000692932092655391;-0.00218584790564769;0.0113049154409992
-0.0130262851826008;-0.010708560436037;0.00402597402597393;0.00305025996533803;-0.00415759255592956;-0.0728954859699069;-0.0126601351027643
-0.00860665270993231;-0.0053703109971146;0.00458541458541462;-0.0021259387637228;-0.005840427638091;-0.0646095973973167;-0.0014925980932305
-0.00348918353105394;0.00278935556268045;0.00746253746253756;-0.00173310225303291;0.00272223322114389;-0.00111834078893824;-0.00411272936329228
0.000465224470806911;0.0089612055145879;0.00750249750249754;-0.00124783362218372;0.00534547614333793;-0.0804188694591296;-0.0308380443635306
-0.00139567341242129;0.00817569733889079;0.0108591408591407;0.000854997111500944;0.0092060978024154;-0.0398027653517692;-0.00589146265510709
0.0244242847173759;0.0012664315485732;0.008061938061938;0.00353552859618722;0.0139576321520491;0.0408194387962579;0.00933490633833303
0.029076529425448;0.0104200064123117;0.00778221778221777;0.000878105141531971;0.0104434765392988;-0.0217059780398533;0.000630120251043226
0.0337287741335192;0.0122314844501441;0.00914085914085927;0.00402079722703641;0.00494951494753607;-0.0690829605530707;-0.0149329277056509
0.0390788555478018;0.00408784866944556;0.00461538461538458;0.00494511842865863;0.019847554939615;-0.00838755591703944;-0.00455708331336892
0.0204698767155157;0.010500160307791;0.00480519480519481;0.00228769497400338;0.0194020985943384;0.0344652297681985;0.0107756431753928
0.0346592230751333;0.00383135620391128;0.0104795204795205;0.00471403812824955;0.0102949910908726;0.0192659617730782;0.0134895558855926
0.0365201209583629;0.0132574543122795;0.00700299700299689;-0.000231080300409081;0.0248465650366276;0.0232309882065891;0.0215432616298592
0.0262851826006043;0.018756011542161;0.00452547452547458;0.00214904679376082;0.0242031280934469;-0.0119459129727543;-0.0014026493556281
0.0246568969527801;0.00214812439884582;0.0078821178821179;0.00365106874639176;0.0266778855672136;-0.0425986173241151;-0.00860537536530326
0.00953710165154653;0.00931388265469701;0.00556443556443564;0.00552281917966724;0.0165808750742434;-0.00594753965026437;0.00655152589469528
-0.00395440800186053;0.00907342096825914;0.011158841158841;0.00406701328711256;0.0191546228469611;-5.08336722239988e-05;0.00521008000766542
0.00116306117701748;-0.00118627765309387;0.00881118881118881;0.00399768919699828;0.0151950108889325;0.00315168767791696;0.00594068892827934
-0.00930448941614304;0.00452067970503356;0.00421578421578428;0.00545349508954596;0.0149475351415566;-0.0346685644570962;0.00501149810760551
-0.0265177948360084;-0.00732606604680974;0.00688311688311694;0.000415944540727908;0.0105919619877247;-0.0339060593737288;-0.0110218943132288
-0.0595487322633168;-0.00102596986213543;0.004145854145854;0.00806470248411095;0.015195010888934;-0.0558153721024809;-0.016533081013751
-0.103047220283787;-0.00823982045527405;0.00718281718281732;0.00607741190063782;0.0231142348049883;-0.0244001626677512;-0.0284862022708762
-0.0179111421260761;-0.00856043603719148;0.00197802197802188;0.00480647024840886;0.0191051276974863;-0.018401789345263;-0.00197851291141546
-0.000930448941614093;-0.0194293042641873;-0.000209790209790173;0.00385904101675572;0.0358839833696304;0.0392435949572996;0.0105837685047657
-0.0760642009769714;-0.0412471946136581;0.00459540459540464;-0.000323512420568495;0.00900811720451306;0.103090687271249;-0.0414201360609389
