# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FSPIN";"GDP280A";"BUSLOANS";"IPS299";"FMRRA";"MZMSL"
0.000676557697434538;0.000798848601684859;0.00181697697783286;0.00796816339127919;0.000140603732591656;0.000683671392193047
-0.000274072948252491;0.000297092455172037;0.00162459118017997;0.00731372418710435;0.000153438928097699;0.000814260309803043
0.00313363126148878;0.0021852800591544;0.00153908638122314;0.0106974339450069;0.000173858557312476;0.001002461985182
0.000159077305629057;-0.000310296564290788;0.00188110557705056;0.0108066948792667;7.6427755060011e-05;0.000718239046854498
-0.00202200671612881;0.00250217867800458;0.00185972937731129;0.0087322389968427;7.29272471948401e-05;-9.60212629484321e-05
-0.00415900907488119;0.00017165341854385;0.00218037237339946;0.00633112671302113;-7.00101573069883e-06;-0.000268859536255668
-0.00131286691995094;0.00146565611218212;0.0008336717898292;0.00720446325284449;-8.05116809030376e-05;-4.99310567332809e-05
0.00469182221903642;0.000501756146512797;0.000876424189307584;0.00219122615924608;0.000247952640462313;0.00025733698470197
0.00319112908280051;0.000627195183140986;0.00134670058357025;0.00189197885819622;0.000181442991020495;0.000687512242710946
0.00202967309230375;0.000805450656244223;0.0011970671853958;-0.00063904505192483;0.000515158074184049;0.000914122423269489
0.000505980827543141;0.00167031980352286;0.00076954319061158;0.0121414805194513;0.000672680928124596;0.000626058634423967
-0.00206225519104708;0.00161750336704783;0.00130394818409181;0.00541348505209038;0.000124851447197405;0.000326472294024754
0.00440049992439059;0.00155808487601342;0.00145358158226632;0.00281149785476859;-6.70930674191387e-05;0.000460902062152643
0.00101387824912982;0.00100351229302557;0.00147495778200551;0.00434790934271106;0.000485403757328399;0.000533878221993557
0.00337512211099802;0.00313597591570498;0.00190248177678974;0.00657029927358377;0.00035880205619832;0.000725920747890407
-0.00282697621449313;0.00182876911294796;0.00258652016844443;0.0063927033220201;2.97543168554706e-05;0.000518514819921725
0.000858634131588751;0.00209285129532311;0.00226587717235609;-0.00142302041527378;6.65096494416404e-05;7.68170103586964e-05
-0.00436216804351608;0.00179575884015104;0.00104743378722172;0.00563425972337836;-7.58443370819841e-06;-0.00020356507745067
7.09139796175942e-05;0.00256159716903899;0.00106880998696009;-0.00590647339120814;0.000669180420259248;7.68170103579782e-06
-0.00370477628651836;0.00137322734835082;0.000491652594002065;-0.00864024955047127;7.58443370837535e-06;-0.000337994845578567
-0.00612351796969828;0.0042847334090369;0.000256514396870515;-0.000304879307969491;2.15864651695961e-05;-0.000714398196336594
-0.000205075562678486;0.000376317109884589;0.00156046258096214;-0.00613550833931265;0.000346550278669597;0.000610695232352253
0.00480873445570363;0.00229751498666384;0.000897800389046841;-0.0106632664363555;0.000361719146086171;0.00108696069657661
0.00657008438188577;0.00301053687907676;0.00117569098565699;0.008399575121398;0.000415977017998909;0.00127900322247358
0.00343453652635384;0.00338025193440199;0.000919176588785847;0.00152364560558937;0.000336632173051226;0.0015785895628728
-0.00194534295438028;0.00336044577072386;0.00156046258096214;0.0061907020071347;0.00054841289890469;0.00134429768127858
-0.00134928220678133;0.00272664853302348;0.000919176588786472;0.00991683778581026;-2.91708988779714e-05;0.00103702963984345
0.00604685420794893;0.00305675126099243;0.00121844338513499;0.013911057093907;0.000305711020240579;0.00130588917609912
0.00222899887285125;0.00198721842237303;0.00258652016844423;0.00786641179958056;0.000634175341605753;0.00111000579968436
0.000827968626888775;0.00214566773179815;0.00215899617366047;0.00782961602103224;0.000318546215746802;0.00150177255251399
0.0028940570060231;0.00318219029762061;0.00297129176375002;0.0169778725957424;0.000836621379818521;0.00160547551649834
0.000902715794594021;0.00248897456888583;0.00619909792437123;0.0134473551907776;0.000621923564077208;0.00102550708828963
-0.00493714625663272;0.00360472178942087;0.00643423612150211;0.00286218591705406;-0.000114349923601535;0.000587650129244624
-0.001301367355689;0.00480629571922783;0.00480964494132233;0.00418120193786098;0.000215864651696668;0.000449379510598827
-0.00185909622241212;0.0043705601183088;0.00158183878070177;0.00817204204180522;0.000235700862933412;0.000368721649722105
-0.0045864095466318;0.00489212242849975;0.00339881575853446;-0.00895489100377;0.000323796977544826;0.000737443299444238
-0.00265256615651386;0.00815353738083291;0.00793057010324662;0.00244579287205648;0.000355884966310649;0.000518514819921725
-0.0097477973063804;0.00910423323738349;0.00568606913063018;0.00174592214538916;0.000101514728095133;0.000576127577690801
-0.00441774927078393;0.00850344627247999;0.00247963916974861;-0.0131199478551257;5.25076179802436e-05;0.000948690077930928
0.00597019044620039;0.00629175799508809;-0.00051302879374103;-0.0332089410738132;-0.000215281233718993;0.00123675386677622
0.00705689926899186;0.0039678347901867;-0.002394134370792;0.00266243740493685;0.000340132680916398;0.00225073840351205
-0.0010541267240482;0.0019277999313386;-0.00162459118017978;0.0147032927340724;0.000326714067432676;0.00231987371283503
0.00085288434945717;0.002700240314786;-0.000619909792437298;0.00810933903142214;7.70111730376884e-05;0.00142879639267321
0.00683840754800715;0.00128740063907888;-0.000812295590089565;0.0119695165748094;2.27533011247713e-05;0.00243509922837309
0.00149302676006121;0.00417249848152745;-0.00145358158226654;0.00456155013856546;0.00017969273708782;0.00233907796542466
0.00150260973027945;0.00347268069823325;0.001197067185396;0.00533538788945831;0.000176775647200148;0.00162083891857018
-0.00142786256257421;0.00330762933424886;0.00181697697783267;0.0137695059866353;0.000523325925869745;0.00271932216670059
-0.000791553340058218;0.00753954630681064;0.00252239156922661;0.0136471037028948;0.000186693752818698;0.00271548131618258
-0.0020565054089155;0.0045290094277339;0.00324918236036019;0.0132889080627439;0.00023920137079894;0.00177831378980569
-0.000939131081425161;0.00560514432091269;0.00356982535644834;0.00950232207645341;0.000586335067446035;0.00160163466598045
-0.00259506833520214;0.00532785802941874;0.00297129176375002;0.00418157740498865;0.000247952640462136;0.00175526868669795
-0.00289022381793586;0.00577019568489714;0.00508753553793186;0.0034569258478705;0.000683765869698321;0.00160547551649833
0.00436791782564708;0.0074339134338606;0.00681900771680853;0.0199733493432517;0.000463233874181306;0.00141727384111939
0.00378910642444241;0.00683312646895717;0.00521579273636713;0.00658719529434565;0.0006376758494711;0.000368721649722098
-0.00264298318629563;0.00776401616182956;0.00384771595305786;0.0101999400003525;-0.000169191213491949;0.000126748067091981
0.00164635428355933;0.00804130245332346;0.00694726491524317;0.00656541820091966;-0.000634758759583251;-0.00130588917609913
0.00112504070366562;0.00920326405577415;0.00831534169855305;-0.00390410719736695;0.000127768537085255;0.000756647552033973
0.00296113779755362;0.00960598938389626;0.00739616510976654;0.0002984963667923;0.000666263330371395;0.00178215464032348
4.4081663005846e-05;0.00684633057807593;0.00480964494132233;0.00358871480981282;0.000866959114651671;-0.00112921005227398
0.00393093438367818;0.0056579607573877;0.00589983112802206;0.0052212458825332;0.000341299516871573;-0.000134429768127775
-0.00175943333213866;0.0067737079779227;0.00053440499348073;-0.0178876294469854;-0.000253203402260337;-0.00175910953721596
0.0103419414599345;0.00717643330604487;0.00164596737991876;-0.00120299667824231;0.000813868078693752;0.00607238466886106
0.00699365166554938;0.0106425119497187;0.0102819520745606;0.0175294338068346;0.00132610906298995;0.00115609600589953
-0.00150260973028002;0.0154157973961497;0.0052157927363671;0.00170687356407362;0.000159273107873399;-0.00189353930534375
0.000433150253881999;0.0128145878997543;0.00525854513584578;0.00516830501747956;0.000799282629254678;0.00338378930630404
-0.00500806023625087;0.0109065941320939;0.00754579850794146;0.00435466775101573;0.000126601701130259;0.00147104574837044
-0.00284230896684313;0.0135804262286424;0.00696864111498216;-0.00241012349489345;-5.54247078680958e-05;0.0032954497443914
-0.00528979956067833;0.0087147120183802;0.011479019259956;-0.00905326339131635;0.000347133696647097;0.00307652126486889
-1.91659404353423e-06;0.00432434573639318;0.00934139928603514;-0.00199260404851193;-0.000329631157320348;0.00155938531028318
7.47471677052455e-05;0.00123458420260381;0.00718240311237467;-0.0067415122839703;6.35925595537899e-05;0.00288447873897192
0.0145967802370024;-0.00193440198589806;0.00359120155618736;-0.00858205214562568;0.00153263902704557;0.00673301095794615
0.00757016315390117;-0.00722924974251982;0.00200936277548555;0.00230912283745011;0.0009906437258939;0.0231488060716165
0.00970015077845306;-0.00423851902712125;-0.00156046258096215;0.0109167067477831;0.00203962924954356;0.00939472036687881
0.00229000406126297;-0.000878073256397438;0.0053226737350634;0.0190913770594842;0.000659262314640877;0.00185128994964566
-1.09820838705282e-05;-0.000561174637547179;0.00604946452619631;0.0122056853983463;2.91708988779706e-05;0.000583809278727088
-0.00336444668217428;0.000481949982834629;0.00944828028473144;0.0199151519384051;0.00048190324946305;0.00243509922837276
-0.00232003708992794;0.00402065122666179;0.013210491438832;0.00863161380652705;0.000364052817996344;0.00315333827522804
0.00312033009882497;0.00261441360551407;0.00925589448707786;0.00605853757806468;0.000257287328103185;-0.000445538660081263
0.00172213641204817;0.00243615813241077;0.00750304610846286;0.0104789120764872;0.000922967240497084;0.00399448453865658
0.00733127887229121;0.00313597591570491;0.00530129753532438;0.0021472965052643;0.00150113445625742;0.00833848647444529
0.00394308558991519;0.000990308183906885;0.00470276394262609;-0.000272213667829924;0.00152272092142702;0.00477033634327986
0.00248816071944342;0.00221829033195131;0.00292853936427201;0.00149060449832222;0.00230450101135513;0.0063681301587416
0.00573830173285002;0.00236353553225765;0.00397597315149312;0.00656504273379083;0.00242235144282183;0.00420189046662531
0.0135947848709433;0.00174954445823539;0.00587845492828248;0.00413013840844784;0.00136286439557594;0.00366033054359596
0.0146630752249748;0.00227770882298572;0.0034843205574917;-0.0032260135641255;0.00257754062485238;0.00879554768607924
-0.000921210927116126;0.00191459582221981;0.00237275817105231;0.00373251871985153;0.00334881919118427;0.00944465142361164
0.00240509553358879;0.0022579026593077;0.00671212671811161;0.00737980640163988;0.00402733429908456;0.00906056637181699
0.0261343888911141;3.96123273562754e-05;0.0157970116072769;0.00932472612488983;0.00274498158441166;0.00603397616368206
0.0138351832618476;0.00173634034911657;0.00162459118017982;0.00925639110758719;0.00100931310117564;0.00311108891953035
0.0189119917264471;0.00235033142313895;0.00391184455227545;0.0125090628378026;-0.000817368586559099;-0.000168997422789668
-0.0457823143984707;0.00425832519079933;0.00498065453923618;0.0194567065750686;0.000389139791031466;-0.000153634020717219
0.00228766581652945;0.0070311881057385;0.00404010175071084;0.00966752761279055;3.67553325861733e-05;0.00175526868669759
0.00442637394398099;0.00442997860934324;0.00867873709411915;0.00723787982724033;0.00100406233937762;0.00299586340399224
0.0010437579502717;0.00444318271846195;0.00647698852098078;0.00270937079594125;0.000857624427010623;0.00036103994868586
0.00547478921777836;0.00489212242849973;0.0042538637481026;0.00780858986186272;5.60081258455872e-05;-0.000603013531316032
0.011050774601066;0.00392822246283053;0.00711827451315711;0.00381887615930121;-0.000477235905642526;-0.0020356507745079
0.0138175505966451;0.00549951144796257;0.00688313631602616;-0.00322826636689355;-0.00156706068772156;-0.00224305670247543
0.0179121812775978;0.00362452795309898;0.00686176011628647;-0.00536617619395741;0.000343633188781924;0.00436320618837766
0.00161578460856174;0.00361132384398022;0.00213761997392087;0.0048972177510348;0.00134827894613705;0.0060416578647183
-0.00348800950017375;0.00401404917210235;-0.00192385797652894;0.00669232609019665;0.000761360460713512;0.00496237886917605
0.0113791254926369;0.00341986426175828;0.00192385797652894;0.00646479301060399;7.99282629255355e-05;0.00280766172861355
-0.00640360902324849;0.00402725328122111;0.00019238579765285;0.00218259041530089;0.00016160677978358;0.00397528028606656
-0.0142488034224233;0.00299073071539868;-0.000876424189307778;-0.0157050390316859;0.000586918485423533;0.0035527867290929
0.0263700916266111;0.00443658066390257;-0.00132532438383065;-0.010936981972696;0.00153088877311289;0.00644878801961943
0.0188766497322806;0.000792246547125508;-0.00463863534340908;0.00653688269918773;0.00047665248766502;0.00795440142265066
0.00472545844450378;-0.000145245200306399;-0.00506615933819288;0.00916139792419213;0.00172049961581926;0.00538871327666837
-0.00103264170481771;-0.00487891831938103;-0.000769543190611566;0.000877842145359908;0.0024521057596773;0.00762024742759002
0.0189270178237497;-0.000132041091187529;-0.00585707872854341;-0.00676929685144578;0.00473268663395248;0.0120333846727027
-0.00228220352350483;0.00187498349486365;-0.00519441653662817;0.0170000251562973;0.00314929024285952;0.00821557925787086
0.00275859213901269;0.00226450471386697;-0.0037408349543615;0.00758856612483005;0.00232258696865936;0.0074013189480675
0.00331888924175516;0.00384239575355849;-0.00145358158226655;0.0102164605539868;0.0054316213710672;0.00652176417945988
0.00808835268550262;0.0039678347901867;-0.00143220538252686;0.00640058813171007;0.00215164550123474;0.00171686018151862
0.000630770265730385;0.00441017244566511;-0.00292853936427206;-0.00124317166094312;0.00260962861361803;0.00480490399794126
0.00100498525276677;0.00421211080888367;-0.000940552788525451;0.00429684581329803;0.00331614778444111;0.00415195940989138
0.0116586032360924;0.00454881559141207;-0.000919176588785875;0.0108311002425886;0.00331439753050845;0.00479722229690621
0.0085865521412285;0.00422531491800249;0.00389046835253648;0.00938442539824924;0.000726355382060007;0.0021816030941888
-0.013395823243264;0.00323500673409566;0.00852910369594501;0.0120802793775799;-0.000691933721384194;0.00126363982040223
0.00851996966414953;0.00645020730451318;0.0104315854727342;0.00815176681689123;-0.000258454164058175;-0.00150177255251482
0.004044473414828;0.00758576068872635;0.0114148906607384;0.015707291834454;-0.0010664880629766;-0.00218928479522507
0.0127760350614047;0.00648981963186934;0.0140014108291832;0.0102213416266508;-0.00115925152140817;-0.00396375773451274
0.0307509272961133;0.00361792589853965;0.0155618734101447;0.00217470560561206;-0.00191069387650331;0.000222769330041228
0.0277650654353956;0.00594845115800041;0.0107094760693444;0.012161004810109;-0.00018961084270637;0.00707484665404307
0.0175231701845435;0.00458182586420891;0.00619909792437123;0.00317870470599235;-0.001842433973129;0.00407514239953222
0.027487178464996;0.000541368473869097;0.00812295590090012;0.00449509245690327;-0.00216273044280829;0.0064795148237633
0.0197676934691483;0.00225130060474815;0.00788781770376867;0.01903655885879;-0.00142120619333189;0.00651024162790609
-0.00108724546912409;0.00742731137930125;0.00921314208759921;0.00981133152283165;-0.00379980128783684;0.00543864433340119
0.0418454960710785;0.00415929437240875;0.0113721382612604;0.0119372264017965;-0.00399641314627409;0.00563836856033367
0.0372401697412346;0.0058230121213721;0.0105170902716915;0.0169016527687509;-0.0021895676697761;0.00670228415380336
0.0291659806857154;0.00532785802941876;0.0114362668604773;0.0117911696889893;-0.00309269869903625;0.00602245361212711
0.0708661030985788;0.00633137032244441;0.0103033282742996;0.0241511720769604;-0.000602087352840106;0.00874945747986511
0.00739479479890048;0.00658224839570071;0.0115431478591735;0.0298154691705825;-0.000390890044963968;0.00898374936145785
0.0475566396663268;0.00876752845485518;0.0133601248370063;0.0103948074398057;-0.000578167215760157;0.0109579465276791
0.0595288360198533;0.00672749359600699;0.009576537483166;0.00862034979268578;-0.000686099541608497;0.0129859156011508
-0.00903041615581057;0.00507697995616241;0.0172505931895428;0.00642274069226378;-0.00138795136861106;0.012955188797008
0.0375035289287829;0.00493833681041544;0.0217609713345166;0.00965175799341389;0.000100931310117458;0.0193694091619648
0.100988406714285;0.00414609026328994;-0.000363395395566846;0.00891321415255764;-0.000315045707881455;0.01350827127159
0.0459798577465569;0.00381598753532086;0.00414698274940706;0.0033165011419829;-0.00214231081359387;0.0110808537442535
0.0236429124639773;0.00417910053608694;0.00867873709411915;0.00282388826999391;-0.00259329291024628;0.00884931959333074
0.0327112771818536;0.00540048062957188;0.0164169213997135;0.0195318000006725;-0.000355301548332972;0.00937551611428755
0.0523845400624695;0.00759896479784505;0.0149419636177082;0.00548707660919412;-0.000574083289917308;0.0101744130220195
0.0053881208351213;0.00583621623049102;0.0208204185459929;0.0162738717306594;-0.0019801206158328;0.00889925065006475
0.00108268397529976;0.00718963741516354;0.0160321498044078;0.00229898522499294;-0.00106007046522321;0.00955603608863115
-0.10217554506497;0.00819975176274856;0.00630597892306495;0.00159611076130106;-0.00110616048545043;0.010520089568634
-0.0770392225221249;0.00989647978450892;0.00677625531733184;-0.00867554346050803;-0.00156472701581121;0.0255915870010256
-0.0355165958836582;0.010820767422822;-0.00577157392958683;-0.0108494981318634;0.000490654519126422;0.0288102197350577
-0.0624974485341775;0.0110716454960784;-0.01175690985657;-0.0172245544988583;0.0125843257759313;0.022580360194962
-0.0107823747711845;0.00367734438957401;-0.016352792800496;-0.0134447269208841;-0.00546896012163105;0.0315103376491694
0.00945321680186006;0.00657564634114138;-0.0155832496098843;0.00615615903135469;-0.00187627221582731;0.0177754561970195
-0.0537094815248941;0.00917685583753658;-0.0119706718539555;0.00519421224931427;-0.00319187975522103;0.0087725025829728
-0.115159396418538;0.00763857712520133;-0.0107736046685619;0.00435842242230033;-0.000643510029246806;0.0113919626362053
-0.000803167899964929;0.00908442707370538;-0.0079091939035083;-0.00107346051906843;0.000789364523636309;0.0175718911195695
-0.0186547273079558;0.00862888530910821;-0.0125905816463947;0.0102153341526028;0.00232958798439007;0.0126479207555725
0.0486373495497633;-0.000369715055325237;-0.00887112289177217;-0.00688418979262961;0.000282957719115802;0.00996700709405096
0.0416976116746625;0.00432434573639318;-0.00867873709411981;0.0102652712806284;0.00544095605870807;0.0183362203726388
0.0354552648742571;0.00768479150711709;-0.0146640730210978;0.00749695214559176;-0.00230333417539995;-0.00417116366248138
0.0497810387134748;0.0125571077719385;-0.000662662191915908;0.0089199725608623;0.00123159535062552;0.0040828241005697
-0.00281126014333244;0.0142472337391396;-0.00585707872854346;0.000414515709356911;0.00316679278218609;0.0165617474333513
-0.0170565370327196;0.0191987746586738;0.0101323186763858;0.00335479878903988;0.000448648424742411;0.00441697809562902
0.0387512316512474;0.0232260279398949;0.00889249909151169;0.0155435881666355;0.000669763838236748;0.00471272358551089
0.0215082100180755;0.0236221512134577;0.0213548235394712;0.0193230402774774;0.00128410296860575;-0.000614536082869876
-0.00321700310239081;0.0208096759711621;0.0216540903358197;0.00850695872002538;-0.00196436833043855;0.000403289304383603
0.0282028730128017;0.0306137269918398;0.0165879309976275;0.00700809394487167;-1.34186134838968e-05;0.00837689497962424
-0.00358901400627776;0.0362386774764307;0.0145144396229218;0.0167349453639007;-0.00108632427421351;0.00942928802153919
0.0331440441169284;0.0315644228483904;0.0245185011008785;-0.000470460311427279;-0.00151688674165131;0.00927565400082186
-0.00469546374771757;0.0278804764042569;0.0308031038241999;0.0103178366785578;0.000851790247234918;0.00546553028702756
0.00165095410926208;0.0112499009691817;0.0259507064834036;0.00754876660924997;-0.00251044755743307;0.0090413621192269
0.066168876084339;0.0164193096891752;0.0169940787926722;0.00468695615933168;-0.000665679912393899;0.0162506385413994
0.0237071183644382;0.00869490585470212;0.0197088561595499;0.00357782626310732;-0.00120009077983736;0.0156284207574922
0.0554326912296121;0.0018683814403041;0.0247108868985251;0.00236919757793308;0.00121700990118644;0.0204909375132025
0.0174153234376989;0.00136662529379139;0.0444411192578184;0.00776803941202953;0.000207113382033296;0.0289216044000783
0.0231434480561807;0.0114611667150818;0.0572240867018704;-0.00348959148800998;-0.00104023425398647;0.0368875283742841
-0.0863571277844998;0.00689254495999148;0.0353989867681324;0.00427919885827943;0.000907214955103194;0.0382203035040078
0.0292658160694527;0.00867509969102398;0.021974733331904;-0.0167830051562825;0.00104373476185163;0.032155600536182
-0.0689533039110575;0.0184131301661076;0.0175498599858938;-0.0263705582708162;0.0347874637478655;0.0114995064507084
-0.235368864814766;0.0194364486228116;0.0461084628374767;-0.0214402994125029;0.907709110130061;0.025245910454411
