# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP276_4";"PW561R";"GDP276_2";"CES088";"PMDEL";"GDP254";"GDP255";"GDP264";"GDP265";"GDP266";"GDP267"
0.00997403584320183;0.00519268051566102;0.010496376460643;0.00382043935052412;-0.176418439716311;-0.00197387900121723;0.00416583416583419;0.00701059029953628;0.00475678614230818;-0.00162709569926064;0.00786150569017668
0.0069343296814641;0.0273233992605543;0.00764333453677697;0.00230350019664088;-0.187943262411348;0.00114046342292551;0.00248751248751253;-0.00242824915402932;0.00107491011527489;0.00452983442674163;-0.000670817102305432
0.00402127794313217;-0.00558932961680475;0.00601428282098922;0.000393280521376993;-0.375886524822694;-0.00791744799377134;0.00431568431568424;-0.00137078581275848;0.00255754475703326;0.00692491929605327;0.000341292911699209
0.00454900470732278;-0.00537181758611896;0.00908746686861037;-0.00174167088038596;-0.220744680851064;0.00230285883475345;0.00376623376623381;-0.0135511968918411;0.00879696554109982;-0.0105565968968032;0.0184180485106684
0.00523504950077042;0.0143533398904409;0.00501924042161619;0.000505646384628355;0.0735815602836875;0.0120296959129739;0.00465534465534467;-0.00975216192505328;-0.00560930106131929;-0.00730240549828169;-0.00471925715832466
0.00618495767631358;0.0138162158836115;0.00567966679288151;0.00370807348727459;0.1697695035461;0.00468247963066531;0.00247752247752245;0.00930567740318336;0.0128742108059355;0.0226882224304904;0.00786150569017663
0.00915078209106451;0.00352517661830343;0.00905224412880953;0.00460700039327994;0.111702127659574;0.00172166112883951;0.0049450549450549;0.00647010903622007;0.00627648665011063;0.00230396751015317;0.00821456732296905
0.0137314504042387;-0.0212464116058823;0.00885851905990509;0.0043822686667791;0.150709219858156;0.0113827022403526;0.00467532467532472;0.0079975560847224;0.00177916157011004;-0.00870821618244295;0.00702592649256806
0.00706098410486983;-0.00857126520241275;0.00602308850593941;0.0052250126411596;0.0328014184397167;0.0078406860326129;0.00284715284715281;0.00588262940218073;-0.00820391168439652;-0.0019394980735187;-0.0112626660860765
0.00771536529246619;0.00605330203099633;0.00595264302633783;0.0050564638462835;-0.0549645390070931;0.00506628943645751;0.00519480519480522;0.00578079959894724;-0.00389191593461577;-0.00260335311881708;-0.00451918889974223
0.00701876596373463;0.00836946534669267;0.00883210200505447;0.00797797629080388;-0.0545212765957447;0.00517594938096963;0.00712287712287715;0.00487999749342023;-0.000555987990659423;0.00233000104134128;-0.00203598874910266
0.00327190593798157;-0.000253405938942103;0.00728230145381856;0.00848362267543068;0.090868794326242;0.003552982202191;0.00360639360639359;0.00721424990600325;0.00668421117659418;0.0076278246381339;0.00619034729495949
0.00443290481920075;-0.0015979443266009;0.00427956288579912;0.00915781785493519;-0.0296985815602845;-0.00112949742847432;0.00289710289710288;0.0014647825542048;0.00769734484846235;0.0152165989794855;0.00380129691306447
0.00440124121334937;-0.00359586696138453;0.00580294638218432;0.00876453733355809;0.0230496453900718;0.00100887148951109;0.00687312687312686;-0.00224808873292395;0.00137143704362649;0.0054410080183277;-0.000706123265584779
0.00540392206531148;0.00751040047568993;0.00518654843567007;0.011629866846452;-0.00664893617021278;0.01108662039017;0.00512487512487514;0.00224025567113675;-0.00240928129285742;-0.00922888680620644;0.00107095361947018
0.00589998522365059;0.00341950895220838;0.00467581870855824;0.0107309399404466;0.048315602836879;0.0038380980579224;0.00701298701298708;0.0107939591427497;0.00122317357945073;0.00330625846089752;0.000164762095303139
0.00639604838198976;0.000922820337040747;0.00826853816824141;0.0110118545985725;-0.0101950354609933;0.00682084854865062;0.00642357642357633;0.000548314325103397;0.0202626734373648;0.0223758200562325;0.0190653281707877
0.00892913685010449;0.00303932920624184;0.00510729727111822;0.0108433058036979;0.0195035460992912;0.00673312059304093;0.00236763236763238;0.00225592179471111;0.00612822318593481;0.00329324169530355;0.00752021277847742
0.0047706499482828;0.00120400282364616;0.00560041562832966;0.0101691106241918;0.0562943262411344;0.00769812810474724;0.00247752247752253;0.00242824915402931;0.00704251454835242;0.00843486410496716;0.00630803450589018
0.00193147995693749;0.00802472228420054;0.00564444405308068;0.0107871228720715;0.0195035460992912;0.00319110438530118;0.0049550449550449;-0.000524815139741813;-0.00700544868230846;0.00145787774653747;-0.0112626660860765
0.00353576932007682;0.0136497953386981;0.00654262391800148;0.0104500252823193;0.0159574468085107;-0.00260990667938721;0.00459540459540464;0.000979132723398918;0.00821626697307781;0.0120274914089348;0.00623742217933182
0.00544614020644668;0.0528692928569571;0.0107957697489499;0.00943873251306254;-0.175975177304964;0.00695244048206511;0.00189810189810186;-0.00271023937836821;0.00111197598131874;-0.00158804540247839;0.00247143142954653
0.00522449496548671;0.0567073857703681;0.010152954747585;0.00735996404292427;-0.111258865248227;0.00528560932548167;0.00339660339660341;0.00378336884321344;0.00513980009142917;-0.000117150890346779;0.00773204975815284
0.00606885778819155;0.0575619922290136;0.0116058927643687;0.00876453733355803;-0.038563829787234;-0.00169972913993705;0.00127872127872131;0.000187993482892612;0.0127506579191223;0.0314615224409039;0.00327170446387587
-2.11090705676265e-05;0.0132337751522661;0.011535447284767;0.00567447609416161;-0.124556737588653;-0.00846574771633168;-0.00298701298701298;-0.0130107156285249;0.00250812360230795;0.0255779443923774;-0.00906191524167071
0.0188081818757521;0.0104642071519364;0.01770823243486;0.00584302488903921;0.0820035460992913;-0.00116239541182794;0.00630369630369632;-0.0119219200401053;-0.0111444703905507;-0.0141101739039884;-0.00960327641195224
0.00844362822704914;0.0271786884448381;0.00953655680107074;0.00780942749592622;0.11436170212766;0.0034652542465814;0.00768231768231764;0.00827171324727408;-0.000778383186923193;0.00342340935124427;-0.00288333666780438
0.0136786777278196;0.1755687409618;0.0147847450313923;0.00702286645317207;0.0155141843971636;0.00604226294261501;-0.00315684315684317;0.00688526131094123;0.0105884823998912;0.0214516296990525;0.00504878134893083
0.0171616743714775;0.0208958265019451;0.0166075218160844;0.0052250126411596;0.0106382978723404;0.00199581099011958;0.00429570429570431;0.000297656347913261;0.00174209570406619;0.0312662709569926;-0.0129455932023867
0.0224600510839508;-0.0479748026394766;0.020261881070419;0.00365189055564968;-0.0394503546099296;1.09659944512175e-05;0.000109890109890098;-0.00191910013786188;-0.00182858272483549;-0.00117150890346771;-0.00213013851784721
0.0226500327190594;-0.0230985323206465;0.0172063083926984;0.000898926906005459;-0.0930851063829787;0.000997905495059848;0.000909090909090915;0.00478600075197393;0.00743788378615473;0.0116760387378945;0.00526061832860614
0.0115255525299221;-0.0287856676903353;0.0159999295545203;0.00146075622226016;-0.0093085106382978;0.000778585606035664;0.00231768231768231;-0.0048956636169946;-0.000852514919011116;0.00150994480891389;-0.00203598874910255
0.0146391404386465;-0.05405323199095;0.0139393992761728;0.00157312208550991;0.036347517730496;0.00103080347841344;0.0026873126873127;-0.002741571625517;0.00478149671967087;0.0100489430386336;0.00209483235456798
0.0098684904903637;-0.0097655476933346;0.00902582707395888;0.00162930501713632;0.0509751773049654;0.00368457413560547;0.00484515484515485;0.00761373605715003;0.00559694577263803;0.0166484431948349;3.53061632792362e-05
0.00852806450931959;0.000799691842763961;0.0169421378441923;0.00179785381201092;0.022163120567375;0.00643703874285834;0.00938061938061929;-0.00675993232234616;0.0142209372721993;0.0332057690305113;0.00462510738958
0.0146285859033628;-0.0370542713555056;0.0121254281764306;0.00533737850441085;0.0239361702127659;0.00332269631871573;0.00719280719280718;0.00379120190500061;0.00632590780483583;0.0139669894824535;0.00245966270845344
0.00525615857133799;-0.0208851294058639;0.00584697480693536;0.00780942749592622;0.0620567375886529;0.00668925661523617;0.0078821178821179;0.0130028825667377;0.00716606743516579;0.0248229719879204;-0.00168292711631018
0.00672323897578792;-0.0112138173310743;0.00333735459612733;0.0103938423506943;0.0815602836879429;0.0100667829062078;0.00815184815184822;0.0141856748966036;0.0147645699741774;0.0335051546391752;0.00534299937625776
0.00679712072277461;-0.00462230155376026;0.00940447152681767;0.00898926906005904;0.0558510638297872;0.0068756785209067;0.00644355644355638;0.00963466599824542;-0.0146533723760456;-0.0431375611787982;-0.000411905238257793
0.025468093639837;-0.00529461103482654;0.0121166224914804;0.00938254958143769;-0.00443262411347478;0.00379423408011748;0.00192807192807204;0.0165277603709738;0.00850043861274818;0.0102051442257627;0.00761436254722198
0.00483397715998568;-0.00797303800228344;0.00611114535544149;0.00837125681218098;-0.0359042553191489;0.0124902676799246;0.00558441558441558;0.00932134352675776;0.0184835118672549;0.037410184317401;0.0088265408198091
0.00653325734067922;-0.00711349067011025;0.0106196560499459;0.00898926906005904;-0.0718085106382979;0.00232479082365583;0.00736263736263731;0.00600795839077578;0.00647417126901167;-0.00469905237946483;0.0120747078414989
0.00624828488801643;-0.0143075789447663;0.00453492774935499;0.0110680375301988;-0.0926418439716317;0.00405741794694658;0.00785214785214783;0.00699492417596193;0.0190024339918702;0.040950744558992;0.00786150569017663
0.00667046629936885;-0.0365289544416078;0.00358391377473299;0.0110680375301974;-0.00221631205673667;0.00405741794694658;0.0114685314685314;-0.00539697957137486;0.0102796001828582;0.0133161512027491;0.00865001000341292
0.0111244801891374;-0.00461697335153116;0.00677157172670673;0.011405135119951;-0.0199468085106383;0.00579004507023712;0.00555444555444568;0.0117652588043615;0.0205715556543979;0.0313964386129336;0.0149815819514893
0.0133514871340215;-0.00699035578143609;0.00384808432323913;0.0120793302994556;0.00265957446808518;0.00441929576383637;0.00950049950049947;-0.00245174833939094;0.02424107639275;0.0440487347703843;0.0141930776382531
0.00519283135963511;6.13250637707119e-05;0.00234231219675429;0.0145513792909708;0.0265957446808511;0.00575714708688346;0.00553446553446552;0.00966599824539419;0.00569578808208854;-0.000702905342080729;0.00875592849325063
0.00699765689316711;-0.108080855640883;0.00493118357211397;0.01275352547896;0.0115248226950345;0.00955138116700127;0.00143856143856136;-0.000109662865020704;0.010427863647034;-0.00702905342080601;0.0188181850278331
0.0095940725729845;-0.147084361744272;0.00209575301814868;0.0141580987695937;0.00177304964539099;0.00819159785505147;0.00266733266733277;0.0109506203784936;0.0206703979638485;0.0428902426325107;0.00956797024867312
0.00238532497414146;-0.0138029378388745;0.00130324137263016;0.0137086353165904;-0.002216312056738;0.00157910320097371;0.00536463536463527;0.00748057400676774;0.022659599441541;0.0529391856711445;0.0076496687105011
0.00199480716864042;0.0168260489796984;-0.00737916398827099;0.0110118545985725;0.0257092198581556;0.00721562434889406;0.00659340659340674;0.00221675648577518;-0.00564636692736342;-0.022011350619598;0.00228313189205731
-0.0048867498364048;0.0507418269581054;-0.00177874835994107;0.0110680375301988;-0.00664893617021278;0.00302661446853303;0.00988011988011989;-0.00178593808747965;0.00261932120043995;0.00861709882328421;-0.000247143142954653
0.00300804255588638;0.014112655708823;0.00142652096193308;0.0117984156413281;0.0398936170212766;0.00687567852090681;0.00613386613386607;0.00694792580523876;0.00705486983703374;0.0204233052171197;0.000600204775747071
0.00244865218584422;0.0227349240254058;0.00441164816005202;0.00741614697454918;0.0757978723404255;0.00139268129530318;0.00608391608391617;0.00552230855996991;0.00179151685879153;0.00191346454233066;0.00170646455849638
0.0027125155679395;-0.0227168354846314;-0.00147935507163421;0.00449463453003029;0.0403368794326251;0.00410128192475129;0.00589410589410577;0.0066346033337511;0.0139985420759355;0.0218160991356868;0.0100269503713032
0.000591053975893319;-0.038952944670306;-0.000457895617410609;0.0048879150514074;-0.0412234042553192;0.00702920244322364;0.00855144855144863;-0.00127678907131215;-0.00604173616516557;-0.0399094033114652;0.00995633804474466
0.0141430772803074;0.00411181769873534;0.00759050042707576;0.00320242710264618;0.00265957446808518;0.00818063186060025;0.00469530469530466;-0.00343871412457702;0.00233514956076952;-0.0145527439341874;0.0101799437455131
0.0012032170223546;-0.0332569839562424;0.0039273354877909;0.00241586605989053;-0.0447695035460998;0.00858637365529491;0.00831168831168827;0.00679909763128209;-0.00137143704362652;-0.0105826304279911;0.00295394899436285
0.0053405948536086;-0.0201474132885272;0.00698290816551161;0.00309006123939504;-0.0492021276595745;0.00912370738340418;0.00551448551448558;0.0089766888081213;0.0200155676637385;0.0422524211184004;0.00925021477915999
0.00385240537859111;0.0494323525969571;0.00199889048369628;0.00235968312826562;0.002216312056738;0.00242348477371657;0.0045554445554446;-0.000861636796591014;-0.00659772415582494;-0.0297693429136729;0.00429558319897372
0.00530893124775722;0.0355124067396159;0.0047110414483591;0.00252823192314178;-0.0558510638297872;0.000778585606035831;0.00326673326673327;0.00458234114550693;0.0161730728838479;0.0320082265958556;0.00843817302373751
0.0033985603613873;-0.0138579604897637;0.00435000836540067;0.00292151244452032;-0.0611702127659575;0.00816966586614898;0.00425574425574426;0.00036815390399797;0.00988423094505597;0.0138107882953244;0.00783796824799043
0.00215312519789745;0.00611346084995695;0.00277379075931428;0.00168548794876122;-0.0208333333333338;0.00785165202706417;0.00751248751248745;0.00408885825291394;0.00570814337076986;-0.0072503384359055;0.0115333466712173
0.00663880269351746;0.0196581643217342;0.0051689370657696;0.00230350019663916;0.0465425531914894;0.00219319889024139;0.00197802197802188;0.00694009274345153;0.0166796397197821;0.0220894512131626;0.0138164785632746
0.00523504950077036;-0.0582386357855048;0.00207814164824816;0.00353952469239849;0.0239361702127659;0.00178745709554667;0.00915084915084929;0.00360320842210804;0.00185329330219797;0.00182234718317187;0.00181238304833409
-0.000137208958689405;0.0873909127028337;-0.000308198973257068;0.00224731726501592;0.000886524822695467;0.00259894068493594;0.00581418581418569;-0.000477816769018646;-4.94211547251711e-05;-0.0131078829532438;0.00590789798872549
0.00734595655753278;0.125247618163004;0.0060671169306904;-0.00264059778639303;-0.00664893617021278;-0.00887148951102629;-0.000279720279720341;-0.0102769770647951;0.0110950492358253;0.0131469332500261;0.00986218827600016
0.0167394929601249;-0.140964009438526;0.016237683048176;-0.00151693915388507;-0.0483156028368802;-0.000679891655974763;-0.000749250749250585;-0.00656410577766636;0.0044355486365939;0.0113376028324481;0.00114156594602854
0.0104595444662572;-0.0557766131644841;0.0030467669927704;-0.00606775661554015;0.0226063829787234;0.00653573269291929;0.00724275724275714;0.00881219451059029;0.00383013949120925;0.00432156617723622;0.00351884760683063
0.00694488421674788;0.0108556947475204;0.00435881405035099;-0.00516882970953481;0.0381205673758869;0.000493469750304121;0.00305694305694304;0.00837354305050753;-0.00512744480274796;-0.0274653754035197;0.00529592449188532
