# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP277A";"GDP285A";"GDP253";"IPS43";"GDP258";"GDP273A";"GDP257";"IPS38";"GDP274_2";"GDP267";"CES140";"GDP275_2";"CES033";"GDP276_7";"CES049";"CES155"
0.000110554652692576;0.00168070065792253;0.00201993197582023;0.00502241080850109;-0.000188951977854821;0.000593812666705603;0.00207052070520703;0.0069020898844593;-0.000794242353890112;0.0069317767238234;0.00681686886192993;0.00131991158182654;-0.00339174674957599;0.000236261399612553;0.00480351033189447;0
-0.000685438846693876;0.000810790267138502;0.0021090466218123;0.0080359305974147;0.00373180156263285;0.000292039016412605;0.0083538335383354;0.0126181221945381;-0.00100196727721494;0.00341292911699289;0.00402079722703638;0.00194011099979326;0.0077727529677809;0.00117185654207814;0.0035663889586918;0
-0.0011055465269256;0.00110639088536608;0.00109908063390218;0.00200889101958637;0.0036467731725982;0.000992932655802818;0.00488929889298893;0.00880445821612599;0.000562079204291438;0.0101328688611408;0.00612362796071612;0.00219455178665137;0.0033917467495761;0.00189954165288476;0.00205864728509846;0.0425531914893606
0.000807048964655682;0.00104727076172055;0.00166347339185195;0.00522362977762226;0.00407191512277154;0.000759301442672736;0.00618081180811809;0.00760012090135354;0.00268820489008906;0.00543714914500246;0.00787983824378992;0.00302148434394041;0.00113058224985607;0.00170108207721022;0.00640790211277131;0.0106382978723394
-0.00101710280477153;0.00168070065792253;0.00373538891116755;0.00421863448922486;0.00318384082685385;0.000983198021922385;0.00759532595325953;0.00898002874595412;-0.000525421864881109;0.00587259182544628;0.00679376083188907;0.00152664472114874;0.00607687959299297;0.0015593252374427;0.00648522219859759;-0.0106382978723394
0.00259803433827512;0.000979704906125686;0.00268829182076074;0.00733258050316395;0.00335389760692321;0.000457527792379736;-0.000553505535055371;0.0141128098044024;-0.0016007038209167;0.00919137117369462;0.00529173887926032;0.00135171668018385;0.00819672131147409;0.00133251429381469;0.00438791487058454;0.0531914893617033
0.000409052214962456;-0.000270263422379501;0.00355715961918341;0.00542411570860414;0.00458208546297958;0.000691159005509817;0.00331078310783108;0.0109385116295283;-0.0033969134520217;0.0044721140153699;0.00489890236857328;-0.000985958049075225;0.0151215375918611;0.00192789302083826;0.00698780275646116;0.0531914893617
0.00333875051131526;0.00058275550450579;-0.00362399560367746;0.00532332296450957;0.00290986045896437;0.000720362907151044;0.00153751537515377;0.0100674607442575;-0.00274930045577285;0.00438973296771845;0.00984402079722702;-0.000238538237679511;0.0196438665912932;0.00146482067759767;0.00798329886146357;-0.0106382978723392
0.000154776513769614;0.00156246041063148;0.0101516434225965;0.0139629104692865;0.00957041767834704;0.000720362907151079;0.00964534645346453;0.0130092236169148;-0.00206503012011386;0.00396605900836751;0.0069324090121317;0.00360987866354971;0.021057094403619;0.00122855927798518;0.00845688438713978;0.106382978723403
0.000685438846693837;-0.000827681731037212;0.000230212835479505;0.00813599030337225;0.00571579733010856;0.00106107509296573;0.00618081180811805;0.0154425546404813;-0.00233385060912281;0.0107095361947018;0.00813402657423432;0.0028147512046181;0.0114471452798192;0.00138921702972167;0.00948137552432676;-0.0319148936170213
0.000486440471847263;0.00134287137994813;0.00410669993613451;0.00823678304746674;0.00594253970353432;0.000807974612074859;0.00613981139811398;0.0119341198156215;-0.00461882476569853;0.0121923950524296;0.0124090121317157;0.00527964632730628;0.0211984171848502;0.00123800973396966;0.00845688438714268;0.0212765957446819
0.00382519098316253;0.00204386713174498;0.00510923970354527;0.00662959692798336;0.00694398518616493;0.000661955103868524;0.00523780237802382;0.0108364851715171;-0.00615843302093139;0.00643749043791417;0.0116233391103432;0.00232177218008048;0.0286885245901614;0.00170108207721022;0.00716177294956791;0.0851063829787246
-0.00153670967242656;0.000996596370024425;0.00605236970696135;0.0112506693554505;0.00745415552637299;0.00168409166131264;0.00895858958589583;0.0131648139653819;-0.00120969220053996;0.00560191124030551;0.0122703639514731;0.00631331202391741;0.0279819106840021;0.00221140670037331;0.00813793903311337;0.0531914893617
0.00538401158612759;0.00206075859564369;-0.00548797694901158;0.00873891417259634;0.00274925127778775;0.00175223409847555;-0.00322878228782289;0.0113623465405161;0.00272486222949936;0.00353061632792359;0.0147429231657954;0.00693351144188414;0.0332108535896012;0.00220195624438876;0.00829257920476287;0.0319148936170213
8.84437221540767e-05;-0.000574309772556451;0.00432206033061534;0.00552417541456054;0.00220129054200875;0.00169382629519304;-8.20008200081851e-05;0.0119579259891567;0.00455772920001454;0.00531946193407171;0.0129636048526863;0.00833293576960388;0.0176653476540393;0.00139866748570618;0.00943305047068507;-0.0425531914893607
0.00403524482327837;0.00113172808121416;7.42622049935276e-06;0.00401778203917283;-0.000462932345744321;0.00172303019683429;-0.00740057400574007;-0.00266799187699351;0.00541306711958861;0.0119923267938473;0.0125476603119584;0.00861918165481929;0.00960994912380009;0.00244766809998583;0.0063982371020441;-0.0531914893617033
0.00154776513769583;8.44573194936048e-05;-0.00246550520578058;-0.00266276103946309;-0.00388296314491673;0.000642485836107692;-0.00558630586305861;-0.00500184710400017;0.00322584586810684;0.00591966670981864;0.0110687463893726;0.0104002671628261;0.00862068965517104;0.000982847422388154;0.00518044575029283;-0.106382978723403
0.00138193315865698;-0.00054897257670837;0.0056662062409957;-0.00231933267139953;-0.000623541526920915;0.00111948289624829;0.00593480934809348;0.000164092553301742;0.000684270335659015;0.00264796224594274;0.00873483535528594;0.00822161792535347;-0.0168174109666452;0.00228701034824928;0.00398198442000461;-0.0638297872340425
0.00189048456104274;8.44573194936846e-06;-0.00124017882338961;0.00195977746428147;-0.00088807429591771;0.00208321165040981;0.00233702337023368;0.00229431997452745;0.0049609599335281;0.00190653281707875;0.00725592143270021;0.00974826264650223;0.00522894290559517;0.00253272220384634;0.00437824985985744;0.0531914893617031
0.00414579947597095;8.4457319493577e-05;0.000230212835479499;0.0119455895111038;0.0036278779748127;0.00197613067772521;0.00747232472324721;0.0303231135414194;0.00557191559036629;0.00852055407138902;0.00727902946273828;0.0088100122449629;0.0223289994347101;0.00413929972121153;0.00319911855102054;-0.0106382978723425
0.00321714039335342;0.00140199150359366;0.00847331758974589;0.00569204114836322;0.00573469252789403;0.00244339310398537;0.00601681016810172;0.00755548432597242;0.0117059103850244;0.00872062232997142;0.00885037550548343;0.0130718954248365;0.00876201243640218;0.00410149789727356;0.00393365936636292;0.0212765957446819
0.00325030678916127;0.00152023175088469;0.00267343937976205;0.00521629939623316;-0.00324997401910303;0.00236551603294199;-0.00131201312013121;0.0233819135147221;0.0086511321008321;0.00983865083381386;0.00727902946273828;0.0162365027113847;0.0248728094968921;0.00320370457874595;0.00880482477335356;0.0212765957446819
0.00197892828319682;0.000405395133569266;0.00649794293692169;0.00250002657263176;0.00241858531654177;0.00243365847010494;0.00367978679786797;0.0199818818014981;0.00678160779090645;0.00742606300973275;0.00824956672443672;0.0154254727032743;0.0180893159977401;0.00305249728299387;0.00879515976262921;0.0319148936170213
0.00781621394536382;0.00145266589528979;-0.000995113546911439;0.00750081275603684;0.00546071216000457;0.00265755504935462;0.00624231242312424;0.00653181886392729;0.00775913684184809;0.00449565145755615;0.00522241478914393;0.0129287724822289;0.0135669869983042;0.00253272220384634;0.00836023427985916;0.0531914893617
0.00379202458735479;0.000844573194935951;0.00275512780525479;0.00804362749787282;0.00564966413785935;0.00234604676518116;0.00826158261582613;0.0191346370897624;0.00664719754640203;0.00431912064115988;0.00714038128249567;0.0136920948428034;0.00310910118711005;0.00246656901195483;0.00595364660854666;-0.0319148936170212
0.00391363470531657;0.00090369331858145;-0.000490130552956367;0.00125202914119857;0.00215405254754503;0.00311508284173433;0.00119926199261994;0.0146599266854876;0.00846784540378057;0.00444857657318382;0.00522241478913688;0.0122449628675476;0.0163934426229521;0.00336436233048246;0.00827324918330857;0
0.00299603108796834;0.00150334028698598;-0.000415868347963005;0.00455839766659336;0.00540402656664811;0.0030664096723322;0.00456129561295614;0.00835469158039409;0.00652500641503445;0.00112979722493559;0.00471403812824955;0.0133899464084092;0.00805539853024306;0.00308084865094742;0.00902712002010225;-0.0212765957446788
0.00499707030170363;0.00538837698369127;-0.000750048270433235;-0.00359078732327861;-0.00117150226269996;0.00290092089636511;-0.0069188191881919;0.00229559530525253;0.00586517430564881;-0.00111802850384254;0.00607741190063776;0.0117201787446528;-0.00409836065573899;0.00340216415442045;0.00835056926913191;-0.0319148936170213
0.00289653190054504;0.0022296732346309;-0.00263630827726537;-0.0127530310210741;-0.00122818785605637;0.00293985943188677;-0.00100451004510044;-0.00444282713614619;0.00376348684612476;0.00495463158018625;0.00605430387059269;0.00879410969578417;-0.000282645562465933;0.00269337995558286;0.00659153731660544;-0.0851063829787245
0.00842426453517298;0.00248304519311167;0.00150009654086647;-0.00328767605285352;-0.00107702627377253;0.00278410528980003;-0.00593480934809348;-0.00389953624723782;0.00475323501020292;0.00296571771545581;0.00977469670710568;0.00707663438449185;-0.0356133408705482;0.00321315503473042;0.00128544642684739;-0.0744680851063821
-0.00119399024907961;0.00532925686004575;0.000408442127463673;-0.00295414369966579;0.00101089308152336;0.00251153554114832;0.00463304633046333;0.00328397661723628;0.00182064785737851;0.0122983135422674;0.00251877527440553;0.00941430911375091;-0.0168174109666452;0.00374238056986249;0.00233893259621332;-0.0319148936170214
0.00469857273943371;0.00222122750268153;-0.0107457410625436;-0.0106862299885173;-0.00756752671308589;0.00338765259038606;0.000194751947519459;0.00104109498195576;0.00608511834211078;0.00280095562015276;0.00737146158290475;0.0127220393429066;-0.0342001130582262;0.00397864196947503;-0.00147874664140873;-0.0851063829787245
0.00695388765436192;0.0057177605297163;0.0155653581666147;0.00960023398577384;0.00183283418519183;0.00247259700562663;0.00602706027060271;-0.00251367685925152;0.00489986436784418;0.00254204375610503;0.0045060658578856;0.00742649046642196;-0.0159694742792551;0.00345886689032744;-0.00377901919471038;0.0638297872340426
0.00600311764120599;0.000777007339341058;0.00348289741419003;0.00390782631834163;0.00282483206892968;0.00299826723516929;0.0112136121361213;0.0232947659151713;0.00577964051369145;0.00377775947087827;0.00600808781050943;0.00803078733520979;-0.002119841718485;0.00225865898029581;0.00107281619082591;0.0212765957446819
0.00461012901727964;0.00284621166693414;0.00415125725913054;0.00184505699554788;0.000821941103668525;0.00263808578159373;0.00541205412054124;0.0204520537288335;0.00507093195175906;0.00140047781007641;0.00455228191796886;0.00494569279455487;-0.00127190503109109;0.00254217265983082;0.00410762955946983;0
0.00354880435143118;0.00349653302703477;0.00718858144336022;0.0127288407624923;0.00435534308955378;0.0016743570274322;0.00801558015580156;0.0195053332205369;0.00118525397426644;0.00727306963552271;0.00769497400346614;0.00419827298315933;0.00325042396834507;0.0015404243254737;0.00937506040631603;0.0212765957446788
0.00497495937116509;0.00400327694399635;0.00409927371563516;0.0177600480286588;0.00677392840609559;0.0029106555302455;0.0132636326363264;0.030310360234168;0.00361685748848356;0.00189476409598571;0.0101675332177956;0.00842835106467571;0.0137083097795351;0.00193734347682277;0.0133570448263208;0.0638297872340427
0.00278597724785251;0.00629207030227276;0.00421066702312525;0.00956798030766268;0.00355229718367078;0.00165488775967138;0.00553505535055351;0.0131257038231439;0.00292036803968759;-0.00122394699368017;0.00660889659156316;0.00427778572905219;0.0220463538722442;0.00111515380617114;0.0109214621228209;0.0957446808510639
0.00452168529512563;0.0040539513356925;0.00461168293008955;0.00696936010535293;0.0033066596124595;0.0024628623717462;0.00343378433784339;0.00373841946562747;0.00438666161610002;0.00469571971613836;0.00942807625649911;0.00131991158182654;0.00494629734313301;0.00195624438879177;0.00448456497786814;0.0106382978723426
0.00621317148132176;0.00568397760191885;0.00985459460262295;0.017235925759363;0.0113087758746114;0.00232657749742034;0.0148011480114801;0.023217395851179;0.00503427461234851;0.00816749243859671;0.00799537839398956;0.0128015520888;0.0226116449971723;0.0015876766053962;0.00993563102855133;0.0638297872340427
0.00384730191370103;0.0076349416822209;0.0122012802804141;0.015784876763461;0.0107891579355107;0.00344606039366858;0.0142168921689217;0.0140418163940359;0.00437444250296321;0.00264796224594277;0.00492201039861351;0.0089213300892132;0.0303843979649532;0.00237206445210983;0.0141882357489407;0.0531914893616999
0.0078162139453639;0.0209538609663606;-0.0026437344977647;0.00432309242401335;0.00974992205730915;0.00550006814243717;0.00299302993029932;0.0026518376878093;0.00580407873996497;0.00101211001400475;0.00739456961294283;0.0166022613424934;0.00664217071792095;0.00436611066483956;0.0091914252024819;0.0106382978723426
0.00943031187467525;0.0135469540467725;-0.00204963685781757;0.00390526068485597;0.00417583871059171;0.00527617156318749;-0.00103526035260354;-0.00225606005277323;0.00646391084935066;0.00621388473714557;0.0045060658578856;0.00707663438449174;-0.012153759185982;0.00257997448376884;0.0100419461465593;-0.0319148936170213
0.00516290228074248;0.022347406738005;-0.00510923970354527;0.00952546409560862;0.00200289096526113;0.00607441154138191;-0.00352603526035261;0.0211339305565409;0.00597514632387969;0.0073319132409882;0.00972848064702247;0.0109091487365426;0.0146975692481641;0.003808533761754;0.00957802563161042;-0.0212765957446819
0.00915392524294389;0.0513416045201557;-0.00493101041156115;-0.00422633138968309;-0.000273980367889448;0.0089169246344645;-0.00817958179581796;0.0204758599023689;0.0159703808697565;0.00795565545892118;0.00681686886193422;0.0208959496207241;0.00183719615601907;0.00399754288144405;0.0156863124118067;-0.0744680851063821
0.0143942157805711;0.0429465469624925;0.00112135929540019;-0.000457782317726863;-0.0005574083346718;0.00863462025193237;-0.0048687986879869;-0.00768769361114574;0.0264299417148303;0.00786150569017668;0.00633160023107793;0.030183038341046;-0.0211984171848502;0.00703113925246893;0.00741306322849827;-0.0851063829787245
0.0197561164361602;0.0216464109862082;0.00122532638239094;-0.00201842051539219;-0.00295709845342801;0.00850807001148682;-0.00587330873308733;-0.00879042957814946;0.0377081831400679;-0.000670817102305432;0.00894280762564992;0.0319482212998743;-0.0237422272470322;0.00705004016443794;0.00613728181238371;0.0319148936170212
0.0194133970128133;0.0143492985819615;-0.0189294360528153;-0.0221648742051575;-0.00699122318062867;0.00824523489671555;-0.0185731857318573;-0.0559768161878577;0.036046383753467;0.000341292911699209;0.0124090121317157;0.0158230364327402;-0.0792820802713396;0.00734300429995743;0.000695880772427659;-0.148936170212767
0.01901540026312;0.00678192275533557;0.00363142182417681;-0.039853451015276;-0.0150689202339226;0.00629830812063156;-0.0189934399343994;-0.0789157648307148;0.024022776426887;0.0184180485106684;0.0127094165222391;0.00291016649968978;-0.132419446014696;0.00725795019609696;-0.0113467225948611;-0.138297872340425
0.0126142858722209;0.00127530552435334;0.0032526845787105;-0.00781198744598804;-0.00598033009910529;0.00434164671066725;-0.00405904059040593;-0.00235085963667492;0.018683023986119;-0.00471925715832466;0.00649335644136573;0.00122449628675497;-0.0180893159977401;0.00223030761234233;-0.00443623992422626;0
0.00653377997413024;-0.0103122387101679;0.011607182640467;0.014457344693958;0.00208791935529584;0.00651247006600081;0.00718532185321855;0.0516092335644935;0.0114004325566051;0.00786150569017663;0.00344309647602775;0.00993909323664582;0.0439513849632573;0.00308084865094743;0.00672684746680063;0.106382978723403
0.00779410301482544;0.000574309772556514;0.00557709159500362;0.011766361686149;0.00207847175640311;0.00598679983645817;0.00546330463304634;0.0381549195245058;0.0164958027346375;0.00821456732296905;0.00448295782784047;0.00578852790102241;0.0617580553985276;0.00395974105750599;0.00912377012738286;0.0212765957446819
0.0049749593711651;0.00752514716687919;0.0101962007455925;0.0157298989030454;0.00419473390837719;0.00397173062321127;0.0124538745387454;0.0229631799266334;0.0132943950928041;0.00702592649256806;0.0043443096476049;0.0112431022692939;0.0415488976823063;0.00354392099418796;0.0116753329596206;0.0851063829787246
0.00982830862436845;0.00694239166237343;0.000846589136924675;0.00791717841891695;0.00277759407446598;0.00313455210949512;0.00528905289052889;0.00738161423711203;0.0082479013673189;-0.0112626660860765;-0.000415944540727908;0.0106706104988629;-0.001413227812322;0.00396919151349054;0.00959735565306469;-0.0319148936170213
0.00830265441721112;0.00835282889791644;0.00238381678028782;0.00697155921976844;0.00511115100097309;0.00558767984736092;0.00329028290282904;0.00439734034028383;0.00650056818876088;-0.00451918889974223;0.00120161756210047;0.0191148641127172;-0.00353306953080712;0.00372347965789349;0.00432992480621563;0.0531914893617002
0.00910970338186684;0.0049069702625778;0.00350517607568804;0.00770716299213048;0.00475214224304893;0.00583104569437148;0.0164514145141451;0.00957730863556228;0.00708708561932569;-0.00203598874910266;0.00473714615829468;0.0109409538348998;0.0118711136235161;0.00530170580730518;0.00617594185529552;0.0106382978723425
0.0127911733165291;0.016756332187529;0.0090080054656983;0.0131411747156083;0.00951373208499062;0.00668769347584833;0.0121771217712177;0.0278192142177265;0.0131722039614365;0.00619034729495949;-0.000323512420568495;0.0188286182275018;0.0238835500282633;0.00314700184283892;0.00963601569597933;0.0425531914893606
0.0117851259770267;0.0137834345413546;0.00504982993955058;0.0180290730256262;0.00734078433966004;0.00660008177092467;0.0194546945469455;0.0278965842817187;0.00718483852441987;0.00380129691306447;0.00582322357019066;0.00213094158993687;0.0282645562464682;0.00380853376175405;0.0126225040109784;0.0425531914893608
0.0124263429626436;0.00677347702338621;0.00302989796373032;0.0069759574486018;0.00555518814893194;0.00589918813153431;0.00482779827798274;0.00788877075547656;0.0120847028922642;-0.000706123265584779;0.0142345465049081;0.0210072674649748;0.011447145279819;0.00346831734631195;0.0147584713819033;0
0.0127580069207213;0.00527858246834961;0.00452999450459682;0.00527677504269031;0.00907914253592457;0.00569476082004555;0.00685731857318578;0.00244650944106029;0.00882219968474685;0.00107095361947018;0.0112305025996533;0.0061224814337737;0.0132843414358381;0.00349666871426543;0.0142365608025824;0.0106382978723426
0.0127580069207212;0.00881734415513119;-0.00618604167594944;0.000507628911171176;0.00264532768996753;0.00678503981465262;0.00309553095530954;0.0105261546950668;0.0127200967753761;0.000164762095303139;0.0114846909301006;-0.00547047691744984;0.0145562464669292;0.00506544440769269;0.0158022925405447;0.0212765957446788
0.0136756105380695;0.012829066831077;0.0178674865214098;0.0184802580001032;0.0235812068362826;0.00843992757432391;0.0278495284952849;0.0178491037188221;0.0244504453866737;0.0190653281707877;0.0108607741190087;0.0197986737273984;0.015404183154327;0.00643576052544531;0.0200259022287525;0
0.0133550020452611;0.00896092159827022;-0.00354230717818471;0.00648848708625033;0.0107230247432615;0.0073009754103148;0.0117466174661747;-0.00757971560975124;0.0189396253619912;0.00752021277847742;0.00295782784517151;9.54152950717324e-05;0.00155455059355314;0.00699333742853095;0.0170394139137475;0.0106382978723426
0.0143610493847634;0.0095436771027762;0.00181942402233806;0.0121655009527663;0.010193959205268;0.00799213441582466;0.00892783927839275;0.0126440539192835;0.0245481982917679;0.00630803450589018;0.00120161756210746;0.00591574829445163;0.015545505935558;0.00676652648490292;0.0188950959735574;0.0319148936170214
0.0143389384542248;0.0219082286766382;-0.00252491496977528;0.00232922868627433;0.00718962275737622;0.00806027685298752;0.00340303403034031;-0.00283676064295457;0.0203570424858566;-0.0112626660860765;0.00409012131715769;0.00356217101601397;0.00749010740531508;0.00572697632660776;0.0164015232056918;-0.0319148936170214
0.0185621261870806;0.0303708520898964;-0.00559937025650165;-0.00125606085096164;-0.00103923587820154;0.0119249265035142;-0.00343378433784342;0.0111247099153987;0.0157626559464312;0.00623742217933182;0.00397458116695315;0.0123403781626193;0.000423968343696957;0.00825024807446958;0.0122262385711228;-0.138297872340428
0.018672680839773;0.046037684855958;0.00686925396188864;-0.00132753206950298;0.0102506447986244;0.011107217257559;0.00781057810578106;0.00548987366148768;0.0136609684869073;0.00247143142954653;0.0114384748700174;0.00281475120461827;-0.00847936687394002;0.00577422860653029;0.00894979993427902;0.0425531914893639
0.0157982598697667;0.0441627323632002;-0.00636427096793363;0.000193155549593926;0.000888074295917723;0.0111266865253198;-0.00408979089790895;0.0007766764116105;0.0230819047153558;0.00773204975815284;-0.000415944540727908;0.0127061367937281;-0.00664217071792106;0.00440391248877753;0.00706512284228711;-0.0425531914893639
0.01827468409008;0.0585035852132126;-0.00317842237371713;0.00145947893449933;0.00368456356816915;0.0141444230282499;-0.00616031160311603;-0.00210217014527259;0.0334070553159252;0.00327170446387587;0.0054072790294627;0.0202280425552215;-0.0179479932165052;0.00782497755516706;0.00898845997719055;-0.0425531914893608
0.0187832354924657;0.0277020007938988;-0.0261774272601702;-0.0296030122003195;-0.0174780579515716;0.0117886416291883;-0.0373411234112341;-0.0502344270427934;0.0291181466049192;-0.00906191524167071;0.0174465626805338;0.00943021166292957;-0.0329282080271353;0.0121154845721306;-0.00476485028898566;-0.138297872340425
0.0165168651122682;0.0218997829446888;0.009921430587117;-0.0112327099210484;0.00243748051432729;0.0116328874871017;0.00383353833538339;-0.0199257672495921;0.0264177226016936;-0.00960327641195224;-0.00739456961294283;0.0092393810727861;-0.0310910118711123;0.00800453621887259;0.000347940386213774;0.0319148936170214
0.0171028047715388;0.0136736400260129;0.00700292593087673;0.0251369773392254;0.00690619479059398;0.0126842279461869;0.0157031570315704;0.0428536630261641;0.0222143476826454;-0.00288333666780438;-0.000184864240325822;0.0167453842851009;0.0096099491237962;0.00638850824552284;0.00947171051359985;0.0851063829787214
0.0246205211546328;0.0217730969654485;0.00670587711090317;0.000988135411203628;0.00541347416554083;0.0135700796293051;0.00299302993029926;0.00463030075274307;0.0277373868204643;0.00504878134893083;-0.00351242056614209;0.00874640204824828;-0.000423968343696957;0.0101592401833389;0.00822492412966658;0
0.0189490674715046;0.00488163306672973;-0.00940159515216324;0.00368095101435906;0.00686840439502295;0.00891692463446458;0.00273677736777367;0.0072230481169534;0.0252569068537006;-0.0129455932023867;-0.00880415944540724;0.0107183181463989;0.0130016958733761;0.00443226385673107;0.00832157423694735;-0.0212765957446788
0.0142062728709937;-0.022254503686562;0.00720343388435887;0.000310808170883303;0.00847449620678903;0.00907267877655127;4.10004100040995e-05;-0.00424812664544227;0.0231307811679028;-0.00213013851784721;-0.00695551704217678;0.0102571442202185;0.00409836065573899;0.00622785049378638;0.00352772891577735;-0.0106382978723425
