# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP258";"IPS25";"IPS34"
0.00394909633716595;0.0151827309315657;0.00986262587227377
0.0117906034181413;0.00981792706890749;0.0170631150512484
0.0147477018715693;0.010911047855955;0.0135811371715148
0.0175819815393918;0.0197803342418409;0.0177924011897534
0.0208980887507438;0.021510175487326;0.0179704826886917
0.0174591627537861;0.015883011435768;0.0141084158954092
0.0169584400124708;0.0282573403452854;0.0227517286474074
0.0169867828091491;0.0283293003970962;0.0249947075268814
0.0358441901990609;0.0288923808025144;0.0253487505069112
0.00609370128581832;0.0304643019342975;0.0289670152480772
0.024988899071301;0.0203249346339528;0.0172757225550818
0.0237040256218882;0.0132123695129059;0.00571920242505752
0.00756752671308591;0.01403193010299;0.0130641556771506
0.0247432615000898;0.0162842517246614;0.031272686083809
0.0148138350638185;0.00864500622440723;0.0191652641739095
0.0255746502026509;0.0106878876952736;0.0230918400816023
0.0207658223662457;0.0135438897516035;0.0261361857062945
0.00221073814090145;0.0125322490232165;0.0275478147310352
0.0301850784623088;0.023516656931993;0.0322366884836662
0.0321218362353207;0.0260414187498245;0.0182778852761429
0.00510170340208049;0.0146787305686888;0.00627131564370864
0.00204068136083202;0.00233100167832123;-0.0100937078173295
-0.0102978827930882;-0.0145177304527661;-0.0243441649083077
-0.0339357752227271;-0.0402710289951438;-0.0147416955115285
-0.0159853373265184;-0.0362465860975448;-0.0210084682598534
-0.0315455327028635;-0.0362255860824164;-0.0199890425363406
-0.0290986045896435;-0.00793436571274619;0.0100285929835287
-0.012971553279734;-0.00255836184202329;0.0284724453709256
-0.00405301992498608;-0.000224560161680487;0.0151299616367597
-0.0104207015786938;-0.00728476524503074;0.000269242266256686
-0.00530010297882799;-0.000334040240509315;0.00964274973583057
0.02064300358064;-0.00297948214522714;-0.00370124829679586
0.0186212174175934;0.00959308690701988;0.00837195046790007
0.00592364450574889;0.0145079304457155;0.0240397909177861
-0.00563076894007397;0.0143082903019635;0.0132307285077892
0.0217483726510908;0.00699300503496358;0.0117261215575831
0.0254990694115091;0.0165662119276755;0.0140187694265533
0.0221735146012642;0.00751800541296388;0.0167554096041108
0.00822885863557765;0.0235152569309822;0.0143461607536786
0.0142280839324685;0.0146050905156653;0.00365612220267431
0.0139068655701153;0.00207704149547261;0.0138358421725457
0.00854062939903832;0.042542110630317;0.0285433145388765
0.0360331421769157;0.0200681744490885;0.0103393270275864
0.0155035097829888;0.0253545782552964;0.00430817911970505
0.0132077432520524;0.0240732973327771;0.00217786404567855
-0.00256029929993296;0.00369712266192546;-0.0120744102034611
0.00851228660236003;-0.00950880684634103;0.00851762597978289
0.0255840978015437;0.00476924343385821;0.0214660892545684
0.0223057809857625;0.0198646143025195;0.0115804460457003
0.00903190454146074;0.00911484656268968;0.00881230846017356
0.0064716052415279;0.0139921700743595;-0.00328996483496125
0.00668890001606093;-0.0161865316542973;-0.0131474420924667
-0.00470490424858527;-0.0383191475897863;-0.0165824767199325
-0.0648766615964553;-0.0483851548373172;-0.101276886747744
