# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS299";"p_gfsm"
0.000877842145359908;-0.00103264170481771
-0.00676929685144578;0.0189270178237497
0.0170000251562973;-0.00228220352350483
0.00758856612483005;0.00275859213901269
0.0102164605539868;0.00331888924175516
0.00640058813171007;0.00808835268550262
-0.00124317166094312;0.000630770265730385
0.00429684581329803;0.00100498525276677
0.0108311002425886;0.0116586032360924
0.00938442539824924;0.0085865521412285
0.0120802793775799;-0.013395823243264
0.00815176681689123;0.00851996966414953
0.015707291834454;0.004044473414828
0.0102213416266508;0.0127760350614047
0.00217470560561206;0.0307509272961133
0.012161004810109;0.0277650654353956
0.00317870470599235;0.0175231701845435
0.00449509245690327;0.027487178464996
0.01903655885879;0.0197676934691483
0.00981133152283165;-0.00108724546912409
0.0119372264017965;0.0418454960710785
0.0169016527687509;0.0372401697412346
0.0117911696889893;0.0291659806857154
0.0241511720769604;0.0708661030985788
0.0298154691705825;0.00739479479890048
0.0103948074398057;0.0475566396663268
0.00862034979268578;0.0595288360198533
0.00642274069226378;-0.00903041615581057
0.00965175799341389;0.0375035289287829
0.00891321415255764;0.100988406714285
0.0033165011419829;0.0459798577465569
0.00282388826999391;0.0236429124639773
0.0195318000006725;0.0327112771818536
0.00548707660919412;0.0523845400624695
0.0162738717306594;0.0053881208351213
0.00229898522499294;0.00108268397529976
0.00159611076130106;-0.10217554506497
-0.00867554346050803;-0.0770392225221249
-0.0108494981318634;-0.0355165958836582
-0.0172245544988583;-0.0624974485341775
-0.0134447269208841;-0.0107823747711845
0.00615615903135469;0.00945321680186006
0.00519421224931427;-0.0537094815248941
0.00435842242230033;-0.115159396418538
-0.00107346051906843;-0.000803167899964929
0.0102153341526028;-0.0186547273079558
-0.00688418979262961;0.0486373495497633
0.0102652712806284;0.0416976116746625
0.00749695214559176;0.0354552648742571
0.0089199725608623;0.0497810387134748
0.000414515709356911;-0.00281126014333244
0.00335479878903988;-0.0170565370327196
0.0155435881666355;0.0387512316512474
0.0193230402774774;0.0215082100180755
0.00850695872002538;-0.00321700310239081
0.00700809394487167;0.0282028730128017
0.0167349453639007;-0.00358901400627776
-0.000470460311427279;0.0331440441169284
0.0103178366785578;-0.00469546374771757
0.00754876660924997;0.00165095410926208
0.00468695615933168;0.066168876084339
0.00357782626310732;0.0237071183644382
0.00236919757793308;0.0554326912296121
0.00776803941202953;0.0174153234376989
-0.00348959148800998;0.0231434480561807
0.00427919885827943;-0.0863571277844998
-0.0167830051562825;0.0292658160694527
-0.0263705582708162;-0.0689533039110575
-0.0214402994125029;-0.235368864814766
