# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP276_3";"PW561R";"FMFBA";"GDP267";"GDP272A";"GDP274_1";"GDP274_3";"GDP276A";"GDP286A";"GDP287A";"BUSLOANS";"IPS18";"CES088"
0.000995222929936303;-0.000615991484229403;0.000379876744043422;0.00919137117369462;0.000701603944573281;-0.000696487711966787;0.000250476601310837;0.00074227380297431;0.000596374045801523;0.000612935457056738;0.000684038391654752;0.0150550905449246;0.00337097589752233
0.000144135734680436;-0.000659077688306808;0.000534270378921555;0.0044721140153699;0.00104266141762974;0.000142140349380999;0.000500953202621675;0.000812134866783684;0.00135178117048344;0.00219145416838092;0.000940552788525211;0.00361333333953384;0.00247204899151519
-8.92268833735865e-05;-0.000598710457441892;0.000445347462631025;0.00438973296771845;0.000993938921478829;-0.00115133682998592;0.000306138068268767;0.000724808537022016;0.000294211195928774;3.35855044962703e-05;0.00128257198435262;0.00702577092582712;0.00207876847013995
-0.000247089830880748;-0.000836677158618668;0.000311474500743019;0.00396605900836751;0.000954960924558077;0.00159197191306694;5.56614669580298e-05;0.0005850864094033;0.000914440203562327;0.000579349952560468;0.00200936277548582;0.0114422222418576;0.00280914658126744
-0.000501043268174833;-0.000666572580722558;0.00029706117090469;0.0107095361947018;0.000964705423788272;-0.0027290947081148;-0.00115497543937778;0.000654947473212642;0.000636132315521617;0.000537368071940152;0.00181697697783286;0.000803583012961961;0.00286532951289399
-0.000130408521853712;-0.000594351486831318;0.000455607799126088;0.0121923950524296;0.000964705423788275;-0.00312708768638152;-0.00208730501092354;0.000681145372141149;0.00138358778625957;0.00175484260992955;0.00162459118017997;0.00381376405630751;0.00342715882914887
0.000514770481001533;-0.000613067525367897;0.00059534381043977;0.00643749043791417;0.00135448539299565;-0.00271488067317673;-0.00346492631813305;0.000890728563569206;0.00201176844783715;0.0031318482942762;0.00153908638122314;0.0106386392288956;0.00387662228215069
2.05908192400621e-05;-0.00107379029602771;0.000535491847551945;0.00560191124030551;0.00136422989222585;-0.0012224070046764;0.000556614669579604;0.000951856994402398;0.00100986005089058;0.00022670215534976;0.00188110557705056;0.00863154184235362;0.00292151244451877
0.00019904458598726;-0.00110746760998209;0.000417497977858707;0.00353061632792359;0.00208532283525951;0.00231688769490996;0.000542699302840149;0.00132736021237761;0.0012086513994911;0.000167927522481293;0.00185972937731129;0.00722666667906763;0.00387662228215067
-0.000185317373160561;-0.000634515766628013;0.000336636754528509;0.00531946193407171;0.00216327882910095;0.00126504910949069;0.00276915798115857;0.00133609284535382;0.00275922391857504;0.00375318012745698;0.00218037237339946;0.0094351248553155;0.00415753694027814
-4.11816384801242e-05;-0.000213003992235075;0.000250401069224805;0.0119923267938473;0.00199762234218785;0.000994982445666858;0.00268566578072162;0.00150201287190098;0.000978053435114513;0.00022670215534976;0.0008336717898292;0.0100364170056395;0.00292151244451877
0.00029513507577421;-0.00099580039298218;0.000575556018627861;0.00591966670981864;0.00110112841301085;-0.00488962801870564;0.00198989744374714;0.000847065398688372;0.000970101781170483;-0.000268684035970076;0.000876424189307584;0.014516113281023;0.00539356143603573
1.3727212826724e-05;-0.00138129986164628;0.000372059344809137;0.00264796224594274;0.00144218588606731;0.00362457890921494;0.0042024407553261;0.00101298542523556;0.00165394402035622;0.00191437375628677;0.00134670058357025;0.00463269327264343;0.00702286645317211
0.00049417966176147;-0.000880843965528011;0.000516925524370351;0.00190653281707875;0.00212430083218023;0.00922490867482549;0.00237952771245285;0.00120510335071129;0.00177321882951656;0.00166248247256484;0.0011970671853958;-0.00109888116876736;0.0073037811112978
0.000432407204041284;-0.00161212376672416;0.000655195773327668;0.00852055407138902;0.00258229229599892;0.00732022799312041;0.00461990175751083;0.00148454760594865;0.00239344783715012;0.00321581205551686;0.00076954319061158;0.018093638812687;0.00634867127366764
0.00018531737316056;-0.00238808526293445;0.000643713968202215;0.00872062232997142;0.00254331429907816;1.42140349381689e-05;0.00488429372556112;0.00195610978666178;0.00190044529262087;0.00156172595907607;0.00130394818409181;0.00349567911367815;0.00573065902578797
0.000274544256534148;-0.00239912231103079;0.00058337341786222;0.00983865083381386;0.00266999278907058;0.00234531576478614;0.0016420132752599;0.00193864452070945;0.00190839694656487;0.00210749040714026;0.00145358158226632;0.0054725491299405;0.00466318332490473
0.000350043927081059;-0.000738354306127245;0.0007023444624598;0.00742606300973275;0.00233867981524428;0.00361036487427683;0.00744472120562733;0.00182512029201924;0.00220260814249365;0.00319062292714464;0.00147495778200551;0.00916912399685776;0.00691050058992076
0.000109817702613649;-0.00242360291263867;0.000722865135449852;0.00449565145755615;0.00341057473056461;0.00405099995735785;0.0081404895426019;0.00202597085047112;0.00262404580152673;0.00251051646109542;0.00190248177678974;0.00701507508711247;0.00803415922242881
0.00046672523610807;0.000209353157050993;0.000682068083195719;0.00431912064115988;0.00248484730369705;0.000682273677028722;0.00651239163408157;0.00217442561106598;0.00131997455470736;0.000251891283721925;0.00258652016844443;0.0105116842737228;0.00741614697454915
0.00119426751592356;0.00535452034586582;0.000462936610908203;0.00444857657318382;0.0033521077351835;0.00270066663823867;0.00630366113298909;0.00232288037166088;0.00287054707379136;0.00268684035970076;0.00226587717235609;-0.00290322265620457;0.00741614697454912
0.0011599494838568;-0.002398745281613;0.000439484413205272;0.00112979722493559;0.00369316520823992;0.0012224070046764;0.0042998483225026;0.0022530193078515;0.00393606870229008;0.00536528434327743;0.00104743378722172;0.0135860403493535;0.00758469576942525
0.00165412914561827;-0.00233117870339679;0.000787602972859236;-0.00111802850384254;0.00324491824365148;0.00373829118871971;0.0015446057080834;0.00231414773868469;0.0026240458015267;0.00230060705799378;0.00106880998696009;-0.00269488631950981;0.00500028091465873
0.000933450472216116;-0.00216333477291265;0.000610001434004147;0.00495463158018625;0.00363469821285881;0;0.00182291304287324;0.00232288037166085;0.00477099236641222;0.00612935457056735;0.000491652594002065;0.00483870442700718;0.0064610371369172
0.0011462222710301;-0.00208105975077054;0.000706253162076943;0.00296571771545581;0.00376137670285127;0.0024021719045385;-0.00144719814090699;0.00228794983975619;0.00295801526717557;0.00227541792962158;0.000256514396870515;0.00641610811911825;0.00438226866677904
0.00183258291236547;-0.00498544974294567;0.000595343810439769;0.0122983135422674;0.00212430083218022;0.00685116484016327;0.00204555891070507;0.00229668247273237;0.00304548346055979;0.00314024467040024;0.00156046258096214;-0.00297809352720446;0.00269678071801785
0.00347984845157038;0.00218199947933941;0.000643469674476167;0.00280095562015276;0.00344955272748533;0.0153227296632695;0.00848837371108915;0.00282064045130248;0.00260814249363871;0.00202352664589962;0.000897800389046841;0.00344824539416305;0.00466318332490648
0.00270426092686142;0.0101709485400819;0.000994275465116958;0.00254204375610503;0.0040926896766775;0.0125509928503405;0.0082100663762994;0.00249753303118421;0.00527194656488547;0.00743918924592146;0.00117569098565699;0.00556555642310647;0.00528119557278442
0.00217576323303317;-0.0023892452270794;0.000919521584938559;0.00377775947087827;0.00370290970747016;0.0035392946995863;0.00761170560650122;0.00263725515880295;0.00357824427480917;0.00428215182327309;0.000919176588785847;0.00546557358295297;0.00601157368391542
0.00280035141664835;-0.00190415806605795;0.000878235945232328;0.00140047781007641;0.00280641577829316;-0.00668059642090599;0.00425810222228412;0.00278570991939779;0.00274332061068702;0.00324100118388902;0.00156046258096214;0.0110162488391523;0.00556211023091183
0.00142763013397761;-0.00113836799833437;0.000314161731729771;0.00727306963552271;0.0022607238214028;-0.00732022799312042;0.000793175904150886;0.0018862487228524;0.00295801526717557;0.00484470902358544;0.000919176588786472;0.0198854243155481;0.00601157368391367
0.00205221831759279;-0.004630863072317;0.00108368696885966;0.00189476409598571;0.00472608212663951;0.00740551220274902;0.00388238732031788;0.00227921720678005;0.00681456743002544;0.0112931258868672;0.00121844338513499;0.0182182685855316;0.00466318332490648
0.00156490226224468;-0.00133710971391747;0.000813986695275114;-0.00122394699368017;0.0017052873652823;0.00396571574772935;0.00443900198989737;0.00157187393571034;0.00206743002544531;0.00180522086667394;0.00258652016844423;0.00561112999675867;0.00651722006854377
0.00170903799692509;0.000225764810994872;0.000832308724730512;0.00469571971613836;0.00267973728830075;0.00284280698761952;0.00368757218596498;0.00202597085047113;0.00257633587786257;0.00171286072930923;0.00215899617366047;0.00815673961073565;0.00516882970953306
0.00197671864704591;-0.000375135449987463;0.00131943041452009;0.00816749243859671;0.00346904172594571;-0.00736287009793471;0.00435550978946053;0.00192117925475709;0.00428594147582699;0.00593623791971386;0.00297129176375002;0.0148062960357037;0.00528119557278617
0.00318471337579617;-0.00094336715764011;0.0013599831730481;0.00264796224594277;0.00394652218822472;0.00228845962503378;0.00425810222228402;0.00170286343035289;0.00442907124681932;0.00401346778730298;0.00619909792437123;0.00665048649789879;0.00668576886341812
0.0019904458598726;0.00912579368836343;0.000842569061225651;0.00101211001400475;0.00503790610200545;0.00470484556451044;0.0050234473929561;0.00306515417463518;0.0040553435114504;0.00380355838420138;0.00643423612150211;0.00185642557161153;0.00618012247879154
0.00172276520975182;0.00940201270621151;0.00108246550022927;0.00621388473714557;0.00589542203426162;0.00122240700467639;0.00558006206253561;0.00342319212665815;0.00384860050890584;0.00493706916095014;0.00480964494132233;-0.00142812698657807;0.0050564638462835
0.00398089171974524;0.0157356733573528;0.00124516512179386;0.0073319132409882;0.00541794157198267;-0.000426421048142944;0.00477297079164526;0.00338826159475342;0.00454834605597966;0.00523933870141649;0.00158183878070177;0.010590740472915;0.00382043935052589
0.010823907313859;0.0849271117439291;0.00129500104191274;0.00795565545892118;0.00650932548576327;0.00133611928418122;0.0090589037474082;0.00447110808379834;0.00524013994910941;0.00384554026482167;0.00339881575853446;-0.00690114115298379;0.00640485420529241
0.00986300241598947;0.00519268051566102;0.00144670744580405;0.00786150569017668;0.00720118493110637;0.0154648700126505;0.00979641818460128;0.00516971872189183;0.00684637404580153;0.00575151764498441;0.00793057010324662;0.0056064796321007;0.00382043935052412
0.00730974083022182;0.0273233992605543;0.00118287022164525;-0.000670817102305432;0.0102707021886145;0.0282290733870623;0.0145972197097254;0.00504746186022551;0.00846851145038167;0.00900091520499754;0.00568606913063018;-0.00134442042272787;0.00230350019664088
0.00660278936964641;-0.00558932961680475;0.000806413589766804;0.000341292911699209;0.0104850811716786;0.0199565050530895;0.0155017185477924;0.00500379869534461;0.00847646310432568;0.0110832164837656;0.00247963916974861;-0.0162032655790699;0.000393280521376993
0.0110160882934329;-0.00537181758611896;0.00092172022847329;0.0184180485106684;0.00815614585566443;0.00683695080522512;0.0125934068992387;0.00540549981224839;0.00551049618320612;0.00653238062452244;-0.00051302879374103;-0.0306677598123866;-0.00174167088038596
0.00440643531737313;0.0143533398904409;0.00114305034429539;-0.00471925715832466;0.00531075208045062;0.0106605262035734;0.0234334775893019;0.00412180276475162;0.0048743638676845;0.00422337719040464;-0.002394134370792;0.0125164564779351;0.000505646384628355
0.00480452448934771;0.0138162158836115;0.00138001525858613;0.00786150569017663;0.00684063845958954;0.00854263499779681;0.00748646730584582;0.0047068891741549;0.00461991094147579;0.00575991402110848;-0.00162459118017978;0.026898174220331;0.00370807348727459
0.00811964638699758;0.00352517661830343;0.00110323046694544;0.00821456732296905;0.00663600397575573;0.0124088525009594;0.0104365250546178;0.00496013553046377;0.00595578880407124;0.00863147465553865;-0.000619909792437298;0.0153713153416924;0.00460700039327994
0.00492120579837468;-0.0212464116058823;0.00131869753334179;0.00702592649256806;0.00426809066282077;0.0113427998806021;0.00626191503277071;0.00433138595617967;0.00399968193384226;0.00371959462296073;-0.000812295590089565;0.0139292372611409;0.0043822686667791
0.00481825170217438;-0.00857126520241275;0.00155273092291974;-0.0112626660860765;0.0041219231743681;0.0101346069108638;0.00834922004369426;0.0033358657968964;0.00397582697201018;0.0037279909990848;-0.00145358158226654;0.00736617761881786;0.0052250126411596
0.0043103448275862;0.00605330203099633;0.00124736376532851;-0.00451918889974223;0.00525228508506947;0.0121956419768879;0.00704117557018219;0.00477675023796426;0.0036339058524173;0.00510499668343142;0.001197067185396;0.00666397255540707;0.0050564638462835
0.00907368767845379;0.00836946534669267;0.00144255445246056;-0.00203598874910266;0.0067334489680575;0.0185493155942177;0.00878059641261847;0.00483787866879745;0.0058126590330789;0.00952149052468954;0.00181697697783267;0.0161135135411644;0.00797797629080388
0.00899132440149353;-0.000253405938942103;0.00140591039355036;0.00619034729495949;0.00667498197267644;0.00656688414140127;0.00436942515619998;0.00548409350903387;0.00601145038167938;0.00729645085181235;0.00252239156922661;0.00867153497841572;0.00848362267543068
0.00380243795299801;-0.0015979443266009;0.00138367966447722;0.00380129691306447;0.00653855898345385;0.00297073330206238;0.00648456090060245;0.00536183664736758;0.00481075063613229;0.00441649384125814;0.00324918236036019;0.00242749035165601;0.00915781785493519
0.00616351855919176;-0.00359586696138453;0.0018590752554147;-0.000706123265584779;0.00569078755042782;0.00719230167867757;0.0103391174874414;0.00554522193986709;0.00362595419847331;0.00146936582171134;0.00356982535644834;0.00472430545641178;0.00876453733355809
0.00456429826488031;0.00751040047568993;0.00174230285435282;0.00107095361947018;0.00707450644111399;0.0150526629994457;0.00620625356581272;0.00484661130177358;0.00751431297709917;0.0116037918034577;0.00297129176375002;0.0162339579858165;0.011629866846452
0.00344553041950363;0.00341950895220838;0.00196485443880479;0.000164762095303139;0.00712322893726491;0.0137165437152644;0.0132891752362134;0.00578100303022364;0.00412690839694663;0.00359364898109973;0.00508753553793186;0.00727828572677519;0.0107309399404466
0.0086344168679991;0.000922820337040747;0.00158644345711728;0.0190653281707877;0.00835103584026817;0.0103336033999972;0.0116193312274745;0.00577227039724748;0.00458810432569973;0.00373638737520887;0.00681900771680853;0.0161897795215602;0.0110118545985725
0.00221008126509994;0.00303932920624184;0.00198317646826026;0.00752021277847742;0.00762994289723451;0.0147541682657455;0.0103808635876598;0.00537056928034374;0.00481870229007633;0.00504622205056296;0.00521579273636713;-0.00301576148093557;0.0108433058036979
0.0056212936525368;0.00120400282364616;0.00193798212893726;0.00630803450589018;0.00916957377560362;0.0139581823092121;0.0127047298331548;0.0062525652109367;0.00629770992366416;0.00964743616655053;0.00384771595305786;0.00404488717982771;0.0101691106241918
0.00751564902262244;0.00802472228420054;0.00137268644680395;-0.0112626660860765;0.00833154684180787;0.0149815928247552;0.0123011841977095;0.00394715010522828;0.00683047073791343;0.00554160824188285;0.00694726491524317;-0.00549115058857336;0.0107871228720715
0.00782451131122339;0.0136497953386981;0.00149019172904478;0.00623742217933182;0.0113328526047046;0.0180660384063224;0.0167541015543465;0.00821740763057466;0.007029262086514;0.00602020168095446;0.00831534169855305;-0.0039755967464194;0.0104500252823193
0.0134183505381067;0.0528692928569571;0.00250572074833032;0.00247143142954653;0.00984194422248641;0.00777507711113951;0.016573201786733;0.00785063704557562;0.010162213740458;0.00802693557460599;0.00739616510976654;-0.00814743888141989;0.00943873251306254
0.0126153085877443;0.0567073857703681;0.00238723829118467;0.00773204975815284;0.00960807624096199;0.0113001577757878;0.0258547514019732;0.00819120973164619;0.0107426844783715;0.0167171848630131;0.00480964494132233;0.00550975204720788;0.00735996404292427
0.0142076652756424;0.0575619922290136;0.00181265944746184;0.00327170446387587;0.0109235836370369;0.0213210524071468;0.0432628751930758;0.00868896981128778;0.00901717557251902;0.00776664791476001;0.00589983112802206;0.00846505878758369;0.00876453733355803
0.0182503294531079;0.0132337751522661;0.00171665201311441;-0.00906191524167071;0.0112354076124028;0.0132332665273691;0.0423862070884877;0.00892475090164435;0.0100826972010178;0.00994970570701681;0.00053440499348073;-0.00930165938962052;0.00567447609416161
0.0153950691851526;0.0104642071519364;0.00205622029235632;-0.00960327641195224;0.0117908440685233;0.0146120279163646;0.0222506714164452;0.00969322260354724;0.008977417302799;0.00717050520995138;0.00164596737991876;1.76713857023003e-05;0.00584302488903921
0.00936195914781468;0.0271786884448381;0.002415087775957;-0.00288333666780438;0.0149383173198729;0.0178101857774366;0.01884140656527;0.0108808606883061;0.0147503180661577;0.0227205937917195;0.0102819520745606;0.00177457915362433;0.00780942749592622
0.014296892159016;0.1755687409618;0.000742897220988109;0.00504878134893083;0.0142367133752997;0.00992139638679235;0.00961551841698793;0.0104180311405692;0.010535941475827;0.00795136818948944;0.0052157927363671;0.000618963536024641;0.00702286645317207
0.0148459806720843;0.0208958265019451;0.00164751688863601;-0.0129455932023867;0.0099004112178675;0.0252014839452476;0.00926763424850063;0.00807768550295601;0.00780852417302796;0.00738881098917704;0.00525854513584578;-0.00149834749291866;0.0052250126411596
0.017090379969251;-0.0479748026394766;0.00140273457511092;-0.00213013851784721;0.0105143146693691;0.019188947166432;0.00503736275969546;0.00918672989092939;0.0052480916030534;0.00532330246265711;0.00754579850794146;0.00645145089052263;0.00365189055564968
0.0121554469580497;-0.0230985323206465;0.00112008673404425;0.00526061832860614;0.0101635126970825;0.0143703893224171;0.0127743066668522;0.00893348353462053;0.0104007633587787;0.0167927522481297;0.00696864111498216;0.012115595044385;0.000898926906005459
0.0175296507797057;-0.0287856676903353;0.00177796973835898;-0.00203598874910255;0.00837052483872858;0.00638210168720599;0.0093650418156771;0.00787683494450409;0.00718829516539443;0.0070697486964626;0.011479019259956;0.00316829344173009;0.00146075622226016
0.0122721282670766;-0.05405323199095;0.00176502217087687;0.00209483235456798;0.00747403090955151;0.00990718235185428;0.000751429803932502;0.00685511688629242;0.00660782442748087;0.00632247122142082;0.00934139928603514;-0.0029320549170867;0.00157312208550991
0.00770096639578299;-0.0097655476933346;0.00199074957376902;3.53061632792362e-05;0.00840950283564929;0.00587039642943432;0.00342318021791466;0.0090208098643822;0.00570133587786265;0.00437451196063782;0.00718240311237467;0.00645563621871492;0.00162930501713632
0.0212222710300901;0.000799691842763961;0.00244928889760745;0.00462510738958;0.00655804798191423;0.000668059642090602;0.00733339827171142;0.00875009824212097;0.00697360050890583;0.00891695144375693;0.00359120155618736;0.00203592964742283;0.00179785381201092
0.00933450472216119;-0.0370542713555056;0.00313868579258485;0.00245966270845344;0.00533024107891089;0.0119966454877545;0.0115915004939955;0.00711709587557746;0.00308524173027991;0.00298071352404305;0.00200936277548555;-0.00958021623265592;0.00533737850441085
0.00573797496156381;-0.0208851294058639;0.00352418129232872;-0.00168292711631018;0.00456042563972642;0.00524497889215814;0.00519043179382994;0.00394715010522823;0.00420642493638673;0.00338373957799804;-0.00156046258096215;0.0138013522330359;0.00780942749592622
0.000796178343949017;-0.0112138173310743;0.00243414268659069;0.00534299937625776;0.00644111399115199;0.0092249086748255;0.00914239594784516;0.00895094880057284;0.0042143765903308;0.00382035113644952;0.0053226737350634;0.0173342342639797;0.0103938423506943
0.010261091587964;-0.00462230155376026;0.00242046223793109;-0.000411905238257793;0.00465787063202816;0.0117976489986215;0.00569138499645172;0.00491647236558296;0.00289440203562341;0.00121747453798948;0.00604946452619631;-0.00571715831096897;0.00898926906005904
0.00205221831759284;-0.00529461103482654;0.00243072257442618;0.00761436254722198;0.00797100037029097;0.00140718945887153;-0.00112714470589881;0.00622636731200826;0.0134303435114504;0.0219229380599332;0.00944828028473144;0.0134325783156283;0.00938254958143769
0.00648610806061933;-0.00797303800228344;0.00220084217819126;0.0088265408198091;0.00585644403734092;0.0108879507625831;0.00802916660868602;0.00762358858819523;0.00495388040712458;0.00529811333428493;0.013210491438832;0.00426112913644072;0.00837125681218098
0.0125809905556776;-0.00711349067011025;0.0021475861459071;0.0120747078414989;0.00535947457660163;0.00753343851719179;0.00200381281048667;0.00598185358867553;0.00410305343511458;0.00415620618141216;0.00925589448707786;-0.0137297366172965;0.00898926906005904
0.00299253239622232;-0.0143075789447663;0.00175134172221729;0.00786150569017663;0.00392703318976428;0.00218896138046709;0.00459207102403181;0.00429645542427493;0.00291825699745546;0.00151134770233163;0.00750304610846286;0.0124085680178607;0.0110680375301988
0.00120799472875027;-0.0365289544416078;0.00231126294237574;0.00865001000341292;0.00767866539338552;0.00960868761815414;0.00530175472774586;0.00723062010426767;0.0067191475826972;0.00764070227289909;0.00530129753532438;0.00435088117434779;0.0110680375301974
0.00321216780144956;-0.00461697335153116;0.0026305548423541;0.0149815819514893;0.00352750872132679;0.00378093329353413;0.00587228476406487;0.00472435444010721;0.00226622137404581;-0.000251891283721939;0.00470276394262609;0.00109655598643776;0.011405135119951
-0.00337003074895675;-0.00699035578143609;0.00353273157274074;0.0141930776382531;0.00325466274288166;0.00379514732847208;0.00439725588967899;0.00546662824308158;0.00174936386768443;-0.000864826740778757;0.00292853936427201;0.00326548606308996;0.0120793302994556
0.000144135734680417;6.13250637707119e-05;0.00321221820413331;0.00875592849325063;0.00412192317436805;0.00523076485721996;-0.000250476601310834;0.00482041340284506;0.0050095419847328;0.00578510314948072;0.00397597315149312;0.0107586186370795;0.0145513792909708
0.00307489567318259;-0.108080855640883;0.0024551519470332;0.0188181850278331;0.00351776422209654;0.0045058490753771;0.00303354994920901;0.00809515076890838;0.000914440203562406;-0.00142738394109104;0.00587845492828248;0.00674581897339577;0.01275352547896
-0.00367202943114425;-0.147084361744272;0.00332459331812664;0.00956797024867312;0.003322874237493;0.00877005955680632;0.00391021805379665;0.00599058622165172;0.00116094147582702;-7.55673851166039e-05;0.0034843205574917;0.00636262892554629;0.0141580987695937
0.000398089171974425;-0.0138029378388745;0.00375455027601528;0.0076496687105011;0.00442400265050374;0.0146262419513028;0.0133726674366503;0.00498633342939225;0.00293416030534349;0.000999168758763713;0.00237275817105231;0.00285067353556612;0.0137086353165904
