# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES017";"CPIAUCSL";"GDP254";"PMI";"LHEL";"GDP277A";"GDP278A";"EXRJAN";"CES278.R";"PMDEL"
0.0209813045962771;0.00175783687625339;0.00178745709554676;0.230366492146597;-0.0147601476014756;0.00695388765436192;0.00663985887560675;-0.000137617975374926;0.0525108236757474;0.0651595744680851
-0.00995999673441073;0.00193362056387907;0.00193001502341233;0.075043630017453;0.0184501845018442;0.00600311764120599;0.00573043926063094;-0.000888588128203804;0.00874033086099191;0.0762411347517726
-0.00889868560700502;0.00210940425150431;4.38639778048699e-05;0.0052356020942409;0.011070110701107;0.00461012901727964;0.00473336474300673;-0.0253734489531932;0.00710786090945259;-0.000886524822694135
0.0062045881296599;0.00158205318862819;0.00437543178603153;0.0157068062827224;0.0147601476014766;0.00354880435143118;0.00357193728291716;-0.085362190389496;0.0136368232176192;0.0403368794326238
0.0408196587476365;0.00175783687625339;0.00338849228542287;0.13176265270506;0.0516605166051652;0.00497495937116509;0.00512781180492405;-0.0712045465433813;0.0383559974350884;0.0434397163120571
0.0411462160176344;0.00140626950100303;0.0131811253303506;-0.00610820244328003;0.0332103321033208;0.00278597724785251;0.00254199217679993;-0.0120925358118167;0.030299995545089;0.0172872340425533
0.0232672054861623;0.00175783687625337;0.0077639240714544;0.0663176265270496;0.0479704797047976;0.00452168529512563;0.00411978042446884;-0.00837948545968237;0.0172426752523163;0.0944148936170213
0.0673524369336278;0.00228518793912999;0.00958427915035479;0.178883071553228;0.0811808118081174;0.00621317148132176;0.00604818828273088;-9.76141426736188e-05;0.0326098956806153;0.168882978723404
0.0741285002857465;0.00351567375250678;0.00622868484828543;0.0340314136125653;0.0774907749077487;0.00384730191370103;0.00409786669880682;-0.0744329995688208;0.01660130694069;0.125
0.0386970364927752;0.0047461595658846;-0.00491276551414063;-0.120418848167539;-0.00369003690036862;0.0078162139453639;0.00750545103925848;-0.0556497628515308;-0.010238236265948;0.0110815602836873
0.0181239284839579;0.00457037587825941;0.00334462830761806;-0.117801047120419;0.00738007380073724;0.00943031187467525;0.00915993732674458;0.000731088008433134;0.00119340204666962;0.0137411347517726
0.0289819577108255;0.00597664537926194;-0.00211643692908289;0.121291448516581;-0.0147601476014756;0.00516290228074248;0.00555512945533432;0.0353292531020913;-0.0103804126738122;0.0722517730496463
-0.00759245652706353;0.00720713119263976;-0.00745687622682062;-0.134380453752183;-0.0405904059040592;0.00915392524294389;0.00838200006574119;0.0554227949983255;-0.0412306338013065;-0.0390070921985823
0.00122458976242967;0.00667978012976371;-0.00197387900121723;-0.106457242582895;0.00369003690036973;0.0143942157805711;0.0132249334370583;-0.0375079049489772;-0.0032501353526313;-0.176418439716311
-0.0158380275940728;0.00720713119263926;0.00114046342292551;-0.143106457242584;-0.0664206642066418;0.0197561164361602;0.0184623138702927;0.062960163848032;0.0166584017505234;-0.187943262411348
-0.0835170217976984;0.0080860496307667;-0.00791744799377134;-0.369982547993018;-0.140221402214022;0.0194133970128133;0.0197223530958616;0.00908254683083298;0.00588141929651154;-0.375886524822694
-0.162952077720648;0.00580086169163677;0.00230285883475345;-0.129144851657942;-0.0996309963099627;0.01901540026312;0.018265090339334;-0.0247390169117988;0.00126944907637561;-0.220744680851064
-0.0716793207608624;0.00333989006488161;0.0120296959129739;0.23647469458988;0;0.0126142858722209;0.012490823627379;-0.00254144109615284;0.0068453931412007;0.0735815602836875
-0.00816393174954727;0.00562507800401155;0.00468247963066531;0.25479930191972;0.0332103321033209;0.00653377997413024;0.00633306671633774;0.0205674795189971;0.0033037129719018;0.1697695035461
0.0249816311535637;0.00527351062876069;0.00172166112883951;0.103839441535777;0.0258302583025826;0.00779410301482544;0.00828338830026187;0.0195282182724081;0.00163758261141522;0.111702127659574
0.0569842436117322;0.00333989006488158;0.0113827022403526;0.120418848167539;0.0442804428044279;0.0049749593711651;0.00527025102172748;-0.00455097494370849;0.0313083589507877;0.150709219858156
0.036247856967916;0.00263675531438032;0.0078406860326129;-0.00959860383944233;0.0221402214022139;0.00982830862436845;0.00972969419395836;-0.0113180903559622;0.0259979579590522;0.0328014184397167
0.0191852396113887;0.00474615956588462;0.00506628943645751;-0.118673647469458;0.00369003690036962;0.00830265441721112;0.00799850986665501;-0.0295742107028218;0.0269811242387783;-0.0549645390070931
0.00653114539963284;0.00439459219063373;0.00517594938096963;-0.0191972076788848;0.0258302583025826;0.00910970338186684;0.00905036869843429;0.0100980932304904;0.00297407099274283;-0.0545212765957447
0.0382888399052903;0.0056250780040116;0.003552982202191;0.0558464223385706;0.0516605166051662;0.0127911733165291;0.012841443237972;-0.0296719446174484;0.0177990342369929;0.090868794326242
0.0437586741774926;0.00544929431638583;-0.00112949742847432;0.0453752181500864;0.0553505535055349;0.0117851259770267;0.0114937491097549;-0.0369117999329276;0.0158984910376767;-0.0296985815602845
0.0379622826353174;0.00439459219063423;0.00100887148951109;-0.0602094240837696;0.0479704797047965;0.0124263429626436;0.0138056471671031;-0.0325116178795573;0.0187902157192045;0.0230496453900718
0.0280022859008817;0.00474615956588464;0.01108662039017;0.0418848167539267;0.0774907749077487;0.0127580069207213;0.0133016314768756;-0.0693764672064376;0.0130625609755928;-0.00664893617021278
0.04261572373255;0.00562507800401107;0.0038380980579224;-0.0261780104712042;0.0479704797047965;0.0127580069207212;0.0123593412734066;-0.0325510228524901;0.019735503714426;0.048315602836879
0.0407380194301745;0.00755869856789063;0.00682084854865062;0.0881326352530548;0.0811808118081185;0.0136756105380695;0.0135645961848203;-0.0614365448186652;-0.00523588060170477;-0.0101950354609933
0.0387786758102622;0.00791026594314101;0.00673312059304093;0.0401396160558457;0.011070110701107;0.0133550020452611;0.0128524001008032;-0.100279188425239;0.0137148236302911;0.0195035460992912
0.0488203118621849;0.00808604963076623;0.00769812810474724;-0.0191972076788822;0.0553505535055381;0.0143610493847634;0.0137179922644547;-0.00792950222775707;0.0194656574171491;0.0562943262411344
0.0378806433178305;0.00896496806889316;0.00319110438530118;-0.0558464223385707;-0.0221402214022139;0.0143389384542248;0.0142987059944997;0.0395106117951432;0.0137272287822324;0.0195035460992912
0.021144583231276;0.0116017233832735;-0.00260990667938721;-0.0968586387434555;0.0221402214022139;0.0185621261870806;0.0182979609278272;0.0582621089445682;-0.0325171051716835;0.0159574468085107
-0.00595967017714905;0.0121290744461496;0.00695244048206511;-0.112565445026178;0;0.018672680839773;0.0177282040606133;0.00434400900685228;-0.0141992041006563;-0.175975177304964
-0.0279206465833948;0.0123048581337747;0.00528560932548167;-0.0750436300174502;-0.011070110701107;0.0157982598697667;0.0148465491360514;0.0703928520097733;-0.0165402413533916;-0.111258865248227
-0.0118377010368111;0.015820531886282;-0.00169972913993705;-0.0157068062827225;-0.077490774907752;0.01827468409008;0.0175528942553169;0.0180189718775451;-0.0278013420371385;-0.038563829787234
-0.105804555473917;0.0140626950100287;-0.00846574771633168;-0.37434554973822;-0.180811808118081;0.0187832354924657;0.0178706432774168;-0.0408738561778385;-0.00776800799047606;-0.124556737588653
-0.0680871907910855;0.00808604963076626;-0.00116239541182794;0.292321116928445;0.00369003690036973;0.0165168651122682;0.0170488785650892;-0.0444995927753545;0.0157307354997305;0.0820035460992913
0.0444117887174383;0.0123048581337752;0.0034652542465814;0.315008726003492;0.0369003690036894;0.0171028047715388;0.0175200236668237;-0.0329630383749365;0.016947436353084;0.11436170212766
0.0126540942117808;0.0124806418213999;0.00604226294261501;-0.166666666666667;-0.0147601476014756;0.0246205211546328;0.0222972158611546;-0.0179114166626718;-0.00842071666071464;0.0155141843971636
0.0224508123111926;0.00966810281939495;0.00199581099011958;0.0715532286212906;-0.00369003690036962;0.0189490674715046;0.0191087687773237;0.0513941455468774;0.0196918258510518;0.0106382978723404
-0.00408196587474863;0.0131837765719017;1.09659944512175e-05;-0.159685863874346;-0.0258302583025826;0.0142062728709937;0.0145945412909375;0.0423393858094177;0.00988970676671841;-0.0394503546099296
-0.0674340762511397;0.00791026594314104;0.000997905495059848;-0.205933682373471;-0.0959409594095941;0.0162404784805368;0.0170488785650892;-0.0257988789345087;-0.00275240883024819;-0.0930851063829787
-0.0804147277328684;0.00439459219063376;0.000778585606035664;-0.0052356020942407;-0.0553505535055349;0.011453462018949;0.0123483844105756;0.0332247400948606;0.0202863281140402;-0.0093085106382978
-0.0740468609682347;0.00720713119263977;0.00103080347841344;-0.0148342059336832;-0.0664206642066418;0.0104474146794469;0.0105295451806239;0.0370454654338139;0.00390124029411265;0.036347517730496
-0.078537023430493;0.00878918438126747;0.00368457413560547;0.0340314136125654;-0.0774907749077487;0.00536190065558906;0.0050182431766137;0.0540051741484213;-0.0104102723143258;0.0509751773049654
-0.0913543962772478;0.00158205318862814;0.00643703874285834;0.051483420593369;-0.0147601476014756;0.000718605242501669;0.00135865099104815;0.000335361471756612;-0.0196583795020698;0.022163120567375
-0.00873540697200609;0.000351567375250939;0.00332269631871573;0.287085514834204;0.0295202952029523;-0.00410157761489394;-0.00454709807487907;-0.0844871364921179;0.0101595509991087;0.0239361702127659
0.0320842517756554;0.0059766453792619;0.00668925661523617;0.117801047120419;0.062730627306272;-0.00482018285739561;-0.00371437649972062;0.00651559430843573;-0.00290119907071174;0.0620567375886529
0.0510245734345831;0.00509772694113547;0.0100667829062078;0.186736474694592;0.0774907749077487;-0.0021115938664279;-0.00127099608839998;0.0177142720260622;-0.00774282738355758;0.0815602836879429
0.0630255531063681;0.00527351062876069;0.0068756785209067;0.0968586387434553;0.0922509225092255;0.00215581572750501;0.00130386667689308;-0.0298831025726991;0.0167322496757694;0.0558510638297872
0.0503714588946124;0.0075586985678886;0.00379423408011748;-0.171029668411869;0.0701107011070105;0.00200103921373529;0.000865592163651674;-0.0116298567527441;-0.000273392396317518;-0.00443262411347478
0.0400849048901788;0.00509772694113708;0.0124902676799246;-0.0261780104712043;0.0664206642066417;0.0047759609963185;0.00404308238465156;-0.00409620083361273;-0.00535927961681038;-0.0359042553191489
0.0288186790758514;0.00474615956588464;0.00232479082365583;-0.162303664921466;0.0184501845018453;0.00273069992150621;0.00282687061040687;0.0497532697743509;0.00543559645840586;-0.0718085106382979
0.00636786676463397;0.00474615956588459;0.00405741794694658;-0.0645724258289687;0.0184501845018442;0.00164726432511919;0.00244338041132075;0.0090427825420375;0.0135854261188894;-0.0926418439716317
-0.00563311290717616;0.00509772694113708;0.00405741794694658;-0.0322862129144869;0.011070110701107;0.00196787281792743;0.00292548237588608;0.04100991711781;0.00237419314098031;-0.00221631205673667
-0.0188586823414157;0.00509772694113175;0.00579004507023712;-0.0427574171029659;0.0147601476014767;0.000917603617348273;0.00126003922556883;-0.0241580031619819;0.00191160204502749;-0.0199468085106383
-0.021389501183762;0.00351567375250894;0.00441929576383637;0.0209424083769633;0.00369003690036862;0.00346036062927713;0.00392255689351029;-0.0446509845254611;-8.56694024752302e-05;0.00265957446808518
-0.0106947505918934;0.00580086169163674;0.00575714708688346;0.0706806282722514;-0.00369003690036862;0.00596995124539823;0.00602627455706883;-0.112094571935037;-0.00128320879407406;0.0265957446808511
-0.0103681933218956;0.00298832268963284;0.00955138116700127;-0.0034904013961598;-0.00738007380073835;0.00389152377477786;0.00431700395542756;-0.0695994825851578;-0.00355786199929986;0.0115248226950345
-0.0168176994040413;-0.00281253900200923;0.00819159785505147;0.0034904013961598;0;0.00623528241186044;0.00728631378263767;-0.0644013797729112;0.00434149069088297;0.00177304964539099
-0.0187770430239288;0.00351567375250889;0.00157910320097371;-0.0052356020942409;0.011070110701107;0.0077941030148253;0.00832721575158601;-0.0504719014995459;-0.0136222127665158;-0.002216312056738
-0.0107763899093805;0.00404302481538488;0.00721562434889406;-0.000872600349039354;0.0221402214022139;0.0074845499872862;0.00662890201277577;0.016588415656591;-0.00952333870994049;0.0257092198581556
-0.000326557269972882;0.0070313475050125;0.00302661446853303;0.0837696335078535;0.011070110701107;0.00376991365681634;0.00296930982721033;-0.0259905140612298;-0.0173270582302802;-0.00664893617021278
0.0036737692872888;0.00667978012976533;0.00687567852090681;0.0663176265270499;0.0405904059040593;0.00160304246404208;0.00122716863707573;-0.0378958463086259;-0.0136537009144697;0.0398936170212766
0.0131439301167526;0.00632821275451284;0.00139268129530318;0.0593368237347301;0.0405904059040548;0.00169148618619619;0.0017750117786276;0.0154266277008564;-0.00849682976682109;0.0757978723404255
0.0231855661686503;0.00562507800400786;0.00410128192475129;0.0314136125654452;0.0147601476014833;0.00719710789028549;0.00795468241533082;-0.0406625784506312;-0.00375668857805511;0.0403368794326251
0.00473508041474446;0.00474615956588453;0.00702920244322364;-0.106457242582898;-0.011070110701107;0.0075066609178247;0.00889697261879974;-0.0275355722703959;-0.00819491302349673;-0.0412234042553192
0.015348191689101;0.00703134750501783;0.00818063186060025;0.0200698080279241;0.00369003690036529;0.00578200833582077;0.00602627455706883;-0.00815647008096582;-0.00463761060851386;0.00265957446808518
0.0084904890195201;0.00755869856788854;0.00858637365529491;-0.0157068062827226;-0.00369003690036529;0.00352669342089273;0.00462379611469643;0.0286853830307083;-0.0157004181426238;-0.0447695035460998
0.0158380275940978;0.00685556381738889;0.00912370738340418;-0.0148342059336832;0.00738007380073069;0.0103147490962155;0.00978447850811359;-0.0306855746658362;0.00136761655070106;-0.0492021276595745
0.00840884970200828;0.00720713119264133;0.00242348477371657;-0.0593368237347304;-0.0147601476014724;0.00539506705139692;0.00501824317661359;0.0121688305466404;-0.012033245162947;0.002216312056738
-0.00775573516206252;0.0103712375698925;0.000778585606035831;-0.100349040139615;-0.0332103321033208;0.00603628403701373;0.00615775691104126;0.0338116226704354;-0.0242766607047257;-0.0558510638297872
-0.0195934361988734;0.00509772694113703;0.00816966586614898;-0.102966841186736;-0.0405904059040593;0.0044442970382409;0.00418552160145513;0.0156901260000969;0.00472316506561388;-0.0611702127659575
-0.0167360600865295;0.00667978012976533;0.00785165202706417;0.0349040139616048;0.00369003690036973;0.00512973588493471;0.00533599219871361;0.00293441287787816;-0.00509585580594429;-0.0208333333333338
-0.012164258306809;0.0114259396956446;0.00219319889024139;0.0453752181500863;-0.0295202952029523;0.00564934275258966;0.00574139612346192;0.0174268193359843;0.00225858356740405;0.0465425531914894
-0.00636786676463386;0.00667978012976533;0.00178745709554667;0.0218150087260052;-0.0627306273062732;0.00300708655323767;0.00335280002629657;0.0266133282230644;-0.000218802294199127;0.0239361702127659
-0.0285737611233406;0.011777507070897;0.00259894068493594;-0.100349040139618;-0.0516605166051651;0.00682122207113089;0.00661794514994463;-0.0374407128826714;-0.0104636902489988;0.000886524822695467
-0.0379622826353174;0.0117775070709024;-0.00887148951102629;-0.103839441535775;-0.114391143911439;0.00490862657954949;0.00649741965880324;-0.050591673453744;-0.0126716489853569;-0.00664893617021278
-0.0476773614172672;0.00527351062876069;-0.000679891655974763;-0.0523560209424084;-0.084870848708486;0.00867854023636594;0.00771363143304815;0.0106956355099902;-0.00298815420940957;-0.0483156028368802
-0.0292268756633114;0.0042188085030086;0.00653573269291929;0.159685863874346;-0.0221402214022139;-0.00098393640896377;-0.000142439216803458;0.0161093278397919;0.00969516276330229;0.0226063829787234
-0.0158380275940977;0.00544929431638419;0.000493469750304121;0.181500872600348;-0.0184501845018453;0.000464329541308706;-0.00041636078757934;-0.00734202079241009;0.00696197252331043;0.0381205673758869
-0.0190219609764147;0.00597664537926046;-0.00597646697590754;-0.0785340314136125;-0.0147601476014755;-0.00344930516400788;-0.00350619610593106;-0.0245652278062581;-0.00550150971175323;0.0132978723404255
-0.028410482488359;0.00492194325351336;0.0139158469585813;0.0453752181500865;0.0184501845018442;-0.00299603108796831;-0.00198319217241716;-0.00289848129162187;-0.01315369957504;-0.00620567375886566
-0.00277573679483967;0.00562507800400802;-0.00106370146176699;0.0636998254799318;0.0110701107011069;0.000397996749693208;0.000416360787579451;0.0061443012504192;0.00590566450968466;-0.000443262411347067
-0.0103681933219031;0.00562507800401313;0.00555975918676171;-0.0427574171029685;-0.00369003690036862;0.00150354327661895;0.00144630589369643;-0.0196905092703493;-0.00308127028217564;0.0257092198581556
-0.00702098130459711;0.00650399644213628;0.0134991391694357;0.00959860383944244;0.0258302583025826;0.00254275701192874;0.00255294903963099;-0.00673118382599408;-0.00848093220291746;-0.0115248226950346
0.00481671973222381;0.00544929431638963;-0.00117336140627911;0.0558464223385681;0.0221402214022139;0.00550562170408941;0.00576330984912399;-0.00756958750539091;0.00483369501754538;0.0234929078014176
-0.00955180014695084;0.00544929431638419;0.00785165202706406;-0.117801047120419;0.00738007380073835;0.00349352702508487;0.00307887845552068;-0.0390576342643606;0.00203534107815528;-0.00886524822694945
-0.00106131112744046;0.00351567375250894;0.00855347567194131;0.0061082024432827;0.0332103321033209;0.00244325782450561;0.00247625099981374;-0.0157260575863532;0.00781745583601412;-0.00265957446808507
0.0126540942117732;0.0063282127545129;0.00405741794694647;0.0968586387434555;0.0479704797047965;0.00137087769338762;0.00156683138483782;0.00931825803669689;0.0104843425590222;-0.00443262411347606
0.018042289166471;0.00386724112775594;0.00855347567194142;0.0575916230366491;0.0811808118081184;0.00645639171724555;0.0060481882827309;-0.0023595074977255;0.0138895536677476;0.0607269503546104
0.0203281900563313;0.00439459219063221;0.00843284973297787;0.0436300174520053;-0.00369003690036973;0.0030402529490452;0.00347332551743784;-0.015666171609256;-0.00580906703767947;0.048315602836879
0.0209813045962771;0.00720713119264138;0.00765426412694248;0.00959860383944244;0.0221402214022139;0.00349352702508487;0.00419647846428606;-0.0150912662290987;-0.00680417731124783;0.0199468085106382
0.0236754020736472;0.00457037587826092;0.00869603359980686;-0.00698080279232205;0.0553505535055349;0.0026864780604291;0.00246529413698271;-0.000706654529775072;0.00904163502122957;0.0540780141843976
0.0186954037064168;0.00580086169163674;0.00110756543957191;-0.0881326352530523;-0.0184501845018442;0.00487546018374196;0.00447040003506194;-0.00962966511761602;0.00408472476354937;-0.0624999999999999
0.00669442403463183;0.00650399644213651;0.00461668366395818;-0.17888307155323;-0.0442804428044279;0.00355985981670037;0.00360480787141038;-0.042027978728501;-0.00249181529097275;-0.083776595744681
0.0016327863498895;0.00404302481538488;0.00341042427432514;0.0157068062827224;0.0147601476014756;0.00113871292273326;0.00141343530520333;0.0350332966032673;0.0129875250521366;-0.0487588652482274
0.00538819495469023;0.0043945921906321;0.0032678663464597;-0.061954624781848;0.011070110701107;-0.000674383381424559;-2.19137256620705e-05;0.0262779667513043;0.00331807632487136;-0.0407801418439708
0.00628622744714691;0.00720713119264149;0.00532947330328659;-0.0043630017452016;-0.0147601476014756;-0.00447746343404853;-0.00350619610593084;0.0153906961146002;0.00354468733287028;0.0252659574468085
