# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHU27";"LHU26";"LHEL";"GDP257";"sFYAAAC";"HHSNTN";"PMDEL";"LHU14";"GDP264";"Sfygt10";"LHELX";"FSPCOM";"Sfygt1";"CES003";"LHU5";"PMI"
-0.0140333291567471;-0.011604714415231;0.0553505535055349;0.00895858958589583;-0.0371318822023048;-0.0989761092150165;0.193705673758866;-0.0394190871369296;0.00198176463215942;-0.0280433397068197;0.107263107263107;-8.7896328593514e-05;0.00835322195704044;0.0489822520806233;0.00699108978752569;0.141361256544503
-0.00776845006891378;-0.0279238440616499;0.011070110701107;-0.00322878228782289;0.0691421254801536;-0.0773606370876054;-0.0704787234042553;-0.0117158896753722;0.00197393157037222;0.00637348629700435;0.0160333493666859;-0.00241714903632081;0.00954653937947506;0.0523914569337165;0.0397532556545592;-0.140488656195463
-0.0187946372635008;-0.0099728014505897;0;-8.20008200081851e-05;-0.0166453265044813;-0.0784982935153579;-0.0252659574468086;0.0214791310715159;0.00456667502193258;-0.0184831102613128;0.00737534070867241;-0.00465850541545477;0.0429594272076373;0.0352451619372411;-0.00328992460589445;-0.0296684118673638
0.00187946372635008;0.00942883046237573;-0.0147601476014756;-0.00740057400574007;0.0768245838668375;-0.00455062571103426;-0.13563829787234;-0.0156211862338298;0.000979132723398918;-0.0579987253027407;-0.00705467372134194;-0.00112183472020627;-0.0847255369928404;0.00977639626992888;-0.0267306374228924;-0.123909249563702
-0.00588898634256333;-0.00271985494106981;-0.011070110701107;-0.00558630586305861;0.0601792573623562;0.0767918088737198;-0.235372340425532;0.0346595069563096;0.00130812131846096;0.0528999362651371;-0.0405643738977056;0.00503784746517396;-0.0501193317422435;-0.00120324877168354;0.0230294722412611;-0.18586387434555
-0.013406841247964;-0.00181323662738027;-0.0147601476014767;0.00593480934809348;-0.0358514724711911;-0.0136518771331058;-0.125443262411348;0.0120820112277276;-0.00068147637548565;0.208413001912046;-0.0198813532146849;0.00318045925831688;0.177804295942721;-0.0291286473478446;0.00575736806031528;-0.0689354275741701
0.00451071294324019;-0.000362647325475585;-0.00369003690036862;0.00233702337023368;-0.0281690140845069;0.0034129692832765;0.108156028368795;0.000244081034903372;0.00117495926807871;-0.0407903123008285;-0.00721500721500723;0.00192678004522037;0.0859188544152746;0.00260703900530934;0.00986977381768333;0.196335078534031
0.00526249843378022;0.0188576609247503;0.0184501845018453;0.00747232472324721;0.00512163892445569;-0.0494880546075084;0.0895390070921981;0.0123260922626313;0.00470767013410201;-0.0108349267049077;-0.0121853455186821;7.17048996420368e-05;-0.00596658711217202;0.018951168154016;0.0167237834132941;0.0636998254799293
-0.000877083072296579;-0.00398912058023553;0.011070110701107;0.00601681016810172;0.0512163892445586;0.0250284414106927;0.0270390070921982;-0.0309982914327558;0.0054596440656724;-0.0630975143403442;0.0532307198973881;-0.00202161555765015;-0.138424821002387;0.017096159631009;-0.0283755997258396;0.0130890052356021
-0.012655055757424;-0.0224841341795103;0.0258302583025826;-0.00131201312013121;-0.00256081946222808;-0.0523321956769041;-0.0452127659574468;-0.0141567000244079;0.00151178092492794;-0.0643722115997451;0.0663780663780663;0.00443876459397096;0;0.028727564423945;-0.00836189170664704;0.0122164048865629
-0.000375892745270017;0.00072529465095177;0.0332103321033209;0.00367978679786797;0.0409731113956468;-0.00853242320819103;0.0168439716312062;-0.00488162069807199;0.00602362451435017;0.00764818355640534;0.0437710437710437;0.00131381880634478;-0.0393794749403342;0.0171964303619724;0.0093214530500356;-0.0715532286212905
-0.00238065405337664;-0.014687216681777;0.0516605166051662;0.00624231242312424;-0.0550576184379005;0.0375426621160407;0.0908687943262407;-0.00122040517451783;-0.00090080210552701;-0.0152963671128107;0.0889850889850889;0.00367545437197469;-0.0226730310262529;0.0240148400681894;-0.0272789581905441;0.0994764397905759
-0.00764315248715724;0.00308250226654597;0.0295202952029512;0.00826158261582613;0.0192061459667094;0.0762229806598392;0.0514184397163124;0.0062240663900415;-0.00993232234615868;-0.0191204588910133;0.0311046977713659;-0.00296997068194829;0.00715990453460622;0.0332898826832401;-0.00383824537354218;-0.0087260034904032
0.00238065405337702;0.0130553037171351;0;0.00119926199261994;0.00384122919334187;-0.0881683731513068;0.0514184397163125;-0.0241640224554552;0.0188385135981953;0.0140216698534099;-0.0206830206830205;0.000513499603888259;0.0381861575178999;0.0242153815301316;0.0430431802604536;-0.0139616055846414
0.0071419621601303;-0.0103354487760653;-0.0184501845018442;0.00456129561295614;-0.125480153649168;-0.0858930602957914;0.0403368794326237;0.0517451793995606;-0.00148828173956635;-0.0618228170809434;-0.076158409491746;-0.0050008384847133;0.090692124105012;0.0197533340018152;0.0141192597669623;-0.0471204188481674
-0.00325773712567359;0.011604714415231;-0.00738007380073835;-0.0069188191881919;-0.0140845070422537;-0.109215017064846;-0.0319148936170212;-0.00244081034903566;-0.00124545682416344;0.0210325047801148;-0.0105820105820106;-0.000129531431611471;-0.0298329355608591;-0.019502657174376;-0.0050719671007526;-0.0191972076788822
0.00889612830472383;0.0335448776065279;-0.0811808118081174;-0.00100451004510044;0.137003841229194;-0.0716723549488049;-0.145390070921986;0.059799853551379;-0.000360320842210798;0.0407903123008286;-0.21067821067821;-0.00386743845811333;-0.0727923627684967;-0.0245161937230525;0.102673063742286;-0.146596858638743
0.0215511840621474;0.044061650045331;-0.0848708487084872;-0.00593480934809348;-0.0384122919334187;-0.0602957906712165;0.0757978723404256;0.0638271906272871;0.00219325730041358;0.168260038240918;-0.163219496552828;-0.00659685076706897;0.155131264916468;-0.0542464654567388;0.0849897189856078;0.00261780104712045
0.0136574364114771;0.0355394378966454;-0.0553505535055348;0.00463304633046333;0.128040973111396;0.0426621160409554;-0.175531914893617;0.0595557725164767;-0.000250657977190122;0.0184831102613117;-0.0899470899470897;-0.000319202456471084;-0.0596658711217185;-0.0421638423744063;0.027553118574366;-0.0209424083769634
0.026061897005388;0.0690843155031733;-0.0442804428044278;0.000194751947519459;0.112676056338027;-0.0409556313993173;-0.124556737588653;0.0785940932389567;0.00177027196390524;0.0701083492670497;-0.0838544171877502;0.00519976175468827;-0.113365155131265;-0.0898927103178642;0.0745716244002726;-0.11692844677138
0.0447312366871319;0.0322756119673616;-0.0147601476014756;0.00602706027060271;0.0563380281690155;0.0529010238907849;0.0651595744680851;0.0154991457163766;-0.00137078581275848;0.129381771829191;-0.0184383517716854;0.00728614302814417;-0.0298329355608591;0.00521407801063384;-0.0642906100068525;0.230366492146597
0.0215511840621474;0.00689029918404369;0.0184501845018442;0.0112136121361213;0.0102432778489129;0.0130830489192268;0.0762411347517726;-0.0181840371003185;0.00857720265697456;-0.0344168260038241;0.0112233445566782;0.00328454701586206;0.190930787589499;0.00832247067080621;-0.00123372172721042;0.075043630017453
0.0221776719709309;0.0154125113327288;0.011070110701107;0.00541205412054124;-0.0588988476312446;0.0312855517633667;-0.000886524822694135;-0.00756651208200881;0.00270240631658102;-0.100063734862971;-0.000641333974667591;-0.00202624168020792;-0.00119331742243423;0.000952571944259684;0.03193968471556;0.0052356020942409
0.00939731863175039;0.00036264732547614;0.0147601476014766;0.00801558015580156;0.129321382842511;0.0147895335608651;0.0403368794326238;0.000976324139611962;-0.00848320591552826;0.0356915232632256;0.0080166746833415;-0.00148035921841664;-0.0871121718377088;0.0122831645442594;-0.000274160383825994;0.0157068062827224
0.0151610073925572;-0.0304623753399819;0.0516605166051652;0.0132636326363264;-0.0806658130601793;0.16268486916951;0.0434397163120571;-0.0385648035147658;0.0170369093871413;0.179094964945826;0.040564373897707;0.00624295239141625;0.16945107398568;0.0394565326381335;-0.014804660726525;0.13176265270506
-0.00914672346823694;-0.0355394378966454;0.0332103321033208;0.00553505535055351;-0.0256081946222804;-0.072241183162684;0.0172872340425533;0.0178179155479631;-0.00474683544303799;-0.0427023581899312;0.027096360429694;0.00190596249371159;0.0369928400954642;0.0394565326381182;-0.00520904729266763;-0.00610820244328003
-0.0249342187695776;0.0232094288304621;0.0479704797047976;0.00343378433784339;-0.0832266325224059;0.0978384527872572;0.0944148936170213;-0.00939711984378933;0.00267107406943226;-0.05799872530274;0.0347923681257013;0.000726301241535193;-0.0501193317422424;0.0208061766770231;0.0254969156956819;0.0663176265270496
-0.0196717203357977;-0.0208522212148684;0.0811808118081174;0.0148011480114801;-0.0588988476312424;-0.0563139931740613;0.168882978723404;-0.0156211862338309;0.00592179471111669;-0.107074569789675;0.0808080808080806;0.00335393885422555;-0.128878281622912;0.0528928105885949;-0.0467443454420807;0.178883071553228
-0.034707430146598;-0.029374433363554;0.0774907749077487;0.0142168921689217;-0.0563380281690139;-0.21103526734926;0.125;-0.0452770319746132;0.00634478004762501;-0.115997450605481;0.0925124258457575;0.000668474709566012;0.0131264916467781;0.0653765165948117;-0.0157642220699137;0.0340314136125653
-0.0195464227540408;-0.0308250226654581;-0.00369003690036862;0.00299302993029932;-0.0448143405889887;-0.114903299203639;0.0110815602836873;0.0115938491579181;-0.00414368968542424;-0.133843212237094;-0.00144300144300147;-0.00526452747049425;-0.0704057279236279;0.0404091045823627;0.0514050719671006;-0.120418848167539
-0.0129056509209371;0.00507706255666404;0.00738007380073724;-0.00103526035260354;-0.0460947503201025;-0.0608646188850969;0.0137411347517726;-0.0148889431291165;-0.00385386639929815;-0.252390057361377;0.0152316818983501;-0.00161914289514292;-0.0823389021479715;0.0223603730071245;-0.00452364633310481;-0.117801047120419
0.0129056509209371;-0.00725294650951991;-0.0147601476014756;-0.00352603526035261;0.198463508322664;0.012514220705348;0.0722517730496463;-0.00402733707590922;0.00103396415590926;0.0707456978967501;-0.0134680134680134;-0.0019869196384683;-0.0966587112171838;0.0255690363982757;-0.0122001370801891;0.121291448516581
-0.0022553564716201;0.0186763372620131;-0.0405904059040592;-0.00817958179581796;-0.0204865556978235;-0.199658703071671;-0.0390070921985823;0.0422260190383196;-0.00466067176337887;0.0350541746335247;-0.0755170755170754;-0.0045451654127949;-0.0632458233890214;-0.00125338413716525;0.0770390678546935;-0.134380453752183
0.0101491041222904;0.024841341795104;0.00369003690036973;-0.0048687986879869;-0.00896286811779762;0.147326507394766;-0.176418439716311;0.0181840371003185;0.00701059029953628;-0.00892288081580631;-0.00689434022767199;-0.00348809640839412;0.286396181384248;-0.0109295096761308;0.0063056888279629;-0.106457242582895
0.011151484776344;0.0219401631912968;-0.0664206642066418;-0.00587330873308733;0.0781049935979503;-0.0682593856655287;-0.187943262411348;0.0467415181840348;-0.00242824915402932;0.0732950924155513;-0.0886644219977583;-0.0103972104480978;0.101431980906921;-0.0383034192319317;0.0777244688142563;-0.143106457242584
0.0250595163513341;0.0763372620126926;-0.140221402214022;-0.0185731857318573;0.124199743918056;-0.0995449374288954;-0.375886524822694;0.131071515743227;-0.00137078581275848;0.102613129381772;-0.146544813211478;-0.00433005071386853;-0.181384248210024;-0.0971623383134472;0.142837559972587;-0.369982547993018
0.0933466984087208;0.217407071622849;-0.0996309963099627;-0.0189934399343994;-0.0691421254801537;0.00967007963594874;-0.220744680851064;0.250549182328536;-0.0135511968918411;0.282982791586998;-0.115760782427449;0.0065205197448693;0.0871121718377092;-0.172164845081712;0.0730637422892362;-0.129144851657942
0.156246084450569;0.2195829555757;0;-0.00405904059040593;-0.131882202304739;0.262229806598407;0.0735815602836875;0.00549182328533071;-0.00975216192505328;0.165710643722117;-0.0176366843033511;0.0071196026160723;0.206443914081144;-0.0770079213877477;-0.0815627141877983;0.23647469458988
0.139456208495176;-0.0598368087035359;0.0332103321033209;0.00718532185321855;-0.0793854033290652;0.04778156996587;0.1697695035461;-0.11484012692214;0.00930567740318336;-0.131931166347992;0.0211640211640211;-0.00100618165626752;0.0202863961813855;0.0108793743106337;-0.0370116518163125;0.25479930191972
0.0260618970053903;-0.103898458748867;0.0258302583025826;0.00546330463304634;0.0499359795134444;0.0130830489192268;0.111702127659574;-0.00829875518672329;0.00647010903622007;0.0898661567877629;0.0163540163540163;0.00103393839161284;-0.0489260143198104;0.0494836057354863;-0.0172721041809458;0.103839441535777
-0.0131562460844505;-0.102991840435175;0.0442804428044279;0.0124538745387454;0.021766965428937;0.144482366325368;0.150709219858156;-0.0975103734439822;0.0079975560847224;0.0764818355640536;0.0347923681257017;0.00722600343489604;0.00238663484487001;0.0623683946656028;-0.0364633310486649;0.120418848167539
-0.0743014659817077;-0.0766999093381687;0.0221402214022139;0.00528905289052889;-0.0166453265044814;0.0108077360637098;0.0328014184397167;0.0258725896997816;0.00588262940218073;-0.0420650095602296;0.0150713484046816;0.00145260248307126;0.0226730310262518;0.0174471071894116;0.0471555860178219;-0.00959860383944233
-0.0309485026938968;0.105167724388031;0.00369003690036962;0.00329028290282904;-0.0102432778489118;0.0767918088737197;-0.0549645390070931;0.0600439345862828;0.00578079959894724;-0.0070108349267054;-0.00785634118967435;0.00186895351325072;-0.0930787589498798;0.0074200340920435;0.033995887594244;-0.118673647469458
0.013657436411476;-0.014143245693563;0.0258302583025826;0.0164514145141451;0.0998719590268887;0.0136518771331057;-0.0545212765957447;0.0250183060776166;0.00487999749342023;-0.0121096239643079;0.00833734167067482;-0.00120279186496326;-0.110978520286396;0.0168956181690516;-0.0104180945853353;-0.0191972076788848
-0.0330785615837614;-0.059111514052582;0.0516605166051662;0.0121771217712177;-0.120358514724712;-0.0227531285551773;0.090868794326242;-0.0462533561142288;0.00721424990600325;0.0395156150414264;0.0303030303030302;-0.00055513470690622;0.0847255369928404;0.0483806276947815;0.0287868403015764;0.0558464223385706
-0.0456083197594274;-0.0516772438803265;0.0553505535055349;0.0194546945469455;-0.0140845070422537;-0.015358361774744;-0.0296985815602845;-0.0508908957773981;0.0014647825542048;-0.0369662205226252;0.0400833734167065;-0.00190596249371138;0.0226730310262529;0.065276245863833;0.00068540095956271;0.0453752181500864
-0.0507455206114533;0.0397098821396193;0.0479704797047965;0.00482779827798274;-0.0204865556978232;-0.0398179749715578;0.0230496453900718;0.0183060776177691;-0.00224808873292395;-0.12810707456979;0.0336700336700337;-0.000680040015960125;-0.0250596658711218;0.0351950265717441;-0.0368745716244017;-0.0602094240837696
-0.0179175541912042;-0.0259292837715324;0.0774907749077487;0.00685731857318578;-0.0320102432778488;-0.0784982935153579;-0.00664893617021278;-0.0297778862582403;0.00224025567113675;-0.0713830465264494;0.0492223825557161;-0.0028496914954519;0.0238663484486876;0.0274240449212827;-0.0139821795750513;0.0418848167539267
-0.0592657561709059;-0.0143245693563009;0.0479704797047965;0.00309553095530954;-0.0256081946222793;-0.0403868031854384;0.048315602836879;-0.0306321698803979;0.0107939591427497;0.0248565965583175;0.0429693763027094;-0.00318971150343203;0.0238663484486875;0.0228115912965058;-0.0105551747772419;-0.0261780104712042
-0.0228041598797141;-0.0547597461468724;0.0811808118081185;0.0278495284952849;-0.0345710627400768;-0.0580204778156992;-0.0101950354609933;-0.0288015621186246;0.000548314325103397;0.0433397068196291;0.0649350649350648;0.00456366990302494;0.140811455847255;0.0928506968815762;-0.00699108978752561;0.0881326352530548
-0.0147851146472875;-0.0422484134179513;0.011070110701107;0.0117466174661747;-0.0332906530089631;-0.0193401592718994;0.0195035460992912;0.00695630949475223;0.00225592179471111;-0.127469725940088;0.000320666987335239;0.00397615233821602;-0.0632458233890228;0.039606938734594;0.0630568882796421;0.0401396160558457
-0.0319508833479513;0.029374433363554;0.0553505535055381;0.00892783927839275;-0.021766965428937;-0.116609783845277;0.0562943262411344;0;0.00242824915402931;-0.177182919056725;0.0373577040243674;-0.00313882415529919;0.040572792362771;0.0434172265115714;-0.027553118574366;-0.0191972076788822
0.00476130810675365;0.00797824116047163;-0.0221402214022139;0.00340303403034031;-0.00768245838668374;-0.0796359499431173;0.0195035460992912;0.022455455211129;-0.000524815139741813;-0.100701083492671;-0.0161936828603463;0.00153818575038601;-0.118138424821004;0.0269728266319167;-0.0183687457162454;-0.0558464223385707
-0.0109008896128304;-0.0259292837715324;0.0221402214022139;-0.00343378433784342;0.0345710627400769;-0.0836177474402726;0.0159574468085107;-0.0342933854039518;0.000979132723398918;0.00254939451880193;0.0291806958473593;0.00126755758076945;-0.127684964200478;0.0334904241451821;0.017135023989035;-0.0968586387434555
-0.0067660694148603;-0.0235720761559383;0;0.00781057810578106;-0.0345710627400769;-0.0711035267349263;-0.175975177304964;0.0286795216011704;-0.00271023937836821;-0.0586360739324411;-0.0211640211640212;0.00350197477606629;-0.0286396181384249;0.00601624385841781;0.0649760109664153;-0.112565445026178
0.0111514847763439;0.026835902085222;-0.011070110701107;-0.00408979089790895;-0.034571062740077;0.0335608646188854;-0.111258865248227;0.00866487673907856;0.00378336884321344;-0.158062460165711;-0.0171556838223472;-0.000638404912942162;-0.0190930787589498;-0.0177980547478142;-0.00685400959561488;-0.0750436300174502
0.00664077183310338;0.0689029918404355;-0.077490774907752;-0.00616031160311603;0.0230473751600514;0.00170648464163824;-0.038563829787234;0.0742006346106883;0.000187993482892612;0.00573613766730402;-0.0729517396184078;0.00346727885688534;0.0548926014319809;-0.015742504762865;0.0498971898560686;-0.0157068062827225
0.0632752787871196;0.0944696282864934;-0.180811808118081;-0.0373411234112341;0.218950064020487;-0.0602957906712165;-0.124556737588653;0.163534293385405;-0.0130107156285249;0.425748884639899;-0.144941478274811;-0.00131613186762373;0.0310262529832937;-0.0968615261205265;0.149554489376282;-0.37434554973822
0.0748026563087331;0.122393472348142;0.00369003690036973;0.00383353833538339;-0.039692701664533;0.213310580204777;0.0820035460992913;0.0259946302172321;-0.0119219200401053;0.179732313575526;-0.0171556838223507;0.0103231924871772;0.113365155131265;-0.061165145893904;-0.0704592186429046;0.292321116928445
0.0701666457837349;0.00271985494106974;0.0369003690036894;0.0157031570315704;-0.0832266325224071;0.139931740614334;0.11436170212766;-0.0990969001708581;0.00827171324727408;-0.5717017208413;0.0266153599486931;0.00682584383366799;-0.270883054892602;0.0415120826230827;-0.0745716244002727;0.315008726003492
0.0482395689763211;-0.0756119673617408;-0.0147601476014756;0.00299302993029926;-0.0781049935979517;-0.0841865756541531;0.0155141843971636;-0.0124481327800829;0.00688526131094123;-0.0458891013384321;-0.0101010101010101;-0.00110795635253388;-0.177804295942721;0.00782111701594324;0.0622344071281685;-0.166666666666667
