# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES151";"PMI";"GDP252";"GDP259";"PMP";"LBOUT";"FSDXP";"GDP285A";"GDP281A";"PMDEL";"MOCMQ";"PMNO";"FSPXE"
0.0649350649350381;-0.0401396160558481;0.000781180472465871;0.00494671753716613;-0.0395348837209304;-0.00328902432617029;-0.002;0.00058275550450579;-0.000557310050157824;0.0416666666666675;0.00230069081831874;-0.128454070201645;-0.0133800867398717
0.0909090909091148;0.0270506108202461;0.00620989033808304;0.0324299434284963;-0.0286821705426371;0.00995113749802969;0.000666666666666038;0.00156246041063148;0.000885980079738173;-0.0301418439716316;0.0273669158827109;0.0761762509335326;0.00673618160007289
-0.025974025974038;-0.0523560209424083;0.00318405205232919;0.0462570714379687;-0.00930232558139532;0.000704040350969382;-0.00200000000000006;-0.000827681731037212;-0.00021435001929151;0.0226063829787234;0.00687151879202977;-0.125466766243466;0.00313739964934856
-0.0259740259740407;-0.0418848167539267;0.00499362200753496;0.00732798316011055;-0.0240310077519373;0.0143540167078232;0.012666666666666;0.00134287137994813;0.00211492019034286;-0.0704787234042553;0.00576547619411355;-0.00896191187453321;-0.0416166835840168
0.038961038961039;0.0314136125654451;0.00831611110561756;0.0331009077752927;0.0496124031007745;0.0101928229916461;-0.013333333333332;0.00204386713174498;-0.00280084025207569;0.0265957446808511;0.0191907556837454;0.0791635548917118;0.00950447540832244
0.155844155844153;0.141361256544503;0.00447942726616499;0.0180107880542034;0.0968992248062023;0.0110439762517733;0.0253333333333319;0.000996596370024425;-0.0007430800668772;0.193705673758866;0.0258331220038311;0.0754294249439865;0.00036910584110178
-0.0649350649350381;-0.140488656195463;0.000850398995342602;-0.014984870411788;-0.171317829457365;-0.00357274207954603;0.0333333333333341;0.00206075859564369;0.00207205018648456;-0.0704787234042553;0.00038497615286609;-0.179238237490665;-0.0189166743563735
-0.0649350649350768;-0.0296684118673638;0.00354003302712377;0.0165899223786344;-0.0100775193798442;0.000882677454946634;0.060666666666666;-0.000574309772556451;0.00182912016462082;-0.0252659574468086;-0.00823115679223199;-0.0604929051530992;-0.0631170988280889
-0.0389610389610362;-0.123909249563702;0.0012953752138358;-0.0261676095250626;-0.0744186046511627;0.00535911311931905;0.0193333333333339;0.00113172808121416;0.0051586904642821;-0.13563829787234;-0.00172628195531196;-0.131441374159819;-0.0074743932822737
-0.142857142857155;-0.18586387434555;0.00184912339684955;0.00763057492435215;-0.0937984496124024;0.00597908895076976;-0.0566666666666659;8.44573194936048e-05;0.0042870003858301;-0.235372340425532;-0.0148490801819776;-0.0791635548917117;0.044384977392269
-0.116883116883114;-0.0689354275741701;0.00423221825589104;-0.0213392974608604;-0.0790697674418605;0.00524352440498085;-0.036;-0.00054897257670837;0.0036296603266694;-0.125443262411348;0.00694179221675967;0.0687079910380889;0.045676847836117
0.0779220779220751;0.196335078534031;0.00163157946780842;0.00774898039731609;0.187596899224805;0.000294225818315536;-0.019333333333334;8.44573194936846e-06;0.00475857042827131;0.108156028368795;0.0135261065772873;0.188946975354742;0.0200239918796706
0.025974025974038;0.0636998254799293;0.0019381186405482;0.00111827391132746;0.0604651162790698;0.00177586297483315;0.000666666666666094;8.4457319493577e-05;0.00537304048357361;0.0895390070921981;0.0130005835749616;0.00821508588498943;-0.0143951278028975
-0.0389610389610362;0.0130890052356021;0.00771292112054901;0.0149059334298118;-0.0139534883720931;0.0146587505910786;0.0273333333333339;0.00140199150359366;0.00261507023535632;0.0270390070921982;0.0114942879927159;0.00149365197908957;-0.0249146442742457
0.0519480519480372;0.0122164048865629;0.00510239397205547;-0.00651230101302458;0.0139534883720931;0.0068827825355961;-0.037333333333334;0.00152023175088469;0.00615899055430921;-0.0452127659574468;0.0054079983378808;0.019417475728154;0.0274983851619442
0.0259740259740379;-0.0715532286212905;0.00632855066301456;-0.00489409288251547;-0.0418604651162791;0.000147112909157893;-0.00599999999999995;0.000405395133569266;0.0066448505980365;0.0168439716312062;0.000125270017996337;-0.08439133681852;-0.00267601734797268
-0.0259740259740379;0.0994764397905759;0.00152280750328786;0.0152085251940534;0.0922480620155046;-0.00108233068880376;-0.020666666666666;0.00145266589528979;0.0080452707240744;0.0908687943262407;0.0336579150791494;0.0955937266616865;0.00950447540832244
0;-0.0087260034904032;0.00386634892068551;0.0116168925141429;-0.0503875968992256;0.00246939526086271;0.036;0.000844573194935951;0.00234356021092044;0.0514184397163124;-0.00433250940289021;-0.0365944734876766;-0.0212235858632472
0.0519480519480758;-0.0139616055846414;0.00220510437164412;0.00634127088540981;-0.0519379844961233;-0.000683024221089679;-0.00133333333333407;0.00090369331858145;0.00405836036525242;0.0514184397163125;-0.00123742334849802;-0.0515309932785663;-0.000369105841099004
-0.0779220779220751;-0.0471204188481674;0.0016118027469865;0.036745165109854;-0.0635658914728674;0.00170230652025438;0.0486666666666681;0.00150334028698598;0.00650195058517553;0.0403368794326237;0.00967634504862641;-0.097087378640776;-0.0222386269262702
-0.025974025974038;-0.0191972076788822;0.0027687409150689;-0.00584133666622816;-0.0418604651162791;-0.00181789523459258;0.00800000000000001;0.00538837698369127;0.00634476057102848;-0.0319148936170212;-0.0123956210490291;-0.00896191187453321;-0.0172556980714238
-0.0909090909090788;-0.146596858638743;0.00213588584876742;-0.00636758321273512;-0.103875968992249;0.00292124205327579;0.0453333333333321;0.0022296732346309;0.00877406078966543;-0.145390070921986;-0.0420143418893777;-0.102315160567589;-0.023622773830395
-0.129870129870154;0.00261780104712045;0.00166124454904132;-0.00820944612550983;-0.00697674418604666;0.00846950034151225;0.0819999999999999;0.00248304519311167;0.00731648065848327;0.0757978723404256;-0.00149407411707558;0.055265123226289;-0.0143951278028975
-0.0649350649350381;-0.0209424083769634;0.00313461025027439;0.00301276147875279;0.0689922480620164;0.0121683392003363;0.00133333333333407;0.00532925686004575;0.00604467054402037;-0.175531914893617;-0.000146657582044185;0.0321135175504101;0.0155024453261973
-0.0779220779220751;-0.11692844677138;-0.00102838948273987;-0.00905144059992108;-0.154263565891474;-0.00419271791099671;-0.078;0.00222122750268153;0.00971720087454807;-0.124556737588653;-0.0225119388437883;-0.0694548170276327;0.0245455384331466
0.103896103896077;0.230366492146597;0.0069416290084941;-0.00209183002236546;0.275193798449614;0.0203015814637733;-0.0880000000000001;0.0057177605297163;0.00780234070221066;0.0651595744680851;0.0485222720925901;0.262882748319641;0.0615483990034132
0.025974025974038;0.075043630017453;0.00339170762095939;-0.00221023549532956;0.0581395348837209;0.000714548415909344;-0.031333333333334;0.000777007339341058;0.00523014047071264;0.0762411347517726;-0.0136391551301128;0.000746825989546007;0.0460459536772159
-0.0389610389610389;0.0052356020942409;0.00295661976287712;-0.00288119984212604;-0.00542635658914881;0.00839594388693315;0.018;0.00284621166693414;0.000843110075879866;-0.000886524822694135;0.0125575554625366;0.0201643017176998;-0.0283288733044191
0.0909090909090761;0.0157068062827224;0.00624944377972686;-0.0021839231680042;0.0705426356589164;-0.0058740083013713;0.011333333333334;0.00349653302703477;-0.000928850083596472;0.0403368794326238;0.0187660597690751;0.0231516056758768;-0.0203930977207723
0.0389610389610389;0.13176265270506;0.00504306380958972;0.0203920536771477;0.124031007751937;0.00717700835391155;-0.055333333333334;0.00400327694399635;0.00597322053758984;0.0434397163120571;0.0322891109800701;0.112770724421209;0.0353418842853198
0.0259740259740379;-0.00610820244328003;0.00728772162287775;0.00448625180897255;-0.0488372093023254;0.0176955813586929;-0.010666666666666;0.00629207030227276;0.00325812029323085;0.0172872340425533;0.0134405563210943;-0.02539208364451;-0.0140260219617984
0.0259740259740379;0.0663176265270496;0.00603189985068575;0.00156558347585845;0.0488372093023254;0.00193348394893078;-0.00333333333333391;0.0040539513356925;0.00198631017876795;0.0944148936170213;0.0241190615136893;0.0530246452576557;-0.0029528467287977
-0.012987012987037;0.178883071553228;0.00929505878630268;0.0127220102618076;0.113178294573644;0.00777596805548253;-0.0186666666666661;0.00568397760191885;-0.0015290301376127;0.168882978723404;0.0490691826589637;0.123973114264376;0.00645935221924793
0.025974025974038;0.0340314136125653;0.00736682850616538;0.0266675437442442;-0.0317829457364349;0.0143645247727632;0.00466666666666599;0.0076349416822209;0.00324383029194468;0.125;0.0518251230548774;-0.0306198655713227;-0.0132878102795976
0.038961038961039;-0.120418848167539;-0.000217543929041136;0.0264044204709907;-0.153488372093023;0.00230126622182514;0.0433333333333341;0.0209538609663606;0.0085740007716601;0.0110815602836873;-0.024476539369923;-0.158327109783419;-0.0580418935129658
-0.025974025974038;-0.117801047120419;0.00148325406164404;0.0197605578213392;-0.154263565891472;-0.010518573004781;0.024;0.0135469540467725;0.00690207062118631;0.0137411347517726;-0.017253653454244;-0.165048543689321;-0.0346036726031189
0.012987012987037;0.121291448516581;-0.00123604505137004;-0.00809104065254568;0.0682170542635651;0.00336258078074914;0.052;0.022347406738005;0.00218637019677331;0.0722517730496463;0.0107640554487871;0.159073935772965;-0.0406939189812678
-0.0649350649350769;-0.134380453752183;-0.00357958646876763;-0.0049730298644915;-0.116279069767442;-0.0106026375242999;0.0659999999999999;0.0513416045201557;0.0106603409594307;-0.0390070921985823;-0.00327229729936174;-0.148618371919342;-0.0374642428716425
-0.155844155844153;-0.106457242582895;0.00165135618863038;-0.0034995395342719;-0.0379844961240302;0.00305784689749383;0.052;0.0429465469624925;0.0217065119535861;-0.176418439716311;0.00357477856232796;-0.0731889469753556;-0.034050013841469
0.0519480519480371;-0.143106457242584;0.00184912339684953;-0.0379292198394947;-0.0666666666666675;-0.00652550832764143;0.192666666666666;0.0216464109862082;0.0359107732319697;-0.187943262411348;-0.0333218247869642;-0.118745332337565;-0.0628402694472639
-0.142857142857113;-0.369982547993018;-0.00599234640904192;-0.00988027891066973;-0.227131782945737;0.00635737928860403;0.078;0.0143492985819615;0.0445562240100601;-0.375886524822694;-0.0770227288698506;-0.347274085138163;-0.0270370028605703
-0.246753246753271;-0.129144851657942;0.00350047958548;-0.0424549401394553;-0.0821705426356582;0.0108653391477959;-0.122666666666666;0.00678192275533557;0.0441561039740494;-0.220744680851064;-0.068305768837097;0.0918595967139657;0.0296207437482698
0.0519480519480787;0.23647469458988;0.0067339734398639;-0.0295092750953822;0.318604651162791;0.0123469763043137;-0.110666666666666;0.00127530552435334;0.0310235927921232;0.0735815602836875;0.0152829421955248;0.260642270351008;0.035157331364768
0.20779220779219;0.25479930191972;0.00596268132780906;0.0044862518089725;0.233333333333332;0.00762885514632478;0.022;-0.0103122387101679;0.0156475514082798;0.1697695035461;0.0501905020883431;0.256908140403287;0.0131032573590495
0.116883116883117;0.103839441535777;0.00442998546411019;0.000434153400868331;0.0426356589147303;0.00156570167603637;-0.0226666666666681;0.000574309772556514;0.0163477614712984;0.111702127659574;0.0104676849184064;0.0776699029126221;0.0239918796714939
0.116883116883114;0.120418848167539;0.00856332011589159;0.0206946454413893;0.0697674418604654;0.0111385488362317;-0.0873333333333319;0.00752514716687919;0.0153760413838438;0.150709219858156;0.038525113583242;0.0343539955190434;0.0429085540278675
-0.0779220779220751;-0.00959860383944233;0.00390590236232927;-0.00247335876858312;-0.0666666666666677;0.00549571796353715;0.00333333333333197;0.00694239166237343;0.0103888309349947;0.0328014184397167;0.0148979660426587;-0.0448095593726662;-0.00572114053704714
0.0519480519480371;-0.118673647469458;0.00462775267232943;0.00774898039731614;-0.172868217054263;0.000220669363736659;-0.00533333333333208;0.00835282889791644;0.0138184312436588;-0.0549645390070931;0.00478775898048595;-0.127707244212099;-0.0218695210851712
-0.0519480519480371;-0.0191972076788848;0.00588357444452137;0.00242073411393245;0.056589147286821;0.00519098408028162;0.0486666666666661;0.0049069702625778;0.017248031552323;-0.0545212765957447;0.0174278093329217;0.00448095593726672;-0.0261142382578222
-0.0389610389610389;0.0558464223385706;0.00536937970315141;-0.00247335876858312;0.000775193798448703;0.00410865339147787;0.05;0.016756332187529;0.018119721630775;0.090868794326242;0.0504013223625317;0.0440627333831225;-0.0131955338193209
0.168831168831154;0.0453752181500864;0.00248197846315099;0.0291145901855019;0.112403100775195;0.00188094362423163;0.0593333333333339;0.0137834345413546;0.0164620814815873;-0.0296985815602845;0.0108526610712725;0.0403286034353995;-0.0175325274522479
-0.0649350649350381;-0.0602094240837696;0.00439043202246639;0.0125378239705301;-0.118604651162791;0.0105816213944203;0.044666666666666;0.00677347702338621;0.0179625316166277;0.0230496453900718;0.0111551423342388;-0.0612397311426452;-0.0090430931069482
0.0389610389610361;0.0418848167539267;0.00699107081054892;0.00617024075779504;0.0852713178294557;-0.00974097619923298;0.064666666666666;0.00527858246834961;0.018534131668072;-0.00664893617021278;0.0129914174760838;0.0171769977595229;-0.0194703331180218
-0.246753246753268;-0.0261780104712042;0.00267974567137025;-0.00185501907643726;-0.0860465116279069;-0.0032890243261704;0.092666666666668;0.00881734415513119;0.0137041112333698;0.048315602836879;-0.0126919915794109;-0.0268857356235999;-0.0163329334686721
0.27272727272727;0.0881326352530548;0.0101355694212342;0.0813445599263254;0.116279069767442;0.0163715651762729;-0.045333333333334;0.012829066831077;0.013975621257806;-0.0101950354609933;0.0564631690870233;0.106796116504855;0.012272769216573
0.025974025974038;0.0401396160558457;0.00211610912794546;0.059965793974477;0.0829457364341094;0.00173383071507377;-0.0439999999999999;0.00896092159827022;0.01513311136198;0.0195035460992912;-0.0135413834087469;-0.00298730395817914;0.0119036633754729
0.0129870129869982;-0.0191972076788822;0.00395534416438409;0.0405867648993554;-0.0875968992248071;0.00262701623496031;0.053333333333334;0.0095436771027762;0.0153474613812714;0.0562943262411344;0.0172505980879518;-0.0500373412994765;-0.017809356833072
-0.0519480519480372;-0.0558464223385707;0.00257097370684972;-0.00557821339297471;-0.0658914728682163;-0.00514895182052216;0.00866666666666605;0.0219082286766382;0.0227925520513297;0.0195035460992912;-0.00365727345222777;-0.0597460791635557;-0.00415244071237428
-0.168831168831154;-0.0968586387434555;-0.000187878847808298;0.0145244046835943;-0.134883720930232;-0.00161824200073557;0.0253333333333339;0.0303708520898964;0.0234356021092043;0.0159574468085107;-0.0113476304106718;-0.119492158327109;-0.0110731752329981
0.0909090909090761;-0.112565445026178;0.00488485004301437;0.0474148138402841;-0.0860465116279071;-0.000210161298796752;-0.0233333333333339;0.046037684855958;0.0212635219137169;-0.175975177304964;-0.0330223988902913;-0.0836445108289763;-0.00470609947402417
0.012987012987001;-0.0750436300174502;0.00143381225958927;0.0324825680831471;0.0240310077519373;-0.00181789523459258;0.0459999999999998;0.0441627323632002;0.0224353020191773;-0.111258865248227;-0.0253900938914061;-0.0545182972367452;-0.0117191104549229
-0.0779220779220779;-0.0157068062827225;-0.000791068832876773;0.0169188264702013;-0.0124031007751931;0.00476015341774799;-0.0186666666666658;0.0585035852132126;0.0340244930622043;-0.038563829787234;-0.00718927688645932;0.0328603435399559;0.00424471717264915
-0.155844155844153;-0.37434554973822;-0.0111342938227413;-0.0247730561768189;-0.393023255813953;-0.00963589554983435;0.0459999999999999;0.0277020007938988;0.034267423084068;-0.124556737588653;-0.10009074437889;-0.453323375653472;-0.00858171080557348
-0.0129870129869982;0.292321116928445;0.00531004954068576;0.00528877779239567;0.306976744186047;0.000987758104345038;-0.136666666666668;0.0218997829446888;0.0301519027136712;0.0820035460992913;0.0364199662076494;0.465272591486183;0.0239918796714959
0.20779220779219;0.315008726003492;0.00656587131287756;0.0323378502828577;0.368992248062016;0.00873220196500818;-0.0660000000000001;0.0136736400260129;0.0211920719072866;0.11436170212766;0.0622469774788951;0.269604182225543;0.0232536679892959
0;-0.166666666666667;0.00213588584876739;-0.00106564925667685;-0.226356589147288;0.0158881941890401;0.034;0.0217730969654485;0.0291801826262165;0.0155141843971636;-0.0252862114374586;-0.225541448842421;-0.000645935221924784
0;0.0715532286212906;0.000118660324931574;0.0426785949217209;0.0961240310077535;-0.00787054063994125;0.0126666666666679;0.00488163306672973;0.0281655925349031;0.0106382978723404;0.0229366347584578;0.0731889469753556;0.00175325274522457
-0.0519480519480371;-0.159685863874346;0.00198756044260301;0.0295750559136955;-0.209302325581395;0.0111385488362318;0.077333333333332;-0.022254503686562;0.0177053115934781;-0.0394503546099296;-0.0311066842248377;-0.170276325616132;-0.0122727692165727
-0.0779220779220779;-0.205933682373471;-0.0038070187582197;0.0880673595579529;-0.217829457364342;-0.0122839279146745;0.048666666666668;0.00187495249275782;0.017276611554895;-0.0930851063829787;-0.0560415285386489;-0.185959671396565;-0.0136569161206978
-0.298701298701308;-0.0052356020942407;0.00329282401684977;-0.0411130114458623;0.0333333333333326;-0.00511742762570272;0.102;-0.00266040556404812;0.0119321510738936;-0.0093085106382978;-0.00342201024769906;0.0507841672890201;-0.0165174863892219
0.168831168831193;-0.0148342059336832;0.00177990487397284;-0.0411261676095249;0.00620155038759754;0.00258498397520096;-0.024;-0.0144337559014552;0.0173194815587534;0.036347517730496;0.00718622152016685;0.0156833457804332;0.00212235858632444
-0.0259740259740379;0.0340314136125654;0.0038960140019183;-0.0668201552427313;0.0341085271317838;0.000346766143014765;0.0219999999999999;-0.0096534716181178;0.00950285085525659;0.0509751773049654;-0.00600073939864221;0.00149365197908957;0.00516748177539919
-0.0779220779220779;0.051483420593369;0.00924561698424786;-0.0258781739244837;0.0488372093023256;0.0081647664582567;-0.219333333333334;-0.00619072151888045;0.00687349061861409;0.022163120567375;-0.0330498971869245;0.061239731142643;0.05702685244994
0.155844155844156;0.287085514834204;0.0050826172512336;-0.0451782660176292;0.323255813953488;0.00791257289970054;-0.0566666666666661;-0.0168830181667694;-0.00220066019805931;0.0239361702127659;0.0467501596428884;0.315907393577297;0.0353418842853197
0.155844155844153;0.117801047120419;0.0104124435127411;-0.0506512301013026;0.0976744186046511;0.0152051699679504;-0.076666666666668;-8.44573194935805e-06;-0.0058589005273012;0.0620567375886529;0.0400130769677329;0.0881254667662451;0.0511211589923392
0.142857142857152;0.186736474694592;0.00948293763411096;0.0238126562294435;0.203875968992247;0.00345715336520774;-0.0113333333333319;0.0014948945550366;-0.00737364066362756;0.0815602836879429;0.0418921272376737;0.162808065720686;0.00968902832887331
0.038961038961039;0.0968586387434553;0.0085732084763025;0.0289172477305619;0.0906976744186044;0.00725056480849051;0.00533333333333197;-0.00495764465427395;-0.00227211020449003;0.0558510638297872;0.0445075207841321;0.0612397311426455;-0.00922764602749748
0.116883116883117;-0.171029668411869;0.00475630135767191;0.0608998815945269;-0.275193798449612;0.00401408080701943;0.040666666666668;0.00234791348192198;-0.00341531030737774;-0.00443262411347478;0.0129272547839367;-0.179238237490665;-0.0296207437482698
-0.0129870129870397;-0.0261780104712043;0.0079799068516449;0.0571240626233392;-0.0116279069767442;0.00751326643198658;0.0486666666666661;0.00435799768586931;-0.00124323011189076;-0.0359042553191489;-0.0135077743795345;-0.0492905153099329;-0.0296207437482697
-0.0519480519480372;-0.162303664921466;0.0043607669412335;0.0376924088935665;-0.148837209302326;0.00429779856039503;-0.00866666666666605;-0.0140030235720379;-0.00408694036782464;-0.0718085106382979;0.000403308350621634;-0.206123973114264;-0.0146719571837225
-0.0259740259740406;-0.0645724258289687;0.00750526555191883;0.0127351664254703;-0.0201550387596906;0.0023117742867651;-0.012;-0.00958590576252283;-0.00314380028294203;-0.0926418439716317;-0.00615350771326917;0.0179238237490664;-0.00442927009319923
-0.0649350649350382;-0.0322862129144869;0.00969059320274102;0.0526641231416919;-0.0139534883720931;0.00308937109231344;-0.048666666666668;-0.0180992035674772;-0.000885980079738169;-0.00221631205673667;0.00515134756930336;-0.0373412994772225;0.0156869982467482
0.0649350649350382;-0.0427574171029659;0.00532982626150758;-0.00080252598342323;-0.0488372093023255;0.00369883885882405;-0.019333333333332;0.00309958362541485;0.000528730047585579;-0.0199468085106383;0.00278038332625197;-0.00896191187453321;0.0107040693918963
0.0129870129870396;0.0209424083769633;0.0112232890664399;-0.0268254177081964;-0.0186046511627906;0.0152156780328903;-0.013333333333334;-0.000608092700353779;0.00335815030223352;0.00265957446808518;0.00830143021696461;0.055265123226289;0.0140260219617984
0.0259740259739992;0.0706806282722514;0.0013645937367126;0.0160110511774766;0.117054263565893;0.00374087111858346;-0.0313333333333341;0.0148222595711257;0.00637334057360062;0.0265957446808511;0.00447611161863837;0.0485436893203869;0.0302666789701937
-0.0389610389610389;-0.0034904013961598;0.00504306380958969;-0.0320484146822785;-0.0325581395348837;0.009467766510797;-0.0733333333333319;0.00167225492597312;0.000785950070735564;0.0115248226950345;0.0083472607113535;0.0216579536967896;0.0528744117375657
-0.0259740259739992;0.0034904013961598;0.00645709934835703;-0.117879226417577;-0.0108527131782953;0.0056743550675144;-0.0606666666666679;-0.0234200146955736;0.0125037511253376;0.00177304964539099;0.00151546168112049;0.0186706497386101;0.0488142474854683
0.0259740259739992;-0.0052356020942409;0.0106794292438371;-0.0403236416261018;0.00542635658914647;0.0047286292229286;-0.000666666666666094;0.00509277636546368;0.0132182511896426;-0.002216312056738;0.0070517854032992;-0.0291262135922331;0.00830488142474844
-0.0389610389610362;-0.000872600349039354;0.00398500924561707;0.00657808183133801;0.000775193798451035;-0.00281616140387747;0.00466666666666599;0.00899470452606788;0.00744509067005816;0.0257092198581556;0.0104218544240177;0;-0.00359878195072433
0.181818181818191;0.0837696335078535;0.00027687409150684;-0.0254177081962901;0.106201550387595;-0.00436084695003425;-0.0786666666666661;0.0197461212976022;-0.000557310050157911;-0.00664893617021278;0.02467819354523;0.0739357729648993;0.0647780751130386
-0.0649350649350768;0.0663176265270499;0.00862265027835735;0.0127746349164585;0.0341085271317837;0.00617874218462683;-0.0106666666666659;0.0200839505755767;-0.00697352062761691;0.0398936170212766;0.00901944129571997;0.0567587752053786;0.0217772446248943
-0.0259740259739992;0.0593368237347301;0.00717894965835714;0.0451651098539667;0.0945736434108537;0.00141858876687845;-0.042;0.00809101120748623;-0.00698781062890297;0.0757978723404255;0.00833809461247559;0.0328603435399538;0.0553658761649903
