# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LHELX;0;1;2;3
0.0080166746833415;-0.41349625942493046;0.9432355866233129;-0.25684667907149145;0.058171142195640985
0.040564373897707;-1.2098565222235502;0.5585800124557475;-0.3722337995908684;1.2080130741379118
0.027096360429694;-0.6715081657757352;0.86727479852137;0.6470018622883033;0.27668108063083147
0.0347923681257013;-0.3994122685531543;0.7313178746434434;0.08344443992968271;0.579718266167288
0.0808080808080806;-1.3271042691485797;0.7506648318171669;-0.07942386459655262;0.9920041653225088
0.0925124258457575;-1.37061036705589;0.3853079754087587;0.846287601944624;0.45673944449724063
-0.0014430014430014699;-0.25572526852585603;-0.27147531241562994;1.7135222718630245;-0.31265817944532853
0.0152316818983501;-0.08094249628104232;-0.18285737836274923;1.4038682791429478;0.1508885800107303
-0.0134680134680134;-0.34763355562473564;-0.2371401121644154;0.49723430107118516;0.3261340400030705
-0.0755170755170754;0.7375303618540794;-1.0268845409610001;1.3874135661992006;-0.19836768041495847
-0.0068943402276719894;0.4213947601056954;-1.0389409867930592;1.0619472319360246;1.094195515771926
-0.0886644219977583;0.9344486560015494;-1.2947789318756764;1.554797840987603;1.440978255662742
-0.146544813211478;2.781827078819674;-1.3279097091254233;1.7193465641196164;-0.4837538938153347
-0.115760782427449;4.238302354274816;-0.6850313611229352;-0.6232622144002699;-0.010343488151247825
-0.0176366843033511;1.2944865904336058;0.14107074879022213;-1.9081722716308205;3.093469541319838
0.0211640211640211;-0.839204013681652;-0.12431504088118851;-1.1315069504895554;2.738589750104809
0.0163540163540163;-0.6650073094676187;-0.19788907050097507;0.2776294599601979;1.2516161442666052
0.0347923681257017;-1.333267079165614;0.3033615669050053;0.32187392248261254;1.1290658079144018
0.0150713484046816;-0.4030473911639147;0.3301679809626411;0.9400034707598155;0.4549972678073325
-0.00785634118967435;-0.04571044058473882;-0.07670176464231303;0.5013226895091203;0.3830668499571196
0.008337341670674821;-0.26829010118385893;-0.13376734266084797;0.09873525515869676;0.762490073373617
0.0303030303030302;-0.9501688538466667;-0.3936633698904456;0.6483185050963093;1.3307437792176036
0.0400833734167065;-1.2928874821992715;-0.393944589506318;0.8205880931265863;0.9001054727877947
0.0336700336700337;-0.5393648418240656;-0.2313866692727009;1.3899746747051385;0.5840256378157425
0.0492223825557161;-0.5167328639393411;-0.3102952255955894;1.2479266895816363;0.9340694782842284
0.0429693763027094;-0.20787494195038198;-0.49883162807461257;1.8831678885142986;0.38640171796893774
0.0649350649350648;-1.822007855388048;-0.9335708100557578;0.7345978678527927;1.1886674765859824
0.000320666987335239;-0.4591398757200967;-0.7928744864572271;1.325736586940126;0.6089369243928126
0.0373577040243674;-0.8416853995378423;-0.9413747880143873;1.4338147811220183;1.135992729443597
-0.0161936828603463;-0.11812578481070075;-1.0869672890781465;1.7928083845316043;0.6825889882445954
0.0291806958473593;0.26874741509571737;-1.7785574055075208;1.5862522227897524;0.5067524432791624
-0.0211640211640212;0.3686804650267817;-1.8076555231541505;1.1027742099034694;0.09219684316627311
-0.0171556838223472;0.32693077604591697;-1.8818115002149962;1.1551241079178265;1.2597196089576608
-0.0729517396184078;0.5299248620143523;-2.6683879764694503;1.0731588768146636;1.7632066142471021
-0.144941478274811;3.451636898452487;-2.0189365112205446;1.5662792393454994;-1.0093614788136813
-0.0171556838223507;1.2665421329830344;-1.5101516723657533;-1.5822011000549525;3.063196070605254
0.0266153599486931;-1.4437184677660262;-2.124351295683173;-0.6971505269209481;4.132970411549449
-0.0101010101010101;0.22901118256803588;-2.386563508444617;1.3806603449509582;0.9641433675756833
-0.00192400192400194;0.08893617730882317;-1.27211793267728;1.0824085901408185;2.1433234939007235
-0.00994067660734294;0.3681441311026248;-1.3610286097072288;1.2083434466209217;1.050168309314759
-0.0703864037197372;2.0702018819866237;-1.1187036119972225;0.901014052106145;-0.6796316452592028
-0.03799903799903799;1.917039841056341;-0.4655630885309362;-0.353011047810966;1.2107126150491598
-0.0371973705307037;1.3687524029634353;-0.3397782948020633;-1.105811744131157;1.2170288701045957
-0.0338303671637002;1.6282838475535402;-0.6590334956271345;-1.8743769064198852;0.4128589472521276
-0.016033349366683002;1.8208501977755867;0.13601336477844675;-2.2761054574286166;-0.13711392940116818
0.0126663459996796;-0.28148280929878894;0.501148318180266;-2.3644182702481698;1.668623251758681
0.0221260221260221;-1.1080300926765738;0.10965526007800681;-1.0797871306815976;0.5678856052609037
0.0368767035433698;-1.776768961701662;-0.3672748056400211;-0.25956744063374104;1.0293814106926407
0.0524290524290524;-1.678509788664328;0.09855044229673382;0.8005897609207633;-0.15967008287262047
0.0477793811127147;-1.5805399892065601;-0.5458479077880808;1.084983892718539;-0.7348837531413687
0.0392817059483722;-0.9535393366308704;-0.38973376679836436;1.2670365114203925;-0.19901181236494664
0.00705467372134055;-0.321927002052406;-0.03998196881074586;1.3975270215451556;-1.3440538564463567
0.0142696809363477;-0.1852706917431693;0.2809015371466148;0.5765765286378896;-1.336854915021071
0.0020843354176686103;0.04583537215299507;-0.279615705871302;0.3387380928106807;-0.5270789796445606
0.00464967131633814;0.10897989807829192;0.09059367207821348;0.20522652066093602;-0.9739183181338805
0.00448933782267097;0.1667884808489489;0.3428800859250431;-0.21360415458551418;-0.4895849329632141
0.00481000481000476;-0.16249434954681335;-0.07452230155254226;-0.14904930967606678;0.04672053371745228
-0.00272566939233615;0.050155561335457566;0.2817108063441248;-0.510780700081148;-0.42332458641411125
-0.0117043450376782;0.5127099139184145;1.1033512041726972;0.055093660470453075;-0.014138471996437734
0.0126663459996791;0.03507368163422685;0.007200331837343666;0.10664473133216568;0.27339626670774286
0.0165143498476835;-0.255634234696327;0.013030099405519174;0.1435096679885131;0.1794278841811835
0.0163540163540163;-0.4653764608833532;-0.5091195247237854;-0.2458838183138888;0.6649525032679257
0.0384800384800384;-0.7502239582721586;-0.2720090095109359;0.07172581185179354;0.29010862979396046
0.0373577040243689;-0.7831277110473284;-0.3766245050116993;0.08336569735851022;0.14081025426013913
0.0171556838223521;-0.9755024420611947;-0.24017816419090005;0.6366903017275773;0.5830951074340595
0.00577200577200571;-0.1305028709959134;-0.2983255474740632;0.5529056988972819;-0.5271904145827309
0.0238896905563588;-0.6254081853984567;-0.7541059218655907;0.5498139903496257;0.41991898621482376
-0.00513067179734006;-0.11524498880337578;-0.7264204766565807;0.5232898898309254;0.11078032836021703
0.0155523488856806;-0.4261445347918146;-0.5759781796840214;0.43877283496082436;0.4479469027490522
0.00384800384800388;-0.2943476648659227;-0.9088641071924348;0.8396917436234144;-0.18488735774452353
-0.0216450216450216;0.43812258619848976;-0.9834951923080048;0.7262724001794629;-1.088342497646578
-0.025012025012025;0.6560303020971553;0.0015765853118752744;0.34320075727149574;-0.9689944942788246
-0.00945967612633958;0.286544169178095;-0.22238136347628865;-0.20140434444210129;0.25280441448906243
-0.0139490139490139;-0.26226254840584895;-1.4536664143958378;-0.1559262359229332;0.4284966251285159
-0.033028699695367994;0.3504116236669229;-0.6584287605319535;-0.5088913590371025;0.4547077606148518
-0.0519480519480519;0.7919312584922719;-1.193299044069522;-0.5152242646474018;-0.24318067036360397
-0.0772807439474106;1.7393058300497093;-1.256401872173951;0.20051960020178097;-0.4069444605159697
-0.0562770562770562;2.0298075104548947;-0.326538165886973;-0.13375122744738294;0.6048300203270649
-0.0194003527336859;0.616055147737494;0.4286970360996134;-2.381930432062772;1.2140917993046887
-0.00801667468334152;-0.08840898323913443;0.06475522158051492;-1.8537744454714498;1.2077598160033831
-0.0144300144300144;0.5883067934353641;-0.016961428636262887;-0.8893850257298982;-0.142006923977841
-0.00416867083533712;0.6184408972158358;0.051447799509534924;-1.6735652959518228;0.29738344386206483
-0.00432900432900435;-0.4408878912608697;0.05138666441207441;-1.5998565360808952;0.6469360772352031
-0.00288600288600288;0.16486081761483642;0.03248656818981498;-0.8100660177611446;-0.6441180855710654
0.0158730158730159;-0.2365639111422236;0.1053163859581903;-0.6311663208329878;0.04805577898135877
0.0161936828603492;-0.4209785116717195;0.0397704154113056;0.08659132247020872;-0.023800561026312363
0.00304633637967;-0.06686468039300246;-0.13607726643350312;0.3819298732429374;-0.7997810718069687
0.0232483565816897;-0.22806917250511444;0.5123577035927753;0.1216307569473591;-0.2151781140007367
0.0248516915183584;-0.8547016617240858;0.12004003275998451;-0.6376647008866952;0.17291253454873926
0.0176366843033506;-0.6783523649576472;0.20358464849696928;-0.12536772240375366;0.6179054757910997
0.0339907006573674;-1.2326307746725906;-0.010071439547494144;0.4079521064015581;0.47142676069678724
0.0173160173160173;-0.7962977336966377;-0.5698533085582738;0.5287954431118852;-0.21510517452552974
0.0477793811127142;-1.275052760729606;0.14187216771636763;0.0354525816760282;-0.4541501088355333
0.0;-0.6548629729448266;-0.20796228909147968;0.9870174478818706;-1.2483145450513111
-0.0339907006573669;0.34739461147313955;-0.0506673440036555;0.4571192974117039;-1.7233585776698974
0.00978034311367626;-0.2857910471191453;0.3574418594665439;-0.36418412469626776;-0.7470752662746029
0.0105820105820106;-0.2585211378273847;0.2523663304135426;-0.37675131406044604;-1.1774655494142487
-0.00881834215167532;-0.0938060447542669;-0.1613399366198464;-0.6260452937709184;-1.2610381174481802
-0.000801667468334322;-1.1562796020474218;0.10745439125095883;-1.556795206160206;-0.2655605227896764
0.0137886804553473;-0.8250982329513298;0.16977855441536038;-0.15040116114751031;-0.9595331317996614
0.004810004810004821;-0.7113107594956949;-0.22614715734976054;-0.3853705152236873;-1.3274794336620743
0.0153920153920153;-1.046048007694609;0.15839446965087586;-0.8240075589113686;-0.8245278966629837
0.0112233445566778;-0.9435950288914833;0.7005044206569189;-0.48139588681977585;-1.1446394664693331
0.0198813532146864;-1.303217108761956;0.5182041057068147;-1.2644697684284025;-1.3170008411091962
0.0298220298220284;-1.427013967913099;0.5263039104040275;-0.5197166337541014;-0.9590735127815107
0.0128266794933477;-0.6989059636989693;1.004665730914798;-0.38045004820594897;-1.998443362466447
0.0214846881513563;-0.47726718330716345;0.7308680282616928;0.004852677932203115;-2.1847045412672683
-0.0269360269360268;-0.17186360002971168;0.48842800390744756;-0.48709995841963183;-1.6687087507299623
0.00128266794933135;-0.8436935668855514;0.31386632030033557;-1.0875775988793497;-1.816533205855596
0.0410453743787109;-0.7087547384476952;0.43890614010750956;-0.9638460695501824;-0.8381015621336302
-0.0202020202020202;-0.6004558283452084;-0.36775984408769896;-0.9357593379527932;-1.4188098225190937
-0.0150713484046849;-0.634211494821263;-0.14007529564555912;-0.7860804890655304;-1.5055190007393715
0.0229276895943578;-1.2046899199463021;-0.22073449949575455;-1.1071482995073194;-0.57339042609248
0.0222863556196873;-0.8442024921697548;-1.1048472210969658;-0.30961564156974347;-1.4169103714088531
-0.0218053551386868;-0.5664092283816746;-0.14229729608241165;-0.32765246860082414;-1.5981346158714653
-0.042007375340707004;0.43559950271812004;-0.26231408605717277;-0.11507771152799347;-1.3848385067201354
-0.00272566939233765;0.5967433030225047;0.13156690463236081;0.27083012763325487;-1.1279284165782142
-0.0678210678210677;1.6157132281417679;-0.5417467059957286;-0.0009422686292242646;-1.7131124188546767
-0.0801667468334135;1.8750438127417286;0.004816414327767855;-1.338631388470802;-0.23983469912906508
-0.0598043931377263;2.035275201230683;0.8835164852673227;-1.089629771301995;0.21268716078216962
-0.0767997434664102;2.134086056433523;1.1604231804131389;-1.804775640571951;-0.58877023539844
-0.00336700336700335;0.5131768356540699;0.721526479224108;-3.0569806524174736;1.1116150978688595
-0.008497675164341521;-0.03693003759780586;-0.3095982543689741;-2.472967386918474;0.3256722998733525
-0.0107423440756777;0.2994145375855736;0.21876739461687286;-0.8338891702388638;-0.8953410789034549
-0.0161936828603492;0.7160353903758502;0.1021514170742822;-0.8280957517455944;-0.27956756337519345
0.00112233445566762;0.276293039119525;-0.8723634448139787;-1.5907889153682828;-0.5129571228339561
-0.0216450216450216;0.8834410103298549;0.9296131555772255;-1.4357247089155671;-1.2246093261389284
0.00256533589866907;-0.14645809942927454;-0.2256414745857584;-2.280780620439024;-0.260623291343826
0.00865800865800863;-0.6266778542493116;0.09169555368915902;-1.2533857413780876;0.17947957355490862
0.00945967612634295;-0.3058315041202032;-1.1794433577461212;-0.707731727826747;-0.3647336385429974
-0.000641333974667119;-0.3980052285912593;-1.303510274494671;0.2043734599676903;-0.4270581844994618
-0.0032066698733367;-0.3209406147352639;-0.4361258257632505;-0.04490354900782327;-1.2817654916428978
0.00224466891133573;-0.7098095628783793;-1.1920167533193338;-0.7889519898755653;-0.669337721374578
0.020041686708353;-0.6566362763176533;-0.8457624158596866;-0.33323633711226086;0.19072315017971792
-0.004810004810004821;-0.36290233486702816;-0.7383411600361645;0.6192507530715612;-1.0663846867864073
-0.0017636684303347899;-0.22004501046327363;-2.1335152447620107;-0.607907870607375;-0.9899763116076968
0.0027256693923357602;-0.6844245328203623;-1.6507498077791556;-0.4333462358137039;-0.09551218856513218
0.009459676126342959;-0.6692547797782631;-0.6453634171479189;0.23612327529866503;-0.802459016263632
-0.0245310245310245;-0.06992138719721654;-1.324944526862621;0.3453813876450597;-0.7560097885381556
-0.0163540163540163;0.11463356408126428;-1.0462586107537404;0.06581292995115488;-0.9302517201723056
0.0101010101010101;0.27296341099011;1.0777969775060583;0.9120334342754082;-0.6466714640751232
-0.00481000481000481;0.05446172654744004;-1.256296253041841;-0.40111122066053334;-0.42771515584867803
-0.0144300144300144;-0.16554505080040416;-1.3167923007140314;-1.5291727823260814;-0.9394322850659094
-0.0214846881513549;0.1624798673131608;-0.5468785463467275;-0.9499611463858049;-1.4677041779687712
-0.0142696809363472;0.4580202123757127;-1.959695011104608;-0.2512996432049002;-1.3985782231059942
-0.0080166746833415;0.8972389487941366;-1.3135982893560032;-0.4855639348247553;-0.880406231607722
-0.0208433541766873;1.71080075897683;-1.8732320109249114;-1.1038255560119714;-0.6728357076039557
-0.0177970177970178;2.656966354273118;-2.1378204720605902;0.12553642952494423;0.5348161860705654
-0.0134680134680136;4.986197058070486;5.988311292503753;3.6243540318208685;2.6709102329338736
