# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
IPS12;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;IPS38;CPILFESL;CES049;LHEL;GDP288A;GDP275A;FYBAAC;IPS43;IPS10;GDP286A
0.013048106932603;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00022851879391277402;9.14411119240337e-06;0.0193059565171738;0.000535037845010244;0.00197166218854508;0.0405904059040592;0.0009532009101531321;-0.000132722808414654;0.000544365813826327;0.009642750197829;0.0106804967267721;0.000858778625954189
0.00286404950602685;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.0006152429066889361;0.00152706656912946;0.00301743249568187;0.00035669189667312796;0.007074787853014541;0.0184501845018442;0.0015451079269417699;0.0008532180540940241;-0.00408274360370169;0.00411857478326735;0.00470829795964765;0.00133587786259544
0.0076380430699316704;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0005976645379260241;0.00067666422823703;0.0055642679537871295;0.000713383793347342;0.00601163667291572;0.0;0.0005457843921038049;0.0007204952456794031;-0.00408274360370169;0.0029130935638892;0.00310091262196831;0.000469147582697181
0.00397803910965846;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000457037587826109;0.000557790782735917;0.00373119259151795;0.000535037845010245;0.0029091682291786897;-0.011070110701107002;0.000215238915195858;0.000398168425243894;0.00272182906913504;0.0032140057198966;0.0034451613001818104;0.000588422391857519
0.00175049319279034;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.0003867241127756;0.000877834674469643;0.00163412376914721;0.000356691896673127;-0.0006958807724276799;-0.0147601476014756;0.000730274890843126;0.0011376240721253802;-0.0073489384866631206;0.00271224111383607;0.00275666394375262;0.00115298982188295
0.012093568194058999;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.000509772694113706;0.0009235552304315929;0.0069020898844593;0.000356691896673681;0.004803510331894471;0.011070110701107002;0.000991636430723815;0.0005024506318553441;-0.0051714752313559995;0.00502241080850109;0.006086438894522371;0.000779262086513986
0.00652405346630154;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.000298832268962757;-0.000283467446964144;0.0126181221945381;0.000713383793346791;0.0035663889586918;-0.0073800738007383;0.000668778057930013;-4.74010030052149e-05;-0.0032661948829613603;0.0080359305974147;0.00884310283827498;0.00042143765903308704
0.00381902153496584;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.000984388650702167;0.0013624725676664;0.008804458216125991;0.000713383793347341;0.0020586472850984603;0.0073800738007383;0.00029210995633725096;0.00146943109316194;-0.0013609145345667198;0.00200889101958637;0.00229626476811624;-0.00013517811704834298
0.00684208861568521;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.000439459219063215;0.00038405267008048303;0.0076001209013535406;0.0008917297416833929;0.0064079021127713106;0.011070110701107002;0.000960888014267266;0.000540371434259536;0.00027218290691319904;0.0052236297776222605;0.00585719449171551;0.0021071882951654
0.00541049715306505;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.000667978012976533;0.00174652523774688;0.00898002874595412;0.0008917297416839061;0.0064852221985975895;0.011070110701107002;0.000561158600332085;0.0011755448745295301;-0.000816548720740322;0.00421863448922486;0.00482330223505656;0.000858778625954203
0.0127296384928253;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000263675531438037;0.000429773226042434;0.0141128098044024;0.000178345948336545;0.00438791487058454;0.0258302583025826;0.000614968329131063;9.4802006010461e-05;0.00163309744148065;0.00733258050316395;0.00838346781064718;0.000596374045801523
0.00525104628797991;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00036914574401325;0.0010698610095098802;0.0109385116295283;0.000356691896673662;0.00698780275646116;0.0258302583025837;0.0005688457044462059;0.000568812036062672;-0.0021774632553078397;0.00542411570860414;0.00585719449171555;0.0013517811704834401
0.00175092648318553;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.000755869856788849;0.0008869787856620131;0.0100674607442575;0.0008917297416839061;0.00798329886146357;0.0184501845018442;0.00055347149621794;0.000843737853493001;-0.00108873162765352;0.00532332296450957;0.00562718594089884;0.000294211195928774
0.0233911819338703;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.000509772694113706;1.8288222384806698e-05;0.0130092236169148;0.000713383793346827;0.00845688438713978;0.0258302583025836;0.00125299797060451;0.000824777452290888;-0.00190528034839384;0.0139629104692865;0.0142406623023628;0.0009144402035623269
0.00493257784820095;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00105470212575213;0.00221287490855886;0.0154425546404813;0.000535037845010244;0.00948137552432676;0.0405904059040582;0.000745649099071408;0.00198136192561834;0.00272182906913424;0.00813599030337225;0.00907234724108184;0.0006361323155216169
0.00445595841452115;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.000492194325350829;0.00155449890270667;0.0119341198156215;0.00017834594833654598;0.00845688438714268;0.0295202952029523;0.00108388168009346;0.00139358948835356;0.005715841045182329;0.00823678304746674;0.00838346781064722;0.00138358778625957
0.0111381628747261;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000878918438126956;0.000521214337966338;0.0108364851715171;0.0008917297416839039;0.007161772949567909;0.0774907749077487;0.00103775905540866;0.00078685664988673;0.0062602068590096;0.00662959692798336;0.008268845609243791;0.00201176844783715
0.008433997524178229;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00156447481986586;0.00384967081199707;0.0131648139653819;0.0008917297416839061;0.00813793903311337;0.0553505535055349;0.00176034684213762;0.00292938198572283;0.0163309744148067;0.0112506693554505;0.0119432513122336;0.0010098600508905802
0.00604656745183266;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.00152931808234059;0.0023317483540600103;0.0113623465405161;0.00178345948336728;0.008292579204762871;0.011070110701107002;0.0022369472972142;0.00209512433283085;0.0264017419706041;0.00873891417259634;0.00895772503967843;0.0012086513994911
0.0;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.001476582976053;0.00149963423555229;0.0119579259891567;0.00160511353503073;0.009433050470685071;0.0;0.0018756534038497;0.0018960401202089698;0.0307566684812197;0.00552417541456054;0.00677570039896136;0.0027592239185750397
0.010183624136181;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.00140626950100247;0.0012161667885881699;-0.00266799187699351;0.00178345948336728;0.0063982371020441;-0.0147601476014756;0.0017603468421376301;0.00175383711119326;0.0220468154599892;0.00401778203917283;0.00424942708002959;0.000978053435114513
-0.00128167298620713;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;0.000439459219063739;-0.000667520117044625;-0.005001847104000171;0.00107007569002045;0.005180445750292829;-0.011070110701107002;0.00224463440132834;0.0005308912336585151;-0.0209580838323357;-0.00266276103946309;-0.00247354710628614;0.000970101781170483
0.00148488618111367;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.00105470212575215;0.000164594001463063;0.000164092553301742;0.00142676758669415;0.00398198442000461;-0.0147601476014767;0.00146054978168626;0.0008626982546950451;0.00816548720740344;-0.00231933267139953;-0.00181981848428112;0.0016539440203562198
0.000646035977834608;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00175783687625339;0.00241404535479151;0.00229431997452745;0.0019618054317043897;0.0043782498598574394;-0.00369003690036862;0.0019371502367628;0.00248381255747372;0.0285792052259119;0.00195977746428147;0.00305850240744798;0.00177321882951656
0.0221173081747597;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0019336205638791;0.00131675201170445;0.0303231135414194;0.00196180543170382;0.00319911855102054;0.0184501845018453;0.00166041448865384;0.00184863911720373;0.0321175830157864;0.0119455895111038;0.0119795483426772;0.00239344783715012
0.00588321697319799;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00175783687625338;0.00223116313094367;0.00755548432597242;0.00231849732837806;0.00393365936636292;0.011070110701107002;0.00230613123424141;0.0026449759676914803;0.008709853021230559;0.00569204114836322;0.00656135688233805;0.00190044529262087
0.00589838213699595;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00175783687625339;0.00197512801755671;0.0233819135147221;0.0019618054317038602;0.00880482477335356;0.0258302583025826;0.0017757210503659198;0.00247433235687269;0.0157866086009796;0.00521629939623316;0.00628511737695464;0.00190839694656487
0.00786898685007029;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397;0.0021580102414045397;0.0199818818014981;0.00267518922505119;0.00879515976262921;0.0332103321033209;0.0013221819076317599;0.00266393636889355;-0.0130647795318455;0.00250002657263176;0.00366676422289586;0.00220260814249365
0.0123674077232274;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946;0.00268836869056328;0.00653181886392729;0.0028535351733882603;0.00836023427985916;0.0516605166051662;0.0028134801057745603;0.00283457997971237;0.0133369624387595;0.007500812756036841;0.00723075053853295;0.00262404580152673
0.00874813306001376;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998;0.0013899049012435802;0.0191346370897624;0.00267518922505119;0.00595364660854666;0.0295202952029512;0.00234456675481212;0.00217096593763923;0.0285792052259119;0.00804362749787282;0.009404751625151841;0.00131997455470736
-0.00556821485657347;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896;0.00341989758595466;0.0146599266854876;0.00321022707006143;0.00827324918330857;0.0;0.0031286513744542103;0.0036972782344074397;0.0171475231355472;0.00125202914119857;0.00215069457233391;0.00287054707379136
0.0120736368359223;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396;0.00439831748354058;0.008354691580394091;0.0028535351733877698;0.00902712002010225;-0.0184501845018442;0.00276735748108972;0.0038774020458272798;0.0269461077844312;0.00455839766659336;0.00594125077274427;0.003936068702290079
-0.00686808603934053;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00298832268963122;0.00370336503291881;0.00229559530525253;0.00285353517338773;0.00835056926913191;-0.00738007380073835;0.0029825963962856103;0.0032801494079614697;0.0372890582471417;-0.0035907873232786103;-0.00313988417044433;0.0026240458015267
-0.00816752393171127;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.00316410637725641;0.0044440380395025705;-0.00444282713614619;0.0032102270700614197;0.0065915373166054395;-0.0811808118081174;0.0037359325994711;0.00367831783320537;0.0313010342950469;-0.0127530310210741;-0.0120597838836608;0.00477099236641222
0.00699677328643439;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.0028125390020055;0.00293525969275785;-0.0038995362472378204;0.00392361086340876;0.00128544642684739;-0.0848708487084872;0.0035975647254166397;0.00320430780315312;0.0179640718562875;-0.00328767605285352;-0.00267184351471406;0.00295801526717557
-0.004356301623843179;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.0021094042515043;0.00199341623994147;0.00328397661723628;0.0028535351733877698;0.0023389325962133198;-0.0553505535055348;0.00302871902097044;0.00210460453343191;0.0353837778987478;-0.00295414369966579;-0.0017292669451724199;0.00304548346055979
-0.00692398050019821;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00298832268963122;0.0016276517922458;0.00104109498195576;0.0035669189667350797;-0.0014787466414087301;-0.0442804428044278;0.00309790295799765;0.00260705516528732;-0.0108873162765376;-0.0106862299885173;-0.0104050213693994;0.00260814249363871
0.0264853086392467;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00175783687625339;0.00018288222384783799;-0.00251367685925152;0.00214015138004095;-0.0037790191947103795;-0.0147601476014756;0.0036436873501014704;0.000966980461306569;-0.0609689711486124;0.00960023398577384;0.00907884249916174;0.0052719465648854704
0.00854578644589599;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.00193362056387907;0.0038679590343818795;0.0232947659151713;0.0023184973283775197;0.00107281619082591;0.0184501845018442;0.00309021585388353;0.00280613937790923;0.0062602068590095795;0.00390782631834163;0.00434762009923229;0.00357824427480917
0.0107165713211163;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00210940425150431;0.00232260424286758;0.0204520537288335;0.00196180543170435;0.00410762955946983;0.011070110701107002;0.0023830022753828103;0.0026165353658883397;0.0078933043004894;0.0018450569955478801;0.00149390935829102;0.00274332061068702
0.0159095566962643;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.00158205318862819;0.0017465252377469;0.0195053332205369;0.00124842163835708;0.00937506040631603;0.0147601476014766;0.0016373531763114301;0.0019055203208099998;-0.0236799129014698;0.0127288407624923;0.0112604850658734;0.00295801526717557
0.0180686427308382;0.00400327694399635;0.011706595742496;-0.004630863072317;0.00175783687625339;0.00435259692757864;0.030310360234168;0.0019618054317043603;0.0133570448263208;0.0516605166051652;0.00375899391181354;0.00307158499473847;-0.0146978769733261;0.0177600480286588;0.020989617520996998;0.00681456743002544
0.00767010655910705;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00140626950100303;0.00143562545720556;0.0131257038231439;0.00178345948336728;0.0109214621228209;0.0332103321033208;0.0022676957136707303;0.00119450527573164;-0.000816548720740495;0.00956798030766268;0.00999199937034173;0.0020674300254453102
0.0111693597831126;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.00175783687625337;0.0029901243599121897;0.0037384194656274704;0.00178345948336728;0.00448456497786814;0.0479704797047976;0.00317477399913906;0.00268289677009563;-0.00435492651061481;0.0069693601053529295;0.006936553554931529;0.00257633587786257
0.0215817612474603;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.0022851879391299896;0.00339246525237749;0.023217395851179004;0.00124842163835756;0.00993563102855133;0.0811808118081174;0.0032055224155956;0.00343183261757821;-0.014425694066413001;0.017235925759363;0.0183342031884837;0.0042859414758269895
0.0111086991279165;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.00351567375250678;0.00791880029261155;0.0140418163940359;0.00178345948336728;0.0141882357489407;0.0774907749077487;0.00468913350962426;0.00588720457324879;-0.0021774632553069303;0.015784876763461;0.0159550283613538;0.00442907124681932
-0.00177519074526428;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0047461595658846;0.0108723482077542;0.0026518376878093;0.00249684327671465;0.0091914252024819;-0.00369003690036862;0.00422022015866182;0.008901908364381001;0.0103429504627104;0.00432309242401335;0.00442823771421896;0.0040553435114504
-0.00371979803468186;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.00457037587825941;0.0112106803218727;-0.00225606005277323;0.00249684327671407;0.0100419461465593;0.00738007380073724;0.00315171268679663;0.00801076950788278;0.0304844855743066;0.0039052606848559704;0.00513316425285126;0.00384860050890584
0.00548199006811845;0.022347406738005;0.0243887411301999;0.0157356733573528;0.00597664537926194;0.0102505486466716;0.0211339305565409;0.004101956811745329;0.00957802563161042;-0.0147601476014756;0.0041126007010639;0.010380819658144;-0.00244964616222115;0.00952546409560862;0.00859819340127593;0.00454834605597966
-0.0201839664355933;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0072071311926397595;0.0122165325530358;0.0204758599023689;0.00392361086340823;0.0156863124118067;-0.0405904059040592;0.00610356066662568;0.0155570091863144;0.00870985302122979;-0.0042263313896830895;-0.00533833799336231;0.00524013994910941
0.0031235904521862397;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00667978012976371;0.00785479151426483;-0.007687693611145741;0.00659880008845994;0.00741306322849827;0.0036900369003697296;0.007517987823627059;0.0119166121555133;0.0424605334784978;-0.000457782317726863;0.00057846004308193;0.00684637404580153
0.000397760581926365;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.007207131192639259;0.0077359180687637;-0.00879042957814946;0.008917297416836929;0.00613728181238371;-0.0664206642066418;0.00811758194452987;0.0100584928377084;0.0609689711486123;-0.00201842051539219;-0.00245788207209391;0.008468511450381671
-0.0255125717041441;0.0143492985819615;0.0298723570306322;-0.00558932961680475;0.0080860496307667;0.0123536942209217;-0.0559768161878577;0.007847221726817;0.000695880772427659;-0.140221402214022;0.0068568968698112;0.0102765374515325;0.0620577027762658;-0.0221648742051575;-0.0226558422553986;0.00847646310432568
-0.0435287862972778;0.00678192275533557;0.0174572041774063;-0.00537181758611896;0.0058008616916367705;0.005870519385515779;-0.0789157648307148;0.00588541629511262;-0.0113467225948611;-0.0996309963099627;0.00486593690424944;0.00582084316904144;0.0062602068590119605;-0.039853451015276;-0.0367692739142024;0.0055104961832061206
0.0178013025575837;0.00127530552435334;-0.00187921668497965;0.0143533398904409;0.00333989006488161;-9.14411119237735e-06;-0.00235085963667492;0.0044586487084184705;-0.0044362399242262604;0.0;0.00523491790172809;0.00227524814425073;-0.00136091453456988;-0.007811987445988041;-0.00702175605797442;0.0048743638676845
0.0318325453947513;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.00562507800401155;0.00760790051207016;0.0516092335644935;0.00374526491507163;0.00672684746680063;0.0332103321033209;0.00391273599409631;0.0081908933193027;-0.0038105606967910296;0.014457344693958001;0.012839214853203001;0.00461991094147579
0.0132807838743179;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.00527351062876069;0.00599853694220925;0.0381549195245058;0.00499368655342924;0.00912377012738286;0.0258302583025826;0.00434321382448805;0.0056501995582226;-0.000272182906910723;0.011766361686148998;0.0114698616204374;0.00595578880407124
0.0160014142598468;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00333989006488158;0.00015544989027063702;0.0229631799266334;0.00552872439843896;0.0116753329596206;0.0442804428044279;0.00415103622163457;0.00148839149436406;-0.0264017419706017;0.0157298989030454;0.016600351355254;0.00399968193384226
0.00490658042454573;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.00263675531438032;-3.65764447695371e-05;0.0073816142371120295;0.00410195681174527;0.009597355653064691;0.0221402214022139;0.00409722649283562;0.0011755448745295;-0.0293957539466546;0.00791717841891695;0.00700685517179195;0.00397582697201018
0.006110694430181971;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.00474615956588462;0.00477322604242866;0.004397340340283829;0.00499368655342872;0.00432992480621563;0.0036900369003696203;0.00273660906463319;0.0053752737407923605;-0.0225911812738164;0.00697155921976844;0.00703665694415684;0.0036339058524173
0.0189356568097442;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.004394592190633729;0.0038130943672275205;0.00957730863556228;0.004280302760081929;0.00617594185529552;0.0258302583025826;0.0035668163089600797;0.00525203113297878;-0.0332063146434408;0.007707162992130479;0.0102583049516031;0.0058126590330789
0.0149844817045288;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0056250780040116;0.00666605705925383;0.0278192142177265;0.0051720325017657895;0.00963601569597933;0.0516605166051662;0.00519648238115739;0.007508318876027429;-0.00870985302122973;0.0131411747156083;0.0121056327642211;0.00601145038167938
0.0109319166470602;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.005449294316385829;0.0103419897585955;0.0278965842817187;0.00517203250176523;0.0126225040109784;0.0553505535055349;0.00503505319476044;0.00814349231629738;-0.00898203592814373;0.0180290730256262;0.0179288226695209;0.00481075063613229
0.0067225004668709;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00439459219063423;0.00479151426481347;0.00788877075547656;0.0046369946567556;0.0147584713819033;0.0479704797047965;0.00491974663304839;0.004986585516149561;-0.0136091453456726;0.0069759574486018;0.00706340212448403;0.00362595419847331
0.0104652628924473;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00474615956588464;0.00419714703730795;0.0024465094410602898;0.00445864870841844;0.0142365608025824;0.0774907749077487;0.00500430477830394;0.00516670932756938;0.00925421883505689;0.0052767750426903105;0.00403928637745699;0.00751431297709917
-0.00210449144489777;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0056250780040110705;0.00917154352596927;0.0105261546950668;0.00588541629511263;0.0158022925405447;0.0479704797047965;0.00444314617797181;0.0062948531990937;0.0206859009254226;0.0005076289111711759;-0.00202155355875111;0.0041269083969466295
0.0196497193794764;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0075586985678906295;0.0156272860277981;0.0178491037188221;0.00695549198513309;0.0200259022287525;0.0811808118081185;0.00507348871533117;0.0109591118948077;0.0223189983669023;0.0184802580001032;0.0244523542253947;0.004588104325699729
-0.00291994396688705;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.00791026594314101;0.00975676664228239;-0.007579715609751241;0.00749052983014328;0.0170394139137475;0.011070110701107002;0.00465838509316774;0.008257254723509909;0.00244964616222099;0.00648848708625033;0.0061452782912424;0.0048187022900763295
0.00260104223671442;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.008086049630766229;0.00749817117776153;0.0126440539192835;0.007847221726816959;0.0188950959735574;0.0553505535055381;0.0042663427833466395;0.008361536930121479;0.0234077299945567;0.0121655009527663;0.0117029267632907;0.00629770992366416
-0.0029502742944831897;0.0219082286766382;0.022037153038067;0.008024722284200541;0.008964968068893159;0.0148683247988295;-0.00283676064295457;0.008382259571827259;0.0164015232056918;-0.0221402214022139;0.007571797552426041;0.0129120332186228;0.030212302667395004;0.00232922868627433;0.0027238055793499198;0.00683047073791343
-0.0124631649003584;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0116017233832735;0.0105797366495977;0.0111247099153987;0.008738951468500341;0.0122262385711228;0.0221402214022139;0.00761792017711088;0.0158224548031437;0.0193249863908493;-0.00125606085096164;-0.0009272936093537849;0.007029262086514
-0.0120233751501896;0.046037684855958;0.0189051252297676;0.0528692928569571;0.0121290744461496;0.00629114850036572;0.00548987366148768;0.00980902715852083;0.00894979993427902;0.0;0.0114153496094951;0.015253642767081002;0.0;-0.0013275320695029802;-0.00239216534328968;0.010162213740458
0.0006239381677276;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0123048581337747;0.00917154352596922;0.0007766764116105;0.0117708325902252;0.007065122842287109;-0.011070110701107002;0.00708750999323532;0.013575647260696001;0.11622210125204699;0.000193155549593926;0.0025251270969176604;0.0107426844783715
-0.00389094774041188;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.015820531886282;0.00893379663496713;-0.00210217014527259;0.014802713711950001;0.00898845997719055;-0.077490774907752;0.00974724801672713;0.0192353270195197;0.135819270549807;0.00145947893449933;0.00272762631939744;0.00901717557251902
-0.0280364882506813;0.0277020007938988;0.0118914367279038;0.0132337751522661;0.0140626950100287;0.0104059985369422;-0.0502344270427934;0.0139109839702662;-0.00476485028898566;-0.180811808118081;0.0101623516388906;0.0129689144222292;-0.0100707675557951;-0.0296030122003195;-0.0279964726927889;0.0100826972010178
-0.0025169839002283103;0.0218997829446888;0.0246043889465091;0.0104642071519364;0.00808604963076626;0.0158193123628383;-0.0199257672495921;0.006420454140122879;0.00034794038621377405;0.0036900369003697296;0.0101392903265481;0.0117649289458965;-0.0155144256940662;-0.0112327099210484;-0.0102586870256073;0.008977417302799
0.0140862707172376;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0123048581337752;0.0151609363569861;0.0428536630261641;0.0135542920735924;0.00947171051359985;0.0369003690036894;0.00963962855912925;0.0125517855957832;0.12275449101796199;0.0251369773392254;0.0243193924717667;0.0147503180661577
-0.000436323427014162;0.0217730969654485;0.0234748051467946;0.1755687409618;0.0124806418213999;0.00928127286027802;0.0046303007527430705;0.0105224109518682;0.00822492412966658;-0.0147601476014756;0.0122301826455938;0.016751514462046;0.04708764289602901;0.000988135411203628;0.00147365943604388;0.010535941475827
