# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXRSW";"MOCMQ";"PMI"
-0.0294067500374875;0.0115920597140726;0.00959860383944244
-0.00424987962870654;0.0198476594366579;-0.00698080279232205
-0.0161737125206177;-0.00103882453948601;-0.0881326352530523
-0.0264056502048955;-0.0211492454772911;-0.17888307155323
0.0072610502661049;0.00817004946637734;0.0157068062827224
-0.00871124615836458;0.00845725389788665;-0.061954624781848
0.0123165942794012;-0.0248187403946956;-0.0043630017452016
0.0156500306706361;0.0581588973794126;0.1195462478185
-0.00610290771325962;0.018924938816293;0.00349040139615964
0.0194970781070462;-0.00835031607764292;0.0549738219895288
0.0449157894408225;0.0346478537579478;0.0174520069808036
0.00287017937009737;0.00908971472045217;0.0349040139616047
0.012900700958227;0.0262639286510834;0.0279232111692853
-0.0168786688571348;0.0145649311167669;-0.0113438045375234
0.0131121878591815;0.0050321882838924;-0.0610820244328089
0.00513611045175316;-0.0138713629683465;-0.0663176265270499
-0.00726105026610491;-0.0112681908870707;-0.0418848167539267
-0.0326294075758435;0.0408044168375156;-0.0305410122164058
0.0197287066176164;0.0248187403946954;0.0959860383944163
0.0265365706673902;-0.00762924963259848;0.067190226876089
0.0040887467517868;0.00684707586168976;0.0261780104712042
0.00454193296812092;0.0166548016608972;0.0671902268760918
0.0262492506062362;9.77717213658247e-05;-0.0497382198952881
0.0139034509928957;-0.00662097875603518;-0.0706806282722512
0.00993897797243076;-0.0219864158414662;-0.06282722513089
0.0113295547002319;-0.020385403904147;-0.0959860383944163
-0.0249801277844148;-0.034363704692737;-0.118673647469458
0.0263519728152713;-0.0173514251756072;-0.00261780104712045
-0.0181170757242927;-0.0185491287623047;0.0767888307155314
-0.012937560103822;-0.00968245578120841;-0.0506108202443272
0.0099731180007277;0.0206481654053128;0.178010471204189
-0.0261047345572516;0.0191602020208163;0.074171029668411
-0.032315399881951;-0.00181488757779735;-0.0706806282722514
-0.0064744197026041;-0.012948642347991;-0.0165794066317617
-0.0301848204169031;0.0116256687433034;-0.0235602094240839
-0.00897761894552024;-0.0181183221150498;-0.0200698080279239
0.0108363873888135;0.0264686381926929;0.109075043630018
-0.0199617450408578;0.0212409064660687;0.149214659685864
-0.0157701753719888;-0.0208467642143249;0.0663176265270499
0.00698168614075076;0.00110604259791058;0.0104712041884816
-0.00610985656857671;-0.00964273601940757;-0.0584642233856884
-0.0221109554947972;0.0170703314766951;-0.0532286212914478
-0.000436670096449161;0.0157809669012109;-0.0296684118673664
0.0133491538963007;0.0117326065635379;-0.0890052356020943
0.014653725951043;0.0181672079757281;0.0523560209424084
0.00803489090750435;0.0166425801957298;0.0567190226876099
-0.00168947821448251;0.0054691056637356;-0.0340314136125656
-0.0154544556412782;-0.0198965452973362;-0.024432809773123
-0.00193359452301294;-0.0341284414882046;-0.0357766143106465
-0.000926514042278004;-0.00282621382064996;-0.0401396160558457
-0.000553894264403748;-0.0120045341635722;-0.00698080279232199
-0.00339386122007904;-0.00090744378889851;0.0506108202443273
-0.00722076704687648;0.00202570785198564;-0.0453752181500864
-0.0158313051571685;-0.01967350355798;-0.0287958115183247
-0.0237066745165243;-0.0422526604601933;-0.00959860383944228
-0.0107254071198374;-0.0344706425129806;-0.0104712041884819
0.0127798513005387;-0.0436978487165903;-0.0453752181500863
0.0253482157001228;-0.0789537203667693;-0.296684118673647
