# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP256";"IPS306";"LHEL"
0.00334373606776633;-0.00893553060239005;-0.00369003690036529
0.00695091800753861;0.0015466126191076;0.00738007380073069
0.0202853321444494;-0.00231606486613978;-0.0147601476014724
-0.00639362866291088;-0.0222592514503744;-0.0332103321033208
-0.00638349612937222;0.00661538496416803;-0.0405904059040593
-0.00557289344627726;-0.0184419158771496;0.00369003690036973
0.00531958010781014;0.0193990836399575;-0.0295202952029523
6.07952012320889e-05;-0.0383420276449633;-0.0627306273062732
-0.0126555343898188;0.0403860410389647;-0.0516605166051651
-0.0330421918696551;-0.0491125454269291;-0.114391143911439
-0.0201536092084465;0.0266383733135652;-0.084870848708486
-0.00220889231143351;0.0120931413556773;-0.0221402214022139
0.0116726786365663;0.00595883407807474;-0.0184501845018453
0.0182182953025574;-0.0162219758645006;-0.0147601476014755
-0.0110140639565516;-0.00231969221910089;0.0184501845018442
0.0320492035828638;-0.00218865409335445;0.0110701107011069
0.00552223077858388;-0.0267136408875228;-0.00369003690036862
0.0169111984760669;0.0326829036053621;0.0258302583025826
0.0123819559842743;-0.0149963839825167;0.0221402214022139
0.00434685688809627;-0.0114111989988505;0.00738007380073835
1.01325335387092e-05;0.00716084816580698;0.0332103321033209
0.0288979856523325;0.0465480068829024;0.0479704797047965
0.0252908037125602;-0.0287050576635771;0.0811808118081184
0.0358286385927938;0.022314115163922;-0.00369003690036973
-0.0114294978316378;-0.00192748468010151;0.0221402214022139
0.0296579256677341;0.0164128653141173;0.0553505535055349
0.00663680946783929;0.0184133504725765;-0.0184501845018442
-0.0179953795647064;-0.0171365222300059;-0.0442804428044279
-0.00623150812629192;0.0126213746307473;0.0147601476014756
0.0183094881044057;-0.00177060166450194;0.011070110701107
0.00923073805374297;0.025977288236267;-0.0147601476014756
0.0348863129736959;0.00205625571024748;-0.0184501845018453
0.0355246625866331;0.000761744121987817;0.00369003690036862
-0.00274591658898393;0.024748522420442;0.0258302583025837
0.0156446317837312;-0.00449202322412678;0.0258302583025826
0.0506221375592752;0.0245762231547537;-0.0184501845018453
0.0162728488631299;-0.0135091692681583;0.0184501845018453
0.0135573298747618;-0.0124626779386661;0.0258302583025826
0.0438536051554331;-0.0227725218944768;0.0221402214022139
-0.0140842216187735;-0.0150068126222811;-0.011070110701107
0.0199002958699793;0.00232876060150577;-0.0147601476014756
0.0217444169740202;0.00724337044568857;-0.0221402214022139
0.0254529242491792;0.0656392189402234;0.0479704797047965
0.000699144814169439;0.0102409242495352;-0.0442804428044279
0.023071778867588;0.0180043664261278;-0.0258302583025826
0.0356563855226359;0.0108612016060096;0.011070110701107
-0.0177420662262391;-0.0162777464162877;0.0332103321033209
0.0645341061078912;0.00836059515793675;-0.0479704797047965
-0.0268410813439793;0.00920395472156621;-0.0590405904059045
-0.00580594171766713;-0.00840639048908054;-0.0258302583025826
-0.0364061930044988;0.000623904709438183;-0.0553505535055349
-0.0192011510558101;0.0154965052721303;-0.121771217712177
-0.0261622015968872;0.00662445334657324;-0.0738007380073801
-0.0579276942406679;0.0115145785582631;-0.0922509225092243
0.0282089733717018;0.0263087376131523;0
0.00425566408624811;-0.000153255662629026;0
0.0127872573258218;-0.00989315178431749;-0.0369003690036895
-0.00230008511328161;-0.0208296209642905;-0.0332103321033209
-0.00300936246098982;-0.0130085945594248;0.00738007380073724
0.00734608681554738;-0.017162820538979;-0.0369003690036895
0.0381489887731529;0.01191948183263;0.00369003690036868
0.021491103635553;0.0394402087541579;0
0.00511692943703645;0.0235895831491318;0.0184501845018453
0.0472885340250476;0.0299383576706136;-0.00738007380073835
0.0199813561382889;0.0220048833239249;-0.0147601476014756
0.0165058971345194;0.051712450662323;0
0.023558140477445;0.0341583294225979;0.0405904059040593
-0.0142260770883151;0.0162246963792261;-0.0221402214022139
0.0105277023466948;-0.041177257403772;-0.011070110701107
0.0318161553114741;-0.0149251971806352;0
0.0169517286102218;0.0350810373322632;0.00369003690036862
-0.00119563895756503;-0.00786410122129344;-0.0553505535055348
-0.0154825112471122;0.0402495618837796;-0.0369003690036895
-0.044471689701293;-0.0360368448377146;0.00738007380073724
-0.0266688282738214;0.0189715094095804;-0.00369003690036862
0.0157763547197342;-0.0183367226412524;-0.0295202952029523
0.00922060552020421;0.01974594926693;-0.0369003690036895
-0.0335488185465894;0.00375022954342963;-0.0258302583025826
-0.015492643780651;0.025307134776571;-0.011070110701107
-0.0307927694240667;0.000262529670613798;-0.0332103321033209
0.000992988286791174;-0.0637212560616469;-0.0258302583025837
-0.0629027682081628;0.101173221973597;-0.0221402214022139
