# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP275A;GDP284A;GDP285A;EXRSW;CES017;GDP253;EXRJAN
0.0011755448745295301;0.000780439716166403;0.00168070065792253;0.002014160961473;0.006776063352111171;0.00373538891116755;-9.581756335708121e-05
9.4802006010461e-05;-9.24204927039186e-05;0.0009797049061256858;-0.0016113287691794699;0.0123275369417905;0.00268829182076074;0.00026349829923699703
0.000568812036062672;0.00248508435937192;-0.000270263422379501;0.00100708048073794;0.0297983508857876;0.00355715961918341;-0.0012336511282506901
0.000843737853493001;0.00341955823004489;0.00058275550450579;-0.00141998347783778;0.00375540860478335;-0.00362399560367746;-0.00562928184736355
0.000824777452290888;0.007136915825469041;0.00156246041063148;0.00445129572485181;0.0528206384194639;0.0101516434225965;-0.00334163752215788
0.00198136192561834;-0.00106797013791194;-0.000827681731037212;0.00328308236720021;0.0391052330802503;0.00023021283547950498;0.008803238633641521
0.00139358948835356;0.00031833725264684303;0.00134287137994813;-0.00666687278247269;0.0493101477671741;0.00410669993613451;0.000598859770997051
0.00078685664988673;-0.00119119746151713;0.00204386713174498;-0.000201416096148321;0.0384521185402893;0.0051092397035452704;-0.00249125664734562
0.00292938198572283;0.00538092646409461;0.000996596370024425;0.00457214538254314;0.0617193240264516;0.00605236970696135;0.000179657931298594
0.00209512433283085;0.0027110011193148898;0.00206075859564369;-0.00412902997101827;0.0660462078536862;-0.00548797694901158;0.00256311981986557
0.0018960401202089698;0.0038611228062968897;-0.000574309772556451;0.0011581425528453;0.0431055596375217;0.00432206033061534;0.0008264264839743519
0.00175383711119326;0.00575060843491033;0.00113172808121416;0.000805664384589733;0.0276757286309089;7.4262204993527605e-06;-4.79087816820378e-05
0.0005308912336585151;0.0058841047021492895;8.44573194936048e-05;0.0019738777422413398;-0.0036737692872888;-0.0024655052057805803;-0.000503042207636639
0.0008626982546950451;-0.00044156457625203093;-0.00054897257670837;-0.0043707292863919295;-0.0253081884235367;0.0056662062409957;-0.0018923968763451301
0.00248381255747372;-0.000349144083548115;8.44573194936846e-06;0.00462249940657777;-0.006204588129634979;-0.00124017882338961;0.000682700138935455
0.00184863911720373;0.00192029245951467;8.4457319493577e-05;-0.00232001130347115;0.0137970446566984;0.00023021283547949902;-0.000611316054235034
0.0026449759676914803;0.00252616013390704;0.00140199150359366;0.00459530823359788;0.0235937627561352;0.00847331758974589;0.000439802615819551
0.00247433235687269;0.0072087984309054;0.00152023175088469;-0.0057357261699843;0.0173075353090133;0.00267343937976205;7.89297178184212e-05
0.00266393636889355;-0.0043232252698164894;0.000405395133569266;-0.00636182810485675;0.00767409584455048;0.00649794293692169;-0.008408829588462341
0.00283457997971237;0.00250562224663949;0.0014526658952897901;-0.000857226905201514;0.0148583557841541;-0.000995113546911439;-0.00575935418962426
0.00217096593763923;0.00542200223862969;0.000844573194935951;0.00435804007233476;0.0343701526655157;0.00275512780525479;-0.0009066736932865641
0.0036972782344074397;0.000605867674392309;0.00090369331858145;0.00232172334028946;0.0142052412441833;-0.000490130552956367;0.0018135869304830602
0.0038774020458272798;0.00494963083147636;0.00150334028698598;-0.004907603890675021;0.0155114703241248;-0.000415868347963005;0.0026089924783211397
0.0032801494079614697;0.008410264836056341;0.00538837698369127;0.00262173261550069;-0.0355131031104583;-0.000750048270433235;-0.00443731135917091
0.00367831783320537;-0.000349144083548109;0.0022296732346309;-0.00159360415271759;-0.0341252347130546;-0.00263630827726537;-0.0007060556700041459
0.00320430780315312;0.007332025754510609;0.00248304519311167;0.000392257847248612;-0.0593517838190795;0.00150009654086647;0.00321276289943828
0.00210460453343191;-0.0008112465470676981;0.00532925686004575;-0.00162713993272601;-0.0570658829292191;0.000408442127463673;-0.000367340583527831
0.00260705516528732;0.00139657633419253;0.00222122750268153;0.00504164630265913;-0.130622907992482;-0.0107457410625436;-0.00287608393618788
0.000966980461306569;0.0111212659553711;0.0057177605297163;-0.00589907462395756;0.0209813045962771;0.0155653581666147;-0.000137617975374926
0.00280613937790923;0.000965280701574242;0.000777007339341058;-0.0387789431153603;-0.009959996734410729;0.00348289741419003;-0.0008885881282038039
0.0026165353658883397;-0.001817603023177;0.00284621166693414;-0.0415791303920482;-0.00889868560700502;0.00415125725913054;-0.0253734489531932
0.0019055203208099998;0.00243373964120305;0.00349653302703477;-0.0245149573103619;0.0062045881296599;0.00718858144336022;-0.085362190389496
0.00307158499473847;0.011706595742496;0.00400327694399635;-0.0259644482462862;0.0408196587476365;0.00409927371563516;-0.0712045465433813
0.00119450527573164;0.00319364147010197;0.00629207030227276;-0.00872494245290167;0.0411462160176344;0.00421066702312525;-0.0120925358118167
0.00268289677009563;0.00155061048869906;0.0040539513356925;-0.0186055097574535;0.0232672054861623;0.00461168293008955;-0.008379485459682371
0.00343183261757821;0.00930366293219415;0.00568397760191885;0.00301751524442972;0.0673524369336278;0.00985459460262295;-9.76141426736188e-05
0.00588720457324879;0.0118914367279038;0.0076349416822209;-0.101473127114807;0.0741285002857465;0.0122012802804141;-0.0744329995688208
0.008901908364381001;0.0194083034678223;0.0209538609663606;-0.0897089164790884;0.0386970364927752;-0.0026437344977647;-0.0556497628515308
0.00801076950788278;0.0262268820406445;0.0135469540467725;-0.0658622577757428;0.0181239284839579;-0.00204963685781757;0.000731088008433134
0.010380819658144;0.0243887411301999;0.022347406738005;0.058580965191975004;0.0289819577108255;-0.0051092397035452704;0.0353292531020913
0.0155570091863144;0.0350170977911502;0.0513416045201557;0.0226102659971441;-0.00759245652706353;-0.00493101041156115;0.0554227949983255
0.0119166121555133;0.0184635606535156;0.0429465469624925;-0.0689504700699205;0.0012245897624296698;0.0011213592954001901;-0.0375079049489772
0.0100584928377084;0.0312792023084585;0.0216464109862082;0.0012538151985163099;-0.0158380275940728;0.00122532638239094;0.062960163848032
0.0102765374515325;0.0298723570306322;0.0143492985819615;-0.0703782080674579;-0.0835170217976984;-0.0189294360528153;0.00908254683083298
0.00582084316904144;0.0174572041774063;0.00678192275533557;-0.0769044924148207;-0.16295207772064801;0.0036314218241768103;-0.0247390169117988
0.00227524814425073;-0.00187921668497965;0.00127530552435334;0.00810639362163457;-0.0716793207608624;0.0032526845787105;-0.0025414410961528398
0.0081908933193027;-0.0018997545722471698;-0.0103122387101679;0.0441468834937808;-0.00816393174954727;0.011607182640467;0.0205674795189971
0.0056501995582226;0.0038303159753955702;0.0005743097725565139;-0.00514285789097618;0.0249816311535637;0.00557709159500362;0.0195282182724081
0.00148839149436406;0.00921124243949023;0.00752514716687919;-0.0213370141453506;0.0569842436117322;0.0101962007455925;-0.00455097494370849
0.0011755448745295;0.00702395744549766;0.0069423916623734296;-0.0253019907060572;0.036247856967916;0.000846589136924675;-0.0113180903559622
0.0053752737407923605;0.0038405849190293897;0.00835282889791644;-0.00477789192475436;0.0191852396113887;0.00238381678028782;-0.0295742107028218
0.00525203113297878;0.011747671517030999;0.0049069702625778;-0.0102757456851898;0.00653114539963284;0.0035051760756880396;0.0100980932304904
0.007508318876027429;0.0075374046271859405;0.016756332187528998;0.0227461211539964;0.0382888399052903;0.0090080054656983;-0.0296719446174484
0.00814349231629738;0.0100122200429242;0.0137834345413546;-0.0028472179351365897;0.0437586741774926;0.005049829939550579;-0.0369117999329276
0.004986585516149561;-0.00338875139914352;0.0067734770233862105;-0.0344450729745602;0.0379622826353174;0.00302989796373032;-0.0325116178795573
0.00516670932756938;0.00322444830100321;0.00527858246834961;-0.0646686659899767;0.0280022859008817;0.00452999450459682;-0.0693764672064376
0.0062948531990937;0.0134523161602366;0.00881734415513119;-0.0764986389810852;0.04261572373255001;-0.006186041675949439;-0.0325510228524901
0.0109591118948077;0.0173545147410685;0.012829066831076999;-0.0037187453831634704;0.0407380194301745;0.0178674865214098;-0.0614365448186652
0.008257254723509909;0.0116860578552285;0.00896092159827022;-0.0721293196073644;0.0387786758102622;-0.0035423071781847102;-0.10027918842523899
0.008361536930121479;0.0238034113430751;0.0095436771027762;-0.0155453950086885;0.0488203118621849;0.0018194240223380603;-0.00792950222775707
0.0129120332186228;0.022037153038067;0.0219082286766382;0.0144795010278777;0.0378806433178305;-0.00252491496977528;0.0395106117951432
0.0158224548031437;0.0314537743502326;0.0303708520898964;0.0116356064583275;0.021144583231276;-0.00559937025650165;0.0582621089445682
0.015253642767081002;0.0189051252297676;0.046037684855958;-0.0228295074178043;-0.00595967017714905;0.0068692539618886396;0.004344009006852279
0.013575647260696001;0.0152801881270473;0.0441627323632002;-0.00450295895351349;-0.0279206465833948;-0.00636427096793363;0.0703928520097733
0.0192353270195197;0.0245735821156078;0.0585035852132126;0.0127832753741722;-0.0118377010368111;-0.00317842237371713;0.0180189718775451
0.0129689144222292;0.0118914367279038;0.0277020007938988;0.0057357261699843;-0.105804555473917;-0.0261774272601702;-0.0408738561778385
0.0117649289458965;0.0246043889465091;0.0218997829446888;-0.0157935396391409;-0.0680871907910855;0.009921430587117;-0.0444995927753545
0.0125517855957832;0.0300469290724064;0.0136736400260129;0.0275539233690316;0.0444117887174383;0.00700292593087673;-0.0329630383749365
0.016751514462046;0.0234748051467946;0.0217730969654485;0.0516704796412134;0.0126540942117808;0.00670587711090317;-0.0179114166626718
0.00665510082193338;0.00403569484807098;0.00488163306672973;0.0431936818187612;0.0224508123111926;-0.00940159515216324;0.0513941455468774
0.00573552136363209;0.0015198036577976901;-0.022254503686562;0.0177044748513372;-0.004081965874748629;0.00720343388435887;0.0423393858094177
0.004872823108936939;0.0032655240755382602;0.0018749524927578198;-0.0810397662848175;-0.0674340762511397;-0.0169837662819884;-0.0257988789345087
0.00385844164462529;0.00548361590043245;-0.00266040556404812;0.0139178522437713;-0.0804147277328684;0.00732225341234832;0.0332247400948606
0.0010617824673169699;-0.000564791899857364;-0.0144337559014552;0.037020278471851;-0.0740468609682347;0.000638654962943158;0.0370454654338139
0.00811505171449423;-0.006941805896427461;-0.0096534716181178;0.03609376442957601;-0.078537023430493;0.0017674404788427;0.0540051741484213
0.00164007470398075;-0.005637650054938771;-0.00619072151888045;0.007633670043976141;-0.0913543962772478;0.0105972166525568;0.000335361471756612
-0.00035076742223860696;0.0040562327353385105;-0.0168830181667694;-0.0375943143458705;-0.008735406972006091;0.00216103016530769;-0.0844871364921179
0.0076694822862452;0.00338875139914352;-8.44573194935805e-06;0.017724616460953;0.0320842517756554;0.017696683449925;0.00651559430843573
0.00471165969871917;0.00533985068955956;0.0014948945550366;0.0217227259694737;0.0510245734345831;0.009936283028115691;0.0177142720260622
0.0010143814643118199;0.009467966030334509;-0.00495764465427395;0.00369598536429977;0.0630255531063681;0.0133152133553149;-0.0298831025726991
0.00735663566641065;0.0012425421796860001;0.0023479134819219803;0.0112188765553969;0.0503714588946124;0.0107828721650403;-0.0116298567527441
0.00146943109316194;0.00627432456023247;0.00435799768586931;0.0151565612350765;0.0400849048901788;0.00654250025991771;-0.0040962008336127296
0.00224680754244755;-0.0099916821556566;-0.0140030235720379;0.0593069695105377;0.0288186790758514;-3.7131102496645896e-05;0.0497532697743509
0.0028914611833186802;-0.0104743225064439;-0.00958590576252283;0.0224881071348319;0.0063678667646339705;0.00959467688514609;0.0090427825420375
0.00501502611795263;-0.0104537846191762;-0.0180992035674772;0.071714201033205;-0.00563311290717616;0.0109313965750271;0.04100991711781
0.004664258695714071;-0.00370708865179026;0.00309958362541485;-0.0488333325108832;-0.0188586823414157;0.00358686450118079;-0.0241580031619819
0.00217096593763921;-0.00989926166295285;-0.0006080927003537791;-0.0709790322822689;-0.021389501183762;0.0208454009416448;-0.0446509845254611
0.00531839253718602;-0.0013863073905586699;0.0148222595711257;-0.067786587158332;-0.0106947505918934;-0.0126097224078777;-0.11209457193503698
-0.00179175791359737;-0.00470317618426597;0.00167225492597312;-0.0471615789128627;-0.0103681933218956;0.0068172704183932795;-0.0695994825851578
-0.012077775565731001;-0.00335794456824223;-0.0234200146955736;-0.0342105239306009;-0.0168176994040413;0.011629461301965;-0.0644013797729112
0.00301470379113217;-0.00344009611731244;0.0050927763654636795;-0.0539996553770584;-0.0187770430239288;0.030596028457277002;-0.0504719014995459
0.0021899263388414103;0.00820488596338098;0.00899470452606788;-0.006646731172856999;-0.0107763899093805;-0.00580730443048322;0.016588415656591003
0.0134808452546856;0.00421026688984505;0.0197461212976022;-0.0355297993603629;-0.000326557269972882;-0.0235039878804081;-0.0259905140612298
0.00696794744176787;0.0125383801768312;0.0200839505755767;-0.0166369695417582;0.0036737692872888;0.0147039165886914;-0.0378958463086259
0.00663614042073135;0.00341955823004492;0.00809101120748623;0.0100708048073611;0.0131439301167526;0.0150083916291642;0.0154266277008564
0.00458841709090557;0.0161325104486501;0.0125756948725961;-0.0371511989343487;0.0231855661686503;-0.010820003267537;-0.0406625784506312
0.0033085900097646302;0.0114601410952856;0.0113679552038378;-0.00829834316126493;0.00473508041474446;0.0184318792793596;-0.0275355722703959
0.00751779907662842;0.020486542549368002;0.0148391510350244;0.0132733207361013;0.015348191689101;0.000155950630486068;-0.00815647008096582
0.00910099257700303;0.0124151528532258;-0.0090876075775107;0.0441101250562328;0.0084904890195201;-0.00495328907305914;0.0286853830307083
0.00585876397144558;-0.00219755393762633;0.00699306605406957;-0.021118477681031995;0.0158380275940978;0.0105749379910589;-0.0306855746658362
0.00918631438241224;0.010063564761093;0.0133611479438865;0.0264157210097019;0.008408849702008279;-0.0023986692212865104;0.0121688305466404
0.0169885194770721;0.00110904591244698;0.00917206489700428;0.0340292494440654;-0.00775573516206252;0.0055251080515082394;0.0338116226704354
0.00112814387152438;-0.00630513139113376;-0.0148729339628219;-0.0110476728736709;-0.0195934361988734;0.008844628614712859;0.0156901260000969
0.00460737749210771;-0.00306014520286302;0.00446779220121107;-0.0158514467667842;-0.0167360600865295;-0.0128696401253546;0.0029344128778781603
0.017377207701715;0.00100635647610925;0.0127699467074314;-0.0301117063740047;-0.012164258306808997;0.017652126126929;0.0174268193359843
0.00574500156423319;0.00350170977911513;-0.0150587400657077;-0.0188626174041826;-0.00636786676463386;-0.013426606662805;0.0266133282230644
0.0144667861171941;0.00934473870672914;0.0248557891269646;-0.0326797615998813;-0.0285737611233406;-0.0041512572591305705;-0.0374407128826714
0.0175004503095286;0.0150850781980058;0.048900787986791;-0.0188122633801447;-0.0379622826353174;-0.0112284453950007;-0.050591673453744004
-0.00140306968895465;0.00403569484807098;-0.0277864581133925;0.0112390181650127;-0.0476773614172672;-0.0109833801185225;0.0106956355099902
0.0024458917550696;-0.00587383575851552;-0.0240449988598261;0.0498806962108496;-0.0292268756633114;0.00190853866833018;0.0161093278397919
0.00198136192561826;-0.00679804068555456;-0.0102869015143198;0.0122360278409413;-0.0158380275940977;0.00580730443048311;-0.007342020792410091
0.00394376345003467;0.0022899744303303;0.00880045269123253;-0.0251870828232061;-0.0190219609764147;-0.00614891057345268;-0.0245652278062581
0.0019339609226131102;-0.00139657633419243;-0.004003276943996379;0.00715027141322591;-0.028410482488359;0.014347458004723;-0.00289848129162187
0.0037731198392156897;0.000708557110729924;0.0052701367364003104;0.00661651875843494;-0.0027757367948396698;0.0030076193022323104;0.0061443012504192
0.00527099153418098;0.00045183351988586906;0.0133864851397346;-0.0529522916770951;-0.0103681933219031;0.008361924282255791;-0.0196905092703493
0.00245537195567058;-0.0021256713321901;-0.00388503669670526;0.0261135968654811;-0.0070209813045971105;0.008109432785278259;-0.0067311838259940795
0.00302418399173321;0.000400488801716947;-0.0129641985422667;0.0349658342911528;0.00481671973222381;0.0039358968646496795;-0.00756958750539091
-0.00014220300901568502;0.00258777379570962;0.00631740749812082;-0.0129510549822648;-0.009551800146950841;0.0136122621752885;-0.0390576342643606
-0.0021140847340329603;-0.00154034154506522;-0.0075927130224741094;0.0042599504335128794;-0.00106131112744046;0.005064682380549189;-0.0157260575863532
0.0037826000398167897;-0.0012630800669535302;-0.0020607585956437;-0.00261840924991433;0.0126540942117732;0.0112210191745014;0.009318258036696891
-0.00140306968895454;0.00492909294420885;-0.00449312939705915;-0.00465271182099994;0.018042289166471;0.0104561184630694;-0.0023595074977255
0.00214252533583614;0.00385085386266315;0.0109963429980658;-0.0134747368322465;0.0203281900563313;0.0051983543495373;-0.015666171609256
0.00746091787302217;0.0064899723765417;0.0141803839429745;-0.0294067500374875;0.0209813045962771;0.00493101041156119;-0.0150912662290987
0.00124190627873688;0.00666454441831565;0.00418908304688226;-0.00424987962870654;0.0236754020736472;0.0162485704525539;-0.0007066545297750719
0.000568812036062627;0.0112958379971452;0.0037752421813636;-0.0161737125206177;0.0186954037064168;-0.009178808537183109;-0.00962966511761602
0.0033275504109666603;0.008163810188845929;0.0155992669104669;-0.0264056502048955;0.0066944240346318296;0.0053691574210221705;-0.042027978728500996
0.00206668373102781;-0.00260831168297726;-0.00615693859108302;0.0072610502661049;0.0016327863498895;0.0139167372157614;0.0350332966032673
0.00166851530578382;-0.00507285815508152;-0.007668724610018329;-0.008711246158364579;0.0053881949546902294;0.0088817597172095;0.0262779667513043
0.007204952456794091;-0.00207432661402129;-0.00352187022288286;0.0123165942794012;0.00628622744714691;0.0052726165545308205;0.0153906961146002
0.00805817051088797;-0.0037070886517903703;-0.0038934824286547295;0.0156500306706361;0.0102865540044086;0.0163525375395446;0.00601255210079889
8.532180540932191e-05;-0.00756821145808728;-0.00982238625710485;-0.00610290771325962;0.00840884970200817;0.00423294568462323;0.0053777607435454705
0.007830645696463079;-0.0101867920846983;0.0015286774828340301;0.0194970781070462;0.00979671809943683;0.0104783971245674;0.014013318641307
0.0040764862584491395;-0.00257750485207575;-0.0101771069989781;0.0449157894408225;0.0117560617193241;0.0151940471416478;0.0298831025726991
-0.0014694310931620002;-0.000842053377969054;-0.0164185029095547;0.00287017937009737;0.0142868805616952;-0.00173773559684542;-0.00541369232980163
0.00116606467392855;-0.00276234583748358;-0.00552350869488094;0.012900700958226999;0.0204098293738183;0.0247590191447964;-0.005892780146600871
0.00213304513523505;-0.00434376315708407;-0.00548128003513426;-0.0168786688571348;0.0270226140909381;0.0142212122562345;0.026313898337563996
-0.0042471298692680105;-0.0101867920846983;-0.023614266530409;0.0131121878591815;0.0215527798187608;0.00257689851327048;0.00995304939395389
-0.000540371434259557;-0.00557603639313631;-0.00891869293852343;0.00513611045175316;0.00489835904971847;0.0268829182076075;0.026948689694821
0.0042850506716721705;-0.00784547293619908;-0.00970414600981395;-0.00726105026610491;-0.0177973712139602;0.0169392089589925;0.0155344224596357
0.00227524814425073;-0.00303960731559527;-1.68914638987161e-05;-0.0326294075758435;0.00114295044491763;0.0371162500556965;-0.0737076606141893
0.00334651081216886;-0.00214620921945763;-0.00413840865518611;0.0197287066176164;-0.008408849702008279;-0.00248778386727844;-0.0107555214870874
0.0117080477422903;0.0019408303467821602;0.0105149362769524;0.0265365706673902;-0.00522491631969124;0.031145568774228;0.0156422172184149
0.0090061905709925;0.0020537887267536603;0.011536869842825;0.0040887467517868;-0.00040819658748481003;0.0147113428091906;-0.0276074354429155
0.00781168529526077;0.00474425195880102;0.01081053689518;0.0045419329681209205;-0.000408196587484921;0.004893879309064379;-0.0314281607818725
0.0117649289458965;0.0067158891364844705;0.0118831448527487;0.0262492506062362;0.0080822924320354;0.0398936565224496;0.009332510899247779
0.00854166074154128;0.0054220022386297605;0.00140199150359366;0.0139034509928957;0.0061229488121479205;-0.0184764366023555;-0.00110058448713646
0.008010769507882709;0.00240293281030179;0.00860620085639718;0.009938977972430759;0.00514327700220429;0.0107457410625436;0.0036607100081444796
0.0032517088061584398;0.00106797013791193;0.00152023175088478;0.0113295547002319;-0.00816393174952235;0.0013515721308796599;0.00782350404829082
0.0033275504109666603;0.00018484098540783;-0.00641875628151312;-0.0249801277844148;-0.0278390072659077;0.0121715753984168;0.029642600488672
0.008200373519903659;-0.00336821351187611;-0.0127530552435328;0.0263519728152713;-0.0653930933137404;-0.0005569665374504099;0.016144780338236
-0.00214252533583614;-0.00518581653505301;-0.0112074862967999;-0.0181170757242927;-0.072495713935832;0.005747894666488279;-0.00408829588463563
-0.00988784922688957;-0.00912909089042002;-0.0213930390277274;-0.012937560103821999;-0.0715160421258808;0.0629372187318987;0.008356249700570079
0.000407648625844859;-0.00270073217568112;-0.00346275009923735;0.0099731180007277;-0.0573924401991996;-0.00885948105571155;0.0310608201983411
0.012731909407203002;0.007065033220032709;0.0196616639781088;-0.0261047345572516;-0.0296350722507962;0.00729254853035088;-0.0203008671489495
0.00214252533583614;0.00743471519084826;0.00700995751796829;-0.032315399881951;-0.0284104824883666;0.0227836444919723;-0.0269097638097039
0.0028061393779093;0.00142738316509383;0.00115706527706216;-0.0064744197026041;-0.0337170381255623;-0.011169035631006002;0.0113049154409992
0.0134144838504782;0.0103613641264723;0.0222713951504607;-0.0301848204169031;-0.0365744142378965;0.000868867798422768;-0.0126601351027643
-0.00712911085198553;0.00279315266838498;-0.0083190459701189;-0.00897761894552024;-0.0394317903502329;0.0330466812220588;-0.0014925980932305
0.009489680801645809;0.00237212597940051;0.00541371417953929;0.0108363873888135;-0.0272675320434316;0.0342200240609545;-0.00411272936329228
0.00127034688053995;0.0077838592743964;0.0008614646588346321;-0.0199617450408578;-0.00318393338231693;0.0015149489818652199;-0.0308380443635306
0.0128930728174208;0.014232755876402998;0.0186735133400336;-0.0157701753719888;0.00269409747734509;0.0127656730383637;-0.00589146265510709
0.015282083368884;0.0125075733459299;0.0154134608075809;0.00698168614075076;0.012245897624296;0.00439632253560862;0.00933490633833303
0.00353611482418981;0.00501124449327894;0.0113172808121417;-0.00610985656857671;0.00767409584455805;0.0173625035274549;0.000630120251043226
0.0118502507513059;0.0111828796171738;0.0148729339628219;-0.0221109554947972;0.00244917952485921;0.0159515216325803;-0.0149329277056509
0.00380156044101887;0.0122713876423534;0.0051434507571598296;-0.000436670096449161;-0.000244917952485935;0.0013441459103802301;-0.00455708331336892
0.00517618952817034;0.009570655466672129;0.0212325701206896;0.0133491538963007;-0.000571475222466394;0.0276032615960434;0.0107756431753928
0.0280329531772894;0.00698288167096239;0.0231750884690421;0.014653725951043002;-0.00408196587476606;0.0130552956378379;0.0134895558855926
0.0062095313936843;0.008964787792279941;0.0106247307922941;0.00803489090750435;0.00587803085966207;-0.0306257333392742;0.0215432616298592
0.0007773764492855491;0.00813300335794453;-0.0025506110487064602;-0.00168947821448251;0.00734753857457757;0.0428121611786898;-0.0014026493556281
0.0129025530180219;0.0162660067158892;0.0238423012930414;-0.0154544556412782;0.00571475222467069;0.00451514206359815;-0.00860537536530326
0.0119166121555133;0.0133907024984339;0.0121280710792802;-0.0019335945230129399;-0.007184259939586209;0.0086663993227285;0.0065515258946952796
-0.0173866879023161;-0.0022899744303304104;-0.0236227122623582;-0.0009265140422780039;-0.0132255694342396;0.0106120690935555;0.00521008000766542
0.0137178502697118;0.0104845914500776;0.00216210737903599;-0.000553894264403748;-0.0114295044493436;0.0228801853584638;0.00594068892827934
0.0171117620848856;0.0153109949579486;0.0298641081729348;-0.00339386122007904;-0.0128173728467623;0.0128622139048553;0.00501149810760551
0.00807713091209006;0.0103408262392048;0.0181583236911227;-0.00722076704687648;-0.0139603232916974;0.00613405813245405;-0.0110218943132288
0.0228472834485178;0.0182376438935726;0.0313083283362752;-0.0158313051571685;-0.010858029226875;0.00100996598791003;-0.016533081013751002
0.0186475545822549;0.0267300602786992;0.0322204673868062;-0.0237066745165243;-0.0147767164666519;-0.011674018624961001;-0.0284862022708762
0.0186001535792498;0.0324806687136094;0.0710623886219098;-0.0107254071198374;-0.027185892725936998;-0.00750790892483177;-0.00197851291141546
0.0294644634680469;0.0208664934638173;0.0257848196413942;0.0127798513005387;-0.0289003183933384;-0.0414234579453134;0.0105837685047657
-0.0537906582103277;-0.0820591285774432;-0.13041899276200802;0.0253482157001228;-0.0597599804065643;-0.061503958175525994;-0.0414201360609389
