# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
FYGT10;sFYAAAC;FYGT1
0.0345025876940769;-0.0460947503201025;0.0972161809482383
-0.0391029327199544;0.198463508322664;-0.0713353632013923
0.0258769407705577;-0.0204865556978235;-0.00391474554153981
0.0422656699252443;-0.00896286811779762;0.0872118312309702
0.0362277170787808;0.0781049935979503;0.0208786428882123
-0.0253018976423229;0.12419974391805601;-0.0872118312309702
-0.0112133410005749;-0.0691421254801537;-0.0891692040017394
0.0439907993099481;-0.13188220230473902;0.0143540669856459
0.021276595744681;-0.0793854033290652;0.0648107872988253
-0.0201265094882121;0.0499359795134444;-0.0548064375815572
-0.0267395054629097;0.021766965428937;-0.045889517181383
0.00172512938470382;-0.0166453265044814;0.0197912135711176
-0.0037377803335246797;-0.0102432778489118;-0.0173988690735104
-0.0465784933870038;0.0998719590268887;-0.0513266637668547
0.0140885566417477;-0.120358514724712;0.0126141800782947
0.0014376078205868802;-0.0140845070422537;0.0178338408003478
-0.00115008625646895;-0.0204865556978232;0.0382775119617227
0.0207015526164462;-0.0320102432778488;0.0443671161374511
0.0356526739505458;-0.0256081946222793;0.0228360156589821
0.0267395054629097;-0.0345710627400768;0.0311004784688997
0.0146635997699827;-0.0332906530089631;0.0430622009569379
0.0284646348476135;-0.021766965428937;0.0893866898651588
0.0247268545140887;-0.00768245838668374;0.0315354501957371
0.000575043128234087;0.0345710627400769;-0.0237059591126576
-0.000862564692351908;-0.0345710627400769;0.0141365811222247
0.11587119033927802;-0.034571062740077006;0.13810352327099
0.132834962622196;0.0230473751600514;0.108525445846018
-0.13024726854514;0.218950064020487;-0.238147020443671
0.0411155836687692;-0.039692701664532995;-0.00956937799042623
0.126797009775733;-0.0832266325224071;0.241626794258371
0.0462909718228895;-0.0781049935979517;0.0182688125271857
0.0681426106958019;0.0115236875800256;0.0656807307525034
0.0945945945945972;-0.0614596670934699;0.0778599391039561
-0.0655549166187462;0.17541613316261198;-0.18094823836450397
0.0178263369752674;0.0717029449423818;0.0513266637668508
-0.0313398504887836;-0.0524967989756724;-0.0350152240104349
-0.0701552616446204;0.0217669654289375;-0.127664201826884
-0.21132834962622102;0.220230473751601;-0.176816006959548
-0.00891316848764223;0.0268886043533931;-0.0176163549369291
-0.00172512938470404;-0.0973111395646596;0.0208786428882123
0.09344450833813099;-0.119078104993599;0.0728577642453263
0.00517538815411145;0.00256081946222769;-0.0224010439321469
0.0221391604370269;-0.147247119078105;0.0145715528490672
0.108395629672228;-0.125480153649168;0.0893866898651589
-0.0287521564117279;0.0422535211267605;0.0171813832100892
-0.0968947671075384;0.18565941101152397;-0.117007394519354
-0.0138010350776308;0.0256081946222789;-0.0408873423227512
-0.0664174813110981;0.0550576184379004;-0.06024358416702901
-0.0411155836687693;-0.0473751600512167;-0.0308829926054811
-0.0497412305922972;0.0473751600512167;-0.00913440626359285
-0.103795284646348;0.0768245838668387;-0.025880817746846002
-0.0822311673375506;0.147247119078104;-0.0554588951718138
-0.0255894192064398;0.0473751600512152;-0.0402348847324926
-0.0037377803335256203;-0.0422535211267606;-0.0126141800782947
-0.00603795284646341;-0.092189500640205;0.00826446280991688
0.0991949396204712;-0.13444302176696402;0.0550239234449765
0.0460034502587698;0.0217669654289374;0.0234884732492388
0.0212765957446802;0.0806658130601794;0.007394519356241641
-0.0609545715928687;0.0192061459667093;-0.0300130491518051
0.0425531914893613;-0.0921895006402049;0.0339277946933449
0.0163887291546865;-0.0140845070422537;0.045889517181383
-0.0123634272570439;-0.11907810499359801;0.0341452805567642
0.021564117308798;-0.0281690140845069;0.0498042627229228
-0.0373778033352506;0.08962868117797698;-0.0237059591126575
-0.0575043128234611;0.0563380281690143;-0.0541539799913006
-0.0172512938470384;0.0473751600512163;-0.0176163549369291
0.0445658424381822;-0.0817838668373878;0.0195737277076991
0.0218516388729159;-0.0199873239436621;0.00956937799043012
0.0023001725129379;-0.0065097311139564705;-0.0291431056981292
-0.0264519838987917;0.075597823303457;-0.0341452805567642
-0.0327774583093732;0.00704250960307301;-0.0565463244889078
0.009775733179988309;-0.0536051216389245;-0.0126141800782954
-0.0163887291546865;0.0264928297055059;-0.0232709873858195
-0.0511788384128806;0.0969946222791282;-0.0665506742061766
-0.00373778033352556;-0.0473233034571051;-0.0332753371030883
0.00632547441058129;-0.0290619718309859;-0.00891692040017422
-0.0655549166187462;0.177763764404608;-0.0524140930839493
0.0109258194364572;-0.0325250960307273;0.009569377990430141
-0.0399654974123055;0.0671887323943637;-0.0102218355806868
-0.0250143760782058;-0.0142992317541587;-0.00173988690735125
-0.0322024151811382;-0.0535302176696545;0.00282731622444521
-0.000862564692351908;-0.0151544174135723;0.00674206176598563
0.0396779758481885;-0.0544865556978247;0.0250108742931708
0.0876940770557784;-0.08903764404609499;0.0798173118747279
0.0215641173087981;-0.00805889884763128;0.0304480208786431
0.043415756181714;-0.0415646606914211;0.0650282731622447
-0.0304772857964352;0.0242005121638925;0.00848194867333618
-0.0744680851063825;0.0931752880921894;-0.0493692909960855
-0.0255894192064407;0.0262980793854047;-0.0206611570247936
-0.0370902817711327;-0.0056884763124200296;-0.0137016093953893
0.00143760782058683;0.0168145966709347;-0.0208786428882122
0.0698677400805058;-0.09411113956466198;0.0352327098738582
0.00517538815411156;-0.0321092189500641;0.00782949108307956
-0.0376653248993676;0.0314449423815623;-0.0197912135711176
0.0189764232317423;-0.0098944942381563;0.0108742931709441
0.0115008625646929;0.00501331626120344;0.0132666376685513
-0.0391029327199545;0.0189346991037135;-0.0202261852979556
-0.0290396779758475;0.0172430217669653;-0.0036972596781211795
-0.0276020701552616;0.0423609475032024;-0.0110917790343628
0.000862564692351991;-0.0143811779769527;0.0063070900391477
-0.033927544565843;0.0940313700384124;-0.0206611570247936
-0.046003450258769;0.14390845070422303;-0.045889517181383
0.0270270270270266;-0.087676312419972;0.0178338408003478
0.0480161012075907;-0.0157838668373892;0.0141365811222272
0.0296147211040824;0.0190907810499372;0.0182688125271858
0.022139160437032995;-0.0377171574903995;0.0291431056981298
0.0293271995399655;-0.0433731113956441;0.0378425402348848
-0.0261644623346747;0.13708898847631099;0.0019573727707699103
-0.0244393329499718;0.046869782330347;-0.005654632448891079
-0.0281771132834956;0.0484537772087057;-0.0150065245759025
-0.044565842438183;0.0724463508322662;-0.08503697259678099
0.0189764232317423;-0.0284804097311139;-0.0532840365376253
-0.0250143760782057;0.06792509603073099;-0.0311004784688997
-0.0181138585393905;0.008762099871956641;-0.0691605045672031
0.0264519838987926;-0.233174647887323;0.0050021748586344
0.0020126509488208604;0.0264991037131883;0.00152240104393195
-0.0724554341575616;0.18317413572343;-0.0345802522836016
-0.0218516388729151;0.0703308578745212;-0.0184862983906044
-0.00747556066705033;-0.0732194622279142;-0.0150065245759026
-0.0258769407705577;-0.151406017925735;-0.00956937799043084
0.0529039677975843;-0.0870816901408464;0.00456720313179644
0.00460034502587749;-0.0361564660691409;0.0050021748586344
-0.0230017251293849;0.0251693982074251;-0.0050021748586344
0.0500287521564116;-0.0408404609475019;0.0361026533275341
-0.0255894192064406;0.0047212548015364;0.0197912135711177
-0.011213341000575002;-0.0111449423815621;0.025228360156589996
0.010638297872341001;-0.11065979513444198;0.0389299695519787
-0.0117883841288099;-0.0139907810499373;0.0178338408003484
0.00460034502587664;-0.0411717029449425;0.0293605915615485
0.0238642898217368;0.00275941101152377;0.0326228795128316
0.0069005175388154;-0.0258530089628681;0.0226185297955629
0.0431282346175962;0.00220499359795118;0.025228360156589996
-0.0149511213340997;-0.0157221510883483;0.004567203131796429
-0.0230017251293849;-0.0100628681177977;-0.00674206176598496
0.0043128234617596;-0.0283058898847629;0.00152240104393192
0.0143760782058657;0.0184464788732394;-0.00500217485863441
-0.010063254744106;0.11154494238156401;-0.026750761200522003
-0.0405405405405405;0.094932778489114;-0.0589386689865156
-0.0514663599769984;0.20094596670935;-0.0991735537190082
0.0192639447958602;-0.0305286811779795;-0.0017398869073512301
-0.0020126509488217;0.0294494238156223;0.00326228795128315
-0.0526164462334674;0.300896286811779;-0.0737277076989994
