# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PSCCOMR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
PSCCOMR;HSBR;FSDXP
0.0106555859646045;0.0879765395894426;-0.00933333333333397
0.0178704614016449;-0.0203323558162229;0.0006666666666659831
0.00620895707940591;0.0281524926686216;0.030666666666668
0.0139959501758118;-0.00410557184750732;-0.012
0.0225481572850508;0.00175953079178887;0.00933333333333208
0.020641163082059;-0.0725317693059647;-0.0100000000000001
0.00336324332159321;0.0142717497556188;-0.040666666666666
0.0030411453351691397;0.0637341153470204;-0.0279999999999999
-0.0016741115241245802;0.0217008797653959;-0.0220000000000001
-0.0179908504829238;-0.005474095796674521;-0.022000000000000002
0.0334014661929335;0.0205278592375366;-0.00599999999999995
0.0137788089684006;-0.0183773216031318;0.00266666666666593
-0.0477903702178592;-0.0144672531769268;-0.038
0.009323718772686809;0.0160312805474077;-0.025333333333331997
-0.00769311297901565;-0.005083088954058621;-0.01
-0.0008932372655822699;0.0285434995112433;-0.042666666666668004
-0.008784943135970391;0.00801564027370671;-0.00533333333333198
-0.0480628806385235;0.0748778103616773;-0.015333333333334
0.0104201940066666;-0.0303030303030264;-0.021333333333334002
-0.0267775156834388;0.0369501466275659;0.00866666666666799
-0.0376087717677295;0.0570869990224808;-0.004666666666667979
-0.0241405990393451;-0.00312805474095601;-0.032666666666666
-0.0167692284628478;-0.0342130987292315;-0.011333333333334
0.00233915930707408;-0.0074291300097713;-0.000666666666666014
0.00427194363591058;0.0195503421309853;-0.0033333333333339897
-0.0118469790912794;0.0129032258064516;-0.00666666666666602
0.008935481851624679;-0.0699902248289325;-0.00933333333333399
-0.0231809705082875;-0.009384164222873909;-0.009333333333331991
0.00788188994514382;0.0136852394916892;0.013999999999999999
-0.000196742661902762;0.0547409579667624;0.013999999999999999
0.0055248664801552895;-0.0111436950146627;0.007333333333332041
0.0047182502149776704;-0.0349951124144634;0.02
-0.041902120977984;0.023264907135871;0.00466666666666802
0.00451428803282173;0.0480938416422286;-0.000666666666668016
0.0076125083219718;0.0;0.02
0.0238303469663082;0.0181818181818182;0.05333333333333401
0.00911567937261669;0.0449657869012726;0.00533333333333399
0.0170128981702813;-0.009188660801566;0.021333333333331997
0.000186947059488365;0.0183773216031319;-0.029333333333331997
0.00609924751238439;0.058455522971647994;-0.00133333333333399
0.0430269587487508;0.0205278592375366;-0.01
0.0310767833596984;0.0130987292277653;-0.009333333333334
0.00313172574665527;0.0500488758553255;0.012
-0.0144805398466864;-0.00606060606060399;0.018000000000000002
-0.0014127302766466;0.00957966764418161;-0.008666666666665991
-0.00668105824222485;0.0111436950146628;0.00466666666666604
0.00673303610017974;0.0191593352883696;0.015333333333334
-0.0126491849752997;0.0531769305962813;-0.0046666666666660105
0.00803018626633853;-0.0346041055718475;0.007333333333331999
0.0174791575693781;-0.00723362658846327;-0.00333333333333199
0.0262121016723187;-0.137047898338223;0.011333333333331998
0.0191584365982893;-0.12316715542522;0.00133333333333399
0.0208118738420388;-0.0776148582600175;-0.020666666666666
0.0226969983891111;0.0;0.00666666666666602
0.0453780088105475;-0.0584555229716538;-0.004
0.017520867679766003;-0.0856304985337242;0.009333333333334
0.00310666370246238;-0.102834799608991;0.008000000000000009
0.0427240386926458;-0.10068426197458501;0.044000000000000004
0.0357436249525375;0.0260019550342152;-0.00466666666666804
-0.0367776436169433;-0.0975562072336285;0.037333333333334
-0.18421141474937397;-0.13822091886607998;0.138
