# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP288A";"IPS25";"FMRRA";"BUSLOANS"
0.0018756534038497;0.00557844401647972;-7.00101573069883e-06;0.00218037237339946
0.00176034684213763;7.53200542298743e-05;-8.05116809030376e-05;0.0008336717898292
0.00224463440132834;-0.000417760300787148;0.000247952640462313;0.000876424189307584
0.00146054978168626;-0.000133280095961946;0.000181442991020495;0.00134670058357025
0.0019371502367628;-0.00207760149587279;0.000515158074184049;0.0011970671853958
0.00166041448865384;0.00256592184746401;0.000672680928124596;0.00076954319061158
0.00230613123424141;0.00400176288126927;0.000124851447197405;0.00130394818409181
0.00177572105036592;0.00182224131201349;-6.70930674191387e-05;0.00145358158226632
0.00132218190763176;0.000578480416506183;0.000485403757328399;0.00147495778200551
0.00281348010577456;0.00408016293771704;0.00035880205619832;0.00190248177678974
0.00234456675481212;0.00445676320886981;2.97543168554706e-05;0.00258652016844443
0.00312865137445421;0.0029299221095439;6.65096494416404e-05;0.00226587717235609
0.00276735748108972;0.00290528209180257;-7.58443370819841e-06;0.00104743378722172
0.00298259639628561;-0.00163520117734428;0.000669180420259248;0.00106880998696009
0.0037359325994711;-0.00393960283651407;7.58443370837535e-06;0.000491652594002065
0.00359756472541664;-7.64400550368471e-05;2.15864651695961e-05;0.000256514396870515
0.00302871902097044;-0.0029663221357525;0.000346550278669597;0.00156046258096214
0.00309790295799765;-0.00865228622964583;0.000361719146086171;0.000897800389046841
0.00364368735010147;-0.00264544190471791;0.000415977017998909;0.00117569098565699
0.00309021585388353;-0.00236824170513458;0.000336632173051226;0.000919176588785847
0.00238300227538281;0.00352044253471864;0.00054841289890469;0.00156046258096214
0.00163735317631143;0.00615104442875228;-2.91708988779714e-05;0.000919176588786472
0.00375899391181354;0.00942844678848141;0.000305711020240579;0.00121844338513499
0.00226769571367073;0.00625884450636807;0.000634175341605753;0.00258652016844423
0.00317477399913906;0.00400400288288236;0.000318546215746802;0.00215899617366047
0.0032055224155956;0.00890036640826412;0.000836621379818521;0.00297129176375002
0.00468913350962426;0.0108855678376089;0.000621923564077208;0.00619909792437123
0.00422022015866182;0.00611324440153541;-0.000114349923601535;0.00643423612150211
0.00315171268679663;0.00749364539542474;0.000215864651696668;0.00480964494132233
0.0041126007010639;0.00784084564540943;0.000235700862933412;0.00158183878070177
0.00610356066662568;0.000929320669110584;0.000323796977544826;0.00339881575853446
0.00751798782362706;0.00142156102352367;0.000355884966310649;0.00793057010324662
0.00811758194452987;0.00224140161380976;0.000101514728095133;0.00568606913063018
0.0068568968698112;-0.00243656175432477;5.25076179802436e-05;0.00247963916974861
0.00486593690424944;-0.0188692135858335;-0.000215281233718993;-0.00051302879374103
0.00523491790172809;-0.00961856692536851;0.000340132680916398;-0.002394134370792
0.00391273599409631;-0.000924840665885274;0.000326714067432676;-0.00162459118017978
0.00434321382448805;0.00297696214341274;7.70111730376884e-05;-0.000619909792437298
0.00415103622163457;0.00636944458600042;2.27533011247713e-05;-0.000812295590089565
0.00409722649283562;0.00514612370520881;0.00017969273708782;-0.00145358158226654
0.00273660906463319;0.00527016379451792;0.000176775647200148;0.001197067185396
0.00356681630896008;0.00797468574177407;0.000523325925869745;0.00181697697783267
0.00519648238115739;0.0111790080488855;0.000186693752818698;0.00252239156922661
0.00503505319476044;0.0123589288984288;0.00023920137079894;0.00324918236036019
0.00491974663304839;0.00977508703806268;0.000586335067446035;0.00356982535644834
0.00500430477830394;0.00231868166945057;0.000247952640462136;0.00297129176375002
0.00444314617797181;0.0045505632764061;0.000683765869698321;0.00508753553793186
0.00507348871533117;0.0148008106565837;0.000463233874181306;0.00681900771680853
0.00465838509316774;0.0113162081476693;0.0006376758494711;0.00521579273636713
0.00426634278334664;0.0142769302793904;-0.000169191213491949;0.00384771595305786
0.00757179755242604;0.0115866883424151;-0.000634758759583251;0.00694726491524317
0.00761792017711088;0.00334544240871881;0.000127768537085255;0.00831534169855305
0.0114153496094951;0.00716352515773816;0.000666263330371395;0.00739616510976654
0.00708750999323532;0.0019409613974925;0.000866959114651671;0.00480964494132233
0.00974724801672713;0.00741384533796863;0.000341299516871573;0.00589983112802206
0.0101623516388906;-0.0100595672428887;-0.000253203402260337;0.00053440499348073
0.0101392903265481;-0.00243600175392125;0.000813868078693752;0.00164596737991876
0.00963962855912925;0.0150836108602001;0.00132610906298995;0.0102819520745606
0.0122301826455938;0.00275184198132616;0.000159273107873399;0.0052157927363671
0.00812526904864397;0.00130900094248049;0.000799282629254678;0.00525854513584578
0.00522723079761389;0.00129108092957819;0.000126601701130259;0.00754579850794146
0.00604975093782673;-0.00611128440012448;-5.54247078680958e-05;0.00696864111498216
0.00730274890843119;-0.0132045295072615;0.000347133696647097;0.011479019259956
0.00685689686981122;-0.00693700499464334;-0.000329631157320348;0.00934139928603514
0.00666471926695777;-0.0127366491703877;6.35925595537899e-05;0.00718240311237467
0.00564233441977735;-0.00918652661429892;0.00153263902704557;0.00359120155618736
0.00318246110325321;0.00322196231981237;0.0009906437258939;0.00200936277548555
0.00485056269602119;0.0044654432151191;0.00203962924954356;-0.00156046258096215
0.00455076563556972;0.0135522897576489;0.000659262314640877;0.0053226737350634
0.00416641042986288;0.0145390104680873;2.91708988779706e-05;0.00604946452619631
0.00731812311665947;0.0144354103934955;0.00048190324946305;0.00944828028473144
0.00473525613430908;0.00969304697899442;0.000364052817996344;0.013210491438832
0.00410491359694976;0.0126837291322844;0.000257287328103185;0.00925589448707786
0.00397423282700943;0.00884716636996041;0.000922967240497084;0.00750304610846286
0.00612662197896807;0.000339920244741998;0.00150113445625742;0.00530129753532438
0.00416641042986282;-0.00129584093300489;0.00152272092142702;0.00470276394262609
0.00375130680769942;-0.00175588126423509;0.00230450101135513;0.00292853936427201
0.00449695590677085;0.000792120570326793;0.00242235144282183;0.00397597315149312
0.00265973802349184;-0.00160608115637839;0.00136286439557594;0.00587845492828248
0.00208320521493144;-0.00590800425376287;0.00257754062485238;0.0034843205574917
0.0044431461779717;4.45200320544625e-05;0.00334881919118427;0.00237275817105231
0.00704138736855064;0.00171640123580857;0.00402733429908456;0.00671212671811161
0.00643410614353351;0.00991144713624253;0.00274498158441166;0.0157970116072769
0.00490437242482017;0.00838124603449664;0.00100931310117564;0.00162459118017982
0.00496586925773324;0.0111031279942522;-0.000817368586559099;0.00391184455227545
0.00167578869688212;0.0200460544331598;0.000389139791031466;0.00498065453923618
0.00422790726277594;0.00749784539844867;3.67553325861733e-05;0.00404010175071084
0.00522723079761389;0.0120593286827164;0.00100406233937762;0.00867873709411915
0.00449695590677085;0.00390824281393515;0.000857624427010623;0.00647698852098078
0.00385892626529732;0.00687120494726762;5.60081258455872e-05;0.0042538637481026
0.0054501568169239;0.00407988293751566;-0.000477235905642526;0.00711827451315711
0.00515804686058663;-0.000351680253210029;-0.00156706068772156;0.00688313631602616
0.00289803825103019;0.00345576248814899;0.000343633188781924;0.00686176011628647
0.00661859664227282;0.000482720347558974;0.00134827894613705;0.00213761997392087
0.00896316339708514;0.0118504485323224;0.000761360460713512;-0.00192385797652894
0.00555777627452186;0.00708848510370957;7.99282629255355e-05;0.00192385797652894
0.00687995818215359;0.00286664206398263;0.00016160677978358;0.00019238579765285
0.0079792140704753;-0.0104790075448855;0.000586918485423533;-0.000876424189307778
0.00335157739376429;-0.00967400696528531;0.00153088877311289;-0.00132532438383065
0.00148361109402867;0.00421932303791261;0.00047665248766502;-0.00463863534340908
0.00403572965992255;0.00572096411909445;0.00172049961581926;-0.00506615933819288
0.00227538281778483;-7.33600528198264e-05;0.0024521057596773;-0.000769543190611566
0.00271354775229071;-0.00108192077898295;0.00473268663395248;-0.00585707872854341
0.0046122624684829;0.0151832909319701;0.00314929024285952;-0.00519441653662817
0.00287497693868766;0.00558124401849547;0.00232258696865936;-0.0037408349543615
0.00294416087571492;0.00711480512265966;0.0054316213710672;-0.00145358158226655
0.00616505749953877;0.00647836466442231;0.00215164550123474;-0.00143220538252686
0.00346688395547634;0.00192080138297729;0.00260962861361803;-0.00292853936427206
0.00191408892442035;-0.00214984154788567;0.00331614778444111;-0.000940552788525451
0.00324395793616628;0.0148310506783565;0.00331439753050845;-0.000919176588785875
0.00723356497140404;0.00420952303085637;0.000726355382060007;0.00389046835253648
0.00232150544246956;0.00867916624899945;-0.000691933721384194;0.00852910369594501
0.00495049504950507;0.0103356474416667;-0.000258454164058175;0.0104315854727342
0.00414334911752046;0.0170668522881331;-0.0010664880629766;0.0114148906607384
0.00691070659861015;0.0131446094641194;-0.00115925152140817;0.0140014108291832
0.00388198757763969;0.00669984482388836;-0.00191069387650331;0.0155618734101447
0.00225232150544252;0.0151827309315657;-0.00018961084270637;0.0107094760693444
0.00243681200418178;0.00981792706890749;-0.001842433973129;0.00619909792437123
0.00766404280179567;0.010911047855955;-0.00216273044280829;0.00812295590090012
-0.000130680769940272;0.0197803342418409;-0.00142120619333189;0.00788781770376867
0.00455076563556978;0.021510175487326;-0.00379980128783684;0.00921314208759921
0.00432015251214557;0.015883011435768;-0.00399641314627409;0.0113721382612604
0.00486593690424952;0.0282573403452854;-0.0021895676697761;0.0105170902716915
0.000622655433245023;0.0283293003970962;-0.00309269869903625;0.0114362668604773
0.00206783100670327;0.0288923808025144;-0.000602087352840106;0.0103033282742996
0.0050350531947605;0.0304643019342975;-0.000390890044963968;0.0115431478591735
0.00164504028042556;0.0203249346339528;-0.000578167215760157;0.0133601248370063
0.00259824119057861;0.0132123695129059;-0.000686099541608497;0.009576537483166
0.00416641042986288;0.01403193010299;-0.00138795136861106;0.0172505931895428
0.00417409753397702;0.0162842517246614;0.000100931310117458;0.0217609713345166
0.0035745034130743;0.00864500622440723;-0.000315045707881455;-0.000363395395566846
0.00764866859356728;0.0106878876952736;-0.00214231081359387;0.00414698274940706
0.00760254596888266;0.0135438897516035;-0.00259329291024628;0.00867873709411915
0.00814064325687225;0.0125322490232165;-0.000355301548332972;0.0164169213997135
0.0115460303794355;0.023516656931993;-0.000574083289917308;0.0149419636177082
0.00596519279257124;0.0260414187498245;-0.0019801206158328;0.0208204185459929
0.00784853330053503;0.0146787305686888;-0.00106007046522321;0.0160321498044078
0.00616505749953866;0.00233100167832123;-0.00110616048545043;0.00630597892306495
0.00721819076317576;-0.0145177304527661;-0.00156472701581121;0.00677625531733184
0.00418178463809116;-0.0402710289951438;0.000490654519126422;-0.00577157392958683
0.00255211856589377;-0.0362465860975448;0.0125843257759313;-0.01175690985657
0.00149129819814287;-0.0362255860824164;-0.00546896012163105;-0.016352792800496
0.00524260500584217;-0.00793436571274619;-0.00187627221582731;-0.0155832496098843
0.00820214008978537;-0.00255836184202329;-0.00319187975522103;-0.0119706718539555
0.00675696451632746;-0.000224560161680487;-0.000643510029246806;-0.0107736046685619
0.00608049935428323;-0.00728476524503074;0.000789364523636309;-0.0079091939035083
0.0161890412643749;-0.000334040240509315;0.00232958798439007;-0.0125905816463947
0.00233687965069806;-0.00297948214522714;0.000282957719115802;-0.00887112289177217
0.00689533239038176;0.00959308690701988;0.00544095605870807;-0.00867873709411981
0.00600362831314194;0.0145079304457155;-0.00230333417539995;-0.0146640730210978
0.00973187380849883;0.0143082903019635;0.00123159535062552;-0.000662662191915908
0.00984718037021093;0.00699300503496358;0.00316679278218609;-0.00585707872854346
0.0131295738269479;0.0165662119276755;0.000448648424742411;0.0101323186763858
0.016250538097288;0.00751800541296388;0.000669763838236748;0.00889249909151169
0.0117689563987454;0.0235152569309822;0.00128410296860575;0.0213548235394712
0.0125530410183876;0.0146050905156653;-0.00196436833043855;0.0216540903358197
0.021093413689195;0.00207704149547261;-1.34186134838968e-05;0.0165879309976275
0.0167117643441361;0.042542110630317;-0.00108632427421351;0.0145144396229218
0.00466607219728188;0.0200681744490885;-0.00151688674165131;0.0245185011008785
0.0128220896623824;0.0253545782552964;0.000851790247234918;0.0308031038241999
0.0111539880696144;0.0240732973327771;-0.00251044755743307;0.0259507064834036
0.00775628805116546;0.00369712266192546;-0.000665679912393899;0.0169940787926722
0.0139905294877313;-0.00950880684634103;-0.00120009077983736;0.0197088561595499
0.0152050919377653;0.00476924343385821;0.00121700990118644;0.0247108868985251
0.0122532439579361;0.0198646143025195;0.000207113382033296;0.0444411192578184
0.0172882971526965;0.00911484656268968;-0.00104023425398647;0.0572240867018704
0.0170423098210444;0.0139921700743595;0.000907214955103194;0.0353989867681324
0.021262529979706;-0.0161865316542973;0.00104373476185163;0.021974733331904
0.0146669946497754;-0.0383191475897863;0.0347874637478655;0.0175498599858938
-0.0207705553164012;-0.0483851548373172;0.907709110130061;0.0461084628374767
