# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP276_6";"MZMSL";"CES049";"GDP275A";"CES048";"GDP257";"GDP277A";"CES140";"GDP266";"GDP274_2";"GDP279A";"IPS32";"IPS299";"IPS306";"CES017"
0.000775603155219642;0.001002461985182;0.00716177294956791;0.00078685664988673;0.00751642906632298;0.00523780237802382;0.00382519098316253;0.0116233391103432;0.0275304592314901;-0.00615843302093139;0.0022896615957777;0.00393559834749804;0.0106974339450069;0.0107478468259524;0.0384521185402893
0.00110564705105779;0.000718239046854498;0.00813793903311337;0.00292938198572283;0.00762140712591064;0.00895858958589583;-0.00153670967242656;0.0122703639514731;0.0228574403832136;-0.00120969220053996;-0.000789092414364069;0.0140570444778729;0.0108066948792667;0.0121498187457067;0.0617193240264516
0.00132017558335259;-9.60212629484321e-05;0.00829257920476287;0.00209512433283085;0.00823027987150897;-0.00322878228782289;0.00538401158612759;0.0147429231657954;0.0273742580443612;0.00272486222949936;0.00461813101521266;0.0100080919194156;0.0087322389968427;-0.000467475112958582;0.0660462078536862
0.00156770850523119;-0.000268859536255668;0.00943305047068507;0.00189604012020897;0.0062776879632178;-8.20008200081851e-05;8.84437221540767e-05;0.0129636048526863;0.0427861085077579;0.00455772920001454;0.000983131532650321;0.00843422668672375;0.00633112671302113;0.0130847689716238;0.0431055596375217
0.00172447935575433;-4.99310567332809e-05;0.0063982371020441;0.00175383711119326;0.00644565285855039;-0.00740057400574007;0.00403524482327837;0.0125476603119584;0.00898156825991894;0.00541306711958861;0.0042947324847356;0.00168684533734478;0.00720446325284449;0.00397149807410133;0.0276757286309089
0.00123766460939304;0.00025733698470197;0.00518044575029283;0.000530891233658515;0.00505994247202118;-0.00558630586305861;0.00154776513769583;0.0110687463893726;0.0762391960845569;0.00322584586810684;0.00250957259650215;-0.0125000140289858;0.00219122615924608;-0.00727737687970562;-0.0036737692872888
0.00125416680418497;0.000687512242710946;0.00398198442000461;0.000862698254695045;0.00256146465388946;0.00593480934809348;0.00138193315865698;0.00873483535528594;-0.0171430802874102;0.000684270335659015;0.00243195694918756;-0.00760745174870461;0.00189197885819622;0.0156370651994029;-0.0253081884235367
0.00178223703752598;0.000914122423269489;0.00437824985985744;0.00248381255747372;0.00604673623212748;0.00233702337023368;0.00189048456104274;0.00725592143270021;0.0184968239091951;0.0049609599335281;0.00315636965745628;0.00519895534554973;-0.00063904505192483;0.0102196135508838;-0.00620458812963498
0.00190600349846529;0.000626058634423967;0.00319911855102054;0.00184863911720373;0.00545885909845054;0.00747232472324721;0.00414579947597095;0.00727902946273828;-0.00227793397896503;0.00557191559036629;0.00466987478008905;0.013129634943324;0.0121414805194513;0.015662003251015;0.0137970446566984
0.00218654080992772;0.000326472294024754;0.00393365936636292;0.00264497596769148;0.00438808289067155;0.00601681016810172;0.00321714039335342;0.00885037550548343;0.0204753722794961;0.0117059103850244;0.00344096036427608;0.00818394956747701;0.00541348505209038;0.00928919751617011;0.0235937627561352
0.00207102544638436;0.000460902062152643;0.00880482477335356;0.00247433235687269;0.0074114510067417;-0.00131201312013121;0.00325030678916127;0.00727902946273828;-0.00984067478912842;0.0086511321008321;0.00483804201593711;0.00999424998606449;0.00281149785476859;0.00705021390046992;0.0173075353090133
0.00193900788804913;0.000533878221993557;0.00879515976262921;0.00266393636889355;0.00852421843834419;0.00367978679786797;0.00197892828319682;0.00824956672443672;-0.0101270436321984;0.00678160779090645;0.00423005277864015;0.00236173311480617;0.00434790934271106;0.0106503617151036;0.00767409584455048
0.00183999471929765;0.000725920747890407;0.00836023427985916;0.00283457997971237;0.00902811312436125;0.00624231242312424;0.00781621394536382;0.00522241478914393;-0.00760179110694559;0.00775913684184809;0.00787798820242163;0.00649224084814315;0.00657029927358377;0.00221177846848619;0.0148583557841541
0.00164196838179478;0.000518514819921725;0.00595364660854666;0.00217096593763923;0.00646664847046538;0.00826158261582613;0.00379202458735479;0.00714038128249567;-0.00632614807872545;0.00664719754640203;0.00358325571768595;0.0107578009582366;0.0063927033220201;-0.00362100509416377;0.0343701526655157
0.00219479190732368;7.68170103586964e-05;0.00827324918330857;0.00369727823440744;0.0102878498393878;0.00119926199261994;0.00391363470531657;0.00522241478913688;-0.0188743101114235;0.00846784540378057;0.00465693883886991;0.00609568816293932;-0.00142302041527378;0.0187638434525141;0.0142052412441833
0.00174098155054622;-0.00020356507745067;0.00902712002010225;0.00387740204582728;0.00760041151398927;0.00456129561295614;0.00299603108796834;0.00471403812824955;0.000794022701239294;0.00652500641503445;0.00527786401738592;0.00805563110424629;0.00563425972337836;0.0178678872709387;0.0155114703241248
0.002137034225552;7.68170103579782e-06;0.00835056926913191;0.00328014940796147;0.007306472947154;-0.0069188191881919;0.00499707030170363;0.00607741190063776;-0.0310970530042696;0.00586517430564881;0.00632567525613169;-0.00027309760396213;-0.00590647339120814;0.0205725323231155;-0.0355131031104583
0.00211228093336414;-0.000337994845578567;0.00659153731660544;0.00367831783320537;0.00484998635285225;-0.00100451004510044;0.00289653190054504;0.00605430387059269;-0.0221285015099449;0.00376348684612476;0.00562713443030109;-0.0164879872594356;-0.00864024955047127;0.00773623702937881;-0.0341252347130546
0.00254958909534968;-0.000714398196336594;0.00128544642684739;0.00320430780315312;0.000629868357513275;-0.00593480934809348;0.00842426453517298;0.00977469670710568;-0.0346766635426428;0.00475323501020292;0.0091586463831109;-0.00678254734221748;-0.000304879307969491;-0.00417462983996569;-0.0593517838190795
0.00195551008284102;0.000610695232352253;0.00233893259621332;0.00210460453343191;0.00264544710155576;0.00463304633046333;-0.00119399024907961;0.00251877527440553;-0.015568051650526;0.00182064785737851;0.00310462589257988;0.00316980273748513;-0.00613550833931265;0.000837918534186632;-0.0570658829292191
0.00207102544638438;0.00108696069657661;-0.00147874664140873;0.00260705516528732;-0.00067185958134322;0.000194751947519459;0.00469857273943371;0.00737146158290475;-0.00562324273664463;0.00608511834211078;0.00737348649487737;-0.0113376657337703;-0.0106632664363555;0.0211538156352511;-0.130622907992482
0.00169147496617049;0.00127900322247358;-0.00377901919471038;0.000966980461306569;0.00367423208549197;0.00602706027060271;0.00695388765436192;0.0045060658578856;-0.0407554930750807;0.00489986436784418;0.00759339749560181;0.0111195617569083;0.008399575121398;0.0214072769234611;0.0209813045962771
0.00204627215419652;0.0015785895628728;0.00107281619082591;0.00280613937790923;0.00417812677150259;0.0112136121361213;0.00600311764120599;0.00600808781050943;-0.0144225762782464;0.00577964051369145;0.00695953637586667;0.00735979337360501;0.00152364560558937;-0.00957258446631398;-0.00995999673441073
0.0021700386151358;0.00134429768127858;0.00410762955946983;0.00261653536588834;0.00396817065233365;0.00541205412054124;0.00461012901727964;0.00455228191796886;-0.00450380089555352;0.00507093195175906;0.00500620925178516;-0.00733285771951564;0.0061907020071347;0.0100237364909442;-0.00889868560700502
0.00183174362190172;0.00103702963984345;0.00937506040631603;0.00190552032081;0.00451405656218062;0.00801558015580156;0.00354880435143118;0.00769497400346614;-0.0306024159116943;0.00118525397426644;0.00329866501086623;0.0104854515668885;0.00991683778581026;0.00462260793075342;0.0062045881296599
0.00198851447242483;0.00130588917609912;0.0133570448263208;0.00307158499473847;0.0113796216590754;0.0132636326363264;0.00497495937116509;0.0101675332177956;0.00397011350619607;0.00361685748848356;0.00670081755148505;0.0276898524038388;0.013911057093907;0.037158150322041;0.0408196587476365
0.00117165583022541;0.00111000579968436;0.0109214621228209;0.00119450527573164;0.00810430619999988;0.00553505535055351;0.00278597724785251;0.00660889659156316;0.0151905654482972;0.00292036803968759;0.00410069336644936;0.0113518817734278;0.00786641179958056;-0.00337389167363766;0.0411462160176344
0.00180699032971386;0.00150177255251399;0.00448456497786814;0.00268289677009563;0.00575279766529219;0.00343378433784339;0.00452168529512563;0.00942807625649911;-0.0526007497656982;0.00438666161610002;0.00375142295353406;0.00443128920400354;0.00782961602103224;0.0134003486793031;0.0232672054861623
0.0011386514406416;0.00160547551649834;0.00993563102855133;0.00343183261757821;0.010959709420731;0.0148011480114801;0.00621317148132176;0.00799537839398956;-0.00304592314901586;0.00503427461234851;0.00346683224671429;0.0199282688567344;0.0169778725957424;-0.00176878798802022;0.0673524369336278
0.00094062510313872;0.00102550708828963;0.0141882357489407;0.00588720457324879;0.0119045119570009;0.0142168921689217;0.00384730191370103;0.00492201039861351;0.0150864313235446;0.00437444250296321;0.00464400289765085;0.0186503217127189;0.0134473551907776;-0.0401230579492312;0.0741285002857465
0.00212878312815604;0.000587650129244624;0.0091914252024819;0.008901908364381;0.00757941590207428;0.00299302993029932;0.0078162139453639;0.00739456961294283;-0.0142924086223055;0.00580407873996497;0.00840836179240401;0.00544436908280738;0.00286218591705406;-0.0151052045713719;0.0386970364927752
0.0019967655698208;0.000449379510598827;0.0100419461465593;0.00801076950788278;0.00512292930777253;-0.00103526035260354;0.00943031187467525;0.0045060658578856;-0.038972196188691;0.00646391084935066;0.00911983855945356;0.00554949295501628;0.00418120193786098;-0.00778838022820499;0.0181239284839579
0.002318558368263;0.000368721649722105;0.00957802563161042;0.010380819658144;0.00814629742384265;-0.00352603526035261;0.00516290228074248;0.00972848064702247;0.000520670623763486;0.00597514632387969;0.0064032909034461;0.00960742406483789;0.00817204204180522;0.0280213016302685;0.0289819577108255
0.00291263738077162;0.000737443299444238;0.0156863124118067;0.0155570091863144;0.00566881521761947;-0.00817958179581796;0.00915392524294389;0.00681686886193422;0.0279079454337187;0.0159703808697565;0.0108403187415917;-0.00271563768103511;-0.00895489100377;-0.00620095988827812;-0.00759245652706353
0.00391927126307801;0.000518514819921725;0.00741306322849827;0.0119166121555133;0.00501795124818488;-0.0048687986879869;0.0143942157805711;0.00633160023107793;-0.00162709569926064;0.0264299417148303;0.0199213494773879;-0.000981280842726473;0.00244579287205648;0.0958446404726446;0.00122458976242967
0.00491765404798838;0.000576127577690801;0.00613728181238371;0.0100584928377084;0.003989166264255;-0.00587330873308733;0.0197561164361602;0.00894280762564992;0.00452983442674163;0.0377081831400679;0.0275923626203043;-0.00411853633152137;0.00174592214538916;0.00907654394878094;-0.0158380275940728
0.00467837222350573;0.000948690077930928;0.000695880772427659;0.0102765374515325;-0.00109177181969394;-0.0185731857318573;0.0194133970128133;0.0124090121317157;0.00692491929605327;0.036046383753467;0.0309039635723896;-0.0293127255627214;-0.0131199478551257;0.000686929967149752;-0.0835170217976984
0.00377900260734676;0.00123675386677622;-0.0113467225948611;0.00582084316904144;-0.010602784018138;-0.0189934399343994;0.01901540026312;0.0127094165222391;-0.0105565968968032;0.024022776426887;0.0280709924454103;-0.0385086326900828;-0.0332089410738132;-0.0043034008701105;-0.162952077720648
0.00397702894484966;0.00225073840351205;-0.00443623992422626;0.00227524814425073;-0.00329631107098399;-0.00405904059040593;0.0126142858722209;0.00649335644136573;-0.00730240549828169;0.018683023986119;0.0191710648866811;-0.0131472179397438;0.00266243740493685;-0.0372465670504858;-0.0716793207608624
0.00388626687349417;0.00231987371283503;0.00672684746680063;0.0081908933193027;0.00753742467823793;0.00718532185321855;0.00653377997413024;0.00344309647602775;0.0226882224304904;0.0114004325566051;0.00958553244334059;0.0114360556924581;0.0147032927340724;0.0496357910916745;-0.00816393174954727
0.00533846001518204;0.00142879639267321;0.00912377012738286;0.0056501995582226;0.00592076256062479;0.00546330463304634;0.00779410301482544;0.00448295782784047;0.00230396751015317;0.0164958027346375;0.0108661906240298;0.0144008481738184;0.00810933903142214;0.0092157436186926;0.0249816311535637
0.00353972078286412;0.00243509922837309;0.0116753329596206;0.00148839149436406;0.0142980117155514;0.0124538745387454;0.0049749593711651;0.0043443096476049;-0.00870821618244295;0.0132943950928041;0.00870588844044295;0.0206110128666386;0.0119695165748094;0.0380491188932947;0.0569842436117322
0.0026155978745173;0.00233907796542466;0.00959735565306469;0.0011755448745295;0.00923806924353021;0.00528905289052889;0.00982830862436845;-0.000415944540727908;-0.0019394980735187;0.0082479013673189;0.00981837938528407;0.00878738304033883;0.00456155013856546;0.0422867739909718;0.036247856967916
0.0055777418396647;0.00162083891857018;0.00432992480621563;0.00537527374079236;0.0062356967393814;0.00329028290282904;0.00830265441721112;0.00120161756210047;-0.00260335311881708;0.00650056818876088;0.010594535858429;0.00658801206268367;0.00533538788945831;0.00680264706082401;0.0191852396113887
0.00490940295059243;0.00271932216670059;0.00617594185529552;0.00525203113297878;0.00484998635285228;0.0164514145141451;0.00910970338186684;0.00473714615829468;0.00233000104134128;0.00708708561932569;0.0120045534513092;0.00637776431826464;0.0137695059866353;0.0153078829181154;0.00653114539963284
0.00390276906828607;0.00271548131618258;0.00963601569597933;0.00750831887602743;0.0115685821663293;0.0121771217712177;0.0127911733165291;-0.000323512420568495;0.0076278246381339;0.0131722039614365;0.0171918658801614;0.0113283130761007;0.0136471037028948;0.0567345208380082;0.0382888399052903
0.00613881646258951;0.00177831378980569;0.0126225040109784;0.00814349231629738;0.0129542925528521;0.0194546945469455;0.0117851259770267;0.00582322357019066;0.0152165989794855;0.00718483852441987;0.0129876849839595;0.0195305938526104;0.0132889080627439;-0.025301240328003;0.0437586741774926
0.00488464965840457;0.00160163466598045;0.0147584713819033;0.00498658551614956;0.0129332969409436;0.00482779827798274;0.0124263429626436;0.0142345465049081;0.0054410080183277;0.0120847028922642;0.0149151402256029;0.00388434578346653;0.00950232207645341;-0.0199640438637662;0.0379622826353174
0.00308591042608666;0.00175526868669795;0.0142365608025824;0.00516670932756938;0.0128703101051858;0.00685731857318578;0.0127580069207213;0.0112305025996533;-0.00922888680620644;0.00882219968474685;0.0148504605195073;0.0036733498264333;0.00418157740498865;-0.0126485797779597;0.0280022859008817
0.00543747318393345;0.00160547551649833;0.0158022925405447;0.0062948531990937;0.0140880555963824;0.00309553095530954;0.0127580069207212;0.0114846909301006;0.00330625846089752;0.0127200967753761;0.0129359412190831;-0.00761792672529443;0.0034569258478705;-0.0430947668632248;0.04261572373255
0.00509092709330344;0.00141727384111939;0.0200259022287525;0.0109591118948077;0.0174893447269477;0.0278495284952849;0.0136756105380695;0.0108607741190087;0.0223758200562325;0.0244504453866737;0.0148633964607265;0.0292117168598863;0.0199733493432517;0.0450304130874905;0.0407380194301745
0.00523119574903461;0.000368721649722098;0.0170394139137475;0.00825725472350991;0.011715551449747;0.0117466174661747;0.0133550020452611;0.00295782784517151;0.00329324169530355;0.0189396253619912;0.0148763324019455;0.00574215770301684;0.00658719529434565;0.0124780941887535;0.0387786758102622
0.00491765404798838;0.000126748067091981;0.0188950959735574;0.00836153693012148;0.0152848054756576;0.00892783927839275;0.0143610493847634;0.00120161756210746;0.00843486410496716;0.0245481982917679;0.0160793749353204;0.0126279583859112;0.0101999400003525;0.0592464627640878;0.0488203118621849
0.0053962176969537;-0.00130588917609913;0.0164015232056918;0.0129120332186228;0.011526590942493;0.00340303403034031;0.0143389384542248;0.00409012131715769;0.00145787774653747;0.0203570424858566;0.0198954775949498;-0.00125437844668852;0.00656541820091966;-0.0132416519872219;0.0378806433178305
0.00389451797089013;0.000756647552033973;0.0122262385711228;0.0158224548031437;0.00422011799533895;-0.00343378433784342;0.0185621261870806;0.00397458116695315;0.0120274914089348;0.0157626559464312;0.0214865983648971;0.00123791776918919;-0.00390410719736695;0.0268823128002477;0.021144583231276
0.0029208884781676;0.00178215464032348;0.00894979993427902;0.015253642767081;0.00382120136891606;0.00781057810578106;0.018672680839773;0.0114384748700174;-0.00158804540247839;0.0136609684869073;0.0209432888336956;-0.0046677243898981;0.0002984963667923;-0.00851838501177715;-0.00595967017714905
0.00651011584540742;-0.00112921005227398;0.00706512284228711;0.013575647260696;0.00902811312435481;-0.00408979089790895;0.0157982598697667;-0.000415944540727908;-0.000117150890346779;0.0230819047153558;0.0185113318845078;0.00122594636737239;0.00358871480981282;-0.0422681838070433;-0.0279206465833948
0.00817683751939011;-0.000134429768127775;0.00898845997719055;0.0192353270195197;0.00321232862331772;-0.00616031160311603;0.01827468409008;0.0054072790294627;0.0314615224409039;0.0334070553159252;0.0226896408982719;0.00277137952074696;0.0052212458825332;-0.0159349615613932;-0.0118377010368111
0.00763226509125711;-0.00175910953721596;-0.00476485028898566;0.0129689144222292;-0.00814629742383621;-0.0373411234112341;0.0187832354924657;0.0174465626805338;0.0255779443923774;0.0291181466049192;0.0240737866087135;-0.0325708173886108;-0.0178876294469854;-0.10048946594029;-0.105804555473917
0.00702168388395655;0.00607238466886106;0.000347940386213774;0.0117649289458965;-0.00237250414663553;0.00383353833538339;0.0165168651122682;-0.00739456961294283;-0.0141101739039884;0.0264177226016936;0.0226120252509573;-0.0179398938361127;-0.00120299667824231;-0.0335072195659419;-0.0680871907910855
0.00802831776626292;0.00115609600589953;0.00947171051359985;0.0125517855957832;0.00516492053160889;0.0157031570315704;0.0171028047715388;-0.000184864240325822;0.00342340935124427;0.0222143476826454;0.0225732174273001;0.0288701578017817;0.0175294338068346;0.00316577229745291;0.0444117887174383
0.00879566982408661;-0.00189353930534375;0.00822492412966658;0.016751514462046;0.00650863969430171;0.00299302993029926;0.0246205211546328;-0.00351242056614209;0.0214516296990525;0.0277373868204643;0.0319517748111352;0.00107705205726705;0.00170687356407362;0.0646707156994104;0.0126540942117808
0.00793755569490745;0.00338378930630404;0.00832157423694735;0.00665510082193338;0.00623569673938146;0.00273677736777367;0.0189490674715046;-0.00880415944540724;0.0312662709569926;0.0252569068537006;0.0282779675049156;-0.00159107412280524;0.00516830501747956;-0.0673712799795064;0.0224508123111926
0.00996732565431202;0.00147104574837044;0.00352772891577735;0.00573552136363209;0.00275042516114343;4.10004100040995e-05;0.0142062728709937;-0.00695551704217678;-0.00117150890346771;0.0231307811679028;0.0211502638932008;0.00973087914607945;0.00435466775101573;0.0211538156352525;-0.00408196587474863
0.00958777517409815;0.0032954497443914;-0.000734540815339413;0.00487282310893694;-0.00482899074093723;-0.00149651496514969;0.0162404784805368;-0.00221837088388221;0.0116760387378945;0.0183897652708366;0.0244489289040671;-0.0222986064165961;-0.00241012349489345;0.0117666795891112;-0.0674340762511397
0.00838311495428892;0.00307652126486889;-0.00641756712349872;0.00385844164462529;-0.00453505217409561;-0.012740877408774;0.011453462018949;-0.00332755632582316;0.00150994480891389;0.0181331638949647;0.0162992859360447;-0.0160315775651437;-0.00905326339131635;-0.033029315813219;-0.0804147277328684
0.00676589986468196;0.00155938531028318;-0.00768368352888871;0.00106178246731697;-0.000881815700518596;-0.0140118901189012;0.0104474146794469;-0.00108607741189592;0.0100489430386336;0.0164102689426799;0.013233467867122;-0.0135258135222225;-0.00199260404851193;0.0411042569254103;-0.0740468609682347
0.00855638799960401;0.00288447873897192;-0.0106991668760751;0.00811505171449423;-0.00348527157823797;-0.0108343583435834;0.00536190065558906;-0.00660889659157027;0.0166484431948349;-0.000891995258984202;0.00584704543102554;-0.0131026992892357;-0.0067415122839703;-0.000798924489846475;-0.078537023430493
0.0063285917026964;0.00673301095794615;-0.0117333230239894;0.00164007470398075;-0.00636167041088409;-0.000645756457564622;0.000718605242501669;0.00395147313691502;0.0332057690305113;0.00551082002468295;0.000802028355583184;-0.0139036608920861;-0.00858205214562568;-0.00584139852593391;-0.0913543962772478
0.00787154691573988;0.0231488060716165;-0.0052867608683036;-0.000350767422238607;0.00212055680363016;0.00832308323083231;-0.00410157761489394;0.00272674754477653;0.0139669894824535;-0.000537640978018006;-0.00963727620821697;0.00941662984837055;0.00230912283745011;-0.0512068883432745;-0.00873540697200609
0.00644410706623971;0.00939472036687881;0.00763535847524677;0.0076694822862452;0.0092590648554452;0.0148523985239853;-0.00482018285739561;-0.000392836510689776;0.0248229719879204;0.00147851268954913;-0.0076322053192589;0.0140035472760018;0.0109167067477831;0.0580367405513122;0.0320842517756554
0.00702168388395658;0.00185128994964566;0.0130574294937458;0.00471165969871917;0.0143819941632177;0.0239134891348913;-0.0021115938664279;0.00124783362218372;0.0335051546391752;-0.00177177140483153;-0.00447583566180287;0.0218923269674153;0.0190913770594842;0.0294917398371772;0.0510245734345831
