# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPILFESL";"CES046";"GDP277A";"CCINRV";"CES002";"EXRUS";"GDP274_3";"LBOUT";"GDP264";"HSWST"
0.00285353517338777;0.00113077699375438;-0.00119399024907961;0.000770596052555639;-0.00314757481940192;-0.0159109394062578;0.00204555891070507;0.0121683392003363;-0.000250657977190122;0.125183016105417
0.00356691896673508;0.00233045437780838;0.00469857273943371;0.000325411802392213;-0.0072098695937701;-0.00284668564457602;0.00848837371108915;-0.00419271791099671;0.00177027196390524;0.0856515373352854
0.00214015138004095;0.00286949860780683;0.00695388765436192;0.000936889558365871;0.00289426775494936;-0.00757421716145279;0.0082100663762994;0.0203015814637733;-0.00137078581275848;0.185212298682283
0.00231849732837752;0.00340854283780526;0.00600311764120599;0.00163352740953464;0.00350408105826064;-0.00427002846685653;0.00761170560650122;0.000714548415909344;0.00857720265697456;0.0717423133235731
0.00196180543170435;0.00303161717321923;0.00461012901727964;0.00192546204170835;0.00267379679144386;-0.020892639284262;0.00425810222228412;0.00839594388693315;0.00270240631658102;0.00439238653001461
0.00124842163835708;0.00423534752140936;0.00354880435143118;0.00254381514741927;0.00448916408668734;-0.040209434729555;0.000793175904150886;-0.0058740083013713;-0.00848320591552826;0.0270863836017562
0.00196180543170436;0.00673197342876755;0.00497495937116509;0.00242200793882261;0.00941927010038421;-0.0643554290361985;0.00388238732031788;0.00717700835391155;0.0170369093871413;0.209370424597366
0.00178345948336728;0.00632667701523468;0.00278597724785251;0.0029873501703868;0.0096725771648368;-0.0133692557950391;0.00443900198989737;0.0176955813586929;-0.00474683544303799;-0.258418740849195
0.00178345948336728;0.00530533005313519;0.00452168529512563;0.00267541062651486;0.00617318697814104;0.00320252135014226;0.00368757218596498;0.00193348394893078;0.00267107406943226;0.0680819912152268
0.00124842163835756;0.00704405166718639;0.00621317148132176;0.00320659029473937;0.0114785627169533;0.00996339975599803;0.00435550978946053;0.00777596805548253;0.00592179471111669;0.0322108345534413
0.00178345948336728;0.00693867459966888;0.00384730191370103;0.00469462159595714;0.0131485129937138;-0.0537820252135007;0.00425810222228402;0.0143645247727632;0.00634478004762501;-0.173499267935578
0.00249684327671465;0.00510268184636753;0.0078162139453639;0.00382130224949921;0.00818557087906988;-0.0631354209028064;0.0050234473929561;0.00230126622182514;-0.00414368968542424;0.0563689604685196
0.00249684327671407;0.00374493886103602;0.00943031187467525;0.00334578935376295;0.00551177408762454;-0.0383794225294843;0.00558006206253561;-0.010518573004781;-0.00385386639929815;-0.117130307467056
0.00410195681174533;0.00681303271147438;0.00516290228074248;0.00283874837449383;0.00830284266816778;0.0388877592517285;0.00477297079164526;0.00336258078074914;0.00103396415590926;-0.162518301610541
0.00392361086340823;0.00457174354464138;0.00915392524294389;0.00217967863373048;0.00379022422366171;0.0576453843025623;0.0090589037474082;-0.0106026375242999;-0.00466067176337887;-0.0710102489019025
0.00659880008845994;0.00445420758471665;0.0143942157805711;0.0017951088376431;0.00284735903930905;-0.0559678731191545;0.00979641818460128;0.00305784689749383;0.00701059029953628;0.0109809663250366
0.00891729741683693;0.00445015462058179;0.0197561164361602;0.00144821424463638;-0.000248616192889128;0.037972753151688;0.0145972197097254;-0.00652550832764143;-0.00242824915402932;-0.130307467057102
0.007847221726817;0.00248851997908711;0.0194133970128133;-0.000200991532524869;-0.0087297119804855;-0.00310085400569293;0.0155017185477924;0.00635737928860403;-0.00137078581275848;-0.0827232796486075
0.00588541629511262;-0.000988923249019003;0.01901540026312;0.000138642177113735;-0.0198330049723235;-0.0451911346075652;0.0125934068992387;0.0108653391477959;-0.0135511968918411;-0.0585651537335292
0.00445864870841847;0.00111861810134839;0.0126142858722209;-0.00104333967736103;-0.00722863308002678;0.00838755591703944;0.0234334775893019;0.0123469763043137;-0.00975216192505328;0.171303074670571
0.00374526491507163;0.00539854822824676;0.00653377997413024;-9.84824239711746e-05;0.00656722018951172;0.0634912566083787;0.00748646730584582;0.00762885514632478;0.00930567740318336;0.0497803806735
0.00499368655342924;0.00441773090750003;0.00779410301482544;0.00197980086502589;0.00883291115489163;0.0189101260675074;0.0104365250546178;0.00156570167603637;0.00647010903622007;0.0666178623718878
0.00552872439843896;0.00768847296470232;0.0049749593711651;0.00333103198314152;0.0138521437283057;0.00411752745018296;0.00626191503277071;0.0111385488362317;0.0079975560847224;0.0241581259150805
0.00410195681174527;0.00510673481050367;0.00982830862436845;0.00282566164960371;0.00762735716296092;0.0214009760065062;0.00834922004369426;0.00549571796353715;0.00588262940218073;0.0746705710102489
0.00499368655342872;0.00410970563321483;0.00830265441721112;0.00256771823248939;0.00520686743596965;-0.00686254575030509;0.00704117557018219;0.000220669363736659;0.00578079959894724;0.070278184480234
0.00428030276008193;0.00450284315434052;0.00910970338186684;0.00359816395177408;0.00583075335397271;0.00818422122814216;0.00878059641261847;0.00519098408028162;0.00487999749342023;0.202781844802342
0.00517203250176579;0.0061402406650104;0.0127911733165291;-0.00536699224696111;0.0116990336804574;0.00289751931679544;0.00436942515619998;0.00410865339147787;0.00721424990600325;0.163250366032212
0.00517203250176523;0.00784248560184486;0.0117851259770267;0.00528902877952842;0.0140022516183508;-0.00726921512810147;0.00648456090060245;0.00188094362423163;0.0014647825542048;-0.172035139092241
0.0046369946567556;0.00986086174123446;0.0124263429626436;0.00475129503959172;0.0118163054695568;-0.00777755185034557;0.0103391174874414;0.0105816213944203;-0.00224808873292395;0.112005856515373
0.00445864870841844;0.00967037242687524;0.0127580069207213;0.00484328764745513;0.0114785627169534;-0.0329910532736881;0.00620625356581272;-0.00974097619923298;0.00224025567113675;0.0358711566617875
0.00588541629511263;0.00881114403018568;0.0127580069207212;0.00505147580774308;0.0100009381743119;-0.0460044733631566;0.0132891752362134;-0.0032890243261704;0.0107939591427497;-0.0702781844802342
0.00695549198513309;0.0112145517624322;0.0136756105380695;0.00702206670271588;0.019462426118773;-0.0131150874339163;0.0116193312274745;0.0163715651762729;0.000548314325103397;0.0505124450951683
0.00749052983014328;0.00766415517989044;0.0133550020452611;0.00642935158341017;0.0119757951027301;-0.0657787718584787;0.0103808635876598;0.00173383071507377;0.00225592179471111;-0.00878477306002923
0.00784722172681696;0.00749393068620691;0.0143610493847634;0.00475395093793263;0.0124917909747637;-0.0196217974786505;0.0127047298331548;0.00262701623496031;0.00242824915402931;0.0358711566617855
0.00838225957182726;0.00724669987395282;0.0143389384542248;0.00651048499402401;0.0100806829908993;0.015148434322895;0.0123011841977095;-0.00514895182052216;-0.000524815139741813;-0.243777452415812
0.00873895146850034;0.00528101226832328;0.0185621261870806;0.00559379311417274;0.00843887794352244;0.0217059780398548;0.0167541015543465;-0.00161824200073557;0.000979132723398918;0.136896046852122
0.00980902715852083;0.00566199089704172;0.018672680839773;0.00530483565836504;0.00479407073834365;-0.0235359902399362;0.016573201786733;-0.000210161298796752;-0.00271023937836821;-0.0622254758418733
0.0117708325902252;0.00504594034847389;0.0157982598697667;0.00509564082693215;0.00425931138005348;0.0247559983733237;0.0258547514019732;-0.00181789523459258;0.00378336884321344;-0.176427525622254
0.01480271371195;0.0051107877746398;0.01827468409008;0.00364507054344393;0.00334459142508731;0.00127084180561154;0.0432628751930758;0.00476015341774799;0.000187993482892612;-0.197657393850659
0.0139109839702662;0.00250473183562799;0.0187832354924657;-0.00206780962537828;-0.00970541326578533;-0.00366002440016261;0.0423862070884877;-0.00963589554983435;-0.0130107156285249;-0.165446559297219
0.00642045414012288;-2.837074894807e-05;0.0165168651122682;-0.00106623609128484;-0.00425462050849001;-0.0360410736071571;0.0222506714164452;0.000987758104345038;-0.0119219200401053;0.215226939970717
0.0135542920735924;0.00488382178306146;0.0171028047715388;0.00167608603859742;0.00957406886199413;0.0309068727124839;0.01884140656527;0.00873220196500818;0.00827171324727408;0.0102489019033682
0.0105224109518682;0.00410565266907992;0.0246205211546328;0.00204923975552537;0.00619664133596121;0.0495628304188697;0.00961551841698793;0.0158881941890401;0.00688526131094123;-0.142752562225476
0.0101657190551944;0.00241961958878628;0.0189490674715046;0.00260406548639994;0.00513181349094566;0.0927714518096802;0.00926763424850063;-0.00787054063994125;0.000297656347913261;-0.00805270863836099
0.0158727894019705;0.00161307972585667;0.0142062728709937;0.00244486151567747;0.00412796697626522;0.0799105327368899;0.00503736275969546;0.0111385488362318;-0.00191910013786188;-0.132503660322107
0.00945233526184724;-7.29533544357452e-05;0.0162404784805368;0.00220953607153335;-0.00520686743596965;-0.0546970313135475;0.0127743066668522;-0.0122839279146745;0.00478600075197393;-0.0556368960468513
0.00606376224344968;-0.00098081732074673;0.011453462018949;0.00277038041074495;-0.00817618913594148;0.0551037006913331;0.0093650418156771;-0.00511742762570272;-0.0048956636169946;-0.0475841874084926
0.00927398931351059;-0.00010537706751873;0.0104474146794469;0.00178405687357841;-0.00653438408856466;0.0570862139081033;0.000751429803932502;0.00258498397520096;-0.002741571625517;0.0322108345534414
0.00856060552016374;-0.00154823229969198;0.00536190065558906;0.000623172276087935;-0.00830753353973124;0.0693879625864176;0.00342318021791466;0.000346766143014765;0.00761373605715003;0.0556368960468513
0.00178345948336739;-0.00027560156120221;0.000718605242501669;0.00187816991640841;-0.00836851487006335;0.0203334688897877;0.00733339827171142;0.0081647664582567;-0.00675993232234616;0.134699853587115
0.00321022707006136;0.00308430570697921;-0.00410157761489394;0.00312712752985561;0.00197954779998172;-0.0433102887352586;0.0115915004939955;0.00791257289970054;0.00379120190500061;0.128111273792095
0.00517203250176579;0.00649690150891813;-0.00482018285739561;0.00361879000098783;0.00959283234825081;0.0381760878405808;0.00519043179382994;0.0152051699679504;0.0130028825667377;0.117862371888725
0.00659880008845787;0.00648879558064835;-0.0021115938664279;0.00599209219120048;0.0128107702411104;0.0561203741358277;0.00914239594784516;0.00345715336520774;0.0141856748966036;0.0790629575402635
0.00695549198513301;0.00987707359777534;0.00215581572750501;0.00776704618740054;0.0181583638239981;0.0055917039446981;0.00569138499645172;0.00725056480849051;0.00963466599824542;-0.0417276720351392
0.00749052983014331;0.00967847835514501;0.00200103921373529;0.0102144993458132;0.01671826625387;0.0134709231394825;-0.00112714470589881;0.00401408080701943;0.0165277603709738;0.211566617862373
0.00677714603679808;0.00899352741627629;0.0047759609963185;0.0101033799861872;0.0134768740031904;0.0199776331842214;0.00802916660868602;0.00751326643198658;0.00932134352675776;-0.0944363103953146
0.00695549198513318;0.0088759914563516;0.00273069992150621;0.0102229810856768;0.0114879444600802;0.102582350549009;0.00200381281048667;0.00429779856039503;0.00600795839077578;-0.0680819912152268
0.00570707034677764;0.00974332578130976;0.00164726432511919;0.00746722953434392;0.0109297307439727;0.0507828385522574;0.00459207102403181;0.0023117742867651;0.00699492417596193;-0.0534407027818464
0.00624210819178256;0.00802081602379945;0.00196787281792743;0.0095773621848996;0.00835913312693509;0.106954046360304;0.00530175472774586;0.00308937109231344;-0.00539697957137486;0.173499267935578
0.00606376224345295;0.00883546181499756;0.000917603617348273;0.0108645304648032;0.00831222441129609;-0.0619662464416381;0.00587228476406487;0.00369883885882405;0.0117652588043615;-0.0373352855051243
0.00517203250176196;0.00796812749004067;0.00346036062927713;0.00896564882504125;0.00584482596866454;-0.100294835298908;0.00439725588967899;0.0152156780328903;-0.00245174833939094;0.051244509516839
0.00677714603679813;0.00731154730011752;0.00596995124539823;0.00869840976373343;0.00751946711698992;-0.124339162261077;-0.000250476601310834;0.00374087111858346;0.00966599824539419;-0.0300146412884343
0.00642045414012293;0.00545123676200548;0.00389152377477786;0.0060926950501376;0.00475654376583168;-0.0925172834485619;0.00303354994920901;0.009467766510797;-0.000109662865020704;0.0300146412884343
0.00499368655342702;0.00574710314388471;0.00623528241186044;0.00680908079058573;0.00426400225161838;-0.0742171614477332;0.00391021805379665;0.0056743550675144;0.0109506203784936;0.0724743777452412
0.0057070703467777;0.00740881843936525;0.0077941030148253;0.00745941176906534;0.00614504174875741;-0.0636945912972807;0.0133726674366503;0.0047286292229286;0.00748057400676774;-0.135431918008785
0.00588541629511258;0.00798028638244663;0.0074845499872862;0.00686583990835954;0.00673609156581345;-0.00299918666124949;0.00584445403058598;-0.00281616140387747;0.00221675648577518;0.0805270863836025
0.00499368655342708;0.00662254339711266;0.00376991365681634;-0.0025709310127407;0.00783375551177312;-0.0860614070760426;0.0200937895718242;-0.00436084695003425;-0.00178593808747965;-0.0380673499267951
0.00749052983014331;0.00843827132973696;0.00160304246404208;0.00102230667598169;0.0101745004221785;-0.0452419682797893;0.00908673448088737;0.00617874218462683;0.00694792580523876;-0.131039531478768
0.00588541629511258;0.00717779948365327;0.00169148618619619;0.00390455609507895;0.00963505019232624;0.0186051240341603;0.0139571128397087;0.00141858876687845;0.00552230855996991;0.020497803806734
0.00731218388180832;0.00911511634033468;0.00719710789028549;0.00469055207430558;0.0113143822122151;-0.0773688491256607;0.0139988589399274;0.00856407292597067;0.0066346033337511;-0.0959004392386537
0.006242108191788;0.00874629660402215;0.0075066609178247;0.00341160851184558;0.00935828877005351;-0.0418869459129734;0.0133448367031713;0.00274260494929868;-0.00127678907131215;0.00512445095168534
0.00784722172681318;0.00847069504281872;0.00578200833582077;0.00537716605109079;0.01083122244113;-0.0120475803172023;0.0119254692957433;0.00162875006567542;-0.00343871412457702;0.00439238653001461
0.00731218388180832;0.00849906579176685;0.00352669342089273;0.00362583669900673;0.00928792569659453;0.0733529890199272;0.00894758081349234;0.00256396784532131;0.00679909763128209;0.0556368960468512
0.0080255676751535;0.0094636712559738;0.0103147490962155;0.00150330271667937;0.0098133033117549;-0.0573912159414395;0.0196206671026814;0.00211212105290803;0.0089766888081213;0.0900439238653
0.00713383793346811;0.00906242780657596;0.00539506705139692;0.0122997436586893;0.0101088282202829;0.0258235054900364;0.00608101526515747;0.00161824200073551;-0.000861636796591014;-0.0966325036603219
0.00731218388180843;0.00615645252155128;0.00603628403701373;0.00504646387055158;0.00606998780373491;0.0576453843025621;0.00665154530147638;0.00322597593653134;0.00458234114550693;-0.0241581259150804
0.0065988000884577;0.00396379892434329;0.0044442970382409;0.00238958027681874;0.00243456234168304;0.00503253355022387;0.0129691218012051;0.00349918562496709;0.00036815390399797;-0.00292825768667571
0.00838225957182881;0.0066752319308726;0.00512973588493471;0.00305935928508744;0.00601838821652967;-0.0307543716958106;0.00704117557018213;0.00176535490989344;0.00408885825291394;0.0124450951683732
0.008917297416839;0.0083896357601132;0.00564934275258966;0.000175781916818829;0.00816680739281461;-0.0266876779178529;0.0303494148588286;0.010865339147796;0.00694009274345153;0.0424597364568098
0.00927398931350909;0.00603891656162781;0.00300708655323767;-0.00317307028745006;0.000938174312786422;0.00218584790565224;0.0169628320554387;0.00710345189933265;0.00360320842210804;-0.191800878477307
0.0107007569002048;0.00120778331232496;0.00682122207113089;-0.000711952103700675;-0.00170278637770904;-0.0667954453029689;0.00258825821354536;0.0054641937687176;-0.000477816769018646;-0.0102489019033659
0.00838225957182881;-0.000790328006387453;0.00490862657954949;-0.00190948381459138;-0.00520686743596965;-0.0581537210248067;0.00724990607127451;-0.00822781484789581;-0.0102769770647951;-0.164714494875549
0.0107007569002048;-0.000737639472627394;0.00867854023636594;-0.00563348165954408;-0.00692372642837036;0.0172834485563232;0.0161557407845484;0.00208059685808853;-0.00656410577766636;-0.0673499267935585
0.00677714603679269;-0.00226155398750882;-0.00098393640896377;-0.00522927106685311;-0.00716765174969469;0.0824522163481101;0.00420244075532594;0.0140597908895078;0.00881219451059029;0.104685212298683
0.00820391362349382;0.00152796747901496;0.000464329541308706;-0.00668489612460316;-0.000910029083404207;0.000508336722244151;0.0178673308935058;0.00640991961330317;0.00837354305050753;-0.0124450951683756
0.007133837933468;0.00198595242630784;-0.00344930516400788;-0.00674401128122804;-0.000586358945491083;-0.0583570557137055;0.0160861639508511;0.00738716965270836;0.00390086477002138;0.00512445095168296
0.00677714603679824;0.00232640141367346;-0.00299603108796831;-0.00162478864725091;-0.000834975138381711;0.00970923139487651;0.000166984400873704;0.0190931539956918;0.00284340142875045;0.0658857979502195
0.0067771460367928;0.00382599814374285;0.000397996749693208;-0.00302583927779804;0.00308659348907125;0.00533753558357072;0.00446683272337656;0.0060001050806493;0.00838137611229478;-0.0256222547584171
0.00606376224345284;0.00404080524291395;0.00150354327661895;-0.000706361866063321;0.00235012665353229;-0.0617120780805215;0.000236561234571275;0.0103924762255032;0.00481733299912268;0.0109809663250366
0.007133837933468;0.00498109292230919;0.00254275701192874;-0.000591215821854674;0.00569940895018295;0.0763013420089482;0.00154460570808346;0.00769190353596383;0.00568680285750095;0.00585651537335125
0.00695549198513312;0.00650500743718918;0.00550562170408941;0.00179245293930219;0.00826531569565581;0.0423444489629923;-0.000640106870016588;-0.00814375032837711;0.00801322220829676;-0.076866764275256
0.00677714603679813;0.00709268723681022;0.00349352702508487;0.00220516669039084;0.00760859367670563;-0.0369052460349738;0.00615059209885482;-0.00479167761256771;0.00997148765509465;0.116398243045388
0.00481534060509214;0.00771684371365045;0.00244325782450561;0.00353262323464704;0.00838727835631869;0.0277551850345672;0.00347884168487267;0.00178637103977308;0.00480166687554834;-0.00512445095168296
0.00642045414012271;0.00761146664613155;0.00137087769338762;0.00797870415035928;0.0103855896425555;0.0187576250508336;0.000848837371108746;0.0100457100824883;0.0132692066675021;0.0688140556368952
0.00535037845010244;0.0086936080702622;0.00645639171724555;0.00949496508071995;0.0106811145510837;0.00793005286701931;0.00687419116930832;0.00571638732727364;0.00873386389271841;0.0571010248901903
0.00570707034677231;0.0102053636927363;0.0030402529490452;0.011374955572604;0.0135425462050845;-0.0226209841398939;0.00619233819907328;-0.00252193558556191;0.0167314199774408;-0.0527086383601756
0.00624210819178783;0.0100594569838648;0.00349352702508487;0.00996184630684654;0.0132329486818646;-0.0479869865799114;0.0098799103850381;-0.0061262018599274;0.011624263692192;0.0358711566617878
0.00535037845010244;0.00915564598168872;0.0026864780604291;0.0151304386640199;0.012168120836852;-0.0104209028060182;0.00101582177198278;0.00884779067934638;0.0102143125704975;-0.0183016105417292
0.007133837933468;0.00930155269056021;0.00487546018374196;0.0129934471705622;0.0114551083591331;-0.0100142334282234;0.00258825821354525;-0.00519098408028162;0.00917251535280106;-0.0658857979502195
0.00695549198513312;0.0052850652324582;0.00355985981670037;0.0106298475767093;0.00596678862932742;-0.068269621797478;-0.00626191503277074;1.05080649398515e-05;0.00647010903622008;0.0131771595900439
0.00570707034677775;0.00573089128734261;0.00113871292273326;0.00892371133349334;0.00690027207055022;0.0319743798291979;0.00644281480038422;0.0022066936373667;0.00159011154279987;0.0541727672035146
0.0060637622434474;0.00611186991606349;-0.000674383381424559;0.0115895478748591;0.00718641523595132;0.0186051240341603;0.003464926318133;0.0101718068617664;0.0042846847975937;-0.00146412884333896
0.00588541629511263;0.00543907786959952;-0.00447746343404853;0.0103969638455562;0.00661412890515067;0.0276535176901192;0.00276915798115862;0.0112121052908106;0.0131987091114175;0.0702781844802341
