# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSMW";"HSBR";"CES006";"GDP275A";"GDP285A";"FSDXP";"CES278.R"
-0.00542635658914892;0.0844574780058649;0.021530390021778;0.00525203113297878;0.0049069702625778;0.0486666666666661;0.00297407099274283
-0.0333333333333325;0.0428152492668621;0.0230152445060385;0.00750831887602743;0.016756332187529;0.05;0.0177990342369929
0.188372093023256;0.0770283479960878;0.0305385072262926;0.00814349231629738;0.0137834345413546;0.0593333333333339;0.0158984910376767
-0.0751937984496116;0.0119257086999061;-0.0205899821817468;0.00498658551614956;0.00677347702338621;0.044666666666666;0.0187902157192045
0.0620155038759673;0.027761485826;-0.0334587210453374;0.00516670932756938;0.00527858246834961;0.064666666666666;0.0130625609755928
-0.125581395348837;-0.00156402737048089;-0.12873688378539;0.0062948531990937;0.00881734415513119;0.092666666666668;0.019735503714426
0.12403100775194;0.0825024437927682;0.255394971292815;0.0109591118948077;0.012829066831077;-0.045333333333334;-0.00523588060170477
-0.089922480620156;-0.0916911045943284;0.0250940407840032;0.00825725472350991;0.00896092159827022;-0.0439999999999999;0.0137148236302911
0.0558139534883721;0.032453567937437;0.0261334389229857;0.00836153693012148;0.0095436771027762;0.053333333333334;0.0194656574171491
-0.425581395348837;-0.140957966764416;0.0236586814492176;0.0129120332186228;0.0219082286766382;0.00866666666666605;0.0137272287822324
0.283720930232558;0.0484848484848446;0.0159869332805391;0.0158224548031437;0.0303708520898964;0.0253333333333339;-0.0325171051716835
-0.0589147286821697;-0.030889540566956;0.029350623638884;0.015253642767081;0.046037684855958;-0.0233333333333339;-0.0141992041006563
-0.204651162790698;-0.147018572825026;0.0223223124133832;0.013575647260696;0.0441627323632002;0.0459999999999998;-0.0165402413533916
-0.182170542635661;-0.106353861192569;0.0233617105523656;0.0192353270195197;0.0585035852132126;-0.0186666666666658;-0.0278013420371385
-0.105426356589147;-0.132942326490715;0.0406355177192642;0.0129689144222292;0.0277020007938988;0.0459999999999999;-0.00776800799047606
0.173643410852714;0.258651026392961;0.000494951494752871;0.0117649289458965;0.0218997829446888;-0.136666666666668;0.0157307354997305
0.0984496124031;-0.0218963831867038;0.0567214412987486;0.0125517855957832;0.0136736400260129;-0.0660000000000001;0.016947436353084
-0.0798449612403093;-0.0772238514174016;0.06048307265889;0.016751514462046;0.0217730969654485;0.034;-0.00842071666071464
-0.146511627906977;-0.0516129032258064;-0.0968125123737882;0.00665510082193338;0.00488163306672973;0.0126666666666679;0.0196918258510518
-0.0798449612403117;-0.130596285434995;0.221639279350615;0.00573552136363209;-0.022254503686562;0.077333333333332;0.00988970676671841
-0.0193798449612396;-0.0774193548387095;0.0344486240348448;0.00487282310893694;0.00187495249275782;0.048666666666668;-0.00275240883024819
-0.0899224806201552;0.0426197458455524;0;0.00385844164462529;-0.00266040556404812;0.102;0.0202863281140402
0.128682170542637;0.0510263929618767;-0.0634032864779256;0.00106178246731697;-0.0144337559014552;-0.024;0.00390124029411265
-0.00387596899224883;0.0504398826979471;-0.111265096020586;0.00811505171449423;-0.0096534716181178;0.0219999999999999;-0.0104102723143258
0.0395348837209303;0.140175953079179;-0.0944367451989708;0.00164007470398075;-0.00619072151888045;-0.219333333333334;-0.0196583795020698
0.120155038759691;0.125708699902246;-0.0845872104533766;-0.000350767422238607;-0.0168830181667694;-0.0566666666666661;0.0101595509991087
-0.0224806201550395;0.123558162267841;-0.0483567610374175;0.0076694822862452;-8.44573194935805e-06;-0.076666666666668;-0.00290119907071174
0.0503875968992257;0.0173998044965806;0.000940407840031132;0.00471165969871917;0.0014948945550366;-0.0113333333333319;-0.00774282738355758
-0.0542635658914745;-0.0160312805474134;0.0174717877647996;0.00101438146431182;-0.00495764465427395;0.00533333333333197;0.0167322496757694
0.14108527131783;0.101075268817208;0.00910710750346422;0.00735663566641065;0.00234791348192198;0.040666666666668;-0.000273392396317518
-0.0387596899224814;-0.0385141739980468;0.0105424668382499;0.00146943109316194;0.00435799768586931;0.0486666666666661;-0.00535927961681038
-0.0449612403100769;-0.131573802541542;0.0118788358740844;0.00224680754244755;-0.0140030235720379;-0.00866666666666605;0.00543559645840586
0.00155038759690007;0.0197458455522933;-0.0259849534745596;0.00289146118331868;-0.00958590576252283;-0.012;0.0135854261188894
-0.0263565891472884;0.056695992179865;-0.0173233023163736;0.00501502611795263;-0.0180992035674772;-0.048666666666668;0.00237419314098031
0.0472868217054279;0.00782013685239302;-0.00277172837061879;0.00466425869571407;0.00309958362541485;-0.019333333333332;0.00191160204502749
-0.0162790697674419;0.0649071358748796;-0.0336567016432396;0.00217096593763921;-0.000608092700353779;-0.013333333333334;-8.56694024752302e-05
0.0286821705426349;-0.0375366568914955;-0.0310334587210455;0.00531839253718602;0.0148222595711257;-0.0313333333333341;-0.00128320879407406
0.106976744186047;0.032258064516129;-0.0447931102751937;-0.00179175791359737;0.00167225492597312;-0.0733333333333319;-0.00355786199929986
0.0100775193798441;0.00997067448680344;-0.114531775885963;-0.012077775565731;-0.0234200146955736;-0.0606666666666679;0.00434149069088297
0.0077519379844978;-0.0494623655913958;-0.0672639081370031;0.00301470379113217;0.00509277636546368;-0.000666666666666094;-0.0136222127665158
-0.00465116279069772;0.00586510263929618;-0.0352405464264499;0.00218992633884141;0.00899470452606788;0.00466666666666599;-0.00952333870994049
0.168217054263565;-0.0271749755620762;-0.0144525836468036;0.0134808452546856;0.0197461212976022;-0.0786666666666661;-0.0173270582302802
-0.175968992248063;-0.0899315738025395;0.00791922391605721;0.00696794744176787;0.0200839505755767;-0.0106666666666659;-0.0136537009144697
-0.0348837209302326;-0.0160312805474077;0.0118788358740844;0.00663614042073135;0.00809101120748623;-0.042;-0.00849682976682109
0.00465116279069766;-0.0570869990224865;0.0131657097604426;0.00458841709090557;0.0125756948725961;0.154666666666666;-0.00375668857805511
-0.112403100775193;-0.00821114369501469;-0.00905761235398944;0.00330859000976463;0.0113679552038378;0.00533333333333397;-0.00819491302349673
0.127906976744186;0.0295210166177946;-0.00509800039596064;0.00751779907662842;0.0148391510350244;0.0166666666666661;-0.00463761060851386
-0.0565891472868209;-0.00449657869012898;-0.0124232825183138;0.00910099257700303;-0.0090876075775107;0.00933333333333386;-0.0157004181426238
0.0697674418604652;0.0371456500488738;-0.0189566422490587;0.00585876397144558;0.00699306605406957;-0.00666666666666782;0.00136761655070106
-0.0232558139534884;-0.0903225806451611;-0.00841417541081041;0.00918631438241224;0.0133611479438865;-0.00533333333333208;-0.012033245162947
-0.0868217054263582;0.00312805474096178;-0.00153434963373536;0.0169885194770721;0.00917206489700428;-0.024;-0.0242766607047257
0.0224806201550395;-0.028934506353865;-0.000346466046328486;0.00112814387152438;-0.0148729339628219;-0.04;0.00472316506561388
0.058139534883721;0.0391006842619764;0.0163333993268661;0.00460737749210771;0.00446779220121107;0.00400000000000011;-0.00509585580594429
0.0170542635658906;0.0375366568914955;0.00856266085923629;0.017377207701715;0.0127699467074314;0.028666666666666;0.00225858356740405
-0.0697674418604651;-0.197849462365589;0.00762225301920383;0.00574500156423319;-0.0150587400657077;-0.00866666666666605;-0.000218802294199127
-0.0472868217054256;-0.0367546432062579;-0.000940407840031299;0.0144667861171941;0.0248557891269646;0.0373333333333321;-0.0104636902489988
-0.00232558139534883;-0.0774193548387095;-0.00202930112848981;0.0175004503095286;0.048900787986791;0.052666666666668;-0.0126716489853569
-0.0689922480620163;-0.0346041055718475;0.000148485448425939;-0.00140306968895465;-0.0277864581133925;-0.0820000000000001;-0.00298815420940957
0.061240310077521;0.0627565982404691;-0.0139576321520491;0.0024458917550696;-0.0240449988598261;-0.0519999999999999;0.00969516276330229
0.0108527131782931;0.00391006842619765;-0.0226192833102352;0.00198136192561826;-0.0102869015143198;-0.013333333333334;0.00696197252331043
-0.0116279069767442;0.0283479960899313;-0.0270243516135419;0.00394376345003467;0.00880045269123253;-0.00333333333333402;-0.00550150971175323
0.178294573643412;0.0525904203323576;-0.018362700455356;0.00193396092261311;-0.00400327694399638;-0.036666666666666;-0.01315369957504
-0.0961240310077511;-0.0269794721407624;-0.0156899623836856;0.00377311983921569;0.00527013673640031;0.0146666666666659;0.00590566450968466
0.0372093023255814;0.0217008797653959;-0.0177687586616518;0.00527099153418098;0.0133864851397346;-0.00666666666666593;-0.00308127028217564
-0.00697674418604649;0.0289345063538592;-0.0060384082359933;0.00245537195567058;-0.00388503669670526;-0.00133333333333407;-0.00848093220291746
-0.00542635658914897;-0.00879765395894427;-0.00811720451395673;0.00302418399173321;-0.0129641985422667;-0.033333333333332;0.00483369501754538
0.00155038759690007;-0.00684261974584743;-0.00772124331815494;-0.000142203009015685;0.00631740749812082;-0.00333333333333402;0.00203534107815528
0.0333333333333325;0.0604105571847506;-0.0148980399920818;-0.00211408473403296;-0.00759271302247411;-0.00666666666666593;0.00781745583601412
0.0868217054263583;0.0879765395894426;0.00579093248861628;0.00378260003981679;-0.0020607585956437;-0.00933333333333397;0.0104843425590222
-0.0883720930232558;-0.0203323558162229;0.00316768956642334;-0.00140306968895454;-0.00449312939705915;0.000666666666665983;0.0138895536677476
0.1;0.0281524926686216;-0.010987923183528;0.00214252533583614;0.0109963429980658;0.030666666666668;-0.00580906703767947
-0.0387596899224815;-0.00410557184750732;-0.00252425262324284;0.00746091787302217;0.0141803839429745;-0.012;-0.00680417731124783
0.0333333333333325;0.00175953079178887;-0.00430607800435573;0.00124190627873688;0.00418908304688226;0.00933333333333208;0.00904163502122957
-0.123255813953489;-0.0725317693059647;-0.0093050881013666;0.000568812036062627;0.0037752421813636;-0.0100000000000001;0.00408472476354937
-0.0193798449612395;0.0142717497556188;-0.00782023361710606;0.00332755041096666;0.0155992669104669;-0.040666666666666;-0.00249181529097275
0.0604651162790698;0.0637341153470204;-0.0068303306275984;0.00206668373102781;-0.00615693859108302;-0.0279999999999999;0.0129875250521366
0.00775193798449525;0.0217008797653959;-0.00588992278756588;0.00166851530578382;-0.00766872461001833;-0.0220000000000001;0.00331807632487136
0.031782945736435;-0.00547409579667452;0.00188081568006232;0.00720495245679409;-0.00352187022288286;-0.022;0.00354468733287028
-0.00387596899224896;0.0205278592375366;0.00628588398337071;0.00805817051088797;-0.00389348242865473;-0.00599999999999995;0.0183289860719585
0.0472868217054281;-0.0183773216031318;0.000395961195801778;8.53218054093219e-05;-0.00982238625710485;0.00266666666666593;0.0101028168561651
-0.0697674418604652;-0.0144672531769268;0.00222728172639082;0.00783064569646308;0.00152867748283403;-0.038;-0.0012484299047808
-0.0108527131782954;0.0160312805474077;0.0102454959413978;0.00407648625844914;-0.0101771069989781;-0.025333333333332;0.0126551822009701
-0.000775193798448759;-0.00508308895405862;0.00717679667392707;-0.001469431093162;-0.0164185029095547;-0.01;0.00549763529570246
-0.00465116279069772;0.0285434995112433;0.00490001979805975;0.00116606467392855;-0.00552350869488094;-0.042666666666668;0.0103944332555636
0.0255813953488372;0.00801564027370671;0.00242526232429172;0.00213304513523505;-0.00548128003513426;-0.00533333333333198;0.0287277473303721
0.0775193798449605;0.0748778103616773;0.00470203920015885;-0.00424712986926801;-0.023614266530409;-0.015333333333334;0.0136023664506547
-0.0620155038759699;-0.0303030303030264;-0.0118293407246094;-0.000540371434259557;-0.00891869293852343;-0.021333333333334;0.00373869515399305
-0.00775193798449536;0.0369501466275659;-0.0137101564046719;0.00428505067167217;-0.00970414600981395;0.00866666666666799;-0.00669713564154606
0.127906976744186;0.0570869990224808;-0.0179172441100779;0.00227524814425073;-1.68914638987161e-05;-0.00466666666666798;0.009354651219734
-0.117054263565891;-0.00312805474095601;-0.0266778855672149;0.00334651081216886;-0.00413840865518611;-0.032666666666666;0.0140398609117611
0.0713178294573626;-0.0342130987292315;-0.0227677687586613;0.0117080477422903;0.0105149362769524;-0.011333333333334;0.0157349602582377
-0.0193798449612395;-0.0074291300097713;-0.00663235002969759;0.0090061905709925;0.011536869842825;-0.000666666666666014;0.0135133202698611
0.0852713178294583;0.0195503421309853;4.94951494763203e-05;0.00781168529526077;0.01081053689518;-0.00333333333333399;-0.00203443803431069
-0.0937984496124049;0.0129032258064516;0.00113838843793214;0.0117649289458965;0.0118831448527487;-0.00666666666666602;0.00300916512145699
-0.00930232558139532;-0.0699902248289325;0.00910710750346571;0.00854166074154128;0.00140199150359366;-0.00933333333333399;0.0058034670645053
-0.0596899224806186;-0.00938416422287391;0.0059394179370422;0.00801076950788271;0.00860620085639718;-0.00933333333333199;0.00839186674987347
-0.0387596899224815;0.0136852394916892;0.00702831122549945;0.00325170880615844;0.00152023175088478;0.014;0.0169217016681991
0.0883720930232559;0.0547409579667624;0.00658285488022119;0.00332755041096666;-0.00641875628151312;0.014;-0.0156338358659556
0.00620155038759773;-0.0111436950146627;0.00534547614333802;0.00820037351990366;-0.0127530552435328;0.00733333333333204;0.0108886907680493
-0.0310077519379862;-0.0349951124144634;-0.000494951494753065;-0.00214252533583614;-0.0112074862967999;0.02;0.0280847801080102
0.0534883720930234;0.023264907135871;-0.0104434765392987;-0.00988784922688957;-0.0213930390277274;0.00466666666666802;0.0165663071084621
0.0387596899224815;0.0480938416422286;-0.00757275786972884;0.000407648625844859;-0.00346275009923735;-0.000666666666668016;0.0245458483031162
-0.0612403100775186;0;-0.0157394575331619;0.012731909407203;0.0196616639781088;0.02;0.001072597217743
0.0635658914728674;0.0181818181818182;-0.00772124331815485;0.00214252533583614;0.00700995751796829;0.053333333333334;0.00850021824615166
-0.000775193798448703;0.0449657869012726;-0.000692932092655391;0.0028061393779093;0.00115706527706216;0.00533333333333399;0.019214733742999
-0.0519379844961257;-0.009188660801566;-0.00415759255592956;0.0134144838504782;0.0222713951504607;0.021333333333332;0.00183706582419063
0.0263565891472884;0.0183773216031319;-0.005840427638091;-0.00712911085198553;-0.0083190459701189;-0.029333333333332;0.00596117555132014
0.133333333333333;0.058455522971648;0.00272223322114389;0.00948968080164581;0.00541371417953929;-0.00133333333333399;0.00290405962731644
-0.00232558139534889;0.0205278592375366;0.00534547614333793;0.00127034688053995;0.000861464658834632;-0.01;0.00876057157026278
-0.12248062015504;0.0130987292277653;0.0092060978024154;0.0128930728174208;0.0186735133400336;-0.009333333333334;-0.00855993959210666
0.0100775193798467;0.0500488758553255;0.0139576321520491;0.015282083368884;0.0154134608075809;0.012;-0.00915316919646147
-0.00387596899224896;-0.00606060606060399;0.0104434765392988;0.00353611482418981;0.0113172808121417;0.018;0.0123860076802103
0.0162790697674419;0.00957966764418161;0.00494951494753607;0.0118502507513059;0.0148729339628219;-0.00866666666666599;-0.00791302361774637
0.00620155038759784;0.0111436950146628;0.019847554939615;0.00380156044101887;0.00514345075715983;0.00466666666666604;0.00266797147691678
-0.0294573643410861;0.0191593352883696;0.0194020985943384;0.00517618952817034;0.0212325701206896;0.015333333333334;-0.00189925470991814
0.0534883720930233;0.0531769305962813;0.0102949910908726;0.0280329531772894;0.0231750884690421;-0.00466666666666601;-0.0191856725254099
-0.0782945736434117;-0.0346041055718475;0.0248465650366276;0.0062095313936843;0.0106247307922941;0.007333333333332;-0.00978925277435505
-0.0201550387596883;-0.00723362658846327;0.0242031280934469;0.000777376449285549;-0.00255061104870646;-0.00333333333333199;-0.00834764375636976
-0.0604651162790698;-0.137047898338223;0.0266778855672136;0.0129025530180219;0.0238423012930414;0.011333333333332;-0.0147061200578575
-0.0852713178294582;-0.12316715542522;0.0165808750742434;0.0119166121555133;0.0121280710792802;0.00133333333333399;-0.0135961153498328
-0.0906976744186047;-0.0776148582600175;0.0191546228469611;-0.0173866879023161;-0.0236227122623582;-0.020666666666666;0.026408831898833
-0.0813953488372093;0;0.0151950108889325;0.0137178502697118;0.00216210737903599;0.00666666666666602;-0.00440759116062517
0.0790697674418605;-0.0584555229716538;0.0149475351415566;0.0171117620848856;0.0298641081729348;-0.004;0.00529654560095327
-0.029457364341086;-0.0856304985337242;0.0105919619877247;0.00807713091209006;0.0181583236911227;0.009333333333334;-0.00112021419694974
-0.0767441860465117;-0.102834799608991;0.015195010888934;0.0228472834485178;0.0313083283362752;0.00800000000000001;-0.0231817441249571
-0.0813953488372093;-0.100684261974585;0.0231142348049883;0.0186475545822549;0.0322204673868062;0.044;0.00599301473003977
-0.00232558139534883;0.0260019550342152;0.0191051276974863;0.0186001535792498;0.0710623886219098;-0.00466666666666804;-0.0137230377502034
-0.0162790697674419;-0.0975562072336285;0.0358839833696304;0.0294644634680469;0.0257848196413942;0.037333333333334;-0.017575396666066
-0.0906976744186047;-0.13822091886608;0.00900811720451306;-0.0537906582103277;-0.130418992762008;0.138;0.060373150191408
