# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP254";"GDP258";"LHU14";"EXRUK";"CES275R";"LHUR"
0.000493469750304121;-0.0041097055183425;-0.0290456431535258;-0.0120240661782615;-0.00206289765725831;0.00458715596330361
-0.00597646697590754;-0.00227687133315069;0.0102514034659508;0.0525685111871854;-0.00786705933752452;0.0321100917431186
0.0139158469585813;-0.00188951977854829;0.0252623871125214;-0.00378571741011996;-0.0108803200533283;0.0366972477064224
-0.00106370146176699;0.0168828592213289;-0.0197705638271907;0.021694318422774;0.000108459803639716;0.0321100917431186
0.00555975918676171;0.0089941141458898;0.0165975103734427;0.056177692552274;-0.00761558768777815;0.0045871559633025
0.0134991391694357;0.0136045424055477;-0.0295338052233316;-0.191620069323742;-0.00529578533483055;-0.0366972477064211
-0.00117336140627911;0.00281538447003687;-0.0508908957773981;-0.0582568948604279;0.00421416083374027;-0.03211009174312
0.00785165202706406;0.0124424877417404;0.0146448620942152;0.0327376287953026;0.00165976624291331;-0.00917431192660456
0.00855347567194131;0.00531899817661341;-0.0388088845496705;-0.0174378382258973;0.00362252076776337;-0.0366972477064224
0.00405741794694647;0.0203312328171795;-0.0369782767878937;-0.0073164383107521;0.00706090416416849;-0.0229357798165141
0.00855347567194142;0.00505446540761662;0.0301440078105919;-0.00215766277261034;0.0108169636991357;-0.00917431192660456
0.00843284973297787;0.0102506447986245;-0.0366121552355383;0.00967025224450679;-0.000967172671879402;-0.0504587155963305
0.00765426412694248;0.00975936965620189;-0.0169636319257981;0.0279123102311112;-0.00490706199148927;-0.0275229357798164
0.00869603359980686;0.0234867308473551;-0.0743226751281426;0.0194778103018198;0.00789849706465773;-0.0504587155963305
0.00110756543957191;0.0226175517492229;0.00536978276787636;-0.00147113370859664;-0.000968780995423302;-0.0229357798165127
0.00461668366395818;0.00401522952941508;0.0511349768123031;0.00837565458094175;0.00370624645988404;0.0275229357798163
0.00341042427432514;0.00394909633716595;0.02916768367098;-0.0134363545385143;0.0112999972662522;0
0.0032678663464597;0.0117906034181413;-0.018061996582868;-0.00786566156196539;0.0029969810980256;-0.0137614678899082
0.00532947330328659;0.0147477018715693;-0.0286795216011704;-0.0174574533420158;0.00293312373240284;-0.00458715596330367
0.0109988924345604;0.0175819815393918;-0.0052477422504259;-0.00374648717788895;0.0130933075999671;-0.00458715596330223
0.00535140529218892;0.0208980887507438;-0.0165975103734466;0.0175359138064723;0.0120007537151956;-0.0321100917431186
0.00796131197157612;0.0174591627537861;0.0274591164266538;0.0490966356348973;-0.00124405453239695;0.00917431192660456
0.00572424910352998;0.0169584400124708;-0.00720039052965338;-0.00368764182955095;0.0153210604913722;-0.0137614678899083
0.000318013839084919;0.0169867828091491;-0.0577251647546999;0.00249111974656091;0.0094734811734154;-0.0321100917431186
0.0139377789474839;0.0358441901990609;-0.0134244569196986;-0.00631606738891227;0.0104439024340788;-0.0183486238532105
0.00382713206347118;0.00609370128581832;-0.04710763973639;0.0210666347071043;0.0223978597899515;-0.0275229357798164
0.0126547575966927;0.024988899071301;-0.0135464974371491;-0.00861103597431717;0.0171585041933697;-0.00458715596330356
0.0122380498075467;0.0237040256218882;0.0156211862338272;0.00455070693859039;0.0079277107032919;-0.0321100917431186
0.00708403241547961;0.00756752671308591;0.000732243104710761;-0.000137305812800359;0.00425237079195306;0.0183486238532104
0.0144860786700443;0.0247432615000898;-0.0292897241884306;0.0129655917517633;0.0130078268890996;-0.0137614678899081
0.0133785132304722;0.0148138350638185;0.0159873077861862;-0.0250288881622561;0.00984313059211273;-0.0183486238532105
0.0105054226842561;0.0255746502026509;-0.0529655845740798;-0.0155744021950119;0.0167898142085871;-0.00458715596330223
0.00326786634645959;0.0207658223662457;0.00390529655845862;-0.00268727090769927;0.0113700536869816;-0.0045871559633037
0.0236865480146068;0.00221073814090145;-0.0251403465950708;0.0167316940457707;0.00454823016055472;-0.0229357798165127
0.000822449583840368;0.0301850784623088;0.0251403465950708;-0.0138512142443385;0.00297069899725999;-0.0045871559633037
0.0151001743593119;0.0321218362353207;0.008176714669269;-0.0431004907898224;0.0101500364639303;-0.0137614678899081
0.00617385487602928;0.00510170340208049;-0.00561386380278134;-0.0334429883707862;0.00998190010777944;0.00917431192660592
0.00999002094504942;0.00204068136083202;-0.0151330241640212;-0.0177973833042782;0.0173119905497507;-0.0137614678899082
0.00141461328420589;-0.0102978827930882;0.053697827678787;0.00689275180267626;-0.00544253613393708;0.0458715596330268
-0.000318013839084919;-0.0339357752227271;0.0342933854039554;-0.0218088707008795;0.00469193880885266;0.0229357798165142
0.00667829062078473;-0.0159853373265184;0.08103490358799;0.0102920514253422;0.0221555660541997;0.059633027522935
0.0134223772082773;-0.0315455327028635;0.142787405418599;0.00220160063270317;0.020346096771336;0.0917431192660551
0.00924433332236718;-0.0290986045896435;-0.0180619965828643;-0.0096066992682953;0.0212581096831496;0.0275229357798164
0.00373940410786167;-0.012971553279734;0.0444227483524519;0.0212645512286989;-0.0026062276824258;0.0183486238532105
0.000888245550547562;-0.00405301992498608;-0.0722479863314609;0.051643658462385;0.0105194238423936;-0.0137614678899083
0.0102203068285246;-0.0104207015786938;0.0107395655357566;0.0127845442300233;0.0140736118580205;0.0183486238532118
0.0109221304734022;-0.00530010297882799;0.0187942396875789;0.0182589269864591;-0.000314869409871577;0
0.00655766468182173;0.02064300358064;0.0338052233341457;0.00963984881453311;0.0126996386173291;0.036697247706421
0.0218661929357065;0.0186212174175934;-0.00256285086648766;-0.00503382724849949;-0.000243835218351585;0
0.00532947330328637;0.00592364450574889;-0.0560165975103736;0.0567014161525404;0.00185575398352367;-0.0412844036697245
0.0136636290862038;-0.00563076894007397;-0.0388088845496705;0.0781372073449196;-0.00499440774248316;-0.0183486238532105
0.00459475167505541;0.0217483726510908;-0.00903099829143406;-0.0199801534255172;-0.0122562405544681;-0.0137614678899083
0.00929916329462355;0.0254990694115091;0.00707835001220658;0.00798864834000429;0.00600553041365526;-0.0229357798165141
0.0147273305479706;0.0221735146012642;-0.0381986819624142;0.0274333090955863;-0.0069705570767552;0
0.00739108026011348;0.00822885863557765;0.00854283622162821;0.0144269179023065;-0.00355780984903908;-0.0229357798165127
0.0129618054413263;0.0142280839324685;-0.00781059311691745;-0.0198958084262204;0.00109581134626691;-0.0183486238532118
0.00924433332236752;0.0139068655701153;0.00805467415181849;-0.0427821374552821;-0.0141561823254479;-0.0229357798165127
0.014738296542422;0.00854062939903832;-0.0289236026360752;-0.0207508313376569;-0.00871974823849686;-0.0045871559633037
0.0137952210196183;0.0360331421769157;-0.0556504759580182;0.00293579442887543;-0.00164751187035073;-0.0275229357798164
0.0100887148951101;0.0155035097829888;0.0168415914083476;0.0430410569879893;-0.00421133221909709;-0.00917431192660459
0.00751170619907671;0.0132077432520524;0.00744447156456196;0.0278730799988801;-0.000235854526417945;-0.00458715596330356
0.0100009869395007;-0.00256029929993296;-0.0290456431535295;0.0254211904845503;0.0326816248966882;-0.0275229357798164
0.0114594642015109;0.00851228660236003;0.041615816451063;0.0221846963256377;0.00166779957948193;0.00917431192660592
0.00639317476505363;0.0255840978015437;-0.0119599707102771;0.0183989789155176;0.00876001074641086;0.00458715596330223
0.0040245199635931;0.0223057809857625;0.0318525750549183;0.0208116381976101;-0.0017559562946492;0.0229357798165142
0.000866313561645016;0.00903190454146074;0.0269709543568477;0.012985206867882;-0.0137016933958861;0.0137614678899081
-0.00125012336743724;0.0064716052415279;0.045521113009518;-0.0382102461912821;0.00962988546289822;0.0183486238532105
0.0128302135079118;0.00668890001606093;0.0818891872101551;-0.00457032205470898;-0.0101929022200942;0.0596330275229364
-0.0250243993376541;-0.00470490424858527;0.0965340493043704;-0.0471547391395497;-0.00339419383439221;0.0963302752293574
-0.0325032075533769;-0.0648766615964553;0.0956797656822054;-0.189933169337889;0.0650904328094672;0.110091743119266
