# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Sfygm6";"sFYAAAC";"Sfygt10";"FYGT1";"FYGM3";"FYGM6";"LHU27"
0.0536044362292054;-0.120358514724712;0.0395156150414264;0.0126141800782947;-0.0029365258640161;0.00372179576645715;-0.0330785615837614
-0.00554528650646957;-0.0140845070422537;-0.0369662205226252;0.0178338408003478;0.0142308561102327;0.0139567341242149;-0.0456083197594274
0.0166358595194086;-0.0204865556978232;-0.12810707456979;0.0382775119617227;0.0444996611700929;0.0479181204931383;-0.0507455206114533
0.0240295748613676;-0.0320102432778488;-0.0713830465264494;0.0443671161374511;0.0415631353060762;0.0458246103745052;-0.0179175541912042
-0.00369685767097927;-0.0256081946222793;0.0248565965583175;0.0228360156589821;0.0192003614185677;0.0193068155384976;-0.0592657561709059
0.121996303142329;-0.0345710627400768;0.0433397068196291;0.0311004784688997;0.0056471651231087;0.0211677134217257;-0.0228041598797141
-0.127541589648799;-0.0332906530089631;-0.127469725940088;0.0430622009569379;0.056697537836006;0.0423354268434522;-0.0147851146472875
0.10720887245841;-0.021766965428937;-0.177182919056725;0.0893866898651588;0.0851592500564721;0.101186322400558;-0.0319508833479513
-0.229205175600739;-0.00768245838668374;-0.100701083492671;0.0315354501957371;0.0551163316015358;0.0279134682484298;0.00476130810675365
-0.044362292051756;0.0345710627400769;0.00254939451880193;-0.0237059591126576;-0.000451773209848128;-0.00604791812049332;-0.0109008896128304
-0.00924214417744923;-0.0345710627400769;-0.0586360739324411;0.0141365811222247;0.0201039078382648;0.0195394277739009;-0.0067660694148603
-0.022181146025878;-0.034571062740077;-0.158062460165711;0.13810352327099;0.147052179805736;0.148639218422887;0.0111514847763439
-0.022181146025878;0.0230473751600514;0.00573613766730402;0.108525445846018;0.102326632030721;0.10258199581298;0.00664077183310338
0.0573012939001848;0.218950064020487;0.425748884639899;-0.238147020443671;-0.25321888412017;-0.253547336589902;0.0632752787871196
0.11090573012939;-0.039692701664533;0.179732313575526;-0.00956937799042623;-0.0313982380844821;-0.0183763665968828;0.0748026563087331
-0.304990757855823;-0.0832266325224071;-0.5717017208413;0.241626794258371;0.302236277388749;0.272854152128404;0.0701666457837349
-0.21441774491682;-0.0781049935979517;-0.0458891013384321;0.0182688125271857;0.0526315789473709;0.0272156315422192;0.0482395689763211
0.0628465804066541;0.0115236875800256;0.0522625876354359;0.0656807307525034;0.0350124237632731;0.043963712491277;-0.0402205237438917
0.353049907578558;-0.0614596670934699;0.181644359464628;0.0778599391039561;0.00993901061666602;0.0546638753198396;-0.00501190327026935
0.253234750462107;0.175416133162612;0.486297004461441;-0.180948238364504;-0.223853625480007;-0.198650849034662;0.0105249968675604
-0.114602587800369;0.0717029449423818;-0.163798597833015;0.0513266637668508;0.0720578269708586;0.0597813444987231;0.046986593158752
-0.0683918669131243;-0.0524967989756724;0.00573613766730396;-0.0350152240104349;-0.0266546193810686;-0.0360548964875576;0.13519609071545
0.513863216266174;0.0217669654289375;0.437858508604206;-0.127664201826884;-0.21030042918455;-0.151895789718535;0.0999874702418242
-0.390018484288355;0.220230473751601;-0.198852772466539;-0.176816006959548;-0.0955500338829909;-0.147476157245874;0.181430898383662
-0.158964879852126;0.0268886043533931;-0.0579987253027399;-0.0176163549369291;0.0135531962954596;-0.00604791812049266;0.122916927703295
0.0018484288354898;-0.0973111395646596;-0.0592734225621415;0.0208786428882123;0.0196521346284166;0.020469876715515;0.0270642776594411
0.0517560073937156;-0.119078104993599;0.0650095602294455;0.0728577642453263;0.0503727128981251;0.0583856710862993;-0.0977321137702041
0.00554528650646946;0.00256081946222769;0.0764818355640535;-0.0224010439321469;-0.0230404337022815;-0.0230286113049546;-0.132815436662075
-0.0351201478743072;-0.147247119078105;-0.0216698534098165;0.0145715528490672;0.0250734131466004;0.021400325657129;-0.106628242074925
0.171903881700555;-0.125480153649168;0.120458891013385;0.0893866898651589;0.0424666817257741;0.065364038148407;-0.0780603934344078
-0.11645101663586;0.0422535211267605;-0.163798597833014;0.0171813832100892;0.0354641969731193;0.0218655501279342;-0.0595163513344179
-0.0166358595194084;0.185659411011524;0.0752071383046521;-0.117007394519354;-0.10277840524057;-0.10793207722726;-0.0393434406715962
0.0351201478743072;0.0256081946222789;0.0879541108986616;-0.0408873423227512;-0.0420149085159252;-0.0388462433123985;-0.0293196341310613
-0.0277264325323475;0.0550576184379004;-0.00892288081580694;-0.060243584167029;-0.049017393268579;-0.0539660386136308;-0.0142839243202606
-0.022181146025878;-0.0473751600512167;-0.0235818992989159;-0.0308829926054811;-0.0239439801219786;-0.0274482437776232;-0.0215511840621463
-0.0369685767097969;0.0473751600512167;-0.121733588272786;-0.00913440626359285;0.00406595888863787;-0.000465224470806602;-0.00263124921689006
-0.022181146025878;0.0768245838668387;-0.178457616316124;-0.025880817746846;-0.0182968149988706;-0.0216329378925332;-0.0323267760932214
-0.00554528650646952;0.147247119078104;-0.0376035691523269;-0.0554588951718138;-0.0512762593178228;-0.0535008141428243;0.0224282671344418
0.0129390018484288;0.0473751600512152;0.0611854684512428;-0.0402348847324926;-0.041789021911001;-0.0414049779018374;0.00250595163513467
-0.00554528650646946;-0.0422535211267606;0.0242192479286175;-0.0126141800782947;-0.0115202168511407;-0.0125610607117934;-0.0141586267385052
-0.0258780036968577;-0.092189500640205;-0.0484384958572333;0.00826446280991688;0.0124237632708385;0.00953710165154648;-0.0194211251722817
0.175600739371534;-0.134443021766964;0.196940726577438;0.0550239234449765;0.00813191777727584;0.0304722028378694;-0.0135321388297206
-0.101663585951941;0.0217669654289374;0.0280433397068184;0.0234884732492388;0.0262028461712217;0.0141893463596183;-0.0311990978574113
0.22735674676525;0.0806658130601794;0.0815806246016577;0.00739451935624164;-0.0121978766659138;0.0160502442428472;-0.0294449317128193
-0.134935304990758;0.0192061459667093;-0.108349267049077;-0.0300130491518051;-0.00948723740682172;-0.0267504070714117;-0.022177671970931
-0.0129390018484292;-0.0921895006402049;0.00127469725940166;0.0339277946933449;0.0329794443189522;0.0323331007210976;-0.0180428517729607
-0.0129390018484286;-0.0140845070422537;-0.116634799235182;0.045889517181383;0.0542127851818388;0.0541986508490349;-0.0071419621601303
-0.070240295748614;-0.119078104993598;-0.164435946462715;0.0341452805567642;0.0485656200587309;0.0411723656664342;-0.0243077308607941
-0.0480591497227354;-0.0281690140845069;-0.107711918419375;0.0498042627229228;0.0551163316015358;0.050709467317981;-0.0216764816439044
-0.0702402957486137;0.089628681177977;-0.0579987253027407;-0.0237059591126575;-0.0088095775920487;-0.017911142126076;-0.00914672346823692
-0.0369685767097969;0.0563380281690143;-0.0191204588910134;-0.0541539799913006;-0.0384007228371361;-0.0441963247266803;-0.0230547550432279
0.00184842883549019;0.0473751600512163;-0.00191204588910132;-0.0176163549369291;-0.0128755364806867;-0.0130262851826009;0.0195464227540408
0.0462107208872456;-0.0817838668373878;0.0783938814531548;0.0195737277076991;0.00722837135757881;0.0132588974180042;-0.00363362987094323
0.0314232902033272;-0.0199873239436621;0.0509878903760357;0.00956937799043012;-0.000903546419697143;0.00302395906024633;0.00325773712567323
-0.0369685767097967;-0.00650973111395647;0.0567240280433404;-0.0291431056981292;-0.0182968149988706;-0.0234938357757614;0.0333291567472749
0.0240295748613678;0.075597823303457;0.0344168260038241;-0.0341452805567642;-0.0329794443189522;-0.0309374273086768;0.0304473123668713
0.0258780036968577;0.00704250960307301;0.112173358827277;-0.0565463244889078;-0.0655071154280555;-0.0642009769713887;0.0352086204736249
0.0609981515711645;-0.0536051216389245;0.110261312938178;-0.0126141800782954;-0.0313982380844815;-0.0246568969527795;0.0512467109384787
-0.033271719038817;0.0264928297055059;-0.00127469725940166;-0.0232709873858195;-0.0124237632708378;-0.0169806931844613;0.0419746898884863
-0.0147874306839187;0.0969946222791282;0.0465264499681339;-0.0665506742061766;-0.0566975378360066;-0.0602465689695283;0.0811928329783234
0.0314232902033272;-0.0473233034571051;0.11536010197578;-0.0332753371030883;-0.04382200135532;-0.0411723656664341;0.123167522866806
0.0092421441774494;-0.0290619718309859;0.0548119821542389;-0.00891692040017422;-0.0144567427151568;-0.0137241218888109;0.0984838992607442
-0.0277264325323477;0.177763764404608;-0.031230082855323;-0.0524140930839493;-0.040433702281455;-0.0451267736682952;0.0531261746648314
0.0609981515711647;-0.0325250960307273;0.0267686424474187;0.00956937799043014;-0.000903546419697088;0.00674575482670414;-0.00826964039594036
-0.0277264325323474;0.0671887323943637;-0.0675589547482467;-0.0102218355806868;-0.00745425796250285;-0.011165387299372;-0.0705425385290076
-0.00739371534195976;-0.0142992317541587;-0.0567240280433404;-0.00173988690735125;0.000451773209848877;-0.000465224470807379;-0.060644029570228
0.00184842883549025;-0.0535302176696545;-0.0783938814531547;0.00282731622444521;0.00248475265416717;0.00279134682484297;0.0126550557574214
0.0147874306839182;-0.0151544174135723;-0.0127469725940077;0.00674206176598563;0.00384007228371383;0.00581530588508933;0.0119032702668851
0.0369685767097969;-0.0544865556978247;0.0528999362651358;0.0250108742931708;0.0124237632708378;0.0174459176552687;-0.0149104122290452
0.120147874306839;-0.089037644046095;0.0522625876354379;0.0798173118747279;0.0503727128981257;0.0669923237962317;-0.0313243954391668
-0.00739371534195976;-0.00805889884763128;-0.0458891013384322;0.0304480208786431;0.0332053309238763;0.0332635496627124;-0.0436035584513218
0.044362292051756;-0.0415646606914211;-0.0573613766730402;0.0650282731622447;0.054438671786763;0.061642242381949;-0.0308232051121413
-0.10351201478743;0.0242005121638925;-0.154875717017208;0.00848194867333618;0.0309464648746332;0.0188415910676902;-0.0656559328404973
-0.157116451016636;0.0931752880921894;-0.138304652644998;-0.0493692909960855;-0.00948723740682178;-0.0295417538962547;0.0075178549054003
-0.0166358595194085;0.0262980793854047;-0.0127469725940083;-0.0206611570247936;-0.0155861757397787;-0.0181437543614794;-0.027314872822952
-0.00739371534195932;-0.00568847631242003;-0.0618228170809433;-0.0137016093953893;-0.00722837135757876;-0.008374040474529;-0.00726725974188941
-0.0147874306839187;0.0168145966709347;0.0662842574888465;-0.0208786428882122;-0.0223627738875085;-0.0248895091881835;0.00651547425134941
0.0942698706099814;-0.094111139564662;0.137667304015296;0.0352327098738582;0.00609893833295688;0.0181437543614794;0.0420999874702417
0.00184842883549025;-0.0321092189500641;-0.00318674314850287;0.00782949108307956;0.00519539191325979;0.005582693649686;-0.0327026688384913
-0.0166358595194087;0.0314449423815623;-0.0605481198215411;-0.0197912135711176;-0.00813191777727579;-0.0104675505931612;-0.0414734995614609
-0.00924214417744923;-0.0098944942381563;0.0261312938177171;0.0108742931709441;0.00564716512310792;0.00465224470807185;-0.0159127928830961
0.0776340110905731;0.00501331626120344;0.0280433397068203;0.0132666376685513;-0.000903546419697032;0.00883926494533643;-0.0156621977195852
-0.0739371534195933;0.0189346991037135;-0.0866794136392601;-0.0202261852979556;0;-0.00930448941614376;-0.000626487908780893
-0.00554528650646952;0.0172430217669653;-0.0726577437858514;-0.00369725967812118;0.00293652586401599;0.00232612235403618;-0.0339556446560594
-0.0462107208872459;0.0423609475032024;-0.0541746335245381;-0.0110917790343628;-0.00248475265416781;-0.00837404047452889;-0.0107755920310735
0.0757855822550832;-0.0143811779769527;0.0165710643722117;0.0063070900391477;-0.00519539191325907;0.00418702023726447;-0.0449818318506454
-0.0462107208872458;0.0940313700384124;-0.0458891013384321;-0.0206611570247936;-0.0103907838265196;-0.0165154687136546;0.00551309359729368
-0.00554528650646952;0.143908450704223;0.00701083492670496;-0.045889517181383;-0.0386266094420601;-0.0404745289602233;-0.00238065405337701
-0.0166358595194085;-0.087676312419972;0.0305927342256214;0.0178338408003478;0.0103907838265195;0.00860665270993236;-0.0384663575992981
0.0683918669131238;-0.0157838668373892;0.0975143403441689;0.0141365811222272;0.00316241246894011;0.0118632240055827;-0.000125297581756556
-0.00184842883548958;0.0190907810499372;0.0280433397068183;0.0182688125271858;0.0133273096905356;0.0134915096534082;-0.0101491041222904
0.0203327171903878;-0.0377171574903995;-0.026131293817717;0.0291431056981298;0.0266546193810706;0.0300069783670621;-0.00764315248715722
0.00369685767097983;-0.0433731113956441;-0.0261312938177189;0.0378425402348848;0.0323017845041791;0.0337287741335192;-0.0112767823581005
0.0425138632162664;0.137088988476311;-0.0949649458253665;0.00195737277076991;0.0131014230856109;0.0188415910676902;-0.0159127928830972
-0.136783733826248;0.046869782330347;-0.112173358827278;-0.00565463244889108;0.0205556810481143;0.00395440800186114;0.0230547550432275
-0.0499075785582255;0.0484537772087057;-0.0624601657106438;-0.0150065245759025;0;-0.00628053035589671;-0.0239318381155241
-0.0443622920517561;0.0724463508322662;0.130656469088591;-0.085036972596781;-0.0813191777727583;-0.0893230983949757;0.0280666583134943
0.0831792975970426;-0.0284804097311139;0.263224984066284;-0.0532840365376253;-0.0783826519087422;-0.0702488950918821;-0.00501190327026677
-0.0147874306839187;0.067925096030731;0.0382409177820268;-0.0311004784688997;-0.0332053309238763;-0.0360548964875555;0.0415987971432152
0.0369685767097967;0.00876209987195664;0.20140216698534;-0.0691605045672031;-0.0856110232663203;-0.0835077925098856;0.0956020548803405
0.0609981515711645;-0.233174647887323;0.0936902485659655;0.0050021748586344;-0.0124237632708385;-0.00511746917887929;0.0759303345445432
0.00739371534195915;0.0264991037131883;0.00573613766730396;0.00152240104393195;-0.000451773209848211;0.000465224470807407;0.11590026312492
-0.0850277264325321;0.18317413572343;-0.146590184831101;-0.0345802522836016;-0.00496950530833568;-0.0158176320074438;0.00814434281418486
0.0184842883548983;0.0703308578745212;0.0108349267049065;-0.0184862983906044;-0.0210074542579625;-0.0193068155384969;0.0730484901641385
-0.00554528650646952;-0.0732194622279142;0.017208413001912;-0.0150065245759026;-0.011971990060989;-0.0130262851826008;0.0127803533391806
-0.00369685767097966;-0.151406017925735;-0.0350541746335239;-0.00956937799043084;-0.00790603117235172;-0.00860665270993231;0.0669089086580628
0.033271719038817;-0.0870816901408464;0.138304652644996;0.00456720313179644;-0.00745425796250283;-0.00348918353105394;0.00313243954391929
0.011090573012939;-0.0361564660691409;0.0127469725940096;0.0050021748586344;-0.000903546419697303;0.000465224470806911;-0.0106502944493196
-0.011090573012939;0.0251693982074251;-0.0509878903760363;-0.0050021748586344;0;-0.00139567341242129;-0.0182934469364716
0.105360443622921;-0.0408404609475019;0.0803059273422562;0.0361026533275341;0.010842557036368;0.0244242847173759;-0.0374639769452462
0.00369685767097927;0.0047212548015364;-0.135117909496493;0.0197912135711177;0.0277840524056924;0.029076529425448;-0.0536273649918567
-0.0203327171903879;-0.0111449423815621;-0.124282982791587;0.02522836015659;0.0352383103681952;0.0337287741335192;0.0086455331412103
0.0166358595194086;-0.110659795134442;-0.0777565328234552;0.0389299695519787;0.0359159701829683;0.0390788555478018;-0.0239318381155219
-0.0184842883548988;-0.0139907810499373;-0.0885914595283613;0.0178338408003484;0.0221368872825837;0.0204698767155157;-0.0467359979952411
0;-0.0411717029449425;-0.08476736775016;0.0293605915615485;0.0336571041337251;0.0346592230751333;-0.0330785615837613
0.0314232902033273;0.00275941101152377;-0.0363288718929255;0.0326228795128316;0.0316241246894063;0.0365201209583629;-0.0156621977195815
-0.105360443622921;-0.0258530089628681;-0.093052899936265;0.0226185297955629;0.0384007228371354;0.0262851826006043;-0.043352963287811
0.0240295748613676;0.00220499359795118;0.0363288718929254;0.02522836015659;0.0210074542579625;0.0246568969527801;0.00476130810675479
-0.0369685767097965;-0.0157221510883483;-0.0720203951561504;0.00456720313179643;0.0137790829003845;0.00953710165154653;0.00726725974188575
-0.0295748613678373;-0.0100628681177977;-0.0503505417463352;-0.00674206176598496;-0.000225886604924785;-0.00395440800186053;-0.0755544417992732
-0.0351201478743069;-0.0283058898847629;-0.00573613766730402;0.00152240104393192;0.00542127851818391;0.00116306117701748;0.0364615962911916
0.0628465804066544;0.0184464788732394;0.0790312300828553;-0.00500217485863441;-0.0167156087643999;-0.00930448941614304;-0.00902142588648042
0.0295748613678376;0.111544942381564;0.0605481198215424;-0.026750761200522;-0.0293652586401631;-0.0265177948360084;0.0439794511965919
0.0332717190388169;0.094932778489114;0.0847673677501593;-0.0589386689865156;-0.0618929297492658;-0.0595487322633168;0.0159127928830998
-0.0720887245841036;0.20094596670935;0.1434034416826;-0.0991735537190082;-0.091258188389429;-0.103047220283787;-0.00288184438040467
0.0887245841035122;-0.0305286811779795;0.122370936902486;-0.00173988690735123;-0.0282358256155406;-0.0179111421260761;0.0759303345445432
0.066543438077634;0.0294494238156223;0.0210325047801148;0.00326228795128315;-0.0090354641969736;-0.000930448941614093;0.134193710061396
0.0591497227356743;0.300896286811779;0.112173358827279;-0.0737277076989994;-0.0810932911678337;-0.0760642009769714;0.179927327402582
