# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP275A";"p_gfsm"
0.0192353270195197;0.000341299516871573
0.0129689144222292;-0.000253203402260337
0.0117649289458965;0.000813868078693752
0.0125517855957832;0.00132610906298995
0.016751514462046;0.000159273107873399
0.00665510082193338;0.000799282629254678
0.00573552136363209;0.000126601701130259
0.00487282310893694;-5.54247078680958e-05
0.00385844164462529;0.000347133696647097
0.00106178246731697;-0.000329631157320348
0.00811505171449423;6.35925595537899e-05
0.00164007470398075;0.00153263902704557
-0.000350767422238607;0.0009906437258939
0.0076694822862452;0.00203962924954356
0.00471165969871917;0.000659262314640877
0.00101438146431182;2.91708988779706e-05
0.00735663566641065;0.00048190324946305
0.00146943109316194;0.000364052817996344
0.00224680754244755;0.000257287328103185
0.00289146118331868;0.000922967240497084
0.00501502611795263;0.00150113445625742
0.00466425869571407;0.00152272092142702
0.00217096593763921;0.00230450101135513
0.00531839253718602;0.00242235144282183
-0.00179175791359737;0.00136286439557594
-0.012077775565731;0.00257754062485238
0.00301470379113217;0.00334881919118427
0.00218992633884141;0.00402733429908456
0.0134808452546856;0.00274498158441166
0.00696794744176787;0.00100931310117564
0.00663614042073135;-0.000817368586559099
0.00458841709090557;0.000389139791031466
0.00330859000976463;3.67553325861733e-05
0.00751779907662842;0.00100406233937762
0.00910099257700303;0.000857624427010623
0.00585876397144558;5.60081258455872e-05
0.00918631438241224;-0.000477235905642526
0.0169885194770721;-0.00156706068772156
0.00112814387152438;0.000343633188781924
0.00460737749210771;0.00134827894613705
0.017377207701715;0.000761360460713512
0.00574500156423319;7.99282629255355e-05
0.0144667861171941;0.00016160677978358
0.0175004503095286;0.000586918485423533
-0.00140306968895465;0.00153088877311289
0.0024458917550696;0.00047665248766502
0.00198136192561826;0.00172049961581926
0.00394376345003467;0.0024521057596773
0.00193396092261311;0.00473268663395248
0.00377311983921569;0.00314929024285952
0.00527099153418098;0.00232258696865936
0.00245537195567058;0.0054316213710672
0.00302418399173321;0.00215164550123474
-0.000142203009015685;0.00260962861361803
-0.00211408473403296;0.00331614778444111
0.00378260003981679;0.00331439753050845
-0.00140306968895454;0.000726355382060007
0.00214252533583614;-0.000691933721384194
0.00746091787302217;-0.000258454164058175
0.00124190627873688;-0.0010664880629766
0.000568812036062627;-0.00115925152140817
0.00332755041096666;-0.00191069387650331
0.00206668373102781;-0.00018961084270637
0.00166851530578382;-0.001842433973129
0.00720495245679409;-0.00216273044280829
0.00805817051088797;-0.00142120619333189
8.53218054093219e-05;-0.00379980128783684
0.00783064569646308;-0.00399641314627409
0.00407648625844914;-0.0021895676697761
-0.001469431093162;-0.00309269869903625
0.00116606467392855;-0.000602087352840106
0.00213304513523505;-0.000390890044963968
-0.00424712986926801;-0.000578167215760157
-0.000540371434259557;-0.000686099541608497
0.00428505067167217;-0.00138795136861106
0.00227524814425073;0.000100931310117458
0.00334651081216886;-0.000315045707881455
0.0117080477422903;-0.00214231081359387
0.0090061905709925;-0.00259329291024628
0.00781168529526077;-0.000355301548332972
0.0117649289458965;-0.000574083289917308
0.00854166074154128;-0.0019801206158328
0.00801076950788271;-0.00106007046522321
0.00325170880615844;-0.00110616048545043
0.00332755041096666;-0.00156472701581121
0.00820037351990366;0.000490654519126422
-0.00214252533583614;0.0125843257759313
-0.00988784922688957;-0.00546896012163105
0.000407648625844859;-0.00187627221582731
0.012731909407203;-0.00319187975522103
0.00214252533583614;-0.000643510029246806
0.0028061393779093;0.000789364523636309
0.0134144838504782;0.00232958798439007
-0.00712911085198553;0.000282957719115802
0.00948968080164581;0.00544095605870807
0.00127034688053995;-0.00230333417539995
0.0128930728174208;0.00123159535062552
0.015282083368884;0.00316679278218609
0.00353611482418981;0.000448648424742411
0.0118502507513059;0.000669763838236748
0.00380156044101887;0.00128410296860575
0.00517618952817034;-0.00196436833043855
0.0280329531772894;-1.34186134838968e-05
0.0062095313936843;-0.00108632427421351
0.000777376449285549;-0.00151688674165131
0.0129025530180219;0.000851790247234918
0.0119166121555133;-0.00251044755743307
-0.0173866879023161;-0.000665679912393899
0.0137178502697118;-0.00120009077983736
0.0171117620848856;0.00121700990118644
0.00807713091209006;0.000207113382033296
0.0228472834485178;-0.00104023425398647
0.0186475545822549;0.000907214955103194
0.0186001535792498;0.00104373476185163
0.0294644634680469;0.0347874637478655
-0.0537906582103277;0.907709110130061
