# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FSDJ";"FYGT5";"HSMW";"CES033";"CES275R";"CES277R";"FYGT10";"LBLCPU";"PMDEL";"FM1";"BUSLOANS";"PMP";"FYGM6"
-0.00323593752662834;0.00780070457976896;-0.0271317829457373;-0.000423968343697068;0.0116472608796008;0.013717984919464;0.0100632547441061;-0.00147363351793886;-0.00886524822695078;-9.57900282578077e-05;0.000641285992176311;-0.0612403100775186;0.0137241218888116
0.00197636875463818;-0.0103170608958231;0.0713178294573653;-0.00635952515545501;0.00524100295997659;0.0109384864479554;-0.0074755606670503;0.000654948230195053;0.0514184397163125;0.000574740169548336;0.000790919390350826;0.113178294573644;-0.00837404047452897
0.0043542683062234;0.00301962757926523;-0.182945736434109;-0.00339174674957599;0.0109062845116718;0.00901701791517304;-0.000862564692351943;0.000963159162051508;0.047872340425532;0.00110158532496744;0.000470276394262606;-0.0286821705426372;0.00581530588508933
0.00311458202612404;0.00880724710619045;0.265116279069768;0.0077727529677809;0.0137107110098929;-0.000528135344694092;0.00603795284646345;-0.00118468576932336;0.064716312056738;0.000981847789645325;0.000555781193219492;0.089147286821707;0.0041870202372645
0.000163186197729063;0.0118268746854549;-0.00852713178294662;0.0033917467495761;0.00959299990205995;0.0194508915043147;0.00603795284646345;-0.00262942451240067;-0.128989361702128;0.00110158532496742;0.000513028793741047;-0.0124031007751955;0.0274482437776232
0.00251190754692916;0.0070457976849527;0.00232558139534889;0.00113058224985607;0.00912957912783627;0.0114264550439578;0.00747556066705034;0.00291837226101611;0.00842198581560233;0.00107763781790315;0.00113293858617811;0.0596899224806212;0.014887183065829
0.0033859651297242;0.00553598389531929;0.114728682170544;0.00607687959299297;-0.00138991155551985;-0.000518762689101393;0.0051753881541115;-0.00288947748615456;0.105496453900709;0.000694477704871167;0.000876424189307648;0.0279069767441857;0.00325657129565038
0.00206209586253093;-0.000503271263211147;-0.158139534883721;0.00819672131147409;0.014586179072275;0.00986203789487466;0.00172512938470389;0.00122321213580543;0.0407801418439721;0.000766320226063991;0.000684038391654752;-0.0620155038759697;-0.00488485694347521
0.0021018660105961;-0.00150981378963258;0.0364341085271301;0.0151215375918611;0.0122966734180942;0.00787183941119018;-0.000575043128234934;0.00129063327714905;0.102836879432624;0.00182001053690357;0.000940552788525211;0.0682170542635675;0.000697836706210736
0.00203834274007589;0.00100654252642224;-0.026356589147286;0.0196438665912932;-0.00431450508052544;0.0134116479501966;-0.0017251293847038;0.00470984830243198;0.0416666666666675;0.00148474543799943;0.00128257198435262;-0.0395348837209304;0.0146545708304257
0.00151596770670174;0.00503271263210822;-0.0759689922480629;0.021057094403619;0.0226560344638052;0.0191663522157482;0.00258769407705571;-0.0026390561040212;-0.0301418439716316;0.000862110254322515;0.00200936277548582;-0.0286821705426371;0.0107001628285645
0.000839981057407756;0.00125817815802742;0.143410852713179;0.0114471452798192;0.0137464117704057;0.0160280985529973;0.00028752156411789;0.000115579099446188;0.0226063829787234;0.000670530197806898;0.00181697697783286;-0.00930232558139532;-0.00325657129565038
-0.000773617430903203;0.00377453447408152;0.0387596899224815;0.0211984171848502;0.00552987182924208;0.00467904805156555;0.0034502587694077;-0.00196484469058513;-0.0704787234042553;0.0013889554097416;0.00162459118017997;-0.0240310077519373;0.00279134682484297
0.0043886133743584;0.0231504781077002;0.0651162790697675;0.0286885245901614;0.014836698386279;0.0193343156720923;0.0195514663599764;-0.0011268962196003;0.0265957446808511;0.00210738062167704;0.00153908638122314;0.0496124031007745;0.0246568969527802
0.000935760443343415;0.0312028183190736;-0.12248062015504;0.0279819106840021;0.00727303665763568;0.00823090571013591;0.0255894192064406;0.00111726462797977;0.193705673758866;0.00208343311461277;0.00188110557705056;0.0968992248062023;0.0309374273086762
-0.00429615978706625;-0.00176144942123777;-0.0821705426356582;0.0332108535896012;0.00656875420036851;0.0303915299949017;0.000862564692351991;0.00595232362147847;-0.0704787234042553;0.00131711288854877;0.00185972937731129;-0.171317829457365;-0.00255873458943956
-0.00614704677859733;0.0372420734776041;-0.0945736434108536;0.0176653476540393;0.0148512300834654;0.011599088544206;0.0310523289246692;0.00358295208283169;-0.0252659574468086;-0.000383160113032723;0.00218037237339946;-0.0100775193798442;0.0416375901372414
-0.00257077521577668;-0.0135883241066935;-0.114728682170542;0.00960994912380009;0.00136644978822847;0.00362351742143252;-0.0117883841288098;0.00187816036600048;-0.13563829787234;0.000359212605967718;0.0008336717898292;-0.0744186046511627;0.005582693649686
0.00398373095734973;-0.0415198792148967;0.104651162790698;0.00862068965517104;0.0144163776073243;0.0205295718052967;-0.0362277170787808;0.00136768601011317;-0.235372340425532;0.00122132286029025;0.000876424189307584;-0.0937984496124024;-0.0623400790881598
0.00220177940555992;0.00729743331655786;0.124806201550386;-0.0168174109666452;0.0096734994828746;0.0217019795193471;0.0204140310523291;0.0036600048157958;-0.125443262411348;0.00172422050864505;0.00134670058357025;-0.0790697674418605;-0.0458246103745059
0.00256562126073592;0.0420231504781071;0.0697674418604651;0.00522894290559517;0.0180336421915586;0.029507651975826;0.0368027602070157;0.00303395136046233;0.108156028368795;0.00277791081948391;0.0011970671853958;0.187596899224805;0.0681553849732498
-0.00165902869121044;0.0291897332662307;0.072093023255814;0.0223289994347101;0.00870658648514822;0.020836349296238;0.0342150661299591;0.00314953045990848;0.0895390070921981;0.00210738062167704;0.00076954319061158;0.0604651162790698;0.0302395906024654
-0.00241275071951378;-0.00528434826371416;-0.0372093023255814;0.00876201243640218;0.0264231251226473;0.0253105856250682;-0.00287521564117277;0.00154105465928245;0.0270390070921982;0.00172422050864505;0.00130394818409181;-0.0139534883720931;-0.0016282856478248
0.00358091941806784;0.017362858580775;-0.0147286821705418;0.0248728094968921;0.0144077639966099;0.00765858064259561;0.011500862564692;0.00216710811461596;-0.0452127659574468;0.00227501317112912;0.00145358158226632;0.0139534883720931;0.0283786927192366
0.000166029135855256;-0.0251635631605432;-0.00155038759690007;0.0180893159977401;0.00364297942411412;0.0139493406439247;-0.0244393329499709;0.00522032265831927;0.0168439716312062;0.00263422577709684;0.00147495778200551;-0.0418604651162791;-0.0248895091881828
0.00454818199142006;0.0188726723704076;0.0410852713178304;0.0135669869983042;0.0183531756805849;0.020434601675464;0.0267395054629096;0.00660727185167349;0.0908687943262407;0.00296949087599957;0.00190248177678974;0.0922480620155046;0.0274482437776225
-0.00271589674944496;0.0420231504781072;0.206976744186047;0.00310910118711005;0.0184342330580322;0.017438604801293;0.0350776308223119;0.00136768601011316;0.0514184397163124;0.0025384357488383;0.00258652016844443;-0.0503875968992256;0.0388462433123984
-0.000101992019116089;0.0148465022647208;-0.269767441860465;0.0163934426229521;0.0132214517695897;0.0496727135256506;0.0152386428982167;0.00756079942210454;0.0514184397163125;0.0011494803390967;0.00226587717235609;-0.0519379844961233;0.00674575482670342
-0.00729868460532225;0.0508303975842975;0.00542635658914647;0.00805539853024306;0.0180516490269717;0.0203020170800716;0.0434157561817141;0.00555742836503731;0.0403368794326237;0.000646582690741894;0.00104743378722172;-0.0635658914728674;0.0632705280297746
-0.000861916352032671;0.0349773527931559;-0.180620155038758;-0.00409836065573899;0.0121680980355743;0.032807223559842;0.0379528464634847;0.00779195762099684;-0.0319148936170212;0.00117342784616169;0.00106880998696009;-0.0418604651162791;0.0246568969527795
-0.00379084496459109;0.00503271263210814;-0.061240310077521;-0.000282645562465933;0.00708694078709071;0.02690540648277;0.00603795284646347;0.00512400674211418;-0.145390070921986;0.00155658795919297;0.000491652594002065;-0.103875968992249;-0.0286113049546406
-0.00395352248038473;0.00301962757926527;0.0596899224806209;-0.0356133408705482;0.015011450814125;0.0243209348392244;0.0299022426681995;0.000394895256441097;0.0757978723404256;0.00110158532496814;0.000256514396870515;-0.00697674418604666;-0.0255873458943936
0.00108373266156332;-0.0218922999496728;0.031782945736435;-0.0168174109666452;0.0172469401026333;0.0440155222455489;-0.0218516388729152;0.000452684806164255;-0.175531914893617;0.00196369557928996;0.00156046258096214;0.0689922480620164;-0.0223307745987438
0.0038615879035952;-0.0732259687971814;0.135658914728681;-0.0342001130582262;-0.00214177412669525;0.0081439541031546;-0.0523289246693504;0.00659764026005293;-0.124556737588653;0.00270606829829038;0.000897800389046841;-0.154263565891474;-0.0697836706210747
0.00711664102599855;-0.0777554101660794;0.0348837209302326;-0.0159694742792551;0.0388249340419413;0.0317950821715525;-0.0721679125934437;-0.00306284613532384;0.0651595744680851;0.00256238325590258;0.00117569098565699;0.275193798449614;-0.110956036287509
0.00331650293305484;0.0505787619526923;0.124806201550388;-0.002119841718485;0.018187268736495;0.0311618494123735;0.0198389879240942;0.00411268962196003;0.0762411347517726;0.003304755974903;0.000919176588785847;0.0581395348837209;0.0374505698999762
-0.0024279853561574;0.0271766482133871;0.0604651162790698;-0.00127190503109109;0.0147136175670128;0.026067601545235;0.0204140310523283;0.00184926559113893;-0.000886524822694135;0.00275396331241965;0.00156046258096214;-0.00542635658914881;0.0572226099092812
-0.00258911616901042;-0.0538500251635629;0.0596899224806186;0.00325042396834507;0.0146172607086242;0.0204008597724894;-0.0511788384128805;0.005663375872863;0.0403368794326238;0.00150869294506441;0.000919176588786472;0.0705426356589164;-0.0607117934403349
0.00501168160952128;-0.00629089079013556;-0.0651162790697675;0.0137083097795351;0.0347936630788724;0.0272926811668869;0.012363427257044;0.00354442571634965;0.0434397163120571;0.00320896594664448;0.00121844338513499;0.124031007751937;-0.0418702023726448
0.00236420387145683;0.0196275792652239;0.0248062015503884;0.0220463538722442;0.0226090985074346;0.0229664639757617;0.00948821161587118;-0.00241752949674938;0.0172872340425533;0.00273001580535465;0.00258652016844423;-0.0488372093023254;0.0300069783670621
-0.000386538881633074;0.00780070457976817;0.0162790697674419;0.00494629734313301;0.0128575589543448;0.000377045839520473;0.0126509488211618;0.00294726703587772;0.0944148936170213;0.00354423104554864;0.00215899617366047;0.0488372093023254;0.0344266108397307
0.00337666683708803;0.00553598389531929;-0.106976744186047;0.0226116449971723;0.0282749692059513;0.040191663453598;0.00718803910293242;0.0043438478208524;0.168882978723404;0.00423870875041905;0.00297129176375002;0.113178294573644;0.0311700395440795
-0.000191078493495873;0.032209360845496;0.268217054263565;0.0303843979649532;0.0136441640351679;0.0193151654066224;0.0198389879240942;0.00134842282687214;0.125;0.00354423104554792;0.00619909792437123;-0.0317829457364349;0.0567573854384745
-0.00510748165259141;0.0105686965274281;-0.130232558139535;0.00664217071792095;-0.0109756831700609;-0.0369444475271915;0.0175388154111564;0.00530700698290387;0.0110815602836873;0.00213132812874202;0.00643423612150211;-0.153488372093023;0.0560595487322632
-0.00162906809985862;0.0465525918470058;-0.0596899224806186;-0.012153759185982;-0.000877064555679818;-0.0167485811711831;0.0345025876940769;0.0104791716831207;0.0137411347517726;0.00210738062167704;0.00480964494132233;-0.154263565891472;0.112816934170738
-0.000687879994443266;-0.0382486160040263;-0.266666666666668;0.0146975692481641;-0.00942230702718871;-0.00598502339281948;-0.0391029327199544;0.0105658560077053;0.0722517730496463;0.00234685569232265;0.00158183878070177;0.0682170542635651;-0.0553617120260531
-0.00279181688276606;0.0148465022647208;0.0519379844961232;0.00183719615601907;-0.0416160603728151;-0.0460624331804627;0.0258769407705577;0.00979532867806407;-0.0390070921985823;0.00308922841132238;0.00339881575853446;-0.116279069767442;-0.00930448941614304
-0.00137137551210332;0.0785103170608957;-0.00542635658914636;-0.0211984171848502;-0.00654384677554909;-0.0231308968308944;0.0422656699252443;0.0114326992535516;-0.176418439716311;0.00179606302983859;0.00793057010324662;-0.0379844961240302;0.0558269364968597
-0.00893137028584821;0.0296930045294411;-0.12248062015504;-0.0237422272470322;0.0107058409044379;0.00820133076506391;0.0362277170787808;0.01607512641464;-0.187943262411348;0.00170027300158006;0.00568606913063018;-0.0666666666666675;0.0172133054198654
-0.00739370484156755;-0.0608958228485156;-0.0488372093023257;-0.0792820802713396;0.00527831500162135;-0.00495076678826789;-0.0253018976423229;0.00668432458463764;-0.375886524822694;0.00234685569232265;0.00247963916974861;-0.227131782945737;-0.0746685275645499
0.00701774499490541;-0.0286864620030195;-0.0519379844961232;-0.132419446014696;0.00583562070184551;0.00161749101128605;-0.0112133410005749;0.00856248495063813;-0.220744680851064;0.00122132286029027;-0.00051302879374103;-0.0821705426356582;-0.110956036287509
0.00837027087183957;0.0352289884247611;-0.00465116279069772;-0.0180893159977401;0.00331285785435598;0.0129099614751161;0.0439907993099481;0.00182037081627737;0.0735815602836875;0.00299343838306454;-0.002394134370792;0.318604651162791;-0.00930448941614376
0.000436640179055987;0.0352289884247611;0.15891472868217;0.0439513849632573;-0.00580208310397434;-0.0225660563464825;0.021276595744681;0.00309174091018541;0.1697695035461;0.00375975860912854;-0.00162459118017978;0.233333333333332;0.0735054663875324
0.000709830781919066;-0.0274282838449929;0.0356589147286839;0.0617580553985276;-0.00665896701434965;-0.0263952901027477;-0.0201265094882121;0.00808090536961231;0.111702127659574;0.0013889554097416;-0.000619909792437298;0.0426356589147303;-0.0572226099092812
0.00960634215341331;-0.0284348263714136;0.0713178294573628;0.0415488976823063;0.0248763538127126;0.00369885391182312;-0.0267395054629097;0.0032940043342162;0.150709219858156;0.00301738589012883;-0.000812295590089565;0.0697674418604654;-0.0493137939055597
0.0019975448995727;0.00125817815802659;0.0503875968992257;-0.001413227812322;0.0223550880843378;0.0319566280670626;0.00172512938470382;0.00515290151697573;0.0328014184397167;0.00356817855261293;-0.00145358158226654;-0.0666666666666677;0.0183763665968827
5.8098190589953e-05;-0.0130850528434824;0.0573643410852721;-0.00353306953080712;0.0204048132984437;0.00614213150388276;-0.00373778033352468;0.00951601252106909;-0.0549645390070931;0.00215527563580629;0.001197067185396;-0.172868217054263;-0.00790881600372151
-0.00247420827659077;-0.0644187216909911;-0.00542635658914892;0.0118711136235161;0.00585961069015384;0.00213801707262629;-0.0465784933870038;0.00849506380929446;-0.0545212765957447;0.00383160113032208;0.00181697697783267;0.056589147286821;-0.0414049779018374
-0.000384480914615251;0.024408656265727;-0.0333333333333325;0.0238835500282633;0.0105691026440444;-0.00756950141878243;0.0140885566417477;0.00581748133879123;0.090868794326242;0.00524450404712869;0.00252239156922661;0.000775193798448703;0.00372179576645715
-0.00223432730299934;0.0037745344740816;0.188372093023256;0.0282645562464682;0.00769193898868425;-0.0272151900627277;0.00143760782058688;0.00720443053214542;-0.0296985815602845;0.00438239379280614;0.00324918236036019;0.112403100775195;0.0139567341242149
-0.00356877818730547;0.0105686965274281;-0.0751937984496116;0.011447145279819;0.00774291024597762;-0.0115565237806706;-0.00115008625646895;0.00465205875270894;0.0230496453900718;0.00359212605967718;0.00356982535644834;-0.118604651162791;0.0479181204931383
-0.00419546400313575;0.0309511826874685;0.0620155038759673;0.0132843414358381;0.0117558218319451;0.00146434202444146;0.0207015526164462;0.0159595473151938;-0.00664893617021278;0.00452607883519324;0.00297129176375002;0.0852713178294557;0.0458246103745052
-0.00439635463548684;0.0332159033719175;-0.125581395348837;0.0145562464669292;0.00854182293548789;0.00412533331045795;0.0356526739505458;0.0145244401637371;0.048315602836879;0.0049810814694195;0.00508753553793186;-0.0860465116279069;0.0193068155384976
0.00445290354099439;0.0266733769501758;0.12403100775194;0.015404183154327;0.0157682590245796;0.00752810180934804;0.0267395054629097;-0.00138694919335419;-0.0101950354609933;0.00598687676612839;0.00681900771680853;0.116279069767442;0.0211677134217257
0.0032230293997501;0.0196275792652239;-0.089922480620156;0.00155455059355314;0.0141688194068567;0.00683816816907379;0.0146635997699827;0.00996869732723327;0.0195035460992912;0.0042387087504191;0.00521579273636713;0.0829457364341094;0.0423354268434522
-0.00331443721961163;0.0309511826874685;0.0558139534883721;0.015545505935558;0.0134066526811193;-0.00784503701006822;0.0284646348476135;0.00962196002889482;0.0562943262411344;0.00397528617270915;0.00384771595305786;-0.0875968992248071;0.101186322400558
0.00104525100225831;0.0251635631605439;-0.425581395348837;0.00749010740531508;0.00461877576243308;-0.00039502238041178;0.0247268545140887;0.020428605827113;0.0195035460992912;0.00359212605967718;0.00694726491524317;-0.0658914728682163;0.0279134682484298
0.000790135392023356;-0.00478107700050379;0.283720930232558;0.000423968343696957;-0.0184061906149214;-0.0171638919742285;0.000575043128234087;0.0134842282687214;0.0159574468085107;0.00718425211935436;0.00831534169855305;-0.134883720930232;-0.00604791812049332
0.00123942806591898;0.000754906894816276;-0.0589147286821697;-0.00847936687394002;-0.012795014747339;-0.0139792292678632;-0.000862564692351908;0.0136768601011317;-0.175975177304964;0.00581924421667704;0.00739616510976654;-0.0860465116279071;0.0195394277739009
-0.00249667291028555;0.116004026170106;-0.204651162790698;-0.00664217071792106;-0.0147643196859527;-0.0204066748299333;0.115871190339278;0.0157476522995425;-0.111258865248227;0.00193974807222566;0.00480964494132233;0.0240310077519373;0.148639218422887
0.00129649339978736;0.121540010065425;-0.182170542635661;-0.0179479932165052;-0.0302233825007779;-0.0407420280016839;0.132834962622196;0.0151504936190706;-0.038563829787234;0.00500502897648381;0.00589983112802206;-0.0124031007751931;0.10258199581298
-0.00150125724484437;-0.14620030196276;-0.105426356589147;-0.0329282080271353;0.000776619160172465;0.00733933655981733;-0.13024726854514;0.0235781362870213;-0.124556737588653;-0.001580535466258;0.00053440499348073;-0.393023255813953;-0.253547336589902
0.00824736092196917;0.024911927528938;0.173643410852714;-0.0310910118711123;0.00946797537144028;-0.00535727358574412;0.0411155836687692;0.0143125451480858;0.0820035460992913;0.00965084534699914;0.00164596737991876;0.306976744186047;-0.0183763665968828
0.00161228934241632;0.149723200805239;0.0984496124031;0.0096099491237962;0.0103289330310825;-0.00421552540857129;0.126797009775733;0.0105465928244642;0.11436170212766;0.00723214713348358;0.0102819520745606;0.368992248062016;0.272854152128404
0.00073823434176299;0.0415198792148966;-0.0798449612403093;-0.000423968343696957;-0.00940531345335738;-0.0100887437159916;0.0462909718228895;0.00759932578858658;0.0155141843971636;0.00404712869390278;0.0052157927363671;-0.226356589147288;0.0272156315422192
0.00221651052455175;0.074987418218417;-0.146511627906977;0.0130016958733761;0.0110041077305105;0.00517456122394933;0.0681426106958019;0.0209487117746207;0.0106382978723404;0.00771109727477409;0.00525854513584578;0.0961240310077535;0.043963712491277
-0.00653488447755782;0.0933568193256188;-0.0798449612403117;0.00409836065573899;0.0161984568857838;0.0254760730753609;0.0945945945945972;0.00929448591379728;-0.0394503546099296;0.000838162747257565;0.00754579850794146;-0.209302325581395;0.0546638753198396
-0.0035016425004015;-0.0978862606945166;-0.0193798449612396;-0.0312323346523472;0.00829844495660692;0.019691841002262;-0.0655549166187462;0.0197543944136769;-0.0930851063829787;0.00373581110206422;0.00696864111498216;-0.217829457364342;-0.198650849034662
-0.00240319937698088;0.019627579265224;-0.0899224806201552;-0.0463538722442045;0.0242379854113898;0.0326649256330391;0.0178263369752674;0.0235685046954009;-0.0093085106382978;0.00739977968293504;0.011479019259956;0.0333333333333326;0.0597813444987231
-7.33328272334924e-05;-0.0249119275289381;0.128682170542637;-0.0391464104013591;0.000572609321750517;-0.00887296775773427;-0.0313398504887836;0.00474837466891398;0.036347517730496;0.00335265098903226;0.00934139928603514;0.00620155038759754;-0.0360548964875576
0.00185242853018805;-0.0719677906391518;-0.00387596899224883;-0.0320802713397375;-0.00689349536887285;-0.00739902253229086;-0.0701552616446204;0.0103250662171924;0.0509751773049654;0.00359212605967718;0.00718240311237467;0.0341085271317838;-0.151895789718535
0.0124397263549404;-0.199295420231504;0.0395348837209303;-0.01808931599774;-0.0112221151299966;0.00392891635379455;-0.211328349626221;0.00339995184204189;0.022163120567375;0.0130513913501606;0.00359120155618736;0.0488372093023256;-0.147476157245874
0.00598411363076509;-0.0259184700553649;0.120155038759691;-0.00508762012436415;0.0070863338948649;0.00621405095167216;-0.00891316848764223;-0.00201300264868776;0.0239361702127659;0.00989032041764409;0.00200936277548555;0.323255813953488;-0.00604791812049266
0.00830055304313133;0.00780070457977355;-0.0224806201550395;0.0175240248728082;-0.0147183336992965;-0.026426078625039;-0.00172512938470404;-0.0113171201541055;0.0620567375886529;0.0108003256860965;-0.00156046258096215;0.0976744186046511;0.020469876715515
0.000966237463055741;0.090337191746346;0.0503875968992257;0.0237422272470322;-0.0127486484178823;-0.0270904470101724;0.093444508338131;-0.00314953045990846;0.0815602836879429;0.00811820489487036;0.0053226737350634;0.203875968992247;0.0583856710862993
0.00308979088266412;-0.00100654252641919;-0.0542635658914745;0.0272752967778431;0.0113538361780572;-0.00196044270189211;0.00517538815411145;0.00476763785215512;0.0558510638297872;0.00634608937209613;0.00604946452619631;0.0906976744186044;-0.0230286113049546
-0.00450661209051775;0.0176144942123779;0.14108527131783;0.0211984171848502;-0.000173406736007631;-0.00968800012466497;0.0221391604370269;0.0104695400915001;-0.00443262411347478;0.00632214186503183;0.00944828028473144;-0.275193798449612;0.021400325657129
-0.00433903108743779;0.102918973326628;-0.0387596899224814;0.0141322781232321;-0.00533441940778567;-0.00964159879447912;0.108395629672228;0.0027546352034673;-0.0359042553191489;0.00668135447099949;0.013210491438832;-0.0116279069767442;0.065364038148407
0.00315873406883087;-0.0135883241066934;-0.0449612403100769;-0.00593555681175806;0.00428305256557604;-0.012349706615619;-0.0287521564117279;0.00746448350589934;-0.0718085106382979;0.00313712342545169;0.00925589448707786;-0.148837209302326;0.0218655501279342
0.00154825222567662;-0.101157523905385;0.00155038759690007;-0.011447145279819;0.00610612487039319;-0.0116267574188845;-0.0968947671075384;0.00507584878401157;-0.0926418439716317;0.00426265625748334;0.00750304610846286;-0.0201550387596906;-0.10793207722726
0.00492311156350286;-0.0221439355812834;-0.0263565891472884;-0.0113058224985881;0.00476243117457076;-0.000309960988489566;-0.0138010350776308;0.00865880086684323;-0.00221631205673667;0.0106326931366444;0.00530129753532438;-0.0139534883720931;-0.0388462433123985
0.00179562141050013;-0.0661801711122243;0.0472868217054279;-0.0173827020915771;-0.00137646350995535;-0.0171327833452243;-0.0664174813110981;0.00428605827112927;-0.0199468085106383;0.00972268786819269;0.00470276394262609;-0.0488372093023255;-0.0539660386136308
0.00329326365681863;-0.0410166079516886;-0.0162790697674419;-0.00678349349915208;-0.00112044904119057;-0.00487171843141387;-0.0411155836687693;0.00078015892126182;0.00265957446808518;0.0145600842952251;0.00292853936427201;-0.0186046511627906;-0.0274482437776232
0.00811231490561989;-0.0407649723200804;0.0286821705426349;-0.00296777840587903;-0.0041132777187235;-0.0131457009901212;-0.0497412305922972;0.0101805923428846;0.0265957446808511;0.0122611236170316;0.00397597315149312;0.117054263565893;-0.000465224470806602
0.0166153078661851;-0.0810266733769498;0.106976744186047;0.000282645562466044;-0.0102736537853827;-0.0204281344059805;-0.103795284646348;0.000597158680471943;0.0115248226950345;0.00965084534699912;0.00587845492828248;-0.0325581395348837;-0.0216329378925332
0.0137269240442336;-0.057121288374434;0.0100775193798441;-0.00395703787450408;0.0079802577509257;0.0150174355691445;-0.0822311673375506;0.000741632554779659;0.00177304964539099;0.0176014176924182;0.0034843205574917;-0.0108527131782953;-0.0535008141428243
-0.000250725969168447;-0.0359838953195766;0.0077519379844978;-0.00353306953081101;-0.0111524810494706;-0.00232789391088828;-0.0255894192064398;0.00447869010353963;-0.002216312056738;0.019828535849418;0.00237275817105231;0.00542635658914647;-0.0414049779018374
0.00407771833687345;-0.013085052843483;-0.00465116279069772;0.0105992085924251;-0.00160163886264475;0.0169958432418191;-0.00373778033352562;0.0156994943414399;0.0257092198581556;0.0212174912591597;0.00671212671811161;0.000775193798451035;-0.0125610607117934
0.0241512887211527;-0.00100654252642152;0.168217054263565;0.00678349349915208;-0.0226251030717188;-0.0361017788533278;-0.00603795284646341;0.00531663857452447;-0.00664893617021278;0.016691412423967;0.0157970116072769;0.106201550387595;0.00953710165154648
0.0107853481011187;0.0913437342727728;-0.175968992248063;0.012436404748448;-0.00971140362891065;-0.00126974329098029;0.0991949396204712;0.00186852877438004;0.0398936170212766;0.0091479476986443;0.00162459118017982;0.0341085271317837;0.0304722028378694
