# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES049";"LHEL"
0.00754837337869352;0
0.00466820018170233;0.0405904059040593
0.00990663599636687;-0.0221402214022139
0.00864051959097678;-0.011070110701107
0.00896912995573318;0
0.0137146502232618;0.00369003690036862
0.0108731370691821;-0.0553505535055348
0.00690081765990769;-0.0369003690036895
0.00892080490209435;0.00738007380073724
0.00883381980554088;-0.00369003690036862
0.00931707034194706;-0.0295202952029523
0.00523843581466477;-0.0369003690036895
0.00446523495641094;-0.0258302583025826
-0.00633058202694803;-0.011070110701107
-0.00959735565306485;-0.0332103321033209
-0.00965534571743387;-0.0258302583025837
-0.0200355672394794;-0.0221402214022139
