# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP276_3;0;1;2;3
0.00049417966176147;-0.43525922214497825;0.16440744524778547;-0.07273603443694762;-0.05341264239315208
0.00043240720404128397;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807;-0.03636736452623996
0.00018531737316056002;-0.04415101847846245;-0.1241833581042205;0.1899331813474235;0.08034942586072373
0.000274544256534148;-0.048694697750787136;-0.08119271763475455;0.04579904366917784;0.006164210215019719
0.00035004392708105897;0.06026969421994657;0.0067669557833733894;0.08516280267380927;-0.13358098286862746
0.00010981770261364899;-0.17985046167767033;0.022608288754521384;0.031716464236927346;0.059181213120531304
0.00046672523610807;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05;-0.1633180833632516
0.00119426751592356;0.035179377217582505;-0.13113099248714144;-0.1186948391676942;0.08044247009761593
0.0011599494838568;0.07851355981049093;-0.18294661355271766;-0.19486624143743764;0.062136321128861846
0.0016541291456182699;0.07336600693432303;-0.0677764722354435;-0.08863027327310793;0.0797712327843375
0.000933450472216116;0.4189031901373844;0.016199136213272413;0.09825215507309921;0.049819430620584054
0.0011462222710301;0.10147499602148767;0.3036308877952825;-0.14933786054784345;-0.04017737429047843
0.00183258291236547;0.05900968851226632;0.23201921828287772;0.17519018431951988;-0.01943197105255039
0.0034798484515703803;0.2659118275094212;0.2831188324974204;0.2545480117259523;-0.2071933065761172
0.00270426092686142;-0.3699953518614189;0.3661335148991257;0.1379448161585247;0.11666972274974706
0.00217576323303317;-0.290148055132055;0.09514676462870467;-0.05949014508029185;-0.1511600615362947
0.00280035141664835;-0.004948089255817928;0.020289690836655366;0.09198350942088238;-0.011205657659388704
0.0014276301339776099;0.0063081332726224;0.13438961648195433;0.2005714217974346;-0.05118572015849119
0.00205221831759279;-0.4656711829041686;0.22036494576695811;-0.1707574467980831;-0.15708208614610056
0.0015649022622446801;0.014641496453537363;-0.17632257889504124;-0.13403387979187328;0.04759151250478078
0.00170903799692509;-0.21470884999551543;0.022147521236341207;0.10348322608505073;-0.05597644419427634
0.00197671864704591;-0.4029731787358854;-0.14572671527534006;0.11650175459839167;0.05878156255040767
0.00318471337579617;-0.15373539755017726;-0.316023793341785;-0.09707974994000432;-0.1403187734463014
0.0019904458598726;0.19757953247801752;-0.3949183235809792;-0.05535246967276561;0.014293685376444588
0.0017227652097518199;0.1447442444803501;-0.4428830670551866;0.03124746289243892;0.0711539642653497
0.00398089171974524;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703;0.3545994949344886
0.010823907313859002;0.287119620571281;-0.11053499804797537;0.009269742971663168;-0.09708993962424223
0.00986300241598947;0.15510763229955735;-0.02083208910203889;-0.26890271929644244;0.06536103639968532
0.0073097408302218204;0.3729738645529084;-0.11024511921085536;-0.30194893822822194;0.150893588457779
0.00660278936964641;0.9421761124406036;0.062051727258320144;0.14998106893480365;0.028864952773080856
0.0110160882934329;0.62074618620869;0.6302749561559654;-0.005622965291039322;0.2411034339584752
0.00440643531737313;-0.3606201964114008;0.5754474483807898;-0.08873886347236941;0.3101102727467442
0.00480452448934771;-0.6578773647137941;0.05965060853824574;0.02134749511716868;0.011052114646268308
0.00811964638699758;-0.2688651943983435;0.06335248121501144;0.0515825944704914;-0.066214465696087
0.004921205798374679;-0.3270476561859208;0.06344610912773165;0.0340530359509234;-0.10987339540312345
0.004818251702174379;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625;-0.09509906421358261
0.0043103448275862;0.1100812230634536;-0.03006085286756827;0.15066390296045992;-0.16076389363323135
0.00907368767845379;0.00850851436190974;0.10193805462944193;0.24138324637749814;-0.07480359146508961
0.00899132440149353;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103;-0.15363797634764462
0.00380243795299801;-0.2154349343858885;-0.05663808756721876;0.027734975916565173;-0.13550162268219837
0.00616351855919176;0.07993706805428812;-0.11027180753017113;0.09603033494802876;-0.07429076008482625
0.00456429826488031;-0.12493036088313142;-0.0657833227533016;0.01072154761500437;-0.05441365366029171
0.0034455304195036302;0.07734954100292907;-0.22054830356093277;-0.19982075602518926;0.09218806296134302
0.0086344168679991;-0.4195694626890559;0.08422467172050316;-0.08819090253441876;-0.31697851730727783
0.00221008126509994;-0.10626099737655491;-0.22552011766703495;0.046234842443959596;0.10205556131333252
0.0056212936525368;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799;-0.10324820925135567
0.0075156490226224405;0.20494460593940778;-0.3762765665821969;-0.030877982118141047;0.333241905672843
0.00782451131122339;0.1398708171908913;-0.030572290933036518;0.16185607662489704;-0.2565371930193342
0.0134183505381067;0.13403347704129442;-0.15764583435764043;-0.017061681547654264;-0.05178622430796086
0.0126153085877443;0.13201537582091172;-0.3073554568067097;-0.10416102443628239;0.27699130167919445
0.0142076652756424;0.14023796809635342;-0.19275643475329032;-0.25477223690131745;0.3674400761243917
0.0182503294531079;1.0902524827991036;0.34176433063123796;-0.13326925345859383;-0.12711031855767946
0.0153950691851526;-0.5252616919568185;0.6898181362647003;0.08165800977614086;0.09838775306184519
0.00936195914781468;-0.8335175553499092;-0.4911679245520337;0.4135736732820366;0.40856900398979373
0.014296892159016;0.28486192069179245;-0.32966166040940553;0.06826195724247534;-0.016333812536312862
0.0148459806720843;-0.09612006243347362;-0.018816513115427626;-0.24470845233307845;0.24111958519069604
0.017090379969251;0.304368951752318;-0.011829176563126449;-0.6184411173630858;-0.05622556998994975
0.0121554469580497;0.6707391247849431;0.4414196527753656;-0.358876856742154;-0.21187954768032338
0.0175296507797057;0.228645669246971;0.06588193318851256;0.23502825999913374;0.29938230221617756
0.0122721282670766;0.03760625356952197;0.21614445981263072;0.17810344303258474;0.05467559052668048
0.007700966395782991;0.04740466325759193;0.7325697106742861;-0.46525690366105255;-0.19472375489142552
0.0212222710300901;0.02810249325965772;0.23919790799529977;0.840633184757492;0.15559386646503687
0.00933450472216119;-0.6628180080603306;0.2438127214261441;0.3795212938431456;0.015709177120149045
0.00573797496156381;-0.4632094927259318;-0.03148216666854559;0.02558617670199913;0.03288091539679427
0.000796178343949017;-0.5308860927882819;-0.004028425866897815;-0.1832809153135322;-0.07267164045725412
0.010261091587964;-0.24377555989641353;-0.12697937889225167;-0.11098880858046065;-0.021101831671771546
0.00205221831759284;0.0029991775408979267;-0.17275207129369088;0.1208957805100485;-0.4298797182135714
0.00648610806061933;-0.019509669280573433;-0.11137144667494182;-0.42730404162037716;-0.05515062356218379
0.0125809905556776;0.3250070707886342;-0.2946113588411891;0.12291069003291413;0.044293480951059436
0.0029925323962223197;0.19416675830117913;0.11835202049053299;0.13369567220782033;-0.08294937696395305
0.00120799472875027;0.07877086113025858;0.12592507092161115;0.03663067934605285;-0.08756084421418868
0.00321216780144956;0.10065363104248781;0.04778845333990547;0.13036738123353964;-0.09066937955969132
-0.00337003074895675;-0.04175498502401709;0.009302069223252054;0.06759911326430677;-0.00423132787669823
0.000144135734680417;-0.1735368279731105;0.0007914558057456757;0.17478018832012168;-0.037668719943112765
0.0030748956731825898;-0.012432501129856822;0.02464895135715231;0.24145952682365807;-0.08360918907491709
-0.00367202943114425;0.06670496057566276;0.10926335155270489;0.14508276406562465;0.0408560678976491
0.000398089171974425;0.03119894373767185;0.0014039190848692392;-0.06695092367177476;0.003271275548617492
-0.0139193938062816;-0.01447108515689869;-0.03196675576250175;-0.025500485789354103;-0.028609894559595842
0.0006794970349220389;-0.2790032147114393;-0.031847441108256054;0.03278126475930867;-0.05992859375613917
0.000102954096200314;-0.14296759419348187;-0.0013107227330857614;-0.4798558525223709;0.08688664167974199
0.00558011201405673;-0.17579565648615417;-0.07241601390654233;-0.009220577936479669;0.03258270687232361
-0.00462607072260057;-0.02193240325383117;-0.06845847081337693;-0.3037628108500573;-0.08192071985185112
-0.00120113112233688;0.16886568379416142;-0.13699709582938446;0.1867859307741548;0.024257849768743355
0.0020865363496596102;-0.17577023247429954;-0.07228232500074928;-0.034020932049513466;-0.06590273650205089
0.00571052053591042;0.0021621833757536984;-0.10383797209929085;0.0651787692154689;0.0676944785693577
0.0077490116406764295;-0.05781950293135751;-0.12813454152409698;0.16906213971790454;-0.04516098629589592
0.000398089171974536;0.047623576128271006;-0.203663308612904;0.005044319566285547;0.03094695391934074
0.0039328464748517;0.2879681393895201;-0.12050051014602038;0.09249735245485372;0.047427130311269994
0.00485256973424125;0.24410788155131705;0.023178520117426875;0.1625928551567938;-0.007182181732396133
0.00309548649242253;-0.0021449470207027615;0.09237548055017074;0.06645851834767609;0.05123467971006444
0.00372007467603774;-0.1489560871356861;0.07369963905262171;-0.11560837937383837;-0.08601419432075236
-0.000665769822095263;0.05778616330719609;-0.05680375132764954;-0.21787256585252052;0.2196671062213685
-0.00043240720404130696;0.21834577543674916;-0.07778231322162646;-0.055966329778169045;-0.08869143239977514
0.00463293432901385;0.2979211936736252;-0.023570800966541957;-0.0924484731489866;-0.07482040118096828
0.0147636173951241;0.29082205854781096;0.2383128328128005;-0.0019987938256367903;0.25488347302485753
-0.0030680320667692;-0.2503664887761516;0.40645166307398883;0.015592309671583577;0.14435315219456502
0.0020041730726993398;-0.33438459033157375;0.11304390504684171;0.07953459119639134;0.15215974696074241
0.00629392708104548;0.14742141632963268;0.0593793535364104;0.0697292905015851;-0.15514428712214393
-0.00010981770261359;-0.1206528723169388;0.2930670430097832;0.03424039617073969;-0.05785663838266539
0.0036788930375575295;-0.14770628511706566;0.047373424562913186;-0.08924781179465778;0.14613385444271057
0.00400834614539869;0.12513749393592713;0.02296402893341253;0.14488354646410884;-0.08100711688844278
0.00824319130243795;-0.053859970681750365;0.10290044885683707;-0.0032611056325947455;0.043766181129223175
-0.00107758620689657;-0.1382313380270835;-0.08591618519583938;0.02318370234747081;0.038122865677451705
0.0111808148473534;0.10375905399402725;-0.1134467326279971;0.056603213004810506;-0.23548531700603553
0.00533988578958933;-0.06844100641643219;-0.022615284050839717;0.06152570399655082;-0.06906629035552289
0.00018531737316052099;-0.2712788534524724;0.1126954205826246;0.07385282439646353;-0.010070863324918584
-0.00015099934109386002;-0.17772426512517223;0.03181503034929265;-0.11750588009726981;0.1192027024751814
-0.0018051284867119897;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674;-0.1731428583883301
-0.000466725236108134;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147;-0.02408371568819216
-0.00173649242257845;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256;-0.07105476362908264
0.0037475291016911797;0.17605271395223138;-0.3136315727804238;0.09245125075151557;0.03469500593713342
-0.002347353393367;0.4084196924712078;-0.14105006243003584;0.3306868336027496;-0.03700229979954223
0.00145508455963095;-0.0018015099618630265;0.11021646970802812;0.16616175011029738;-0.02349105627413535
0.00242285306391399;0.10711266740932668;-0.048442020182064116;0.09316806978266849;-0.05731016588499531
0.0051682956292554705;0.05130597152244038;0.10000168954626781;0.029209788199007197;-0.021045368147099168
0.00501043268174828;-0.34802812775441944;0.14719249110630397;-0.22710970268207836;0.01975634826510492
0.00610860970788496;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949;-0.03164299175533111
0.00328080386558305;-0.08394086921142058;-0.03779427672323181;0.05499393924040084;0.10233747783506905
0.0137546672523611;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545;-0.03328783269753592
-0.0089638699758402;-0.09253866986545504;0.031230750349024516;-0.07021433035514855;-0.013561595201378788
0.00048045244893490897;-0.11639631588887166;-0.060357170414157155;0.1564176807246376;0.04277243178124624
0.0036308477926640897;-0.05104896407400447;-0.07192210855040608;0.09007520774247899;-0.11214267666215236
-0.0178728311003734;0.0930493594172465;-0.028653120585417705;0.14346346401078575;-0.0892579040289394
-0.0010638589940698;0.1085249129264729;-0.022796054138129875;-0.06741057962658355;-0.05891378332992376
-0.00689792444542059;0.10296247978735436;0.019591336504472503;0.14286890469743538;-0.04083790581378009
-0.00444075334943994;0.0513508644300908;0.060484091214187664;0.1294781603409231;-0.16553486695011396
0.000864814408082615;-0.20374899680176414;0.06452239420647249;-0.04301958417629452;0.1480336200401224
6.86360641333206e-06;-0.14699705706680782;0.010024360919352894;-0.21256912081451637;0.029651189692420345
0.00468784318032067;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215;-0.06991584349161233
0.0051682956292554705;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915;-0.027696973059306268
0.00429661761475952;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352;-0.03931979598564689
0.0117779486053151;0.20976851758827167;-0.13931453649837094;0.0508513854334101;0.008689696888851193
0.0241049857236987;0.16260846829716244;-0.12107896918690741;0.1881428130453374;0.0869243038027437
0.0234735339336701;0.21204817164703554;-0.046134911310673724;0.13004832156717538;-0.07212412176083359
0.0626098177026136;0.35922030079482276;0.13498999453562827;0.05264954598470235;-0.18112546840907343
-0.00339748517461025;0.09242815969345715;0.3830340530536244;-0.13922238488847571;0.06461313254683579
-0.0156421590160333;0.05807630853126649;0.25737914211938867;0.051007545768992;0.2240239759296253
-0.0317098616296948;0.2907044389302021;0.3084962507501312;-0.07758741544262408;0.0014249304079040402
-0.0110709971447397;-0.46834262552837863;0.32486225139474334;-0.07263076587645977;0.12058103812901128
0.000425543597628031;-0.2115958488735269;0.05887160011022532;-0.054006206128941546;0.09137447225797152
0.000665769822095208;0.20755058690650927;-0.1774541735361109;0.22240228062125314;-0.15346233065223247
0.008202009663957791;0.08476778612852112;0.11620658642156338;0.061662046675043575;0.0035820130452938093
0.0303440039534374;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587;-0.06987563423752771
0.0280035141664836;-0.012632151778128533;0.1217826401770514;0.10806113315634228;0.0807498322111668
-0.000871678014495947;-0.24949630341811782;0.22315580268346513;-0.06093613686237412;-0.02663156808020609
-0.00609488249505818;-0.42884779858025335;0.09561554514617934;0.01009296735398263;-0.006496703175392217
0.0129241708763452;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075;0.03190899013005153
0.00711069624423455;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273;-0.1637286018773485
0.0123682187568637;0.04642433505896675;-0.14219038727419145;0.10402159031420183;-0.08696996752401871
0.00985613880957603;0.024396013971370135;-0.10686801284657722;0.08815187649901915;-0.009639108885264456
0.0117504941796618;-0.04240772821543163;-0.08229016233595873;0.027497591498681483;-0.11305405373043514
0.0246334834175269;0.12706954068984627;-0.14542742336540732;0.04917038355636968;-0.06383302629933998
0.0339268065012081;-0.15887798750618354;-0.025345876545440106;0.047301169495088474;-0.03944543572376151
0.0839213156160773;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753;0.038792873896268225
0.0130888974302659;-0.030167514629096438;-0.11260187932868393;0.16209076016668222;-0.014976547510262683
-0.0262327037118384;0.09617790113269031;-0.22629750215170302;-0.2547061609150855;0.04995966776566793
0.00327394025916983;0.11696550239784603;-0.14350433986423636;-0.010806029203621436;0.15611603830601362
-0.00665083461454008;0.15897691441975467;-0.06334176043486289;0.0850086181448344;0.14117010951554848
0.0215585877443445;0.02228679669954942;-0.037114989839553844;-0.0436018054923512;0.1052343059951163
0.0161226114649682;-0.16372359669083159;0.06267077107304654;-0.14268127033567884;-0.04878045612414802
-0.0061360641335384;0.21250731246267918;-0.02680643244694205;-0.0868008767787198;0.07664612488429708
0.0113935866461673;0.1707540349645143;-0.04702274223264859;-0.136412686789619;-0.03476685232546428
0.0134320777509336;0.16569402873291583;0.052501924684841;-0.033816248579880186;0.02517842850909274
0.0676477048100154;0.0691320044044655;0.13866290355327948;-0.22976530744078494;-0.09043231424894264
0.0434260377772897;0.32225022684210225;0.14656692469839125;-0.06191673725386026;0.2543206562454157
-0.0433917197452229;1.26627762752261;0.31358222418507453;0.10666356476893506;0.44097697697607535
