# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP276_7";"GDP255";"GDP276_6";"GDP276A";"GDP276_3";"LBOUT";"GDP275_4";"GDP275_1";"GDP276_1";"GDP276_8";"CES278.R";"LHNAG";"CCINRV";"CPILFESL"
0.003808533761754;0.00197802197802199;0.002318558368263;0.00338826159475342;0.00398089171974524;0.00336258078074914;0.00309262905573152;0.0102505486466716;0.00259444409289375;0.00518206077300508;-0.0103804126738122;0.00913737571768652;0.00283874837449383;0.00410195681174533
0.00399754288144405;0.000189810189810152;0.00291263738077162;0.00447110808379834;0.010823907313859;-0.0106026375242999;0.00524355791456213;0.0122165325530358;0.00169949647896872;0.00824653525006455;-0.0412306338013065;0.00306913130747327;0.00217967863373048;0.00392361086340823
0.00703113925246893;0.00416583416583419;0.00391927126307801;0.00516971872189183;0.00986300241598947;0.00305784689749383;0.0104871158291242;0.00785479151426483;0.00160005785519927;0.00882327623310664;-0.0032501353526313;0.00459786211081548;0.0017951088376431;0.00659880008845994
0.00705004016443794;0.00248751248751253;0.00491765404798838;0.00504746186022551;0.00730974083022182;-0.00652550832764143;0.0152277202294324;0.0077359180687637;0.00276620171576827;0.00634415081346305;0.0166584017505234;0.00353202943876441;0.00144821424463638;0.00891729741683693
0.00734300429995743;0.00431568431568424;0.00467837222350573;0.00500379869534461;0.00660278936964641;0.00635737928860403;0.0136439517164626;0.0123536942209217;0.00405890382477107;0.00530257381423775;0.00588141929651154;-0.00522802595341454;-0.000200991532524869;0.007847221726817
0.00725795019609696;0.00376623376623381;0.00377900260734676;0.00540549981224839;0.0110160882934329;0.0108653391477959;0.0102088862254944;0.00587051938551578;0.00521600781045189;0.00556081604545064;0.00126944907637561;-0.0140736591513793;0.000138642177113735;0.00588541629511262
0.00223030761234233;0.00465534465534467;0.00397702894484966;0.00412180276475162;0.00440643531737313;0.0123469763043137;0.00696644122934684;-9.14411119237735e-06;0.00362498983014074;0.00442455022811397;0.0068453931412007;-0.000770200252065534;-0.00104333967736103;0.00445864870841847
0.00308084865094743;0.00247752247752245;0.00388626687349417;0.0047068891741549;0.00480452448934771;0.00762885514632478;0.00286790514510746;0.00760790051207016;0.00370634870413393;0.0068089868296462;0.0033037129719018;0.0087950644945467;-9.84824239711746e-05;0.00374526491507163
0.00395974105750599;0.0049450549450549;0.00533846001518204;0.00496013553046377;0.00811964638699758;0.00156570167603637;0.00477270781611161;0.00599853694220925;0.00473689444138095;0.00198846518033913;0.00163758261141522;0.00579984129206923;0.00197980086502589;0.00499368655342924
0.00354392099418796;0.00467532467532472;0.00353972078286412;0.00433138595617967;0.00492120579837468;0.0111385488362317;0.00597123533944011;0.000155449890270637;0.00424874119742182;0.00214341051906691;0.0313083589507877;0.013871384337706;0.00333103198314152;0.00552872439843896
0.00396919151349054;0.00284715284715281;0.0026155978745173;0.0033358657968964;0.00481825170217438;0.00549571796353715;0.00537197157777591;-3.65764447695371e-05;0.00357075058081195;0.00228974778342086;0.0259979579590522;0.0100670618805325;0.00282566164960371;0.00410195681174527
0.00372347965789349;0.00519480519480522;0.0055777418396647;0.00477675023796426;0.0043103448275862;0.000220669363736659;0.00365978940159231;0.00477322604242866;0.0047549741911572;0.00389084961694067;0.0269811242387783;0.00706016897726741;0.00256771823248939;0.00499368655342872
0.00530170580730518;0.00712287712287715;0.00490940295059243;0.00483787866879745;0.00907368767845379;0.00519098408028162;0.00588562623063091;0.00381309436722752;0.00565896167997036;0.00271154342773522;0.00297407099274283;0.00547697957024462;0.00359816395177408;0.00428030276008193
0.00314700184283892;0.00360639360639359;0.00390276906828607;0.00548409350903387;0.00899132440149353;0.00410865339147787;0.0063457751904803;0.00666605705925383;0.00680702579076309;0.00531978996298529;0.0177990342369929;0.0100281628779034;-0.00536699224696111;0.00517203250176579
0.00380853376175405;0.00289710289710288;0.00613881646258951;0.00536183664736758;0.00380243795299801;0.00188094362423163;0.00597123533944011;0.0103419897585955;0.00618327442348196;0.00373590427821294;0.0158984910376767;0.0133812569045733;0.00528902877952842;0.00517203250176523
0.00346831734631195;0.00687312687312686;0.00488464965840457;0.00554522193986709;0.00616351855919176;0.0105816213944203;0.00547898296378735;0.00479151426481347;0.00574936042885163;0.00590513902040113;0.0187902157192045;0.0101915386889476;0.00475129503959172;0.0046369946567556
0.00349666871426543;0.00512487512487514;0.00308591042608666;0.00484661130177358;0.00456429826488031;-0.00974097619923298;0.00624946494306991;0.00419714703730795;0.00545104455754333;0.00541447878109672;0.0130625609755928;0.0133501377024693;0.00484328764745513;0.00445864870841844
0.00506544440769269;0.00701298701298708;0.00543747318393345;0.00578100303022364;0.00344553041950363;-0.0032890243261704;0.00546828182518622;0.00917154352596927;0.00471881469160465;0.00857364207626748;0.019735503714426;0.0101215204842143;0.00505147580774308;0.00588541629511263
0.00643576052544531;0.00642357642357633;0.00509092709330344;0.00577227039724748;0.0086344168679991;0.0163715651762729;0.00453728276688639;0.0156272860277981;0.00483633306515041;0.00799690109322548;-0.00523588060170477;0.0147660613981865;0.00702206670271588;0.00695549198513309
0.00699333742853095;0.00236763236763238;0.00523119574903461;0.00537056928034374;0.00221008126509994;0.00173383071507377;0.00804725622806263;0.00975676664228239;0.00522504768534007;0.00828096754755964;0.0137148236302911;0.00622384042073121;0.00642935158341017;0.00749052983014328
0.00676652648490292;0.00247752247752253;0.00491765404798838;0.0062525652109367;0.0056212936525368;0.00262701623496031;0.00627086722027229;0.00749817117776153;0.00667142766744108;0.00562107256606695;0.0194656574171491;0.0122959747312082;0.00475395093793263;0.00784722172681696
0.00572697632660776;0.0049550449550449;0.0053962176969537;0.00394715010522828;0.00751564902262244;-0.00514895182052216;0.00832548583169249;0.0148683247988295;0.00533352618399757;0.00703279676336405;0.0137272287822324;0.0101176305839518;0.00651048499402401;0.00838225957182726
0.00825024807446958;0.00459540459540464;0.00389451797089013;0.00821740763057466;0.00782451131122339;-0.00161824200073557;0.0057251091516137;0.0105797366495977;0.00607479592482443;0.00675733838340359;-0.0325171051716835;0.00197606933358191;0.00559379311417274;0.00873895146850034
0.00577422860653029;0.00189810189810186;0.0029208884781676;0.00785063704557562;0.0134183505381067;-0.000210161298796752;0.0071697628627686;0.00629114850036572;0.00837996402129795;0.00940862529052255;-0.0141992041006563;0.00709128817937144;0.00530483565836504;0.00980902715852083
0.00440391248877753;0.00339660339660341;0.00651011584540742;0.00819120973164619;0.0126153085877443;-0.00181789523459258;0.00896755414776132;0.00917154352596922;0.0100885003751548;0.00825514332443827;-0.0165402413533916;0.00664394964913056;0.00509564082693215;0.0117708325902252
0.00782497755516706;0.00127872127872131;0.00817683751939011;0.00868896981128778;0.0142076652756424;0.00476015341774799;0.0122956082527181;0.00893379663496713;0.00618327442348196;0.0134199879486959;-0.0278013420371385;0.00274626958564744;0.00364507054344393;0.01480271371195
0.0121154845721306;-0.00298701298701298;0.00763226509125711;0.00892475090164435;0.0182503294531079;-0.00963589554983435;0.0122849071141169;0.0104059985369422;0.0073132587844984;0.0102780408022725;-0.00776800799047606;-0.010113740683688;-0.00206780962537828;0.0139109839702662
0.00800453621887259;0.00630369630369632;0.00702168388395655;0.00969322260354724;0.0153950691851526;0.000987758104345038;0.0111077818679908;0.0158193123628383;0.00920259263611792;0.0081174141344581;0.0157307354997305;-0.000602934540758771;-0.00106623609128484;0.00642045414012288
0.00638850824552284;0.00768231768231764;0.00802831776626292;0.0108808606883061;0.00936195914781468;0.00873220196500818;0.00893545073195789;0.0151609363569861;0.0109744081141917;0.00850477748127748;0.016947436353084;0.00597099690363978;0.00167608603859742;0.0135542920735924
0.0101592401833389;-0.00315684315684317;0.00879566982408661;0.0104180311405692;0.014296892159016;0.0158881941890401;0.0104443112747196;0.00928127286027802;0.00903083501324345;0.0104329861410003;-0.00842071666071464;0.00911014641584507;0.00204923975552537;0.0105224109518682
0.00443226385673107;0.00429570429570431;0.00793755569490745;0.00807768550295601;0.0148459806720843;-0.00787054063994125;0.0116963444910538;0.00420629114850041;0.00927491163522301;0.00665404149091842;0.0196918258510518;0.00619272121862829;0.00260406548639994;0.0101657190551944
0.00622785049378638;0.000109890109890098;0.00996732565431202;0.00918672989092939;0.017090379969251;0.0111385488362318;0.00894615187055908;0.00780907095830286;0.0106399327433308;0.00810880606008446;0.00988970676671841;-0.00295632419984709;0.00244486151567747;0.0158727894019705
0.00681377876482531;0.000909090909090915;0.00958777517409815;0.00893348353462053;0.0121554469580497;-0.0122839279146745;0.0110756784521873;0.00299926847110465;0.0105314542446733;0.00501850735990356;-0.00275240883024819;-0.00480013692449005;0.00220953607153335;0.00945233526184724
0.00525445352738269;0.00231768231768231;0.00838311495428892;0.00787683494450409;0.0175296507797057;-0.00511742762570272;0.0110007704819793;0.00580651060716886;0.00792797027689129;0.00174743909787373;0.0202863281140402;-0.00462898131291828;0.00277038041074495;0.00606376224344968
0.00528280489533633;0.0026873126873127;0.00676589986468196;0.00685511688629242;0.0122721282670766;0.00258498397520096;0.0109151613731701;0.00551389904901256;0.00630079279702772;0.00403718688129473;0.00390124029411265;0.000517356734972885;0.00178405687357841;0.00927398931351059
0.00799508576288793;0.00484515484515485;0.00855638799960401;0.0090208098643822;0.00770096639578299;0.000346766143014765;0.00954541563222322;0.00427029992684708;0.00886811726525705;0.00723939054833428;-0.0104102723143258;-0.00266069177986272;0.000623172276087935;0.00856060552016374
0.00506544440769269;0.00938061938061929;0.0063285917026964;0.00875009824212097;0.0212222710300901;0.0081647664582567;0.0147140655765774;0.000338332114118434;0.00819012664864721;0.00898682964620823;-0.0196583795020698;-0.00579206149154299;0.00187816991640841;0.00178345948336739
0.00464962434437466;0.00719280719280718;0.00787154691573988;0.00711709587557746;0.00933450472216119;0.00791257289970054;0.0134620323602432;0.00189283101682525;0.00610191554948875;0.00701558061461649;0.0101595509991087;0.0011747498794123;0.00312712752985561;0.00321022707006136
0.00577422860653032;0.0078821178821179;0.00644410706623971;0.00394715010522823;0.00573797496156381;0.0152051699679504;0.00634577519048013;0.00601682516459401;0.00636407192124461;0.00685202720151495;-0.00290119907071174;0.00955359504582343;0.00361879000098783;0.00517203250176579
0.00134196474979914;0.00815184815184822;0.00702168388395658;0.00895094880057284;0.000796178343949017;0.00345715336520774;0.00620666038866546;0.0020391367959034;0.00517080843601131;0.00711026943272797;-0.00774282738355758;0.0186637414616684;0.00599209219120048;0.00659880008845787
0.00793838302698108;0.00644355644355638;0.00742598765635838;0.00491647236558296;0.010261091587964;0.00725056480849051;0.00507233969694365;0.00375822970007317;0.00532448630910948;0.00455367134372037;0.0167322496757694;0.0129767072772254;0.00776704618740054;0.00695549198513301
0.00531115626328971;0.00192807192807204;0.00814383312980621;0.00622636731200826;0.00205221831759284;0.00401408080701943;0.00567160345860801;0.0100036576444769;0.00604767630016001;0.00417491607127485;-0.000273392396317518;0.0127394233611853;0.0102144993458132;0.00749052983014331
0.00687048150073244;0.00558441558441558;0.00708769266312426;0.00762358858819523;0.00648610806061933;0.00751326643198658;0.00537197157777597;0.00192026335040241;0.00797316965133199;0.00384780924507189;-0.00535927961681038;0.0155207020491995;0.0101033799861872;0.00677714603679808
0.00617114775787919;0.00736263736263731;0.00521469355424264;0.00598185358867553;0.0125809905556776;0.00429779856039503;0.00672031504152043;0.00437088514996337;0.00726805941005781;0.00220366703968322;0.00543559645840586;0.00374208405296883;0.0102229810856768;0.00695549198513318
0.00450786750460719;0.00785214785214783;0.00518994026205488;0.00429645542427493;0.00299253239622232;0.0023117742867651;0.00449447821248167;0.00195683979517192;0.00607479592482435;0.00422656451751746;0.0135854261188894;0.00698237097200427;0.00746722953434392;0.00570707034677764
0.00573642678259223;0.0114685314685314;0.00571801049539589;0.00723062010426767;0.00120799472875027;0.00308937109231344;0.007480095882202;0.00448975859546452;0.00723189991050521;0.00855642592751998;0.00237419314098031;0.00817657035274011;0.0095773621848996;0.00624210819178256
0.00525445352738269;0.00555444555444568;0.00462061454173407;0.00472435444010721;0.00321216780144956;0.00369883885882405;0.00588562623063094;0.00179224579370885;0.00870539951727073;0.00382198502195064;0.00191160204502749;0.00258289377459964;0.0108645304648032;0.00606376224345295
0.00369512828994001;0.00950049950049947;0.00393577345786994;0.00546662824308158;-0.00337003074895675;0.0152156780328903;0.00695574009074557;0.00180138990490125;0.00867827989260628;0.000430403718688077;-8.56694024752302e-05;0.00624328992204637;0.00896564882504125;0.00517203250176196
