# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PMP";"HSNE";"HSBR";"sFYAAAC";"HSMW";"LHU26";"PMNV"
-0.0286821705426372;-0.205947136563875;0.0127077223851379;-0.0192061459667093;-0.182945736434109;-0.0143245693563014;-0.0493023255813964
0.089147286821707;0.215859030837003;0.0518084066471201;-0.0179257362355952;0.265116279069768;-0.00126926563916574;0.142325581395349
-0.0124031007751955;-0.0440528634361221;0.0119257086999003;-0.00128040973111419;-0.00852713178294662;0.00471441523118785;-0.0725581395348839
0.0596899224806212;-0.0209251101321608;0.0293255131964809;-0.0153649167733675;0.00232558139534889;-0.00616500453309191;-0.146046511627906
0.0279069767441857;-0.0429515418502202;-0.0279569892473137;-0.00640204865556954;0.114728682170544;0.00435176790571168;0.126511627906976
-0.0620155038759697;0.0209251101321607;-0.0406647116324516;0.00384122919334187;-0.158139534883721;-0.0255666364460563;0.0837209302325582
0.0682170542635675;0.00110132158590204;0.00625610948191785;0.00384122919334189;0.0364341085271301;-0.0203082502266544;0.103255813953488
-0.0395348837209304;0.0958149779735682;-0.044379276637343;0.0153649167733675;-0.026356589147286;0.00652765185856755;0.107906976744187
-0.0286821705426371;-0.126651982378853;0.00234604105571845;-0.0153649167733675;-0.0759689922480629;-0.00906618313689957;0.0260465116279059
-0.00930232558139532;0.128854625550661;-0.00977517106549552;0.00768245838668374;0.143410852713179;-0.0213961922030824;-0.0381395348837218
-0.0240310077519373;-0.0616740088105738;0.0201368523949207;0.00512163892445572;0.0387596899224815;-0.0161378059836811;-0.107906976744184
0.0496124031007745;0.105726872246696;0.0365591397849442;-0.0422535211267606;0.0651162790697675;-0.0190389845874887;-0.22418604651163
0.0968992248062023;-0.13215859030837;-0.0355816226783987;-0.0371318822023048;-0.12248062015504;-0.011604714415231;0.0753488372093022
-0.171317829457365;-0.0958149779735682;-0.105376344086017;0.0691421254801536;-0.0821705426356582;-0.0279238440616499;0.0874418604651184
-0.0100775193798442;-0.066079295154185;-0.116520039100686;-0.0166453265044813;-0.0945736434108536;-0.0099728014505897;0.0893023255813953
-0.0744186046511627;-0.140969162995596;-0.0713587487781037;0.0768245838668375;-0.114728682170542;0.00942883046237573;-0.0204651162790715
-0.0937984496124024;0.114537444933922;0.124926686217009;0.0601792573623562;0.104651162790698;-0.00271985494106981;-0.264186046511626
-0.0790697674418605;-0.0165198237885463;0.0826979472140743;-0.0358514724711911;0.124806201550386;-0.00181323662738027;-0.189767441860465
0.187596899224805;0.16409691629956;0.0791788856304984;-0.0281690140845069;0.0697674418604651;-0.000362647325475585;0.0734883720930225
0.0604651162790698;-0.0198237885462554;0.0404692082111436;0.00512163892445569;0.072093023255814;0.0188576609247503;0.182325581395348
-0.0139534883720931;-0.105726872246696;-0.000195503421307919;0.0512163892445586;-0.0372093023255814;-0.00398912058023553;0.120930232558142
0.0139534883720931;0.0572687224669592;-0.00156402737048089;-0.00256081946222808;-0.0147286821705418;-0.0224841341795103;0.0437209302325563
-0.0418604651162791;0.136563876651981;0.055131964809384;0.0409731113956468;-0.00155038759690007;0.00072529465095177;-0.106976744186046
0.0922480620155046;-0.149779735682818;0.0158357771260997;-0.0550576184379005;0.0410852713178304;-0.014687216681777;-0.170232558139535
-0.0503875968992256;0.150881057268723;0.0285434995112433;0.0192061459667094;0.206976744186047;0.00308250226654597;0.0372093023255805
-0.0519379844961233;-0.0374449339207071;-0.0535679374389031;0.00384122919334187;-0.269767441860465;0.0130553037171351;0.0893023255813953
-0.0635658914728674;-0.285242290748897;-0.0508308895405688;-0.125480153649168;0.00542635658914647;-0.0103354487760653;0.0176744186046532
-0.0418604651162791;0.0242290748898667;-0.0578690127077242;-0.0140845070422537;-0.180620155038758;0.011604714415231;0.108837209302326
-0.103875968992249;0.13215859030837;-0.0488758553274662;0.137003841229194;-0.061240310077521;0.0335448776065279;-0.103255813953488
-0.00697674418604666;-0.0484581497797335;0.109872922776146;-0.0384122919334187;0.0596899224806209;0.044061650045331;-0.187906976744188
0.0689922480620164;0.0737885462555055;0.0527859237536656;0.128040973111396;0.031782945736435;0.0355394378966454;0.0595348837209321
-0.154263565891474;0.0825991189427312;0.134701857282504;0.112676056338027;0.135658914728681;0.0690843155031733;0
0.275193798449614;-0.0484581497797367;0.0306940371456481;0.0563380281690155;0.0348837209302326;0.0322756119673616;0.0948837209302328
0.0581395348837209;0.0814977973568292;0.12316715542522;0.0102432778489129;0.124806201550388;0.00689029918404369;0.213953488372091
-0.00542635658914881;0.0649779735682831;0.0877810361681346;-0.0588988476312446;0.0604651162790698;0.0154125113327288;-0.182325581395348
0.0705426356589164;0.045154185022024;0.0330400782013665;0.129321382842511;0.0596899224806186;0.00036264732547614;-0.210232558139534
0.124031007751937;0.12114537444934;0.0535679374389092;-0.0806658130601793;-0.0651162790697675;-0.0304623753399819;0.225116279069766
-0.0488372093023254;-0.113436123348016;-0.0240469208211144;-0.0256081946222804;0.0248062015503884;-0.0355394378966454;0.0316279069767459
0.0488372093023254;0.17511013215859;0.0903225806451612;-0.0832266325224059;0.0162790697674419;0.0232094288304621;0.0372093023255805
0.113178294573644;0.0859030837004404;0.0304985337243401;-0.0588988476312424;-0.106976744186047;-0.0208522212148684;0.278139534883722
-0.0317829457364349;-0.160792951541851;-0.087585532746827;-0.0563380281690139;0.268217054263565;-0.029374433363554;-0.0223255813953488
-0.153488372093023;-0.0638766519823776;-0.130791788856305;-0.0448143405889887;-0.130232558139535;-0.0308250226654581;-0.0520930232558149
-0.154263565891472;-0.116740088105729;-0.109090909090909;-0.0460947503201025;-0.0596899224806186;0.00507706255666404;0.069767441860465
0.0682170542635651;-0.0991189427312773;-0.240664711632451;0.198463508322664;-0.266666666666668;-0.00725294650951991;0.0530232558139537
-0.116279069767442;0;0.00586510263929618;-0.0204865556978235;0.0519379844961232;0.0186763372620131;-0.132093023255813
-0.0379844961240302;-0.100220264317179;-0.127663734115349;-0.00896286811779762;-0.00542635658914636;0.024841341795104;-0.0204651162790717
-0.0666666666666675;-0.112334801762114;-0.140566959921796;0.0781049935979503;-0.12248062015504;0.0219401631912968;-0.103255813953488
-0.227131782945737;-0.100220264317179;-0.0553274682306943;0.124199743918056;-0.0488372093023257;0.0763372620126926;-0.287441860465117
-0.0821705426356582;0.0319383259911872;-0.0609970674486802;-0.0691421254801537;-0.0519379844961232;0.217407071622849;-0.349767441860464
0.318604651162791;-0.0407488986784129;0.109872922776149;-0.131882202304739;-0.00465116279069772;0.2195829555757;-0.106976744186046
0.233333333333332;0.0803964757709239;0.068817204301075;-0.0793854033290652;0.15891472868217;-0.0598368087035359;0.00279069767441865
0.0426356589147303;-0.0165198237885462;0.0428152492668621;0.0499359795134444;0.0356589147286839;-0.103898458748867;0.316279069767441
0.0697674418604654;0.0781938325991199;0.0492668621700879;0.021766965428937;0.0713178294573628;-0.102991840435175;0.17953488372093
-0.0666666666666677;-0.0737885462555055;-0.00684261974584743;-0.0166453265044814;0.0503875968992257;-0.0766999093381687;0.143255813953491
-0.172868217054263;-0.013215859030837;0.101857282502446;-0.0102432778489118;0.0573643410852721;0.105167724388031;-0.0297674418604663
0.056589147286821;0.0837004405286332;0.0844574780058649;0.0998719590268887;-0.00542635658914892;-0.014143245693563;-0.0669767441860465
0.000775193798448703;-0.0374449339207037;0.0428152492668621;-0.120358514724712;-0.0333333333333325;-0.059111514052582;0.119069767441861
0.112403100775195;0.1079295154185;0.0770283479960878;-0.0140845070422537;0.188372093023256;-0.0516772438803265;0.0204651162790689
-0.118604651162791;0.00881057268722574;0.0119257086999061;-0.0204865556978232;-0.0751937984496116;0.0397098821396193;-0.124651162790699
0.0852713178294557;-0.0110132158590297;0.027761485826;-0.0320102432778488;0.0620155038759673;-0.0259292837715324;-0.0186046511627889
-0.0860465116279069;-0.238986784140971;-0.00156402737048089;-0.0256081946222793;-0.125581395348837;-0.0143245693563009;0.0669767441860465
0.116279069767442;0.29625550660793;0.0825024437927682;-0.0345710627400768;0.12403100775194;-0.0547597461468724;0.084651162790697
0.0829457364341094;-0.00110132158590193;-0.0916911045943284;-0.0332906530089631;-0.089922480620156;-0.0422484134179513;0.0604651162790708
-0.0875968992248071;-0.0407488986784162;0.032453567937437;-0.021766965428937;0.0558139534883721;0.029374433363554;-0.00837209302325603
-0.0658914728682163;0.0066079295154185;-0.140957966764416;-0.00768245838668374;-0.425581395348837;0.00797824116047163;-0.0827906976744195
-0.134883720930232;-0.111233480176209;0.0484848484848446;0.0345710627400769;0.283720930232558;-0.0259292837715324;0.00186046511627991
-0.0860465116279071;-0.0363436123348017;-0.030889540566956;-0.0345710627400769;-0.0589147286821697;-0.0235720761559383;-0.00465116279069855
0.0240310077519373;0.0748898678414074;-0.147018572825026;-0.034571062740077;-0.204651162790698;0.026835902085222;-0.22046511627907
-0.0124031007751931;-0.205947136563875;-0.106353861192569;0.0230473751600514;-0.182170542635661;0.0689029918404355;0.00186046511627996
-0.393023255813953;0.00330396475770925;-0.132942326490715;0.218950064020487;-0.105426356589147;0.0944696282864934;-0.168372093023258
0.306976744186047;0.0451541850220275;0.258651026392961;-0.039692701664533;0.173643410852714;0.122393472348142;-0.0325581395348819
0.368992248062016;-0.0561674008810572;-0.0218963831867038;-0.0832266325224071;0.0984496124031;0.00271985494106974;0.233488372093022
-0.226356589147288;0.0242290748898667;-0.0772238514174016;-0.0781049935979517;-0.0798449612403093;-0.0756119673617408;-0.0567441860465108
0.0961240310077535;-0.040748898678413;-0.0516129032258064;0.0115236875800256;-0.146511627906977;0.00253853127832826;0.103255813953489
-0.209302325581395;0.026431718061674;-0.130596285434995;-0.0614596670934699;-0.0798449612403117;0.00108794197642792;-0.0827906976744195
-0.217829457364342;-0.0605726872246717;-0.0774193548387095;0.175416133162612;-0.0193798449612396;0.0489573889392567;-0.0483720930232551
0.0333333333333326;-0.0330396475770915;0.0426197458455524;0.0717029449423818;-0.0899224806201552;0.133272892112421;-0.248372093023256
0.00620155038759754;0.0363436123348007;0.0510263929618767;-0.0524967989756724;0.128682170542637;0.10915684496827;-0.111627906976744
0.0341085271317838;0.063876651982381;0.0504398826979471;0.0217669654289375;-0.00387596899224883;0.0959202175883936;0.0465116279069777
0.0488372093023256;0.015418502202641;0.140175953079179;0.220230473751601;0.0395348837209303;0.134904805077063;0.0567441860465108
0.323255813953488;0.222466960352425;0.125708699902246;0.0268886043533931;0.120155038759691;-0.0710788757932875;0.184186046511628
0.0976744186046511;-0.11343612334802;0.123558162267841;-0.0973111395646596;-0.0224806201550395;-0.137624660018133;0.156279069767442
0.203875968992247;0.025330396475772;0.0173998044965806;-0.119078104993599;0.0503875968992257;-0.0625566636446058;0.105116279069768
0.0906976744186044;-0.0484581497797367;-0.0160312805474134;0.00256081946222769;-0.0542635658914745;-0.114415231187674;0.167441860465116
-0.275193798449612;0.150881057268723;0.101075268817208;-0.147247119078105;0.14108527131783;-0.106074342701723;-0.0800000000000008
-0.0116279069767442;-0.012114537444935;-0.0385141739980468;-0.125480153649168;-0.0387596899224814;-0.0270172257479566;0.0586046511627906
-0.148837209302326;-0.00881057268722246;-0.131573802541542;0.0422535211267605;-0.0449612403100769;-0.0179510426110608;-0.0995348837209312
-0.0201550387596906;0.126651982378853;0.0197458455522933;0.185659411011524;0.00155038759690007;-0.0183136899365385;-0.140465116279069
-0.0139534883720931;-0.0176211453744483;0.056695992179865;0.0256081946222789;-0.0263565891472884;-0.0116047144152294;-0.036279069767442
-0.0488372093023255;0.1079295154185;0.00782013685239302;0.0550576184379004;0.0472868217054279;0.00761559383499538;-0.0958139534883713
-0.0186046511627906;-0.100220264317179;0.0649071358748796;-0.0473751600512167;-0.0162790697674419;0.00108794197642798;0.0548837209302309
0.117054263565893;0.16409691629956;-0.0375366568914955;0.0473751600512167;0.0286821705426349;-0.0177697189483246;0.0558139534883721
-0.0325581395348837;0.116740088105726;0.032258064516129;0.0768245838668387;0.106976744186047;0.0373526745240272;-0.0279069767441861
-0.0108527131782953;-0.0825991189427312;0.00997067448680344;0.147247119078104;0.0100775193798441;-0.0223028105167725;0.0046511627906986
0.00542635658914647;0.0297356828193833;-0.0494623655913958;0.0473751600512152;0.0077519379844978;0.0233907524932004;0.0390697674418605
0.000775193798451035;-0.0363436123348018;0.00586510263929618;-0.0422535211267606;-0.00465116279069772;-0.0360834088848632;-0.0855813953488382
0.106201550387595;-0.00881057268722585;-0.0271749755620762;-0.092189500640205;0.168217054263565;-0.00743427017225551;0.0995348837209312
0.0341085271317837;-0.0407488986784128;-0.0899315738025395;-0.134443021766964;-0.175968992248063;0.00634632819582759;0.0586046511627908
0.0945736434108537;-0.0275330396475759;-0.0160312805474077;0.0217669654289374;-0.0348837209302326;-0.0667271078875775;-0.0241860465116289
-0.0155038759689934;-0.0363436123348018;-0.0570869990224865;0.0806658130601794;0.00465116279069766;-0.0130553037171351;0.0883720930232568
-0.113178294573644;0.0814977973568257;-0.00821114369501469;0.0192061459667093;-0.112403100775193;0.0027198549410698;-0.111627906976744
0.0248062015503884;-0.138766519823788;0.0295210166177946;-0.0921895006402049;0.127906976744186;-0.0563916591115143;0.090232558139534
-0.0387596899224814;-0.00881057268722241;-0.00449657869012898;-0.0140845070422537;-0.0565891472868209;0.0226654578422486;0.0279069767441861
0;-0.0925110132158589;0.0371456500488738;-0.119078104993598;0.0697674418604652;-0.017225747960109;-0.0251162790697674
-0.0589147286821698;0.0297356828193832;-0.0903225806451611;-0.0281690140845069;-0.0232558139534884;-0.0380779691749774;-0.0623255813953478
-0.0860465116279069;-0.0991189427312774;0.00312805474096178;0.089628681177977;-0.0868217054263582;-0.00344514959202163;-0.0390697674418605
-0.104651162790698;-0.0561674008810572;-0.028934506353865;0.0563380281690143;0.0224806201550395;0.0427923844061648;-0.0493023255813964
0.0449612403100766;-0.0330396475770925;0.0391006842619764;0.0473751600512163;0.058139534883721;-0.0123300090661828;-0.0502325581395349
0.0581395348837209;0.0429515418502202;0.0375366568914955;-0.0817838668373878;0.0170542635658906;-0.0114233907524933;-0.0353488372093005
0.0294573643410861;-0.160792951541851;-0.197849462365589;-0.0199873239436621;-0.0697674418604651;0.0195829555757027;-0.0130232558139545
-0.120155038759691;-0.0187224669603535;-0.0367546432062579;-0.00650973111395647;-0.0472868217054256;0.0621940163191296;-0.0046511627906986
-0.121705426356588;0.0495594713656387;-0.0774193548387095;0.075597823303457;-0.00232558139534883;0.0444242973708071;-0.0158139534883702
-0.0643410852713186;-0.135462555066078;-0.0346041055718475;0.00704250960307301;-0.0689922480620163;0.0640072529465077;0.0130232558139518
0.200775193798451;0.0859030837004394;0.0627565982404691;-0.0536051216389245;0.061240310077521;0.113145965548504;-0.0846511627906969
0.256589147286821;-0.0209251101321575;0.00391006842619765;0.0264928297055059;0.0108527131782931;0.00344514959202524;0.0930232558139527
-0.114728682170542;0.0594713656387665;0.0283479960899313;0.0969946222791282;-0.0116279069767442;0.0462375339981869;-0.0176744186046502
0.0418604651162792;0.0484581497797367;0.0525904203323576;-0.0473233034571051;0.178294573643412;0.0375339981867635;0.0958139534883711
0.0604651162790698;-0.0726872246696034;-0.0269794721407624;-0.0290619718309859;-0.0961240310077511;0.0195829555757027;0.00837209302325592
-0.0658914728682186;-0.00330396475770925;0.0217008797653959;0.177763764404608;0.0372093023255814;-0.010698096101543;0.015813953488373
0.0240310077519394;0.041850220264315;0.0289345063538592;-0.0325250960307273;-0.00697674418604649;-0.0141432456935631;-0.0511627906976735
0.0813953488372093;-0.0539647577092499;-0.00879765395894427;0.0671887323943637;-0.00542635658914897;-0.0614687216681779;0.0186046511627889
-0.170542635658916;0.0176211453744482;-0.00684261974584743;-0.0142992317541587;0.00155038759690007;0.0161378059836828;0.0418604651162791
0.0162790697674419;0.0440528634361255;0.0604105571847506;-0.0535302176696545;0.0333333333333325;-0.044061650045331;0.000930232558141453
0.104651162790698;-0.00770925110132376;0.0879765395894426;-0.0151544174135723;0.0868217054263583;-0.0409791477787887;0.0111627906976744
0.0620155038759698;-0.0429515418502202;-0.0203323558162229;-0.0544865556978247;-0.0883720930232558;0.0669084315503174;-0.053953488372095
0.0217054263565883;0.0792951541850219;0.0281524926686216;-0.089037644046095;0.1;-0.0890299184043484;0.0958139534883741
-0.0062015503875954;-0.0176211453744482;-0.00410557184750732;-0.00805889884763128;-0.0387596899224815;0.0315503173164098;-0.0530232558139535
0.0108527131782929;0.025330396475772;0.00175953079178887;-0.0415646606914211;0.0333333333333325;0.00670897552130378;0.0353488372093004
-0.105426356589146;-0.0605726872246717;-0.0725317693059647;0.0242005121638925;-0.123255813953489;-0.100997280145061;-0.00651162790697579
-0.178294573643412;-0.0198237885462555;0.0142717497556188;0.0931752880921894;-0.0193798449612395;0.0413417951042612;-0.0809302325581396
0.0085271317829464;-0.0198237885462555;0.0637341153470204;0.0262980793854047;0.0604651162790698;-0.0163191296464189;0.0167441860465117
-0.0953488372093023;-0.0209251101321575;0.0217008797653959;-0.00568847631242003;0.00775193798449525;-0.0014505893019004;-0.0344186046511619
-0.00232558139534872;0.038546255506609;-0.00547409579667452;0.0168145966709347;0.031782945736435;0.0250226654578423;0.0120930232558129
0.166666666666667;0.0462555066079295;0.0205278592375366;-0.094111139564662;-0.00387596899224896;-0.0462375339981869;-0.0344186046511619
0.00697674418604644;-0.00440528634361451;-0.0183773216031318;-0.0321092189500641;0.0472868217054281;-0.0304623753399835;0.00465116279069583
0.0883720930232558;0.00550660792951649;-0.0144672531769268;0.0314449423815623;-0.0697674418604652;0.0177697189483208;-0.00372093023255715
0.0100775193798442;0.0297356828193832;0.0160312805474077;-0.0098944942381563;-0.0108527131782954;-0.00217588395285584;0.015813953488373
-0.0286821705426349;-0.0572687224669592;-0.00508308895405862;0.00501331626120344;-0.000775193798448759;0.0172257479601106;0.0623255813953479
0.0976744186046512;0.0440528634361222;0.0285434995112433;0.0189346991037135;-0.00465116279069772;-0.0326382592928378;0.0130232558139545
-0.0496124031007767;0;0.00801564027370671;0.0172430217669653;0.0255813953488372;-0.0467815049864008;-0.0102325581395359
-0.0891472868217047;0.0715859030837014;0.0748778103616773;0.0423609475032024;0.0775193798449605;-0.0304623753399819;0.0316279069767432
-0.0589147286821696;-0.0737885462555087;-0.0303030303030264;-0.0143811779769527;-0.0620155038759699;-0.086128739800544;-0.039999999999999
-0.0341085271317839;0.012114537444935;0.0369501466275659;0.0940313700384124;-0.00775193798449536;0.0482320942883044;-0.0186046511627916
-0.0170542635658907;0.0462555066079295;0.0570869990224808;0.143908450704223;0.127906976744186;-0.0255666364460562;0.0204651162790716
0.130232558139535;0.012114537444935;-0.00312805474095601;-0.087676312419972;-0.117054263565891;0.0159564823209432;-0.0409302325581406
0.0775193798449605;-0.0297356828193832;-0.0342130987292315;-0.0157838668373892;0.0713178294573626;0.0179510426110608;0.0483720930232551
-0.00775193798449536;0.0440528634361222;-0.0074291300097713;0.0190907810499372;-0.0193798449612395;-0.0204895738893928;-0.00186046511627735
0.0325581395348837;-0.0616740088105737;0.0195503421309853;-0.0377171574903995;0.0852713178294583;-0.029374433363554;0.109767441860464
-0.0317829457364349;0.0495594713656387;0.0129032258064516;-0.0433731113956441;-0.0937984496124049;-0.0199456029011788;-0.013953488372093
-0.0658914728682163;-0.0462555066079295;-0.0699902248289325;0.137088988476311;-0.00930232558139532;-0.00634632819582925;-0.0483720930232549
-0.100775193798451;0;-0.00938416422287391;0.046869782330347;-0.0596899224806186;0.00235720761559369;0.013953488372093
-0.0976744186046511;0.0550660792951552;0.0136852394916892;0.0484537772087057;-0.0387596899224815;0.0264732547597464;-0.115348837209304
-0.169767441860465;-0.0759911894273127;0.0547409579667624;0.0724463508322662;0.0883720930232559;0.0322756119673616;0.00558139534883711
0.086046511627907;0.0187224669603535;-0.0111436950146627;-0.0284804097311139;0.00620155038759773;0.0340888485947419;-0.110697674418603
0.148062015503877;0.0242290748898668;-0.0349951124144634;0.067925096030731;-0.0310077519379862;0.108794197642794;-0.0390697674418604
-0.0984496124031001;-0.00550660792951652;0.023264907135871;0.00876209987195664;0.0534883720930234;0.112058023572076;0.0111627906976743
0.229457364341084;0.025330396475772;0.0480938416422286;-0.233174647887323;0.0387596899224815;0.0825022665457809;0.0511627906976735
0.0937984496124047;-0.0110132158590297;0;0.0264991037131883;-0.0612403100775186;0.00199456029011957;0.090232558139534
-0.113178294573644;0.0352422907488965;0.0181818181818182;0.18317413572343;0.0635658914728674;-0.015231187669991;0.017674418604653
-0.0550387596899233;-0.0572687224669592;0.0449657869012726;0.0703308578745212;-0.000775193798448703;-0.00580235720761735;-0.0148837209302343
-0.024806201550386;-0.00991189427312777;-0.009188660801566;-0.0732194622279142;-0.0519379844961257;0.00199456029011968;-0.00744186046511447
0.00620155038759534;0.0220264317180627;0.0183773216031319;-0.151406017925735;0.0263565891472884;0.0359020852221216;0.0120930232558131
0.13953488372093;0.0759911894273127;0.058455522971648;-0.0870816901408464;0.133333333333333;0.0781504986400744;0.0186046511627916
0.200775193798451;-0.0198237885462555;0.0205278592375366;-0.0361564660691409;-0.00232558139534889;-0.0640072529465114;0.0781395348837209
0.0178294573643397;-0.025330396475772;0.0130987292277653;0.0251693982074251;-0.12248062015504;-0.029918404351768;0.0344186046511619
-0.0472868217054256;0.038546255506609;0.0500488758553255;-0.0408404609475019;0.0100775193798467;-0.0765185856754326;0.00372093023255737
-0.0984496124031002;0.0209251101321575;-0.00606060606060399;0.0047212548015364;-0.00387596899224896;-0.0184950135992747;0.0855813953488381
-0.0651162790697674;-0.00770925110132048;0.00957966764418161;-0.0111449423815621;0.0162790697674419;0.0333635539437933;-0.0251162790697674
0.00155038759689763;0.040748898678413;0.0111436950146628;-0.110659795134442;0.00620155038759784;-0.0373526745240272;0.029767441860466
-0.0643410852713163;-0.00440528634361126;0.0191593352883696;-0.0139907810499373;-0.0294573643410861;-0.0676337262012676;-0.10046511627907
0.0534883720930234;0.027533039647576;0.0531769305962813;-0.0411717029449425;0.0534883720930233;0.0110607434270155;-0.0139534883720931
0.0767441860465116;-0.0638766519823777;-0.0346041055718475;0.00275941101152377;-0.0782945736434117;-0.0101541251133291;0.0139534883720931
-0.0527131782945744;0.0506607929515407;-0.00723362658846327;-0.0258530089628681;-0.0201550387596883;0.014143245693563;0.0120930232558131
-0.0581395348837209;-0.0473568281938314;-0.137047898338223;0.00220499359795118;-0.0604651162790698;-0.0661831368993636;0.0102325581395359
-0.0341085271317837;-0.0958149779735682;-0.12316715542522;-0.0157221510883483;-0.0852713178294582;-0.00199456029011802;0
-0.0596899224806186;0.0209251101321575;-0.0776148582600175;-0.0100628681177977;-0.0906976744186047;0.0114233907524932;0.0009302325581384
0.0364341085271301;-0.0308370044052852;0;-0.0283058898847629;-0.0813953488372093;-0.0137805983680869;-0.125581395348837
0.0937984496124048;0.0440528634361222;-0.0584555229716538;0.0184464788732394;0.0790697674418605;0.0658204895738911;0.0344186046511619
-0.0844961240310095;-0.0969162995594702;-0.0856304985337242;0.111544942381564;-0.029457364341086;-0.00997280145059282;-0.0176744186046502
-0.0868217054263558;-0.00550660792951649;-0.102834799608991;0.094932778489114;-0.0767441860465117;-0.00471441523118415;0.0427906976744178
0.0395348837209303;-0.00991189427312775;-0.100684261974585;0.20094596670935;-0.0813953488372093;0.0230281051677226;-0.00186046511627735
-0.0542635658914721;0.0947136563876662;0.0260019550342152;-0.0305286811779795;-0.00232558139534883;0.0906618313689956;0.0576744186046496
-0.0410852713178302;-0.0583700440528644;-0.0975562072336285;0.0294494238156223;-0.0162790697674419;0.141251133272889;-0.0725581395348839
-0.406201550387598;-0.241189427312775;-0.13822091886608;0.300896286811779;-0.0906976744186047;0.159383499546691;-0.131162790697675
