# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Sfygt10";"HSBR";"PMNV";"FSDXP";"LHUR";"FYGM6";"HSNE";"HSMW";"FSPIN"
-0.0395156150414278;-0.044379276637343;0.107906976744187;-0.002;-0.00458715596330223;0.0146545708304257;0.0958149779735682;-0.026356589147286;0.00108479222874782
-0.0337794773741237;0.00234604105571845;0.0260465116279059;0.000666666666666038;-0.00917431192660592;0.0107001628285645;-0.126651982378853;-0.0759689922480629;0.00107520925852918
0.00382409177820264;-0.00977517106549552;-0.0381395348837218;-0.00200000000000006;-0.0321100917431188;-0.00325657129565038;0.128854625550661;0.143410852713179;0.000676557697434538
0.00892288081580633;0.0201368523949207;-0.107906976744184;0.012666666666666;-0.0412844036697246;0.00279134682484297;-0.0616740088105738;0.0387596899224815;-0.000274072948252491
-0.0140216698534098;0.0365591397849442;-0.22418604651163;-0.013333333333332;-0.0366972477064223;0.0246568969527802;0.105726872246696;0.0651162790697675;0.00313363126148878
-0.0280433397068197;-0.0355816226783987;0.0753488372093022;0.0253333333333319;-0.0321100917431186;0.0309374273086762;-0.13215859030837;-0.12248062015504;0.000159077305629057
0.00637348629700435;-0.105376344086017;0.0874418604651184;0.0333333333333341;-0.00458715596330363;-0.00255873458943956;-0.0958149779735682;-0.0821705426356582;-0.00202200671612881
-0.0184831102613128;-0.116520039100686;0.0893023255813953;0.060666666666666;-0.00917431192660451;0.0416375901372414;-0.066079295154185;-0.0945736434108536;-0.00415900907488119
-0.0579987253027407;-0.0713587487781037;-0.0204651162790715;0.0193333333333339;-0.00917431192660592;0.005582693649686;-0.140969162995596;-0.114728682170542;-0.00131286691995094
0.0528999362651371;0.124926686217009;-0.264186046511626;-0.0566666666666659;0.0183486238532104;-0.0623400790881598;0.114537444933922;0.104651162790698;0.00469182221903642
0.208413001912046;0.0826979472140743;-0.189767441860465;-0.036;0;-0.0458246103745059;-0.0165198237885463;0.124806201550386;0.00319112908280051
-0.0407903123008285;0.0791788856304984;0.0734883720930225;-0.019333333333334;-0.00458715596330229;0.0681553849732498;0.16409691629956;0.0697674418604651;0.00202967309230375
-0.0108349267049077;0.0404692082111436;0.182325581395348;0.000666666666666094;0.0137614678899082;0.0302395906024654;-0.0198237885462554;0.072093023255814;0.000505980827543141
-0.0630975143403442;-0.000195503421307919;0.120930232558142;0.0273333333333339;-0.0229357798165141;-0.0016282856478248;-0.105726872246696;-0.0372093023255814;-0.00206225519104708
-0.0643722115997451;-0.00156402737048089;0.0437209302325563;-0.037333333333334;-0.0229357798165127;0.0283786927192366;0.0572687224669592;-0.0147286821705418;0.00440049992439059
0.00764818355640534;0.055131964809384;-0.106976744186046;-0.00599999999999995;-0.00458715596330363;-0.0248895091881828;0.136563876651981;-0.00155038759690007;0.00101387824912982
-0.0152963671128107;0.0158357771260997;-0.170232558139535;-0.020666666666666;-0.0183486238532105;0.0274482437776225;-0.149779735682818;0.0410852713178304;0.00337512211099802
-0.0191204588910133;0.0285434995112433;0.0372093023255805;0.036;0;0.0388462433123984;0.150881057268723;0.206976744186047;-0.00282697621449313
0.0140216698534099;-0.0535679374389031;0.0893023255813953;-0.00133333333333407;0.00458715596330229;0.00674575482670342;-0.0374449339207071;-0.269767441860465;0.000858634131588751
-0.0618228170809434;-0.0508308895405688;0.0176744186046532;0.0486666666666681;0.0183486238532118;0.0632705280297746;-0.285242290748897;0.00542635658914647;-0.00436216804351608
0.0210325047801148;-0.0578690127077242;0.108837209302326;0.00800000000000001;0;0.0246568969527795;0.0242290748898667;-0.180620155038758;7.09139796175942e-05
0.0407903123008286;-0.0488758553274662;-0.103255813953488;0.0453333333333321;0.0825688073394491;-0.0286113049546406;0.13215859030837;-0.061240310077521;-0.00370477628651836
0.168260038240918;0.109872922776146;-0.187906976744188;0.0819999999999999;0.0825688073394493;-0.0255873458943936;-0.0484581497797335;0.0596899224806209;-0.00612351796969828
0.0184831102613117;0.0527859237536656;0.0595348837209321;0.00133333333333407;0.0550458715596327;-0.0223307745987438;0.0737885462555055;0.031782945736435;-0.000205075562678486
0.0701083492670497;0.134701857282504;0;-0.078;0.0917431192660538;-0.0697836706210747;0.0825991189427312;0.135658914728681;0.00480873445570363
0.129381771829191;0.0306940371456481;0.0948837209302328;-0.0880000000000001;0.0137614678899081;-0.110956036287509;-0.0484581497797367;0.0348837209302326;0.00657008438188577
-0.0344168260038241;0.12316715542522;0.213953488372091;-0.031333333333334;-0.00458715596330223;0.0374505698999762;0.0814977973568292;0.124806201550388;0.00343453652635384
-0.100063734862971;0.0877810361681346;-0.182325581395348;0.018;0.0183486238532104;0.0572226099092812;0.0649779735682831;0.0604651162790698;-0.00194534295438028
0.0356915232632256;0.0330400782013665;-0.210232558139534;0.011333333333334;-0.0137614678899082;-0.0607117934403349;0.045154185022024;0.0596899224806186;-0.00134928220678133
0.179094964945826;0.0535679374389092;0.225116279069766;-0.055333333333334;-0.0229357798165127;-0.0418702023726448;0.12114537444934;-0.0651162790697675;0.00604685420794893
-0.0427023581899312;-0.0240469208211144;0.0316279069767459;-0.010666666666666;-0.00917431192660595;0.0300069783670621;-0.113436123348016;0.0248062015503884;0.00222899887285125
-0.05799872530274;0.0903225806451612;0.0372093023255805;-0.00333333333333391;-0.0183486238532105;0.0344266108397307;0.17511013215859;0.0162790697674419;0.000827968626888775
-0.107074569789675;0.0304985337243401;0.278139534883722;-0.0186666666666661;-0.0275229357798164;0.0311700395440795;0.0859030837004404;-0.106976744186047;0.0028940570060231
-0.115997450605481;-0.087585532746827;-0.0223255813953488;0.00466666666666599;-0.0596330275229364;0.0567573854384745;-0.160792951541851;0.268217054263565;0.000902715794594021
-0.133843212237094;-0.130791788856305;-0.0520930232558149;0.0433333333333341;0;0.0560595487322632;-0.0638766519823776;-0.130232558139535;-0.00493714625663272
-0.252390057361377;-0.109090909090909;0.069767441860465;0.024;-0.0183486238532105;0.112816934170738;-0.116740088105729;-0.0596899224806186;-0.001301367355689
0.0707456978967501;-0.240664711632451;0.0530232558139537;0.052;-0.00458715596330223;-0.0553617120260531;-0.0991189427312773;-0.266666666666668;-0.00185909622241212
0.0350541746335247;0.00586510263929618;-0.132093023255813;0.0659999999999999;0.0504587155963291;-0.00930448941614304;0;0.0519379844961232;-0.0045864095466318
-0.00892288081580631;-0.127663734115349;-0.0204651162790717;0.052;0.00917431192660592;0.0558269364968597;-0.100220264317179;-0.00542635658914636;-0.00265256615651386
0.0732950924155513;-0.140566959921796;-0.103255813953488;0.192666666666666;0.0596330275229351;0.0172133054198654;-0.112334801762114;-0.12248062015504;-0.0097477973063804
0.102613129381772;-0.0553274682306943;-0.287441860465117;0.078;0.13302752293578;-0.0746685275645499;-0.100220264317179;-0.0488372093023257;-0.00441774927078393
0.282982791586998;-0.0609970674486802;-0.349767441860464;-0.122666666666666;0.229357798165137;-0.110956036287509;0.0319383259911872;-0.0519379844961232;0.00597019044620039
0.165710643722117;0.109872922776149;-0.106976744186046;-0.110666666666666;0.0825688073394494;-0.00930448941614376;-0.0407488986784129;-0.00465116279069772;0.00705689926899186
-0.131931166347992;0.068817204301075;0.00279069767441865;0.022;-0.0550458715596329;0.0735054663875324;0.0803964757709239;0.15891472868217;-0.0010541267240482
0.0898661567877629;0.0428152492668621;0.316279069767441;-0.0226666666666681;-0.0229357798165141;-0.0572226099092812;-0.0165198237885462;0.0356589147286839;0.00085288434945717
0.0764818355640536;0.0492668621700879;0.17953488372093;-0.0873333333333319;-0.0779816513761469;-0.0493137939055597;0.0781938325991199;0.0713178294573628;0.00683840754800715
-0.0420650095602296;-0.00684261974584743;0.143255813953491;0.00333333333333197;-0.0229357798165128;0.0183763665968827;-0.0737885462555055;0.0503875968992257;0.00149302676006121
-0.0070108349267054;0.101857282502446;-0.0297674418604663;-0.00533333333333208;0.0229357798165128;-0.00790881600372151;-0.013215859030837;0.0573643410852721;0.00150260973027945
-0.0121096239643079;0.0844574780058649;-0.0669767441860465;0.0486666666666661;0.00458715596330372;-0.0414049779018374;0.0837004405286332;-0.00542635658914892;-0.00142786256257421
0.0395156150414264;0.0428152492668621;0.119069767441861;0.05;-0.0366972477064225;0.00372179576645715;-0.0374449339207037;-0.0333333333333325;-0.000791553340058218
-0.0369662205226252;0.0770283479960878;0.0204651162790689;0.0593333333333339;-0.0504587155963304;0.0139567341242149;0.1079295154185;0.188372093023256;-0.0020565054089155
-0.12810707456979;0.0119257086999061;-0.124651162790699;0.044666666666666;-0.0321100917431186;0.0479181204931383;0.00881057268722574;-0.0751937984496116;-0.000939131081425161
-0.0713830465264494;0.027761485826;-0.0186046511627889;0.064666666666666;-0.0321100917431187;0.0458246103745052;-0.0110132158590297;0.0620155038759673;-0.00259506833520214
0.0248565965583175;-0.00156402737048089;0.0669767441860465;0.092666666666668;-0.0458715596330281;0.0193068155384976;-0.238986784140971;-0.125581395348837;-0.00289022381793586
0.0433397068196291;0.0825024437927682;0.084651162790697;-0.045333333333334;-0.0458715596330269;0.0211677134217257;0.29625550660793;0.12403100775194;0.00436791782564708
-0.127469725940088;-0.0916911045943284;0.0604651162790708;-0.0439999999999999;0.00458715596330223;0.0423354268434522;-0.00110132158590193;-0.089922480620156;0.00378910642444241
-0.177182919056725;0.032453567937437;-0.00837209302325603;0.053333333333334;-0.0183486238532104;0.101186322400558;-0.0407488986784162;0.0558139534883721;-0.00264298318629563
-0.100701083492671;-0.140957966764416;-0.0827906976744195;0.00866666666666605;-0.00458715596330234;0.0279134682484298;0.0066079295154185;-0.425581395348837;0.00164635428355933
0.00254939451880193;0.0484848484848446;0.00186046511627991;0.0253333333333339;-0.0229357798165141;-0.00604791812049332;-0.111233480176209;0.283720930232558;0.00112504070366562
-0.0586360739324411;-0.030889540566956;-0.00465116279069855;-0.0233333333333339;0.0229357798165141;0.0195394277739009;-0.0363436123348017;-0.0589147286821697;0.00296113779755362
-0.158062460165711;-0.147018572825026;-0.22046511627907;0.0459999999999998;0.0137614678899083;0.148639218422887;0.0748898678414074;-0.204651162790698;4.4081663005846e-05
0.00573613766730402;-0.106353861192569;0.00186046511627996;-0.0186666666666658;0.0458715596330267;0.10258199581298;-0.205947136563875;-0.182170542635661;0.00393093438367818
0.425748884639899;-0.132942326490715;-0.168372093023258;0.0459999999999999;0.142201834862384;-0.253547336589902;0.00330396475770925;-0.105426356589147;-0.00175943333213866
0.179732313575526;0.258651026392961;-0.0325581395348819;-0.136666666666668;0.045871559633028;-0.0183763665968828;0.0451541850220275;0.173643410852714;0.0103419414599345
-0.5717017208413;-0.0218963831867038;0.233488372093022;-0.0660000000000001;-0.0366972477064222;0.272854152128404;-0.0561674008810572;0.0984496124031;0.00699365166554938
-0.0458891013384321;-0.0772238514174016;-0.0567441860465108;0.034;0.00458715596330228;0.0272156315422192;0.0242290748898667;-0.0798449612403093;-0.00150260973028002
0.0522625876354359;-0.0516129032258064;0.103255813953489;0.0126666666666679;-0.00458715596330228;0.043963712491277;-0.040748898678413;-0.146511627906977;0.000433150253881999
0.181644359464628;-0.130596285434995;-0.0827906976744195;0.077333333333332;0;0.0546638753198396;0.026431718061674;-0.0798449612403117;-0.00500806023625087
0.486297004461441;-0.0774193548387095;-0.0483720930232551;0.048666666666668;0.114678899082568;-0.198650849034662;-0.0605726872246717;-0.0193798449612396;-0.00284230896684313
-0.163798597833015;0.0426197458455524;-0.248372093023256;0.102;0.0825688073394492;0.0597813444987231;-0.0330396475770915;-0.0899224806201552;-0.00528979956067833
0.00573613766730396;0.0510263929618767;-0.111627906976744;-0.024;0.0825688073394492;-0.0360548964875576;0.0363436123348007;0.128682170542637;-1.91659404353423e-06
0.437858508604206;0.0504398826979471;0.0465116279069777;0.0219999999999999;0.0642201834862387;-0.151895789718535;0.063876651982381;-0.00387596899224883;7.47471677052455e-05
-0.198852772466539;0.140175953079179;0.0567441860465108;-0.219333333333334;0.105504587155967;-0.147476157245874;0.015418502202641;0.0395348837209303;0.0145967802370024
-0.0579987253027399;0.125708699902246;0.184186046511628;-0.0566666666666661;-0.0412844036697246;-0.00604791812049266;0.222466960352425;0.120155038759691;0.00757016315390117
-0.0592734225621415;0.123558162267841;0.156279069767442;-0.076666666666668;-0.0321100917431281;0.020469876715515;-0.11343612334802;-0.0224806201550395;0.00970015077845306
0.0650095602294455;0.0173998044965806;0.105116279069768;-0.0113333333333319;-0.105504587155958;0.0583856710862993;0.025330396475772;0.0503875968992257;0.00229000406126297
0.0764818355640535;-0.0160312805474134;0.167441860465116;0.00533333333333197;-0.114678899082569;-0.0230286113049546;-0.0484581497797367;-0.0542635658914745;-1.09820838705282e-05
-0.0216698534098165;0.101075268817208;-0.0800000000000008;0.040666666666668;-0.0917431192660535;0.021400325657129;0.150881057268723;0.14108527131783;-0.00336444668217428
0.120458891013385;-0.0385141739980468;0.0586046511627906;0.0486666666666661;-0.0596330275229365;0.065364038148407;-0.012114537444935;-0.0387596899224814;-0.00232003708992794
-0.163798597833014;-0.131573802541542;-0.0995348837209312;-0.00866666666666605;0;0.0218655501279342;-0.00881057268722246;-0.0449612403100769;0.00312033009882497
0.0752071383046521;0.0197458455522933;-0.140465116279069;-0.012;-0.0183486238532105;-0.10793207722726;0.126651982378853;0.00155038759690007;0.00172213641204817
0.0879541108986616;0.056695992179865;-0.036279069767442;-0.048666666666668;-0.00917431192660589;-0.0388462433123985;-0.0176211453744483;-0.0263565891472884;0.00733127887229121
-0.00892288081580694;0.00782013685239302;-0.0958139534883713;-0.019333333333332;0.00917431192660589;-0.0539660386136308;0.1079295154185;0.0472868217054279;0.00394308558991519
-0.0235818992989159;0.0649071358748796;0.0548837209302309;-0.013333333333334;-0.0137614678899082;-0.0274482437776232;-0.100220264317179;-0.0162790697674419;0.00248816071944342
-0.121733588272786;-0.0375366568914955;0.0558139534883721;-0.0313333333333341;-0.0229357798165142;-0.000465224470806602;0.16409691629956;0.0286821705426349;0.00573830173285002
-0.178457616316124;0.032258064516129;-0.0279069767441861;-0.0733333333333319;0;-0.0216329378925332;0.116740088105726;0.106976744186047;0.0135947848709433
-0.0376035691523269;0.00997067448680344;0.0046511627906986;-0.0606666666666679;0.0183486238532119;-0.0535008141428243;-0.0825991189427312;0.0100775193798441;0.0146630752249748
0.0611854684512428;-0.0494623655913958;0.0390697674418605;-0.000666666666666094;-0.0275229357798163;-0.0414049779018374;0.0297356828193833;0.0077519379844978;-0.000921210927116126
0.0242192479286175;0.00586510263929618;-0.0855813953488382;0.00466666666666599;-0.0183486238532118;-0.0125610607117934;-0.0363436123348018;-0.00465116279069772;0.00240509553358879
-0.0484384958572333;-0.0271749755620762;0.0995348837209312;-0.0786666666666661;-0.0321100917431187;0.00953710165154648;-0.00881057268722585;0.168217054263565;0.0261343888911141
0.196940726577438;-0.0899315738025395;0.0586046511627908;-0.0106666666666659;-0.0458715596330268;0.0304722028378694;-0.0407488986784128;-0.175968992248063;0.0138351832618476
0.0280433397068184;-0.0160312805474077;-0.0241860465116289;-0.042;-0.0366972477064223;0.0141893463596183;-0.0275330396475759;-0.0348837209302326;0.0189119917264471
0.0815806246016577;-0.0570869990224865;0.0883720930232568;0.154666666666666;-0.0229357798165141;0.0160502442428472;-0.0363436123348018;0.00465116279069766;-0.0457823143984707
-0.108349267049077;-0.00821114369501469;-0.111627906976744;0.00533333333333397;-0.0183486238532105;-0.0267504070714117;0.0814977973568257;-0.112403100775193;0.00228766581652945
0.00127469725940166;0.0295210166177946;0.090232558139534;0.0166666666666661;-0.0321100917431186;0.0323331007210976;-0.138766519823788;0.127906976744186;0.00442637394398099
-0.116634799235182;-0.00449657869012898;0.0279069767441861;0.00933333333333386;0;0.0541986508490349;-0.00881057268722241;-0.0565891472868209;0.0010437579502717
-0.164435946462715;0.0371456500488738;-0.0251162790697674;-0.00666666666666782;-0.0183486238532118;0.0411723656664342;-0.0925110132158589;0.0697674418604652;0.00547478921777836
-0.107711918419375;-0.0903225806451611;-0.0623255813953478;-0.00533333333333208;-0.0183486238532105;0.050709467317981;0.0297356828193832;-0.0232558139534884;0.011050774601066
-0.0579987253027407;0.00312805474096178;-0.0390697674418605;-0.024;0.0045871559633022;-0.017911142126076;-0.0991189427312774;-0.0868217054263582;0.0138175505966451
-0.0191204588910134;-0.028934506353865;-0.0493023255813964;-0.04;0;-0.0441963247266803;-0.0561674008810572;0.0224806201550395;0.0179121812775978
-0.00191204588910132;0.0391006842619764;-0.0502325581395349;0.00400000000000011;0.0183486238532118;-0.0130262851826009;-0.0330396475770925;0.058139534883721;0.00161578460856174
0.0783938814531548;0.0375366568914955;-0.0353488372093005;0.028666666666666;-0.00917431192660589;0.0132588974180042;0.0429515418502202;0.0170542635658906;-0.00348800950017375
0.0509878903760357;-0.197849462365589;-0.0130232558139545;-0.00866666666666605;0.00458715596330234;0.00302395906024633;-0.160792951541851;-0.0697674418604651;0.0113791254926369
0.0567240280433404;-0.0367546432062579;-0.0046511627906986;0.0373333333333321;0.0504587155963305;-0.0234938357757614;-0.0187224669603535;-0.0472868217054256;-0.00640360902324849
0.0344168260038241;-0.0774193548387095;-0.0158139534883702;0.052666666666668;0.059633027522935;-0.0309374273086768;0.0495594713656387;-0.00232558139534883;-0.0142488034224233
0.112173358827277;-0.0346041055718475;0.0130232558139518;-0.0820000000000001;0.0642201834862386;-0.0642009769713887;-0.135462555066078;-0.0689922480620163;0.0263700916266111
0.110261312938178;0.0627565982404691;-0.0846511627906969;-0.0519999999999999;0.0321100917431187;-0.0246568969527795;0.0859030837004394;0.061240310077521;0.0188766497322806
-0.00127469725940166;0.00391006842619765;0.0930232558139527;-0.013333333333334;0.00458715596330361;-0.0169806931844613;-0.0209251101321575;0.0108527131782931;0.00472545844450378
0.0465264499681339;0.0283479960899313;-0.0176744186046502;-0.00333333333333402;0.0321100917431186;-0.0602465689695283;0.0594713656387665;-0.0116279069767442;-0.00103264170481771
0.11536010197578;0.0525904203323576;0.0958139534883711;-0.036666666666666;0.0366972477064224;-0.0411723656664341;0.0484581497797367;0.178294573643412;0.0189270178237497
0.0548119821542389;-0.0269794721407624;0.00837209302325592;0.0146666666666659;0.0321100917431186;-0.0137241218888109;-0.0726872246696034;-0.0961240310077511;-0.00228220352350483
-0.031230082855323;0.0217008797653959;0.015813953488373;-0.00666666666666593;0.0045871559633025;-0.0451267736682952;-0.00330396475770925;0.0372093023255814;0.00275859213901269
0.0267686424474187;0.0289345063538592;-0.0511627906976735;-0.00133333333333407;-0.0366972477064211;0.00674575482670414;0.041850220264315;-0.00697674418604649;0.00331888924175516
-0.0675589547482467;-0.00879765395894427;0.0186046511627889;-0.033333333333332;-0.03211009174312;-0.011165387299372;-0.0539647577092499;-0.00542635658914897;0.00808835268550262
-0.0567240280433404;-0.00684261974584743;0.0418604651162791;-0.00333333333333402;-0.00917431192660456;-0.000465224470807379;0.0176211453744482;0.00155038759690007;0.000630770265730385
-0.0783938814531547;0.0604105571847506;0.000930232558141453;-0.00666666666666593;-0.0366972477064224;0.00279134682484297;0.0440528634361255;0.0333333333333325;0.00100498525276677
-0.0127469725940077;0.0879765395894426;0.0111627906976744;-0.00933333333333397;-0.0229357798165141;0.00581530588508933;-0.00770925110132376;0.0868217054263583;0.0116586032360924
0.0528999362651358;-0.0203323558162229;-0.053953488372095;0.000666666666665983;-0.00917431192660456;0.0174459176552687;-0.0429515418502202;-0.0883720930232558;0.0085865521412285
0.0522625876354379;0.0281524926686216;0.0958139534883741;0.030666666666668;-0.0504587155963305;0.0669923237962317;0.0792951541850219;0.1;-0.013395823243264
-0.0458891013384322;-0.00410557184750732;-0.0530232558139535;-0.012;-0.0275229357798164;0.0332635496627124;-0.0176211453744482;-0.0387596899224815;0.00851996966414953
-0.0573613766730402;0.00175953079178887;0.0353488372093004;0.00933333333333208;-0.0504587155963305;0.061642242381949;0.025330396475772;0.0333333333333325;0.004044473414828
-0.154875717017208;-0.0725317693059647;-0.00651162790697579;-0.0100000000000001;-0.0229357798165127;0.0188415910676902;-0.0605726872246717;-0.123255813953489;0.0127760350614047
-0.138304652644998;0.0142717497556188;-0.0809302325581396;-0.040666666666666;0.0275229357798163;-0.0295417538962547;-0.0198237885462555;-0.0193798449612395;0.0307509272961133
-0.0127469725940083;0.0637341153470204;0.0167441860465117;-0.0279999999999999;0;-0.0181437543614794;-0.0198237885462555;0.0604651162790698;0.0277650654353956
-0.0618228170809433;0.0217008797653959;-0.0344186046511619;-0.0220000000000001;-0.0137614678899082;-0.008374040474529;-0.0209251101321575;0.00775193798449525;0.0175231701845435
0.0662842574888465;-0.00547409579667452;0.0120930232558129;-0.022;-0.00458715596330367;-0.0248895091881835;0.038546255506609;0.031782945736435;0.027487178464996
0.137667304015296;0.0205278592375366;-0.0344186046511619;-0.00599999999999995;-0.00458715596330223;0.0181437543614794;0.0462555066079295;-0.00387596899224896;0.0197676934691483
-0.00318674314850287;-0.0183773216031318;0.00465116279069583;0.00266666666666593;-0.0321100917431186;0.005582693649686;-0.00440528634361451;0.0472868217054281;-0.00108724546912409
-0.0605481198215411;-0.0144672531769268;-0.00372093023255715;-0.038;0.00917431192660456;-0.0104675505931612;0.00550660792951649;-0.0697674418604652;0.0418454960710785
0.0261312938177171;0.0160312805474077;0.015813953488373;-0.025333333333332;-0.0137614678899083;0.00465224470807185;0.0297356828193832;-0.0108527131782954;0.0372401697412346
0.0280433397068203;-0.00508308895405862;0.0623255813953479;-0.01;-0.0321100917431186;0.00883926494533643;-0.0572687224669592;-0.000775193798448759;0.0291659806857154
-0.0866794136392601;0.0285434995112433;0.0130232558139545;-0.042666666666668;-0.0183486238532105;-0.00930448941614376;0.0440528634361222;-0.00465116279069772;0.0708661030985788
-0.0726577437858514;0.00801564027370671;-0.0102325581395359;-0.00533333333333198;-0.0275229357798164;0.00232612235403618;0;0.0255813953488372;0.00739479479890048
-0.0541746335245381;0.0748778103616773;0.0316279069767432;-0.015333333333334;-0.00458715596330356;-0.00837404047452889;0.0715859030837014;0.0775193798449605;0.0475566396663268
0.0165710643722117;-0.0303030303030264;-0.039999999999999;-0.021333333333334;-0.0321100917431186;0.00418702023726447;-0.0737885462555087;-0.0620155038759699;0.0595288360198533
-0.0458891013384321;0.0369501466275659;-0.0186046511627916;0.00866666666666799;0.0183486238532104;-0.0165154687136546;0.012114537444935;-0.00775193798449536;-0.00903041615581057
0.00701083492670496;0.0570869990224808;0.0204651162790716;-0.00466666666666798;-0.0137614678899081;-0.0404745289602233;0.0462555066079295;0.127906976744186;0.0375035289287829
0.0305927342256214;-0.00312805474095601;-0.0409302325581406;-0.032666666666666;-0.0183486238532105;0.00860665270993236;0.012114537444935;-0.117054263565891;0.100988406714285
0.0975143403441689;-0.0342130987292315;0.0483720930232551;-0.011333333333334;-0.00458715596330223;0.0118632240055827;-0.0297356828193832;0.0713178294573626;0.0459798577465569
