# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP266;GDP275_1;GDP286A;BUSLOANS
-0.0306024159116943;0.0017465252377469;0.00295801526717557;0.0009191765887864721
0.00397011350619607;0.00435259692757864;0.00681456743002544;0.0012184433851349901
0.0151905654482972;0.00143562545720556;0.0020674300254453102;0.00258652016844423
-0.0526007497656982;0.0029901243599121897;0.00257633587786257;0.00215899617366047
-0.0030459231490158603;0.00339246525237749;0.0042859414758269895;0.00297129176375002
0.0150864313235446;0.00791880029261155;0.00442907124681932;0.0061990979243712295
-0.0142924086223055;0.0108723482077542;0.0040553435114504;0.00643423612150211
-0.038972196188691;0.0112106803218727;0.00384860050890584;0.00480964494132233
0.000520670623763486;0.0102505486466716;0.00454834605597966;0.0015818387807017698
0.0279079454337187;0.0122165325530358;0.00524013994910941;0.00339881575853446
-0.0016270956992606401;0.00785479151426483;0.00684637404580153;0.007930570103246621
0.00452983442674163;0.0077359180687637;0.008468511450381671;0.00568606913063018
0.00692491929605327;0.0123536942209217;0.00847646310432568;0.00247963916974861
-0.0105565968968032;0.005870519385515779;0.0055104961832061206;-0.0005130287937410299
-0.007302405498281691;-9.14411119237735e-06;0.0048743638676845;-0.0023941343707920004
0.0226882224304904;0.00760790051207016;0.00461991094147579;-0.00162459118017978
0.00230396751015317;0.00599853694220925;0.00595578880407124;-0.000619909792437298
-0.00870821618244295;0.00015544989027063702;0.00399968193384226;-0.0008122955900895651
-0.0019394980735187;-3.65764447695371e-05;0.00397582697201018;-0.0014535815822665401
-0.00260335311881708;0.00477322604242866;0.0036339058524173;0.0011970671853960002
0.00233000104134128;0.0038130943672275205;0.0058126590330789;0.00181697697783267
0.0076278246381339;0.00666605705925383;0.00601145038167938;0.00252239156922661
0.0152165989794855;0.0103419897585955;0.00481075063613229;0.00324918236036019
0.0054410080183277;0.00479151426481347;0.00362595419847331;0.00356982535644834
-0.00922888680620644;0.00419714703730795;0.00751431297709917;0.00297129176375002
0.00330625846089752;0.00917154352596927;0.0041269083969466295;0.00508753553793186
0.0223758200562325;0.0156272860277981;0.004588104325699729;0.006819007716808529
0.00329324169530355;0.00975676664228239;0.0048187022900763295;0.00521579273636713
0.00843486410496716;0.00749817117776153;0.00629770992366416;0.0038477159530578603
0.0014578777465374699;0.0148683247988295;0.00683047073791343;0.00694726491524317
0.0120274914089348;0.0105797366495977;0.007029262086514;0.00831534169855305
-0.00158804540247839;0.00629114850036572;0.010162213740458;0.007396165109766541
-0.000117150890346779;0.00917154352596922;0.0107426844783715;0.00480964494132233
0.0314615224409039;0.00893379663496713;0.00901717557251902;0.00589983112802206
0.0255779443923774;0.0104059985369422;0.0100826972010178;0.00053440499348073
-0.0141101739039884;0.0158193123628383;0.008977417302799;0.00164596737991876
0.00342340935124427;0.0151609363569861;0.0147503180661577;0.0102819520745606
0.0214516296990525;0.00928127286027802;0.010535941475827;0.0052157927363671
0.0312662709569926;0.00420629114850041;0.007808524173027959;0.00525854513584578
-0.0011715089034677099;0.007809070958302859;0.0052480916030534;0.007545798507941459
0.0116760387378945;0.00299926847110465;0.0104007633587787;0.00696864111498216
0.0015099448089138901;0.00580651060716886;0.00718829516539443;0.011479019259956001
0.0100489430386336;0.0055138990490125606;0.00660782442748087;0.00934139928603514
0.0166484431948349;0.00427029992684708;0.00570133587786265;0.007182403112374671
0.0332057690305113;0.000338332114118434;0.00697360050890583;0.00359120155618736
0.0139669894824535;0.00189283101682525;0.00308524173027991;0.00200936277548555
0.0248229719879204;0.00601682516459401;0.00420642493638673;-0.00156046258096215
0.0335051546391752;0.0020391367959034;0.0042143765903308;0.0053226737350634
-0.0431375611787982;0.0037582297000731705;0.00289440203562341;0.0060494645261963105
0.0102051442257627;0.0100036576444769;0.0134303435114504;0.009448280284731441
0.037410184317401;0.0019202633504024102;0.00495388040712458;0.013210491438832
-0.00469905237946483;0.00437088514996337;0.0041030534351145795;0.00925589448707786
0.040950744558992;0.0019568397951719198;0.00291825699745546;0.0075030461084628595
0.0133161512027491;0.0044897585954645205;0.0067191475826972;0.005301297535324379
0.0313964386129336;0.00179224579370885;0.00226622137404581;0.00470276394262609
0.0440487347703843;0.00180138990490125;0.00174936386768443;0.00292853936427201
-0.000702905342080729;0.00543160204828097;0.0050095419847328;0.00397597315149312
-0.00702905342080601;0.0044257498171177394;0.0009144402035624061;0.0058784549282824795
0.0428902426325107;0.0035844915874176397;0.00116094147582702;0.0034843205574917
0.0529391856711445;0.00811082662765183;0.00293416030534349;0.0023727581710523103
-0.022011350619597997;0.004626920263350379;0.00451653944020353;0.00671212671811161
0.00861709882328421;0.0061448427212874605;0.0053912213740458;0.0157970116072769
0.0204233052171197;0.004937820043891821;0.0031727099236641397;0.00162459118017982
0.0019134645423306601;0.0037490855888807103;0.00353848600508899;0.00391184455227545
0.0218160991356868;0.0032004389173373397;0.00108142493638685;0.004980654539236179
-0.0399094033114652;0.00479151426481345;0.0053912213740457396;0.00404010175071084
-0.0145527439341874;0.0063002926115580705;0.0049300254452927;0.00867873709411915
-0.0105826304279911;0.0111192392099489;0.00292620865139942;0.00647698852098078
0.0422524211184004;0.0057882223847841;0.00293416030534355;0.0042538637481026
-0.0297693429136729;0.00901609363569866;0.007506361323155241;0.00711827451315711
0.0320082265958556;0.0106803218727139;0.0038247455470737397;0.00688313631602616
0.0138107882953244;0.00701353328456467;0.00326812977099233;0.006861760116286471
-0.0072503384359055;0.00628200438917348;0.0036339058524174103;0.00213761997392087
0.0220894512131626;0.0133138258961228;0.009009223918575001;-0.00192385797652894
0.00182234718317187;0.00493782004389176;0.00567748091603054;0.00192385797652894
-0.0131078829532438;0.009381858083394309;0.00588422391857502;0.00019238579765285
0.0131469332500261;0.0051481346013166895;0.00928753180661585;-0.000876424189307778
0.0113376028324481;0.0098390636430139;0.00565362595419849;-0.00132532438383065
0.00432156617723622;0.007159839063643041;0.0013597328244274699;-0.004638635343409079
-0.0274653754035197;3.6576444769620395e-05;0.00453244274809161;-0.00506615933819288
-0.0285457669478288;0.0007040965618141379;0.00315680661577611;-0.0007695431906115661
0.0007679891700510531;0.0029901243599121897;0.0047948473282442;-0.00585707872854341
-0.0011194418410913599;0.0020025603511338898;0.00463581424936388;-0.00519441653662817
0.0166484431948349;0.00398683247988296;0.0035066793893130397;-0.0037408349543615
0.000859106529209619;0.00167337234820775;0.00147105597964381;-0.00145358158226655
-0.0448557742372175;0.00253291880029272;0.006902035623409629;-0.00143220538252686
-0.0203452046235552;0.0045537673738110795;0.00390426208651395;-0.00292853936427206
-0.0201369363740497;0.00204828090709597;0.0035384860050891;-0.000940552788525451
0.00351452671040287;0.0046909290416971;0.00338740458015263;-0.000919176588785875
-0.0409507445589919;0.0015179224579371401;0.0062261450381678705;0.00389046835253648
-0.007302405498281709;0.00293525969275776;0.00442907124681935;0.00852910369594501
0.0319952098302613;0.0061448427212874605;0.00313295165394412;0.0104315854727342
-0.0367853795688846;0.00243233357717643;0.0047709923664121;0.0114148906607384
-0.00246016869728216;0.00446232626188736;0.00749045801526727;0.0140014108291832
-0.0024211184004998;0.00610826627651784;0.0028944020356233;0.0155618734101447
-0.0125351452671041;0.0032187271397220397;0.00244115776081433;0.0107094760693444
-0.0497500781005936;0.00413313825896122;0.006393129770992379;0.0061990979243712295
0.0263199000312403;0.00551389904901245;0.00887404580152673;0.00812295590090012
0.0254868270332188;0.007333577176298459;-0.00242525445292618;0.00788781770376867
-0.0315916900968446;0.00765362106803213;0.00403148854961821;0.00921314208759921
-0.00235603457252959;0.007735918068763841;0.00460400763358793;0.0113721382612604
-0.0164401749453295;0.00288039502560344;0.00570133587786259;0.0105170902716915
0.0277126939498072;0.00246891002194582;0.0007076972010177099;0.0114362668604773
-0.00825262938665;0.00428858814923194;0.00164599236641216;0.0103033282742996
-0.00947620535249394;0.00373079736649606;0.0047709923664123206;0.0115431478591735
-0.0309278350515464;0.004142282370153461;0.00189249363867683;0.0133601248370063
0.0313834218473394;0.00291697147037318;0.00221055979643758;0.009576537483166
-0.0108299489742788;0.00415142648134603;0.00315680661577611;0.0172505931895428
0.0114026866604185;0.00526700804681779;0.00348282442748094;0.0217609713345166
-0.007367489326252091;0.00430687637161675;0.00586036895674302;-0.000363395395566846
0.0054930750807039;0.00336503291880019;0.006647582697201;0.00414698274940706
0.0256690617515359;0.00393196781272864;0.006647582697201;0.00867873709411915
0.0297302926168906;0.00518471104608631;0.00733142493638683;0.0164169213997135
-0.0489039883369781;0.00506583760058521;0.012507951653943998;0.0149419636177082
0.0516765594085182;0.00575164594001465;0.00337945292620856;0.0208204185459929
-0.0282333645735707;0.00760790051207016;0.00867525445292627;0.0160321498044078
-0.00322815786733321;0.00420629114850046;0.0052719465648855;0.00630597892306495
0.0254738102676248;0.00789136795903445;0.0062022900763358795;0.00677625531733184
0.029040404040404;0.00679407461594728;0.00361800254452926;-0.00577157392958683
0.000130167655940927;0.00833028529626911;0.00324427480916034;-0.01175690985657
0.0286889513693637;0.005440746159473321;0.00222646310432562;-0.016352792800496
0.0200848693116735;0.00470921726408191;0.0103848600508906;-0.0155832496098843
0.0417317504946371;0.00231346013167522;0.005947837150127371;-0.0119706718539555
0.0107648651463085;0.00213972201901969;0.0053196564885496;-0.0107736046685619
0.0356399041966052;0.00363935625457223;0.007418893129770841;-0.0079091939035083
0.000429553264604809;0.00459034381858081;0.0189169847328245;-0.0125905816463947
0.068611371446423;0.005605340160936279;0.00271946564885495;-0.00887112289177217
0.00150994480891387;0.00641916605705928;0.0053196564885496;-0.00867873709411981
0.0119754243465584;0.00887893196781275;0.004818702290076421;-0.0146640730210978
0.0234562116005413;0.00685808339429406;0.0153705470737913;-0.000662662191915908
0.00945017182130581;0.00978419897585947;0.010901717557251998;-0.00585707872854346
0.0243283348953452;0.00632772494513545;0.0105995547073791;0.0101323186763858
-0.0190695615953348;0.0055779078273591205;0.0128021628498728;0.00889249909151169
0.004529834426741821;0.0027706656912948;0.0174220737913486;0.0213548235394712
0.004555867957929729;0.00849487929773229;0.00966921119592867;0.0216540903358197
0.0377746537540352;0.00413313825896122;0.0164201653944021;0.0165879309976275
-0.030719566802041;0.00648317483540595;0.0115617048346056;0.0145144396229218
0.0390763303134436;0.0062637161667886705;0.0119433842239186;0.0245185011008785
-0.0064172654378839;0.00396854425749815;0.0120229007633588;0.0308031038241999
0.0076668749349161295;0.00821141185076801;0.008301526717557241;0.0259507064834036
0.00739352285744055;0.00554133138258961;0.00584446564885488;0.0169940787926722
-0.0154899510569615;0.0124177029992685;0.0160225826972011;0.0197088561595499
0.0270878892012912;0.0119696415508412;0.0133667302798981;0.0247108868985251
0.0294829740706029;0.0129572055596197;0.00883428753180682;0.0444411192578184
-0.00210871602624152;0.0101773957571324;0.013334923664122;0.0572240867018704
0.0244454857856917;0.0132955376737381;0.0164042620865139;0.0353989867681324
0.0278558783713422;0.0177029992684711;0.0186943384223919;0.021974733331904
0.0579506404248675;0.0235552304316021;0.0120785623409669;0.0175498599858938
0.0309408518171402;0.0159016093635699;-0.0167382315521628;0.0461084628374767
