# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FSDJ;FYAAAC;FYGT10;FYGT5;CES275R
-0.000773617430903203;0.00490196078431433;0.0034502587694077;0.00377453447408152;0.00552987182924208
0.0043886133743584;0.0107230392156857;0.0195514663599764;0.0231504781077002;0.014836698386279
0.000935760443343415;0.0183823529411765;0.0255894192064406;0.0312028183190736;0.0072730366576356795
-0.00429615978706625;0.0174632352941177;0.000862564692351991;-0.00176144942123777;0.00656875420036851
-0.00614704677859733;0.029105392156863;0.0310523289246692;0.0372420734776041;0.0148512300834654
-0.00257077521577668;0.0058210784313722395;-0.0117883841288098;-0.0135883241066935;0.00136644978822847
0.0039837309573497294;-0.0242034313725487;-0.0362277170787808;-0.0415198792148967;0.0144163776073243
0.00220177940555992;0.0131740196078428;0.0204140310523291;0.00729743331655786;0.0096734994828746
0.00256562126073592;0.032475490196078996;0.0368027602070157;0.0420231504781071;0.0180336421915586
-0.0016590286912104401;0.0376838235294118;0.0342150661299591;0.0291897332662307;0.00870658648514822
-0.00241275071951378;0.0091911764705882;-0.00287521564117277;-0.00528434826371416;0.0264231251226473
0.00358091941806784;0.0116421568627446;0.011500862564691999;0.017362858580775003;0.0144077639966099
0.00016602913585525602;-0.0162377450980387;-0.0244393329499709;-0.0251635631605432;0.0036429794241141203
0.00454818199142006;0.0153186274509798;0.0267395054629096;0.0188726723704076;0.0183531756805849
-0.0027158967494449603;0.0419730392156866;0.0350776308223119;0.0420231504781072;0.0184342330580322
-0.000101992019116089;0.0171568627450984;0.0152386428982167;0.0148465022647208;0.0132214517695897
-0.00729868460532225;0.0162377450980385;0.0434157561817141;0.0508303975842975;0.0180516490269717
-0.000861916352032671;0.0370710784313732;0.0379528464634847;0.0349773527931559;0.0121680980355743
-0.00379084496459109;0.0392156862745092;0.006037952846463471;0.00503271263210814;0.007086940787090709
-0.0039535224803847295;0.0226715686274513;0.0299022426681995;0.00301962757926527;0.015011450814125001
0.00108373266156332;0.00735294117647062;-0.0218516388729152;-0.0218922999496728;0.0172469401026333
0.0038615879035952;-0.0287990196078429;-0.0523289246693504;-0.0732259687971814;-0.00214177412669525
0.00711664102599855;-0.0634191176470588;-0.0721679125934437;-0.0777554101660794;0.0388249340419413
0.00331650293305484;0.0235906862745092;0.0198389879240942;0.0505787619526923;0.018187268736495
-0.0024279853561574;0.00765931372549084;0.0204140310523283;0.0271766482133871;0.0147136175670128
-0.00258911616901042;-0.0235906862745102;-0.0511788384128805;-0.0538500251635629;0.0146172607086242
0.005011681609521279;-0.00612745098039247;0.012363427257043999;-0.00629089079013556;0.0347936630788724
0.00236420387145683;0.00398284313725555;0.00948821161587118;0.0196275792652239;0.0226090985074346
-0.000386538881633074;-0.0064338235294118;0.0126509488211618;0.00780070457976817;0.0128575589543448
0.00337666683708803;-0.00643382352941174;0.007188039102932421;0.00553598389531929;0.0282749692059513
-0.000191078493495873;0.007659313725489841;0.0198389879240942;0.032209360845496006;0.0136441640351679
-0.00510748165259141;0.007965686274510159;0.0175388154111564;0.0105686965274281;-0.0109756831700609
-0.0016290680998586199;0.025735294117647006;0.0345025876940769;0.0465525918470058;-0.000877064555679818
-0.000687879994443266;0.00582107843137231;-0.0391029327199544;-0.0382486160040263;-0.00942230702718871
-0.0027918168827660603;0.0226715686274513;0.0258769407705577;0.0148465022647208;-0.0416160603728151
-0.00137137551210332;0.0428921568627444;0.0422656699252443;0.0785103170608957;-0.00654384677554909
-0.008931370285848209;0.0572916666666673;0.0362277170787808;0.0296930045294411;0.0107058409044379
-0.00739370484156755;0.00275735294117641;-0.0253018976423229;-0.0608958228485156;0.00527831500162135
0.00701774499490541;-0.0284926470588234;-0.0112133410005749;-0.0286864620030195;0.00583562070184551
0.00837027087183957;0.0153186274509797;0.0439907993099481;0.0352289884247611;0.0033128578543559803
0.000436640179055987;0.00367647058823539;0.021276595744681;0.0352289884247611;-0.00580208310397434
0.000709830781919066;-0.00949754901960753;-0.0201265094882121;-0.0274282838449929;-0.00665896701434965
0.00960634215341331;-0.0232843137254899;-0.0267395054629097;-0.0284348263714136;0.0248763538127126
0.0019975448995727;-0.00214460784313791;0.00172512938470382;0.00125817815802659;0.0223550880843378
5.8098190589953005e-05;-0.0064338235294118;-0.0037377803335246797;-0.0130850528434824;0.0204048132984437
-0.00247420827659077;-0.025735294117647006;-0.0465784933870038;-0.0644187216909911;0.00585961069015384
-0.00038448091461525097;-0.0137867647058824;0.0140885566417477;0.024408656265727004;0.0105691026440444
-0.00223432730299934;-0.0018382352941176399;0.0014376078205868802;0.0037745344740816;0.00769193898868425
-0.0035687781873054705;-0.00612745098039152;-0.00115008625646895;0.0105686965274281;0.007742910245977621
-0.00419546400313575;0.014399509803921;0.0207015526164462;0.0309511826874685;0.0117558218319451
-0.00439635463548684;0.0318627450980394;0.0356526739505458;0.0332159033719175;0.008541822935487891
0.00445290354099439;0.0202205882352942;0.0267395054629097;0.0266733769501758;0.0157682590245796
0.0032230293997501;0.00765931372548995;0.0146635997699827;0.0196275792652239;0.0141688194068567
-0.00331443721961163;0.0251225490196085;0.0284646348476135;0.0309511826874685;0.0134066526811193
0.00104525100225831;0.0245098039215679;0.0247268545140887;0.0251635631605439;0.00461877576243308
0.0007901353920233559;0.00888480392156904;0.000575043128234087;-0.00478107700050379;-0.0184061906149214
0.00123942806591898;-0.009191176470588371;-0.000862564692351908;0.0007549068948162759;-0.012795014747338998
-0.00249667291028555;0.11519607843136902;0.11587119033927802;0.11600402617010601;-0.0147643196859527
0.00129649339978736;0.147058823529412;0.132834962622196;0.121540010065425;-0.0302233825007779
-0.00150125724484437;-0.0863970588235294;-0.13024726854514;-0.14620030196276002;0.000776619160172465
0.00824736092196917;0.0343137254902023;0.0411155836687692;0.024911927528937998;0.00946797537144028
0.00161228934241632;0.11519607843136902;0.126797009775733;0.14972320080523902;0.0103289330310825
0.00073823434176299;0.0306372549019577;0.0462909718228895;0.0415198792148966;-0.00940531345335738
0.00221651052455175;0.0753676470588236;0.0681426106958019;0.074987418218417;0.0110041077305105
-0.00653488447755782;0.0860906862745128;0.0945945945945972;0.0933568193256188;0.0161984568857838
-0.0035016425004015;-0.0278799019607812;-0.0655549166187462;-0.0978862606945166;0.00829844495660692
-0.00240319937698088;0.0361519607843106;0.0178263369752674;0.019627579265224;0.0242379854113898
-7.333282723349241e-05;-0.0459558823529412;-0.0313398504887836;-0.0249119275289381;0.000572609321750517
0.00185242853018805;-0.06954656862745401;-0.0701552616446204;-0.0719677906391518;-0.00689349536887285
0.0124397263549404;-0.17248774509803302;-0.21132834962622102;-0.19929542023150398;-0.0112221151299966
0.00598411363076509;-0.00306372549020228;-0.00891316848764223;-0.0259184700553649;0.0070863338948649
0.00830055304313133;-0.0251225490196048;-0.00172512938470404;0.00780070457977355;-0.0147183336992965
0.000966237463055741;0.0710784313725459;0.09344450833813099;0.090337191746346;-0.0127486484178823
0.00308979088266412;0.00612745098039535;0.00517538815411145;-0.00100654252641919;0.0113538361780572
-0.00450661209051775;-0.0116421568627483;0.0221391604370269;0.0176144942123779;-0.000173406736007631
-0.00433903108743779;0.0854779411764706;0.108395629672228;0.102918973326628;-0.005334419407785671
0.00315873406883087;-0.0205269607843107;-0.0287521564117279;-0.0135883241066934;0.00428305256557604
0.00154825222567662;-0.0588235294117647;-0.0968947671075384;-0.10115752390538499;0.00610612487039319
0.00492311156350286;-0.00857843137254577;-0.0138010350776308;-0.0221439355812834;0.00476243117457076
0.00179562141050013;-0.0575980392156894;-0.0664174813110981;-0.0661801711122243;-0.00137646350995535
0.00329326365681863;-0.0551470588235295;-0.0411155836687693;-0.0410166079516886;-0.00112044904119057
0.00811231490561989;-0.0416666666666635;-0.0497412305922972;-0.0407649723200804;-0.0041132777187235
0.0166153078661851;-0.0922181372549052;-0.103795284646348;-0.0810266733769498;-0.0102736537853827
0.0137269240442336;-0.052389705882353;-0.0822311673375506;-0.057121288374434004;0.0079802577509257
-0.00025072596916844703;-0.0159313725490193;-0.0255894192064398;-0.0359838953195766;-0.0111524810494706
0.00407771833687345;-0.0140931372549017;-0.0037377803335256203;-0.013085052843483;-0.00160163886264475
0.0241512887211527;-0.0284926470588234;-0.00603795284646341;-0.00100654252642152;-0.0226251030717188
0.0107853481011187;0.0735294117647058;0.0991949396204712;0.0913437342727728;-0.00971140362891065
0.0188434380288554;0.0542279411764706;0.0460034502587698;0.0357322596879716;-0.0138585300812806
-0.0423732052177861;0.041973039215682996;0.0212765957446802;0.015349773527931999;-0.00204166411901463
-0.00243289400772627;-0.0603553921568593;-0.0609545715928687;-0.0543532964267739;-0.007532274871660859
0.00407152119654385;0.0232843137254899;0.0425531914893613;0.0387518872672367;-0.00242321891764563
0.00272648353084083;0.0140931372549015;0.0163887291546865;0.0259184700553595;-0.0113086859991155
0.0040374369247310705;-0.0416666666666663;-0.0123634272570439;0.0025163563160549;-0.00112313924181762
0.0111070829698974;0.0162377450980394;0.021564117308798;0.0387518872672367;-0.010579164278315002
0.0119103872851204;-0.0183823529411763;-0.0373778033352506;-0.0359838953195774;-0.0174314731961328
0.0169184513139743;-0.0477941176470588;-0.0575043128234611;-0.0606441872169096;0.00612486991389372
0.00321244261835374;-0.0070465686274512294;-0.0172512938470384;-0.0140915953699046;0.0011503506093401
-0.0017455278595023302;0.02791875;0.0445658424381822;0.0405133366884753;-0.00117810557718623
0.0103680739855924;0.0185018075980394;0.0218516388729159;0.020130850528435003;-0.00709208340016221
-0.0059412500768182;0.0008933517156856641;0.0023001725129379;-0.0166079516859587;-0.0130946444190944
-0.0148935357112799;-0.0100974571078428;-0.0264519838987917;-0.030196275792652;-0.014969203188943998
0.0201600721347134;-0.0332413602941176;-0.0327774583093732;-0.0286864620030196;-0.00365327943807392
0.0116539806039841;-0.0024098039215689803;0.009775733179988309;0.0100654252642171;0.0018440041714505898
0.004455227468617711;-0.0111241115196075;-0.0163887291546865;-0.0216406643180677;-0.00206289765725831
-0.000776708254642822;-0.0313257352941176;-0.0511788384128806;-0.0704579768495215;-0.00786705933752452
0.0198099337060913;-0.0153062193627453;-0.00373778033352556;0.0022647206844489997;-0.0108803200533283
0.007149950655270129;-0.000213664215685749;0.00632547441058129;0.00452944136889788;0.000108459803639716
-0.00201097203695355;-0.0273181678921572;-0.0655549166187462;-0.0787619526925009;-0.00761558768777815
-0.004917430851533571;0.00385965073529421;0.0109258194364572;0.0226472068444891;-0.00529578533483055
0.008917943148468029;-0.0265090686274513;-0.0399654974123055;-0.0319577252138907;0.00421416083374027
0.00851874402556937;-0.0300758884803916;-0.0250143760782058;-0.0226472068444891;0.00165976624291331
0.00782698823627836;-0.0471222732843143;-0.0322024151811382;-0.0176144942123801;0.0036225207677633704
0.00841442549668767;-0.00454522058823531;-0.000862564692351908;0.00176144942123777;0.00706090416416849
0.0141075317461427;0.0292420343137261;0.0396779758481885;0.0379969803724212;0.0108169636991357
-0.0124947259753656;0.0721389705882353;0.0876940770557784;0.0898339204831402;-0.0009671726718794019
0.007470136238965609;0.0210496323529411;0.0215641173087981;0.0218922999496727;-0.00490706199148927
0.000889806065657917;0.0363167892156857;0.043415756181714;0.0510820332159028;0.00789849706465773
0.0118290498182944;-0.0266848651960782;-0.0304772857964352;-0.0181177654755914;-0.000968780995423302
0.0321228768984552;-0.0570557904411764;-0.0744680851063825;-0.0749874182184192;0.00370624645988404
0.0242150676237119;-0.0209746323529412;-0.0255894192064407;-0.0239053850025165;0.0112999972662522
0.0196648173367069;-0.0408831801470588;-0.0370902817711327;-0.0299446401610463;0.0029969810980256
0.0381645722914492;0.00555520833333367;0.00143760782058683;-0.00880724710619046;0.00293312373240284
0.0143987973416337;0.051929901960784;0.0698677400805058;0.06945143432310001;0.0130933075999671
0.00304176304510889;-0.00216829044117645;0.00517538815411156;0.00402617010568662;0.0120007537151956
0.045566281772610004;-0.0326107536764706;-0.0376653248993676;-0.0332159033719174;-0.00124405453239695
0.0458379230903899;0.0178530637254899;0.0189764232317423;0.0191243080020135;0.0153210604913722
0.0251456715298726;0.013454473039216002;0.0115008625646929;0.0161046804227477;0.0094734811734154
0.0595496124979789;-0.0371360294117647;-0.0391029327199545;-0.0332159033719174;0.0104439024340788
-0.00884796710557911;-0.0268177696078428;-0.0290396779758475;-0.0223955712128839;0.0223978597899515
0.0355927590546681;-0.0192757659313732;-0.0276020701552616;-0.0246602918973321;0.0171585041933697
0.0554912602246355;-0.00252196691176473;0.000862564692351991;0.00603925515853038;0.0079277107032919
-0.0388617505785286;-0.013652420343137;-0.033927544565843;-0.0354806240563663;0.0042523707919530605
0.0181640765202228;-0.0145856311274512;-0.046003450258769;-0.054856567689985;0.0130078268890996
0.0576661982661439;0.00782009803921602;0.0270270270270266;0.0372420734776041;0.009843130592112729
0.0917034750980799;0.0473874999999999;0.0480161012075907;0.042274786109713;0.0167898142085871
0.0188005744749085;0.0361243566176472;0.0296147211040824;0.0249119275289381;0.0113700536869816
-0.006421270238179179;0.0145658394607839;0.022139160437032995;0.0218922999496728;0.00454823016055472
-0.0037818048861353298;0.0208718137254908;0.0293271995399655;0.0395067941620538;0.0029706989972599898
-0.00514026968922121;0.00492233455882357;-0.0261644623346747;-0.0128334172118772;0.0101500364639303
0.0138872750502665;-0.0148268075980396;-0.0244393329499718;-0.0271766482133869;0.00998190010777944
-0.0228751942416172;-0.0184306372549016;-0.0281771132834956;-0.0382486160040263;0.0173119905497507
-0.00570136910322727;-0.0301530024509807;-0.044565842438183;-0.05686965274282799;-0.00544253613393708
0.012085714713606999;0.0134058823529411;0.0189764232317423;0.00276799194765928;0.00469193880885266
-0.0569346516716499;-0.0104015012254898;-0.0250143760782057;-0.0264217413185707;0.0221555660541997
-0.0227045404897912;-0.0172049019607849;-0.0181138585393905;-0.029693004529441003;0.020346096771336003
0.0359782470045837;-0.0276070465686269;0.0264519838987926;0.0279315551082032;0.0212581096831496
-0.014917110665946998;0.008485232843136991;0.0020126509488208604;-0.00125817815802742;-0.0026062276824258
-0.10977660858396901;-0.0333765318627454;-0.0724554341575616;-0.0827881227981875;0.0105194238423936
-0.00701418163921652;-0.00645575980392091;-0.0218516388729151;-0.0254151987921492;0.0140736118580205
-0.0218596636915225;-0.0254854166666674;-0.00747556066705033;-0.007549068948163009;-0.000314869409871577
0.0435108710752092;-0.0638015012254899;-0.0258769407705577;-0.0254151987921492;0.0126996386173291
0.048496160613351;0.0355359068627455;0.0529039677975843;0.0427780573729241;-0.00024383521835158502
0.04228538657503201;-0.00374944852941175;0.00460034502587749;0.00830397584297934;0.00185575398352367
0.0489563757470808;-0.0184873468137262;-0.0230017251293849;-0.0193759436336187;-0.00499440774248316
-0.0154455976289742;0.043536642156862995;0.0500287521564116;0.0551082033215902;-0.0122562405544681
-0.012331018184997;-0.0261374693627454;-0.0255894192064406;-0.0163563160543528;0.0060055304136552605
0.0180021762291176;-0.0146152573529412;-0.011213341000575002;-0.00100654252642224;-0.0069705570767552
0.0221723352425639;-0.0151425551470588;0.010638297872341001;0.0294413688978359;-0.00355780984903908
-0.0206150455205754;-0.0159089460784311;-0.0117883841288099;-0.000754906894816304;0.00109581134626691
0.0125270027479127;-0.00494947916666631;0.00460034502587664;0.0123301459486668;-0.0141561823254479
0.00555573630548178;0.0260891850490193;0.0238642898217368;0.0266733769501758;-0.008719748238496859
0.0294562990574693;0.0011669117647058699;0.0069005175388154;0.0118268746854557;-0.00164751187035073
0.0149353664085015;0.0464834865196075;0.0431282346175962;0.0334675390035226;-0.00421133221909709
0.00663481336537253;-0.0196933210784311;-0.0149511213340997;-0.0110719677906394;-0.000235854526417945
0.0697800583254243;-0.0269176164215689;-0.0230017251293849;-0.0183694011071965;0.0326816248966882
0.0229038560156415;-0.0021773590686268197;0.0043128234617596;0.00352289884247636;0.00166779957948193
0.0575784054448076;0.0197324448529412;0.0143760782058657;0.008807247106189709;0.008760010746410859
0.0214968469466379;0.0159670955882353;-0.010063254744106;-0.0196275792652239;-0.0017559562946492
0.000866566789424317;-0.020483302696079;-0.0405405405405405;-0.054101660795168004;-0.0137016933958861
-0.0866897303572575;-0.00675894607843106;-0.0514663599769984;-0.0785103170608956;0.009629885462898221
0.00966263284473523;0.0132221507352941;0.0192639447958602;0.0312028183190736;-0.0101929022200942
-0.0918873235945271;0.00490196078431343;-0.0020126509488217;-0.0040261701056867;-0.00339419383439221
-0.19573628998898202;0.0159313725490202;-0.0526164462334674;-0.0699547055863111;0.0650904328094672
