# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS12";"HHSNTN";"GDP275A";"LHEL";"FSDXP";"HSFR";"FSPIN";"LBPUR7";"GDP275_4";"GDP286A";"GDP274_2";"GDP275_1";"GDP284A";"GDP278A";"PCEPILFE";"EXRJAN"
-0.00692398050019821;-0.0409556313993173;0.00260705516528732;-0.0442804428044278;-0.078;0.126606198034773;0.00480873445570363;-0.00470252138603994;0.00235425049225236;0.00260814249363871;0.00608511834211078;0.0016276517922458;0.00139657633419253;0.00450327062355507;0.00405331938642826;-0.00287608393618788
0.0264853086392467;0.0529010238907849;0.000966980461306569;-0.0147601476014756;-0.0880000000000001;0.0678382464096713;0.00657008438188577;0.015118686503924;0.00237565276945469;0.00527194656488547;0.00489986436784418;0.000182882223847838;0.0111212659553711;0.00663985887560675;0.00353031043334044;-0.000137617975374926
0.00854578644589599;0.0130830489192268;0.00280613937790923;0.0184501845018442;-0.031333333333334;0.109977324263039;0.00343453652635384;0.00834577174314277;0.0027180892046914;0.00357824427480917;0.00577964051369145;0.00386795903438188;0.000965280701574242;0.00573043926063094;0.00333762292430791;-0.000888588128203804
0.0107165713211163;0.0312855517633667;0.00261653536588834;0.011070110701107;0.018;0.0417611489040079;-0.00194534295438028;0.00571364373184408;0.00225794024484204;0.00274332061068702;0.00507093195175906;0.00232260424286758;-0.001817603023177;0.00473336474300673;0.00271138851995383;-0.0253734489531932
0.0159095566962643;0.0147895335608651;0.00190552032081;0.0147601476014766;0.011333333333334;0.0610355253212416;-0.00134928220678133;0.000577784197602182;0.00149815940416061;0.00295801526717557;0.00118525397426644;0.0017465252377469;0.00243373964120305;0.00357193728291716;0.00164816637189998;-0.085362190389496
0.0180686427308382;0.16268486916951;0.00307158499473847;0.0516605166051652;-0.055333333333334;0.115835222978078;0.00604685420794893;0.0210891232124801;0.00196900950261109;0.00681456743002544;0.00361685748848356;0.00435259692757864;0.011706595742496;0.00512781180492405;0.00298321554162397;-0.0712045465433813
0.00767010655910705;-0.072241183162684;0.00119450527573164;0.0332103321033208;-0.010666666666666;-0.0933484504913096;0.00222899887285125;0.00881120901343357;0.00168007876038011;0.00206743002544531;0.00292036803968759;0.00143562545720556;0.00319364147010197;0.00254199217679993;0.00202321884483836;-0.0120925358118167
0.0111693597831126;0.0978384527872572;0.00268289677009563;0.0479704797047976;-0.00333333333333391;0.0738851095993992;0.000827968626888775;0.00805687964434165;0.00123063093913191;0.00257633587786257;0.00438666161610002;0.00299012435991219;0.00155061048869906;0.00411978042446884;0.0022744007762561;-0.00837948545968237
0.0215817612474603;-0.0563139931740613;0.00343183261757821;0.0811808118081174;-0.0186666666666661;0.0296674225245634;0.0028940570060231;0.0137384242540965;0.000770481979282589;0.00428594147582699;0.00503427461234851;0.00339246525237749;0.00930366293219415;0.00604818828273088;0.0018924666065662;-9.76141426736188e-05
0.0111086991279165;-0.21103526734926;0.00588720457324879;0.0774907749077487;0.00466666666666599;-0.0258881330309921;0.000902715794594021;0.0144606545010996;0.00174428559198699;0.00442907124681932;0.00437444250296321;0.00791880029261155;0.0118914367279038;0.00409786669880682;0.00212300344773043;-0.0744329995688208
-0.00177519074526428;-0.114903299203639;0.008901908364381;-0.00369003690036862;0.0433333333333341;-0.135676492819348;-0.00493714625663272;-0.00715810422584939;0.00291070969951206;0.0040553435114504;0.00580407873996497;0.0108723482077542;0.0194083034678223;0.00750545103925848;0.00398794326729163;-0.0556497628515308
-0.00371979803468186;-0.0608646188850969;0.00801076950788278;0.00738007380073724;0.024;-0.0697278911564626;-0.001301367355689;-0.000481486831335198;0.00270738806609022;0.00384860050890584;0.00646391084935066;0.0112106803218727;0.0262268820406445;0.00915993732674458;0.00387095442252243;0.000731088008433134
0.00548199006811845;0.012514220705348;0.010380819658144;-0.0147601476014756;0.052;-0.211829176114892;-0.00185909622241212;-0.00465437270290664;0.00309262905573152;0.00454834605597966;0.00597514632387969;0.0102505486466716;0.0243887411301999;0.00555512945533432;0.00376772897125519;0.0353292531020913
-0.0201839664355933;-0.199658703071671;0.0155570091863144;-0.0405904059040592;0.0659999999999999;-0.0319349962207087;-0.0045864095466318;-0.00778403710658515;0.00524355791456213;0.00524013994910941;0.0159703808697565;0.0122165325530358;0.0350170977911502;0.00838200006574119;0.00532299243701563;0.0554227949983255
0.00312359045218624;0.147326507394766;0.0119166121555133;0.00369003690036973;0.052;-0.040060468631899;-0.00265256615651386;-0.000529635514468718;0.0104871158291242;0.00684637404580153;0.0264299417148303;0.00785479151426483;0.0184635606535156;0.0132249334370583;0.00779696241905374;-0.0375079049489772
0.000397760581926365;-0.0682593856655287;0.0100584928377084;-0.0664206642066418;0.192666666666666;-0.177248677248674;-0.0097477973063804;0.000674081563869278;0.0152277202294324;0.00846851145038167;0.0377081831400679;0.0077359180687637;0.0312792023084585;0.0184623138702927;0.00933846249131223;0.062960163848032
-0.0255125717041441;-0.0995449374288954;0.0102765374515325;-0.140221402214022;0.078;-0.101473922902494;-0.00441774927078393;-0.00664451827242529;0.0136439517164626;0.00847646310432568;0.036046383753467;0.0123536942209217;0.0298723570306322;0.0197223530958616;0.00824083185950292;0.00908254683083298
-0.0435287862972778;0.00967007963594874;0.00582084316904144;-0.0996309963099627;-0.122666666666666;-0.026832955404386;0.00597019044620039;0.00884330813552253;0.0102088862254944;0.00551049618320612;0.024022776426887;0.00587051938551578;0.0174572041774063;0.018265090339334;0.00669933178724549;-0.0247390169117988
0.0178013025575837;0.262229806598407;0.00227524814425073;0;-0.110666666666666;0.0536659108087681;0.00705689926899186;0.0108495032660857;0.00696644122934684;0.0048743638676845;0.018683023986119;-9.14411119237735e-06;-0.00187921668497965;0.012490823627379;0.0057186900002065;-0.00254144109615284
0.0318325453947513;0.04778156996587;0.0081908933193027;0.0332103321033209;0.022;0.101473922902494;-0.0010541267240482;-0.00272842537756596;0.00286790514510746;0.00461991094147579;0.0114004325566051;0.00760790051207016;-0.00189975457224717;0.00633306671633774;0.00553632503630058;0.0205674795189971
0.0132807838743179;0.0130830489192268;0.0056501995582226;0.0258302583025826;-0.0226666666666681;0.051965230536661;0.00085288434945717;-0.000128396488355997;0.00477270781611161;0.00595578880407124;0.0164958027346375;0.00599853694220925;0.00383031597539557;0.00828338830026187;0.00599739871862812;0.0195282182724081
0.0160014142598468;0.144482366325368;0.00148839149436406;0.0442804428044279;-0.0873333333333319;0.056878306878305;0.00683840754800715;0.0143001588906542;0.00597123533944011;0.00399968193384226;0.0132943950928041;0.000155449890270637;0.00921124243949023;0.00527025102172748;0.0057186900002065;-0.00455097494370849
0.00490658042454573;0.0108077360637098;0.0011755448745295;0.0221402214022139;0.00333333333333197;0.00434618291761335;0.00149302676006121;0.01638660182644;0.00537197157777591;0.00397582697201018;0.0082479013673189;-3.65764447695371e-05;0.00702395744549766;0.00972969419395836;0.00457288749113979;-0.0113180903559622
0.00611069443018197;0.0767918088737197;0.00537527374079236;0.00369003690036962;-0.00533333333333208;0.0608465608465589;0.00150260973027945;0.00828157349896491;0.00365978940159231;0.0036339058524173;0.00650056818876088;0.00477322604242866;0.00384058491902939;0.00799850986665501;0.00606965653451519;-0.0295742107028218
0.0189356568097442;0.0136518771331057;0.00525203113297878;0.0258302583025826;0.0486666666666661;0.0761526832955386;-0.00142786256257421;0.00929269584476855;0.00588562623063091;0.0058126590330789;0.00708708561932569;0.00381309436722752;0.011747671517031;0.00905036869843429;0.0061935270760359;0.0100980932304904
0.0149844817045288;-0.0227531285551773;0.00750831887602743;0.0516605166051662;0.05;0.0867346938775511;-0.000791553340058218;-0.0012358162004269;0.0063457751904803;0.00601145038167938;0.0131722039614365;0.00666605705925383;0.00753740462718594;0.012841443237972;0.00651696682334069;-0.0296719446174484
0.0109319166470602;-0.015358361774744;0.00814349231629738;0.0553505535055349;0.0593333333333339;0.0421390778533672;-0.0020565054089155;0.00332225913621276;0.00597123533944011;0.00481075063613229;0.00718483852441987;0.0103419897585955;0.0100122200429242;0.0114937491097549;0.00591825920598946;-0.0369117999329276
0.0067225004668709;-0.0398179749715578;0.00498658551614956;0.0479704797047965;0.044666666666666;0.0512093726379422;-0.000939131081425161;0.00821737525478677;0.00547898296378735;0.00362595419847331;0.0120847028922642;0.00479151426481347;-0.00338875139914352;0.0138056471671031;0.00682664317714146;-0.0325116178795573
0.0104652628924473;-0.0784982935153579;0.00516670932756938;0.0774907749077487;0.064666666666666;0.0376039304610714;-0.00259506833520214;0.00497536392379649;0.00624946494306991;0.00751431297709917;0.00882219968474685;0.00419714703730795;0.00322444830100321;0.0133016314768756;0.00619008622766065;-0.0693764672064376
-0.00210449144489777;-0.0403868031854384;0.0062948531990937;0.0479704797047965;0.092666666666668;-0.139455782312925;-0.00289022381793586;0.0188421846662495;0.00546828182518622;0.00412690839694663;0.0127200967753761;0.00917154352596927;0.0134523161602366;0.0123593412734066;0.00685416996414639;-0.0325510228524901
0.0196497193794764;-0.0580204778156992;0.0109591118948077;0.0811808118081185;-0.045333333333334;0.161375661375663;0.00436791782564708;-0.00669266695555881;0.00453728276688639;0.00458810432569973;0.0244504453866737;0.0156272860277981;0.0173545147410685;0.0135645961848203;0.00720513649845508;-0.0614365448186652
-0.00291994396688705;-0.0193401592718994;0.00825725472350991;0.011070110701107;-0.0439999999999999;-0.0536659108087698;0.00378910642444241;0.00165310478758424;0.00804725622806263;0.00481870229007633;0.0189396253619912;0.00975676664228239;0.0116860578552285;0.0128524001008032;0.00709502935043632;-0.100279188425239
0.00260104223671442;-0.116609783845277;0.00836153693012148;0.0553505535055381;0.053333333333334;0.0115268329554081;-0.00264298318629563;0.00576179241497737;0.00627086722027229;0.00629770992366416;0.0245481982917679;0.00749817117776153;0.0238034113430751;0.0137179922644547;0.00781072581255668;-0.00792950222775707
-0.00295027429448319;-0.0796359499431173;0.0129120332186228;-0.0221402214022139;0.00866666666666605;-0.212018140589569;0.00164635428355933;0.00672476607764771;0.00832548583169249;0.00683047073791343;0.0203570424858566;0.0148683247988295;0.022037153038067;0.0142987059944997;0.0056395504875679;0.0395106117951432
-0.0124631649003584;-0.0836177474402726;0.0158224548031437;0.0221402214022139;0.0253333333333339;0.102040816326531;0.00112504070366562;-0.00757539281300651;0.0057251091516137;0.007029262086514;0.0157626559464312;0.0105797366495977;0.0314537743502326;0.0182979609278272;0.00972039666100108;0.0582621089445682
-0.0120233751501896;-0.0711035267349263;0.015253642767081;0;-0.0233333333333339;-0.0315570672713549;0.00296113779755362;-0.00641982441780226;0.0071697628627686;0.010162213740458;0.0136609684869073;0.00629114850036572;0.0189051252297676;0.0177282040606133;0.00834749815914654;0.00434400900685228
0.0006239381677276;0.0335608646188854;0.013575647260696;-0.011070110701107;0.0459999999999998;-0.126039304610731;4.4081663005846e-05;8.02478052224775e-05;0.00896755414776132;0.0107426844783715;0.0230819047153558;0.00917154352596922;0.0152801881270473;0.0148465491360514;0.00975136429638024;0.0703928520097733
-0.00389094774041188;0.00170648464163824;0.0192353270195197;-0.077490774907752;-0.0186666666666658;-0.182350718065006;0.00393093438367818;-0.00330620957516797;0.0122956082527181;0.00901717557251902;0.0334070553159252;0.00893379663496713;0.0245735821156078;0.0175528942553169;0.0117195295672108;0.0180189718775451
-0.0280364882506813;-0.0602957906712165;0.0129689144222292;-0.180811808118081;0.0459999999999999;-0.106575963718821;-0.00175943333213866;0.00235928547354219;0.0122849071141169;0.0100826972010178;0.0291181466049192;0.0104059985369422;0.0118914367279038;0.0178706432774168;0.0109006076538231;-0.0408738561778385
-0.00251698390022831;0.213310580204777;0.0117649289458965;0.00369003690036973;-0.136666666666668;0.189342403628118;0.0103419414599345;0.00322596176994572;0.0111077818679908;0.008977417302799;0.0264177226016936;0.0158193123628383;0.0246043889465091;0.0170488785650892;0.0113203911556427;-0.0444995927753545
0.0140862707172376;0.139931740614334;0.0125517855957832;0.0369003690036894;-0.0660000000000001;0.0640589569160998;0.00699365166554938;0.00402843982217072;0.00893545073195789;0.0147503180661577;0.0222143476826454;0.0151609363569861;0.0300469290724064;0.0175200236668237;0.0127965151087656;-0.0329630383749365
-0.000436323427014162;-0.0841865756541531;0.016751514462046;-0.0147601476014756;0.034;-0.0786092214663662;-0.00150260973028002;-0.001877798642207;0.0104443112747196;0.010535941475827;0.0277373868204643;0.00928127286027802;0.0234748051467946;0.0222972158611546;0.0115715730870604;-0.0179114166626718
0.00524671338403654;0.122298065984073;0.00665510082193338;-0.00369003690036962;0.0126666666666679;-0.10468631897203;0.000433150253881999;-0.000834577174314399;0.0116963444910538;0.00780852417302796;0.0252569068537006;0.00420629114850041;0.00403569484807098;0.0191087687773237;0.0101229759209434;0.0513941455468774
0.00206809505178041;-0.0381114903299197;0.00573552136363209;-0.0258302583025826;0.077333333333332;-0.123393801965232;-0.00500806023625087;0.0030975652815895;0.00894615187055908;0.0052480916030534;0.0231307811679028;0.00780907095830286;0.00151980365779769;0.0145945412909375;0.0103397493686037;0.0423393858094177
-0.00347932186587019;-0.175767918088736;0.00487282310893694;-0.0959409594095941;0.048666666666668;-0.051398337112623;-0.00284230896684313;-0.00431733192097178;0.0110756784521873;0.0104007633587787;0.0183897652708366;0.00299926847110465;0.00326552407553826;0.0170488785650892;0.0101711477982019;-0.0257988789345087
-0.00628791020143193;0.00455062571103415;0.00385844164462529;-0.0553505535055349;0.102;0.00377928949357538;-0.00528979956067833;0.0185853916895373;0.0110007704819793;0.00718829516539443;0.0181331638949647;0.00580651060716886;0.00548361590043245;0.0123483844105756;0.00856427160680667;0.0332247400948606
