# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP252";"GDP255";"FYBAAC";"GDP288A";"CPIAUCSL";"GDP272A";"GDP275_1";"HSSOU";"PMCP";"EXRSW";"HHSNTN"
0.00588357444452137;0.00712287712287715;-0.0332063146434408;0.00356681630896008;0.00439459219063373;0.0067334489680575;0.00381309436722752;0.0247503256621798;-0.0759059745347689;-0.0102757456851898;0.0136518771331057
0.00536937970315141;0.00360639360639359;-0.00870985302122973;0.00519648238115739;0.0056250780040116;0.00667498197267644;0.00666605705925383;0.135909683022145;0.115083251714005;0.0227461211539964;-0.0227531285551773
0.00248197846315099;0.00289710289710288;-0.00898203592814373;0.00503505319476044;0.00544929431638583;0.00653855898345385;0.0103419897585955;0.0508033000434216;-0.0475024485798232;-0.00284721793513659;-0.015358361774744
0.00439043202246639;0.00687312687312686;-0.0136091453456726;0.00491974663304839;0.00439459219063423;0.00569078755042782;0.00479151426481347;0.0898827616152844;-0.105778648383937;-0.0344450729745602;-0.0398179749715578
0.00699107081054892;0.00512487512487514;0.00925421883505689;0.00500430477830394;0.00474615956588464;0.00707450644111399;0.00419714703730795;0.0347372991749895;-0.0543584720861898;-0.0646686659899767;-0.0784982935153579
0.00267974567137025;0.00701298701298708;0.0206859009254226;0.00444314617797181;0.00562507800401107;0.00712322893726491;0.00917154352596927;-0.114198871037777;0.118021547502448;-0.0764986389810852;-0.0403868031854384
0.0101355694212342;0.00642357642357633;0.0223189983669023;0.00507348871533117;0.00755869856789063;0.00835103584026817;0.0156272860277981;0.154580981328702;0.122428991185112;-0.00371874538316347;-0.0580204778156992
0.00211610912794546;0.00236763236763238;0.00244964616222099;0.00465838509316774;0.00791026594314101;0.00762994289723451;0.00975676664228239;-0.0673035171515418;0.060724779627817;-0.0721293196073644;-0.0193401592718994
0.00395534416438409;0.00247752247752253;0.0234077299945567;0.00426634278334664;0.00808604963076623;0.00916957377560362;0.00749817117776153;-0.00998697351280975;0.000979431929479802;-0.0155453950086885;-0.116609783845277
0.00257097370684972;0.0049550449550449;0.030212302667395;0.00757179755242604;0.00896496806889316;0.00833154684180787;0.0148683247988295;-0.106817194963092;0.0225269343780617;0.0144795010278777;-0.0796359499431173
-0.000187878847808298;0.00459540459540464;0.0193249863908493;0.00761792017711088;0.0116017233832735;0.0113328526047046;0.0105797366495977;0.0382110290924889;0.009304603330068;0.0116356064583275;-0.0836177474402726
0.00488485004301437;0.00189810189810186;0;0.0114153496094951;0.0121290744461496;0.00984194422248641;0.00629114850036572;0.0117238384715588;0.00881488736532832;-0.0228295074178043;-0.0711035267349263
0.00143381225958927;0.00339660339660341;0.116222101252047;0.00708750999323532;0.0123048581337747;0.00960807624096199;0.00917154352596922;-0.0998697351280941;-0.0220372184133203;-0.00450295895351349;0.0335608646188854
-0.000791068832876773;0.00127872127872131;0.135819270549807;0.00974724801672713;0.015820531886282;0.0109235836370369;0.00893379663496713;-0.11854103343465;-0.0377081292850152;0.0127832753741722;0.00170648464163824
-0.0111342938227413;-0.00298701298701298;-0.0100707675557951;0.0101623516388906;0.0140626950100287;0.0112354076124028;0.0104059985369422;-0.0890143291359093;-0.194906953966698;0.0057357261699843;-0.0602957906712165
0.00531004954068576;0.00630369630369632;-0.0155144256940662;0.0101392903265481;0.00808604963076626;0.0117908440685233;0.0158193123628383;0.192357794181502;-0.0852105778648384;-0.0157935396391409;0.213310580204777
0.00656587131287756;0.00768231768231764;0.122754491017962;0.00963962855912925;0.0123048581337752;0.0149383173198729;0.0151609363569861;0.108119843682154;0.157688540646425;0.0275539233690316;0.139931740614334
0.00213588584876739;-0.00315684315684317;0.047087642896029;0.0122301826455938;0.0124806418213999;0.0142367133752997;0.00928127286027802;-0.0607902735562302;-0.0328109696376098;0.0516704796412134;-0.0841865756541531
0.000118660324931574;0.00429570429570431;0.0427327163854085;0.00812526904864397;0.00966810281939495;0.0099004112178675;0.00420629114850041;-0.137646547980895;-0.0617042115572966;0.0431936818187612;0.122298065984073
0.00198756044260301;0.000109890109890098;0.0577027762656533;0.00522723079761389;0.0131837765719017;0.0105143146693691;0.00780907095830286;-0.170646982197134;-0.0435847208619008;0.0177044748513372;-0.0381114903299197
-0.0038070187582197;0.000909090909090915;0.0168753402286285;0.00604975093782673;0.00791026594314104;0.0101635126970825;0.00299926847110465;-0.0503690838037347;-0.135651322233104;-0.0810397662848175;-0.175767918088736
0.00329282401684977;0.00231768231768231;0.0285792052259117;0.00730274890843119;0.00439459219063376;0.00837052483872858;0.00580651060716886;0.100303951367781;-0.201273261508325;0.0139178522437713;0.00455062571103415
0.00177990487397284;0.0026873126873127;-0.0206859009254191;0.00685689686981122;0.00720713119263977;0.00747403090955151;0.00551389904901256;-0.0169344333478073;-0.0626836434867781;0.037020278471851;0.0483503981797506
0.0038960140019183;0.00484515484515485;-0.0432770821992381;0.00666471926695777;0.00878918438126747;0.00840950283564929;0.00427029992684708;0.166304819800261;0.0220372184133203;0.036093764429576;0.0125142207053463
0.00924561698424786;0.00938061938061929;-0.151878062057703;0.00564233441977735;0.00158205318862814;0.00655804798191423;0.000338332114118434;0.10551454624403;-0.0186092066601376;0.00763367004397614;0.135949943117178
0.0050826172512336;0.00719280719280718;-0.0454545454545483;0.00318246110325321;0.000351567375250939;0.00533024107891089;0.00189283101682525;0.221884498480243;0.112144955925564;-0.0375943143458705;0.0455062571103513
0.0104124435127411;0.0078821178821179;-0.0476320087098505;0.00485056269602119;0.0059766453792619;0.00456042563972642;0.00601682516459401;0.02648719062093;0.181684622918706;0.017724616460953;0.29692832764505
0.00948293763411096;0.00815184815184822;0.0225911812738188;0.00455076563556972;0.00509772694113547;0.00644111399115199;0.0020391367959034;0.0990013026487191;0.113614103819785;0.0217227259694737;-0.0250284414106927
0.0085732084763025;0.00644355644355638;0.00653238976592252;0.00416641042986288;0.00527351062876069;0.00465787063202816;0.00375822970007317;-0.0199739470256196;0.0401567091087164;0.00369598536429977;-0.000568828213880601
0.00475630135767191;0.00192807192807204;0.0111594991834462;0.00731812311665947;0.0075586985678886;0.00797100037029097;0.0100036576444769;0.0104211897524967;0.00146914789422148;0.0112188765553969;0.130261660978385
0.0079799068516449;0.00558441558441558;0.0781164942841618;0.00473525613430908;0.00509772694113708;0.00585644403734092;0.00192026335040241;-0.0703430308293529;-0.0523996082272288;0.0151565612350765;-0.0915813424345849
0.0043607669412335;0.00736263736263731;0.00081654872074044;0.00410491359694976;0.00474615956588464;0.00535947457660163;0.00437088514996337;-0.127225358228397;-0.122428991185112;0.0593069695105377;0.0580204778156995
0.00750526555191883;0.00785214785214783;-0.0900925421883484;0.00397423282700943;0.00474615956588459;0.00392703318976428;0.00195683979517192;-0.0733825445071653;-0.0783545543584716;0.0224881071348319;-0.0625711035267352
0.00969059320274102;0.0114685314685314;-0.0174197060424659;0.00612662197896807;0.00509772694113708;0.00767866539338552;0.00448975859546452;0.028224055579679;-0.092066601371205;0.071714201033205;-0.0392491467576789
0.00532982626150758;0.00555444555444568;-0.0304844855743033;0.00416641042986282;0.00509772694113175;0.00352750872132679;0.00179224579370885;-0.0321320017368654;-0.0166503428011749;-0.0488333325108832;-0.0102389078498295
0.0112232890664399;0.00950049950049947;-0.0449101796407186;0.00375130680769942;0.00351567375250894;0.00325466274288166;0.00180138990490125;-0.0138949196699948;-0.00636630754162687;-0.0709790322822689;-0.0250284414106926
0.0013645937367126;0.00553446553446552;-0.0402830702231874;0.00449695590677085;0.00580086169163674;0.00412192317436805;0.00543160204828097;0.0981328701693439;0.0337904015670911;-0.067786587158332;-0.0255972696245733
0.00504306380958969;0.00143856143856136;-0.0783886771910727;0.00265973802349184;0.00298832268963284;0.00351776422209654;0.00442574981711774;-0.0273556231003039;0.0308521057786484;-0.0471615789128627;0.0375426621160408
0.00645709934835703;0.00266733266733277;-0.060696788241704;0.00208320521493144;-0.00281253900200923;0.003322874237493;0.00358449158741764;-0.0429874077290491;-0.0171400587659147;-0.0342105239306009;0.0358361774744025
0.0106794292438371;0.00536463536463527;-0.00762112139357379;0.0044431461779717;0.00351567375250889;0.00442400265050374;0.00811082662765183;-0.0911854103343465;0.0700293829578833;-0.0539996553770584;-0.0602957906712179
0.00398500924561707;0.00659340659340674;-0.00707675557975229;0.00704138736855064;0.00404302481538488;0.00492097211124315;0.00462692026335038;-0.0911854103343465;0.0641527913809995;-0.006646731172857;-0.0494880546075084
0.00027687409150684;0.00988011988011989;-0.0353837778987454;0.00643410614353351;0.0070313475050125;0.00539845257352228;0.00614484272128746;-0.00434216239687324;0.0749265426052889;-0.0355297993603629;-0.006825938566553
0.00862265027835735;0.00613386613386607;0.056886227544913;0.00490437242482017;0.00667978012976533;0.00380035469977202;0.00493782004389182;-0.00217108119843717;0.0954946131243877;-0.0166369695417582;0.00170648464163836
0.00717894965835714;0.00608391608391617;0.0449101796407188;0.00496586925773324;0.00632821275451284;0.00532049657968081;0.00374908558888071;0.0351715154146764;0.113614103819784;0.0100708048073611;0.0409556313993171
0.0015821376657536;0.00589410589410577;0.0386499727817067;0.00167578869688212;0.00562507800400786;0.00485276061663176;0.00320043891733734;-0.0633955709943556;0.0416258570029392;-0.0371511989343487;-0.13367463026166
0.0107882012083577;0.00855144855144863;-0.0511703864997307;0.00422790726277594;0.00474615956588453;0.00600261152579373;0.00479151426481345;-0.100303951367781;-0.0151811949069549;-0.00829834316126493;0.103526734926052
0.00471674791602794;0.00469530469530466;0.0185084376701171;0.00522723079761389;0.00703134750501783;0.00713297343649522;0.00630029261155807;0.0655666521927928;0.0430950048971607;0.0132733207361013;0.0420932878270749
0.0055374818301378;0.00831168831168827;0.00762112139357374;0.00449695590677085;0.00755869856788854;0.00859464832102275;0.0111192392099489;-0.00651324359531047;-0.0548481880509315;0.0441101250562328;0.0295790671217303
0.00785135816630239;0.00551448551448558;-0.045726728361459;0.00385892626529732;0.00685556381738889;0.00592465553195221;0.0057882223847841;0.0316977854971772;-0.096963761018609;-0.021118477681032;-0.0102389078498295
0.00252153190479498;0.0045554445554446;0.0106151333696245;0.0054501568169239;0.00720713119264133;0.00781508838260792;0.00901609363569866;-0.0221450282240556;-0.0288932419196858;0.0264157210097019;0.0426621160409555
0.00320382877315112;0.00326673326673327;-0.0225911812738108;0.00515804686058663;0.0103712375698925;0.00734735241955919;0.0106803218727139;-0.0720798957881021;-0.154750244857983;0.0340292494440654;-0.119453924914675
0.00649665279000083;0.00425574425574426;-0.0391943385955387;0.00289803825103019;0.00509772694113703;0.00556410906043536;0.00701353328456467;-0.00130264871906208;-0.200293829578844;-0.0110476728736709;0.0517633674630255
0.00315438697109632;0.00751248751248745;-0.00598802395209636;0.00661859664227282;0.00667978012976533;0.00506713959969607;0.00628200438917348;-0.0382110290924889;-0.0533790401567086;-0.0158514467667842;0.0147895335608651
0.00562647707383646;0.00197802197802188;0.0231635819270552;0.00896316339708514;0.0114259396956446;0.00931574126405632;0.0133138258961228;0.0633955709943556;0.110675808031341;-0.0301117063740047;-0.0625711035267351
0.00232376469657564;0.00915084915084929;0.0174825802939549;0.00555777627452186;0.00667978012976533;0.00913059577868292;0.00493782004389176;-0.0616587060356052;0.0426052889324192;-0.0188626174041826;-0.0352673492605239
0.00287751287958943;0.00581418581418569;0.00844665215025048;0.00687995818215359;0.011777507070897;0.00708425094034426;0.00938185808339431;-0.0646982197134177;0.100391772771792;-0.0326797615998813;-0.232081911262797
-0.00503317544917881;-0.000279720279720341;0.0150359281437127;0.0079792140704753;0.0117775070709024;0.00619750151039733;0.00514813460131669;-0.0369083803734255;0.106758080313419;-0.0188122633801447;-0.236632536973832
-0.00296650812328803;-0.000749250749250585;-0.0322893304300518;0.00335157739376429;0.00527351062876069;0.00948139775096968;0.0098390636430139;-0.0607902735562314;-0.289911851126346;0.0112390181650127;0.251990898748576
0.00607145329232961;0.00724275724275714;-0.0229142896026134;0.00148361109402867;0.0042188085030086;0.00518407359045814;0.00715983906364304;0.0212765957446804;-0.101371204701273;0.0498806962108496;0.116040955631399
0.00303572664616469;0.00305694305694304;-0.0194177735438215;0.00403572965992255;0.00544929431638419;0.00563232055504681;3.65764447696204e-05;0.0503690838037347;0.0445641527913804;0.0122360278409413;0.0227531285551773
