# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES015;GDP284A
0.0269598965071203;0.0194083034678223
0.00703751617075787;0.0262268820406445
0.0237516170763259;0.0243887411301999
-0.0041397153945718105;0.0350170977911502
-0.0069857697283312;0.0184635606535156
-0.0187322121604033;0.0312792023084585
-0.0819663648124187;0.0298723570306322
-0.151772315653303;0.0174572041774063
-0.0520569210866697;-0.00187921668497965
0.0109184993531641;-0.0018997545722471698
0.0384476067270425;0.0038303159753955702
0.0513324708926154;0.00921124243949023
0.022457956015529;0.00702395744549766
0.0108667529107374;0.0038405849190293897
0.00848641655886684;0.011747671517030999
0.0330142302716581;0.0075374046271859405
0.0380853816300233;0.0100122200429242
0.028253557567917;-0.00338875139914352
0.0226131953428096;0.00322444830100321
0.0323415265200621;0.0134523161602366
0.0314618369986956;0.0173545147410685
0.0251487710219921;0.0116860578552285
0.0366364812419144;0.0238034113430751
0.0267529107373973;0.022037153038067
0.0135575679172003;0.0314537743502326
-0.00688227684346165;0.0189051252297676
-0.0201293661060854;0.0152801881270473
-0.0140750323415317;0.0245735821156078
-0.0791203104786437;0.0118914367279038
-0.0545407503234255;0.0246043889465091
0.0316688227684345;0.0300469290724064
0.00786545924968185;0.0234748051467946
0.018990944372569003;0.00403569484807098
-0.00108667529107376;0.0015198036577976901
-0.0541785252263903;0.0032655240755382602
-0.0679430789133139;0.00548361590043245
-0.061267787839591;-0.000564791899857364
-0.0615265200517409;-0.006941805896427461
-0.0645278137128121;-0.005637650054938771
-0.00739974126779308;0.0040562327353385105
0.0267529107373972;0.00338875139914352
0.0410349288486362;0.00533985068955956
0.0499353169469648;0.009467966030334509
0.0396895213453967;0.0012425421796860001
0.0305821474773608;0.00627432456023247
0.016093143596383;-0.0099916821556566
-0.00015523932729633;-0.0104743225064439
-0.00771021992238552;-0.0104537846191762
-0.0183182406209572;-0.00370708865179026
-0.0160413971539404;-0.00989926166295285
-0.00786545924968174;-0.0013863073905586699
-0.00646830530399978;-0.00470317618426597
-0.0121086675291073;-0.00335794456824223
-0.0131953428201811;-0.00344009611731244
-0.0029495472186286103;0.00820488596338098
0.00227684346700108;0.00421026688984505
0.00688227684347753;0.0125383801768312
0.0160413971539403;0.00341955823004492
0.020646830530401;0.0161325104486501
0.007451487710219859;0.0114601410952856
0.0116429495472186;0.020486542549368002
0.00253557567916673;0.0124151528532258
0.013609314359643;-0.00219755393762633
0.0092108667529055;0.010063564761093
-0.00331177231564805;0.00110904591244698
-0.0125226390685692;-0.00630513139113376
-0.0105562742561448;-0.00306014520286302
-0.0050194049159068;0.00100635647610925
-0.007606727037516079;0.00350170977911513
-0.0236481241914565;0.00934473870672914
-0.0291849935316946;0.0150850781980058
-0.0367917205692107;0.00403569484807098
-0.0248382923673997;-0.00587383575851552
-0.007968952134551179;-0.00679804068555456
-0.0092108667529055;0.0022899744303303
-0.0205950840879741;-0.00139657633419243
0.000672703751627646;0.000708557110729924
-0.00646830530401565;0.00045183351988586906
-0.00460543337646058;-0.0021256713321901
0.006054333764553671;0.000400488801716947
-0.00584734799481479;0.00258777379570962
-0.00150064683053575;-0.00154034154506522
0.007347994825350529;-0.0012630800669535302
0.0114359637774955;0.00492909294420885
0.0150582147477361;0.00385085386266315
0.0164036222509755;0.0064899723765417
0.0169210866752909;0.00666454441831565
0.0124191461836999;0.0112958379971452
-0.000103492884869438;0.008163810188845929
-0.00429495472186814;-0.00260831168297726
-0.0026908150064630697;-0.00507285815508152
-0.00108667529107376;-0.00207432661402129
0.0011901681759432;-0.0037070886517903703
0.00393272962483304;-0.00756821145808728
0.00507115135834935;-0.0101867920846983
0.006623544631295999;-0.00257750485207575
0.007606727037516079;-0.000842053377969054
0.0104527813712912;-0.00276234583748358
0.0182147477360878;-0.00434376315708407
0.0119534282018111;-0.0101867920846983
-0.00103492884864698;-0.00557603639313631
-0.0168693402328484;-0.00784547293619908
-0.00610608020699621;-0.00303960731559527
-0.0117981888745149;-0.00214620921945763
-0.0115394566623491;0.0019408303467821602
-0.00512289780077613;0.0020537887267536603
-0.00217335058214752;0.00474425195880102
0.00243208279431317;0.0067158891364844705
-0.00015523932729621899;0.0054220022386297605
-0.00217335058214752;0.00240293281030179
-0.0123156532988461;0.00106797013791193
-0.0265459249676584;0.00018484098540783
-0.0569728331177228;-0.00336821351187611
-0.0654592496765738;-0.00518581653505301
-0.0626131953428304;-0.00912909089042002
-0.0488486416558754;-0.00270073217568112
-0.0275808538163053;0.007065033220032709
-0.0258732212160465;0.00743471519084826
-0.0293919793014176;0.00142738316509383
-0.0306338939197875;0.0103613641264723
-0.0368434670116533;0.00279315266838498
-0.0274773609314358;0.00237212597940051
-0.00915912031047861;0.0077838592743964
-0.00476067270374106;0.014232755876402998
0.0068305304010349;0.0125075733459299
0.0008796895213348529;0.00501124449327894
-0.004243208279425479;0.0111828796171738
-0.00600258732212686;0.0122713876423534
-0.00429495472185229;0.009570655466672129
-0.0071410090556274;0.00698288167096239
0.00031047865459249397;0.008964787792279941
0.0029495472186287;0.00813300335794453
-0.0013454075032394198;0.0162660067158892
-0.00864165588616306;0.0133907024984339
-0.0147994825355703;-0.0022899744303304104
-0.00962483829236735;0.0104845914500776
-0.0127296248382923;0.0153109949579486
-0.0124191461836998;0.0103408262392048
-0.00869340232858985;0.0182376438935726
-0.0130401034928848;0.0267300602786992
-0.0223544631306597;0.0324806687136094
-0.0250452781371227;0.0208664934638173
-0.0505045278137231;-0.0820591285774432
