# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP286A";"GDP258";"GDP276_8";"FM1";"LBMNU";"FSPIN";"EXRJAN";"GDP275_3";"FYGT1";"GDP285A";"GDP275_2";"GDP275A";"IPS43";"IPS11";"IPS12";"PMNO"
0.000858778625954189;0.00358063998034899;0.000929672032366364;0.000933952775516054;0.0123276691247194;0.00195875911268593;0;-0.000408430690162777;0.00565463244889108;-9.29030514429468e-05;-0.000397563729465922;-0.000132722808414654;0.009642750197829;0.0093440904151397;0.013048106932603;0.0739357729648992
0.00133587786259544;0.0025791944977184;0.00134285960230697;0.000670530197806185;0.00360692529656944;-9.9662890273633e-05;-0.000515019403055317;-0.000229742263216571;0.00695954762940432;-0.00210298725539048;-0.0030214843439403;0.000853218054094024;0.00411857478326735;0.00382730824375404;0.00286404950602685;-0.190440627333831
0.000469147582697181;0.00336334520581594;0.00107600929672032;0.000694477704871147;0.0117665918563643;-0.00482023401996591;0.00025152110381832;0.000502029389991755;-0.0123966942148761;0.00030404635017692;0.00276704355708219;0.000720495245679403;0.0029130935638892;0.00652931982620589;0.00763804306993167;-0.133681852128453
0.000588422391857519;0.00150216822394589;0.000344322974950496;-9.57900282578077e-05;-0.00208400128246237;-0.00281930983831809;-0.00366502179849582;-0.000319086476689681;0.0108742931709435;-0.000641875628151288;0.00384841690122922;0.000398168425243894;0.0032140057198966;0.00450309781480693;0.00397803910965846;-0.0321135175504121
0.00115298982188295;-0.000803045905883031;0.000602565206163384;0.000574740169548336;-0.00634818852196218;0.00106945947639801;-0.00913860010540168;0.00160394135616008;-0.0121792083514567;0.000962813442226947;0.000890542754003538;0.00113762407212538;0.00271224111383607;0.00180108623235505;0.00175049319279034;0.0896191187453323
0.000779262086513986;-0.000188951977854821;0.000740294396143568;0.00110158532496744;0.00602757294004496;0.00353994919875831;0.000431179035117246;-0.000655190898802787;0.00195737277076985;0.00168070065792253;0.00131991158182654;0.000502450631855344;0.00502241080850109;0.00607866603419693;0.012093568194059;0.0575056011949223
0.000421437659033087;0.00373180156263285;8.60807437377473e-06;0.000981847789645325;0.00630009618467459;0.00263723340416428;0.0126239639725986;-0.000987040834560041;0.00761200521966029;0.000810790267138502;0.00194011099979326;-4.74010030052149e-05;0.0080359305974147;0.00574153571651091;0.00652405346630154;0.0791635548917095
-0.000135178117048343;0.0036467731725982;0.000697254024274764;0.00110158532496742;0.00270920166720098;0.000791553340057993;0.0026230057969624;0.000863660730240036;0.0250108742931714;0.00110639088536608;0.00219455178665137;0.00146943109316194;0.00200889101958637;0.00326504214702285;0.00381902153496584;-0.0560119492158327
0.0021071882951654;0.00407191512277154;0.000946888181113881;0.00107763781790315;0.00780698941968583;0.00165785384782132;-0.000946198438175894;-9.78531861848307e-05;0.0132666376685514;0.00104727076172055;0.00302148434394041;0.000540371434259536;0.00522362977762226;0.00574077124866996;0.00684208861568521;0.032860343539956
0.000858778625954203;0.00318384082685385;0.00132564345355944;0.000694477704871167;0.0188041038794486;0.00273881288848162;-9.58175633570812e-05;-0.000216978804148983;0.00630709003914767;0.00168070065792253;0.00152664472114874;0.00117554487452953;0.00421863448922486;0.00405320849063889;0.00541049715306505;-0.0112023898431666
0.000596374045801523;0.00335389760692321;0.00100714470173023;0.000766320226063991;0.00448861814684196;0.00179968180705686;0.000263498299236997;-0.000744535112275898;0.00217485863418854;0.000979704906125686;0.00135171668018385;9.4802006010461e-05;0.00733258050316395;0.00776737549398997;0.0127296384928253;0.0253920836445101
0.00135178117048344;0.00458208546297958;0.00117930618920548;0.00182001053690357;0.00663674254568775;0.00140294684000599;-0.00123365112825069;-0.000140398049743445;-0.00608960417572837;-0.000270263422379501;-0.000985958049075225;0.000568812036062672;0.00542411570860414;0.00326465991310296;0.00525104628797991;0.0970873786407784
0.000294211195928774;0.00290986045896437;0.00106740122234655;0.00148474543799943;0.0101154216094902;0.00108479222874782;-0.00562928184736355;0.000821115866681407;0.0106568073075248;0.00058275550450579;-0.000238538237679511;0.000843737853493001;0.00532332296450957;0.00360217246470892;0.00175092648318553;-0.128454070201645
0.000914440203562327;0.00957041767834704;0.000766118619264889;0.000862110254322515;0.0164475793523565;0.00107520925852918;-0.00334163752215788;0.00134016320209662;0.00521966072205302;0.00156246041063148;0.00360987866354971;0.000824777452290888;0.0139629104692865;0.0141847007815538;0.0233911819338703;0.0761762509335326
0.000636132315521617;0.00571579733010856;0.000671429801153478;0.000670530197806898;0.0105963449823662;0.000676557697434538;0.00880323863364152;0.00074028062592003;0.000652457590256617;-0.000827681731037212;0.0028147512046181;0.00198136192561834;0.00813599030337225;0.00731710393590095;0.00493257784820095;-0.125466766243466
0.00138358778625957;0.00594253970353432;0.000714470173022282;0.0013889554097416;0.00254889387624226;-0.000274072948252491;0.000598859770997051;0.000191451886013809;0.00413223140495853;0.00134287137994813;0.00527964632730628;0.00139358948835356;0.00823678304746674;0.00720510939725882;0.00445595841452115;-0.00896191187453321
0.00201176844783715;0.00694398518616493;0.00117069811483174;0.00210738062167704;0.0102436678422573;0.00313363126148878;-0.00249125664734562;0.00075729857134347;0.024793388429752;0.00204386713174498;0.00232177218008048;0.00078685664988673;0.00662959692798336;0.0108068996280489;0.0111381628747261;0.0791635548917118
0.00100986005089058;0.00745415552637299;0.00206593784970301;0.00208343311461277;0.0157742866303301;0.000159077305629057;0.000179657931298594;6.80717816938037e-05;0.0304480208786431;0.000996596370024425;0.00631331202391741;0.00292938198572283;0.0112506693554505;0.0103570103038798;0.00843399752417823;0.0754294249439865
0.0012086513994911;0.00274925127778775;0.00201428940346043;0.00131711288854877;0.0108688682269958;-0.00202200671612881;0.00256311981986557;0.000199960858725529;0.000217485863418687;0.00206075859564369;0.00693351144188414;0.00209512433283085;0.00873891417259634;0.00821802928599774;0.00604656745183266;-0.179238237490665
0.00275922391857504;0.00220129054200875;0.00178187139536886;-0.000383160113032723;0.00524206476434752;-0.00415900907488119;0.000826426483974352;0.000914714566510385;0.0376250543714661;-0.000574309772556451;0.00833293576960388;0.00189604012020897;0.00552417541456054;0.00540325869706401;0;-0.0604929051530992
0.000978053435114513;-0.000462932345744321;0.0015924937591461;0.000359212605967718;-0.00302981724911819;-0.00131286691995094;-4.79087816820378e-05;0.00104660364354211;-0.00456720313179643;0.00113172808121416;0.00861918165481929;0.00175383711119326;0.00401778203917283;0.00562877671002893;0.010183624136181;-0.131441374159819
0.000970101781170483;-0.00388296314491673;0.00031849875182921;0.00122132286029025;-0.00125040076947747;0.00469182221903642;-0.000503042207636639;0.000557337712617957;-0.0545889517181385;8.44573194936048e-05;0.0104002671628261;0.000530891233658515;-0.00266276103946309;0.00376385741298696;-0.00128167298620713;-0.0791635548917117
0.00165394402035622;-0.000623541526920915;0.00110183351984161;0.00172422050864505;-0.00686117345302975;0.00319112908280051;-0.00189239687634513;0.000587119117108998;-0.0232709873858195;-0.00054897257670837;0.00822161792535347;0.000862698254695045;-0.00231933267139953;0.00204189360213083;0.00148488618111367;0.0687079910380889
0.00177321882951656;-0.00088807429591771;0.000946888181113877;0.00277791081948391;0.00365501763385689;0.00202967309230375;0.000682700138935455;0.000399921717451042;0.0574162679425837;8.44573194936846e-06;0.00974826264650223;0.00248381255747372;0.00195977746428147;0.00159582661716517;0.000646035977834608;0.188946975354742
0.00239344783715012;0.0036278779748127;0.00152362916415598;0.00210738062167704;0.00508175697338903;0.000505980827543141;-0.000611316054235034;0.000255269181351745;0.0284906481078726;8.4457319493577e-05;0.0088100122449629;0.00184863911720373;0.0119455895111038;0.0107296883761519;0.0221173081747597;0.00821508588498943
0.00190044529262087;0.00573469252789403;0.00210897822157184;0.00172422050864505;0.00198781660788708;-0.00206225519104708;0.000439802615819551;0.000544574253550369;-0.00587211831230972;0.00140199150359366;0.0130718954248365;0.00264497596769148;0.00569204114836322;0.00519035440346813;0.00588321697319799;0.00149365197908957
0.00190839694656487;-0.00324997401910303;0.00224670741155203;0.00227501317112912;0.0107887143315165;0.00440049992439059;7.89297178184212e-05;-9.3598699828978e-05;0.0306655067420618;0.00152023175088469;0.0162365027113847;0.00247433235687269;0.00521629939623316;0.00364345372809907;0.00589838213699595;0.019417475728154
0.00220260814249365;0.00241858531654177;0.00271154342773523;0.00263422577709684;0.00793523565245277;0.00101387824912982;-0.00840882958846234;0.000744535112275898;-0.0282731622444539;0.000405395133569266;0.0154254727032743;0.00266393636889355;0.00250002657263176;0.00429554479609542;0.00786898685007029;-0.08439133681852
0.00262404580152673;0.00546071216000457;0.00273736765085648;0.00296949087599957;0.00705354280218015;0.00337512211099802;-0.00575935418962426;0.000255269181351729;0.0213136146150502;0.00145266589528979;0.0129287724822289;0.00283457997971237;0.00750081275603684;0.00737749689530542;0.0123674077232274;0.0955937266616865
0.00131997455470736;0.00564966413785935;0.00340879745200999;0.0025384357488383;0.0107726835524206;-0.00282697621449313;-0.000906673693286564;0.000953004943713146;0.0343627664201823;0.000844573194935951;0.0136920948428034;0.00217096593763923;0.00804362749787282;0.00808310071214005;0.00874813306001376;-0.0365944734876766
0.00287054707379136;0.00215405254754503;0.00313333907204959;0.0011494803390967;0.0107406219942289;0.000858634131588751;0.00181358693048306;0.00158692341073663;0.0137016093953893;0.00090369331858145;0.0122449628675476;0.00369727823440744;0.00125202914119857;-0.000575644283940219;-0.00556821485657347;-0.0515309932785663
0.00393606870229008;0.00540402656664811;0.00285788069208918;0.000646582690741894;0.00561077268355234;-0.00436216804351608;0.00260899247832114;-0.000187197399657942;0.0704654197477164;0.00150334028698598;0.0133899464084092;0.00387740204582728;0.00455839766659336;0.00440562816513579;0.0120736368359223;-0.097087378640776
0.0026240458015267;-0.00117150226269996;0.00237582852715847;0.00117342784616169;-0.00357486373837768;7.09139796175942e-05;-0.00443731135917091;-0.00018719739965794;0.0160939538929972;0.00538837698369127;0.0117201787446528;0.00328014940796147;-0.00359078732327861;-0.00468312999125833;-0.00686808603934053;-0.00896191187453321
0.00477099236641222;-0.00122818785605637;0.00193681673409656;0.00155658795919297;-0.00461686437960879;-0.00370477628651836;-0.000706055670004146;-0.00030632301762208;-0.0226185297955635;0.0022296732346309;0.00879410969578417;0.00367831783320537;-0.0127530310210741;-0.00866524297272533;-0.00816752393171127;-0.102315160567589
0.00295801526717557;-0.00107702627377253;0.00188516828785402;0.00110158532496814;-0.0154055787111253;-0.00612351796969828;0.00321276289943828;0.00158692341073663;-0.00652457590256639;0.00248304519311167;0.00707663438449185;0.00320430780315312;-0.00328767605285352;0.000139133146982329;0.00699677328643439;0.055265123226289
0.00304548346055979;0.00101089308152336;0.00194542480847034;0.00196369557928996;-0.00585123436999055;-0.000205075562678486;-0.000367340583527831;-0.000450975553721407;-0.0337103088299255;0.00532925686004575;0.00941430911375091;0.00210460453343191;-0.00295414369966579;-0.00468848126614266;-0.00435630162384318;0.0321135175504101
0.00260814249363871;-0.00756752671308589;0.00275458379960403;0.00270606829829038;-0.00876883616543758;0.00480873445570363;-0.00287608393618788;0.00168903108327732;-0.0841670291431057;0.00222122750268153;0.0127220393429066;0.00260705516528732;-0.0106862299885173;-0.00937466912876234;-0.00692398050019821;-0.0694548170276327
0.00527194656488547;0.00183283418519183;0.00193681673409658;0.00256238325590258;0.00537031099711457;0.00657008438188577;-0.000137617975374926;2.9781404491027e-05;-0.104175728577643;0.0057177605297163;0.00742649046642196;0.000966980461306569;0.00960023398577384;0.0076160108615583;0.0264853086392467;0.262882748319641
0.00357824427480917;0.00282483206892968;0.00222088318843075;0.003304755974903;0.00368707919204858;0.00343453652635384;-0.000888588128203804;-0.00145503433370489;0.0615484993475422;0.000777007339341058;0.00803078733520979;0.00280613937790923;0.00390782631834163;0.00242947879729372;0.00854578644589599;0.000746825989546007
0.00274332061068702;0.000821941103668525;0.00238443660153224;0.00275396331241965;1.60307790959546e-05;-0.00194534295438028;-0.0253734489531932;0.00162095930158352;0.0493692909960855;0.00284621166693414;0.00494569279455487;0.00261653536588834;0.00184505699554788;0.00709005698725518;0.0107165713211163;0.0201643017176998
0.00295801526717557;0.00435534308955378;0.00266850305586638;0.00150869294506441;0.0122795767874319;-0.00134928220678133;-0.085362190389496;0.00110191196616833;-0.0667681600695952;0.00349653302703477;0.00419827298315933;0.00190552032081;0.0127288407624923;0.0112831630927163;0.0159095566962643;0.0231516056758768
0.00681456743002544;0.00677392840609559;0.00265989498149266;0.00320896594664448;0.014139147162552;0.00604685420794893;-0.0712045465433813;-0.00109765747981247;-0.0208786428882123;0.00400327694399635;0.00842835106467571;0.00307158499473847;0.0177600480286588;0.0160220992363345;0.0180686427308382;0.112770724421209
0.00206743002544531;0.00355229718367078;0.00206593784970301;0.00273001580535465;0.00841615902532872;0.00222899887285125;-0.0120925358118167;-0.00065093641244692;0.0284906481078726;0.00629207030227276;0.00427778572905219;0.00119450527573164;0.00956798030766268;0.00873557401405631;0.00767010655910705;-0.02539208364451
0.00257633587786257;0.0033066596124595;0.00210897822157184;0.00354423104554864;0.00665277332478367;0.000827968626888775;-0.00837948545968237;0.00180815670124146;0.0202261852979556;0.0040539513356925;0.00131991158182654;0.00268289677009563;0.00696936010535293;0.00875201007262796;0.0111693597831126;0.0530246452576557
0.00428594147582699;0.0113087758746114;0.00241026082465354;0.00423870875041905;0.0124238537992945;0.0028940570060231;-9.76141426736188e-05;0.00188048296929112;0.0184862983906051;0.00568397760191885;0.0128015520888;0.00343183261757821;0.017235925759363;0.0165033317419662;0.0215817612474603;0.123973114264376
0.00442907124681932;0.0107891579355107;2.58242231212791e-05;0.00354423104554792;0.0181468419365182;0.000902715794594021;-0.0744329995688208;0.00130612731124971;0.0569812962157458;0.0076349416822209;0.0089213300892132;0.00588720457324879;0.015784876763461;0.0132914201098617;0.0111086991279165;-0.0306198655713227
0.0040553435114504;0.00974992205730915;0.00490660239304468;0.00213132812874202;0.0127605001603077;-0.00493714625663272;-0.0556497628515308;0.00327170000765808;0.0461070030448023;0.0209538609663606;0.0166022613424934;0.008901908364381;0.00432309242401335;0.00344889666267784;-0.00177519074526428;-0.158327109783419
0.00384860050890584;0.00417583871059171;0.00740294396143583;0.00210738062167704;0.00831997435075355;-0.001301367355689;0.000731088008433134;0.00171030351505662;0.0972161809482383;0.0135469540467725;0.00707663438449174;0.00801076950788278;0.00390526068485597;0.00459368725391301;-0.00371979803468186;-0.165048543689321
0.00454834605597966;0.00200289096526113;0.00518206077300508;0.00234685569232265;0.00617184995190773;-0.00185909622241212;0.0353292531020913;0.00971724683678941;-0.0713353632013923;0.022347406738005;0.0109091487365426;0.010380819658144;0.00952546409560862;0.00739584412347882;0.00548199006811845;0.159073935772965
0.00524013994910941;-0.000273980367889448;0.00824653525006455;0.00308922841132238;-0.00532221865982702;-0.0045864095466318;0.0554227949983255;0.0199237596045029;-0.00391474554153981;0.0513416045201557;0.0208959496207241;0.0155570091863144;-0.00422633138968309;-0.00741036901244974;-0.0201839664355933;-0.148618371919342
0.00684637404580153;-0.0005574083346718;0.00882327623310664;0.00179606302983859;0.00325424815646047;-0.00265256615651386;-0.0375079049489772;0.0115083855926074;0.0872118312309702;0.0429465469624925;0.030183038341046;0.0119166121555133;-0.000457782317726863;0.00187944418601182;0.00312359045218624;-0.0731889469753556
0.00846851145038167;-0.00295709845342801;0.00634415081346305;0.00170027300158006;-0.00432831035588321;-0.0097477973063804;0.062960163848032;0.00202513550539044;0.0208786428882123;0.0216464109862082;0.0319482212998743;0.0100584928377084;-0.00201842051539219;-0.000935708636843002;0.000397760581926365;-0.118745332337565
0.00847646310432568;-0.00699122318062867;0.00530257381423775;0.00234685569232265;-0.0205033664636103;-0.00441774927078393;0.00908254683083298;-0.00191877334649389;-0.0872118312309702;0.0143492985819615;0.0158230364327402;0.0102765374515325;-0.0221648742051575;-0.0160022230724804;-0.0255125717041441;-0.347274085138163
0.00551049618320612;-0.0150689202339226;0.00556081604545064;0.00122132286029027;-0.0382815004809232;0.00597019044620039;-0.0247390169117988;0.00048501144456832;-0.0891692040017394;0.00678192275533557;0.00291016649968978;0.00582084316904144;-0.039853451015276;-0.034063922507424;-0.0435287862972778;0.0918595967139657
0.0048743638676845;-0.00598033009910529;0.00442455022811397;0.00299343838306454;-0.0109009297851877;0.00705689926899186;-0.00254144109615284;0.00259098219072008;0.0143540669856459;0.00127530552435334;0.00122449628675497;0.00227524814425073;-0.00781198744598804;-0.0013248227676867;0.0178013025575837;0.260642270351008
0.00461991094147579;0.00208791935529584;0.0068089868296462;0.00375975860912854;0.0107085604360373;-0.0010541267240482;0.0205674795189971;0.00843664644367488;0.0648107872988253;-0.0103122387101679;0.00993909323664582;0.0081908933193027;0.014457344693958;0.0136870322173505;0.0318325453947513;0.256908140403287
0.00595578880407124;0.00207847175640311;0.00198846518033913;0.0013889554097416;0.0202789355562681;0.00085288434945717;0.0195282182724081;0.00277392510402219;-0.0548064375815572;0.000574309772556514;0.00578852790102241;0.0056501995582226;0.011766361686149;0.00848750419979555;0.0132807838743179;0.0776699029126221
0.00399968193384226;0.00419473390837719;0.00214341051906691;0.00301738589012883;0.0198941968579673;0.00683840754800715;-0.00455097494370849;-0.00136994460658765;-0.045889517181383;0.00752514716687919;0.0112431022692939;0.00148839149436406;0.0157298989030454;0.0124956090878409;0.0160014142598468;0.0343539955190434
0.00397582697201018;0.00277759407446598;0.00228974778342086;0.00356817855261293;0.000416800256492378;0.00149302676006121;-0.0113180903559622;-0.00140398049743454;0.0197912135711176;0.00694239166237343;0.0106706104988629;0.0011755448745295;0.00791717841891695;0.00519341227483078;0.00490658042454573;-0.0448095593726662
0.0036339058524173;0.00511115100097309;0.00389084961694067;0.00215527563580629;0.00487335684514273;0.00150260973027945;-0.0295742107028218;0.00262927256792288;-0.0173988690735104;0.00835282889791644;0.0191148641127172;0.00537527374079236;0.00697155921976844;0.00721084290606305;0.00611069443018197;-0.127707244212099
0.0058126590330789;0.00475214224304893;0.00271154342773522;0.00383160113032208;0.00657261942930421;-0.00142786256257421;0.0100980932304904;0.00402048960628984;-0.0513266637668547;0.0049069702625778;0.0109409538348998;0.00525203113297878;0.00770716299213048;0.0134045613502646;0.0189356568097442;0.00448095593726672
0.00601145038167938;0.00951373208499062;0.00531978996298529;0.00524450404712869;0.0131292080795127;-0.000791553340058218;-0.0296719446174484;0.00421619597865949;0.0126141800782947;0.016756332187529;0.0188286182275018;0.00750831887602743;0.0131411747156083;0.0124199267716256;0.0149844817045288;0.0440627333831225
0.00481075063613229;0.00734078433966004;0.00373590427821294;0.00438239379280614;0.0237896761782622;-0.0020565054089155;-0.0369117999329276;0.00239953030470631;0.0178338408003478;0.0137834345413546;0.00213094158993687;0.00814349231629738;0.0180290730256262;0.0159284519258657;0.0109319166470602;0.0403286034353995
0.00362595419847331;0.00555518814893194;0.00590513902040113;0.00359212605967718;0.0135941006732927;-0.000939131081425161;-0.0325116178795573;-0.000182942913302106;0.0382775119617227;0.00677347702338621;0.0210072674649748;0.00498658551614956;0.0069759574486018;0.0097225019962171;0.0067225004668709;-0.0612397311426452
0.00751431297709917;0.00907914253592457;0.00541447878109672;0.00452607883519324;0.0125521000320616;-0.00259506833520214;-0.0693764672064376;0.00361205891612708;0.0443671161374511;0.00527858246834961;0.0061224814337737;0.00516670932756938;0.00527677504269031;0.00427605086616123;0.0104652628924473;0.0171769977595229
0.00412690839694663;0.00264532768996753;0.00857364207626748;0.0049810814694195;0.00597948060275738;-0.00289022381793586;-0.0325510228524901;0.000604137062532456;0.0228360156589821;0.00881734415513119;-0.00547047691744984;0.0062948531990937;0.000507628911171176;0.00321535173738696;-0.00210449144489777;-0.0268857356235999
0.00458810432569973;0.0235812068362826;0.00799690109322548;0.00598687676612839;0.0381051619108688;0.00436791782564708;-0.0614365448186652;-0.000272287126775184;0.0311004784688997;0.012829066831077;0.0197986737273984;0.0109591118948077;0.0184802580001032;0.0192535047983732;0.0196497193794764;0.106796116504855
0.00481870229007633;0.0107230247432615;0.00828096754755964;0.0042387087504191;0.0112856684834884;0.00378910642444241;-0.100279188425239;0.00336104422113118;0.0430622009569379;0.00896092159827022;9.54152950717324e-05;0.00825725472350991;0.00648848708625033;0.00634049626958882;-0.00291994396688705;-0.00298730395817914
0.00629770992366416;0.010193959205268;0.00562107256606695;0.00397528617270915;0.0163994870150688;-0.00264298318629563;-0.00792950222775707;0.00808352407613828;0.0893866898651588;0.0095436771027762;0.00591574829445163;0.00836153693012148;0.0121655009527663;0.0104495109125866;0.00260104223671442;-0.0500373412994765
0.00683047073791343;0.00718962275737622;0.00703279676336405;0.00359212605967718;0.00971465213209355;0.00164635428355933;0.0395106117951432;0.0082622125030845;0.0315354501957371;0.0219082286766382;0.00356217101601397;0.0129120332186228;0.00232922868627433;0.00640241816467396;-0.00295027429448319;-0.0597460791635557
0.007029262086514;-0.00103923587820154;0.00675733838340359;0.00718425211935436;0.00559474190445663;0.00112504070366562;0.0582621089445682;0.0262757077338053;-0.0237059591126576;0.0303708520898964;0.0123403781626193;0.0158224548031437;-0.00125606085096164;-0.00298677585306051;-0.0124631649003584;-0.119492158327109
0.010162213740458;0.0102506447986244;0.00940862529052255;0.00581924421667704;0.0115902532863097;0.00296113779755362;0.00434400900685228;0.0344358125643491;0.0141365811222247;0.046037684855958;0.00281475120461827;0.015253642767081;-0.00132753206950298;-0.000143337720104664;-0.0120233751501896;-0.0836445108289763
0.0107426844783715;0.000888074295917723;0.00825514332443827;0.00193974807222566;0.00272523244629691;4.4081663005846e-05;0.0703928520097733;0.0202258281357692;0.13810352327099;0.0441627323632002;0.0127061367937281;0.013575647260696;0.000193155549593926;0.00367250350604115;0.0006239381677276;-0.0545182972367452
0.00901717557251902;0.00368456356816915;0.0134199879486959;0.00500502897648381;-0.00331837127284373;0.00393093438367818;0.0180189718775451;0.0381031798031024;0.108525445846018;0.0585035852132126;0.0202280425552215;0.0192353270195197;0.00145947893449933;0.00256287843547059;-0.00389094774041188;0.0328603435399559
0.0100826972010178;-0.0174780579515716;0.0102780408022725;-0.001580535466258;-0.0243347226675217;-0.00175943333213866;-0.0408738561778385;0.0145928882006075;-0.238147020443671;0.0277020007938988;0.00943021166292957;0.0129689144222292;-0.0296030122003195;-0.0224505093075879;-0.0280364882506813;-0.453323375653472
0.008977417302799;0.00243748051432729;0.0081174141344581;0.00965084534699914;-0.00628406540557885;0.0103419414599345;-0.0444995927753545;-0.000544574253550395;-0.00956937799042623;0.0218997829446888;0.0092393810727861;0.0117649289458965;-0.0112327099210484;-0.00208929060824509;-0.00251698390022831;0.465272591486183
0.0147503180661577;0.00690619479059398;0.00850477748127748;0.00723214713348358;0.0168323180506574;0.00699365166554938;-0.0329630383749365;0.00381627426120848;0.241626794258371;0.0136736400260129;0.0167453842851009;0.0125517855957832;0.0251369773392254;0.0187558362341712;0.0140862707172376;0.269604182225543
0.010535941475827;0.00541347416554083;0.0104329861410003;0.00404712869390278;0.00761462007053532;-0.00150260973028002;-0.0179114166626718;0.0329680147715766;0.0182688125271857;0.0217730969654485;0.00874640204824828;0.016751514462046;0.000988135411203628;0.00188594216265581;-0.000436323427014162;-0.225541448842421
0.00780852417302796;0.00686840439502295;0.00665404149091842;0.00771109727477409;0.000496954151971873;0.000433150253881999;0.0513941455468774;0.00399921717451052;0.0656807307525034;0.00488163306672973;0.0107183181463989;0.00665510082193338;0.00368095101435906;0.00495413384073679;0.00524671338403654;0.0731889469753556
0.0052480916030534;0.00847449620678903;0.00810880606008446;0.000838162747257565;-0.000480923372875919;-0.00500806023625087;0.0423393858094177;-0.00502454838627336;0.0778599391039561;-0.022254503686562;0.0102571442202185;0.00573552136363209;0.000310808170883303;0.00364651159946167;0.00206809505178041;-0.170276325616132
0.0104007633587787;0.00861621019018027;0.00501850735990356;0.00373581110206422;-0.00535428021801865;-0.00284230896684313;-0.0257988789345087;0.00263352705427872;-0.180948238364504;0.00187495249275782;0.00111317844250414;0.00487282310893694;-0.0147432295681192;-0.00565171074524567;-0.00347932186587019;-0.185959671396565
0.00718829516539443;-0.00880516216803506;0.00174743909787373;0.00739977968293504;-0.0222667521641551;-0.00528979956067833;0.0332247400948606;-0.00811330548062922;0.0513266637668508;-0.00266040556404812;0.0046117392618038;0.00385844164462529;-0.0132438000550514;-0.00906544188725739;-0.00628791020143193;0.0507841672890201
