# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FYBAAC";"Sfygm6";"GDP286A";"GDP274_2";"GDP285A";"GDP275_1";"FYGM3"
-0.00190528034839384;-0.0295748613678372;0.000914440203562327;-0.00206503012011386;0.00156246041063148;1.82882223848067e-05;0.0140049695053086
0.00272182906913424;-0.0166358595194084;0.000636132315521617;-0.00233385060912281;-0.000827681731037212;0.00221287490855886;-0.0011294330246219
0.00571584104518233;0.0258780036968578;0.00138358778625957;-0.00461882476569853;0.00134287137994813;0.00155449890270667;-0.000451773209848211
0.0062602068590096;0.0295748613678372;0.00201176844783715;-0.00615843302093139;0.00204386713174498;0.000521214337966338;0.0203297944431896
0.0163309744148067;0;0.00100986005089058;-0.00120969220053996;0.000996596370024425;0.00384967081199707;0.0300429184549355
0.0264017419706041;-0.00739371534195921;0.0012086513994911;0.00272486222949936;0.00206075859564369;0.00233174835406001;-0.00158120623447011
0.0307566684812197;0.0776340110905731;0.00275922391857504;0.00455772920001454;-0.000574309772556451;0.00149963423555229;0.0309464648746326
0.0220468154599892;-0.0480591497227359;0.000978053435114513;0.00541306711958861;0.00113172808121416;0.00121616678858817;0.0112943302462166
-0.0209580838323357;-0.1090573012939;0.000970101781170483;0.00322584586810684;8.44573194936048e-05;-0.000667520117044625;-0.0472103004291849
0.00816548720740344;0.1090573012939;0.00165394402035622;0.000684270335659015;-0.00054897257670837;0.000164594001463063;-0.0578269708606278
0.0285792052259119;0.186691312384473;0.00177321882951656;0.0049609599335281;8.44573194936846e-06;0.00241404535479151;0.043370228145471
0.0321175830157864;-0.0110905730129388;0.00239344783715012;0.00557191559036629;8.4457319493577e-05;0.00131675201170445;0.0307205782697085
0.00870985302123056;-0.177449168207024;0.00190044529262087;0.0117059103850244;0.00140199150359366;0.00223116313094367;0.0201039078382654
0.0157866086009796;-0.0351201478743072;0.00190839694656487;0.0086511321008321;0.00152023175088469;0.00197512801755671;0.0318500112943303
-0.0130647795318455;-0.0184842883548981;0.00220260814249365;0.00678160779090645;0.000405395133569266;0.00215801024140454;-0.0219110006776596
0.0133369624387595;0.00184842883548969;0.00262404580152673;0.00775913684184809;0.00145266589528979;0.00268836869056328;0.0264287327761464
0.0285792052259119;0.0277264325323475;0.00131997455470736;0.00664719754640203;0.000844573194935951;0.00138990490124358;0.0343347639484975
0.0171475231355472;-0.00369685767097933;0.00287054707379136;0.00846784540378057;0.00090369331858145;0.00341989758595466;0.00700248475265464
0.0269461077844312;0.044362292051756;0.00393606870229008;0.00652500641503445;0.00150334028698598;0.00439831748354058;0.056019878021233
0.0372890582471417;0.0129390018484287;0.0026240458015267;0.00586517430564881;0.00538837698369127;0.00370336503291881;0.0223627738875085
0.0313010342950469;-0.147874306839187;0.00477099236641222;0.00376348684612476;0.0022296732346309;0.00444403803950257;-0.0097131240117459
0.0179640718562875;0.0924214417744917;0.00295801526717557;0.00475323501020292;0.00248304519311167;0.00293525969275785;-0.0361418567878923
0.0353837778987478;0.0166358595194084;0.00304548346055979;0.00182064785737851;0.00532925686004575;0.00199341623994147;-0.0237180935170545
-0.0108873162765376;-0.0147874306839188;0.00260814249363871;0.00608511834211078;0.00222122750268153;0.0016276517922458;-0.0659588886379044
-0.0609689711486124;-0.042513863216266;0.00527194656488547;0.00489986436784418;0.0057177605297163;0.000182882223847838;-0.102552518635645
0.00626020685900958;0.0702402957486136;0.00357824427480917;0.00577964051369145;0.000777007339341058;0.00386795903438188;0.0277840524056924
0.0078933043004894;0.033271719038817;0.00274332061068702;0.00507093195175906;0.00284621166693414;0.00232260424286758;0.0515021459227469
-0.0236799129014698;-0.0499075785582256;0.00295801526717557;0.00118525397426644;0.00349653302703477;0.0017465252377469;-0.0528574655522928
-0.0146978769733261;0.107208872458411;0.00681456743002544;0.00361685748848356;0.00400327694399635;0.00435259692757864;-0.05376101197199
-0.000816548720740495;0.0536044362292049;0.00206743002544531;0.00292036803968759;0.00629207030227276;0.00143562545720556;0.0225886604924326
-0.00435492651061481;0.0240295748613683;0.00257633587786257;0.00438666161610002;0.0040539513356925;0.00299012435991219;0.0304946916647843
-0.014425694066413;-0.1090573012939;0.00428594147582699;0.00503427461234851;0.00568397760191885;0.00339246525237749;0.0435961147503952
-0.00217746325530693;-0.0129390018484287;0.00442907124681932;0.00437444250296321;0.0076349416822209;0.00791880029261155;0.0566975378360067
0.0103429504627104;-0.055452865064695;0.0040553435114504;0.00580407873996497;0.0209538609663606;0.0108723482077542;0.0612152699344928
0.0304844855743066;-0.0573012939001851;0.00384860050890584;0.00646391084935066;0.0135469540467725;0.0112106803218727;0.116557488140954
-0.00244964616222115;0.0166358595194084;0.00454834605597966;0.00597514632387969;0.022347406738005;0.0102505486466716;-0.055793991416309
0.00870985302122979;-0.138632162661738;0.00524013994910941;0.0159703808697565;0.0513416045201557;0.0122165325530358;0.00790603117235172
0.0424605334784978;0.146025878003697;0.00684637404580153;0.0264299417148303;0.0429465469624925;0.00785479151426483;0.0363677433928165
0.0609689711486123;0.11645101663586;0.00846851145038167;0.0377081831400679;0.0216464109862082;0.0077359180687637;0.00248475265416781
0.0620577027762658;-0.133086876155268;0.00847646310432568;0.036046383753467;0.0143492985819615;0.0123536942209217;-0.0562457646261578
0.00626020685901196;0.0110905730129392;0.00551049618320612;0.024022776426887;0.00678192275533557;0.00587051938551578;-0.109103230178451
-0.00136091453456988;0.123844731977819;0.0048743638676845;0.018683023986119;0.00127530552435334;-9.14411119237735e-06;-0.0241698667269034
-0.00381056069679103;0.0646950092421443;0.00461991094147579;0.0114004325566051;-0.0103122387101679;0.00760790051207016;0.0634741359837366
-0.000272182906910723;-0.0646950092421443;0.00595578880407124;0.0164958027346375;0.000574309772556514;0.00599853694220925;-0.0476620736390331
-0.0264017419706017;0.00184842883548963;0.00399968193384226;0.0132943950928041;0.00752514716687919;0.000155449890270637;-0.048113846848882
-0.0293957539466546;0.0129390018484291;0.00397582697201018;0.0082479013673189;0.00694239166237343;-3.65764447695371e-05;0.0162638355545517
-0.0225911812738164;-0.0591497227356748;0.0036339058524173;0.00650056818876088;0.00835282889791644;0.00477322604242866;-0.000451773209848849
-0.0332063146434408;-0.0646950092421444;0.0058126590330789;0.00708708561932569;0.0049069702625778;0.00381309436722752;-0.0323017845041792
-0.00870985302122973;0.0536044362292054;0.00601145038167938;0.0131722039614365;0.016756332187529;0.00666605705925383;-0.0029365258640161
-0.00898203592814373;-0.00554528650646957;0.00481075063613229;0.00718483852441987;0.0137834345413546;0.0103419897585955;0.0142308561102327
-0.0136091453456726;0.0166358595194086;0.00362595419847331;0.0120847028922642;0.00677347702338621;0.00479151426481347;0.0444996611700929
0.00925421883505689;0.0240295748613676;0.00751431297709917;0.00882219968474685;0.00527858246834961;0.00419714703730795;0.0415631353060762
0.0206859009254226;-0.00369685767097927;0.00412690839694663;0.0127200967753761;0.00881734415513119;0.00917154352596927;0.0192003614185677
0.0223189983669023;0.121996303142329;0.00458810432569973;0.0244504453866737;0.012829066831077;0.0156272860277981;0.0056471651231087
0.00244964616222099;-0.127541589648799;0.00481870229007633;0.0189396253619912;0.00896092159827022;0.00975676664228239;0.056697537836006
0.0234077299945567;0.10720887245841;0.00629770992366416;0.0245481982917679;0.0095436771027762;0.00749817117776153;0.0851592500564721
0.030212302667395;-0.229205175600739;0.00683047073791343;0.0203570424858566;0.0219082286766382;0.0148683247988295;0.0551163316015358
0.0193249863908493;-0.044362292051756;0.007029262086514;0.0157626559464312;0.0303708520898964;0.0105797366495977;-0.000451773209848128
0;-0.00924214417744923;0.010162213740458;0.0136609684869073;0.046037684855958;0.00629114850036572;0.0201039078382648
0.116222101252047;-0.022181146025878;0.0107426844783715;0.0230819047153558;0.0441627323632002;0.00917154352596922;0.147052179805736
0.135819270549807;-0.022181146025878;0.00901717557251902;0.0334070553159252;0.0585035852132126;0.00893379663496713;0.102326632030721
-0.0100707675557951;0.0573012939001848;0.0100826972010178;0.0291181466049192;0.0277020007938988;0.0104059985369422;-0.25321888412017
-0.0155144256940662;0.11090573012939;0.008977417302799;0.0264177226016936;0.0218997829446888;0.0158193123628383;-0.0313982380844821
0.122754491017962;-0.304990757855823;0.0147503180661577;0.0222143476826454;0.0136736400260129;0.0151609363569861;0.302236277388749
0.047087642896029;-0.21441774491682;0.010535941475827;0.0277373868204643;0.0217730969654485;0.00928127286027802;0.0526315789473709
0.0427327163854085;0.0628465804066541;0.00780852417302796;0.0252569068537006;0.00488163306672973;0.00420629114850041;0.0350124237632731
0.0577027762656533;0.353049907578558;0.0052480916030534;0.0231307811679028;-0.022254503686562;0.00780907095830286;0.00993901061666602
0.0168753402286285;0.253234750462107;0.0104007633587787;0.0183897652708366;0.00187495249275782;0.00299926847110465;-0.223853625480007
0.0285792052259117;-0.114602587800369;0.00718829516539443;0.0181331638949647;-0.00266040556404812;0.00580651060716886;0.0720578269708586
-0.0206859009254191;-0.0683918669131243;0.00660782442748087;0.0164102689426799;-0.0144337559014552;0.00551389904901256;-0.0266546193810686
-0.0432770821992381;0.513863216266174;0.00570133587786265;-0.000891995258984202;-0.0096534716181178;0.00427029992684708;-0.21030042918455
-0.151878062057703;-0.390018484288355;0.00697360050890583;0.00551082002468295;-0.00619072151888045;0.000338332114118434;-0.0955500338829909
-0.0454545454545483;-0.158964879852126;0.00308524173027991;-0.000537640978018006;-0.0168830181667694;0.00189283101682525;0.0135531962954596
-0.0476320087098505;0.0018484288354898;0.00420642493638673;0.00147851268954913;-8.44573194935805e-06;0.00601682516459401;0.0196521346284166
0.0225911812738188;0.0517560073937156;0.0042143765903308;-0.00177177140483153;0.0014948945550366;0.0020391367959034;0.0503727128981251
0.00653238976592252;0.00554528650646946;0.00289440203562341;0.00167401849973725;-0.00495764465427395;0.00375822970007317;-0.0230404337022815
0.0111594991834462;-0.0351201478743072;0.0134303435114504;-0.0040934029008175;0.00234791348192198;0.0100036576444769;0.0250734131466004
0.0781164942841618;0.171903881700555;0.00495388040712458;0.00185730519678895;0.00435799768586931;0.00192026335040241;0.0424666817257741
0.00081654872074044;-0.11645101663586;0.00410305343511458;-0.00840674983809697;-0.0140030235720379;0.00437088514996337;0.0354641969731193
-0.0900925421883484;-0.0166358595194084;0.00291825699745546;0.00138075978445484;-0.00958590576252283;0.00195683979517192;-0.10277840524057
-0.0174197060424659;0.0351201478743072;0.0067191475826972;0.000195505810188568;-0.0180992035674772;0.00448975859546452;-0.0420149085159252
-0.0304844855743033;-0.0277264325323475;0.00226622137404581;0.000305477828419276;0.00309958362541485;0.00179224579370885;-0.049017393268579
-0.0449101796407186;-0.022181146025878;0.00174936386768443;-0.020589205635455;-0.000608092700353779;0.00180138990490125;-0.0239439801219786
-0.0402830702231874;-0.0369685767097969;0.0050095419847328;0.000977529050941284;0.0148222595711257;0.00543160204828097;0.00406595888863787
-0.0783886771910727;-0.022181146025878;0.000914440203562406;-0.0118403206295287;0.00167225492597312;0.00442574981711774;-0.0182968149988706
-0.060696788241704;-0.00554528650646952;0.00116094147582702;0.002370507948533;-0.0234200146955736;0.00358449158741764;-0.0512762593178228
-0.00762112139357379;0.0129390018484288;0.00293416030534349;-0.00210168745952422;0.00509277636546368;0.00811082662765183;-0.041789021911001
-0.00707675557975229;-0.00554528650646946;0.00451653944020353;-0.000317696941555701;0.00899470452606788;0.00462692026335038;-0.0115202168511407
-0.0353837778987454;-0.0258780036968577;0.0053912213740458;0.0116570339324769;0.0197461212976022;0.00614484272128746;0.0124237632708385
0.056886227544913;0.175600739371534;0.00317270992366414;-0.0062561859260255;0.0200839505755767;0.00493782004389182;0.00813191777727584
0.0449101796407188;-0.101663585951941;0.00353848600508899;-0.00428890871100573;0.00809101120748623;0.00374908558888071;0.0262028461712217
0.0386499727817067;0.22735674676525;0.00108142493638685;-0.00541306711958822;0.0125756948725961;0.00320043891733734;-0.0121978766659138
-0.0511703864997307;-0.134935304990758;0.00539122137404574;0.00184508608365186;0.0113679552038378;0.00479151426481345;-0.00948723740682172
0.0185084376701171;-0.0129390018484292;0.0049300254452927;0.00669607399894911;0.0148391510350244;0.00630029261155807;0.0329794443189522
0.00762112139357374;-0.0129390018484286;0.00292620865139942;-0.00244382262735354;-0.0090876075775107;0.0111192392099489;0.0542127851818388
-0.045726728361459;-0.070240295748614;0.00293416030534355;0.00103862461662541;0.00699306605406957;0.0057882223847841;0.0485656200587309
0.0106151333696245;-0.0480591497227354;0.00750636132315524;-0.0045088527474676;0.0133611479438865;0.00901609363569866;0.0551163316015358
-0.0225911812738108;-0.0702402957486137;0.00382474554707374;-0.011094954728186;0.00917206489700428;0.0106803218727139;-0.0088095775920487
-0.0391943385955387;-0.0369685767097969;0.00326812977099233;0.00739256344774519;-0.0148729339628219;0.00701353328456467;-0.0384007228371361
-0.00598802395209636;0.00184842883549019;0.00363390585241741;-0.000928652598394697;0.00446779220121107;0.00628200438917348;-0.0128755364806867
0.0231635819270552;0.0462107208872456;0.009009223918575;-0.00272486222949919;0.0127699467074314;0.0133138258961228;0.00722837135757881
0.0174825802939549;0.0314232902033272;0.00567748091603054;-0.00571854494800783;-0.0150587400657077;0.00493782004389176;-0.000903546419697143
0.00844665215025048;-0.0369685767097967;0.00588422391857502;-0.00285927247400364;0.0248557891269646;0.00938185808339431;-0.0182968149988706
0.0150359281437127;0.0240295748613678;0.00928753180661585;-0.0061095565683843;0.048900787986791;0.00514813460131669;-0.0329794443189522
-0.0322893304300518;0.0258780036968577;0.00565362595419849;0.0012707877662238;-0.0277864581133925;0.0098390636430139;-0.0655071154280555
-0.0229142896026134;0.0609981515711645;0.00135973282442747;-0.00453329097374089;-0.0240449988598261;0.00715983906364304;-0.0313982380844815
-0.0194177735438215;-0.033271719038817;0.00453244274809161;-0.00911545840002947;-0.0102869015143198;3.65764447696204e-05;-0.0124237632708378
-0.0232360097985841;-0.0147874306839187;0.00315680661577611;-0.0101785212429282;0.00880045269123253;0.000704096561814138;-0.0566975378360066
-0.0162553347849759;0.0314232902033272;0.0047948473282442;0.00261489021126848;-0.00400327694399638;0.00299012435991219;-0.04382200135532
-0.00590250408274362;0.0092421441774494;0.00463581424936388;-0.00844340717750713;0.00527013673640031;0.00200256035113389;-0.0144567427151568
-0.0348499727817094;-0.0277264325323477;0.00350667938931304;-0.0116203765930668;0.0133864851397346;0.00398683247988296;-0.040433702281455
0.0137223189983672;0.0609981515711647;0.00147105597964381;-0.00519312308312669;-0.00388503669670526;0.00167337234820775;-0.000903546419697088
-0.0382325530756675;-0.0277264325323474;0.00690203562340963;-0.016043695548577;-0.0129641985422667;0.00253291880029272;-0.00745425796250285
-0.0212796679368536;-0.00739371534195976;0.00390426208651395;-0.00343357079143203;0.00631740749812082;0.00455376737381108;0.000451773209848877
-0.042291317365269;0.00184842883549025;0.0035384860050891;-0.00624396681288863;-0.00759271302247411;0.00204828090709597;0.00248475265416717
-0.00578064779531878;0.0147874306839182;0.00338740458015263;-0.000806461467026787;-0.0020607585956437;0.0046909290416971;0.00384007228371383
0.0240740609689712;0.0369685767097969;0.00622614503816787;-0.00102640550348854;-0.00449312939705915;0.00151792245793714;0.0124237632708378
0.0612909907457811;0.120147874306839;0.00442907124681935;0.000891995258984202;0.0109963429980658;0.00293525969275776;0.0503727128981257
0.0197874523679919;-0.00739371534195976;0.00313295165394412;-0.00260267109813161;0.0141803839429745;0.00614484272128746;0.0332053309238763
0.0299992651061514;0.044362292051756;0.0047709923664121;-0.0221410330038248;0.00418908304688226;0.00243233357717643;0.054438671786763
-0.0269468971148616;-0.10351201478743;0.00749045801526727;-0.00837009249868648;0.0037752421813636;0.00446232626188736;0.0309464648746332
-0.0525508982035927;-0.157116451016636;0.0028944020356233;-0.0151883576290033;0.0155992669104669;0.00610826627651784;-0.00948723740682178
-0.0146037289058248;-0.0166358595194085;0.00244115776081433;-0.0169723481469716;-0.00615693859108302;0.00321872713972204;-0.0155861757397787
-0.0337719379422976;-0.00739371534195932;0.00639312977099238;-0.0213223524236611;-0.00766872461001833;0.00413313825896122;-0.00722837135757876
0.005534485574306;-0.0147874306839187;0.00887404580152673;-0.0157015603807475;-0.00352187022288286;0.00551389904901245;-0.0223627738875085
0.0480412901469791;0.0942698706099814;-0.00242525445292618;-0.0262955314703257;-0.00389348242865473;0.00733357717629846;0.00609893833295688
-0.000544338595536653;0.00184842883549025;0.00403148854961821;-0.014687373990396;-0.00982238625710485;0.00765362106803213;0.00519539191325979
-0.0306020958083829;-0.0166358595194087;0.00460400763358793;-0.0231430002810394;0.00152867748283403;0.00773591806876384;-0.00813191777727579
0.0127985302123025;-0.00924214417744923;0.00570133587786259;-0.0227153313212528;-0.0101771069989781;0.00288039502560344;0.00564716512310792
0.00927101252041374;0.0776340110905731;0.00070769720101771;-0.0244626644998106;-0.0164185029095547;0.00246891002194582;-0.000903546419697032
-0.0349307022319002;-0.0739371534195933;0.00164599236641216;-0.0220066227593201;-0.00552350869488094;0.00428858814923194;0
-0.0261344855743058;-0.00554528650646952;0.00477099236641232;-0.0175710846906733;-0.00548128003513426;0.00373079736649606;0.00293652586401599
-0.0148260479041919;-0.0462107208872459;0.00189249363867683;-0.0200637837705738;-0.023614266530409;0.00414228237015346;-0.00248475265416781
-0.000267827980402868;0.0757855822550832;0.00221055979643758;-0.0141130756729677;-0.00891869293852343;0.00291697147037318;-0.00519539191325907
-0.0103850843767006;-0.0462107208872458;0.00315680661577611;-0.0318185706081452;-0.00970414600981395;0.00415142648134603;-0.0103907838265196
0.00996518780620551;-0.00554528650646952;0.00348282442748094;-0.0256723567003507;-1.68914638987161e-05;0.00526700804681779;-0.0386266094420601
0.0126324169842134;-0.0166358595194085;0.00586036895674302;-0.0180354109898703;-0.00413840865518611;0.00430687637161675;0.0103907838265195
0.0273635274904737;0.0683918669131238;0.006647582697201;-0.0179620963110497;0.0105149362769524;0.00336503291880019;0.00316241246894011
0.0296264561785518;-0.00184842883548958;0.006647582697201;-0.0195750192451032;0.011536869842825;0.00393196781272864;0.0133273096905356
0.0111528034839415;0.0203327171903878;0.00733142493638683;-0.0198316206209752;0.01081053689518;0.00518471104608631;0.0266546193810706
0.00741888949374014;0.00369685767097983;0.012507951653944;-0.00956756558608979;0.0118831448527487;0.00506583760058521;0.0323017845041791
0.0217186173108324;0.0425138632162664;0.00337945292620856;-0.0101785212429282;0.00140199150359366;0.00575164594001465;0.0131014230856109
-0.0227848666303752;-0.136783733826248;0.00867525445292627;-0.0132210804139836;0.00860620085639718;0.00760790051207016;0.0205556810481143
-0.00828089275993515;-0.0499075785582255;0.0052719465648855;-0.0168379379024671;0.00152023175088478;0.00420629114850046;0
-0.0271402014153513;-0.0443622920517561;0.00620229007633588;-0.0221165947775511;-0.00641875628151312;0.00789136795903445;-0.0813191777727583
0.0127581382689171;0.0831792975970426;0.00361800254452926;-0.0216033920258067;-0.0127530552435328;0.00679407461594728;-0.0783826519087422
-0.00731456178551998;-0.0147874306839187;0.00324427480916034;-0.0169601290338346;-0.0112074862967999;0.00833028529626911;-0.0332053309238763
-0.00212585737615706;0.0369685767097967;0.00222646310432562;-0.0160314764354405;-0.0213930390277274;0.00544074615947332;-0.0856110232663203
0.0026622482308114;0.0609981515711645;0.0103848600508906;-0.0208946834638741;-0.00346275009923735;0.00470921726408191;-0.0124237632708385
0.0055635274904739;0.00739371534195915;0.00594783715012737;-0.0103251506005694;0.0196616639781088;0.00231346013167522;-0.000451773209848211
-0.032523380511704;-0.0850277264325321;0.0053196564885496;-0.0146140593115751;0.00700995751796829;0.00213972201901969;-0.00496950530833568
-0.00206777354382198;0.0184842883548983;0.00741889312977084;-0.0151272620633194;0.00115706527706216;0.00363935625457223;-0.0210074542579625
-0.03935944474687;-0.00554528650646952;0.0189169847328245;-0.0152738914209607;0.0222713951504607;0.00459034381858081;-0.011971990060989
-0.0525879422972239;-0.00369685767097966;0.00271946564885495;-0.0205281100697712;-0.0083190459701189;0.00560534016093628;-0.00790603117235172
0.0271323081110513;0.033271719038817;0.0053196564885496;-0.0225809210767482;0.00541371417953929;0.00641916605705928;-0.00745425796250283
-0.0117419706042461;0.011090573012939;0.00481870229007642;-0.00865113210083213;0.000861464658834632;0.00887893196781275;-0.000903546419697303
-0.0317163309744154;-0.011090573012939;0.0153705470737913;-0.00552303913781935;0.0186735133400336;0.00685808339429406;0
0.0317976864452916;0.105360443622921;0.010901717557252;-0.00772247950243776;0.0154134608075809;0.00978419897585947;0.010842557036368
-0.0173033206314644;0.00369685767097927;0.0105995547073791;-0.0121946749104949;0.0113172808121417;0.00632772494513545;0.0277840524056924
-0.0215704409363093;-0.0203327171903879;0.0128021628498728;-0.00588961253192241;0.0148729339628219;0.00557790782735912;0.0352383103681952
-0.0181665215024494;0.0166358595194086;0.0174220737913486;-0.00955534647295311;0.00514345075715983;0.0027706656912948;0.0359159701829683
0.000523189983668765;-0.0184842883548988;0.00966921119592867;-0.0062195285866152;0.0212325701206896;0.00849487929773229;0.0221368872825837
0.000824768644529392;0;0.0164201653944021;-0.016679089431689;0.0231750884690421;0.00413313825896122;0.0336571041337251
0.0289937397931405;0.0314232902033273;0.0115617048346056;-0.0100807683378341;0.0106247307922941;0.00648317483540595;0.0316241246894063
-0.00246728361458905;-0.105360443622921;0.0119433842239186;-0.00983638607509858;-0.00255061104870646;0.00626371616678867;0.0384007228371354
0.0350359825802941;0.0240295748613676;0.0120229007633588;-0.0100685492246972;0.0238423012930414;0.00396854425749815;0.0210074542579625
-0.0115749863908547;-0.0369685767097965;0.00830152671755724;-0.0111316120675961;0.0121280710792802;0.00821141185076801;0.0137790829003845
-0.0254127653783338;-0.0295748613678373;0.00584446564885488;-0.0102151785823385;-0.0236227122623582;0.00554133138258961;-0.000225886604924785
0.00108266194882967;-0.0351201478743069;0.0160225826972011;-0.0094453744547222;0.00216210737903599;0.0124177029992685;0.00542127851818391
0.0160467610234075;0.0628465804066544;0.0133667302798981;-0.00874888500592619;0.0298641081729348;0.0119696415508412;-0.0167156087643999
0.0114515242242787;0.0295748613678376;0.00883428753180682;-0.0137831596182749;0.0181583236911227;0.0129572055596197;-0.0293652586401631
-0.010214289602613;0.0332717190388169;0.013334923664122;-0.01198694998717;0.0313083283362752;0.0101773957571324;-0.0618929297492658
0.0199527762656506;-0.0720887245841036;0.0164042620865139;-0.0040323073351336;0.0322204673868062;0.0132955376737381;-0.091258188389429
0.0194759934676103;0.0887245841035122;0.0186943384223919;-0.0116570339324771;0.0710623886219098;0.0177029992684711;-0.0282358256155406
0.0176918889493743;0.066543438077634;0.0120785623409669;-0.00543750534586209;0.0257848196413942;0.0235552304316021;-0.0090354641969736
0.133641807294502;0.0591497227356743;-0.0167382315521628;-0.00909102017375578;-0.130418992762008;0.0159016093635699;-0.0810932911678337
