# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FSDXP";"FYGT1";"GDP275_1";"GDP276_4";"GDP284A";"FYFF";"Sfygt10"
0.000666666666666038;0.00521966072205302;1.82882223848067e-05;0.000306081523230535;0.00713691582546904;0.0229641065225778;-0.0337794773741237
-0.00200000000000006;0.000652457590256617;0.00221287490855886;0.000749372005150593;-0.00106797013791194;0.00598224623697452;0.00382409177820264
0.012666666666666;0.00413223140495853;0.00155449890270667;0.00216367973318136;0.000318337252646843;-0.000192975685064073;0.00892288081580633
-0.013333333333332;0.024793388429752;0.000521214337966338;0.00166761657484218;-0.00119119746151713;0.00540331918178347;-0.0140216698534098
0.0253333333333319;0.0304480208786431;0.00384967081199707;-0.00385240537859116;0.00538092646409461;0.0225781551524508;-0.0280433397068197
0.0333333333333341;0.000217485863418687;0.00233174835406001;0.00395795073142929;0.00271100111931489;0.0206483983018136;0.00637348629700435
0.060666666666666;0.0376250543714661;0.00149963423555229;0.00453845017203892;0.00386112280629689;0.0287533770744888;-0.0184831102613128
0.0193333333333339;-0.00456720313179643;0.00121616678858817;0.00206868891562706;0.00575060843491033;0.00887688151292915;-0.0579987253027407
-0.0566666666666659;-0.0545889517181385;-0.000667520117044625;0.000569944905325803;0.00588410470214929;-0.0428406020841374;0.0528999362651371
-0.036;-0.0232709873858195;0.000164594001463063;0.00123488062820595;-0.000441564576252031;-0.0482439212659203;0.208413001912046
-0.019333333333334;0.0574162679425837;0.00241404535479151;0.00155151668672027;-0.000349144083548115;-0.00559629486684698;-0.0407903123008285
0.000666666666666094;0.0284906481078726;0.00131675201170445;0.00174149832182888;0.00192029245951467;0.0162099575453493;-0.0108349267049077
0.0273333333333339;-0.00587211831230972;0.00223116313094367;0.00542503113587912;0.00252616013390704;0.0355075260517179;-0.0630975143403442
-0.037333333333334;0.0306655067420618;0.00197512801755671;0.00447512296033605;0.0072087984309054;0.069085295252798;-0.0643722115997451
-0.00599999999999995;-0.0282731622444539;0.00215801024140454;0.00225867055073563;-0.00432322526981649;-0.00212273253570072;0.00764818355640534
-0.020666666666666;0.0213136146150502;0.00268836869056328;0.00448567749561987;0.00250562224663949;-0.00154380548050909;-0.0152963671128107
0.036;0.0343627664201823;0.00138990490124358;0.00337745129081968;0.00542200223862969;0.037630258587418;-0.0191204588910133
-0.00133333333333407;0.0137016093953893;0.00341989758595466;0.00246976125641186;0.000605867674392309;0.101891161713624;0.0140216698534099
0.0486666666666681;0.0704654197477164;0.00439831748354058;0.0026597428915205;0.00494963083147636;0.038016209957545;-0.0618228170809434
0.00800000000000001;0.0160939538929972;0.00370336503291881;0.00291305173833196;0.00841026483605634;-0.00250868390582776;0.0210325047801148
0.0453333333333321;-0.0226185297955635;0.00444403803950257;0.00197369809807271;-0.000349144083548109;-0.0212273253570051;0.0407903123008286
0.0819999999999999;-0.00652457590256639;0.00293525969275785;0.0047706499482828;0.00733202575451061;-0.0401389424932457;0.168260038240918
0.00133333333333407;-0.0337103088299255;0.00199341623994147;0.00477064994828276;-0.000811246547067698;-0.0681204168274799;0.0184831102613117
-0.078;-0.0841670291431057;0.0016276517922458;0.00594220336478588;0.00139657633419253;-0.0658047086067151;0.0701083492670497
-0.0880000000000001;-0.104175728577643;0.000182882223847838;0.00598442150592109;0.0111212659553711;-0.0989965264376689;0.129381771829191
-0.031333333333334;0.0615484993475422;0.00386795903438188;0.00626939395858402;0.000965280701574242;0.0409108452335002;-0.0344168260038241
0.018;0.0493692909960855;0.00232260424286758;0.00902412766765877;-0.001817603023177;0.0526823620223852;-0.100063734862971
0.011333333333334;-0.0667681600695952;0.0017465252377469;0.00207924345091089;0.00243373964120305;-0.0418757236588188;0.0356915232632256
-0.055333333333334;-0.0208786428882123;0.00435259692757864;0.00606885778819154;0.011706595742496;-0.0700501736781166;0.179094964945826
-0.010666666666666;0.0284906481078726;0.00143562545720556;0.00294471534418342;0.00319364147010197;0.0439984561945195;-0.0427023581899312
-0.00333333333333391;0.0202261852979556;0.00299012435991219;0.0034196694319549;0.00155061048869906;0.0254727904284061;-0.05799872530274
-0.0186666666666661;0.0184862983906051;0.00339246525237749;0.00379963270217212;0.00930366293219415;0.0233500578927053;-0.107074569789675
0.00466666666666599;0.0569812962157458;0.00791880029261155;0.0030080425558863;0.0118914367279038;0.0806638363566194;-0.115997450605481
0.0433333333333341;0.0461070030448023;0.0108723482077542;0.00527726764190573;0.0194083034678223;0.0741026630644539;-0.133843212237094
0.024;0.0972161809482383;0.0112106803218727;0.00309247883815675;0.0262268820406445;0.15881898880741;-0.252390057361377
0.052;-0.0713353632013923;0.0102505486466716;0.0054355856711629;0.0243887411301999;-0.032612890775762;0.0707456978967501
0.0659999999999999;-0.00391474554153981;0.0122165325530358;0.00753593819264137;0.0350170977911502;-0.0389810883828642;0.0350541746335247
0.052;0.0872118312309702;0.00785479151426483;0.00997403584320183;0.0184635606535156;0.111539945966808;-0.00892288081580631
0.192666666666666;0.0208786428882123;0.0077359180687637;0.0069343296814641;0.0312792023084585;0.0486298726360478;0.0732950924155513
0.078;-0.0872118312309702;0.0123536942209217;0.00402127794313217;0.0298723570306322;-0.15881898880741;0.102613129381772
-0.122666666666666;-0.0891692040017394;0.00587051938551578;0.00454900470732278;0.0174572041774063;-0.176186800463142;0.282982791586998
-0.110666666666666;0.0143540669856459;-9.14411119237735e-06;0.00523504950077042;-0.00187921668497965;-0.0511385565418755;0.165710643722117
0.022;0.0648107872988253;0.00760790051207016;0.00618495767631358;-0.00189975457224717;0.0428406020841374;-0.131931166347992
-0.0226666666666681;-0.0548064375815572;0.00599853694220925;0.00915078209106451;0.00383031597539557;-0.043226553454265;0.0898661567877629
-0.0873333333333319;-0.045889517181383;0.000155449890270637;0.0137314504042387;0.00921124243949023;-0.0339637205712077;0.0764818355640536
0.00333333333333197;0.0197912135711176;-3.65764447695371e-05;0.00706098410486983;0.00702395744549766;0.0214203010420687;-0.0420650095602296
-0.00533333333333208;-0.0173988690735104;0.00477322604242866;0.00771536529246619;0.00384058491902939;0.00501736781165529;-0.0070108349267054
0.0486666666666661;-0.0513266637668547;0.00381309436722752;0.00701876596373463;0.011747671517031;-0.0237360092628328;-0.0121096239643079
0.05;0.0126141800782947;0.00666605705925383;0.00327190593798157;0.00753740462718594;-0.0123504438440755;0.0395156150414264
0.0593333333333339;0.0178338408003478;0.0103419897585955;0.00443290481920075;0.0100122200429242;0.0287533770744888;-0.0369662205226252
0.044666666666666;0.0382775119617227;0.00479151426481347;0.00440124121334937;-0.00338875139914352;0.0384021613276725;-0.12810707456979
0.064666666666666;0.0443671161374511;0.00419714703730795;0.00540392206531148;0.00322444830100321;0.0401389424932457;-0.0713830465264494
0.092666666666668;0.0228360156589821;0.00917154352596927;0.00589998522365059;0.0134523161602366;0.0140872250096492;0.0248565965583175
-0.045333333333334;0.0311004784688997;0.0156272860277981;0.00639604838198976;0.0173545147410685;0.0304901582400613;0.0433397068196291
-0.0439999999999999;0.0430622009569379;0.00975676664228239;0.00892913685010449;0.0116860578552285;0.0472790428406022;-0.127469725940088
0.053333333333334;0.0893866898651588;0.00749817117776153;0.0047706499482828;0.0238034113430751;0.0858741798533383;-0.177182919056725
0.00866666666666605;0.0315354501957371;0.0148683247988295;0.00193147995693749;0.022037153038067;0.0283674257043596;-0.100701083492671
0.0253333333333339;-0.0237059591126576;0.0105797366495977;0.00353576932007682;0.0314537743502326;0.00617522192203968;0.00254939451880193
-0.0233333333333339;0.0141365811222247;0.00629114850036572;0.00544614020644668;0.0189051252297676;0.0443844075646488;-0.0586360739324411
0.0459999999999998;0.13810352327099;0.00917154352596922;0.00522449496548671;0.0152801881270473;0.152257815515245;-0.158062460165711
-0.0186666666666658;0.108525445846018;0.00893379663496713;0.00606885778819155;0.0245735821156078;0.0851022771130838;0.00573613766730402
0.0459999999999999;-0.238147020443671;0.0104059985369422;-2.11090705676265e-05;0.0118914367279038;-0.136626785025087;0.425748884639899
-0.136666666666668;-0.00956937799042623;0.0158193123628383;0.0188081818757521;0.0246043889465091;-0.16499421072945;0.179732313575526
-0.0660000000000001;0.241626794258371;0.0151609363569861;0.00844362822704914;0.0300469290724064;0.348321111539944;-0.5717017208413
0.034;0.0182688125271857;0.00928127286027802;0.0136786777278196;0.0234748051467946;0.0414897722886935;-0.0458891013384321
0.0126666666666679;0.0656807307525034;0.00420629114850041;0.0171616743714775;0.00403569484807098;0.0700501736781166;0.0522625876354359
0.077333333333332;0.0778599391039561;0.00780907095830286;0.0224600510839508;0.00151980365779769;-0.0117715167888828;0.181644359464628
0.048666666666668;-0.180948238364504;0.00299926847110465;0.0226500327190594;0.00326552407553826;-0.230991895021227;0.486297004461441
0.102;0.0513266637668508;0.00580651060716886;0.0115255525299221;0.00548361590043245;0.0370513315322269;-0.163798597833015
-0.024;-0.0350152240104349;0.00551389904901256;0.0146391404386465;-0.000564791899857364;0.0165959089154728;0.00573613766730396
0.0219999999999999;-0.127664201826884;0.00427029992684708;0.0098684904903637;-0.00694180589642746;-0.20301042068699;0.437858508604206
-0.219333333333334;-0.176816006959548;0.000338332114118434;0.00852806450931959;-0.00563765005493877;-0.0995754534928616;-0.198852772466539
-0.0566666666666661;-0.0176163549369291;0.00189283101682525;0.0146285859033628;0.00405623273533851;-0.0366653801621;-0.0579987253027399
-0.076666666666668;0.0208786428882123;0.00601682516459401;0.00525615857133799;0.00338875139914352;0.0086839058278656;-0.0592734225621415
-0.0113333333333319;0.0728577642453263;0.0020391367959034;0.00672323897578792;0.00533985068955956;0.0380162099575456;0.0650095602294455
0.00533333333333197;-0.0224010439321469;0.00375822970007317;0.00679712072277461;0.00946796603033451;-0.00173678116557319;0.0764818355640535
0.040666666666668;0.0145715528490672;0.0100036576444769;0.025468093639837;0.001242542179686;0.0148591277499037;-0.0216698534098165
0.0486666666666661;0.0893866898651589;0.00192026335040241;0.00483397715998568;0.00627432456023247;0.0503666538016228;0.120458891013385
-0.00866666666666605;0.0171813832100892;0.00437088514996337;0.00653325734067922;-0.0099916821556566;0.0482439212659186;-0.163798597833014
-0.012;-0.117007394519354;0.00195683979517192;0.00624828488801643;-0.0104743225064439;-0.122925511385565;0.0752071383046521
-0.048666666666668;-0.0408873423227512;0.00448975859546452;0.00667046629936885;-0.0104537846191762;-0.0457352373600926;0.0879541108986616
-0.019333333333332;-0.060243584167029;0.00179224579370885;0.0111244801891374;-0.00370708865179026;-0.0320339637205716;-0.00892288081580694
-0.013333333333334;-0.0308829926054811;0.00180138990490125;0.0133514871340215;-0.00989926166295285;-0.00135082979544554;-0.0235818992989159
-0.0313333333333341;-0.00913440626359285;0.00543160204828097;0.00519283135963511;-0.00138630739055867;0.0117715167888844;-0.121733588272786
-0.0733333333333319;-0.025880817746846;0.00442574981711774;0.00699765689316711;-0.00470317618426597;-0.0160169818602853;-0.178457616316124
-0.0606666666666679;-0.0554588951718138;0.00358449158741764;0.0095940725729845;-0.00335794456824223;-0.0524893863373216;-0.0376035691523269
-0.000666666666666094;-0.0402348847324926;0.00811082662765183;0.00238532497414146;-0.00344009611731244;-0.0412967966036278;0.0611854684512428
0.00466666666666599;-0.0126141800782947;0.00462692026335038;0.00199480716864042;0.00820488596338098;0.00347356233114632;0.0242192479286175
-0.0786666666666661;0.00826446280991688;0.00614484272128746;-0.0048867498364048;0.00421026688984505;-0.0027016595908918;-0.0484384958572333
-0.0106666666666659;0.0550239234449765;0.00493782004389182;0.00300804255588638;0.0125383801768312;0.024893863373215;0.196940726577438
-0.042;0.0234884732492388;0.00374908558888071;0.00244865218584422;0.00341955823004492;0.0111925897336934;0.0280433397068184
0.154666666666666;0.00739451935624164;0.00320043891733734;0.0027125155679395;0.0161325104486501;0.00424546507140133;0.0815806246016577
0.00533333333333397;-0.0300130491518051;0.00479151426481345;0.000591053975893319;0.0114601410952856;-0.0146661520648401;-0.108349267049077
0.0166666666666661;0.0339277946933449;0.00630029261155807;0.0141430772803074;0.020486542549368;0.0285604013894253;0.00127469725940166
0.00933333333333386;0.045889517181383;0.0111192392099489;0.0012032170223546;0.0124151528532258;0.0478579698957927;-0.116634799235182
-0.00666666666666782;0.0341452805567642;0.0057882223847841;0.0053405948536086;-0.00219755393762633;0.0281744500192978;-0.164435946462715
-0.00533333333333208;0.0498042627229228;0.00901609363569866;0.00385240537859111;0.010063564761093;0.0563489000385948;-0.107711918419375
-0.024;-0.0237059591126575;0.0106803218727139;0.00530893124775722;0.00110904591244698;0.0164029332304134;-0.0579987253027407
-0.04;-0.0541539799913006;0.00701353328456467;0.0033985603613873;-0.00630513139113376;-0.037244307217291;-0.0191204588910134
0.00400000000000011;-0.0176163549369291;0.00628200438917348;0.00215312519789745;-0.00306014520286302;-0.0272095715939792;-0.00191204588910132
0.028666666666666;0.0195737277076991;0.0133138258961228;0.00663880269351746;0.00100635647610925;-0.0210343496719411;0.0783938814531548
-0.00866666666666605;0.00956937799043012;0.00493782004389176;0.00523504950077036;0.00350170977911513;-0.000385951370127535;0.0509878903760357
0.0373333333333321;-0.0291431056981292;0.00938185808339431;-0.000137208958689405;0.00934473870672914;-0.00482439212659186;0.0567240280433404
0.052666666666668;-0.0341452805567642;0.00514813460131669;0.00734595655753278;0.0150850781980058;-0.0241219606329605;0.0344168260038241
-0.0820000000000001;-0.0565463244889078;0.0098390636430139;0.0167394929601249;0.00403569484807098;-0.076225395600154;0.112173358827277
-0.0519999999999999;-0.0126141800782954;0.00715983906364304;0.0104595444662572;-0.00587383575851552;-0.0326128907757627;0.110261312938178
-0.013333333333334;-0.0232709873858195;3.65764447696204e-05;0.00694488421674788;-0.00679804068555456;-0.012736395214203;-0.00127469725940166
-0.00333333333333402;-0.0665506742061766;0.000704096561814138;0.00681822979334223;0.0022899744303303;-0.0478579698957927;0.0465264499681339
-0.036666666666666;-0.0332753371030883;0.00299012435991219;0.00533004031832474;-0.00139657633419243;-0.0459282130451567;0.11536010197578
0.0146666666666659;-0.00891692040017422;0.00200256035113389;0.00404238701369986;0.000708557110729924;-0.0146661520648396;0.0548119821542389
-0.00666666666666593;-0.0524140930839493;0.00398683247988296;0.00452789563675504;0.000451833519885869;-0.0297182554998068;-0.031230082855323
-0.00133333333333407;0.00956937799043014;0.00167337234820775;0.00451734110147139;-0.0021256713321901;-0.012736395214203;0.0267686424474187
-0.033333333333332;-0.0102218355806868;0.00253291880029272;0.00577333080024489;0.000400488801716947;0.000192975685063518;-0.0675589547482467
-0.00333333333333402;-0.00173988690735125;0.00455376737381108;0.00389462351972636;0.00258777379570962;-0.00231570822076418;-0.0567240280433404
-0.00666666666666593;0.00282731622444521;0.00204828090709597;0.00745150191037092;-0.00154034154506522;0.00347356233114623;-0.0783938814531547
-0.00933333333333397;0.00674206176598563;0.0046909290416971;0.00707153864015375;-0.00126308006695353;-0.00405248938633726;-0.0127469725940077
0.000666666666665983;0.0250108742931708;0.00151792245793714;0.00912967302049683;0.00492909294420885;0.0129293708992664;0.0528999362651358
0.030666666666668;0.0798173118747279;0.00293525969275776;0.00528782217718959;0.00385085386266315;0.0420686993438829;0.0522625876354379
-0.012;0.0304480208786431;0.00614484272128746;0.00446456842505216;0.0064899723765417;0.0316480123504441;-0.0458891013384322
0.00933333333333208;0.0650282731622447;0.00243233357717643;0.00265974289152049;0.00666454441831565;0.0393670397529911;-0.0573613766730402
-0.0100000000000001;0.00848194867333618;0.00446232626188736;0.0106600806366495;0.0112958379971452;0.0372443072172904;-0.154875717017208
-0.040666666666666;-0.0493692909960855;0.00610826627651784;0.00164650750427475;0.00816381018884593;0.012157468159012;-0.138304652644998
-0.0279999999999999;-0.0206611570247936;0.00321872713972204;0.00237477043885748;-0.00260831168297726;-0.0129293708992664;-0.0127469725940083
-0.0220000000000001;-0.0137016093953893;0.00413313825896122;0.00226922508601946;-0.00507285815508152;-0.00443844075646493;-0.0618228170809433
-0.022;-0.0208786428882122;0.00551389904901245;0.00573111265910975;-0.00207432661402129;-0.0206483983018142;0.0662842574888465
-0.00599999999999995;0.0352327098738582;0.00733357717629846;0.00680767525805837;-0.00370708865179037;-0.00694712466229253;0.137667304015296
0.00266666666666593;0.00782949108307956;0.00765362106803213;0.00355687839064445;-0.00756821145808728;0.00366653801621036;-0.00318674314850287
-0.038;-0.0197912135711176;0.00773591806876384;0.00540392206531148;-0.0101867920846983;-0.00154380548050964;-0.0605481198215411
-0.025333333333332;0.0108742931709441;0.00288039502560344;0.00376796909632071;-0.00257750485207575;-0.00019297568506349;0.0261312938177171
-0.01;0.0132666376685513;0.00246891002194582;0.00383129630802348;-0.000842053377969054;0.0142802006947121;0.0280433397068203
-0.042666666666668;-0.0202261852979556;0.00428858814923194;-0.000390517805501034;-0.00276234583748358;0.000578927055191025;-0.0866794136392601
-0.00533333333333198;-0.00369725967812118;0.00373079736649606;0.000601608511177298;-0.00434376315708407;-0.00154380548050903;-0.0726577437858514
-0.015333333333334;-0.0110917790343628;0.00414228237015346;0.000928799104975453;-0.0101867920846983;0.00077190274025446;-0.0541746335245381
-0.021333333333334;0.0063070900391477;0.00291697147037318;0.00509784054208084;-0.00557603639313631;-0.00115785411038205;0.0165710643722117
0.00866666666666799;-0.0206611570247936;0.00415142648134603;0.00128765330462499;-0.00784547293619908;0.00192975685063662;-0.0458891013384321
-0.00466666666666798;-0.045889517181383;0.00526700804681779;0.00187870728051842;-0.00303960731559527;-0.0389810883828636;0.00701083492670496
-0.032666666666666;0.0178338408003478;0.00430687637161675;0.000158318029257143;-0.00214620921945763;-0.00733307603242012;0.0305927342256214
-0.011333333333334;0.0141365811222272;0.00336503291880019;-0.00358854199649583;0.00194083034678216;0.000771902740255098;0.0975143403441689
-0.000666666666666014;0.0182688125271858;0.00393196781272864;-0.00144597133388213;0.00205378872675366;0.0200694712466226;0.0280433397068183
-0.00333333333333399;0.0291431056981298;0.00518471104608631;0.00539336753002762;0.00474425195880102;0.012350443844076;-0.026131293817717
-0.00666666666666602;0.0378425402348848;0.00506583760058521;0.000147763493973274;0.00671588913648447;0.0214203010420687;-0.0261312938177189
-0.00933333333333399;0.00195737277076991;0.00575164594001465;-0.00430625039579502;0.00542200223862976;0.0345426476263986;-0.0949649458253665
-0.00933333333333199;-0.00565463244889108;0.00760790051207016;-0.00244865218584422;0.00240293281030179;0.0142802006947126;-0.112173358827278
0.014;-0.0150065245759025;0.00420629114850046;0.00101323538724585;0.00106797013791193;-0.00270165959089169;-0.0624601657106438
0.014;-0.085036972596781;0.00789136795903445;0.0040001688725646;0.00018484098540783;-0.0509455808568121;0.130656469088591
0.00733333333333204;-0.0532840365376253;0.00679407461594728;0.00310303337344053;-0.00336821351187611;-0.0733307603241988;0.263224984066284
0.02;-0.0311004784688997;0.00833028529626911;0.00686044793447749;-0.00518581653505301;-0.0480509455808568;0.0382409177820268
0.00466666666666802;-0.0691605045672031;0.00544074615947332;0.00330356954383293;-0.00912909089042002;-0.0789270551910463;0.20140216698534
-0.000666666666668016;0.0050021748586344;0.00470921726408191;0.00611107592932691;-0.00270073217568112;-0.0231570822076418;0.0936902485659655
0.02;0.00152240104393195;0.00231346013167522;-0.00192092542165367;0.00706503322003271;0.000964878425318602;0.00573613766730396
0.053333333333334;-0.0345802522836016;0.00213972201901969;0.0156840394317438;0.00743471519084826;-0.000578927055191053;-0.146590184831101
0.00533333333333399;-0.0184862983906044;0.00363935625457223;0.00483397715998568;0.00142738316509383;-0.0171748359706679;0.0108349267049065
0.021333333333332;-0.0150065245759026;0.00459034381858081;0.00753593819264131;0.0103613641264723;-0.0111925897336934;0.017208413001912
-0.029333333333332;-0.00956937799043084;0.00560534016093628;-0.00526671310662186;0.00279315266838498;-0.000192975685063497;-0.0350541746335239
-0.00133333333333399;0.00456720313179644;0.00641916605705928;0.00198425263335644;0.00237212597940051;-0.0133153222693941;0.138304652644996
-0.01;0.0050021748586344;0.00887893196781275;0.00329301500854928;0.0077838592743964;-0.00115785411038226;0.0127469725940096
-0.009333333333334;-0.0050021748586344;0.00685808339429406;0.00536170392417623;0.014232755876403;0.000385951370127157;-0.0509878903760363
0.012;0.0361026533275341;0.00978419897585947;0.0020264707744917;0.0125075733459299;0.000385951370127553;0.0803059273422562
0.018;0.0197912135711177;0.00632772494513545;0.00403183247841599;0.00501124449327894;0.0245079120030874;-0.135117909496493
-0.00866666666666599;0.02522836015659;0.00557790782735912;0.000865471893272463;0.0111828796171738;0.0299112311848709;-0.124282982791587
0.00466666666666604;0.0389299695519787;0.0027706656912948;0.0082008739155216;0.0122713876423534;0.0301042068699344;-0.0777565328234552
0.015333333333334;0.0178338408003484;0.00849487929773229;0.0058577670825154;0.00957065546667213;0.0274025472790426;-0.0885914595283613
-0.00466666666666601;0.0293605915615485;0.00413313825896122;0.00351466024950919;0.00698288167096239;0.0299112311848709;-0.08476736775016
0.007333333333332;0.0326228795128316;0.00648317483540595;0.00776813796888531;0.00896478779227994;0.0301042068699344;-0.0363288718929255
-0.00333333333333199;0.0226185297955629;0.00626371616678867;0.00934076372617298;0.00813300335794453;0.0275955229641067;-0.093052899936265
0.011333333333332;0.02522836015659;0.00396854425749815;0.00528782217718959;0.0162660067158892;0.0260517174835971;0.0363288718929254
0.00133333333333399;0.00456720313179643;0.00821141185076801;0.00848584636818439;0.0133907024984339;0.0196835198764955;-0.0720203951561504
-0.020666666666666;-0.00674206176598496;0.00554133138258961;0.0113355708948135;-0.00228997443033041;0;-0.0503505417463352
0.00666666666666602;0.00152240104393192;0.0124177029992685;0.00731429295168129;0.0104845914500776;0.000578927055191081;-0.00573613766730402
-0.004;-0.00500217485863441;0.0119696415508412;0.00912967302049705;0.0153109949579486;-0.000385951370127535;0.0790312300828553
0.009333333333334;-0.026750761200522;0.0129572055596197;0.0085702826504549;0.0103408262392048;-0.0102277113083754;0.0605481198215424
0.00800000000000001;-0.0589386689865156;0.0101773957571324;0.00642771198784109;0.0182376438935726;-0.0333847935160166;0.0847673677501593
0.044;-0.0991735537190082;0.0132955376737381;0.0077998015747367;0.0267300602786992;-0.0764183712852181;0.1434034416826
-0.00466666666666804;-0.00173988690735123;0.0177029992684711;0.0145969222975112;0.0324806687136094;-0.063103049015824;0.122370936902486
0.037333333333334;0.00326228795128315;0.0235552304316021;0.0156418212906085;0.0208664934638173;-0.00849093014280219;0.0210325047801148
0.138;-0.0737277076989994;0.0159016093635699;0.00863360986215778;-0.0820591285774432;-0.0829795445773832;0.112173358827279
