# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FSDJ";"GDP280A";"FMRRA";"GDP266"
0.00711664102599855;0.00301053687907676;0.000415977017998909;-0.0407554930750807
0.00331650293305484;0.00338025193440199;0.000336632173051226;-0.0144225762782464
-0.0024279853561574;0.00336044577072386;0.00054841289890469;-0.00450380089555352
-0.00258911616901042;0.00272664853302348;-2.91708988779714e-05;-0.0306024159116943
0.00501168160952128;0.00305675126099243;0.000305711020240579;0.00397011350619607
0.00236420387145683;0.00198721842237303;0.000634175341605753;0.0151905654482972
-0.000386538881633074;0.00214566773179815;0.000318546215746802;-0.0526007497656982
0.00337666683708803;0.00318219029762061;0.000836621379818521;-0.00304592314901586
-0.000191078493495873;0.00248897456888583;0.000621923564077208;0.0150864313235446
-0.00510748165259141;0.00360472178942087;-0.000114349923601535;-0.0142924086223055
-0.00162906809985862;0.00480629571922783;0.000215864651696668;-0.038972196188691
-0.000687879994443266;0.0043705601183088;0.000235700862933412;0.000520670623763486
-0.00279181688276606;0.00489212242849975;0.000323796977544826;0.0279079454337187
-0.00137137551210332;0.00815353738083291;0.000355884966310649;-0.00162709569926064
-0.00893137028584821;0.00910423323738349;0.000101514728095133;0.00452983442674163
-0.00739370484156755;0.00850344627247999;5.25076179802436e-05;0.00692491929605327
0.00701774499490541;0.00629175799508809;-0.000215281233718993;-0.0105565968968032
0.00837027087183957;0.0039678347901867;0.000340132680916398;-0.00730240549828169
0.000436640179055987;0.0019277999313386;0.000326714067432676;0.0226882224304904
0.000709830781919066;0.002700240314786;7.70111730376884e-05;0.00230396751015317
0.00960634215341331;0.00128740063907888;2.27533011247713e-05;-0.00870821618244295
0.0019975448995727;0.00417249848152745;0.00017969273708782;-0.0019394980735187
5.8098190589953e-05;0.00347268069823325;0.000176775647200148;-0.00260335311881708
-0.00247420827659077;0.00330762933424886;0.000523325925869745;0.00233000104134128
-0.000384480914615251;0.00753954630681064;0.000186693752818698;0.0076278246381339
-0.00223432730299934;0.0045290094277339;0.00023920137079894;0.0152165989794855
-0.00356877818730547;0.00560514432091269;0.000586335067446035;0.0054410080183277
-0.00419546400313575;0.00532785802941874;0.000247952640462136;-0.00922888680620644
-0.00439635463548684;0.00577019568489714;0.000683765869698321;0.00330625846089752
0.00445290354099439;0.0074339134338606;0.000463233874181306;0.0223758200562325
0.0032230293997501;0.00683312646895717;0.0006376758494711;0.00329324169530355
-0.00331443721961163;0.00776401616182956;-0.000169191213491949;0.00843486410496716
0.00104525100225831;0.00804130245332346;-0.000634758759583251;0.00145787774653747
0.000790135392023356;0.00920326405577415;0.000127768537085255;0.0120274914089348
0.00123942806591898;0.00960598938389626;0.000666263330371395;-0.00158804540247839
-0.00249667291028555;0.00684633057807593;0.000866959114651671;-0.000117150890346779
0.00129649339978736;0.0056579607573877;0.000341299516871573;0.0314615224409039
-0.00150125724484437;0.0067737079779227;-0.000253203402260337;0.0255779443923774
0.00824736092196917;0.00717643330604487;0.000813868078693752;-0.0141101739039884
0.00161228934241632;0.0106425119497187;0.00132610906298995;0.00342340935124427
0.00073823434176299;0.0154157973961497;0.000159273107873399;0.0214516296990525
0.00221651052455175;0.0128145878997543;0.000799282629254678;0.0312662709569926
-0.00653488447755782;0.0109065941320939;0.000126601701130259;-0.00117150890346771
-0.0035016425004015;0.0135804262286424;-5.54247078680958e-05;0.0116760387378945
-0.00240319937698088;0.0087147120183802;0.000347133696647097;0.00150994480891389
-7.33328272334924e-05;0.00432434573639318;-0.000329631157320348;0.0100489430386336
0.00185242853018805;0.00123458420260381;6.35925595537899e-05;0.0166484431948349
0.0124397263549404;-0.00193440198589806;0.00153263902704557;0.0332057690305113
0.00598411363076509;-0.00722924974251982;0.0009906437258939;0.0139669894824535
0.00830055304313133;-0.00423851902712125;0.00203962924954356;0.0248229719879204
0.000966237463055741;-0.000878073256397438;0.000659262314640877;0.0335051546391752
0.00308979088266412;-0.000561174637547179;2.91708988779706e-05;-0.0431375611787982
-0.00450661209051775;0.000481949982834629;0.00048190324946305;0.0102051442257627
-0.00433903108743779;0.00402065122666179;0.000364052817996344;0.037410184317401
0.00315873406883087;0.00261441360551407;0.000257287328103185;-0.00469905237946483
0.00154825222567662;0.00243615813241077;0.000922967240497084;0.040950744558992
0.00492311156350286;0.00313597591570491;0.00150113445625742;0.0133161512027491
0.00179562141050013;0.000990308183906885;0.00152272092142702;0.0313964386129336
0.00329326365681863;0.00221829033195131;0.00230450101135513;0.0440487347703843
0.00811231490561989;0.00236353553225765;0.00242235144282183;-0.000702905342080729
0.0166153078661851;0.00174954445823539;0.00136286439557594;-0.00702905342080601
0.0137269240442336;0.00227770882298572;0.00257754062485238;0.0428902426325107
-0.000250725969168447;0.00191459582221981;0.00334881919118427;0.0529391856711445
0.00407771833687345;0.0022579026593077;0.00402733429908456;-0.022011350619598
0.0241512887211527;3.96123273562754e-05;0.00274498158441166;0.00861709882328421
0.0107853481011187;0.00173634034911657;0.00100931310117564;0.0204233052171197
0.0188434380288554;0.00235033142313895;-0.000817368586559099;0.00191346454233066
-0.0423732052177861;0.00425832519079933;0.000389139791031466;0.0218160991356868
-0.00243289400772627;0.0070311881057385;3.67553325861733e-05;-0.0399094033114652
0.00407152119654385;0.00442997860934324;0.00100406233937762;-0.0145527439341874
0.00272648353084083;0.00444318271846195;0.000857624427010623;-0.0105826304279911
0.00403743692473107;0.00489212242849973;5.60081258455872e-05;0.0422524211184004
0.0111070829698974;0.00392822246283053;-0.000477235905642526;-0.0297693429136729
0.0119103872851204;0.00549951144796257;-0.00156706068772156;0.0320082265958556
0.0169184513139743;0.00362452795309898;0.000343633188781924;0.0138107882953244
0.00321244261835374;0.00361132384398022;0.00134827894613705;-0.0072503384359055
-0.00174552785950233;0.00401404917210235;0.000761360460713512;0.0220894512131626
0.0103680739855924;0.00341986426175828;7.99282629255355e-05;0.00182234718317187
-0.0059412500768182;0.00402725328122111;0.00016160677978358;-0.0131078829532438
-0.0148935357112799;0.00299073071539868;0.000586918485423533;0.0131469332500261
0.0201600721347134;0.00443658066390257;0.00153088877311289;0.0113376028324481
0.0116539806039841;0.000792246547125508;0.00047665248766502;0.00432156617723622
0.00445522746861771;-0.000145245200306399;0.00172049961581926;-0.0274653754035197
-0.000776708254642822;-0.00487891831938103;0.0024521057596773;-0.0285457669478288
0.0198099337060913;-0.000132041091187529;0.00473268663395248;0.000767989170051053
0.00714995065527013;0.00187498349486365;0.00314929024285952;-0.00111944184109136
-0.00201097203695355;0.00226450471386697;0.00232258696865936;0.0166484431948349
-0.00491743085153357;0.00384239575355849;0.0054316213710672;0.000859106529209619
0.00891794314846803;0.0039678347901867;0.00215164550123474;-0.0448557742372175
0.00851874402556937;0.00441017244566511;0.00260962861361803;-0.0203452046235552
0.00782698823627836;0.00421211080888367;0.00331614778444111;-0.0201369363740497
0.00841442549668767;0.00454881559141207;0.00331439753050845;0.00351452671040287
0.0141075317461427;0.00422531491800249;0.000726355382060007;-0.0409507445589919
-0.0124947259753656;0.00323500673409566;-0.000691933721384194;-0.00730240549828171
0.00747013623896561;0.00645020730451318;-0.000258454164058175;0.0319952098302613
0.000889806065657917;0.00758576068872635;-0.0010664880629766;-0.0367853795688846
0.0118290498182944;0.00648981963186934;-0.00115925152140817;-0.00246016869728216
0.0321228768984552;0.00361792589853965;-0.00191069387650331;-0.0024211184004998
0.0242150676237119;0.00594845115800041;-0.00018961084270637;-0.0125351452671041
0.0196648173367069;0.00458182586420891;-0.001842433973129;-0.0497500781005936
0.0381645722914492;0.000541368473869097;-0.00216273044280829;0.0263199000312403
0.0143987973416337;0.00225130060474815;-0.00142120619333189;0.0254868270332188
0.00304176304510889;0.00742731137930125;-0.00379980128783684;-0.0315916900968446
0.04556628177261;0.00415929437240875;-0.00399641314627409;-0.00235603457252959
0.0458379230903899;0.0058230121213721;-0.0021895676697761;-0.0164401749453295
0.0251456715298726;0.00532785802941876;-0.00309269869903625;0.0277126939498072
0.0595496124979789;0.00633137032244441;-0.000602087352840106;-0.00825262938665
-0.00884796710557911;0.00658224839570071;-0.000390890044963968;-0.00947620535249394
0.0355927590546681;0.00876752845485518;-0.000578167215760157;-0.0309278350515464
0.0554912602246355;0.00672749359600699;-0.000686099541608497;0.0313834218473394
-0.0388617505785286;0.00507697995616241;-0.00138795136861106;-0.0108299489742788
0.0181640765202228;0.00493833681041544;0.000100931310117458;0.0114026866604185
0.0576661982661439;0.00414609026328994;-0.000315045707881455;-0.00736748932625209
0.0917034750980799;0.00381598753532086;-0.00214231081359387;0.0054930750807039
0.0188005744749085;0.00417910053608694;-0.00259329291024628;0.0256690617515359
-0.00642127023817918;0.00540048062957188;-0.000355301548332972;0.0297302926168906
-0.00378180488613533;0.00759896479784505;-0.000574083289917308;-0.0489039883369781
-0.00514026968922121;0.00583621623049102;-0.0019801206158328;0.0516765594085182
0.0138872750502665;0.00718963741516354;-0.00106007046522321;-0.0282333645735707
-0.0228751942416172;0.00819975176274856;-0.00110616048545043;-0.00322815786733321
-0.00570136910322727;0.00989647978450892;-0.00156472701581121;0.0254738102676248
0.012085714713607;0.010820767422822;0.000490654519126422;0.029040404040404
-0.0569346516716499;0.0110716454960784;0.0125843257759313;0.000130167655940927
-0.0227045404897912;0.00367734438957401;-0.00546896012163105;0.0286889513693637
0.0359782470045837;0.00657564634114138;-0.00187627221582731;0.0200848693116735
-0.014917110665947;0.00917685583753658;-0.00319187975522103;0.0417317504946371
-0.109776608583969;0.00763857712520133;-0.000643510029246806;0.0107648651463085
-0.00701418163921652;0.00908442707370538;0.000789364523636309;0.0356399041966052
-0.0218596636915225;0.00862888530910821;0.00232958798439007;0.000429553264604809
0.0435108710752092;-0.000369715055325237;0.000282957719115802;0.068611371446423
0.048496160613351;0.00432434573639318;0.00544095605870807;0.00150994480891387
0.042285386575032;0.00768479150711709;-0.00230333417539995;0.0119754243465584
0.0489563757470808;0.0125571077719385;0.00123159535062552;0.0234562116005413
-0.0154455976289742;0.0142472337391396;0.00316679278218609;0.00945017182130581
-0.012331018184997;0.0191987746586738;0.000448648424742411;0.0243283348953452
0.0180021762291176;0.0232260279398949;0.000669763838236748;-0.0190695615953348
0.0221723352425639;0.0236221512134577;0.00128410296860575;0.00452983442674182
-0.0206150455205754;0.0208096759711621;-0.00196436833043855;0.00455586795792973
0.0125270027479127;0.0306137269918398;-1.34186134838968e-05;0.0377746537540352
0.00555573630548178;0.0362386774764307;-0.00108632427421351;-0.030719566802041
0.0294562990574693;0.0315644228483904;-0.00151688674165131;0.0390763303134436
0.0149353664085015;0.0278804764042569;0.000851790247234918;-0.0064172654378839
0.00663481336537253;0.0112499009691817;-0.00251044755743307;0.00766687493491613
0.0697800583254243;0.0164193096891752;-0.000665679912393899;0.00739352285744055
0.0229038560156415;0.00869490585470212;-0.00120009077983736;-0.0154899510569615
0.0575784054448076;0.0018683814403041;0.00121700990118644;0.0270878892012912
0.0214968469466379;0.00136662529379139;0.000207113382033296;0.0294829740706029
0.000866566789424317;0.0114611667150818;-0.00104023425398647;-0.00210871602624152
-0.0866897303572575;0.00689254495999148;0.000907214955103194;0.0244454857856917
0.00966263284473523;0.00867509969102398;0.00104373476185163;0.0278558783713422
-0.0918873235945271;0.0184131301661076;0.0347874637478655;0.0579506404248675
-0.195736289988982;0.0194364486228116;0.907709110130061;0.0309408518171402
