# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; UTL11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
UTL11;HSBR;PMP;HSFR;LHEL;PMNO;HSNE;LHU5;HSWST;FSDXP
-0.308578645424417;-0.0609970674486802;-0.0821705426356582;-0.026832955404386002;-0.0996309963099627;0.0918595967139657;0.0319383259911872;0.0730637422892362;-0.0585651537335292;-0.12266666666666601
-0.0751623896941004;0.109872922776149;0.318604651162791;0.0536659108087681;0.0;0.260642270351008;-0.0407488986784129;-0.0815627141877983;0.171303074670571;-0.11066666666666601
0.0839809807778825;0.06881720430107499;0.233333333333332;0.101473922902494;0.0332103321033209;0.256908140403287;0.0803964757709239;-0.0370116518163125;0.049780380673500005;0.022000000000000002
0.0636047130502789;0.0428152492668621;0.0426356589147303;0.051965230536661;0.0258302583025826;0.0776699029126221;-0.0165198237885462;-0.0172721041809458;0.0666178623718878;-0.0226666666666681
0.08990610949873401;0.0492668621700879;0.0697674418604654;0.056878306878305;0.0442804428044279;0.0343539955190434;0.0781938325991199;-0.0364633310486649;0.0241581259150805;-0.0873333333333319
0.0335894518006197;-0.006842619745847429;-0.0666666666666677;0.00434618291761335;0.0221402214022139;-0.0448095593726662;-0.0737885462555055;0.0471555860178219;0.0746705710102489;0.00333333333333197
0.0258132717002314;0.10185728250244601;-0.17286821705426303;0.0608465608465589;0.0036900369003696203;-0.127707244212099;-0.013215859030837;0.033995887594244004;0.07027818448023401;-0.00533333333333208
0.0293712894432728;0.0844574780058649;0.056589147286821;0.0761526832955386;0.0258302583025826;0.00448095593726672;0.0837004405286332;-0.0104180945853353;0.202781844802342;0.0486666666666661
0.0642251607724136;0.0428152492668621;0.0007751937984487031;0.0867346938775511;0.0516605166051662;0.0440627333831225;-0.0374449339207037;0.0287868403015764;0.163250366032212;0.05
0.0937111301264126;0.0770283479960878;0.11240310077519501;0.0421390778533672;0.0553505535055349;0.0403286034353995;0.1079295154185;0.00068540095956271;-0.172035139092241;0.0593333333333339
0.0156141109219382;0.0119257086999061;-0.118604651162791;0.0512093726379422;0.0479704797047965;-0.0612397311426452;0.00881057268722574;-0.0368745716244017;0.11200585651537301;0.04466666666666599
0.0018951590375135801;0.027761485826;0.0852713178294557;0.0376039304610714;0.0774907749077487;0.0171769977595229;-0.0110132158590297;-0.0139821795750513;0.0358711566617875;0.06466666666666598
-0.0309738676829056;-0.00156402737048089;-0.0860465116279069;-0.139455782312925;0.0479704797047965;-0.0268857356235999;-0.238986784140971;-0.0105551747772419;-0.0702781844802342;0.09266666666666802
0.0861025591263156;0.0825024437927682;0.116279069767442;0.161375661375663;0.0811808118081185;0.10679611650485499;0.29625550660793;-0.0069910897875256105;0.0505124450951683;-0.04533333333333401
0.0070145878727448895;-0.0916911045943284;0.0829457364341094;-0.0536659108087698;0.011070110701107002;-0.00298730395817914;-0.00110132158590193;0.0630568882796421;-0.008784773060029229;-0.0439999999999999
0.0440062103582421;0.032453567937437006;-0.0875968992248071;0.0115268329554081;0.0553505535055381;-0.0500373412994765;-0.0407488986784162;-0.027553118574366;0.0358711566617855;0.05333333333333401
-0.0175548478726875;-0.140957966764416;-0.0658914728682163;-0.212018140589569;-0.0221402214022139;-0.0597460791635557;0.0066079295154185;-0.0183687457162454;-0.24377745241581197;0.00866666666666605
-0.0381604754217446;0.0484848484848446;-0.134883720930232;0.10204081632653099;0.0221402214022139;-0.11949215832710901;-0.111233480176209;0.017135023989035;0.13689604685212198;0.0253333333333339
-0.0362315005131171;-0.030889540566956;-0.0860465116279071;-0.0315570672713549;0.0;-0.0836445108289763;-0.0363436123348017;0.0649760109664153;-0.0622254758418733;-0.0233333333333339
-0.0248561355222484;-0.147018572825026;0.0240310077519373;-0.126039304610731;-0.011070110701107002;-0.0545182972367452;0.0748898678414074;-0.00685400959561488;-0.17642752562225403;0.0459999999999998
-0.0162963093652333;-0.10635386119256901;-0.0124031007751931;-0.18235071806500602;-0.077490774907752;0.0328603435399559;-0.205947136563875;0.0498971898560686;-0.19765739385065897;-0.0186666666666658
-0.207067811113365;-0.132942326490715;-0.3930232558139529;-0.106575963718821;-0.180811808118081;-0.453323375653472;0.00330396475770925;0.149554489376282;-0.165446559297219;0.0459999999999999
-0.0949784901654613;0.25865102639296106;0.306976744186047;0.189342403628118;0.0036900369003697296;0.46527259148618294;0.0451541850220275;-0.0704592186429046;0.21522693997071699;-0.13666666666666802
0.12367052167597199;-0.0218963831867038;0.36899224806201597;0.0640589569160998;0.0369003690036894;0.269604182225543;-0.0561674008810572;-0.0745716244002727;0.0102489019033682;-0.0660000000000001
-0.0232829623879311;-0.0772238514174016;-0.22635658914728798;-0.0786092214663662;-0.0147601476014756;-0.22554144884242103;0.0242290748898667;0.0622344071281685;-0.14275256222547597;0.034
-0.00645295036124155;-0.0516129032258064;0.0961240310077535;-0.10468631897203;-0.0036900369003696203;0.0731889469753556;-0.040748898678413;0.00013708019191083202;-0.008052708638360991;0.0126666666666679
-0.0245856085533571;-0.130596285434995;-0.209302325581395;-0.12339380196523199;-0.0258302583025826;-0.17027632561613198;0.026431718061674;0.0254969156956819;-0.132503660322107;0.077333333333332
-0.11027796646053697;-0.0774193548387095;-0.21782945736434198;-0.051398337112623;-0.0959409594095941;-0.185959671396565;-0.0605726872246717;0.17779300891021502;-0.0556368960468513;0.048666666666668
-0.0987496949220304;0.0426197458455524;0.0333333333333326;0.0037792894935753797;-0.0553505535055349;0.0507841672890201;-0.0330396475770915;0.028923920493487004;-0.0475841874084926;0.102
-0.0378076141579716;0.0510263929618767;0.00620155038759754;0.0385487528344671;-0.0664206642066418;0.0156833457804332;0.0363436123348007;-0.0254969156956819;0.0322108345534414;-0.024
-0.0490962340881625;0.0504398826979471;0.0341085271317838;0.0967498110355272;-0.0774907749077487;0.00149365197908957;0.063876651982381;0.0477039067854694;0.0556368960468513;0.0219999999999999
-0.0747433669433659;0.14017595307917902;0.0488372093023256;0.0929705215419501;-0.0147601476014756;0.061239731142643;0.015418502202641;-0.000548320767647437;0.134699853587115;-0.219333333333334
0.0619006871973114;0.125708699902246;0.323255813953488;0.19708994708994299;0.0295202952029523;0.31590739357729697;0.22246696035242497;-0.125154215215904;0.128111273792095;-0.0566666666666661
0.0846352443711261;0.12355816226784101;0.0976744186046511;0.0170068027210883;0.062730627306272;0.0881254667662451;-0.11343612334802;-0.0160383824537353;0.11786237188872502;-0.076666666666668
0.10955607112506699;0.0173998044965806;0.203875968992247;0.0801209372637981;0.0774907749077487;0.162808065720686;0.025330396475772;0.0141192597669665;0.0790629575402635;-0.0113333333333319
0.0912102259194245;-0.0160312805474134;0.0906976744186044;-0.0410052910052946;0.0922509225092255;0.0612397311426455;-0.0484581497797367;-0.0775873886223455;-0.0417276720351392;0.0053333333333319705
0.0901928092755494;0.101075268817208;-0.275193798449612;0.11942554799697802;0.0701107011070105;-0.17923823749066503;0.15088105726872303;-0.044139821795749004;0.21156661786237302;0.040666666666668
0.0331292619024512;-0.0385141739980468;-0.0116279069767442;-0.0665154950869218;0.0664206642066417;-0.0492905153099329;-0.012114537444934998;-0.0248115147361234;-0.0944363103953146;0.0486666666666661
0.005489933162192979;-0.131573802541542;-0.148837209302326;-0.0854119425548016;0.0184501845018453;-0.20612397311426398;-0.008810572687222459;0.0677176148046621;-0.0680819912152268;-0.00866666666666605
-0.0056825366020035704;0.0197458455522933;-0.0201550387596906;-0.0236205593348469;0.0184501845018442;0.0179238237490664;0.12665198237885303;-0.0134338588074038;-0.0534407027818464;-0.012
-0.0312385136307349;0.056695992179865;-0.0139534883720931;0.0476190476190476;0.011070110701107002;-0.0373412994772225;-0.0176211453744483;0.0645647703906785;0.17349926793557802;-0.048666666666668
-0.0223405287626039;0.00782013685239302;-0.0488372093023255;0.00642479213908154;0.0147601476014767;-0.00896191187453321;0.1079295154185;-0.0160383824537355;-0.0373352855051243;-0.019333333333332002
-0.0251722404043791;0.0649071358748796;-0.0186046511627906;-0.01398337112623;0.00369003690036862;0.055265123226289;-0.10022026431717901;-0.00712816997943655;0.051244509516839;-0.013333333333334
-8.380455014628249e-05;-0.0375366568914955;0.117054263565893;0.0701058201058219;-0.00369003690036862;0.0485436893203869;0.16409691629956;-0.0285126799177504;-0.0300146412884343;-0.0313333333333341
0.0248943621591584;0.032258064516129;-0.0325581395348837;0.0419501133786848;-0.00738007380073835;0.0216579536967896;0.116740088105726;0.0149417409184358;0.0300146412884343;-0.0733333333333319
-0.0109372289216868;0.00997067448680344;-0.0108527131782953;-0.011715797430084999;0.0;0.0186706497386101;-0.0825991189427312;0.0389307745030858;0.0724743777452412;-0.0606666666666679
0.009405222934804171;-0.0494623655913958;0.0054263565891464706;-0.0676492819349943;0.011070110701107002;-0.0291262135922331;0.0297356828193833;-0.0525017135024004;-0.135431918008785;-0.0006666666666660941
0.0269791841259497;0.00586510263929618;0.000775193798451035;-0.0262660619803514;0.0221402214022139;0.0;-0.0363436123348018;-0.0320767649074708;0.0805270863836025;0.00466666666666599
0.0295580118620179;-0.0271749755620762;0.106201550387595;0.0277777777777778;0.011070110701107002;0.0739357729648993;-0.00881057268722585;0.00589444825222607;-0.0380673499267951;-0.0786666666666661
0.0312414541412683;-0.0899315738025395;0.0341085271317837;-0.0846560846560829;0.0405904059040593;0.0567587752053786;-0.0407488986784128;-0.0623714873200792;-0.131039531478768;-0.0106666666666659
0.0358065967413259;-0.0160312805474077;0.0945736434108537;0.00736961451247165;0.0405904059040548;0.0328603435399538;-0.0275330396475759;-0.00164496230294719;0.020497803806733998;-0.042
0.0796319657018854;-0.0570869990224865;-0.0155038759689934;-0.0574452003023413;0.0147601476014833;-0.0201643017176998;-0.0363436123348018;-0.00562028786840452;-0.0959004392386537;0.15466666666666598
0.0106358265922156;-0.00821114369501469;-0.11317829457364399;-0.055744520030238;-0.011070110701107002;-0.0814040328603429;0.0814977973568257;-0.0556545579163795;0.00512445095168534;0.005333333333333971
0.0331660182840929;0.0295210166177946;0.0248062015503884;0.0370370370370408;0.00369003690036529;0.0276325616131434;-0.138766519823788;0.0161754626456462;0.00439238653001461;0.0166666666666661
0.00609273782113906;-0.004496578690128979;-0.0387596899224814;-0.0037792894935770897;-0.00369003690036529;-0.00373412994772071;-0.00881057268722241;0.00260452364633168;0.0556368960468512;0.00933333333333386
0.0304975049768172;0.0371456500488738;0.0;0.0381708238851078;0.007380073800730691;-0.0283793876026892;-0.0925110132158589;-0.0201507882111034;0.09004392386530001;-0.006666666666667821
0.000432255048121388;-0.0903225806451611;-0.0589147286821698;-0.0351473922902494;-0.0147601476014724;-0.0597460791635557;0.0297356828193832;0.0283755997258396;-0.0966325036603219;-0.00533333333333208
-0.0512075206497364;0.00312805474096178;-0.0860465116279069;-0.0757747543461793;-0.0332103321033208;-0.128454070201643;-0.0991189427312774;0.0113776559287196;-0.0241581259150804;-0.024
-0.0515941977846184;-0.028934506353865002;-0.10465116279069801;-0.00547996976568588;-0.0405904059040593;-0.0926064227035093;-0.0561674008810572;0.00164496230294719;-0.0029282576866757103;-0.04
-0.0201042705034447;0.0391006842619764;0.0449612403100766;-0.00491307634164961;0.0036900369003697296;0.0896191187453323;-0.0330396475770925;0.0360520904729281;0.0124450951683732;0.00400000000000011
0.0154494423321747;0.0375366568914955;0.0581395348837209;0.0500755857898752;-0.0295202952029523;0.0365944734876766;0.0429515418502202;-0.0167237834132982;0.0424597364568098;0.028666666666666
8.82153159464938e-06;-0.19784946236558898;0.0294573643410861;-0.12093726379441;-0.0627306273062732;0.026138909634055997;-0.16079295154185097;-0.0111034955448938;-0.191800878477307;-0.00866666666666605
-0.0167329751791476;-0.0367546432062579;-0.12015503875969098;-0.0455404383975794;-0.0516605166051651;-0.151605675877521;-0.0187224669603535;0.0389307745030857;-0.0102489019033659;0.0373333333333321
-0.0818770454926386;-0.0774193548387095;-0.121705426356588;-0.0506424792139059;-0.11439114391143901;-0.112770724421209;0.0495594713656387;0.058944482522274;-0.164714494875549;0.052666666666668
-0.0976646465359343;-0.0346041055718475;-0.0643410852713186;-0.0839002267573713;-0.084870848708486;-0.0171769977595229;-0.13546255506607802;0.0470185058259066;-0.0673499267935585;-0.0820000000000001
0.00182605704002309;0.0627565982404691;0.20077519379845102;0.0659486016628872;-0.0221402214022139;0.25168035847647396;0.0859030837004394;-0.0198766278272775;0.10468521229868302;-0.0519999999999999
0.0449310009203814;0.00391006842619765;0.25658914728682103;0.0177626606198016;-0.0184501845018453;0.171769977595221;-0.0209251101321575;-0.0141192597669622;-0.0124450951683756;-0.013333333333334
-0.00029405105314545;0.0283479960899313;-0.114728682170542;0.0253212396069557;-0.0147601476014755;-0.115011202389842;0.0594713656387665;0.00822481151473609;0.00512445095168296;-0.00333333333333402
-0.0137880538819151;0.0525904203323576;0.0418604651162792;0.0873015873015873;0.0184501845018442;0.0761762509335324;0.0484581497797367;-0.0437285812200165;0.0658857979502195;-0.036666666666666
0.045721998253337004;-0.0269794721407624;0.0604651162790698;-0.0500755857898696;0.0110701107011069;0.0642270351008202;-0.0726872246696034;0.0197395476353667;-0.0256222547584171;0.0146666666666659
0.00870391117306102;0.0217008797653959;-0.0658914728682186;0.0175736961451247;-0.00369003690036862;-0.07766990291261999;-0.00330396475770925;0.00973269362577256;0.0109809663250366;-0.00666666666666593
-0.00013967425024485902;0.0289345063538592;0.0240310077519394;0.0253212396069502;0.0258302583025826;0.0313666915608665;0.04185022026431501;-0.0603152844413997;0.00585651537335125;-0.00133333333333407
0.0184972814980148;-0.00879765395894427;0.0813953488372093;-0.0343915343915307;0.0221402214022139;0.0537714712471994;-0.0539647577092499;0.0216586703221399;-0.07686676427525599;-0.033333333333332
-0.0030904765685429397;-0.006842619745847429;-0.17054263565891598;0.0557445200302324;0.00738007380073835;-0.156833457804332;0.0176211453744482;-0.0122001370801933;0.116398243045388;-0.00333333333333402
-0.00295815359462875;0.0604105571847506;0.0162790697674419;0.0187074829931973;0.0332103321033209;0.0141896938013435;0.0440528634361255;-0.0460589444825222;-0.00512445095168296;-0.00666666666666593
0.0399968242486262;0.0879765395894426;0.10465116279069801;0.076341647770221;0.0479704797047965;0.149365197908888;-0.00770925110132376;0.0101439342015093;0.0688140556368952;-0.00933333333333397
0.0190001087988911;-0.0203323558162229;0.0620155038759698;-0.0241874527588832;0.0811808118081184;0.0507841672890202;-0.0429515418502202;-0.143111720356408;0.0571010248901903;0.0006666666666659831
0.0500048518423765;0.0281524926686216;0.0217054263565883;0.0428949357520805;-0.0036900369003697296;0.00597460791635629;0.0792951541850219;-0.0512679917751898;-0.0527086383601756;0.030666666666668
0.0146069860649222;-0.00410557184750732;-0.0062015503875954;-0.006991685563117861;0.0221402214022139;0.0044809559372665;-0.0176211453744482;-0.0122001370801891;0.0358711566617878;-0.012
