# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
LHUR;GDP284A;GDP285A;PW561R;CPILFESL;LHEL;CES011;CPIAUCSL
0.0;0.00542200223862969;0.000844573194935951;0.000209353157050993;0.00267518922505119;0.0295202952029512;0.0128488532743852;0.00228518793912998
0.00458715596330229;0.000605867674392309;0.00090369331858145;0.00535452034586582;0.00321022707006143;0.0;0.0138850511190937;0.0029883226896306896
0.0183486238532118;0.00494963083147636;0.00150334028698598;-0.002398745281613;0.0028535351733877698;-0.0184501845018442;0.00725338491295938;0.0026367553143803396
0.0;0.008410264836056341;0.00538837698369127;-0.0023311787033967898;0.00285353517338773;-0.00738007380073835;0.00469743022934366;0.00298832268963122
0.0825688073394491;-0.000349144083548109;0.0022296732346309;-0.00216333477291265;0.0032102270700614197;-0.0811808118081174;-0.0032467532467517803;0.00316410637725641
0.0825688073394493;0.007332025754510609;0.00248304519311167;-0.00208105975077054;0.00392361086340876;-0.0848708487084872;-0.00525006907985776;0.0028125390020055
0.0550458715596327;-0.0008112465470676981;0.00532925686004575;-0.0049854497429456706;0.0028535351733877698;-0.0553505535055348;-0.0018651561204752801;0.0021094042515043
0.0917431192660538;0.00139657633419253;0.00222122750268153;0.00218199947933941;0.0035669189667350797;-0.0442804428044278;0.00310859353412546;0.00298832268963122
0.0137614678899081;0.0111212659553711;0.0057177605297163;0.0101709485400819;0.00214015138004095;-0.0147601476014756;-0.00048355899419658094;0.00175783687625339
-0.0045871559633022295;0.000965280701574242;0.000777007339341058;-0.0023892452270794;0.0023184973283775197;0.0184501845018442;0.0203094777562862;0.00193362056387907
0.0183486238532104;-0.001817603023177;0.00284621166693414;-0.00190415806605795;0.00196180543170435;0.011070110701107002;0.0102238187344563;0.00210940425150431
-0.0137614678899082;0.00243373964120305;0.00349653302703477;-0.00113836799833437;0.00124842163835708;0.0147601476014766;0.0169245647969059;0.00158205318862819
-0.0229357798165127;0.011706595742496;0.00400327694399635;-0.004630863072317;0.0019618054317043603;0.0516605166051652;0.005802707930367521;0.00175783687625339
-0.00917431192660595;0.00319364147010197;0.00629207030227276;-0.00133710971391747;0.00178345948336728;0.0332103321033208;0.00939486045868951;0.00140626950100303
-0.0183486238532105;0.00155061048869906;0.0040539513356925;0.00022576481099487202;0.00178345948336728;0.0479704797047976;0.00449019066040413;0.00175783687625337
-0.0275229357798164;0.00930366293219415;0.00568397760191885;-0.000375135449987463;0.00124842163835756;0.0811808118081174;0.00379939209726371;0.0022851879391299896
-0.0596330275229364;0.0118914367279038;0.0076349416822209;-0.0009433671576401099;0.00178345948336728;0.0774907749077487;0.0129179331307005;0.00351567375250678
0.0;0.0194083034678223;0.0209538609663606;0.009125793688363429;0.00249684327671465;-0.00369003690036862;0.0187897209173791;0.0047461595658846
-0.0183486238532105;0.0262268820406445;0.0135469540467725;0.009402012706211509;0.00249684327671407;0.00738007380073724;0.0183752417794977;0.00457037587825941
-0.0045871559633022295;0.0243887411301999;0.022347406738005;0.0157356733573528;0.004101956811745329;-0.0147601476014756;6.907985631327e-05;0.00597664537926194
0.0504587155963291;0.0350170977911502;0.0513416045201557;0.0849271117439291;0.00392361086340823;-0.0405904059040592;0.00048355899419855197;0.0072071311926397595
0.00917431192660592;0.0184635606535156;0.0429465469624925;0.005192680515661021;0.00659880008845994;0.0036900369003697296;-0.009740259740259721;0.00667978012976371
0.0596330275229351;0.0312792023084585;0.0216464109862082;0.0273233992605543;0.008917297416836929;-0.0664206642066418;-0.0315004144791377;0.007207131192639259
0.13302752293578002;0.0298723570306322;0.0143492985819615;-0.00558932961680475;0.007847221726817;-0.140221402214022;-0.025559546836143997;0.0080860496307667
0.229357798165137;0.0174572041774063;0.00678192275533557;-0.00537181758611896;0.00588541629511262;-0.0996309963099627;-0.038408400110527;0.0058008616916367705
0.0825688073394494;-0.00187921668497965;0.00127530552435334;0.0143533398904409;0.0044586487084184705;0.0;-0.0375794418347602;0.00333989006488161
-0.0550458715596329;-0.0018997545722471698;-0.0103122387101679;0.0138162158836115;0.00374526491507163;0.0332103321033209;-0.00151975683890723;0.00562507800401155
-0.0229357798165141;0.0038303159753955702;0.0005743097725565139;0.00352517661830343;0.00499368655342924;0.0258302583025826;0.0145758496822341;0.00527351062876069
-0.0779816513761469;0.00921124243949023;0.00752514716687919;-0.0212464116058823;0.00552872439843896;0.0442804428044279;0.0157502072395689;0.00333989006488158
-0.0229357798165128;0.00702395744549766;0.0069423916623734296;-0.00857126520241275;0.00410195681174527;0.0221402214022139;-0.0065625863498211;0.00263675531438032
0.0229357798165128;0.0038405849190293897;0.00835282889791644;0.00605330203099633;0.00499368655342872;0.0036900369003696203;-0.00497374965460071;0.00474615956588462
0.0045871559633037205;0.011747671517030999;0.0049069702625778;0.00836946534669267;0.004280302760081929;0.0258302583025826;0.008151423045039321;0.004394592190633729
-0.0366972477064225;0.0075374046271859405;0.016756332187528998;-0.000253405938942103;0.0051720325017657895;0.0516605166051662;0.0195495993368348;0.0056250780040116
-0.0504587155963304;0.0100122200429242;0.0137834345413546;-0.0015979443266009;0.00517203250176523;0.0553505535055349;0.0346780878695765;0.005449294316385829
-0.0321100917431186;-0.00338875139914352;0.0067734770233862105;-0.00359586696138453;0.0046369946567556;0.0479704797047965;0.0140232108317222;0.00439459219063423
-0.0321100917431187;0.00322444830100321;0.00527858246834961;0.00751040047568993;0.00445864870841844;0.0774907749077487;0.0124343741365018;0.00474615956588464
-0.0458715596330281;0.0134523161602366;0.00881734415513119;0.00341950895220838;0.00588541629511263;0.0479704797047965;0.0059408676429938394;0.0056250780040110705
-0.0458715596330269;0.0173545147410685;0.012829066831076999;0.0009228203370407471;0.00695549198513309;0.0811808118081185;0.0500138159712641;0.0075586985678906295
0.0045871559633022295;0.0116860578552285;0.00896092159827022;0.00303932920624184;0.00749052983014328;0.011070110701107002;0.0178226029289859;0.00791026594314101
-0.0183486238532104;0.0238034113430751;0.0095436771027762;0.00120400282364616;0.007847221726816959;0.0553505535055381;0.007115225200330979;0.008086049630766229
-0.00458715596330234;0.022037153038067;0.0219082286766382;0.008024722284200541;0.008382259571827259;-0.0221402214022139;-0.0024868748273003697;0.008964968068893159
-0.0229357798165141;0.0314537743502326;0.0303708520898964;0.0136497953386981;0.008738951468500341;0.0221402214022139;0.0256286266924571;0.0116017233832735
0.0229357798165141;0.0189051252297676;0.046037684855958;0.0528692928569571;0.00980902715852083;0.0;0.0134705719812103;0.0121290744461496
0.0137614678899083;0.0152801881270473;0.0441627323632002;0.0567073857703681;0.0117708325902252;-0.011070110701107002;-0.0008980381320819461;0.0123048581337747
0.0458715596330267;0.0245735821156078;0.0585035852132126;0.0575619922290136;0.014802713711950001;-0.077490774907752;-0.0061481072119357605;0.015820531886282
0.142201834862384;0.0118914367279038;0.0277020007938988;0.0132337751522661;0.0139109839702662;-0.180811808118081;-0.0328820116054164;0.0140626950100287
0.045871559633028004;0.0246043889465091;0.0218997829446888;0.0104642071519364;0.006420454140122879;0.0036900369003697296;-0.0119508151423051;0.00808604963076626
-0.0366972477064222;0.0300469290724064;0.0136736400260129;0.0271786884448381;0.0135542920735924;0.0369003690036894;0.007322464769274509;0.0123048581337752
0.00458715596330228;0.0234748051467946;0.0217730969654485;0.1755687409618;0.0105224109518682;-0.0147601476014756;-0.00746062448190105;0.0124806418213999
-0.00458715596330228;0.00403569484807098;0.00488163306672973;0.0208958265019451;0.0101657190551944;-0.0036900369003696203;-0.00407571152252068;0.00966810281939495
0.0;0.0015198036577976901;-0.022254503686562;-0.0479748026394766;0.0158727894019705;-0.0258302583025826;-0.016371925946394;0.0131837765719017
0.11467889908256801;0.0032655240755382602;0.0018749524927578198;-0.0230985323206465;0.009452335261847241;-0.0959409594095941;-0.0142995302569771;0.00791026594314104
0.0825688073394492;0.00548361590043245;-0.00266040556404812;-0.0287856676903353;0.00606376224344968;-0.0553505535055349;-0.0218292345951914;0.00439459219063376
0.0825688073394492;-0.000564791899857364;-0.0144337559014552;-0.054053231990949996;0.00927398931351059;-0.0664206642066418;-0.00711522520033289;0.00720713119263977
0.0642201834862387;-0.006941805896427461;-0.0096534716181178;-0.0097655476933346;0.00856060552016374;-0.0774907749077487;-0.0183061619231825;0.008789184381267471
0.105504587155967;-0.005637650054938771;-0.00619072151888045;0.000799691842763961;0.0017834594833673898;-0.0147601476014756;-0.00725338491295938;0.00158205318862814
-0.0412844036697246;0.0040562327353385105;-0.0168830181667694;-0.0370542713555056;0.0032102270700613603;0.0295202952029523;0.006355346780879429;0.000351567375250939
-0.0321100917431281;0.00338875139914352;-8.44573194935805e-06;-0.0208851294058639;0.0051720325017657895;0.062730627306272;-0.000898038132082141;0.0059766453792619
-0.10550458715595801;0.00533985068955956;0.0014948945550366;-0.0112138173310743;0.0065988000884578705;0.0774907749077487;0.026181265542968995;0.00509772694113547
-0.114678899082569;0.009467966030334509;-0.00495764465427395;-0.00462230155376026;0.00695549198513301;0.0922509225092255;0.0241779497098633;0.00527351062876069
-0.0917431192660535;0.0012425421796860001;0.0023479134819219803;-0.0052946110348265395;0.007490529830143309;0.0701107011070105;0.0321221331859629;0.0075586985678886
-0.0596330275229365;0.00627432456023247;0.00435799768586931;-0.00797303800228344;0.00677714603679808;0.0664206642066417;0.0192042000552645;0.00509772694113708
0.0;-0.0099916821556566;-0.0140030235720379;-0.00711349067011025;0.006955491985133179;0.0184501845018453;0.0187206410610659;0.00474615956588464
-0.0183486238532105;-0.0104743225064439;-0.00958590576252283;-0.0143075789447663;0.0057070703467776394;0.0184501845018442;0.0139541309754088;0.00474615956588459
-0.00917431192660589;-0.0104537846191762;-0.0180992035674772;-0.0365289544416078;0.00624210819178256;0.011070110701107002;0.0138850511190937;0.00509772694113708
0.00917431192660589;-0.00370708865179026;0.00309958362541485;-0.00461697335153116;0.00606376224345295;0.0147601476014767;0.019342359767891004;0.00509772694113175
-0.0137614678899082;-0.00989926166295285;-0.0006080927003537791;-0.00699035578143609;0.00517203250176196;0.00369003690036862;0.009256700746063109;0.0035156737525089397
-0.0229357798165142;-0.0013863073905586699;0.0148222595711257;6.13250637707119e-05;0.00677714603679813;-0.00369003690036862;0.0110527770102232;0.00580086169163674
0.0;-0.00470317618426597;0.00167225492597312;-0.10808085564088302;0.00642045414012293;-0.00738007380073835;0.00635534678087929;0.00298832268963284
0.0183486238532119;-0.00335794456824223;-0.0234200146955736;-0.147084361744272;0.00499368655342702;0.0;0.00449019066040218;-0.00281253900200923
-0.0275229357798163;-0.00344009611731244;0.0050927763654636795;-0.0138029378388745;0.0057070703467777;0.011070110701107002;0.0014506769825918802;0.00351567375250889
-0.0183486238532118;0.00820488596338098;0.00899470452606788;0.0168260489796984;0.005885416295112579;0.0221402214022139;0.0065625863498209895;0.0040430248153848795
-0.0321100917431187;0.00421026688984505;0.0197461212976022;0.0507418269581054;0.00499368655342708;0.011070110701107002;0.0122271345675601;0.0070313475050125
-0.0458715596330268;0.0125383801768312;0.0200839505755767;0.014112655708822999;0.007490529830143309;0.0405904059040593;0.00932578060237632;0.006679780129765329
-0.0366972477064223;0.00341955823004492;0.00809101120748623;0.0227349240254058;0.005885416295112579;0.0405904059040548;0.00490466979828746;0.00632821275451284
-0.0229357798165141;0.0161325104486501;0.0125756948725961;-0.0227168354846314;0.007312183881808321;0.0147601476014833;0.0127106935617567;0.00562507800400786
-0.0183486238532105;0.0114601410952856;0.0113679552038378;-0.038952944670306;0.006242108191788;-0.011070110701107002;-0.00117435755733691;0.00474615956588453
-0.0321100917431186;0.020486542549368002;0.0148391510350244;0.00411181769873534;0.00784722172681318;0.00369003690036529;0.0178916827853011;0.00703134750501783
0.0;0.0124151528532258;-0.0090876075775107;-0.0332569839562424;0.007312183881808321;-0.00369003690036529;0.0063553467808774;0.007558698567888541
-0.0183486238532118;-0.00219755393762633;0.00699306605406957;-0.0201474132885272;0.0080255676751535;0.007380073800730691;0.000276319425256855;0.0068555638173888895
-0.0183486238532105;0.010063564761093;0.0133611479438865;0.0494323525969571;0.00713383793346811;-0.0147601476014724;0.00103619784470849;0.007207131192641329
0.0045871559633022;0.00110904591244698;0.00917206489700428;0.0355124067396159;0.00731218388180843;-0.0332103321033208;0.00449019066040218;0.0103712375698925
0.0;-0.00630513139113376;-0.0148729339628219;-0.0138579604897637;0.0065988000884577;-0.0405904059040593;0.00538822879248413;0.00509772694113703
0.0183486238532118;-0.00306014520286302;0.00446779220121107;0.00611346084995695;0.00838225957182881;0.0036900369003697296;0.00345399281569558;0.006679780129765329
-0.00917431192660589;0.00100635647610925;0.0127699467074314;0.0196581643217342;0.008917297416839002;-0.0295202952029523;0.0145067698259187;0.0114259396956446
0.00458715596330234;0.00350170977911513;-0.0150587400657077;-0.0582386357855048;0.00927398931350909;-0.0627306273062732;-0.0173390439347892;0.006679780129765329
0.0504587155963305;0.00934473870672914;0.0248557891269646;0.0873909127028337;0.0107007569002048;-0.0516605166051651;-0.0189278806300076;0.011777507070897
0.059633027522935;0.0150850781980058;0.048900787986791;0.125247618163004;0.00838225957182881;-0.11439114391143901;-0.0296352583586626;0.0117775070709024
0.0642201834862386;0.00403569484807098;-0.0277864581133925;-0.140964009438526;0.0107007569002048;-0.084870848708486;-0.0341254490190666;0.00527351062876069
0.0321100917431187;-0.00587383575851552;-0.0240449988598261;-0.0557766131644841;0.00677714603679269;-0.0221402214022139;-0.0247305885603751;0.0042188085030086
0.00458715596330361;-0.00679804068555456;-0.0102869015143198;0.0108556947475204;0.008203913623493821;-0.0184501845018453;-0.014575849682232;0.00544929431638419
0.0321100917431186;0.0022899744303303;0.00880045269123253;0.00552197711193705;0.0071338379334680005;-0.0147601476014755;-0.0157502072395689;0.00597664537926046
0.0366972477064224;-0.00139657633419243;-0.004003276943996379;-0.0466120409105448;0.00677714603679824;0.0184501845018442;-0.0058717877866826295;0.00492194325351336
0.0321100917431186;0.000708557110729924;0.0052701367364003104;0.03325682944179;0.0067771460367928;0.0110701107011069;-0.0074606244819011;0.00562507800400802
0.0045871559633025;0.00045183351988586906;0.0133864851397346;0.00696450414997635;0.00606376224345284;-0.00369003690036862;-0.00393755180989219;0.00562507800401313
-0.0366972477064211;-0.0021256713321901;-0.00388503669670526;-0.0160194008525553;0.0071338379334680005;0.0258302583025826;0.00697706548770438;0.00650399644213628
-0.032110091743119996;0.000400488801716947;-0.0129641985422667;-0.0152707074608513;0.00695549198513312;0.0221402214022139;0.0150594086764306;0.005449294316389629
-0.00917431192660456;0.00258777379570962;0.00631740749812082;0.00153197101518335;0.00677714603679813;0.00738007380073835;0.0102928985907697;0.00544929431638419
-0.0366972477064224;-0.00154034154506522;-0.0075927130224741094;-0.034621245942535;0.00481534060509214;0.0332103321033209;0.0144376899696055;0.0035156737525089397
-0.0229357798165141;-0.0012630800669535302;-0.0020607585956437;-0.0127195740917367;0.00642045414012271;0.0479704797047965;0.0185134014921242;0.0063282127545129
-0.00917431192660456;0.00492909294420885;-0.00449312939705915;-0.0292665335119649;0.00535037845010244;0.0811808118081184;0.0119508151423051;0.00386724112775594
-0.0504587155963305;0.00385085386266315;0.0109963429980658;0.0378682097922201;0.00570707034677231;-0.0036900369003697296;0.025904946117712;0.00439459219063221
-0.0275229357798164;0.0064899723765417;0.0141803839429745;0.0185243530780703;0.00624210819178783;0.0221402214022139;0.014575849682232;0.00720713119264138
-0.0504587155963305;0.00666454441831565;0.00418908304688226;-0.0196188083267905;0.00535037845010244;0.0553505535055349;0.0120198949986184;0.00457037587826092
-0.0229357798165127;0.0112958379971452;0.0037752421813636;0.00516122583656575;0.0071338379334680005;-0.0184501845018442;0.00379939209726571;0.00580086169163674
0.0275229357798163;0.008163810188845929;0.0155992669104669;0.0188718951811801;0.00695549198513312;-0.0442804428044279;0.00373031224095055;0.00650399644213651
0.0;-0.00260831168297726;-0.00615693859108302;-0.0226715102047609;0.00570707034677775;0.0147601476014756;0.0103619784470848;0.0040430248153848795
-0.0137614678899082;-0.00507285815508152;-0.007668724610018329;-2.60830808909707e-07;0.0060637622434474;0.011070110701107002;0.0126416137054435;0.0043945921906321
-0.00458715596330367;-0.00207432661402129;-0.00352187022288286;0.0220267765807515;0.00588541629511263;-0.0147601476014756;0.0111218568665364;0.007207131192641491
-0.0045871559633022295;-0.0037070886517903703;-0.0038934824286547295;0.0235478052127411;0.00517203250176745;-0.0184501845018453;0.0200331583310313;0.00703134750501244
-0.0321100917431186;-0.00756821145808728;-0.00982238625710485;0.00485880508761111;0.0057070703467776394;0.00369003690036862;0.0170627245095324;0.00474615956588464
0.00917431192660456;-0.0101867920846983;0.0015286774828340301;0.0284327381167589;0.00570707034677231;0.0258302583025837;0.0160956065211391;0.00720713119264127
-0.0137614678899083;-0.00257750485207575;-0.0101771069989781;-0.0238687939054532;0.0051720325017673395;0.0258302583025826;0.0111909367228515;0.00509772694113186
-0.0321100917431186;-0.000842053377969054;-0.0164185029095547;-0.0357136889396954;0.0057070703467776394;-0.0184501845018453;0.013954130975406999;0.00193362056388058
-0.0183486238532105;-0.00276234583748358;-0.00552350869488094;-0.00706778267410255;0.00392361086340665;0.0184501845018453;0.0129179331307003;0.0042188085030086
-0.0275229357798164;-0.00434376315708407;-0.00548128003513426;0.0011872240730860801;0.0051720325017673395;0.0258302583025826;0.0126416137054435;0.00457037587826103
-0.00458715596330356;-0.0101867920846983;-0.023614266530409;-0.0559444605575476;0.005528724398437429;0.0221402214022139;0.0158192870958822;0.00175783687625175
-0.0321100917431186;-0.00557603639313631;-0.00891869293852343;-0.0166726428432645;0.0051720325017673395;-0.011070110701107002;0.0218983144515065;0.00281253900200396
0.0183486238532104;-0.00784547293619908;-0.00970414600981395;-0.010537825611501999;0.005528724398437429;-0.0147601476014756;0.0239016302846083;0.00439459219063731
-0.0137614678899081;-0.00303960731559527;-1.68914638987161e-05;-0.0113172642326109;0.005172032501767229;-0.0221402214022139;0.0227272727272734;0.00404302481537988
-0.0183486238532105;-0.00214620921945763;-0.00413840865518611;-0.00594778589698639;0.00410195681174175;0.0479704797047965;0.0170627245095324;0.00316410637725639
-0.0045871559633022295;0.0019408303467821602;0.0105149362769524;0.0622004992363125;0.00445864870842216;-0.0442804428044279;0.0245233489914334;0.00650399644214161
-0.0045871559633037;0.0020537887267536603;0.011536869842825;0.0481046000366631;0.004993686553427129;-0.0258302583025826;0.0156811273832557;0.00650399644213639
-0.0229357798165127;0.00474425195880102;0.01081053689518;0.0273253509296094;0.00535037845010233;0.011070110701107002;0.0183752417794977;0.00650399644213639
-0.0045871559633037;0.0067158891364844705;0.0118831448527487;0.0543090483907341;0.00624210819178783;0.0332103321033209;0.0177535230726708;0.00878918438126952
-0.0137614678899081;0.0054220022386297605;0.00140199150359366;-0.00549905373597134;0.00606376224344751;-0.0479704797047965;0.00338491295938237;0.00703134750501255
0.00917431192660592;0.00240293281030179;0.00860620085639718;0.0384360649253927;0.00642045414012293;-0.0590405904059045;0.0037993920972637703;0.008261833318393471
-0.0137614678899082;0.00106797013791193;0.00152023175088478;-0.00034088021381559197;0.00588541629511263;-0.0258302583025826;0.0017960762641620102;0.00650399644213651
0.0458715596330268;0.00018484098540783;-0.00641875628151312;-0.0542118265121639;0.0071338379334680005;-0.0553505535055349;0.00718430505664425;0.00878918438126952
0.0229357798165142;-0.00336821351187611;-0.0127530552435328;-0.00145756960825361;0.00606376224345295;-0.12177121771217699;0.000414479137883395;0.00650399644213639
0.059633027522935;-0.00518581653505301;-0.0112074862967999;-0.0143843212197486;0.0067771460367928;-0.0738007380073801;-0.00331583310306716;0.00263675531438035
0.0917431192660551;-0.00912909089042002;-0.0213930390277274;-0.0814385703923803;0.00659880008846314;-0.0922509225092243;-0.00773694390715607;-0.000703134750499657
0.0275229357798164;-0.00270073217568112;-0.00346275009923735;0.015918656418527;0.00552872439843732;0.0;-0.0053191489361708;0.00298832268963278
0.0183486238532105;0.007065033220032709;0.0196616639781088;0.0531858497385188;0.00517203250176745;0.0;-0.0138850511190937;0.00738291488026499
-0.0137614678899083;0.00743471519084826;0.00700995751796829;0.00752710502089643;0.00535037845010233;-0.0369003690036895;-0.000276319425254967;0.00509772694113175
0.0183486238532118;0.00142738316509383;0.00115706527706216;-0.00247639503044877;0.004636994656751821;-0.0332103321033209;0.000759878419453464;0.00562507800401313
0.0;0.0103613641264723;0.0222713951504607;0.0707886292609248;0.00338857301840179;0.00738007380073724;-0.0053191489361708;0.00984388650702162
0.036697247706421;0.00279315266838498;-0.0083190459701189;-0.0540493946566813;0.00178345948336567;-0.0369003690036895;0.0064244266371925604;-0.00158205318862803
