# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP276A";"GDP257";"GDP282A";"BUSLOANS";"GDP275A";"GDP274_2"
0.00217442561106598;0.00826158261582613;0.00314585863195898;0.00258652016844443;0.00217096593763923;0.00664719754640203
0.00232288037166088;0.00119926199261994;0.00245311774150171;0.00226587717235609;0.00369727823440744;0.00846784540378057
0.0022530193078515;0.00456129561295614;0.000619391854997112;0.00104743378722172;0.00387740204582728;0.00652500641503445
0.00231414773868469;-0.0069188191881919;0.00255906634827752;0.00106880998696009;0.00328014940796147;0.00586517430564881
0.00232288037166085;-0.00100451004510044;-0.000154847963749295;0.000491652594002065;0.00367831783320537;0.00376348684612476
0.00228794983975619;-0.00593480934809348;0.00644656522766726;0.000256514396870515;0.00320430780315312;0.00475323501020292
0.00229668247273237;0.00463304633046333;-0.00477583719774084;0.00156046258096214;0.00210460453343191;0.00182064785737851
0.00282064045130248;0.000194751947519459;0.00141808135223021;0.000897800389046841;0.00260705516528732;0.00608511834211078
0.00249753303118421;0.00602706027060271;0.00468618837662284;0.00117569098565699;0.000966980461306569;0.00489986436784418
0.00263725515880295;0.0112136121361213;0.00365930188018026;0.000919176588785847;0.00280613937790923;0.00577964051369145
0.00278570991939779;0.00541205412054124;0.00346370445228646;0.00156046258096214;0.00261653536588834;0.00507093195175906
0.0018862487228524;0.00801558015580156;0.00287691216860499;0.000919176588786472;0.00190552032081;0.00118525397426644
0.00227921720678005;0.0132636326363264;0.00269761452636898;0.00121844338513499;0.00307158499473847;0.00361685748848356
0.00157187393571034;0.00553505535055351;0.000872038532693284;0.00258652016844423;0.00119450527573164;0.00292036803968759
0.00202597085047113;0.00343378433784339;0.00321920766741917;0.00215899617366047;0.00268289677009563;0.00438666161610002
0.00192117925475709;0.0148011480114801;0.00604722047905071;0.00297129176375002;0.00343183261757821;0.00503427461234851
0.00170286343035289;0.0142168921689217;0.0027057644191979;0.00619909792437123;0.00588720457324879;0.00437444250296321
0.00306515417463518;0.00299302993029932;0.00507738323241047;0.00643423612150211;0.008901908364381;0.00580407873996497
0.00342319212665815;-0.00103526035260354;0.00718820547509802;0.00480964494132233;0.00801076950788278;0.00646391084935066
0.00338826159475342;-0.00352603526035261;0.00385489930807409;0.00158183878070177;0.010380819658144;0.00597514632387969
0.00447110808379834;-0.00817958179581796;0.00499588430412139;0.00339881575853446;0.0155570091863144;0.0159703808697565
0.00516971872189183;-0.0048687986879869;0.00532188001727779;0.00793057010324662;0.0119166121555133;0.0264299417148303
0.00504746186022551;-0.00587330873308733;0.00750605129542546;0.00568606913063018;0.0100584928377084;0.0377081831400679
0.00500379869534461;-0.0185731857318573;0.0064873146918118;0.00247963916974861;0.0102765374515325;0.036046383753467
0.00540549981224839;-0.0189934399343994;0.00630801704957581;-0.00051302879374103;0.00582084316904144;0.024022776426887
0.00412180276475162;-0.00405904059040593;0.00441724191326882;-0.002394134370792;0.00227524814425073;0.018683023986119
0.0047068891741549;0.00718532185321855;0.00243681795584391;-0.00162459118017978;0.0081908933193027;0.0114004325566051
0.00496013553046377;0.00546330463304634;0.0046861883766228;-0.000619909792437298;0.0056501995582226;0.0164958027346375
0.00433138595617967;0.0124538745387454;0.00147513060203264;-0.000812295590089565;0.00148839149436406;0.0132943950928041
0.0033358657968964;0.00528905289052889;0.00781574722292397;-0.00145358158226654;0.0011755448745295;0.0082479013673189
0.00477675023796426;0.00329028290282904;0.00439279223478212;0.001197067185396;0.00537527374079236;0.00650056818876088
0.00483787866879745;0.0164514145141451;0.00492253526866121;0.00181697697783267;0.00525203113297878;0.00708708561932569
0.00548409350903387;0.0121771217712177;0.00678071083365256;0.00252239156922661;0.00750831887602743;0.0131722039614365
0.00536183664736758;0.0194546945469455;0.00785649668706856;0.00324918236036019;0.00814349231629738;0.00718483852441987
0.00554522193986709;0.00482779827798274;0.00983692064449351;0.00356982535644834;0.00498658551614956;0.0120847028922642
0.00484661130177358;0.00685731857318578;0.00924197846798316;0.00297129176375002;0.00516670932756938;0.00882219968474685
0.00578100303022364;0.00309553095530954;0.00933977718193005;0.00508753553793186;0.0062948531990937;0.0127200967753761
0.00577227039724748;0.0278495284952849;0.00973097203771772;0.00681900771680853;0.0109591118948077;0.0244504453866737
0.00537056928034374;0.0117466174661747;0.00867148596995951;0.00521579273636713;0.00825725472350991;0.0189396253619912
0.0062525652109367;0.00892783927839275;0.00913602986120729;0.00384771595305786;0.00836153693012148;0.0245481982917679
0.00394715010522828;0.00340303403034031;0.00691925901174401;0.00694726491524317;0.0129120332186228;0.0203570424858566
0.00821740763057466;-0.00343378433784342;0.0123715373142843;0.00831534169855305;0.0158224548031437;0.0157626559464312
0.00785063704557562;0.00781057810578106;0.0119721925656678;0.00739616510976654;0.015253642767081;0.0136609684869073
0.00819120973164619;-0.00408979089790895;0.00929087782495658;0.00480964494132233;0.013575647260696;0.0230819047153558
0.00868896981128778;-0.00616031160311603;0.0103829634640304;0.00589983112802206;0.0192353270195197;0.0334070553159252
0.00892475090164435;-0.0373411234112341;0.00951092493133715;0.00053440499348073;0.0129689144222292;0.0291181466049192
0.00969322260354724;0.00383353833538339;0.00948647525285046;0.00164596737991876;0.0117649289458965;0.0264177226016936
0.0108808606883061;0.0157031570315704;0.010423712928175;0.0102819520745606;0.0125517855957832;0.0222143476826454
0.0104180311405692;0.00299302993029926;0.00946202557436371;0.0052157927363671;0.016751514462046;0.0277373868204643
0.00807768550295601;0.00273677736777367;0.00698445815437526;0.00525854513584578;0.00665510082193338;0.0252569068537006
0.00918672989092939;4.10004100040995e-05;0.00571307487306538;0.00754579850794146;0.00573552136363209;0.0231307811679028
0.00893348353462053;-0.00149651496514969;0.00671551169102136;0.00696864111498216;0.00487282310893694;0.0183897652708366
0.00787683494450409;-0.012740877408774;0.00682961019062595;0.011479019259956;0.00385844164462529;0.0181331638949647
0.00685511688629242;-0.0140118901189012;0.00695185858305958;0.00934139928603514;0.00106178246731697;0.0164102689426799
0.0090208098643822;-0.0108343583435834;0.00402604705748116;0.00718240311237467;0.00811505171449423;-0.000891995258984202
0.00875009824212097;-0.000645756457564622;0.00225752031360787;0.00359120155618736;0.00164007470398075;0.00551082002468295
0.00711709587557746;0.00832308323083231;0.00233086934906812;0.00200936277548555;-0.000350767422238607;-0.000537640978018006
0.00394715010522823;0.0148523985239853;0.00118988435302075;-0.00156046258096215;0.0076694822862452;0.00147851268954913
0.00895094880057284;0.0239134891348913;0.00239606849169932;0.0053226737350634;0.00471165969871917;-0.00177177140483153
0.00491647236558296;0.0248257482574826;0.0043357429849798;0.00604946452619631;0.00101438146431182;0.00167401849973725
0.00622636731200826;0.0140836408364084;0.00294211131123617;0.00944828028473144;0.00735663566641065;-0.0040934029008175
0.00762358858819523;0.0191061910619106;0.0039689978076789;0.013210491438832;0.00146943109316194;0.00185730519678895
0.00598185358867553;0.0103628536285363;0.00481658666188539;0.00925589448707786;0.00224680754244755;-0.00840674983809697
0.00429645542427493;0.00891758917589175;0.00384674941524521;0.00750304610846286;0.00289146118331868;0.00138075978445484
0.00723062010426767;0.00378228782287821;0.00260796570525096;0.00530129753532438;0.00501502611795263;0.000195505810188568
0.00472435444010721;0.00637556375563758;0.0011002355319028;0.00470276394262609;0.00466425869571407;0.000305477828419276
0.00546662824308158;-0.00413079130791305;0.0034800042379442;0.00292853936427201;0.00217096593763921;-0.020589205635455
0.00482041340284506;0.0096145961459615;0.00596572155076158;0.00397597315149312;0.00531839253718602;0.000977529050941284
0.00809515076890838;0.000758507585075785;0.00627541747826016;0.00587845492828248;-0.00179175791359737;-0.0118403206295287
0.00599058622165172;-0.00125051250512503;0.00506923333958154;0.0034843205574917;-0.012077775565731;0.002370507948533
0.00498633342939225;-0.00293152931529317;0.00687035965477056;0.00237275817105231;0.00301470379113217;-0.00210168745952422
0.0054578956101054;0.00337228372283727;0.00634061662089153;0.00671212671811161;0.00218992633884141;-0.000317696941555701
0.00366770584999088;-0.0101783517835179;0.00570492498023639;0.0157970116072769;0.0134808452546856;0.0116570339324769
0.00436631648808433;0.00907134071340721;0.00421349459254622;0.00162459118017982;0.00696794744176787;-0.0062561859260255
0.00630496100879374;0.0109881098810988;0.00475138751925408;0.00391184455227545;0.00663614042073135;-0.00428890871100573
0.00616523888117498;-2.05002050019942e-05;0.00498773441129247;0.00498065453923618;0.00458841709090557;-0.00541306711958822
0.00794669600831355;-0.000748257482574843;0.00512628258938397;0.00404010175071084;0.00330859000976463;0.00184508608365186
0.0074489359286718;0.0103321033210332;0.00514258237504178;0.00867873709411915;0.00751779907662842;0.00669607399894911
0.00753626225843357;0.00206027060270603;0.00357780295189114;0.00647698852098078;0.00910099257700303;-0.00244382262735354
0.00689004741819704;0.00537105371053709;0.00542782862405367;0.0042538637481026;0.00585876397144558;0.00103862461662541
0.00785063704557565;0.00543255432554329;0.00420534469971712;0.00711827451315711;0.00918631438241224;-0.0045088527474676
0.00617397151415117;0.000758507585075785;0.00713930611812458;0.00688313631602616;0.0169885194770721;-0.011094954728186
0.00624383257796063;0.0096043460434605;0.00199672374308274;0.00686176011628647;0.00112814387152438;0.00739256344774519
0.00672412739164979;-0.0092045920459205;0.0036185524160357;0.00213761997392087;0.00460737749210771;-0.000928652598394697
0.00786810231152801;0.00683681836818373;0.00497958451846364;-0.00192385797652894;0.017377207701715;-0.00272486222949919
0.00989407316199908;-0.0128946289462895;0.00246126763433063;0.00192385797652894;0.00574500156423319;-0.00571854494800783
0.0076847170190284;-0.00589380893808933;0.00285246249011822;0.00019238579765285;0.0144667861171941;-0.00285927247400364
0.00649707893426943;-0.0153444034440344;0.00102688649644261;-0.000876424189307778;0.0175004503095286;-0.0061095565683843
0.00833093185926492;-0.0179171791717918;0.00173592717255766;-0.00132532438383065;-0.00140306968895465;0.0012707877662238
0.00522211451974885;-0.00075850758507584;0.00277911345465798;-0.00463863534340908;0.0024458917550696;-0.00453329097374089
0.00702103691283962;0.00167076670766703;0.00382229973675857;-0.00506615933819288;0.00198136192561826;-0.00911545840002947
0.00748386646057653;0.000932759327593291;-0.00215972159966099;-0.000769543190611566;0.00394376345003467;-0.0101785212429282
0.00845318872093126;0.00528905289052894;-0.00202932331439837;-0.00585707872854341;0.00193396092261311;0.00261489021126848
0.00573733986534275;0.0201722017220172;0.00572122476589432;-0.00519441653662817;0.00377311983921569;-0.00844340717750713
0.00606917991843725;0.00815908159081591;0.00442539180609769;-0.0037408349543615;0.00527099153418098;-0.0116203765930668
0.00644468313641244;0.0169024190241903;0.0082558414356852;-0.00145358158226655;0.00245537195567058;-0.00519312308312669
0.0051085902910587;0.00310578105781056;0.00730230397470266;-0.00143220538252686;0.00302418399173321;-0.016043695548577
0.00732667906700546;0.0125666256662567;0.00600647101490615;-0.00292853936427206;-0.000142203009015685;-0.00343357079143203
0.00460209757844088;0.0101476014760147;0.00588422262247257;-0.000940552788525451;-0.00211408473403296;-0.00624396681288863
0.0041218027647516;0.0258815088150881;0.00290136184709167;-0.000919176588785875;0.00378260003981679;-0.000806461467026787
0.00523084715272504;0.00788232882328832;0.0075875502237146;0.00389046835253648;-0.00140306968895454;-0.00102640550348854
0.00510859029105859;0.0148831488314883;0.00383859952241628;0.00852910369594501;0.00214252533583614;0.000891995258984202
0.00691624531712554;0.00635506355063548;0.00723710483207152;0.0104315854727342;0.00746091787302217;-0.00260267109813161
0.00496013553046382;0.0175481754817549;0.00889968296916888;0.0114148906607384;0.00124190627873688;-0.0221410330038248
0.00556268720581943;0.0149343993439933;0.0084758885420656;0.0140014108291832;0.000568812036062627;-0.00837009249868648
0.00600805148760408;-0.00250102501025007;0.00327625691722155;0.0155618734101447;0.00332755041096666;-0.0151883576290033
0.00528324295058202;0.00889708897088981;0.00286061238294721;0.0107094760693444;0.00206668373102781;-0.0169723481469716
0.00518718398784412;0.0141656416564164;0.00383044962958734;0.00619909792437123;0.00166851530578382;-0.0213223524236611
0.00482041340284511;0.0174251742517426;0.00260796570525101;0.00812295590090012;0.00720495245679409;-0.0157015603807475
0.00619143678010359;0.0230934809348093;0.00325995713156368;0.00788781770376867;0.00805817051088797;-0.0262955314703257
0.00598185358867565;0.0169331693316933;0.00786464657989749;0.00921314208759921;8.53218054093219e-05;-0.014687373990396
0.00621763467903191;0.0124333743337433;0.00356150316623338;0.0113721382612604;0.00783064569646308;-0.0231430002810394
0.00512605555701107;0.0148216482164824;0.00365930188018027;0.0105170902716915;0.00407648625844914;-0.0227153313212528
0.00506492712617779;0.0167281672816727;0.00348000423794426;0.0114362668604773;-0.001469431093162;-0.0244626644998106
0.00440997965296508;0.0306273062730626;0.00628356737108904;0.0103033282742996;0.00116606467392855;-0.0220066227593201
0.00461956284439335;0.00720582205822062;0.00547672798102705;0.0115431478591735;0.00213304513523505;-0.0175710846906733
0.00435758385510809;0.0250512505125052;0.00214342181400318;0.0133601248370063;-0.00424712986926801;-0.0200637837705738
0.00385982377546656;0.0256765067650676;0.00506108344675271;0.009576537483166;-0.000540371434259557;-0.0141130756729677
0.00404320906796607;0.0125768757687578;0.00743270225996528;0.0172505931895428;0.00428505067167217;-0.0318185706081452
0.00550155877498626;0.0260147601476013;0.00704150740417753;0.0217609713345166;0.00227524814425073;-0.0256723567003507
0.0035105184564197;0.0142373923739239;0.00746530183128102;-0.000363395395566846;0.00334651081216886;-0.0180354109898703
0.00488154183367828;0.0229294792947929;0.00836993993528978;0.00414698274940706;0.0117080477422903;-0.0179620963110497
0.00459336494546481;0.0183066830668306;0.00660956308424543;0.00867873709411915;0.0090061905709925;-0.0195750192451032
0.00613030834927042;0.00507380073800745;0.0061694688714844;0.0164169213997135;0.00781168529526077;-0.0198316206209752
0.00833093185926481;0.0269782697826979;0.0136347707027653;0.0149419636177082;0.0117649289458965;-0.00956756558608979
0.00357164688725298;0.0231754817548175;0.00775869797312168;0.0208204185459929;0.00854166074154128;-0.0101785212429282
0.00444491018486992;-0.0016092660926611;0.00638136608503592;0.0160321498044078;0.00801076950788271;-0.0132210804139836
0.00568494406748576;0.0018040180401806;0.00688665944042832;0.00630597892306495;0.00325170880615844;-0.0168379379024671
0.0113873534009239;-0.00682656826568262;0.0111246037114612;0.00677625531733184;0.00332755041096666;-0.0221165947775511
0.00740527276379099;-0.0230012300123001;0.0102770148572546;-0.00577157392958683;0.00820037351990366;-0.0216033920258067
0.00449730598272691;-0.0113366133661339;0.0142623124505913;-0.01175690985657;-0.00214252533583614;-0.0169601290338346
0.00747513382760023;-0.0274600246002458;0.00601462090773508;-0.016352792800496;-0.00988784922688957;-0.0160314764354405
0.00496886816344;-0.015569905699057;-0.00184187577933359;-0.0155832496098843;0.000407648625844859;-0.0208946834638741
0.0058595967270092;-0.00337228372283727;0.00463728901964944;-0.0119706718539555;0.012731909407203;-0.0103251506005694
0.00682891898736393;-0.00166051660516608;0.00334145605985281;-0.0107736046685619;0.00214252533583614;-0.0146140593115751
0.00652327683319798;-0.00329028290282907;0.014914303876904;-0.0079091939035083;0.0028061393779093;-0.0151272620633194
0.00819994236462229;-0.000932759327593402;0.0201628348587217;-0.0125905816463947;0.0134144838504782;-0.0152738914209607
0.00808641813593214;0.0239852398523986;0.000505293355392289;-0.00887112289177217;-0.00712911085198553;-0.0205281100697712
0.00703850217879198;0.0312320623206231;0.00594127187227489;-0.00867873709411981;0.00948968080164581;-0.0225809210767482
0.0071694916734345;0.0134993849938501;0.0171636742976831;-0.0146640730210978;0.00127034688053995;-0.00865113210083213
0.00832219922628863;-0.000594505945059387;0.0219721110667395;-0.000662662191915908;0.0128930728174208;-0.00552303913781935
0.00829600132736019;0.0310270602706025;0.0202443337870106;-0.00585707872854346;0.015282083368884;-0.00772247950243776
0.00763232122117152;0.0232062320623208;0.0201546849658927;0.0101323186763858;0.00353611482418981;-0.0121946749104949
0.00691624531712542;0.0189421894218943;0.015012102590851;0.00889249909151169;0.0118502507513059;-0.00588961253192241
0.00822614026355095;0.0138991389913898;0.0128849805625056;0.0213548235394712;0.00380156044101887;-0.00955534647295311
0.00872390034319237;0.0201414514145142;0.016992526548276;0.0216540903358197;0.00517618952817034;-0.0062195285866152
0.00828726869438412;0.0144936449364493;0.0273836399051351;0.0165879309976275;0.0280329531772894;-0.016679089431689
0.0117453913529469;0.00654981549815503;0.0201139355017481;0.0145144396229218;0.0062095313936843;-0.0100807683378341
0.00768471701902829;0.0227449774497744;0.0170984751550518;0.0245185011008785;0.000777376449285549;-0.00983638607509858
0.00848811925283588;-0.00742107421074201;0.0102036658217943;0.0308031038241999;0.0129025530180219;-0.0100685492246972
0.00868023717831168;-0.0141143911439116;0.00341480509531311;0.0259507064834036;0.0119166121555133;-0.0111316120675961
0.00743147066271954;-0.0221197211972121;0.010782308212647;0.0169940787926722;-0.0173866879023161;-0.0102151785823385
0.00934391728450046;-0.00970684706847047;0.00626726758543128;0.0197088561595499;0.0137178502697118;-0.0094453744547222
0.00888982036973973;0.00821033210332089;-0.00365115198735144;0.0247108868985251;0.0171117620848856;-0.00874888500592619
0.00839206029009798;-0.00263427634276348;0.000709040676114991;0.0444411192578184;0.00807713091209006;-0.0137831596182749
0.00937884781640519;-0.0175789257892579;-0.000138548178091336;0.0572240867018704;0.0228472834485178;-0.01198694998717
0.00768471701902829;-0.0157236572365723;-0.00735935322450509;0.0353989867681324;0.0186475545822549;-0.0040323073351336
0.011500877629614;-0.00458179581795815;-0.00988582000146687;0.021974733331904;0.0186001535792498;-0.0116570339324771
0.00950110467807175;-0.0145551455514554;-0.00938867653890363;0.0175498599858938;0.0294644634680469;-0.00543750534586209
0.00303022364273031;-0.0634993849938501;-0.0269679953708609;0.0461084628374767;-0.0537906582103277;-0.00909102017375578
