# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES088";"FYBAAC";"FYGT10"
-0.00151693915388507;-0.0322893304300518;-0.0327774583093732
-0.00606775661554015;-0.0229142896026134;0.00977573317998831
-0.00516882970953481;-0.0194177735438215;-0.0163887291546865
-0.00252823192314167;-0.0232360097985841;-0.0511788384128806
-0.00252823192314189;-0.0162553347849759;-0.00373778033352556
0.00297769537614534;-0.00590250408274362;0.00632547441058129
0.00303387830777013;-0.0348499727817094;-0.0655549166187462
0.0059553907522889;0.0137223189983672;0.0109258194364572
0.00679813472667101;-0.0382325530756675;-0.0399654974123055
0.00904545199168394;-0.0212796679368536;-0.0250143760782058
0.0106747570088217;-0.042291317365269;-0.0322024151811382
0.0113489521883248;-0.00578064779531878;-0.000862564692351908
0.00977583010281469;0.0240740609689712;0.0396779758481885
0.00393280521377559;0.0612909907457811;0.0876940770557784
-0.00157312208550997;0.0197874523679919;0.0215641173087981
-0.00584302488903921;0.0299992651061514;0.043415756181714
-0.00393280521377548;-0.0269468971148616;-0.0304772857964352
-0.00140457329063381;-0.0525508982035927;-0.0744680851063825
0.00269678071801782;-0.0146037289058248;-0.0255894192064407
0.00550592729928545;-0.0337719379422976;-0.0370902817711327
0.00651722006854372;0.005534485574306;0.00143760782058683
0.00803415922242878;0.0480412901469791;0.0698677400805058
0.00898926906005904;-0.000544338595536653;0.00517538815411156
0.00674195179504467;-0.0306020958083829;-0.0376653248993676
0.00719141524804812;0.0127985302123025;0.0189764232317423
0.010562391145569;0.00927101252041374;0.0115008625646929
0.0107309399404466;-0.0349307022319002;-0.0391029327199545
0.0124164278892077;-0.0261344855743058;-0.0290396779758475
0.0119107815045779;-0.0148260479041919;-0.0276020701552616
0.0133153547952132;-0.000267827980402868;0.000862564692351991
0.0125287937524591;-0.0103850843767006;-0.033927544565843
0.00927018371818644;0.00996518780620551;-0.046003450258769
0.00758469576942522;0.0126324169842134;0.0270270270270266
0.00589920782066411;0.0273635274904737;0.0480161012075907
0.00488791505140729;0.0296264561785518;0.0296147211040824
0.000561829316253259;0.0111528034839415;0.022139160437033
0.000224731726500949;0.00741888949374014;0.0293271995399655
-0.000898926906005459;0.0217186173108324;-0.0261644623346747
0.00247204899151687;-0.0227848666303752;-0.0244393329499718
0.00747232990617408;-0.00828089275993515;-0.0281771132834956
0.00814652508567848;-0.0271402014153513;-0.044565842438183
0.00528119557278595;0.0127581382689171;0.0189764232317423
0.00162930501713476;-0.00731456178551998;-0.0250143760782057
0.00325861003427264;-0.00212585737615706;-0.0181138585393905
-0.000730378111130858;0.0026622482308114;0.0264519838987926
-0.000786561042754208;0.0055635274904739;0.00201265094882086
0.00258441485476657;-0.032523380511704;-0.0724554341575616
0.00825889094892973;-0.00206777354382198;-0.0218516388729151
0.00623630541041631;-0.03935944474687;-0.00747556066705033
0.00898926906005904;-0.0525879422972239;-0.0258769407705577
0.00393280521377715;0.0271323081110513;0.0529039677975843
-0.00258441485476812;-0.0117419706042461;0.00460034502587749
0.000168548794876044;-0.0317163309744154;-0.0230017251293849
0.00634867127366756;0.0317976864452916;0.0500287521564116
0.00191021967526217;-0.0173033206314644;-0.0255894192064406
0.00438226866677904;-0.0215704409363093;-0.011213341000575
0.00505646384628355;-0.0181665215024494;0.010638297872341
0.00241586605989197;0.000523189983668765;-0.0117883841288099
0.00943873251306249;0.000824768644529392;0.00460034502587664
0.0124164278892063;0.0289937397931405;0.0238642898217368
0.00955109837631385;-0.00246728361458905;0.0069005175388154
0.0055621102309118;0.0350359825802941;0.0431282346175962
0.000730378111129304;-0.0115749863908547;-0.0149511213340997
0.00376425641890099;-0.0254127653783338;-0.0230017251293849
-0.00140457329063537;0.00108266194882967;0.0043128234617596
-0.00573065902578795;0.0160467610234075;0.0143760782058657
-0.00325861003427108;0.0114515242242787;-0.010063254744106
-0.00719141524804812;-0.010214289602613;-0.0405405405405405
-0.00618012247878996;0.0199527762656506;-0.0514663599769984
-0.00634867127366756;0.0194759934676103;0.0192639447958602
-0.00679813472666946;0.0176918889493743;-0.0020126509488217
-0.0151132086072256;0.133641807294502;-0.0526164462334674
