# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP274_1";"GDP275_2";"GDP253";"PSCCOMR";"EXRSW";"LHEL"
0.00159197191306694;0.00360987866354971;0.0101516434225965;-0.00483892106241413;0.00445129572485181;0.0258302583025836
-0.0027290947081148;0.0028147512046181;0.000230212835479505;0.0171925736568607;0.00328308236720021;0.0405904059040582
-0.00312708768638152;0.00527964632730628;0.00410669993613451;-0.00563196397394317;-0.00666687278247269;0.0295202952029523
-0.00271488067317673;0.00232177218008048;0.00510923970354527;0.0186682921088901;-0.000201416096148321;0.0774907749077487
-0.0012224070046764;0.00631331202391741;0.00605236970696135;0.0499789160737215;0.00457214538254314;0.0553505535055349
0.00231688769490996;0.00693351144188414;-0.00548797694901158;-0.0209591995188114;-0.00412902997101827;0.011070110701107
0.00126504910949069;0.00833293576960388;0.00432206033061534;-0.0179184026217806;0.0011581425528453;0
0.000994982445666858;0.00861918165481929;7.42622049935276e-06;-0.0703470754148889;0.000805664384589733;-0.0147601476014756
-0.00488962801870564;0.0104002671628261;-0.00246550520578058;-0.0159141461897067;0.00197387774224134;-0.011070110701107
0.00362457890921494;0.00822161792535347;0.0056662062409957;-0.0308381116908982;-0.00437072928639193;-0.0147601476014767
0.00922490867482549;0.00974826264650223;-0.00124017882338961;-0.0243383593504011;0.00462249940657777;-0.00369003690036862
0.00732022799312041;0.0088100122449629;0.000230212835479499;-0.0182852633382646;-0.00232001130347115;0.0184501845018453
1.42140349381689e-05;0.0130718954248365;0.00847331758974589;0.000828183307656605;0.00459530823359788;0.011070110701107
0.00234531576478614;0.0162365027113847;0.00267343937976205;-0.0213482165741852;-0.0057357261699843;0.0258302583025826
0.00361036487427683;0.0154254727032743;0.00649794293692169;-0.0171846497212143;-0.00636182810485675;0.0332103321033209
0.00405099995735785;0.0129287724822289;-0.000995113546911439;0.0186544710134273;-0.000857226905201514;0.0516605166051662
0.000682273677028722;0.0136920948428034;0.00275512780525479;0.0330452289390419;0.00435804007233476;0.0295202952029512
0.00270066663823867;0.0122449628675476;-0.000490130552956367;0.0276165237807848;0.00232172334028946;0
0.0012224070046764;0.0133899464084092;-0.000415868347963005;0.0143383829858492;-0.00490760389067502;-0.0184501845018442
0.00373829118871971;0.0117201787446528;-0.000750048270433235;0.000485991618120962;0.00262173261550069;-0.00738007380073835
0;0.00879410969578417;-0.00263630827726537;0.00877100239806328;-0.00159360415271759;-0.0811808118081174
0.0024021719045385;0.00707663438449185;0.00150009654086647;-0.0195382282704256;0.000392257847248612;-0.0848708487084872
0.00685116484016327;0.00941430911375091;0.000408442127463673;-0.0266096113746946;-0.00162713993272601;-0.0553505535055348
0.0153227296632695;0.0127220393429066;-0.0107457410625436;-0.0361626656407653;0.00504164630265913;-0.0442804428044278
0.0125509928503405;0.00742649046642196;0.0155653581666147;-0.011792618414685;-0.00589907462395756;-0.0147601476014756
0.0035392946995863;0.00803078733520979;0.00348289741419003;-0.00791726536492721;-0.0387789431153603;0.0184501845018442
-0.00668059642090599;0.00494569279455487;0.00415125725913054;-0.012843146294492;-0.0415791303920482;0.011070110701107
-0.00732022799312042;0.00419827298315933;0.00718858144336022;-0.0149914259440173;-0.0245149573103619;0.0147601476014766
0.00740551220274902;0.00842835106467571;0.00409927371563516;0.0330371374384144;-0.0259644482462862;0.0516605166051652
0.00396571574772935;0.00427778572905219;0.00421066702312525;0.0324640248127958;-0.00872494245290167;0.0332103321033208
0.00284280698761952;0.00131991158182654;0.00461168293008955;0.0153918123752735;-0.0186055097574535;0.0479704797047976
-0.00736287009793471;0.0128015520888;0.00985459460262295;0.0346668577468647;0.00301751524442972;0.0811808118081174
0.00228845962503378;0.0089213300892132;0.0122012802804141;0.0943616733227309;-0.101473127114807;0.0774907749077487
0.00470484556451044;0.0166022613424934;-0.0026437344977647;0.113136120995174;-0.0897089164790884;-0.00369003690036862
0.00122240700467639;0.00707663438449174;-0.00204963685781757;0.199320036730822;-0.0658622577757428;0.00738007380073724
-0.000426421048142944;0.0109091487365426;-0.00510923970354527;-0.00663524613318378;0.058580965191975;-0.0147601476014756
0.00133611928418122;0.0208959496207241;-0.00493101041156115;0.166102087300923;0.0226102659971441;-0.0405904059040592
0.0154648700126505;0.030183038341046;0.00112135929540019;-0.0354356001957392;-0.0689504700699205;0.00369003690036973
0.0282290733870623;0.0319482212998743;0.00122532638239094;0.0245777701145163;0.00125381519851631;-0.0664206642066418
0.0199565050530895;0.0158230364327402;-0.0189294360528153;-0.101511670430402;-0.0703782080674579;-0.140221402214022
0.00683695080522512;0.00291016649968978;0.00363142182417681;-0.150523695053748;-0.0769044924148207;-0.0996309963099627
0.0106605262035734;0.00122449628675497;0.0032526845787105;-0.0601244854957423;0.00810639362163457;0
0.00854263499779681;0.00993909323664582;0.011607182640467;0.0284253899139794;0.0441468834937808;0.0332103321033209
0.0124088525009594;0.00578852790102241;0.00557709159500362;-0.0618495216965039;-0.00514285789097618;0.0258302583025826
0.0113427998806021;0.0112431022692939;0.0101962007455925;-0.0216224699722376;-0.0213370141453506;0.0442804428044279
0.0101346069108638;0.0106706104988629;0.000846589136924675;0.0455092453644099;-0.0253019907060572;0.0221402214022139
0.0121956419768879;0.0191148641127172;0.00238381678028782;0.00685274830021754;-0.00477789192475436;0.00369003690036962
0.0185493155942177;0.0109409538348998;0.00350517607568804;-0.0708653055261732;-0.0102757456851898;0.0258302583025826
0.00656688414140127;0.0188286182275018;0.0090080054656983;0.0579259056703753;0.0227461211539964;0.0516605166051662
0.00297073330206238;0.00213094158993687;0.00504982993955058;0.000143121736197571;-0.00284721793513659;0.0553505535055349
0.00719230167867757;0.0210072674649748;0.00302989796373032;-0.0853388700543137;-0.0344450729745602;0.0479704797047965
0.0150526629994457;0.0061224814337737;0.00452999450459682;0.0106238871408215;-0.0646686659899767;0.0774907749077487
0.0137165437152644;-0.00547047691744984;-0.00618604167594944;0.0514842118431089;-0.0764986389810852;0.0479704797047965
0.0103336033999972;0.0197986737273984;0.0178674865214098;0.0154743854619687;-0.00371874538316347;0.0811808118081185
0.0147541682657455;9.54152950717324e-05;-0.00354230717818471;0.0169146492351933;-0.0721293196073644;0.011070110701107
0.0139581823092121;0.00591574829445163;0.00181942402233806;0.0501481937466405;-0.0155453950086885;0.0553505535055381
0.0149815928247552;0.00356217101601397;-0.00252491496977528;0.0551156156482296;0.0144795010278777;-0.0221402214022139
0.0180660384063224;0.0123403781626193;-0.00559937025650165;0.0199629279480521;0.0116356064583275;0.0221402214022139
0.00777507711113951;0.00281475120461827;0.00686925396188864;-0.0064264090293894;-0.0228295074178043;0
0.0113001577757878;0.0127061367937281;-0.00636427096793363;-0.011214215167289;-0.00450295895351349;-0.011070110701107
0.0213210524071468;0.0202280425552215;-0.00317842237371713;-0.00674467957199387;0.0127832753741722;-0.077490774907752
0.0132332665273691;0.00943021166292957;-0.0261774272601702;-0.117785975720629;0.0057357261699843;-0.180811808118081
0.0146120279163646;0.0092393810727861;0.009921430587117;0.0536711007330287;-0.0157935396391409;0.00369003690036973
0.0178101857774366;0.0167453842851009;0.00700292593087673;0.00727195465226016;0.0275539233690316;0.0369003690036894
0.00992139638679235;0.00874640204824828;0.00670587711090317;-0.0891295688288206;0.0516704796412134;-0.0147601476014756
0.0252014839452476;0.0107183181463989;-0.00940159515216324;-0.0388286396656409;0.0431936818187612;-0.00369003690036962
0.019188947166432;0.0102571442202185;0.00720343388435887;-0.0188441549020848;0.0177044748513372;-0.0258302583025826
0.0143703893224171;0.00111317844250414;-0.0169837662819884;-0.0748162920729212;-0.0810397662848175;-0.0959409594095941
0.00638210168720599;0.0046117392618038;0.00732225341234832;-0.0270695927904282;0.0139178522437713;-0.0553505535055349
0.00990718235185428;0.00826932557288929;0.000638654962943158;-0.0331002383727056;0.037020278471851;-0.0664206642066418
0.00587039642943432;0.00111317844250447;0.0017674404788427;-0.031545440393432;0.036093764429576;-0.0774907749077487
0.000668059642090602;-0.0065836553599542;0.0105972166525568;-0.0442876551397225;0.00763367004397614;-0.0147601476014756
0.0119966454877545;0.00749010066313627;0.00216103016530769;0.0165995175859343;-0.0375943143458705;0.0295202952029523
0.00524497889215814;0.00925528362196459;0.017696683449925;0.0302266780156745;0.017724616460953;0.062730627306272
0.0092249086748255;0.0137079973919818;0.00993628302811569;0.0318720009447888;0.0217227259694737;0.0774907749077487
0.0117976489986215;-0.00869869440071236;0.0133152133553149;0.0139290043593999;0.00369598536429977;0.0922509225092255
0.00140718945887153;0.00240128492597358;0.0107828721650403;0.029726287609358;0.0112188765553969;0.0701107011070105
0.0108879507625831;-0.00928708872032169;0.00654250025991771;0.0129620397468482;0.0151565612350765;0.0664206642066417
0.00753343851719179;0.0119905220806893;-3.71311024966459e-05;-0.0503375498477716;0.0593069695105377;0.0184501845018453
0.00218896138046709;0.00795127458931677;0.00959467688514609;-0.032629611860405;0.0224881071348319;0.0184501845018442
0.00960868761815414;0.0127856495396211;0.0109313965750271;-0.0460809384733714;0.071714201033205;0.011070110701107
0.00378093329353413;0.00589984574527291;0.00358686450118079;-0.0176786761982803;-0.0488333325108832;0.0147601476014767
0.00379514732847208;0.00408695513890889;0.0208454009416448;-0.0517481799241814;-0.0709790322822689;0.00369003690036862
0.00523076485721996;0.00615428653213113;-0.0126097224078777;-0.0144740984940216;-0.067786587158332;-0.00369003690036862
0.0045058490753771;-0.01501200642463;0.00681727041839328;-0.0257506288889012;-0.0471615789128627;-0.00738007380073835
0.00877005955680632;-0.0172542658588171;0.011629461301965;-0.0363832303922084;-0.0342105239306009;0
0.0146262419513028;0.014137366219805;0.030596028457277;-0.00842231985994782;-0.0539996553770584;0.011070110701107
0.0102909612951827;0.00505701063880537;-0.00580730443048322;0.0264705645619019;-0.006646731172857;0.0221402214022139
0.00717808764373962;0.022247666300908;-0.0235039878804081;-0.000471619118485728;-0.0355297993603629;0.011070110701107
0.0186203857689082;0.0171270454653881;0.0147039165886914;0.0391272064411769;-0.0166369695417582;0.0405904059040593
0.0150810910693218;0.0048820825978404;0.0150083916291642;0.0221048668101246;0.0100708048073611;0.0405904059040548
0.00648159993177266;0.0211026827600465;-0.010820003267537;-0.00435051679698822;-0.0371511989343487;0.0147601476014833
-0.0118118630335594;-0.000143122942607765;0.0184318792793596;0.00457190272173974;-0.00829834316126493;-0.011070110701107
0.00480434380907702;0.0312962167835505;0.000155950630486068;0.0211928609552845;0.0132733207361013;0.00369003690036529
0.0143419612525408;0.00209913649157967;-0.00495328907305914;0.014278940553687;0.0441101250562328;-0.00369003690036529
0.0084289227182921;0.0228996708172319;0.0105749379910589;-0.01502931287182;-0.021118477681032;0.00738007380073069
0.0138160419598312;-0.00327592513079844;-0.00239866922128651;0.0163595817717601;0.0264157210097019;-0.0147601476014724
0.00585618239449626;0.0076014185073866;0.00552510805150824;-0.013001438758508;0.0340292494440654;-0.0332103321033208
-0.00154932980825262;-0.0196078431372547;0.00884462861471286;-0.0201834357955791;-0.0110476728736709;-0.0405904059040593
0.00581354028968184;0.0190989615635385;-0.0128696401253546;-0.0286617173119552;-0.0158514467667842;0.00369003690036973
0.00169147015763371;0.0249670022104544;0.017652126126929;-0.0223215934974302;-0.0301117063740047;-0.0295202952029523
-0.00599832274387724;0.0273523845872493;-0.013426606662805;0.0231206309872278;-0.0188626174041826;-0.0627306273062732
0.000767557886657277;0.00585213809773699;-0.00415125725913057;-0.0106165511248844;-0.0326797615998813;-0.0516605166051651
0.00791721746052054;0.00112908099168296;-0.0112284453950007;-0.0315845233523597;-0.0188122633801447;-0.114391143911439
0.0173411226244794;0.00480256985194738;-0.0109833801185225;-0.0237652184694971;0.0112390181650127;-0.084870848708486
0.00605517888362972;0.00861918165481923;0.00190853866833018;-0.0158181325033108;0.0498806962108496;-0.0221402214022139
0.00915383850013496;0.0159979644737052;0.00580730443048311;-0.0242963796675536;0.0122360278409413;-0.0184501845018453
0.00542976134635342;0.012531208752763;-0.00614891057345268;-0.00813919882596356;-0.0251870828232061;-0.0147601476014755
-0.000994982445666759;-0.0078399567450661;0.014347458004723;-0.0140728908894529;0.00715027141322591;0.0184501845018442
0.010035108666297;-0.00249670022104564;0.00300761930223231;0.01234002607366;0.00661651875843494;0.0110701107011069
0.00827256833397305;0.00376890415533626;0.00836192428225579;-0.00312925376980958;-0.0529522916770951;-0.00369003690036862
0.00736287009793468;0.00478666730276867;0.00810943278527826;-0.0191502099836416;0.0261135968654811;0.0258302583025826
0.00972239989765888;-0.00297377669640464;0.00393589686464968;-0.00464030797933132;0.0349658342911528;0.0221402214022139
0.0164740664932556;-0.0138352177854109;0.0136122621752885;-0.011436948364328;-0.0129510549822648;0.00738007380073835
0.0168009892968315;0.000795127458931622;0.00506468238054919;-0.0013522621317598;0.00425995043351288;0.0332103321033209
0.0160050033402983;-0.000683809614681286;0.0112210191745014;0.0106555859646045;-0.00261840924991433;0.0479704797047965
0.0074907964123776;-0.0221204459074789;0.0104561184630694;0.0178704614016449;-0.00465271182099994;0.0811808118081184
0.0143277472176027;0.00790356694178074;0.0051983543495373;0.00620895707940591;-0.0134747368322465;-0.00369003690036973
0.0192173752363084;-0.0111158818758647;0.00493101041156119;0.0139959501758118;-0.0294067500374875;0.0221402214022139
0.0204824243457991;-0.0176200244899258;0.0162485704525539;0.0225481572850508;-0.00424987962870654;0.0553505535055349
0.0153227296632695;-0.0180652958669274;-0.00917880853718311;0.020641163082059;-0.0161737125206177;-0.0184501845018442
0.00905434025556839;-0.00650414261406107;0.00536915742102217;0.00336324332159321;-0.0264056502048955;-0.0442804428044279
-0.0016061859480051;-0.00400744239301554;0.0139167372157614;0.00304114533516914;0.0072610502661049;0.0147601476014756
0.00783193325089171;-0.00230586963090207;0.0088817597172095;-0.00167411152412458;-0.00871124615836458;0.011070110701107
0.0150242349295695;-0.00284655630297515;0.00527261655453082;-0.0179908504829238;0.0123165942794012;-0.0147601476014756
0.00058277543246199;-0.00776044399917308;0.0163525375395446;0.0334014661929335;0.0156500306706361;-0.0184501845018453
0.0041931403067389;-0.0219137127681567;0.00423294568462323;0.0137788089684006;-0.00610290771325962;0.00369003690036862
0.00739129816781103;0.00609067633541649;0.0104783971245674;-0.0477903702178592;0.0194970781070462;0.0258302583025837
0.00487541398376745;0.0058362355485585;0.0151940471416478;0.00932371877268681;0.0449157894408225;0.0258302583025826
-0.00827256833397283;0.0185264697931077;-0.00173773559684542;-0.00769311297901565;0.00287017937009737;-0.0184501845018453
-0.0039657157477293;-0.0163955282031708;0.0247590191447964;-0.00089323726558227;0.012900700958227;0.0184501845018453
0.000213210524071528;-0.00675858340091939;0.0142212122562345;-0.00878494313597039;-0.0168786688571348;0.0258302583025826
-0.00817307008940638;-0.0172224607604599;0.00257689851327048;-0.0480628806385235;0.0131121878591815;0.0221402214022139
-0.00783193325089193;-0.00892133008921314;0.0268829182076075;0.0104201940066666;0.00513611045175316;-0.011070110701107
0.00639631572214405;0.010575195203791;0.0169392089589925;-0.0267775156834388;-0.00726105026610491;-0.0147601476014756
0.00230267365997172;-0.0162365027113847;0.0371162500556965;-0.0376087717677295;-0.0326294075758435;-0.0221402214022139
-0.00292809119724802;-0.0218023949239062;-0.00248778386727844;-0.0241405990393451;0.0197287066176164;0.0479704797047965
-0.000227424559009592;0.00960513970389454;0.031145568774228;-0.0167692284628478;0.0265365706673902;-0.0442804428044279
0.0103478174349352;-0.00818981282699616;0.0147113428091906;0.00233915930707408;0.0040887467517868;-0.0258302583025826
0.0026295964635481;0.00513652338469872;0.00489387930906438;0.00427194363591058;0.00454193296812092;0.011070110701107
-0.00430685258624364;-0.0141055611214478;0.0398936565224496;-0.0118469790912794;0.0262492506062362;0.0332103321033209
0.00643895782695847;-0.00993909323664588;-0.0184764366023555;0.00893548185162468;0.0139034509928957;-0.0479704797047965
-0.00523076485722018;-0.00310099708983358;0.0107457410625436;-0.0231809705082875;0.00993897797243076;-0.0590405904059045
0.00518812275240588;0.00187650080307866;0.00135157213087966;0.00788188994514382;0.0113295547002319;-0.0258302583025826
0.00737708413287264;-0.00141532687689838;0.0121715753984168;-0.000196742661902762;-0.0249801277844148;-0.0553505535055349
-0.00201839296120987;-0.0208482419731882;-0.00055696653745041;0.00552486648015529;0.0263519728152713;-0.121771217712177
-0.00483277187895326;-0.0169044097768872;0.00574789466648828;0.00471825021497767;-0.0181170757242927;-0.0738007380073801
0.00336872628032925;-0.0140260483755547;0.0629372187318987;-0.041902120977984;-0.012937560103822;-0.0922509225092243
-0.00409364206217233;-0.0063451171222747;-0.00885948105571155;0.00451428803282173;0.0099731180007277;0
-0.00288544909243371;-0.00437320102412408;0.00729254853035088;0.0076125083219718;-0.0261047345572516;0
0.00335451224539096;-0.0115611532528664;0.0227836444919723;0.0238303469663082;-0.032315399881951;-0.0369003690036895
-0.00525919292709609;-0.00993909323664588;-0.011169035631006;0.00911567937261669;-0.0064744197026041;-0.0332103321033209
-0.0165167085980698;-0.0145667350476281;0.000868867798422768;0.0170128981702813;-0.0301848204169031;0.00738007380073724
-0.00892641394112548;-0.0141214636706265;0.0330466812220588;0.000186947059488365;-0.00897761894552024;-0.0369003690036895
-0.00841470868335392;0.00445271377001732;0.0342200240609545;0.00609924751238439;0.0108363873888135;0.00369003690036868
-0.0151237331741361;-4.77076475358107e-05;0.00151494898186522;0.0430269587487508;-0.0199617450408578;0
-0.000696487711966842;-0.00567721005677213;0.0127656730383637;0.0310767833596984;-0.0157701753719888;0.0184501845018453
0.00678009466547269;0.00543867181909252;0.00439632253560862;0.00313172574665527;0.00698168614075076;-0.00738007380073835
-0.000298494733700028;-0.00359397611437107;0.0173625035274549;-0.0144805398466864;-0.00610985656857671;-0.0147601476014756
0.0110300911119638;-0.00384841690122939;0.0159515216325803;-0.0014127302766466;-0.0221109554947972;0
0.015379585803022;-0.000604296868787935;0.00134414591038023;-0.00668105824222485;-0.000436670096449161;0.0405904059040593
0.00100919648060493;-0.00815800772863884;0.0276032615960434;0.00673303610017974;0.0133491538963007;-0.0221402214022139
-0.00946654726877338;-0.00768093125327995;0.0130552956378379;-0.0126491849752997;0.014653725951043;-0.011070110701107
0.00660952624621558;-0.00419827298315911;-0.0306257333392742;0.00803018626633853;0.00803489090750435;0
0.00780350518101591;-0.00523193867977045;0.0428121611786898;0.0174791575693781;-0.00168947821448251;0.00369003690036862
0.00187625261182878;0.0113544201135442;0.00451514206359815;0.0262121016723187;-0.0154544556412782;-0.0553505535055348
0.00190468068170513;-0.000143122942607654;0.0086663993227285;0.0191584365982893;-0.00193359452301294;-0.0369003690036895
-0.00892641394112548;-0.00163796256539916;0.0106120690935555;0.0208118738420388;-0.000926514042278004;0.00738007380073724
-0.00564297187042473;0.000906445303182069;0.0228801853584638;0.0226969983891111;-0.000553894264403748;-0.00369003690036862
0.000511705257771444;-0.0161887950638487;0.0128622139048553;0.0453780088105475;-0.00339386122007904;-0.0295202952029523
0.00525919292709609;-0.0056295024092361;0.00613405813245405;0.017520867679766;-0.00722076704687648;-0.0369003690036895
0.00258695435873391;0.00313280218819079;0.00100996598791003;0.00310666370246238;-0.0158313051571685;-0.0258302583025826
-0.00314130172131966;-0.00171747531129252;-0.011674018624961;0.0427240386926458;-0.0237066745165243;-0.011070110701107
-0.00449163504043881;-0.0108614410890067;-0.00750790892483177;0.0357436249525375;-0.0107254071198374;-0.0332103321033209
-0.000525919292709731;0.0206256062846873;-0.0414234579453134;-0.0367776436169433;0.0127798513005387;-0.0258302583025837
-0.0225576734467614;-0.0131196030723723;-0.061503958175526;-0.184211414749374;0.0253482157001228;-0.0221402214022139
