# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FYGM6";"EXRJAN";"CES006"
0.00953710165154648;-0.0259905140612298;-0.0144525836468036
0.0304722028378694;-0.0378958463086259;0.00791922391605721
0.0141893463596183;0.0154266277008564;0.0118788358740844
0.0160502442428472;-0.0406625784506312;0.0131657097604426
-0.0267504070714117;-0.0275355722703959;-0.00905761235398944
0.0323331007210976;-0.00815647008096582;-0.00509800039596064
0.0541986508490349;0.0286853830307083;-0.0124232825183138
0.0411723656664342;-0.0306855746658362;-0.0189566422490587
0.050709467317981;0.0121688305466404;-0.00841417541081041
-0.017911142126076;0.0338116226704354;-0.00153434963373536
-0.0441963247266803;0.0156901260000969;-0.000346466046328486
-0.0130262851826009;0.00293441287787816;0.0163333993268661
0.0132588974180042;0.0174268193359843;0.00856266085923629
0.00302395906024633;0.0266133282230644;0.00762225301920383
-0.0234938357757614;-0.0374407128826714;-0.000940407840031299
-0.0309374273086768;-0.050591673453744;-0.00202930112848981
-0.0642009769713887;0.0106956355099902;0.000148485448425939
-0.0246568969527795;0.0161093278397919;-0.0139576321520491
-0.0169806931844613;-0.00734202079241009;-0.0226192833102352
-0.0602465689695283;-0.0245652278062581;-0.0270243516135419
-0.0411723656664341;-0.00289848129162187;-0.018362700455356
-0.0137241218888109;0.0061443012504192;-0.0156899623836856
-0.0451267736682952;-0.0196905092703493;-0.0177687586616518
0.00674575482670414;-0.00673118382599408;-0.0060384082359933
-0.011165387299372;-0.00756958750539091;-0.00811720451395673
-0.000465224470807379;-0.0390576342643606;-0.00772124331815494
0.00279134682484297;-0.0157260575863532;-0.0148980399920818
0.00581530588508933;0.00931825803669689;0.00579093248861628
0.0174459176552687;-0.0023595074977255;0.00316768956642334
0.0669923237962317;-0.015666171609256;-0.010987923183528
0.0332635496627124;-0.0150912662290987;-0.00252425262324284
0.061642242381949;-0.000706654529775072;-0.00430607800435573
0.0188415910676902;-0.00962966511761602;-0.0093050881013666
-0.0295417538962547;-0.042027978728501;-0.00782023361710606
-0.0181437543614794;0.0350332966032673;-0.0068303306275984
-0.008374040474529;0.0262779667513043;-0.00588992278756588
-0.0248895091881835;0.0153906961146002;0.00188081568006232
0.0181437543614794;0.00601255210079889;0.00628588398337071
0.005582693649686;0.00537776074354547;0.000395961195801778
-0.0104675505931612;0.014013318641307;0.00222728172639082
0.00465224470807185;0.0298831025726991;0.0102454959413978
0.00883926494533643;-0.00541369232980163;0.00717679667392707
-0.00930448941614376;-0.00589278014660087;0.00490001979805975
0.00232612235403618;0.026313898337564;0.00242526232429172
-0.00837404047452889;0.00995304939395389;0.00470203920015885
0.00418702023726447;0.026948689694821;-0.0118293407246094
-0.0165154687136546;0.0155344224596357;-0.0137101564046719
-0.0404745289602233;-0.0737076606141893;-0.0179172441100779
0.00860665270993236;-0.0107555214870874;-0.0266778855672149
0.0118632240055827;0.0156422172184149;-0.0227677687586613
0.0134915096534082;-0.0276074354429155;-0.00663235002969759
0.0300069783670621;-0.0314281607818725;4.94951494763203e-05
0.0337287741335192;0.00933251089924778;0.00113838843793214
0.0188415910676902;-0.00110058448713646;0.00910710750346571
0.00395440800186114;0.00366071000814448;0.0059394179370422
-0.00628053035589671;0.00782350404829082;0.00702831122549945
-0.0893230983949757;0.029642600488672;0.00658285488022119
-0.0702488950918821;0.016144780338236;0.00534547614333802
-0.0360548964875555;-0.00408829588463563;-0.000494951494753065
-0.0835077925098856;0.00835624970057008;-0.0104434765392987
-0.00511746917887929;0.0310608201983411;-0.00757275786972884
0.000465224470807407;-0.0203008671489495;-0.0157394575331619
-0.0158176320074438;-0.0269097638097039;-0.00772124331815485
-0.0193068155384969;0.0113049154409992;-0.000692932092655391
-0.0130262851826008;-0.0126601351027643;-0.00415759255592956
-0.00860665270993231;-0.0014925980932305;-0.005840427638091
-0.00348918353105394;-0.00411272936329228;0.00272223322114389
0.000465224470806911;-0.0308380443635306;0.00534547614333793
-0.00139567341242129;-0.00589146265510709;0.0092060978024154
0.0244242847173759;0.00933490633833303;0.0139576321520491
0.029076529425448;0.000630120251043226;0.0104434765392988
0.0337287741335192;-0.0149329277056509;0.00494951494753607
0.0390788555478018;-0.00455708331336892;0.019847554939615
0.0204698767155157;0.0107756431753928;0.0194020985943384
0.0346592230751333;0.0134895558855926;0.0102949910908726
0.0365201209583629;0.0215432616298592;0.0248465650366276
0.0262851826006043;-0.0014026493556281;0.0242031280934469
0.0246568969527801;-0.00860537536530326;0.0266778855672136
0.00953710165154653;0.00655152589469528;0.0165808750742434
-0.00395440800186053;0.00521008000766542;0.0191546228469611
0.00116306117701748;0.00594068892827934;0.0151950108889325
-0.00930448941614304;0.00501149810760551;0.0149475351415566
-0.0265177948360084;-0.0110218943132288;0.0105919619877247
-0.0595487322633168;-0.016533081013751;0.015195010888934
-0.103047220283787;-0.0284862022708762;0.0231142348049883
-0.0179111421260761;-0.00197851291141546;0.0191051276974863
-0.000930448941614093;0.0105837685047657;0.0358839833696304
-0.0760642009769714;-0.0414201360609389;0.00900811720451306
