# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES151";"LHEL";"GDP252";"GDP259";"GDP261";"LBOUT";"PW561R";"GDP285A";"GDP281A";"FSDXP";"PMP";"HSSOU";"PMNO";"PMCP";"FSPXE"
0.0649350649350381;0.0184501845018442;0.000781180472465871;0.00494671753716613;-0.00810575131792783;-0.00328902432617029;-0.000598710457441892;0.00058275550450579;-0.000557310050157824;-0.002;-0.0395348837209304;0.00173686495874903;-0.128454070201645;0.0954946131243879;-0.0133800867398717
0.0909090909091148;0.0258302583025836;0.00620989033808304;0.0324299434284963;0.00151611241032144;0.00995113749802969;-0.000836677158618668;0.00156246041063148;0.000885980079738173;0.000666666666666038;-0.0286821705426371;0.0121580547112458;0.0761762509335326;-0.0337904015670911;0.00673618160007289
-0.025974025974038;0.0405904059040582;0.00318405205232919;0.0462570714379687;0.00342859407824332;0.000704040350969382;-0.000666572580722558;-0.000827681731037212;-0.00021435001929151;-0.00200000000000006;-0.00930232558139532;-0.0282240555796779;-0.125466766243466;0.0582761998041126;0.00313739964934856
-0.0259740259740407;0.0295202952029523;0.00499362200753496;0.00732798316011055;0.00173411550200164;0.0143540167078232;-0.000594351486831318;0.00134287137994813;0.00211492019034286;0.012666666666666;-0.0240310077519373;0.0412505427702988;-0.00896191187453321;-0.0161606268364347;-0.0416166835840168
0.038961038961039;0.0774907749077487;0.00831611110561756;0.0331009077752927;-0.00960204526536916;0.0101928229916461;-0.000613067525367897;0.00204386713174498;-0.00280084025207569;-0.013333333333332;0.0496124031007745;-0.0234476769431177;0.0791635548917118;-0.0117531831537708;0.00950447540832244
0.155844155844153;0.0553505535055349;0.00447942726616499;0.0180107880542034;0.00984977605136945;0.0110439762517733;-0.00107379029602771;0.000996596370024425;-0.0007430800668772;0.0253333333333319;0.0968992248062023;-0.0542770299609197;0.0754294249439865;0.177766895200783;0.00036910584110178
-0.0649350649350381;0.011070110701107;0.000850398995342602;-0.014984870411788;-0.0355840501010742;-0.00357274207954603;-0.00110746760998209;0.00206075859564369;0.00207205018648456;0.0333333333333341;-0.171317829457365;-0.0243161094224928;-0.179238237490665;0.0303623898139085;-0.0189166743563735
-0.0649350649350768;0;0.00354003302712377;0.0165899223786344;-0.0132684608981727;0.000882677454946634;-0.000634515766628013;-0.000574309772556451;0.00182912016462082;0.060666666666666;-0.0100775193798442;-0.101172383847156;-0.0604929051530992;-0.0773751224289917;-0.0631170988280889
-0.0389610389610362;-0.0147601476014756;0.0012953752138358;-0.0261676095250626;-0.0414205874192398;0.00535911311931905;-0.000213003992235075;0.00113172808121416;0.0051586904642821;0.0193333333333339;-0.0744186046511627;-0.0529743812418575;-0.131441374159819;-0.113124387855044;-0.0074743932822737
-0.142857142857155;-0.011070110701107;0.00184912339684955;0.00763057492435215;-0.0106226961036902;0.00597908895076976;-0.00099580039298218;8.44573194936048e-05;0.0042870003858301;-0.0566666666666659;-0.0937984496124024;0.070343030829353;-0.0791635548917117;-0.103330068560234;0.044384977392269
-0.116883116883114;-0.0147601476014767;0.00423221825589104;-0.0213392974608604;0.0389630980221174;0.00524352440498085;-0.00138129986164628;-0.00054897257670837;0.0036296603266694;-0.036;-0.0790697674418605;0.0599218410768562;0.0687079910380889;-0.0876591576885411;0.045676847836117
0.0779220779220751;-0.00369003690036862;0.00163157946780842;0.00774898039731609;0.0191347259106583;0.000294225818315536;-0.000880843965528011;8.44573194936846e-06;0.00475857042827131;-0.019333333333334;0.187596899224805;0.0642640034737294;0.188946975354742;0.175318315377082;0.0200239918796706
0.025974025974038;0.0184501845018453;0.0019381186405482;0.00111827391132746;0.0233560585041024;0.00177586297483315;-0.00161212376672416;8.4457319493577e-05;0.00537304048357361;0.000666666666666094;0.0604651162790698;0.0408163265306118;0.00821508588498943;0.173849167482859;-0.0143951278028975
-0.0389610389610362;0.011070110701107;0.00771292112054901;0.0149059334298118;0.00258630940584252;0.0146587505910786;-0.00238808526293445;0.00140199150359366;0.00261507023535632;0.0273333333333339;-0.0139534883720931;0.0225792444637437;0.00149365197908957;-0.0572967678746328;-0.0249146442742457
0.0519480519480372;0.0258302583025826;0.00510239397205547;-0.00651230101302458;0.0107812438067303;0.0068827825355961;-0.00239912231103079;0.00152023175088469;0.00615899055430921;-0.037333333333334;0.0139534883720931;-0.0134607034303091;0.019417475728154;-0.0945151811949063;0.0274983851619442
0.0259740259740379;0.0332103321033209;0.00632855066301456;-0.00489409288251547;0.00785802053192761;0.000147112909157893;-0.000738354306127245;0.000405395133569266;0.0066448505980365;-0.00599999999999995;-0.0418604651162791;0.0421189752496751;-0.08439133681852;0.0132223310479921;-0.00267601734797268
-0.0259740259740379;0.0516605166051662;0.00152280750328786;0.0152085251940534;0.00554916960640528;-0.00108233068880376;-0.00242360291263867;0.00145266589528979;0.0080452707240744;-0.020666666666666;0.0922480620155046;0.0742509769865393;0.0955937266616865;0.0161606268364349;0.00950447540832244
0;0.0295202952029512;0.00386634892068551;0.0116168925141429;0.0162412303301756;0.00246939526086271;0.000209353157050993;0.000844573194935951;0.00234356021092044;0.036;-0.0503875968992256;-0.014329135909683;-0.0365944734876766;0.0930460333006851;-0.0212235858632472
0.0519480519480758;0;0.00220510437164412;0.00634127088540981;-0.0050239803400848;-0.000683024221089679;0.00535452034586582;0.00090369331858145;0.00405836036525242;-0.00133333333333407;-0.0519379844961233;-0.0851063829787241;-0.0515309932785663;0.0142017629774736;-0.000369105841099004
-0.0779220779220751;-0.0184501845018442;0.0016118027469865;0.036745165109854;-0.00376550794720364;0.00170230652025438;-0.002398745281613;0.00150334028698598;0.00650195058517553;0.0486666666666681;-0.0635658914728674;-0.0373425966131125;-0.097087378640776;0.0465230166503418;-0.0222386269262702
-0.025974025974038;-0.00738007380073835;0.0027687409150689;-0.00584133666622816;-0.0335229299615522;-0.00181789523459258;-0.00233117870339679;0.00538837698369127;0.00634476057102848;0.00800000000000001;-0.0418604651162791;-0.0382110290924889;-0.00896191187453321;0.00391772771792398;-0.0172556980714238
-0.0909090909090788;-0.0811808118081174;0.00213588584876742;-0.00636758321273512;0.000842284672400814;0.00292124205327579;-0.00216333477291265;0.0022296732346309;0.00877406078966543;0.0453333333333321;-0.103875968992249;-0.0395136778115497;-0.102315160567589;-0.129285014691479;-0.023622773830395
-0.129870129870154;-0.0848708487084872;0.00166124454904132;-0.00820944612550983;-0.0283701296127472;0.00846950034151225;-0.00208105975077054;0.00248304519311167;0.00731648065848327;0.0819999999999999;-0.00697674418604666;0.0725141120277902;0.055265123226289;0.021057786483839;-0.0143951278028975
-0.0649350649350381;-0.0553505535055348;0.00313461025027439;0.00301276147875279;0.0211661183558604;0.0121683392003363;-0.00498544974294567;0.00532925686004575;0.00604467054402037;0.00133333333333407;0.0689922480620164;0.100303951367781;0.0321135175504101;-0.0763956904995103;0.0155024453261973
-0.0779220779220751;-0.0442804428044278;-0.00102838948273987;-0.00905144059992108;0.0441158983709223;-0.00419271791099671;0.00218199947933941;0.00222122750268153;0.00971720087454807;-0.078;-0.154263565891474;0.132001736864958;-0.0694548170276327;-0.0548481880509301;0.0245455384331466
0.103896103896077;-0.0147601476014756;0.0069416290084941;-0.00209183002236546;0.0247037139799437;0.0203015814637733;0.0101709485400819;0.0057177605297163;0.00780234070221066;-0.0880000000000001;0.275193798449614;0.0451584889274863;0.262882748319641;-0.018119490695396;0.0615483990034132
0.025974025974038;0.0184501845018442;0.00339170762095939;-0.00221023549532956;0.0491795156367672;0.000714548415909344;-0.0023892452270794;0.000777007339341058;0.00523014047071264;-0.031333333333334;0.0581395348837209;0.108119843682154;0.000746825989546007;0.116552399608227;0.0460459536772159
-0.0389610389610389;0.011070110701107;0.00295661976287712;-0.00288119984212604;0.0264378294819454;0.00839594388693315;-0.00190415806605795;0.00284621166693414;0.000843110075879866;0.018;-0.00542635658914881;0.0338688666956143;0.0201643017176998;-0.113614103819784;-0.0283288733044191
0.0909090909090761;0.0147601476014766;0.00624944377972686;-0.0021839231680042;0.0218201276309009;-0.0058740083013713;-0.00113836799833437;0.00349653302703477;-0.000928850083596472;0.011333333333334;0.0705426356589164;0.0729483282674772;0.0231516056758768;-0.13026444662096;-0.0203930977207723
0.0389610389610389;0.0516605166051652;0.00504306380958972;0.0203920536771477;0.0390027349478775;0.00717700835391155;-0.004630863072317;0.00400327694399635;0.00597322053758984;-0.055333333333334;0.124031007751937;0.130699088145896;0.112770724421209;0.277179236043095;0.0353418842853198
0.0259740259740379;0.0332103321033208;0.00728772162287775;0.00448625180897255;0.0122279915969717;0.0176955813586929;-0.00133710971391747;0.00629207030227276;0.00325812029323085;-0.010666666666666;-0.0488372093023254;-0.0303951367781109;-0.02539208364451;-0.0602350636630753;-0.0140260219617984
0.0259740259740379;0.0479704797047976;0.00603189985068575;0.00156558347585845;0.00148638471600132;0.00193348394893078;0.000225764810994872;0.0040539513356925;0.00198631017876795;-0.00333333333333391;0.0488372093023254;0.0521059487624834;0.0530246452576557;-0.0318315377081297;-0.0029528467287977
-0.012987012987037;0.0811808118081174;0.00929505878630268;0.0127220102618076;0.0227813230805819;0.00777596805548253;-0.000375135449987463;0.00568397760191885;-0.0015290301376127;-0.0186666666666661;0.113178294573644;0.0746851932262224;0.123973114264376;0.0783545543584715;0.00645935221924793
0.025974025974038;0.0774907749077487;0.00736682850616538;0.0266675437442442;0.0221669507313013;0.0143645247727632;-0.00094336715764011;0.0076349416822209;0.00324383029194468;0.00466666666666599;-0.0317829457364349;-0.043855840208428;-0.0306198655713227;0.177277179236044;-0.0132878102795976
0.038961038961039;-0.00369003690036862;-0.000217543929041136;0.0264044204709907;-0.0346922192714733;0.00230126622182514;0.00912579368836343;0.0209538609663606;0.0085740007716601;0.0433333333333341;-0.153488372093023;-0.247069040382106;-0.158327109783419;0.0220372184133203;-0.0580418935129658
-0.025974025974038;0.00738007380073724;0.00148325406164404;0.0197605578213392;-0.0274584803202664;-0.010518573004781;0.00940201270621151;0.0135469540467725;0.00690207062118631;0.024;-0.154263565891472;-0.0112896222318719;-0.165048543689321;-0.0852105778648385;-0.0346036726031189
0.012987012987037;-0.0147601476014756;-0.00123604505137004;-0.00809104065254568;-0.0296484204685084;0.00336258078074914;0.0157356733573528;0.022347406738005;0.00218637019677331;0.052;0.0682170542635651;-0.201910551454624;0.159073935772965;0.180705190989226;-0.0406939189812678
-0.0649350649350769;-0.0405904059040592;-0.00357958646876763;-0.0049730298644915;-0.0432934321614016;-0.0106026375242999;0.0849271117439291;0.0513416045201557;0.0106603409594307;0.0659999999999999;-0.116279069767442;-0.0603560573165432;-0.148618371919342;-0.00881488736532821;-0.0374642428716425
-0.155844155844153;0.00369003690036973;0.00165135618863038;-0.0034995395342719;-0.0239010662333029;0.00305784689749383;0.00519268051566102;0.0429465469624925;0.0217065119535861;0.052;-0.0379844961240302;-0.05601389491967;-0.0731889469753556;-0.0416258570029379;-0.034050013841469
0.0519480519480371;-0.0664206642066418;0.00184912339684953;-0.0379292198394947;-0.0172717903999366;-0.00652550832764143;0.0273233992605543;0.0216464109862082;0.0359107732319697;0.192666666666666;-0.0666666666666675;-0.217108119843682;-0.118745332337565;-0.0827619980411369;-0.0628402694472639
-0.142857142857113;-0.140221402214022;-0.00599234640904192;-0.00988027891066973;-0.066609853739744;0.00635737928860403;-0.00558932961680475;0.0143492985819615;0.0445562240100601;0.078;-0.227131782945737;-0.117238384715588;-0.347274085138163;-0.225759059745347;-0.0270370028605703
-0.246753246753271;-0.0996309963099627;0.00350047958548;-0.0424549401394553;-0.027151294145626;0.0108653391477959;-0.00537181758611896;0.00678192275533557;0.0441561039740494;-0.122666666666666;-0.0821705426356582;-0.0104211897524967;0.0918595967139657;-0.332027424094025;0.0296207437482698
0.0519480519480787;0;0.0067339734398639;-0.0295092750953822;0.00886876213880848;0.0123469763043137;0.0143533398904409;0.00127530552435334;0.0310235927921232;-0.110666666666666;0.318604651162791;0.0403821102909249;0.260642270351008;-0.0568070519098928;0.035157331364768
0.20779220779219;0.0332103321033209;0.00596268132780906;0.0044862518089725;0.0293610527567482;0.00762885514632478;0.0138162158836115;-0.0103122387101679;0.0156475514082798;0.022;0.233333333333332;0.082935301780287;0.256908140403287;0.310479921645445;0.0131032573590495
0.116883116883117;0.0258302583025826;0.00442998546411019;0.000434153400868331;0.0197391890284989;0.00156570167603637;0.00352517661830343;0.000574309772556514;0.0163477614712984;-0.0226666666666681;0.0426356589147303;0.0664350846721666;0.0776699029126221;0.0739471106758089;0.0239918796714939
0.116883116883114;0.0442804428044279;0.00856332011589159;0.0206946454413893;0.0480795909469262;0.0111385488362317;-0.0212464116058823;0.00752514716687919;0.0153760413838438;-0.0873333333333319;0.0697674418604654;0.0455927051671733;0.0343539955190434;0.0352595494613125;0.0429085540278675
-0.0779220779220751;0.0221402214022139;0.00390590236232927;-0.00247335876858312;0.0149034840857743;0.00549571796353715;-0.00857126520241275;0.00694239166237343;0.0103888309349947;0.00333333333333197;-0.0666666666666677;-0.0334346504559275;-0.0448095593726662;0.0798237022526929;-0.00572114053704714
0.0519480519480371;0.00369003690036962;0.00462775267232943;0.00774898039731614;-0.00872012366720834;0.000220669363736659;0.00605330203099633;0.00835282889791644;0.0138184312436588;-0.00533333333333208;-0.172868217054263;0.0712114633087281;-0.127707244212099;-0.028893241919687;-0.0218695210851712
-0.0519480519480371;0.0258302583025826;0.00588357444452137;0.00242073411393245;0.0668476752943041;0.00519098408028162;0.00836946534669267;0.0049069702625778;0.017248031552323;0.0486666666666661;0.056589147286821;0.0247503256621798;0.00448095593726672;-0.0759059745347689;-0.0261142382578222
-0.0389610389610389;0.0516605166051662;0.00536937970315141;-0.00247335876858312;0.0178663442863372;0.00410865339147787;-0.000253405938942103;0.016756332187529;0.018119721630775;0.05;0.000775193798448703;0.135909683022145;0.0440627333831225;0.115083251714005;-0.0131955338193209
0.168831168831154;0.0553505535055349;0.00248197846315099;0.0291145901855019;0.0697213524119069;0.00188094362423163;-0.0015979443266009;0.0137834345413546;0.0164620814815873;0.0593333333333339;0.112403100775195;0.0508033000434216;0.0403286034353995;-0.0475024485798232;-0.0175325274522479
-0.0649350649350381;0.0479704797047965;0.00439043202246639;0.0125378239705301;-0.00214039399104199;0.0105816213944203;-0.00359586696138453;0.00677347702338621;0.0179625316166277;0.044666666666666;-0.118604651162791;0.0898827616152844;-0.0612397311426452;-0.105778648383937;-0.0090430931069482
0.0389610389610361;0.0774907749077487;0.00699107081054892;0.00617024075779504;-0.00891830829600859;-0.00974097619923298;0.00751040047568993;0.00527858246834961;0.018534131668072;0.064666666666666;0.0852713178294557;0.0347372991749895;0.0171769977595229;-0.0543584720861898;-0.0194703331180218
-0.246753246753268;0.0479704797047965;0.00267974567137025;-0.00185501907643726;0.00331959253240327;-0.0032890243261704;0.00341950895220838;0.00881734415513119;0.0137041112333698;0.092666666666668;-0.0860465116279069;-0.114198871037777;-0.0268857356235999;0.118021547502448;-0.0163329334686721
0.27272727272727;0.0811808118081185;0.0101355694212342;0.0813445599263254;0.032264457568671;0.0163715651762729;0.000922820337040747;0.012829066831077;0.013975621257806;-0.045333333333334;0.116279069767442;0.154580981328702;0.106796116504855;0.122428991185112;0.012272769216573
0.025974025974038;0.011070110701107;0.00211610912794546;0.059965793974477;0.00978041143128933;0.00173383071507377;0.00303932920624184;0.00896092159827022;0.01513311136198;-0.0439999999999999;0.0829457364341094;-0.0673035171515418;-0.00298730395817914;0.060724779627817;0.0119036633754729
0.0129870129869982;0.0553505535055381;0.00395534416438409;0.0405867648993554;-0.00250703555432241;0.00262701623496031;0.00120400282364616;0.0095436771027762;0.0153474613812714;0.053333333333334;-0.0875968992248071;-0.00998697351280975;-0.0500373412994765;0.000979431929479802;-0.017809356833072
-0.0519480519480372;-0.0221402214022139;0.00257097370684972;-0.00557821339297471;-0.0166276903563359;-0.00514895182052216;0.00802472228420054;0.0219082286766382;0.0227925520513297;0.00866666666666605;-0.0658914728682163;-0.106817194963092;-0.0597460791635557;0.0225269343780617;-0.00415244071237428
-0.168831168831154;0.0221402214022139;-0.000187878847808298;0.0145244046835943;-0.0129513654920925;-0.00161824200073557;0.0136497953386981;0.0303708520898964;0.0234356021092043;0.0253333333333339;-0.134883720930232;0.0382110290924889;-0.119492158327109;0.009304603330068;-0.0110731752329981
0.0909090909090761;0;0.00488485004301437;0.0474148138402841;-0.00810575131792773;-0.000210161298796752;0.0528692928569571;0.046037684855958;0.0212635219137169;-0.0233333333333339;-0.0860465116279071;0.0117238384715588;-0.0836445108289763;0.00881488736532832;-0.00470609947402417
0.012987012987001;-0.011070110701107;0.00143381225958927;0.0324825680831471;-0.0254469063379444;-0.00181789523459258;0.0567073857703681;0.0441627323632002;0.0224353020191773;0.0459999999999998;0.0240310077519373;-0.0998697351280941;-0.0545182972367452;-0.0220372184133203;-0.0117191104549229
-0.0779220779220779;-0.077490774907752;-0.000791068832876773;0.0169188264702013;-0.0495263387371676;0.00476015341774799;0.0575619922290136;0.0585035852132126;0.0340244930622043;-0.0186666666666658;-0.0124031007751931;-0.11854103343465;0.0328603435399559;-0.0377081292850152;0.00424471717264915
-0.155844155844153;-0.180811808118081;-0.0111342938227413;-0.0247730561768189;-0.110705933647786;-0.00963589554983435;0.0132337751522661;0.0277020007938988;0.034267423084068;0.0459999999999999;-0.393023255813953;-0.0890143291359093;-0.453323375653472;-0.194906953966698;-0.00858171080557348
-0.0129870129869982;0.00369003690036973;0.00531004954068576;0.00528877779239567;0.00832375440960795;0.000987758104345038;0.0104642071519364;0.0218997829446888;0.0301519027136712;-0.136666666666668;0.306976744186047;0.192357794181502;0.465272591486183;-0.0852105778648384;0.0239918796714959
0.20779220779219;0.0369003690036894;0.00656587131287756;0.0323378502828577;0.0484660509730865;0.00873220196500818;0.0271786884448381;0.0136736400260129;0.0211920719072866;-0.0660000000000001;0.368992248062016;0.108119843682154;0.269604182225543;0.157688540646425;0.0232536679892959
0;-0.0147601476014756;0.00213588584876739;-0.00106564925667685;-0.00976059296840937;0.0158881941890401;0.1755687409618;0.0217730969654485;0.0291801826262165;0.034;-0.226356589147288;-0.0607902735562302;-0.225541448842421;-0.0328109696376098;-0.000645935221924784
0;-0.00369003690036962;0.000118660324931574;0.0426785949217209;-0.0180744381465773;-0.00787054063994125;0.0208958265019451;0.00488163306672973;0.0281655925349031;0.0126666666666679;0.0961240310077535;-0.137646547980895;0.0731889469753556;-0.0617042115572966;0.00175325274522457
-0.0519480519480371;-0.0258302583025826;0.00198756044260301;0.0295750559136955;-0.0398351103888383;0.0111385488362318;-0.0479748026394766;-0.022254503686562;0.0177053115934781;0.077333333333332;-0.209302325581395;-0.170646982197134;-0.170276325616132;-0.0435847208619008;-0.0122727692165727
-0.0779220779220779;-0.0959409594095941;-0.0038070187582197;0.0880673595579529;-0.0488326925363668;-0.0122839279146745;-0.0230985323206465;0.00187495249275782;0.017276611554895;0.048666666666668;-0.217829457364342;-0.0503690838037347;-0.185959671396565;-0.135651322233104;-0.0136569161206978
-0.298701298701308;-0.0553505535055349;0.00329282401684977;-0.0411130114458623;-0.0246541678227437;-0.00511742762570272;-0.0287856676903353;-0.00266040556404812;0.0119321510738936;0.102;0.0333333333333326;0.100303951367781;0.0507841672890201;-0.201273261508325;-0.0165174863892219
0.168831168831193;-0.0664206642066418;0.00177990487397284;-0.0411261676095249;-0.0127432716318522;0.00258498397520096;-0.05405323199095;-0.0144337559014552;0.0173194815587534;-0.024;0.00620155038759754;-0.0169344333478073;0.0156833457804332;-0.0626836434867781;0.00212235858632444
-0.0259740259740379;-0.0774907749077487;0.0038960140019183;-0.0668201552427313;-0.00123865393000119;0.000346766143014765;-0.0097655476933346;-0.0096534716181178;0.00950285085525659;0.0219999999999999;0.0341085271317838;0.166304819800261;0.00149365197908957;0.0220372184133203;0.00516748177539919
-0.0779220779220779;-0.0147601476014756;0.00924561698424786;-0.0258781739244837;0.0285088588529074;0.0081647664582567;0.000799691842763961;-0.00619072151888045;0.00687349061861409;-0.219333333333334;0.0488372093023256;0.10551454624403;0.061239731142643;-0.0186092066601376;0.05702685244994
0.155844155844156;0.0295202952029523;0.0050826172512336;-0.0451782660176292;0.0711780094335883;0.00791257289970054;-0.0370542713555056;-0.0168830181667694;-0.00220066019805931;-0.0566666666666661;0.323255813953488;0.221884498480243;0.315907393577297;0.112144955925564;0.0353418842853197
0.155844155844153;0.062730627306272;0.0104124435127411;-0.0506512301013026;0.0579194577668556;0.0152051699679504;-0.0208851294058639;-8.44573194935805e-06;-0.0058589005273012;-0.076666666666668;0.0976744186046511;0.02648719062093;0.0881254667662451;0.181684622918706;0.0511211589923392
0.142857142857152;0.0774907749077487;0.00948293763411096;0.0238126562294435;0.054173768282532;0.00345715336520774;-0.0112138173310743;0.0014948945550366;-0.00737364066362756;-0.0113333333333319;0.203875968992247;0.0990013026487191;0.162808065720686;0.113614103819785;0.00968902832887331
0.038961038961039;0.0922509225092255;0.0085732084763025;0.0289172477305619;0.0253775417178643;0.00725056480849051;-0.00462230155376026;-0.00495764465427395;-0.00227211020449003;0.00533333333333197;0.0906976744186044;-0.0199739470256196;0.0612397311426455;0.0401567091087164;-0.00922764602749748
