# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; FCBF(n_components=15)
"FYGT10";"FYAAAC";"FYGT5";"LHU15";"FYGT1";"FYBAAC";"MZMSL";"MSONDQ";"GDP274A";"GDP274_1";"GDP286A";"GDP288A";"CES053";"FYGM3";"sFYBAAC";"FM2"
-0.000575043128234892;-0.00245098039215716;-0.00427780573729264;-0.0606013518763111;0.00565463244889108;0.000544365813826327;0.00066062628908553;-0.00207493907882357;-0.00100307000212776;-0.000568561397523903;0.000858778625954189;0.000953200910153132;0.00262215127846294;0.0106166704314437;0.00256739409499293;0.000748522425385636
0.00373778033352559;0;-0.00050327126321037;-0.0457617900707008;0.00695954762940432;-0.00408274360370169;0.00062989948494187;0.0102942713988154;-0.000151980303352655;0.000326922803576246;0.00133587786259544;0.00154510792694177;0.00338913052741337;0.0178450417890217;-0.0179717586649544;0.000895630878929747
-0.0123634272570448;-0.0104166666666663;-0.015349773527932;-0.0237743765053221;-0.0123966942148761;-0.00408274360370169;0.000622217783906065;-0.00170498870042946;0.00179336757956172;0.00328344207070058;0.000469147582697181;0.000545784392103805;0.00477559301589936;-0.000451773209848211;0.0179717586649544;0.000934571351926687
0.0100632547441061;0.00367647058823522;0.00780070457976896;-0.00846865045451164;0.0108742931709435;0.00272182906913504;0.000506992268367912;-0.00399707256656933;0.00153500106386211;0.00294230523218627;0.000588422391857519;0.000215238915195858;0.00126846568095636;0.00835780438219993;-0.0160462130937092;0.000700928513945013
-0.0074755606670503;-0.00735294117647051;-0.0103170608958231;-0.00660399347369983;-0.0121792083514567;-0.00734893848666312;0.000729761598408428;0.015763103079434;-0.00275084349068368;-0.00349665259477206;0.00115298982188295;0.000730274890843126;0.00231077081414521;-0.00180709283939487;-0.000641848523749711;0.0009172644750392
-0.000862564692351943;-0.00551470588235299;0.00301962757926523;0.0159272783777477;0.00195737277076985;-0.005171475231356;0.000818101160320939;0.00698884519185227;1.51980303353411e-05;0.000241638593947657;0.000779262086513986;0.000991636430723815;0.00267131661493411;0.00632482493788164;-0.0102695763799737;0.00104273933247372
0.00603795284646345;0.00214460784313694;0.00880724710619045;-0.00396239608422033;0.00761200521966029;-0.00326619488296136;0.00075664755203385;0.00934526825423555;0.00217331833794341;0.00277173681292909;0.000421437659033087;0.000668778057930013;0.00291386560819124;0.00225886604924308;-0.0211810012836971;0.00103841261325188
0.00603795284646345;0.00612745098039246;0.0118268746854549;-0.00326314971641675;0.0250108742931714;-0.00136091453456672;0.000702875644782776;0.00517930529752939;0.0021277242469375;0.00227424559009566;-0.000135178117048343;0.000292109956337251;0.00214033098104547;0.0239439801219786;-0.0166880616174584;0.000990818701811252
0.00747556066705034;0.00428921568627396;0.0070457976849527;-0.00940097894491418;0.0132666376685514;0.000272182906913199;0.000687512242711069;0.00588703645619706;0.00232529864129618;0.00144983156368599;0.0021071882951654;0.000960888014267266;0.00466742927566391;0.0137790829003845;-0.0160462130937098;0.000964858386479825
0.0051753881541115;0.00398284313725544;0.00553598389531929;-0.00163157485820839;0.00630709003914767;-0.000816548720740322;0.000668307990121327;0.0170338022052259;0.00153500106386211;0.00142140349380976;0.000858778625954203;0.000561158600332085;0.00765995942220896;0.00225886604924305;-0.0134788189987163;0.000848036967488992
0.00172512938470389;0.0027573529411765;-0.000503271263211147;-0.0120425763343952;0.00217485863418854;0.00163309744148065;0.000695193943746867;0.0221165987083891;-0.000911881820116148;-0.000696487711966787;0.000596374045801523;0.000614968329131063;0.000662093197811485;-0.00361418567878902;0;0.000882650721264087
-0.000575043128234934;0.000306372549019329;-0.00150981378963258;-0.00800248620930766;-0.00608960417572837;-0.00217746325530784;0.000898759021197655;-0.00989215142229836;-0.000759901516763384;0.000142140349380999;0.00135178117048344;0.000568845704446206;0.00853838010049367;0.00135531962954596;-0.00385109114249037;0.00118552106679598
-0.0017251293847038;0.00183823529411761;0.00100654252642224;-0.0120425763343952;0.0106568073075248;-0.00108873162765352;0.000887236469643837;0.0132297472273844;-0.00151980303352688;-0.00115133682998592;0.000294211195928774;0.00055347149621794;0.00596867184760057;0.0126496498757619;0.00128369704749686;0.00110331340158012
0.00258769407705571;-0.000919117647058803;0.00503271263210822;-0.0147618677647424;0.00521966072205302;-0.00190528034839384;0.000791215206695412;0.00840430750918766;0.000577525152740154;0.00159197191306694;0.000914440203562327;0.00125299797060451;0.00777140085154433;0.0140049695053086;-0.0102695763799745;0.00109033324391447
0.00028752156411789;0.00214460784313694;0.00125817815802742;-0.0147618677647424;0.000652457590256617;0.00272182906913424;0.000683671392193047;0.00894314827772091;-0.00288762576370099;-0.0027290947081148;0.000636132315521617;0.000745649099071408;0.0089382581704595;-0.0011294330246219;0.00577663671373554;0.000930244632704719
0.0034502587694077;0.00490196078431433;0.00377453447408152;-0.0132079869474012;0.00413223140495853;0.00571584104518233;0.000814260309803043;0.00940960745047895;-0.00395148788716979;-0.00312708768638152;0.00138358778625957;0.00108388168009346;0.00565073600508632;-0.000451773209848211;0.00577663671373557;0.00110764012080208
0.0195514663599764;0.0107230392156857;0.0231504781077002;-0.0133633750291352;0.024793388429752;0.0062602068590096;0.001002461985182;0.0294030126828625;-0.00434663667588683;-0.00271488067317673;0.00201176844783715;0.00103775905540866;0.00725680366314538;0.0203297944431896;-0.0288831835686778;0.00126772873201158
0.0255894192064406;0.0183823529411765;0.0312028183190736;-0.0136741511926036;0.0304480208786431;0.0163309744148067;0.000718239046854498;0.0204437796060849;-0.00110945621447461;-0.0012224070046764;0.00100986005089058;0.00176034684213762;0.00628333000101607;0.0300429184549355;-0.0186136071887033;0.00113792715535523
0.000862564692351991;0.0174632352941177;-0.00176144942123777;-0.0167819128272862;0.000217485863418687;0.0264017419706041;-9.60212629484321e-05;0.0178621693568485;0.0025076750053193;0.00231688769490996;0.0012086513994911;0.0022369472972142;0.0071453622338111;-0.00158120623447011;0.0603337612323491;0.000726888829276309
0.0310523289246692;0.029105392156863;0.0372420734776041;-0.0159272783777484;0.0376250543714661;0.0307566684812197;-0.000268859536255668;0.00186583669103435;0.00276604152101891;0.00126504910949069;0.00275922391857504;0.0018756534038497;0.0065389897506662;0.0309464648746326;0.00320924261874205;0.000359117695416317
-0.0117883841288098;0.00582107843137224;-0.0135883241066935;0.00520550073809331;-0.00456720313179643;0.0220468154599892;-4.99310567332809e-05;-0.0190122324896857;0.00281163561202461;0.000994982445666858;0.000978053435114513;0.00176034684213763;0.00366445641165188;0.0112943302462166;0.0783055198973036;0.000618720848729156
-0.0362277170787808;-0.0242034313725487;-0.0415198792148967;-0.00481703053375815;-0.0545889517181385;-0.0209580838323357;0.00025733698470197;-0.0530074553043646;-0.00188455576157323;-0.00488962801870564;0.000970101781170483;0.00224463440132834;0.00315313691235061;-0.0472103004291849;0.0314505776636727;0.0010037988594769
0.0204140310523291;0.0131740196078428;0.00729743331655786;-0.00909020278144667;-0.0232709873858195;0.00816548720740344;0.000687512242710946;0.0202829316154776;0.00348034894677648;0.00362457890921494;0.00165394402035622;0.00146054978168626;0.00213377560284904;-0.0578269708606278;-0.0263157894736849;0.00151002500843706
0.0368027602070157;0.032475490196079;0.0420231504781071;0.00264159738948039;0.0574162679425837;0.0285792052259119;0.000914122423269489;0.0155700854907062;0.0081613422900392;0.00922490867482549;0.00177321882951656;0.0019371502367628;0.00711914072102604;0.043370228145471;-0.0147625160462137;0.00175232128486254
0.0342150661299591;0.0376838235294118;0.0291897332662307;0.0113433299665914;0.0284906481078726;0.0321175830157864;0.000626058634423967;0.000812282352563531;0.00749262895528743;0.00732022799312041;0.00239344783715012;0.00166041448865384;0.00702081004808369;0.0307205782697085;-0.000641848523747712;0.00140185702789003
-0.00287521564117277;0.0091911764705882;-0.00528434826371416;-0.00225312718514473;-0.00587211831230972;0.00870985302123056;0.000326472294024754;0.135956764060125;0.00452901303990995;1.42140349381689e-05;0.00190044529262087;0.00230613123424141;0.0039528930522825;0.0201039078382654;0.0269576379974326;0.00115956075146456
0.011500862564692;0.0116421568627446;0.017362858580775;-0.0174811591950897;0.0306655067420618;0.0157866086009796;0.000460902062152643;-0.106875447358475;0.00445302288823378;0.00234531576478614;0.00190839694656487;0.00177572105036592;0.00889892590128261;0.0318500112943303;0.0115532734274711;0.00113360043613337
-0.0244393329499709;-0.0162377450980387;-0.0251635631605432;7.76940408669814e-05;-0.0282731622444539;-0.0130647795318455;0.000533878221993557;0.0359656106996091;0.00601842001276625;0.00361036487427683;0.00220260814249365;0.00132218190763176;0.00818111198880342;-0.0219110006776596;0.02374839537869;0.00135858983567112
0.0267395054629096;0.0153186274509798;0.0188726723704076;-0.00776940408670647;0.0213136146150502;0.0133369624387595;0.000725920747890407;0.0173152861887882;0.0067175294081887;0.00405099995735785;0.00262404580152673;0.00281348010577456;0.00844332711665;0.0264287327761464;-0.0282413350449282;0.00165280674275933
0.0350776308223119;0.0419730392156866;0.0420231504781072;-0.00341853779815097;0.0343627664201823;0.0285792052259119;0.000518514819921725;0.0443297062111443;0.00370831940180552;0.000682273677028722;0.00131997455470736;0.00234456675481212;0.00683398176949326;0.0343347639484975;-0.0109114249037233;0.00124609513590225
0.0152386428982167;0.0171568627450984;0.0148465022647208;0.00707015771890288;0.0137016093953893;0.0171475231355472;7.68170103586964e-05;0.00780112754441342;0.00559287516337886;0.00270066663823867;0.00287054707379136;0.00312865137445421;0.00863671077343603;0.00700248475265464;0.00641848523748334;0.00065333460250426
0.0434157561817141;0.0162377450980385;0.0508303975842975;0;0.0704654197477164;0.0269461077844312;-0.00020356507745067;-0.00349844379569086;0.00361713121979391;0.0012224070046764;0.00393606870229008;0.00276735748108972;0.00727319210863606;0.056019878021233;-0.0333761232349159;0.000475939114407145
0.0379528464634847;0.0370710784313732;0.0349773527931559;0.00295237355294857;0.0160939538929972;0.0372890582471417;7.68170103579782e-06;-0.0549617583902334;0.00460500319158644;0.00373829118871971;0.0026240458015267;0.00298259639628561;0.00675531723113937;0.0223627738875085;0.00320924261874261;0.000649007883282426
0.00603795284646347;0.0392156862745092;0.00503271263210814;0.0198896744619687;-0.0226185297955635;0.0313010342950469;-0.000337994845578567;-0.010599882580966;0.00142861485151516;0;0.00477099236641222;0.0037359325994711;0.00374312095000576;-0.0097131240117459;0.0603337612323485;0.000281236749422306
0.0299022426681995;0.0226715686274513;0.00301962757926527;0.0322430269598324;-0.00652457590256639;0.0179640718562875;-0.000714398196336594;-0.0645804682285016;0.00273564546034843;0.0024021719045385;0.00295801526717557;0.00359756472541664;0.000721091601576934;-0.0361418567878923;-0.0243902439024397;0.0005148795874041
-0.0218516388729152;0.00735294117647062;-0.0218922999496728;0.0236966824644549;-0.0337103088299255;0.0353837778987478;0.000610695232352253;0.0149427783273434;0.00572965743639617;0.00685116484016327;0.00304548346055979;0.00302871902097044;0.00158640152346953;-0.0237180935170545;0.13222079589217;0.00173501440797504
-0.0523289246693504;-0.0287990196078429;-0.0732259687971814;0.0457617900707017;-0.0841670291431057;-0.0108873162765376;0.00108696069657661;-0.00267007664406829;0.0137086233624123;0.0153227296632695;0.00260814249363871;0.00309790295799765;0.00242548993257832;-0.0659588886379044;0.0911424903722715;0.00211143898027873
-0.0721679125934437;-0.0634191176470588;-0.0777554101660794;0.04156631186388;-0.104175728577643;-0.0609689711486124;0.00127900322247358;0.0347592507700605;0.0117936715401684;0.0125509928503405;0.00527194656488547;0.00364368735010147;0.0066995965164717;-0.102552518635645;0.0173299101412067;0.00259170481390784
0.0198389879240942;0.0235906862745092;0.0505787619526923;0.0163157485820838;0.0615484993475422;0.00626020685900958;0.0015785895628728;0.00416596295670618;0.00591203380041939;0.0035392946995863;0.00357824427480917;0.00309021585388353;0.00598506029309134;0.0277840524056924;-0.0295250320924256;0.003210425662637
0.0204140310523283;0.00765931372549084;0.0271766482133871;0.0203558387071704;0.0493692909960855;0.0078933043004894;0.00134429768127858;-0.0108894089640577;-0.00223411045928446;-0.00668059642090599;0.00274332061068702;0.00238300227538281;0.00732235744510723;0.0515021459227469;-0.0269576379974326;0.00257439793702037
-0.0511788384128805;-0.0235906862745102;-0.0538500251635629;0.00598244114676483;-0.0667681600695952;-0.0236799129014698;0.00103702963984345;0.0101012538100876;-0.0046809933432627;-0.00732022799312042;0.00295801526717557;0.00163735317631143;0.00516891570766878;-0.0528574655522928;0.0584082156611033;0.00240998260658865
0.012363427257044;-0.00612745098039247;-0.00629089079013556;-0.00365161992075286;-0.0208786428882123;-0.0146978769733261;0.00130588917609912;0.0185940277141072;0.0069758959238882;0.00740551220274902;0.00681456743002544;0.00375899391181354;0.0169882625953402;-0.05376101197199;-0.0622593068035937;0.00275179342511746
0.00948821161587118;0.00398284313725555;0.0196275792652239;-0.0208996969932391;0.0284906481078726;-0.000816548720740495;0.00111000579968436;0.0170659718033489;0.00451381500957483;0.00396571574772935;0.00206743002544531;0.00226769571367073;0.00716502836839955;0.0225886604924326;-0.0231065468549422;0.00236238869514803
0.0126509488211618;-0.0064338235294118;0.00780070457976817;-0.00551627690156242;0.0202261852979556;-0.00435492651061481;0.00150177255251399;0.0428418622980336;0.00398188394784037;0.00284280698761952;0.00257633587786257;0.00317477399913906;0.00624399773183915;0.0304946916647843;-0.0385109114249038;0.00324503941641211
0.00718803910293242;-0.00643382352941174;0.00553598389531929;-0.0211327791158426;0.0184862983906051;-0.014425694066413;0.00160547551649834;0.0153770679019809;-0.00300921000638318;-0.00736287009793471;0.00428594147582699;0.0032055224155956;0.0113703034812332;0.0435961147503952;-0.0500641848523748;0.00331426692396232
0.0198389879240942;0.00765931372548984;0.032209360845496;-0.034107683940641;0.0569812962157458;-0.00217746325530693;0.00102550708828963;0.0413459759853935;0.00372351743214076;0.00228845962503378;0.00442907124681932;0.00468913350962426;0.0106262680559703;0.0566975378360067;-0.0494223363286271;0.00244892307958559
0.0175388154111564;0.00796568627451016;0.0105686965274281;-0.0253282573226634;0.0461070030448023;0.0103429504627104;0.000587650129244624;0.0285424759331194;0.00604881607343692;0.00470484556451044;0.0040553435114504;0.00422022015866182;0.00664387580180392;0.0612152699344928;-0.0147625160462118;0.00173501440797505
0.0345025876940769;0.025735294117647;0.0465525918470058;-0.00582705306502991;0.0972161809482383;0.0304844855743066;0.000449379510598827;0.02332295863794;0.00390589379616399;0.00122240700467639;0.00384860050890584;0.00315171268679663;0.00340551897290403;0.116557488140954;-0.0051347881899878;0.00150569828921521
-0.0391029327199544;0.00582107843137231;-0.0382486160040263;0.00489472457462513;-0.0713353632013923;-0.00244964616222115;0.000368721649722105;0.0449007165777983;0.00250767500531929;-0.000426421048142944;0.00454834605597966;0.0041126007010639;0.0081417797196266;-0.055793991416309;0.0815147625160456;0.00140185702789003
0.0258769407705577;0.0226715686274513;0.0148465022647208;0.00660399347370071;-0.00391474554153981;0.00870985302122979;0.000737443299444238;0.0131493232320796;0.00781178759232809;0.00133611928418122;0.00524013994910941;0.00610356066662568;-0.000154051387610099;0.00790603117235172;-0.0372272143774063;0.00203355803428497
0.0422656699252443;0.0428921568627444;0.0785103170608957;0.0169373009090202;0.0872118312309702;0.0424605334784978;0.000518514819921725;-0.0417883079595628;0.0200614000425545;0.0154648700126505;0.00684637404580153;0.00751798782362706;0.00572284516524479;0.0363677433928165;0.00577663671373554;0.00135426311644929
0.0362277170787808;0.0572916666666673;0.0296930045294411;0.0163157485820838;0.0208786428882123;0.0609689711486123;0.000576127577690801;0.0389091289277076;0.0326757652208274;0.0282290733870623;0.00846851145038167;0.00811758194452987;0.0051164726820998;0.00248475265416781;0.0629011553273434;0.00121580810134912
-0.0253018976423229;0.00275735294117641;-0.0608958228485156;0.048247999378447;-0.0872118312309702;0.0620577027762658;0.000948690077930928;-0.140733949381137;0.0270068999057722;0.0199565050530895;0.00847646310432568;0.0068568968698112;0.000337601977102697;-0.0562457646261578;0.202824133504492;0.00175664800408436
-0.0112133410005749;-0.0284926470588234;-0.0286864620030195;0.151037215445575;-0.0891692040017394;0.00626020685901196;0.00123675386677622;-0.0563370087099188;0.0144533268488404;0.00683695080522512;0.00551049618320612;0.00486593690424944;-0.00557862684492982;-0.109103230178451;0.0397946084724011;0.00222393368004772
0.0439907993099481;0.0153186274509797;0.0352289884247611;0.190971952451249;0.0143540669856459;-0.00136091453456988;0.00225073840351205;-0.0294190974819263;0.0179184777652815;0.0106605262035734;0.0048743638676845;0.00523491790172809;0.00125535492456436;-0.0241698667269034;-0.101412066752247;0.0043526795372142
0.021276595744681;0.00367647058823539;0.0352289884247611;0.0608344339989123;0.0648107872988253;-0.00381056069679103;0.00231987371283503;0.0159641630676936;0.010471442901;0.00854263499779681;0.00461991094147579;0.00391273599409631;0.0103771636845155;0.0634741359837366;-0.0564826700898581;0.00448680783309241
-0.0201265094882121;-0.00949754901960753;-0.0274282838449929;-0.0283583249164797;-0.0548064375815572;-0.000272182906910723;0.00142879639267321;-0.0226152274792699;0.0152284263959391;0.0124088525009594;0.00595578880407124;0.00434321382448805;0.00669631882737404;-0.0476620736390331;0.0442875481386393;0.00308062408598103
-0.0267395054629097;-0.0232843137254899;-0.0284348263714136;-0.0522880895035343;-0.045889517181383;-0.0264017419706017;0.00243509922837309;0.019591285255869;0.0127359494209549;0.0113427998806021;0.00399968193384226;0.00415103622163457;0.0141727276600913;-0.048113846848882;-0.00256739409499496;0.0041536504530075
0.00172512938470382;-0.00214460784313791;0.00125817815802659;-0.0789371455209394;0.0197912135711176;-0.0293957539466546;0.00233907796542466;0.022969093058605;0.011079364114411;0.0101346069108638;0.00397582697201018;0.00409722649283562;0.00935780237501277;0.0162638355545517;-0.073170731707317;0.0040498091916823
-0.00373778033352468;-0.0064338235294118;-0.0130850528434824;0.0258721156087328;-0.0173988690735104;-0.0225911812738164;0.00162083891857018;0.0446192325942361;0.0117024833581567;0.0121956419768879;0.0036339058524173;0.00273660906463319;0.00606372483144535;-0.000451773209848849;-0.0449293966623871;0.00369069149626561
-0.0465784933870038;-0.025735294117647;-0.0644187216909911;0.00240851526687824;-0.0513266637668547;-0.0332063146434408;0.00271932216670059;-0.00376384298019156;0.0165962491261132;0.0185493155942177;0.0058126590330789;0.00356681630896008;0.00494275515990245;-0.0323017845041792;0.0256739409499352;0.0051661027509281
0.0140885566417477;-0.0137867647058824;0.024408656265727;-0.0458394841115671;0.0126141800782947;-0.00870985302122973;0.00271548131618258;-0.000772070354911114;0.00922520441350799;0.00656688414140127;0.00601145038167938;0.00519648238115739;0.0108098186454618;-0.0029365258640161;-0.05198973042362;0.00502332101660592
0.00143760782058688;-0.00183823529411764;0.0037745344740816;-0.0504234325227271;0.0178338408003478;-0.00898203592814373;0.00177831378980569;0.0380485921779622;0.00553208304203784;0.00297073330206238;0.00481075063613229;0.00503505319476044;0.0127797097934077;0.0142308561102327;-0.0243902439024378;0.00411470998001057
-0.00115008625646895;-0.00612745098039152;0.0105686965274281;-0.0144510916012742;0.0382775119617227;-0.0136091453456726;0.00160163466598045;0.0110261297560741;0.0107146113863643;0.00719230167867757;0.00362595419847331;0.00491974663304839;0.0113703034812333;0.0444996611700929;-0.0295250320924275;0.00361281055027173
0.0207015526164462;0.014399509803921;0.0309511826874685;-0.02222049568798;0.0443671161374511;0.00925421883505689;0.00175526868669795;0.0205885427976283;0.0141341682117996;0.0150526629994457;0.00751431297709917;0.00500430477830394;0.0137236842536541;0.0415631353060762;-0.0243902439024377;0.003322920362406
0.0356526739505458;0.0318627450980394;0.0332159033719175;-0.0428871105586202;0.0228360156589821;0.0206859009254226;0.00160547551649833;0.0200497020290974;0.0159579318520319;0.0137165437152644;0.00412690839694663;0.00444314617797181;0.0119078444933185;0.0192003614185677;-0.030808729139923;0.00305899048987157
0.0267395054629097;0.0202205882352942;0.0266733769501758;-0.037603915779659;0.0311004784688997;0.0223189983669023;0.00141727384111939;0.0479327012007311;0.0165506550351077;0.0103336033999972;0.00458810432569973;0.00507348871533117;0.014831543168804;0.0056471651231087;-0.00706033376123305;0.00311523783975562
0.0146635997699827;0.00765931372548995;0.0196275792652239;-0.02727060834434;0.0430622009569379;0.00244964616222099;0.000368721649722098;0.0339389260179676;0.0177664974619289;0.0147541682657455;0.00481870229007633;0.00465838509316774;0.0123863871016383;0.056697537836006;-0.0269576379974326;0.00316715847041824
0.0284646348476135;0.0251225490196085;0.0309511826874685;-0.00722554580063711;0.0893866898651588;0.0234077299945567;0.000126748067091981;0.0303359310283809;0.0192407064044499;0.0139581823092121;0.00629770992366416;0.00426634278334664;0.0105312150721285;0.0851592500564721;-0.00834403080872909;0.00323638597796791
0.0247268545140887;0.0245098039215679;0.0251635631605439;0.00637091135109863;0.0315354501957371;0.030212302667395;-0.00130588917609913;0.0741670084686467;0.0186023891303688;0.0149815928247552;0.00683047073791343;0.00757179755242604;0.00850560320951321;0.0551163316015358;0.0160462130937098;0.00258737809468679
0.000575043128234087;0.00888480392156904;-0.00478107700050379;-0.0178696293994259;-0.0237059591126576;0.0193249863908493;0.000756647552033973;-0.0669851456880667;0.0202893704975836;0.0180660384063224;0.007029262086514;0.00761792017711088;0.00268442737132607;-0.000451773209848128;0.0442875481386393;0.00424451155666705
-0.000862564692351908;-0.00919117647058837;0.000754906894816276;-0.0142957035195393;0.0141365811222247;0;0.00178215464032348;-0.0016969463009;0.0129943159366545;0.00777507711113951;0.010162213740458;0.0114153496094951;-0.00265492816944346;0.0201039078382648;0.00192554557124519;0.00433537266032658
0.115871190339278;0.115196078431369;0.116004026170106;0.0184134876854945;0.13810352327099;0.116222101252047;-0.00112921005227398;0.00486565171584674;0.0202437764065779;0.0113001577757878;0.0107426844783715;0.00708750999323532;0.0105312150721256;0.147052179805736;0.0154043645699615;0.00279073389811441
0.132834962622196;0.147058823529412;0.121540010065425;0.0336415196954386;0.108525445846018;0.135819270549807;-0.000134429768127775;0.00239663506003562;0.0338460135566429;0.0213210524071468;0.00901717557251902;0.00974724801672713;0.00338913052740641;0.102326632030721;0.02374839537869;0.00333157380084892
-0.13024726854514;-0.0863970588235294;-0.14620030196276;0.0797140859296092;-0.238147020443671;-0.0100707675557951;-0.00175910953721596;-0.0957849784061573;0.0274476427854952;0.0132332665273691;0.0100826972010178;0.0101623516388906;-0.00664715349090284;-0.25321888412017;0.267008985879333;0.00288592172099669
0.0411155836687692;0.0343137254902023;0.024911927528938;0.0988268199829073;-0.00956937799042623;-0.0155144256940662;0.00607238466886106;0.0156183398878906;0.0224778868658622;0.0146120279163646;0.008977417302799;0.0101392903265481;-0.000842366098199598;-0.0313982380844821;-0.12836970474968;0.00594058549164425
0.126797009775733;0.115196078431369;0.149723200805239;0.0446740734985635;0.241626794258371;0.122754491017962;0.00115609600589953;-0.000522755969471767;0.0222195203501625;0.0178101857774366;0.0147503180661577;0.00963962855912925;0.00410038906169602;0.302236277388749;0.00641848523748534;0.0043007589065524
0.0462909718228895;0.0306372549019577;0.0415198792148966;-0.0024862093077469;0.0182688125271857;0.047087642896029;-0.00189353930534375;0.0104229497912998;0.0169002097328188;0.00992139638679235;0.010535941475827;0.0122301826455938;0.00594572802390747;0.0526315789473709;0.00770218228498076;0.00353925632349925
0.0681426106958019;0.0753676470588236;0.074987418218417;-0.0238520705461883;0.0656807307525034;0.0427327163854085;0.00338378930630404;-0.0132458320264434;0.0254415027812394;0.0252014839452476;0.00780852417302796;0.00812526904864397;0.00657832201984315;0.0350124237632731;-0.0513478818998723;0.00568963577677678
