# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FM1";"MOCMQ";"FMRRA";"IPS25";"IPS13";"GDP265";"LBLCPU";"GDP274_3";"GDP275_1";"IPS306";"CES088";"MZMSL"
0.00438239379280614;0.0108526610712725;0.00023920137079894;0.0123589288984288;0.0201660152402631;0.00769734484846235;0.00720443053214542;0.00648456090060245;0.0103419897585955;-0.025301240328003;0.00915781785493519;0.00177831378980569
0.00359212605967718;0.0111551423342388;0.000586335067446035;0.00977508703806268;0.00844109040412694;0.00137143704362649;0.00465205875270894;0.0103391174874414;0.00479151426481347;-0.0199640438637662;0.00876453733355809;0.00160163466598045
0.00452607883519324;0.0129914174760838;0.000247952640462136;0.00231868166945057;0.00220660766620828;-0.00240928129285742;0.0159595473151938;0.00620625356581272;0.00419714703730795;-0.0126485797779597;0.011629866846452;0.00175526868669795
0.0049810814694195;-0.0126919915794109;0.000683765869698321;0.0045505632764061;-0.013382976065005;0.00122317357945073;0.0145244401637371;0.0132891752362134;0.00917154352596927;-0.0430947668632248;0.0107309399404466;0.00160547551649833
0.00598687676612839;0.0564631690870233;0.000463233874181306;0.0148008106565837;0.0217088771214819;0.0202626734373648;-0.00138694919335419;0.0116193312274745;0.0156272860277981;0.0450304130874905;0.0110118545985725;0.00141727384111939
0.0042387087504191;-0.0135413834087469;0.0006376758494711;0.0113162081476693;-0.00243848719991174;0.00612822318593481;0.00996869732723327;0.0103808635876598;0.00975676664228239;0.0124780941887535;0.0108433058036979;0.000368721649722098
0.00397528617270915;0.0172505980879518;-0.000169191213491949;0.0142769302793904;0.000656616802561016;0.00704251454835242;0.00962196002889482;0.0127047298331548;0.00749817117776153;0.0592464627640878;0.0101691106241918;0.000126748067091981
0.00359212605967718;-0.00365727345222777;-0.000634758759583251;0.0115866883424151;0.000622847938430371;-0.00700544868230846;0.020428605827113;0.0123011841977095;0.0148683247988295;-0.0132416519872219;0.0107871228720715;-0.00130588917609913
0.00718425211935436;-0.0113476304106718;0.000127768537085255;0.00334544240871881;-0.0218293194035517;0.00821626697307781;0.0134842282687214;0.0167541015543465;0.0105797366495977;0.0268823128002477;0.0104500252823193;0.000756647552033973
0.00581924421667704;-0.0330223988902913;0.000666263330371395;0.00716352515773816;-0.0157719355975235;0.00111197598131874;0.0136768601011317;0.016573201786733;0.00629114850036572;-0.00851838501177715;0.00943873251306254;0.00178215464032348
0.00193974807222566;-0.0253900938914061;0.000866959114651671;0.0019409613974925;-0.00562964486035977;0.00513980009142917;0.0157476522995425;0.0258547514019732;0.00917154352596922;-0.0422681838070433;0.00735996404292427;-0.00112921005227398
0.00500502897648381;-0.00718927688645932;0.000341299516871573;0.00741384533796863;-0.0192508790222945;0.0127506579191223;0.0151504936190706;0.0432628751930758;0.00893379663496713;-0.0159349615613932;0.00876453733355803;-0.000134429768127775
-0.001580535466258;-0.10009074437889;-0.000253203402260337;-0.0100595672428887;-0.0490988028187244;0.00250812360230795;0.0235781362870213;0.0423862070884877;0.0104059985369422;-0.10048946594029;0.00567447609416161;-0.00175910953721596
0.00965084534699914;0.0364199662076494;0.000813868078693752;-0.00243600175392125;-0.00548969167901414;-0.0111444703905507;0.0143125451480858;0.0222506714164452;0.0158193123628383;-0.0335072195659419;0.00584302488903921;0.00607238466886106
0.00723214713348358;0.0622469774788951;0.00132610906298995;0.0150836108602001;0.0283253232336913;-0.000778383186923193;0.0105465928244642;0.01884140656527;0.0151609363569861;0.00316577229745291;0.00780942749592622;0.00115609600589953
0.00404712869390278;-0.0252862114374586;0.000159273107873399;0.00275184198132616;-0.00175898261166074;0.0105884823998912;0.00759932578858658;0.00961551841698793;0.00928127286027802;0.0646707156994104;0.00702286645317207;-0.00189353930534375
0.00771109727477409;0.0229366347584578;0.000799282629254678;0.00130900094248049;0.0132970530662691;0.00174209570406619;0.0209487117746207;0.00926763424850063;0.00420629114850041;-0.0673712799795064;0.0052250126411596;0.00338378930630404
0.000838162747257565;-0.0311066842248377;0.000126601701130259;0.00129108092957819;-0.00368943601119209;-0.00182858272483549;0.00929448591379728;0.00503736275969546;0.00780907095830286;0.0211538156352525;0.00365189055564968;0.00147104574837044
0.00373581110206422;-0.0560415285386489;-5.54247078680958e-05;-0.00611128440012448;-0.0228558928731561;0.00743788378615473;0.0197543944136769;0.0127743066668522;0.00299926847110465;0.0117666795891112;0.000898926906005459;0.0032954497443914
0.00739977968293504;-0.00342201024769906;0.000347133696647097;-0.0132045295072615;-0.0175917021646213;-0.000852514919011116;0.0235685046954009;0.0093650418156771;0.00580651060716886;-0.033029315813219;0.00146075622226016;0.00307652126486889
0.00335265098903226;0.00718622152016685;-0.000329631157320348;-0.00693700499464334;0.0137270432695464;0.00478149671967087;0.00474837466891398;0.000751429803932502;0.00551389904901256;0.0411042569254103;0.00157312208550991;0.00155938531028318
0.00359212605967718;-0.00600073939864221;6.35925595537899e-05;-0.0127366491703877;-0.00122093204316298;0.00559694577263803;0.0103250662171924;0.00342318021791466;0.00427029992684708;-0.000798924489846475;0.00162930501713632;0.00288447873897192
0.0130513913501606;-0.0330498971869245;0.00153263902704557;-0.00918652661429892;-0.0125323758984866;0.0142209372721993;0.00339995184204189;0.00733339827171142;0.000338332114118434;-0.00584139852593391;0.00179785381201092;0.00673301095794615
0.00989032041764409;0.0467501596428884;0.0009906437258939;0.00322196231981237;0.0198891105543842;0.00632590780483583;-0.00201300264868776;0.0115915004939955;0.00189283101682525;-0.0512068883432745;0.00533737850441085;0.0231488060716165
0.0108003256860965;0.0400130769677329;0.00203962924954356;0.0044654432151191;0.0226514036403581;0.00716606743516579;-0.0113171201541055;0.00519043179382994;0.00601682516459401;0.0580367405513122;0.00780942749592622;0.00939472036687881
0.00811820489487036;0.0418921272376737;0.000659262314640877;0.0135522897576489;0.0288157221828046;0.0147645699741774;-0.00314953045990846;0.00914239594784516;0.0020391367959034;0.0294917398371772;0.0103938423506943;0.00185128994964566
0.00634608937209613;0.0445075207841321;2.91708988779706e-05;0.0145390104680873;0.019154825364319;-0.0146533723760456;0.00476763785215512;0.00569138499645172;0.00375822970007317;-0.032286161875161;0.00898926906005904;0.000583809278727088
0.00632214186503183;0.0129272547839367;0.00048190324946305;0.0144354103934955;0.0220454401339948;0.00850043861274818;0.0104695400915001;-0.00112714470589881;0.0100036576444769;0.0330810055929253;0.00938254958143769;0.00243509922837276
0.00668135447099949;-0.0135077743795345;0.000364052817996344;0.00969304697899442;-0.0021266880210965;0.0184835118672549;0.0027546352034673;0.00802916660868602;0.00192026335040241;-0.00776434901483358;0.00837125681218098;0.00315333827522804
0.00313712342545169;0.000403308350621634;0.000257287328103185;0.0126837291322844;0.00528257597900622;0.00647417126901167;0.00746448350589934;0.00200381281048667;0.00437088514996337;-0.0253561040415518;0.00898926906005904;-0.000445538660081263
0.00426265625748334;-0.00615350771326917;0.000922967240497084;0.00884716636996041;-0.000280281572293317;0.0190024339918702;0.00507584878401157;0.00459207102403181;0.00195683979517192;0.0194516802579047;0.0110680375301988;0.00399448453865658
0.0106326931366444;0.00515134756930336;0.00150113445625742;0.000339920244741998;-0.00203626250714301;0.0102796001828582;0.00865880086684323;0.00530175472774586;0.00448975859546452;-0.0369368817913677;0.0110680375301974;0.00833848647444529
0.00972268786819269;0.00278038332625197;0.00152272092142702;-0.00129584093300489;-0.0047073796599626;0.0205715556543979;0.00428605827112927;0.00587228476406487;0.00179224579370885;0.0275198200832927;0.011405135119951;0.00477033634327986
0.0145600842952251;0.00830143021696461;0.00230450101135513;-0.00175588126423509;0.0036350306189803;0.02424107639275;0.00078015892126182;0.00439725588967899;0.00180138990490125;-0.016445964909894;0.0120793302994556;0.0063681301587416
0.0122611236170316;0.00447611161863837;0.00242235144282183;0.000792120570326793;0.00773719719178045;0.00569578808208854;0.0101805923428846;-0.000250476601310834;0.00543160204828097;0.00726014695313643;0.0145513792909708;0.00420189046662531
0.00965084534699912;0.0083472607113535;0.00136286439557594;-0.00160608115637839;0.0176115882734992;0.010427863647034;0.000597158680471943;0.00303354994920901;0.00442574981711774;-0.02830106122745;0.01275352547896;0.00366033054359596
0.0176014176924182;0.00151546168112049;0.00257754062485238;-0.00590800425376287;0.000405976788784013;0.0206703979638485;0.000741632554779659;0.00391021805379665;0.00358449158741764;0.00853244100450384;0.0141580987695937;0.00879554768607924
0.019828535849418;0.0070517854032992;0.00334881919118427;4.45200320544625e-05;0.0150444041802849;0.022659599441541;0.00447869010353963;0.0133726674366503;0.00811082662765183;0.000621184194716795;0.0137086353165904;0.00944465142361164
0.0212174912591597;0.0104218544240177;0.00402733429908456;0.00171640123580857;0.0128381717236797;-0.00564636692736342;0.0156994943414399;0.00584445403058598;0.00462692026335038;-0.00189211798872346;0.0110118545985725;0.00906056637181699
0.016691412423967;0.02467819354523;0.00274498158441166;0.00991144713624253;0.0121170188696653;0.00261932120043995;0.00531663857452447;0.0200937895718242;0.00614484272128746;0.0216398809321395;0.0110680375301988;0.00603397616368206
0.0091479476986443;0.00901944129571997;0.00100931310117564;0.00838124603449664;-0.00245987414719506;0.00705486983703374;0.00186852877438004;0.00908673448088737;0.00493782004389182;0.0343238274014773;0.0117984156413281;0.00311108891953035
0.000622635183677667;0.00833809461247559;-0.000817368586559099;0.0111031279942522;0.00142729732396746;0.00179151685879153;0.00856248495063805;0.0139571128397087;0.00374908558888071;0.0177622406159246;0.00741614697454918;-0.000168997422789668
0.00577134920254779;0.00876584589343177;0.000389139791031466;0.0200460544331598;0.0241462386925893;0.0139985420759355;0.00258126655429813;0.0139988589399274;0.00320043891733734;0.0272745203392482;0.00449463453003029;-0.000153634020717219
0.00385554863738702;-0.00315619338024031;3.67553325861733e-05;0.00749784539844867;-0.00389617650159779;-0.00604173616516557;0.0115675415362387;0.0133448367031713;0.00479151426481345;0.024620204809417;0.0048879150514074;0.00175526868669759
0.010153742995354;0.0164714796833418;0.00100406233937762;0.0120593286827164;0.0197097603648836;0.00233514956076952;0.00678064050084282;0.0119254692957433;0.00630029261155807;-0.00870020607899014;0.00320242710264618;0.00299586340399224
0.00725609464054783;-0.000186377343854072;0.000857624427010623;0.00390824281393515;-0.00458243486267512;-0.00137143704362652;0.00733927281483271;0.00894758081349234;0.0111192392099489;-0.00893553060239005;0.00241586605989053;0.00036103994868586
0.00155658795919372;0.0227899771764201;5.60081258455872e-05;0.00687120494726762;0.024854259210551;0.0200155676637385;0.000250421382133381;0.0196206671026814;0.0057882223847841;0.0015466126191076;0.00309006123939504;-0.000603013531316032
-0.000574740169548393;-0.000241373937120648;-0.000477235905642526;0.00407988293751566;0.0146864542204896;-0.00659772415582494;0.00625090296171438;0.00608101526515747;0.00901609363569866;-0.00231606486613978;0.00235968312826562;-0.0020356507745079
-0.00593898175199981;-0.0140944047077022;-0.00156706068772156;-0.000351680253210029;-0.0175009014410678;0.0161730728838479;0.000202263424030846;0.00665154530147638;0.0106803218727139;-0.0222592514503744;0.00252823192314178;-0.00224305670247543
0.00251448824177403;-0.018399415813971;0.000343633188781924;0.00345576248814899;-0.0157910712871982;0.00988423094505597;0.00287984589453416;0.0129691218012051;0.00701353328456467;0.00661538496416803;0.00292151244452032;0.00436320618837766
