# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"PMNO";"p_gfsm"
-0.0448095593726662;-0.0229357798165128
-0.127707244212099;0.0229357798165128
0.00448095593726672;0.00458715596330372
0.0440627333831225;-0.0366972477064225
0.0403286034353995;-0.0504587155963304
-0.0612397311426452;-0.0321100917431186
0.0171769977595229;-0.0321100917431187
-0.0268857356235999;-0.0458715596330281
0.106796116504855;-0.0458715596330269
-0.00298730395817914;0.00458715596330223
-0.0500373412994765;-0.0183486238532104
-0.0597460791635557;-0.00458715596330234
-0.119492158327109;-0.0229357798165141
-0.0836445108289763;0.0229357798165141
-0.0545182972367452;0.0137614678899083
0.0328603435399559;0.0458715596330267
-0.453323375653472;0.142201834862384
0.465272591486183;0.045871559633028
0.269604182225543;-0.0366972477064222
-0.225541448842421;0.00458715596330228
0.0731889469753556;-0.00458715596330228
-0.170276325616132;0
-0.185959671396565;0.114678899082568
0.0507841672890201;0.0825688073394492
0.0156833457804332;0.0825688073394492
0.00149365197908957;0.0642201834862387
0.061239731142643;0.105504587155967
0.315907393577297;-0.0412844036697246
0.0881254667662451;-0.0321100917431281
0.162808065720686;-0.105504587155958
0.0612397311426455;-0.114678899082569
-0.179238237490665;-0.0917431192660535
-0.0492905153099329;-0.0596330275229365
-0.206123973114264;0
0.0179238237490664;-0.0183486238532105
-0.0373412994772225;-0.00917431192660589
-0.00896191187453321;0.00917431192660589
0.055265123226289;-0.0137614678899082
0.0485436893203869;-0.0229357798165142
0.0216579536967896;0
0.0186706497386101;0.0183486238532119
-0.0291262135922331;-0.0275229357798163
0;-0.0183486238532118
0.0739357729648993;-0.0321100917431187
0.0567587752053786;-0.0458715596330268
0.0328603435399538;-0.0366972477064223
-0.0201643017176998;-0.0229357798165141
-0.0814040328603429;-0.0183486238532105
0.0276325616131434;-0.0321100917431186
-0.00373412994772071;0
-0.0283793876026892;-0.0183486238532118
-0.0597460791635557;-0.0183486238532105
-0.128454070201643;0.0045871559633022
-0.0926064227035093;0
0.0896191187453323;0.0183486238532118
0.0365944734876766;-0.00917431192660589
0.026138909634056;0.00458715596330234
-0.151605675877521;0.0504587155963305
-0.112770724421209;0.059633027522935
-0.0171769977595229;0.0642201834862386
0.251680358476474;0.0321100917431187
0.171769977595221;0.00458715596330361
-0.115011202389842;0.0321100917431186
0.0761762509335324;0.0366972477064224
0.0642270351008202;0.0321100917431186
-0.07766990291262;0.0045871559633025
0.0313666915608665;-0.0366972477064211
0.0537714712471994;-0.03211009174312
-0.156833457804332;-0.00917431192660456
0.0141896938013435;-0.0366972477064224
0.149365197908888;-0.0229357798165141
0.0507841672890202;-0.00917431192660456
0.00597460791635629;-0.0504587155963305
0.0044809559372665;-0.0275229357798164
-0.0485436893203891;-0.0504587155963305
-0.113517550410753;-0.0229357798165127
-0.212845407020164;0.0275229357798163
0.0664675130694535;0
-0.0492905153099329;-0.0137614678899082
-0.0201643017176997;-0.00458715596330367
0.179985063480211;-0.00458715596330223
-0.0171769977595227;-0.0321100917431186
0.0776699029126221;0.00917431192660456
0.0126960418222539;-0.0137614678899083
0.0380881254667663;-0.0321100917431186
-0.00970873786407689;-0.0183486238532105
-0.0112023898431666;-0.0275229357798164
-0.0664675130694555;-0.00458715596330356
-0.071695294996266;-0.0321100917431186
-0.0365944734876765;0.0183486238532104
-0.04555638536221;-0.0137614678899081
0.129200896191186;-0.0183486238532105
0.0589992531740119;-0.00458715596330223
0.0328603435399538;-0.0045871559633037
0.0679611650485452;-0.0229357798165127
-0.0702016430171785;-0.0045871559633037
-0.137415982076176;-0.0137614678899081
-0.0448095593726662;0.00917431192660592
-0.084391336818522;-0.0137614678899082
-0.147871545929798;0.0458715596330268
0.137415982076178;0.0229357798165142
0.123973114264376;0.059633027522935
-0.115011202389843;0.0917431192660551
0.300970873786407;0.0275229357798164
0.0238984316654227;0.0183486238532105
-0.205377147124721;-0.0137614678899083
0.0395817774458559;0.0183486238532118
-0.0253920836445123;0
-0.0231516056758768;0.036697247706421
0.182972367438388;0
0.194921583271098;-0.0412844036697245
-0.0231516056758787;-0.0183486238532105
-0.0687079910380868;-0.0137614678899083
-0.0739357729648992;-0.0229357798165141
0.0164301717699767;0
-0.100821508588499;-0.0229357798165127
-0.0657206870799097;-0.0183486238532118
0.0970873786407761;-0.0229357798165127
0.0365944734876765;-0.0045871559633037
-0.0112023898431665;-0.0275229357798164
-0.0911127707244198;-0.00917431192660459
-0.0246452576549664;-0.00458715596330356
-0.0530246452576557;-0.0275229357798164
0.0216579536967894;0.00917431192660592
0.110530246452576;0.00458715596330223
-0.0657206870799097;0.0229357798165142
-0.0866318147871553;0.0137614678899081
-0.0649738610903661;0.0183486238532105
-0.00448095593726655;0.0596330275229364
-0.0896191187453323;0.0963302752293574
-0.36370425690814;0.110091743119266
