# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES049";"GDP252";"GDP259";"IPS13";"MOCMQ";"GDP275A";"IPS25";"CES278.R";"LHEL";"CES088";"CES140";"CPILFESL";"PMCP";"EXRJAN";"HHSNTN"
0.00398198442000461;0.00423221825589104;-0.0213392974608604;-0.00294426974268536;0.00694179221675967;0.000862698254695045;-0.000133280095961946;0.00895608056415015;-0.0147601476014767;0.00702286645317211;0.00873483535528594;0.00142676758669415;-0.0876591576885411;-0.00189239687634513;-0.0136518771331058
0.00437824985985744;0.00163157946780842;0.00774898039731609;0.00267599487763814;0.0135261065772873;0.00248381255747372;-0.00207760149587279;0.0104276366361856;-0.00369003690036862;0.0073037811112978;0.00725592143270021;0.00196180543170439;0.175318315377082;0.000682700138935455;0.0034129692832765
0.00319911855102054;0.0019381186405482;0.00111827391132746;0.0249398069996858;0.0130005835749616;0.00184863911720373;0.00256592184746401;0.00555289717433788;0.0184501845018453;0.00634867127366764;0.00727902946273828;0.00196180543170382;0.173849167482859;-0.000611316054235034;-0.0494880546075084
0.00393365936636292;0.00771292112054901;0.0149059334298118;0.00876639712859589;0.0114942879927159;0.00264497596769148;0.00400176288126927;0.0352471588485205;0.011070110701107;0.00573065902578797;0.00885037550548343;0.00231849732837806;-0.0572967678746328;0.000439802615819551;0.0250284414106927
0.00880482477335356;0.00510239397205547;-0.00651230101302458;0.0062502415411802;0.0054079983378808;0.00247433235687269;0.00182224131201349;0.0125139294858398;0.0258302583025826;0.00466318332490473;0.00727902946273828;0.00196180543170386;-0.0945151811949063;7.89297178184212e-05;-0.0523321956769041
0.00879515976262921;0.00632855066301456;-0.00489409288251547;0.00541952748354083;0.000125270017996337;0.00266393636889355;0.000578480416506183;0.0029767505275724;0.0332103321033209;0.00691050058992076;0.00824956672443672;0.00267518922505119;0.0132223310479921;-0.00840882958846234;-0.00853242320819103
0.00836023427985916;0.00152280750328786;0.0152085251940534;0.0169208273972043;0.0336579150791494;0.00283457997971237;0.00408016293771704;0.0202609919523185;0.0516605166051662;0.00803415922242881;0.00522241478914393;0.00285353517338826;0.0161606268364349;-0.00575935418962426;0.0375426621160407
0.00595364660854666;0.00386634892068551;0.0116168925141429;0.00504506830127979;-0.00433250940289021;0.00217096593763923;0.00445676320886981;0.0118596790333881;0.0295202952029512;0.00741614697454915;0.00714038128249567;0.00267518922505119;0.0930460333006851;-0.000906673693286564;0.0762229806598392
0.00827324918330857;0.00220510437164412;0.00634127088540981;-0.00854990118855067;-0.00123742334849802;0.00369727823440744;0.0029299221095439;0.00101361716618992;0;0.00741614697454912;0.00522241478913688;0.00321022707006143;0.0142017629774736;0.00181358693048306;-0.0881683731513068
0.00902712002010225;0.0016118027469865;0.036745165109854;0.00867747245304909;0.00967634504862641;0.00387740204582728;0.00290528209180257;0.017792441741551;-0.0184501845018442;0.00758469576942525;0.00471403812824955;0.00285353517338777;0.0465230166503418;0.00260899247832114;-0.0858930602957914
0.00835056926913191;0.0027687409150689;-0.00584133666622816;-0.0111275911506068;-0.0123956210490291;0.00328014940796147;-0.00163520117734428;0.0028962853283041;-0.00738007380073835;0.00500028091465873;0.00607741190063776;0.00285353517338773;0.00391772771792398;-0.00443731135917091;-0.109215017064846
0.00659153731660544;0.00213588584876742;-0.00636758321273512;-0.02300822797135;-0.0420143418893777;0.00367831783320537;-0.00393960283651407;-0.00276249442594145;-0.0811808118081174;0.0064610371369172;0.00605430387059269;0.00321022707006142;-0.129285014691479;-0.000706055670004146;-0.0716723549488049
0.00128544642684739;0.00166124454904132;-0.00820944612550983;0.00674551821511213;-0.00149407411707558;0.00320430780315312;-7.64400550368471e-05;0.00658480235510089;-0.0848708487084872;0.00438226866677904;0.00977469670710568;0.00392361086340876;0.021057786483839;0.00321276289943828;-0.0602957906712165
0.00233893259621332;0.00313461025027439;0.00301276147875279;-0.00551070341669541;-0.000146657582044185;0.00210460453343191;-0.0029663221357525;0.0143816568149333;-0.0553505535055348;0.00269678071801785;0.00251877527440553;0.00285353517338777;-0.0763956904995103;-0.000367340583527831;0.0426621160409554
-0.00147874664140873;-0.00102838948273987;-0.00905144059992108;-0.018469317422445;-0.0225119388437883;0.00260705516528732;-0.00865228622964583;-0.0226607167309826;-0.0442804428044278;0.00466318332490648;0.00737146158290475;0.00356691896673508;-0.0548481880509301;-0.00287608393618788;-0.0409556313993173
-0.00377901919471038;0.0069416290084941;-0.00209183002236546;0.048925080773246;0.0485222720925901;0.000966980461306569;-0.00264544190471791;0.0525108236757474;-0.0147601476014756;0.00528119557278442;0.0045060658578856;0.00214015138004095;-0.018119490695396;-0.000137617975374926;0.0529010238907849
0.00107281619082591;0.00339170762095939;-0.00221023549532956;0.0114333869758001;-0.0136391551301128;0.00280613937790923;-0.00236824170513458;0.00874033086099191;0.0184501845018442;0.00601157368391542;0.00600808781050943;0.00231849732837752;0.116552399608227;-0.000888588128203804;0.0130830489192268
0.00410762955946983;0.00295661976287712;-0.00288119984212604;0.00925754649691143;0.0125575554625366;0.00261653536588834;0.00352044253471864;0.00710786090945259;0.011070110701107;0.00556211023091183;0.00455228191796886;0.00196180543170435;-0.113614103819784;-0.0253734489531932;0.0312855517633667
0.00937506040631603;0.00624944377972686;-0.0021839231680042;0.00940200219347564;0.0187660597690751;0.00190552032081;0.00615104442875228;0.0136368232176192;0.0147601476014766;0.00601157368391367;0.00769497400346614;0.00124842163835708;-0.13026444662096;-0.085362190389496;0.0147895335608651
0.0133570448263208;0.00504306380958972;0.0203920536771477;0.0161674065174658;0.0322891109800701;0.00307158499473847;0.00942844678848141;0.0383559974350884;0.0516605166051652;0.00466318332490648;0.0101675332177956;0.00196180543170436;0.277179236043095;-0.0712045465433813;0.16268486916951
0.0109214621228209;0.00728772162287775;0.00448625180897255;0.00912134541158011;0.0134405563210943;0.00119450527573164;0.00625884450636807;0.030299995545089;0.0332103321033208;0.00651722006854377;0.00660889659156316;0.00178345948336728;-0.0602350636630753;-0.0120925358118167;-0.072241183162684
0.00448456497786814;0.00603189985068575;0.00156558347585845;0.0132659106693473;0.0241190615136893;0.00268289677009563;0.00400400288288236;0.0172426752523163;0.0479704797047976;0.00516882970953306;0.00942807625649911;0.00178345948336728;-0.0318315377081297;-0.00837948545968237;0.0978384527872572
0.00993563102855133;0.00929505878630268;0.0127220102618076;0.0266804043408752;0.0490691826589637;0.00343183261757821;0.00890036640826412;0.0326098956806153;0.0811808118081174;0.00528119557278617;0.00799537839398956;0.00124842163835756;0.0783545543584715;-9.76141426736188e-05;-0.0563139931740613
0.0141882357489407;0.00736682850616538;0.0266675437442442;0.0148973220165118;0.0518251230548774;0.00588720457324879;0.0108855678376089;0.01660130694069;0.0774907749077487;0.00668576886341812;0.00492201039861351;0.00178345948336728;0.177277179236044;-0.0744329995688208;-0.21103526734926
0.0091914252024819;-0.000217543929041136;0.0264044204709907;-0.00572044558391427;-0.024476539369923;0.008901908364381;0.00611324440153541;-0.010238236265948;-0.00369003690036862;0.00618012247879154;0.00739456961294283;0.00249684327671465;0.0220372184133203;-0.0556497628515308;-0.114903299203639
0.0100419461465593;0.00148325406164404;0.0197605578213392;-0.00591555457667614;-0.017253653454244;0.00801076950788278;0.00749364539542474;0.00119340204666962;0.00738007380073724;0.0050564638462835;0.0045060658578856;0.00249684327671407;-0.0852105778648385;0.000731088008433134;-0.0608646188850969
0.00957802563161042;-0.00123604505137004;-0.00809104065254568;-0.00118528713102356;0.0107640554487871;0.010380819658144;0.00784084564540943;-0.0103804126738122;-0.0147601476014756;0.00382043935052589;0.00972848064702247;0.00410195681174533;0.180705190989226;0.0353292531020913;0.012514220705348
0.0156863124118067;-0.00357958646876763;-0.0049730298644915;-0.0337377217348035;-0.00327229729936174;0.0155570091863144;0.000929320669110584;-0.0412306338013065;-0.0405904059040592;0.00640485420529241;0.00681686886193422;0.00392361086340823;-0.00881488736532821;0.0554227949983255;-0.199658703071671
0.00741306322849827;0.00165135618863038;-0.0034995395342719;-0.000204114023195867;0.00357477856232796;0.0119166121555133;0.00142156102352367;-0.0032501353526313;0.00369003690036973;0.00382043935052412;0.00633160023107793;0.00659880008845994;-0.0416258570029379;-0.0375079049489772;0.147326507394766
0.00613728181238371;0.00184912339684953;-0.0379292198394947;0.00248126109447855;-0.0333218247869642;0.0100584928377084;0.00224140161380976;0.0166584017505234;-0.0664206642066418;0.00230350019664088;0.00894280762564992;0.00891729741683693;-0.0827619980411369;0.062960163848032;-0.0682593856655287
0.000695880772427659;-0.00599234640904192;-0.00988027891066973;-0.0341530787636238;-0.0770227288698506;0.0102765374515325;-0.00243656175432477;0.00588141929651154;-0.140221402214022;0.000393280521376993;0.0124090121317157;0.007847221726817;-0.225759059745347;0.00908254683083298;-0.0995449374288954
-0.0113467225948611;0.00350047958548;-0.0424549401394553;-0.0545978747377759;-0.068305768837097;0.00582084316904144;-0.0188692135858335;0.00126944907637561;-0.0996309963099627;-0.00174167088038596;0.0127094165222391;0.00588541629511262;-0.332027424094025;-0.0247390169117988;0.00967007963594874
-0.00443623992422626;0.0067339734398639;-0.0295092750953822;0.0224078926090086;0.0152829421955248;0.00227524814425073;-0.00961856692536851;0.0068453931412007;0;0.000505646384628355;0.00649335644136573;0.00445864870841847;-0.0568070519098928;-0.00254144109615284;0.262229806598407
0.00672684746680063;0.00596268132780906;0.0044862518089725;0.0345207841730585;0.0501905020883431;0.0081908933193027;-0.000924840665885274;0.0033037129719018;0.0332103321033209;0.00370807348727459;0.00344309647602775;0.00374526491507163;0.310479921645445;0.0205674795189971;0.04778156996587
0.00912377012738286;0.00442998546411019;0.000434153400868331;0.0092282801479984;0.0104676849184064;0.0056501995582226;0.00297696214341274;0.00163758261141522;0.0258302583025826;0.00460700039327994;0.00448295782784047;0.00499368655342924;0.0739471106758089;0.0195282182724081;0.0130830489192268
0.0116753329596206;0.00856332011589159;0.0206946454413893;0.0167062075051668;0.038525113583242;0.00148839149436406;0.00636944458600042;0.0313083589507877;0.0442804428044279;0.0043822686667791;0.0043443096476049;0.00552872439843896;0.0352595494613125;-0.00455097494370849;0.144482366325368
0.00959735565306469;0.00390590236232927;-0.00247335876858312;0.00136538773972605;0.0148979660426587;0.0011755448745295;0.00514612370520881;0.0259979579590522;0.0221402214022139;0.0052250126411596;-0.000415944540727908;0.00410195681174527;0.0798237022526929;-0.0113180903559622;0.0108077360637098
0.00432992480621563;0.00462775267232943;0.00774898039731614;0.00472238804402181;0.00478775898048595;0.00537527374079236;0.00527016379451792;0.0269811242387783;0.00369003690036962;0.0050564638462835;0.00120161756210047;0.00499368655342872;-0.028893241919687;-0.0295742107028218;0.0767918088737197
0.00617594185529552;0.00588357444452137;0.00242073411393245;0.0202136668596486;0.0174278093329217;0.00525203113297878;0.00797468574177407;0.00297407099274283;0.0258302583025826;0.00797797629080388;0.00473714615829468;0.00428030276008193;-0.0759059745347689;0.0100980932304904;0.0136518771331057
0.00963601569597933;0.00536937970315141;-0.00247335876858312;0.0210072351667454;0.0504013223625317;0.00750831887602743;0.0111790080488855;0.0177990342369929;0.0516605166051662;0.00848362267543068;-0.000323512420568495;0.00517203250176579;0.115083251714005;-0.0296719446174484;-0.0227531285551773
0.0126225040109784;0.00248197846315099;0.0291145901855019;0.0201660152402631;0.0108526610712725;0.00814349231629738;0.0123589288984288;0.0158984910376767;0.0553505535055349;0.00915781785493519;0.00582322357019066;0.00517203250176523;-0.0475024485798232;-0.0369117999329276;-0.015358361774744
0.0147584713819033;0.00439043202246639;0.0125378239705301;0.00844109040412694;0.0111551423342388;0.00498658551614956;0.00977508703806268;0.0187902157192045;0.0479704797047965;0.00876453733355809;0.0142345465049081;0.0046369946567556;-0.105778648383937;-0.0325116178795573;-0.0398179749715578
0.0142365608025824;0.00699107081054892;0.00617024075779504;0.00220660766620828;0.0129914174760838;0.00516670932756938;0.00231868166945057;0.0130625609755928;0.0774907749077487;0.011629866846452;0.0112305025996533;0.00445864870841844;-0.0543584720861898;-0.0693764672064376;-0.0784982935153579
0.0158022925405447;0.00267974567137025;-0.00185501907643726;-0.013382976065005;-0.0126919915794109;0.0062948531990937;0.0045505632764061;0.019735503714426;0.0479704797047965;0.0107309399404466;0.0114846909301006;0.00588541629511263;0.118021547502448;-0.0325510228524901;-0.0403868031854384
0.0200259022287525;0.0101355694212342;0.0813445599263254;0.0217088771214819;0.0564631690870233;0.0109591118948077;0.0148008106565837;-0.00523588060170477;0.0811808118081185;0.0110118545985725;0.0108607741190087;0.00695549198513309;0.122428991185112;-0.0614365448186652;-0.0580204778156992
0.0170394139137475;0.00211610912794546;0.059965793974477;-0.00243848719991174;-0.0135413834087469;0.00825725472350991;0.0113162081476693;0.0137148236302911;0.011070110701107;0.0108433058036979;0.00295782784517151;0.00749052983014328;0.060724779627817;-0.100279188425239;-0.0193401592718994
0.0188950959735574;0.00395534416438409;0.0405867648993554;0.000656616802561016;0.0172505980879518;0.00836153693012148;0.0142769302793904;0.0194656574171491;0.0553505535055381;0.0101691106241918;0.00120161756210746;0.00784722172681696;0.000979431929479802;-0.00792950222775707;-0.116609783845277
0.0164015232056918;0.00257097370684972;-0.00557821339297471;0.000622847938430371;-0.00365727345222777;0.0129120332186228;0.0115866883424151;0.0137272287822324;-0.0221402214022139;0.0107871228720715;0.00409012131715769;0.00838225957182726;0.0225269343780617;0.0395106117951432;-0.0796359499431173
0.0122262385711228;-0.000187878847808298;0.0145244046835943;-0.0218293194035517;-0.0113476304106718;0.0158224548031437;0.00334544240871881;-0.0325171051716835;0.0221402214022139;0.0104500252823193;0.00397458116695315;0.00873895146850034;0.009304603330068;0.0582621089445682;-0.0836177474402726
0.00894979993427902;0.00488485004301437;0.0474148138402841;-0.0157719355975235;-0.0330223988902913;0.015253642767081;0.00716352515773816;-0.0141992041006563;0;0.00943873251306254;0.0114384748700174;0.00980902715852083;0.00881488736532832;0.00434400900685228;-0.0711035267349263
0.00706512284228711;0.00143381225958927;0.0324825680831471;-0.00562964486035977;-0.0253900938914061;0.013575647260696;0.0019409613974925;-0.0165402413533916;-0.011070110701107;0.00735996404292427;-0.000415944540727908;0.0117708325902252;-0.0220372184133203;0.0703928520097733;0.0335608646188854
0.00898845997719055;-0.000791068832876773;0.0169188264702013;-0.0192508790222945;-0.00718927688645932;0.0192353270195197;0.00741384533796863;-0.0278013420371385;-0.077490774907752;0.00876453733355803;0.0054072790294627;0.01480271371195;-0.0377081292850152;0.0180189718775451;0.00170648464163824
-0.00476485028898566;-0.0111342938227413;-0.0247730561768189;-0.0490988028187244;-0.10009074437889;0.0129689144222292;-0.0100595672428887;-0.00776800799047606;-0.180811808118081;0.00567447609416161;0.0174465626805338;0.0139109839702662;-0.194906953966698;-0.0408738561778385;-0.0602957906712165
0.000347940386213774;0.00531004954068576;0.00528877779239567;-0.00548969167901414;0.0364199662076494;0.0117649289458965;-0.00243600175392125;0.0157307354997305;0.00369003690036973;0.00584302488903921;-0.00739456961294283;0.00642045414012288;-0.0852105778648384;-0.0444995927753545;0.213310580204777
0.00947171051359985;0.00656587131287756;0.0323378502828577;0.0283253232336913;0.0622469774788951;0.0125517855957832;0.0150836108602001;0.016947436353084;0.0369003690036894;0.00780942749592622;-0.000184864240325822;0.0135542920735924;0.157688540646425;-0.0329630383749365;0.139931740614334
0.00822492412966658;0.00213588584876739;-0.00106564925667685;-0.00175898261166074;-0.0252862114374586;0.016751514462046;0.00275184198132616;-0.00842071666071464;-0.0147601476014756;0.00702286645317207;-0.00351242056614209;0.0105224109518682;-0.0328109696376098;-0.0179114166626718;-0.0841865756541531
0.00832157423694735;0.000118660324931574;0.0426785949217209;0.0132970530662691;0.0229366347584578;0.00665510082193338;0.00130900094248049;0.0196918258510518;-0.00369003690036962;0.0052250126411596;-0.00880415944540724;0.0101657190551944;-0.0617042115572966;0.0513941455468774;0.122298065984073
0.00352772891577735;0.00198756044260301;0.0295750559136955;-0.00368943601119209;-0.0311066842248377;0.00573552136363209;0.00129108092957819;0.00988970676671841;-0.0258302583025826;0.00365189055564968;-0.00695551704217678;0.0158727894019705;-0.0435847208619008;0.0423393858094177;-0.0381114903299197
-0.000734540815339413;-0.0038070187582197;0.0880673595579529;-0.0228558928731561;-0.0560415285386489;0.00487282310893694;-0.00611128440012448;-0.00275240883024819;-0.0959409594095941;0.000898926906005459;-0.00221837088388221;0.00945233526184724;-0.135651322233104;-0.0257988789345087;-0.175767918088736
-0.00641756712349872;0.00329282401684977;-0.0411130114458623;-0.0175917021646213;-0.00342201024769906;0.00385844164462529;-0.0132045295072615;0.0202863281140402;-0.0553505535055349;0.00146075622226016;-0.00332755632582316;0.00606376224344968;-0.201273261508325;0.0332247400948606;0.00455062571103415
-0.00768368352888871;0.00177990487397284;-0.0411261676095249;0.0137270432695464;0.00718622152016685;0.00106178246731697;-0.00693700499464334;0.00390124029411265;-0.0664206642066418;0.00157312208550991;-0.00108607741189592;0.00927398931351059;-0.0626836434867781;0.0370454654338139;0.0483503981797506
-0.0106991668760751;0.0038960140019183;-0.0668201552427313;-0.00122093204316298;-0.00600073939864221;0.00811505171449423;-0.0127366491703877;-0.0104102723143258;-0.0774907749077487;0.00162930501713632;-0.00660889659157027;0.00856060552016374;0.0220372184133203;0.0540051741484213;0.0125142207053463
-0.0117333230239894;0.00924561698424786;-0.0258781739244837;-0.0125323758984866;-0.0330498971869245;0.00164007470398075;-0.00918652661429892;-0.0196583795020698;-0.0147601476014756;0.00179785381201092;0.00395147313691502;0.00178345948336739;-0.0186092066601376;0.000335361471756612;0.135949943117178
-0.0052867608683036;0.0050826172512336;-0.0451782660176292;0.0198891105543842;0.0467501596428884;-0.000350767422238607;0.00322196231981237;0.0101595509991087;0.0295202952029523;0.00533737850441085;0.00272674754477653;0.00321022707006136;0.112144955925564;-0.0844871364921179;0.0455062571103513
0.00763535847524677;0.0104124435127411;-0.0506512301013026;0.0226514036403581;0.0400130769677329;0.0076694822862452;0.0044654432151191;-0.00290119907071174;0.062730627306272;0.00780942749592622;-0.000392836510689776;0.00517203250176579;0.181684622918706;0.00651559430843573;0.29692832764505
0.0130574294937458;0.00948293763411096;0.0238126562294435;0.0288157221828046;0.0418921272376737;0.00471165969871917;0.0135522897576489;-0.00774282738355758;0.0774907749077487;0.0103938423506943;0.00124783362218372;0.00659880008845787;0.113614103819785;0.0177142720260622;-0.0250284414106927
