# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=9, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP274_2;0;1;2;3;4;5;6;7;8
0.00147851268954913;-0.054554767630985795;0.0037375812321656684;-0.0030865708411522324;-0.004031384724664843;-0.0031078926109112813;0.012777901772078121;-0.024292700161113262;-0.013361462138922897;-0.0037020825575624578
-0.0017717714048315302;-0.06253924359870289;0.0005756835500336026;0.021498857642958103;0.008642847614818913;-0.013132103638929363;0.0063877875204013425;0.0023549047566871336;0.0025215742833563834;-0.002942575428673647
0.00167401849973725;-0.02877463333831627;0.015114138790777203;0.012994295308529774;0.002362908263731272;0.010920879043589404;0.02287603619698614;-0.01715906979278584;0.007161154399631548;-0.006055936738596234
-0.0040934029008175;0.00045480863524821364;0.020332928397912262;-0.014570133029115943;0.05070392320882443;-0.030269275410587094;0.004939632945489333;-0.016471491869195685;0.003980299443348433;-0.007671660608355798
0.00185730519678895;-0.0023201168845822227;0.013307014299422599;0.05034073185455029;0.006885270863371008;-0.022670964428861524;0.006090477103152611;0.000463802501979675;0.005313344655257696;0.007290303965282617
-0.00840674983809697;0.03845856034050501;0.034583804785984676;-0.014591010621909045;-0.0052891281548708225;-0.011245977620524157;0.00039093197469217275;-0.011845517366773077;0.011208750914722088;0.0007470149127316511
0.0013807597844548401;0.022910928613192917;-0.01400278788806742;-0.01579248141457221;0.009649926087305987;0.01522717545919704;0.0008812658108993402;-0.012764253691663511;0.025521523387005737;-0.017213164735759613
0.000195505810188568;0.009238401103377456;-0.01482788502409338;-0.004317347732255699;0.010502024926872359;-0.008084562452957952;0.0065920769364826715;-0.01323799640047532;-0.007939158121962194;-0.008608881941127175
0.00030547782841927596;0.011891009084969331;-0.005656058226856124;-0.015426123821050061;0.010628876162681166;0.009293938674229353;-0.003969329259572695;-0.0002648614219935469;0.015773511899545838;-0.005760563077579996
-0.020589205635455;-0.004944445835063462;-0.001048795434149694;-0.007989099463085958;0.0004641853925762651;0.007291653445306892;0.0030333259084287163;-0.007687973388125801;-0.013531541054315234;-0.0012294380790270145
0.000977529050941284;-0.020469376765032868;-0.00010185714341118207;-0.02068315281339323;0.004269617900267735;0.010959682496686779;-0.0002784425956408442;0.008958204622535666;0.011422108513377138;0.004051474488465896
-0.0118403206295287;-0.0014604303821677208;-0.0029560647018524212;-0.02855781929733761;0.009767109846768868;0.0032904463474298174;0.0018266406187317807;0.0011385958872262663;0.0034906911367943772;-0.003916571067876847
0.002370507948533;0.007811484894403142;-0.012921599040030953;-0.01706440832803386;-0.004894238222909767;0.01128226949755864;0.012809057851881554;-0.009250697988540562;-0.01002230762219622;-0.006980787697285374
-0.00210168745952422;0.003651720465230448;-9.395832844679367e-05;0.007928412242026504;-0.00048801107977969213;0.020759369040509894;0.005318513821855895;0.004283427291119868;0.01045458523405578;-0.0013215158698708144
-0.000317696941555701;-0.0017092822756865082;0.0038557095487630516;0.0029844291479908286;0.003427482009296504;0.0019688703566808066;-0.004923372226018021;-0.00338892503832808;-0.006534189248125993;-0.01629694313600505
0.0116570339324769;-0.032875248009912934;0.003807873424159255;-0.0039465595889705204;0.006924327637608885;0.007798906345273345;-0.0032932864397040434;0.002597206888353469;0.005410879037850049;0.013693777553879736
-0.0062561859260255;-0.01687521499555755;0.0003547108914670964;0.056629212118945754;-0.010013591398028184;-0.003093567393575578;-0.003146067933592953;-0.005882818417633394;-0.004344863074524903;0.0002442111333679269
-0.00428890871100573;-0.02073734523829421;0.008618015737097829;0.0010573388436671564;-0.0038923396364633953;0.003888374984644141;-0.0038063035748181475;-0.004833567557520219;-0.002815932593763158;-0.010172323541450212
-0.00541306711958822;-0.0026406021756045046;0.008228672223622635;0.035800305324069505;0.009718273429379079;0.010246580109400324;0.01835525039628013;0.013472591615590992;0.008361952971846174;-0.0036598518406220724
0.00184508608365186;0.02002051683940515;0.016091538775444413;-0.022115806903474856;-0.003014520383722524;0.0033822855340167176;-0.007372389123256665;-0.017041901255825987;0.006498315431997696;-0.011156333141226236
0.00669607399894911;-0.020749541060492604;0.00862031380667575;0.003949888330897025;0.0078693169898756;-0.008783174545191466;0.0037782435333393624;-0.0015482817395683743;-0.013079540680070086;0.007772767925514617
-0.00244382262735354;0.00027089531678579074;0.012266641663468395;-0.007707217972442232;-0.007867268249977782;-0.013887721814024864;-8.312443722766506e-05;-0.00243556580349171;-0.004197256866243485;0.004493719354480126
0.00103862461662541;-0.0067662845523918744;0.015105049405068575;-0.020050925542832165;0.0054115064548795316;-0.018295856790852164;-0.002498153610285806;-0.004285864148154842;-0.011470674847105755;0.0029764181347991725
-0.0045088527474676;0.005703611869280431;0.024062083359598342;-0.0006657585379699846;-0.003601382337039449;-0.009656067480259017;-0.009723749050092096;-0.0018781730201626711;0.008464622505548268;0.00317538440904245
-0.011094954728186;0.03406258225770467;0.014136298743666353;-0.010926241331591697;-0.005663105509691242;0.004265000500550218;3.481626806426041e-05;-0.00587866834224406;-0.0012723753465565075;0.0022140269816944714
0.00739256344774519;0.02882848482520867;-0.0028131005314060197;-0.01919129548373199;0.0008736501278127054;-0.004277508807367496;0.004634863148322582;-0.014947194615876035;0.004240743393665536;0.006852720424114804
-0.000928652598394697;-0.0002942127279640845;-0.010892118948427178;-0.007787142013342257;-0.005960779997475049;-4.197710260421181e-05;-0.0037407466791095625;0.00023275451099724352;0.00040678258521103773;-0.0021454258139967696
-0.00272486222949919;-0.017616884113832346;-0.008585358761915799;0.013643033327718877;0.010288976714360618;-0.0015580882124853056;-0.009288903348931106;0.008196410312171446;-0.005784074706981122;-0.007054629426376891
-0.00571854494800783;0.006811197990499095;0.0067738151690948396;0.02583780657021462;-0.02588322285878292;0.010422402214354547;-0.002309287827405579;0.00214687363827062;-0.00022766663857798323;0.00034812016312407945
-0.0028592724740036397;0.025856020260786847;0.009169593081436266;0.006579550250725547;0.010265915159107878;0.02584516173682415;-0.01172894790665507;0.015087259146003082;-0.011337173020447074;0.0020701697033089243
-0.0061095565683843;0.0352402348511443;0.0027283028499773022;0.010925894219872088;0.008599312868176156;0.03156123194524133;-0.015129441042075063;0.025782868102045928;0.0011252504438971776;0.006368331507086112
0.0012707877662238;0.03422388071331546;-0.028211151115908353;0.0004759026192584258;-0.02985194598889351;-0.011749064783236266;0.008647225844324926;-0.028708536072118197;-0.004167188943691886;0.016630691449206203
-0.00453329097374089;-0.02966096957090722;-0.04795254463494312;-0.0016310198423266128;-0.016730722503299073;-0.01843651886396072;-0.00634747416944498;-0.0021941917845680267;0.010966872597125223;-0.002804727379569937
-0.00911545840002947;-0.03950093596522324;-0.01332656858039154;-0.009309846460176194;-0.01811064123880141;0.01525514528081655;0.004543447413241135;0.0024942029621341493;0.0062229002944508465;-0.00044211409232928724
-0.0101785212429282;0.01741007065860187;-0.00702292316814335;-0.008252951722616393;0.018089789216566177;0.02697747698723528;0.00013296621667884082;0.013675923767273347;-0.0016496333969027435;-0.004094558836284952
0.00261489021126848;-0.014362042304731726;-0.034562763444979945;-0.003935738838586938;0.006971305421467866;-0.0016916357087982759;0.00452679110185944;0.009063769059736548;-0.004034505217115788;0.014415281392631757
-0.00844340717750713;-0.017481126934606076;-0.005511399365278489;0.010621771039031676;-0.017257812038444533;0.008649743051783012;-0.0013091988289952309;-0.0071042876585341455;-0.00010704090309489514;-0.0054610182959915305
-0.0116203765930668;0.01477406594565127;-0.0027381673230587305;-0.01712668769895078;0.009404588240800024;0.018098454473529004;0.006458013796709427;0.004110552331015193;-0.004670185663318299;-0.0011400648076920772
