# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP257";"p_gfsm"
-0.015569905699057;-0.0096066992682953
-0.00337228372283727;0.0212645512286989
-0.00166051660516608;0.051643658462385
-0.00329028290282907;0.0127845442300233
-0.000932759327593402;0.0182589269864591
0.0239852398523986;0.00963984881453311
0.0312320623206231;-0.00503382724849949
0.0134993849938501;0.0567014161525404
-0.000594505945059387;0.0781372073449196
0.0310270602706025;-0.0199801534255172
0.0232062320623208;0.00798864834000429
0.0189421894218943;0.0274333090955863
0.0138991389913898;0.0144269179023065
0.0201414514145142;-0.0198958084262204
0.0144936449364493;-0.0427821374552821
0.00654981549815503;-0.0207508313376569
0.0227449774497744;0.00293579442887543
-0.00742107421074201;0.0430410569879893
-0.0141143911439116;0.0278730799988801
-0.0221197211972121;0.0254211904845503
-0.00970684706847047;0.0221846963256377
0.00821033210332089;0.0183989789155176
-0.00263427634276348;0.0208116381976101
-0.0175789257892579;0.012985206867882
-0.0157236572365723;-0.0382102461912821
-0.00458179581795815;-0.00457032205470898
-0.0145551455514554;-0.0471547391395497
-0.0634993849938501;-0.189933169337889
