# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP275_2";"p_gfsm"
-0.00359397611437107;-0.00610985656857671
-0.00384841690122939;-0.0221109554947972
-0.000604296868787935;-0.000436670096449161
-0.00815800772863884;0.0133491538963007
-0.00768093125327995;0.014653725951043
-0.00419827298315911;0.00803489090750435
-0.00523193867977045;-0.00168947821448251
0.0113544201135442;-0.0154544556412782
-0.000143122942607654;-0.00193359452301294
-0.00163796256539916;-0.000926514042278004
0.000906445303182069;-0.000553894264403748
-0.0161887950638487;-0.00339386122007904
-0.0056295024092361;-0.00722076704687648
0.00313280218819079;-0.0158313051571685
-0.00171747531129252;-0.0237066745165243
-0.0108614410890067;-0.0107254071198374
0.0206256062846873;0.0127798513005387
-0.0131196030723723;0.0253482157001228
