# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES015";"LHEL";"PMI"
0.0237516170763259;-0.0147601476014756;0.121291448516581
-0.00413971539457181;-0.0405904059040592;-0.134380453752183
-0.0069857697283312;0.00369003690036973;-0.106457242582895
-0.0187322121604033;-0.0664206642066418;-0.143106457242584
-0.0819663648124187;-0.140221402214022;-0.369982547993018
-0.151772315653303;-0.0996309963099627;-0.129144851657942
-0.0520569210866697;0;0.23647469458988
0.0109184993531641;0.0332103321033209;0.25479930191972
0.0384476067270425;0.0258302583025826;0.103839441535777
0.0513324708926154;0.0442804428044279;0.120418848167539
0.022457956015529;0.0221402214022139;-0.00959860383944233
0.0108667529107374;0.00369003690036962;-0.118673647469458
0.00848641655886684;0.0258302583025826;-0.0191972076788848
0.0330142302716581;0.0516605166051662;0.0558464223385706
0.0380853816300233;0.0553505535055349;0.0453752181500864
0.028253557567917;0.0479704797047965;-0.0602094240837696
0.0226131953428096;0.0774907749077487;0.0418848167539267
0.0323415265200621;0.0479704797047965;-0.0261780104712042
0.0314618369986956;0.0811808118081185;0.0881326352530548
0.0251487710219921;0.011070110701107;0.0401396160558457
0.0366364812419144;0.0553505535055381;-0.0191972076788822
0.0267529107373973;-0.0221402214022139;-0.0558464223385707
0.0135575679172003;0.0221402214022139;-0.0968586387434555
-0.00688227684346165;0;-0.112565445026178
-0.0201293661060854;-0.011070110701107;-0.0750436300174502
-0.0140750323415317;-0.077490774907752;-0.0157068062827225
-0.0791203104786437;-0.180811808118081;-0.37434554973822
-0.0545407503234255;0.00369003690036973;0.292321116928445
0.0316688227684345;0.0369003690036894;0.315008726003492
0.00786545924968185;-0.0147601476014756;-0.166666666666667
0.018990944372569;-0.00369003690036962;0.0715532286212906
-0.00108667529107376;-0.0258302583025826;-0.159685863874346
-0.0541785252263903;-0.0959409594095941;-0.205933682373471
-0.0679430789133139;-0.0553505535055349;-0.0052356020942407
-0.061267787839591;-0.0664206642066418;-0.0148342059336832
-0.0615265200517409;-0.0774907749077487;0.0340314136125654
-0.0645278137128121;-0.0147601476014756;0.051483420593369
-0.00739974126779308;0.0295202952029523;0.287085514834204
0.0267529107373972;0.062730627306272;0.117801047120419
0.0410349288486362;0.0774907749077487;0.186736474694592
0.0499353169469648;0.0922509225092255;0.0968586387434553
0.0396895213453967;0.0701107011070105;-0.171029668411869
0.0305821474773608;0.0664206642066417;-0.0261780104712043
0.016093143596383;0.0184501845018453;-0.162303664921466
-0.00015523932729633;0.0184501845018442;-0.0645724258289687
-0.00771021992238552;0.011070110701107;-0.0322862129144869
-0.0183182406209572;0.0147601476014767;-0.0427574171029659
-0.0160413971539404;0.00369003690036862;0.0209424083769633
-0.00786545924968174;-0.00369003690036862;0.0706806282722514
-0.00646830530399978;-0.00738007380073835;-0.0034904013961598
-0.0121086675291073;0;0.0034904013961598
-0.0131953428201811;0.011070110701107;-0.0052356020942409
-0.00294954721862861;0.0221402214022139;-0.000872600349039354
0.00227684346700108;0.011070110701107;0.0837696335078535
0.00688227684347753;0.0405904059040593;0.0663176265270499
0.0160413971539403;0.0405904059040548;0.0593368237347301
0.020646830530401;0.0147601476014833;0.0314136125654452
0.00745148771021986;-0.011070110701107;-0.106457242582898
0.0116429495472186;0.00369003690036529;0.0200698080279241
0.00253557567916673;-0.00369003690036529;-0.0157068062827226
0.013609314359643;0.00738007380073069;-0.0148342059336832
0.0092108667529055;-0.0147601476014724;-0.0593368237347304
-0.00331177231564805;-0.0332103321033208;-0.100349040139615
-0.0125226390685692;-0.0405904059040593;-0.102966841186736
-0.0105562742561448;0.00369003690036973;0.0349040139616048
-0.0050194049159068;-0.0295202952029523;0.0453752181500863
-0.00760672703751608;-0.0627306273062732;0.0218150087260052
-0.0236481241914565;-0.0516605166051651;-0.100349040139618
-0.0291849935316946;-0.114391143911439;-0.103839441535775
-0.0367917205692107;-0.084870848708486;-0.0523560209424084
-0.0248382923673997;-0.0221402214022139;0.159685863874346
-0.00796895213455118;-0.0184501845018453;0.181500872600348
-0.0092108667529055;-0.0147601476014755;-0.0785340314136125
-0.0205950840879741;0.0184501845018442;0.0453752181500865
0.000672703751627646;0.0110701107011069;0.0636998254799318
-0.00646830530401565;-0.00369003690036862;-0.0427574171029685
-0.00460543337646058;0.0258302583025826;0.00959860383944244
0.00605433376455367;0.0221402214022139;0.0558464223385681
-0.00584734799481479;0.00738007380073835;-0.117801047120419
-0.00150064683053575;0.0332103321033209;0.0061082024432827
0.00734799482535053;0.0479704797047965;0.0968586387434555
0.0114359637774955;0.0811808118081184;0.0575916230366491
0.0150582147477361;-0.00369003690036973;0.0436300174520053
0.0164036222509755;0.0221402214022139;0.00959860383944244
0.0169210866752909;0.0553505535055349;-0.00698080279232205
0.0124191461836999;-0.0184501845018442;-0.0881326352530523
-0.000103492884869438;-0.0442804428044279;-0.17888307155323
-0.00429495472186814;0.0147601476014756;0.0157068062827224
-0.00269081500646307;0.011070110701107;-0.061954624781848
-0.00108667529107376;-0.0147601476014756;-0.0043630017452016
0.0011901681759432;-0.0184501845018453;0.1195462478185
0.00393272962483304;0.00369003690036862;0.00349040139615964
0.00507115135834935;0.0258302583025837;0.0549738219895288
0.006623544631296;0.0258302583025826;0.0174520069808036
0.00760672703751608;-0.0184501845018453;0.0349040139616047
0.0104527813712912;0.0184501845018453;0.0279232111692853
0.0182147477360878;0.0258302583025826;-0.0113438045375234
0.0119534282018111;0.0221402214022139;-0.0610820244328089
-0.00103492884864698;-0.011070110701107;-0.0663176265270499
-0.0168693402328484;-0.0147601476014756;-0.0418848167539267
-0.00610608020699621;-0.0221402214022139;-0.0305410122164058
-0.0117981888745149;0.0479704797047965;0.0959860383944163
-0.0115394566623491;-0.0442804428044279;0.067190226876089
-0.00512289780077613;-0.0258302583025826;0.0261780104712042
-0.00217335058214752;0.011070110701107;0.0671902268760918
0.00243208279431317;0.0332103321033209;-0.0497382198952881
-0.000155239327296219;-0.0479704797047965;-0.0706806282722512
-0.00217335058214752;-0.0590405904059045;-0.06282722513089
-0.0123156532988461;-0.0258302583025826;-0.0959860383944163
-0.0265459249676584;-0.0553505535055349;-0.118673647469458
-0.0569728331177228;-0.121771217712177;-0.00261780104712045
-0.0654592496765738;-0.0738007380073801;0.0767888307155314
-0.0626131953428304;-0.0922509225092243;-0.0506108202443272
-0.0488486416558754;0;0.178010471204189
-0.0275808538163053;0;0.074171029668411
-0.0258732212160465;-0.0369003690036895;-0.0706806282722514
-0.0293919793014176;-0.0332103321033209;-0.0165794066317617
-0.0306338939197875;0.00738007380073724;-0.0235602094240839
-0.0368434670116533;-0.0369003690036895;-0.0200698080279239
-0.0274773609314358;0.00369003690036868;0.109075043630018
-0.00915912031047861;0;0.149214659685864
-0.00476067270374106;0.0184501845018453;0.0663176265270499
0.0068305304010349;-0.00738007380073835;0.0104712041884816
0.000879689521334853;-0.0147601476014756;-0.0584642233856884
-0.00424320827942548;0;-0.0532286212914478
-0.00600258732212686;0.0405904059040593;-0.0296684118673664
-0.00429495472185229;-0.0221402214022139;-0.0890052356020943
-0.0071410090556274;-0.011070110701107;0.0523560209424084
0.000310478654592494;0;0.0567190226876099
0.0029495472186287;0.00369003690036862;-0.0340314136125656
-0.00134540750323942;-0.0553505535055348;-0.024432809773123
-0.00864165588616306;-0.0369003690036895;-0.0357766143106465
-0.0147994825355703;0.00738007380073724;-0.0401396160558457
-0.00962483829236735;-0.00369003690036862;-0.00698080279232199
-0.0127296248382923;-0.0295202952029523;0.0506108202443273
-0.0124191461836998;-0.0369003690036895;-0.0453752181500864
-0.00869340232858985;-0.0258302583025826;-0.0287958115183247
-0.0130401034928848;-0.011070110701107;-0.00959860383944228
-0.0223544631306597;-0.0332103321033209;-0.0104712041884819
-0.0250452781371227;-0.0258302583025837;-0.0453752181500863
-0.0505045278137231;-0.0221402214022139;-0.296684118673647
