# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES006";"GDP255";"FYFF";"GDP267";"GDP274A";"GDP284A";"GDP275_1";"GDP276_4";"GDP279A";"FYGM3";"CES140"
-0.0138586418530979;0.0020979020979021;0.0138942493245851;0.00458980122630074;0.00153500106386211;-0.000195109929041582;0.000557790782735917;0.00107656259894877;-0.000116423470971753;0.00835780438219993;0.00688619295205062
-0.0122253019204114;0.00313686313686314;0.0044384407564643;0.0039895964505537;-0.00275084349068368;0.000431295632618251;0.000877834674469643;0.00120321702235451;-0.000491565766325115;-0.00180709283939487;0.00478336221837086
-0.00876064145713737;0.00112887112887113;0.00250868390582829;0.0069317767238234;1.51980303353411e-05;0.000431295632618289;0.000923555230431593;0.00226922508601946;0.000323398530477059;0.00632482493788164;0.00681686886192993
0.00910710750346436;0.00270729270729272;-0.000192975685064073;0.00341292911699289;0.00217331833794341;-0.000441564576252032;-0.000283467446964144;0.00156207122200409;-0.000245782883162558;0.00225886604924308;0.00402079722703638
0.000148485448425911;0.00493506493506493;0.0212273253570053;0.0101328688611408;0.0021277242469375;-0.000729094997997571;0.0013624725676664;0.000496063158339145;0.000336334471696112;0.0239439801219786;0.00612362796071612
-0.00346466046327398;0.00346653346653348;0.00714010034735599;0.00543714914500246;0.00232529864129618;0.000308068309013063;0.000384052670080483;0.000675490258163935;-7.76156473145015e-05;0.0137790829003845;0.00787983824378992
-0.00386062165907747;0.00386613386613387;0.000578927055191053;0.00587259182544628;0.00153500106386211;0.000780439716166403;0.00174652523774688;0.0011398898106516;2.58718824381978e-05;0.00225886604924305;0.00679376083188907
0.000395961195801764;0.00367632367632366;0.0015438054805097;0.00919137117369462;-0.000911881820116148;-9.24204927039186e-05;0.000429773226042434;0.00198425263335658;0.00212149435992965;-0.00361418567878902;0.00529173887926032
0.000940407840032687;0.00366633366633368;-0.00192975685063668;0.0044721140153699;-0.000759901516763384;0.00248508435937192;0.00106986100950988;0.00146708040444979;9.05515885335547e-05;0.00135531962954596;0.00489890236857328
0.00806770936448192;0.0037262737262737;0.00694712466229258;0.00438973296771845;-0.00151980303352688;0.00341955823004489;0.000886978785662013;0.00102378992252972;0.00248370071406396;0.0126496498757619;0.00984402079722702
-0.000742427242130278;0.00257742257742261;0.0229641065225778;0.00396605900836751;0.000577525152740154;0.00713691582546904;1.82882223848067e-05;0.000306081523230535;0.000672668943392316;0.0140049695053086;0.0069324090121317
-0.00564244704019021;0.00379620379620378;0.00598224623697452;0.0107095361947018;-0.00288762576370099;-0.00106797013791194;0.00221287490855886;0.000749372005150593;0.00117717065093658;-0.0011294330246219;0.00813402657423432
-0.00346466046327415;0.00380619380619382;-0.000192975685064073;0.0121923950524296;-0.00395148788716979;0.000318337252646843;0.00155449890270667;0.00216367973318136;0.00130653006312738;-0.000451773209848211;0.0124090121317157
0.00400910710750355;0.00462537462537463;0.00540331918178347;0.00643749043791417;-0.00434663667588683;-0.00119119746151713;0.000521214337966338;0.00166761657484218;0.0022896615957777;0.0203297944431896;0.0116233391103432
0.00118788358740837;0.00261738261738259;0.0225781551524508;0.00560191124030551;-0.00110945621447461;0.00538092646409461;0.00384967081199707;-0.00385240537859116;-0.000789092414364069;0.0300429184549355;0.0122703639514731
-0.0192041179964374;0.00345654345654345;0.0206483983018136;0.00353061632792359;0.0025076750053193;0.00271100111931489;0.00233174835406001;0.00395795073142929;0.00461813101521266;-0.00158120623447011;0.0147429231657954
0.0235101960007931;0.00251748251748254;0.0287533770744888;0.00531946193407171;0.00276604152101891;0.00386112280629689;0.00149963423555229;0.00453845017203892;0.000983131532650321;0.0309464648746326;0.0129636048526863
-0.00138586418531095;0.00398601398601396;0.00887688151292915;0.0119923267938473;0.00281163561202461;0.00575060843491033;0.00121616678858817;0.00206868891562706;0.0042947324847356;0.0112943302462166;0.0125476603119584
-0.0038606216590773;0.00361638361638364;-0.0428406020841374;0.00591966670981864;-0.00188455576157323;0.00588410470214929;-0.000667520117044625;0.000569944905325803;0.00250957259650215;-0.0472103004291849;0.0110687463893726
-0.00851316570976002;0.00363636363636363;-0.0482439212659203;0.00264796224594274;0.00348034894677648;-0.000441564576252031;0.000164594001463063;0.00123488062820595;0.00243195694918756;-0.0578269708606278;0.00873483535528594
-0.0150960205899829;0.00431568431568431;-0.00559629486684698;0.00190653281707875;0.0081613422900392;-0.000349144083548115;0.00241404535479151;0.00155151668672027;0.00315636965745628;0.043370228145471;0.00725592143270021
-0.0128192437141156;0.00239760239760241;0.0162099575453493;0.00852055407138902;0.00749262895528743;0.00192029245951467;0.00131675201170445;0.00174149832182888;0.00466987478008905;0.0307205782697085;0.00727902946273828
-0.00351415561275049;0.00398601398601396;0.0355075260517179;0.00872062232997142;0.00452901303990995;0.00252616013390704;0.00223116313094367;0.00542503113587912;0.00344096036427608;0.0201039078382654;0.00885037550548343
0.0204909918827957;0.00527472527472531;0.069085295252798;0.00983865083381386;0.00445302288823378;0.0072087984309054;0.00197512801755671;0.00447512296033605;0.00483804201593711;0.0318500112943303;0.00727902946273828
0.00643436943179662;0.0042057942057942;-0.00212273253570072;0.00742606300973275;0.00601842001276625;-0.00432322526981649;0.00215801024140454;0.00225867055073563;0.00423005277864015;-0.0219110006776596;0.00824956672443672
-0.0219263512175813;0.00412587412587409;-0.00154380548050909;0.00449565145755615;0.0067175294081887;0.00250562224663949;0.00268836869056328;0.00448567749561987;0.00787798820242163;0.0264287327761464;0.00522241478914393
0.0196495743417141;0.00339660339660341;0.037630258587418;0.00431912064115988;0.00370831940180552;0.00542200223862969;0.00138990490124358;0.00337745129081968;0.00358325571768595;0.0343347639484975;0.00714038128249567
-0.00400910710750338;0.00359640359640359;0.101891161713624;0.00444857657318382;0.00559287516337886;0.000605867674392309;0.00341989758595466;0.00246976125641186;0.00465693883886991;0.00700248475265464;0.00522241478913688
0.0168778459710953;0.00330669330669334;0.038016209957545;0.00112979722493559;0.00361713121979391;0.00494963083147636;0.00439831748354058;0.0026597428915205;0.00527786401738592;0.056019878021233;0.00471403812824955
0.00687982577707355;0.00460539460539461;-0.00250868390582776;-0.00111802850384254;0.00460500319158644;0.00841026483605634;0.00370336503291881;0.00291305173833196;0.00632567525613169;0.0223627738875085;0.00607741190063776
-0.00915660265293919;0.00318681318681313;-0.0212273253570051;0.00495463158018625;0.00142861485151516;-0.000349144083548109;0.00444403803950257;0.00197369809807271;0.00562713443030109;-0.0097131240117459;0.00605430387059269
-0.00529598099386303;0.00188811188811189;-0.0401389424932457;0.00296571771545581;0.00273564546034843;0.00733202575451061;0.00293525969275785;0.0047706499482828;0.0091586463831109;-0.0361418567878923;0.00977469670710568
0.00786972876658085;0.00433566433566437;-0.0681204168274799;0.0122983135422674;0.00572965743639617;-0.000811246547067698;0.00199341623994147;0.00477064994828276;0.00310462589257988;-0.0237180935170545;0.00251877527440553
0.00450405860225644;0.00273726273726277;-0.0658047086067151;0.00280095562015276;0.0137086233624123;0.00139657633419253;0.0016276517922458;0.00594220336478588;0.00737348649487737;-0.0659588886379044;0.00737146158290475
-0.0148485448426055;0.00299700299700295;-0.0989965264376689;0.00254204375610503;0.0117936715401684;0.0111212659553711;0.000182882223847838;0.00598442150592109;0.00759339749560181;-0.102552518635645;0.0045060658578856
-0.0032171847158968;0.00366633366633365;0.0409108452335002;0.00377775947087827;0.00591203380041939;0.000965280701574242;0.00386795903438188;0.00626939395858402;0.00695953637586667;0.0277840524056924;0.00600808781050943
-0.00786972876658101;0.00344655344655351;0.0526823620223852;0.00140047781007641;-0.00223411045928446;-0.001817603023177;0.00232260424286758;0.00902412766765877;0.00500620925178516;0.0515021459227469;0.00455228191796886
-0.0462284696099793;0.00577422577422573;-0.0418757236588188;0.00727306963552271;-0.0046809933432627;0.00243373964120305;0.0017465252377469;0.00207924345091089;0.00329866501086623;-0.0528574655522928;0.00769497400346614
0.0562759849534748;0.00586413586413589;-0.0700501736781166;0.00189476409598571;0.0069758959238882;0.011706595742496;0.00435259692757864;0.00606885778819154;0.00670081755148505;-0.05376101197199;0.0101675332177956
-0.00425658285487923;0.00464535464535459;0.0439984561945195;-0.00122394699368017;0.00451381500957483;0.00319364147010197;0.00143562545720556;0.00294471534418342;0.00410069336644936;0.0225886604924326;0.00660889659156316
0.00994852504454558;0.00500499500499507;0.0254727904284061;0.00469571971613836;0.00398188394784037;0.00155061048869906;0.00299012435991219;0.0034196694319549;0.00375142295353406;0.0304946916647843;0.00942807625649911
0.00539497129281283;0.00737262737262737;0.0233500578927053;0.00816749243859671;-0.00300921000638318;0.00930366293219415;0.00339246525237749;0.00379963270217212;0.00346683224671429;0.0435961147503952;0.00799537839398956
-0.00796871906553198;0.0038961038961039;0.0806638363566194;0.00264796224594277;0.00372351743214076;0.0118914367279038;0.00791880029261155;0.0030080425558863;0.00464400289765085;0.0566975378360067;0.00492201039861351
0.00593941793704222;0.00432567432567432;0.0741026630644539;0.00101211001400475;0.00604881607343692;0.0194083034678223;0.0108723482077542;0.00527726764190573;0.00840836179240401;0.0612152699344928;0.00739456961294283
0.0220748366660072;0.00241758241758239;0.15881898880741;0.00621388473714557;0.00390589379616399;0.0262268820406445;0.0112106803218727;0.00309247883815675;0.00911983855945356;0.116557488140954;0.0045060658578856
0.0207879627796477;0.00197802197802199;-0.032612890775762;0.0073319132409882;0.00250767500531929;0.0243887411301999;0.0102505486466716;0.0054355856711629;0.0064032909034461;-0.055793991416309;0.00972848064702247
0.0185111859037821;0.000189810189810152;-0.0389810883828642;0.00795565545892118;0.00781178759232809;0.0350170977911502;0.0122165325530358;0.00753593819264137;0.0108403187415917;0.00790603117235172;0.00681686886193422
0.0266778855672136;0.00416583416583419;0.111539945966808;0.00786150569017668;0.0200614000425545;0.0184635606535156;0.00785479151426483;0.00997403584320183;0.0199213494773879;0.0363677433928165;0.00633160023107793
0.0284597109483277;0.00248751248751253;0.0486298726360478;-0.000670817102305432;0.0326757652208274;0.0312792023084585;0.0077359180687637;0.0069343296814641;0.0275923626203043;0.00248475265416781;0.00894280762564992
0.0135616709562458;0.00431568431568424;-0.15881898880741;0.000341292911699209;0.0270068999057722;0.0298723570306322;0.0123536942209217;0.00402127794313217;0.0309039635723896;-0.0562457646261578;0.0124090121317157
0.0350920609780254;0.00376623376623381;-0.176186800463142;0.0184180485106684;0.0144533268488404;0.0174572041774063;0.00587051938551578;0.00454900470732278;0.0280709924454103;-0.109103230178451;0.0127094165222391
0.00856266085923496;0.00465534465534467;-0.0511385565418755;-0.00471925715832466;0.0179184777652815;-0.00187921668497965;-9.14411119237735e-06;0.00523504950077042;0.0191710648866811;-0.0241698667269034;0.00649335644136573
0.00999802019402191;0.00247752247752245;0.0428406020841374;0.00786150569017663;0.010471442901;-0.00189975457224717;0.00760790051207016;0.00618495767631358;0.00958553244334059;0.0634741359837366;0.00344309647602775
0.0132647000593938;0.0049450549450549;-0.043226553454265;0.00821456732296905;0.0152284263959391;0.00383031597539557;0.00599853694220925;0.00915078209106451;0.0108661906240298;-0.0476620736390331;0.00448295782784047
0.00806770936448176;0.00467532467532472;-0.0339637205712077;0.00702592649256806;0.0127359494209549;0.00921124243949023;0.000155449890270637;0.0137314504042387;0.00870588844044295;-0.048113846848882;0.0043443096476049
0.00247475747376819;0.00284715284715281;0.0214203010420687;-0.0112626660860765;0.011079364114411;0.00702395744549766;-3.65764447695371e-05;0.00706098410486983;0.00981837938528407;0.0162638355545517;-0.000415944540727908
0.00212829142743953;0.00519480519480522;0.00501736781165529;-0.00451918889974223;0.0117024833581567;0.00384058491902939;0.00477322604242866;0.00771536529246619;0.010594535858429;-0.000451773209848849;0.00120161756210047
0.021530390021778;0.00712287712287715;-0.0237360092628328;-0.00203598874910266;0.0165962491261132;0.011747671517031;0.00381309436722752;0.00701876596373463;0.0120045534513092;-0.0323017845041792;0.00473714615829468
0.0230152445060385;0.00360639360639359;-0.0123504438440755;0.00619034729495949;0.00922520441350799;0.00753740462718594;0.00666605705925383;0.00327190593798157;0.0171918658801614;-0.0029365258640161;-0.000323512420568495
0.0305385072262926;0.00289710289710288;0.0287533770744888;0.00380129691306447;0.00553208304203784;0.0100122200429242;0.0103419897585955;0.00443290481920075;0.0129876849839595;0.0142308561102327;0.00582322357019066
-0.0205899821817468;0.00687312687312686;0.0384021613276725;-0.000706123265584779;0.0107146113863643;-0.00338875139914352;0.00479151426481347;0.00440124121334937;0.0149151402256029;0.0444996611700929;0.0142345465049081
-0.0334587210453374;0.00512487512487514;0.0401389424932457;0.00107095361947018;0.0141341682117996;0.00322444830100321;0.00419714703730795;0.00540392206531148;0.0148504605195073;0.0415631353060762;0.0112305025996533
-0.12873688378539;0.00701298701298708;0.0140872250096492;0.000164762095303139;0.0159579318520319;0.0134523161602366;0.00917154352596927;0.00589998522365059;0.0129359412190831;0.0192003614185677;0.0114846909301006
0.255394971292815;0.00642357642357633;0.0304901582400613;0.0190653281707877;0.0165506550351077;0.0173545147410685;0.0156272860277981;0.00639604838198976;0.0148633964607265;0.0056471651231087;0.0108607741190087
0.0250940407840032;0.00236763236763238;0.0472790428406022;0.00752021277847742;0.0177664974619289;0.0116860578552285;0.00975676664228239;0.00892913685010449;0.0148763324019455;0.056697537836006;0.00295782784517151
0.0261334389229857;0.00247752247752253;0.0858741798533383;0.00630803450589018;0.0192407064044499;0.0238034113430751;0.00749817117776153;0.0047706499482828;0.0160793749353204;0.0851592500564721;0.00120161756210746
0.0236586814492176;0.0049550449550449;0.0283674257043596;-0.0112626660860765;0.0186023891303688;0.022037153038067;0.0148683247988295;0.00193147995693749;0.0198954775949498;0.0551163316015358;0.00409012131715769
0.0159869332805391;0.00459540459540464;0.00617522192203968;0.00623742217933182;0.0202893704975836;0.0314537743502326;0.0105797366495977;0.00353576932007682;0.0214865983648971;-0.000451773209848128;0.00397458116695315
0.029350623638884;0.00189810189810186;0.0443844075646488;0.00247143142954653;0.0129943159366545;0.0189051252297676;0.00629114850036572;0.00544614020644668;0.0209432888336956;0.0201039078382648;0.0114384748700174
0.0223223124133832;0.00339660339660341;0.152257815515245;0.00773204975815284;0.0202437764065779;0.0152801881270473;0.00917154352596922;0.00522449496548671;0.0185113318845078;0.147052179805736;-0.000415944540727908
0.0233617105523656;0.00127872127872131;0.0851022771130838;0.00327170446387587;0.0338460135566429;0.0245735821156078;0.00893379663496713;0.00606885778819155;0.0226896408982719;0.102326632030721;0.0054072790294627
0.0406355177192642;-0.00298701298701298;-0.136626785025087;-0.00906191524167071;0.0274476427854952;0.0118914367279038;0.0104059985369422;-2.11090705676265e-05;0.0240737866087135;-0.25321888412017;0.0174465626805338
0.000494951494752871;0.00630369630369632;-0.16499421072945;-0.00960327641195224;0.0224778868658622;0.0246043889465091;0.0158193123628383;0.0188081818757521;0.0226120252509573;-0.0313982380844821;-0.00739456961294283
0.0567214412987486;0.00768231768231764;0.348321111539944;-0.00288333666780438;0.0222195203501625;0.0300469290724064;0.0151609363569861;0.00844362822704914;0.0225732174273001;0.302236277388749;-0.000184864240325822
0.06048307265889;-0.00315684315684317;0.0414897722886935;0.00504878134893083;0.0169002097328188;0.0234748051467946;0.00928127286027802;0.0136786777278196;0.0319517748111352;0.0526315789473709;-0.00351242056614209
-0.0968125123737882;0.00429570429570431;0.0700501736781166;-0.0129455932023867;0.0254415027812394;0.00403569484807098;0.00420629114850041;0.0171616743714775;0.0282779675049156;0.0350124237632731;-0.00880415944540724
0.221639279350615;0.000109890109890098;-0.0117715167888828;-0.00213013851784721;0.0200158059515488;0.00151980365779769;0.00780907095830286;0.0224600510839508;0.0211502638932008;0.00993901061666602;-0.00695551704217678
0.0344486240348448;0.000909090909090915;-0.230991895021227;0.00526061832860614;0.0175385270068998;0.00326552407553826;0.00299926847110465;0.0226500327190594;0.0244489289040671;-0.223853625480007;-0.00221837088388221
0;0.00231768231768231;0.0370513315322269;-0.00203598874910255;0.011824067600839;0.00548361590043245;0.00580651060716886;0.0115255525299221;0.0162992859360447;0.0720578269708586;-0.00332755632582316
-0.0634032864779256;0.0026873126873127;0.0165959089154728;0.00209483235456798;0.0113073345694398;-0.000564791899857364;0.00551389904901256;0.0146391404386465;0.013233467867122;-0.0266546193810686;-0.00108607741189592
-0.111265096020586;0.00484515484515485;-0.20301042068699;3.53061632792362e-05;0.00417945834219879;-0.00694180589642746;0.00427029992684708;0.0098684904903637;0.00584704543102554;-0.21030042918455;-0.00660889659157027
-0.0944367451989708;0.00938061938061929;-0.0995754534928616;0.00462510738958;0.00384510167482288;-0.00563765005493877;0.000338332114118434;0.00852806450931959;0.000802028355583184;-0.0955500338829909;0.00395147313691502
-0.0845872104533766;0.00719280719280718;-0.0366653801621;0.00245966270845344;0.0100914921426184;0.00405623273533851;0.00189283101682525;0.0146285859033628;-0.00963727620821697;0.0135531962954596;0.00272674754477653
-0.0483567610374175;0.0078821178821179;0.0086839058278656;-0.00168292711631018;0.00496975591963278;0.00338875139914352;0.00601682516459401;0.00525615857133799;-0.0076322053192589;0.0196521346284166;-0.000392836510689776
0.000940407840031132;0.00815184815184822;0.0380162099575456;0.00534299937625776;0.00746223289461689;0.00533985068955956;0.0020391367959034;0.00672323897578792;-0.00447583566180287;0.0503727128981251;0.00124783362218372
0.0174717877647996;0.00644355644355638;-0.00173678116557319;-0.000411905238257793;0.00945317486853703;0.00946796603033451;0.00375822970007317;0.00679712072277461;-0.00165580047604263;-0.0230404337022815;-0.00180242634315431
0.00910710750346422;0.00192807192807204;0.0148591277499037;0.00761436254722198;-0.000562327122404893;0.001242542179686;0.0100036576444769;0.025468093639837;-0.00117717065093648;0.0250734131466004;0.00170999422299489
0.0105424668382499;0.00558441558441558;0.0503666538016228;0.0088265408198091;0.00952916502021339;0.00627432456023247;0.00192026335040241;0.00483397715998568;0.00377729483597211;0.0424666817257741;0.00554592720970537
0.0118788358740844;0.00736263736263731;0.0482439212659186;0.0120747078414989;0.00290282379403628;-0.0099916821556566;0.00437088514996337;0.00653325734067922;0.000814964296802279;0.0354641969731193;0.00799537839398945
-0.0259849534745596;0.00785214785214783;-0.122925511385565;0.00786150569017663;0.00284203167269514;-0.0104743225064439;0.00195683979517192;0.00624828488801643;0.00107368312118394;-0.10277840524057;0.0049913344887349
-0.0173233023163736;0.0114685314685314;-0.0457352373600926;0.00865001000341292;0.00759901516763428;-0.0104537846191762;0.00448975859546452;0.00667046629936885;0.00301407430404632;-0.0420149085159252;0.00492201039861351
-0.00277172837061879;0.00555444555444568;-0.0320339637205716;0.0149815819514893;0.00389069576582879;-0.00370708865179026;0.00179224579370885;0.0111244801891374;0.00131946600434651;-0.049017393268579;0.00744078567301898
-0.0336567016432396;0.00950049950049947;-0.00135082979544554;0.0141930776382531;-0.00234049667163128;-0.00989926166295285;0.00180138990490125;0.0133514871340215;0.00402307771913479;-0.0239439801219786;0.0109763142692132
-0.0310334587210455;0.00553446553446552;0.0117715167888844;0.00875592849325063;0.00378430955348175;-0.00138630739055867;0.00543160204828097;0.00519283135963511;0.00565300631273935;0.00406595888863787;0.00335066435586129
-0.0447931102751937;0.00143856143856136;-0.0160169818602853;0.0188181850278331;4.55940910057961e-05;-0.00470317618426597;0.00442574981711774;0.00699765689316711;0.00214736624236789;-0.0182968149988706;0.00478336221837095
-0.114531775885963;0.00266733266733277;-0.0524893863373216;0.00956797024867312;0.00731025259126439;-0.00335794456824223;0.00358449158741764;0.0095940725729845;0.0086282727931285;-0.0512762593178228;0.00242634315424606
-0.0672639081370031;0.00536463536463527;-0.0412967966036278;0.0076496687105011;0.0120064439648619;-0.00344009611731244;0.00811082662765183;0.00238532497414146;0.00873176032288103;-0.041789021911001;0.00358174465627037
-0.0352405464264499;0.00659340659340674;0.00347356233114632;0.00228313189205731;0.0080245600170219;0.00820488596338098;0.00462692026335038;0.00199480716864042;0.00607989237296902;-0.0115202168511407;0.0116926632004575
-0.0144525836468036;0.00988011988011989;-0.0027016595908918;-0.000247143142954653;0.0126599592692787;0.00421026688984505;0.00614484272128746;-0.0048867498364048;-0.000168167235848116;0.0124237632708385;0.00346620450606583
0.00791922391605721;0.00613386613386607;0.024893863373215;0.000600204775747071;0.0115657010851393;0.0125383801768312;0.00493782004389182;0.00300804255588638;-0.00196626306530068;0.00813191777727584;0.00462160600809014
0.0118788358740844;0.00608391608391617;0.0111925897336934;0.00170646455849638;0.0113833247211161;0.00341955823004492;0.00374908558888071;0.00244865218584422;-0.00139708165166086;0.0262028461712217;0.00281917966493594
0.0131657097604426;0.00589410589410577;0.00424546507140133;0.0100269503713032;0.00550168698136733;0.0161325104486501;0.00320043891733734;0.0027125155679395;0.0099736106799132;-0.0121978766659138;0.0103523974581143
-0.00905761235398944;0.00855144855144863;-0.0146661520648401;0.00995633804474466;-0.00396668591750504;0.0114601410952856;0.00479151426481345;0.000591053975893319;0.0115647314498599;-0.00948723740682172;0.00660889659156316
-0.00509800039596064;0.00469530469530466;0.0285604013894253;0.0101799437455131;0.00778139153165747;0.020486542549368;0.00630029261155807;0.0141430772803074;0.00622218772637928;0.0329794443189522;0.00570768341999317
-0.0124232825183138;0.00831168831168827;0.0478579698957927;0.00295394899436285;0.0101522842639593;0.0124151528532258;0.0111192392099489;0.0012032170223546;0.00514850460519511;0.0542127851818388;0.00517619872905362
-0.0189566422490587;0.00551448551448558;0.0281744500192978;0.00925021477915999;0.00992431380893044;-0.00219755393762633;0.0057882223847841;0.0053405948536086;0.012935941219083;0.0485656200587309;0.0110918544194107
-0.00841417541081041;0.0045554445554446;0.0563489000385948;0.00429558319897372;0.00841970880573883;0.010063564761093;0.00901609363569866;0.00385240537859111;0.00529079995860493;0.0551163316015358;0.00591565569035712
-0.00153434963373536;0.00326673326673327;0.0164029332304134;0.00843817302373751;0.00142861485151513;0.00110904591244698;0.0106803218727139;0.00530893124775722;0.0047733623098416;-0.0088095775920487;0.0050837666088942
-0.000346466046328486;0.00425574425574426;-0.037244307217291;0.00783796824799043;0.0042706465242105;-0.00630513139113376;0.00701353328456467;0.0033985603613873;0.00583410948980645;-0.0384007228371361;0.00677065280185096
0.0163333993268661;0.00751248751248745;-0.0272095715939792;0.0115333466712173;0.00481777561628005;-0.00306014520286302;0.00628200438917348;0.00215312519789745;0.00651971437441812;-0.0128755364806867;0.00563835932986478
0.00856266085923629;0.00197802197802188;-0.0210343496719411;0.0138164785632746;0.00688470774187677;0.00100635647610925;0.0133138258961228;0.00663880269351746;0.00610576425540699;0.00722837135757881;0.0105603697284783
0.00762225301920383;0.00915084915084929;-0.000385951370127535;0.00181238304833409;-0.00177816954922649;0.00350170977911513;0.00493782004389176;0.00523504950077036;0.00394546207182034;-0.000903546419697143;0.0210283073368042
-0.000940407840031299;0.00581418581418569;-0.00482439212659186;0.00590789798872549;0.000136782273017388;0.00934473870672914;0.00938185808339431;-0.000137208958689405;0.0093914933250544;-0.0182968149988706;-0.00180242634315431
-0.00202930112848981;-0.000279720279720341;-0.0241219606329605;0.00986218827600016;0.00439223076689266;0.0150850781980058;0.00514813460131669;0.00734595655753278;0.0105427920935527;-0.0329794443189522;-0.00214904679376082
0.000148485448425939;-0.000749250749250585;-0.076225395600154;0.00114156594602854;0.0142861485151523;0.00403569484807098;0.0098390636430139;0.0167394929601249;0.0119786815688712;-0.0655071154280555;0.00191796649335174
-0.0139576321520491;0.00724275724275714;-0.0326128907757627;0.00351884760683063;0.00282683364236014;-0.00587383575851552;0.00715983906364304;0.0104595444662572;-0.00227672565455883;-0.0313982380844815;0.00231080300404862
-0.0226192833102352;0.00305694305694304;-0.012736395214203;0.00529592449188532;0.00600322198243097;-0.00679804068555456;3.65764447696204e-05;0.00694488421674788;-0.00362206354134331;-0.0124237632708378;0.00378971692662733
-0.0270243516135419;0.00431568431568441;-0.0478579698957927;0.00679055207070645;0.00308520015805958;0.0022899744303303;0.000704096561814138;0.00681822979334223;-0.0044111559557074;-0.0566975378360066;0.00353552859618711
-0.018362700455356;0.00884115884115888;-0.0459282130451567;0.0120511703993128;0.000303960606705345;-0.00139657633419243;0.00299012435991219;0.00533004031832474;-0.00178515988823325;-0.04382200135532;0.00533795493934142
-0.0156899623836856;0.00694305694305686;-0.0146661520648396;-0.00112979722493545;0.00381470561415242;0.000708557110729924;0.00200256035113389;0.00404238701369986;-0.00407482148401106;-0.0144567427151568;0.00374350086655117
-0.0177687586616518;0.00717282717282719;-0.0297182554998068;0.000788504313236182;0.000759901516763417;0.000451833519885869;0.00398683247988296;0.00452789563675504;-0.00111249094484134;-0.040433702281455;0.00635470826112305
