# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; FCBF(n_components=1)
"PW561R";"GDP251"
0.03325682944179;0.00746700320765648
0.00696450414997635;0.00766682442025557
-0.0160194008525553;0.00869748120103053
-0.0152707074608513;0.00096755534521753
0.00153197101518335;0.0040490087816164
-0.034621245942535;0.00412262712310041
-0.0127195740917367;0.0108639638218436
-0.0292665335119649;0.0083188725876846
0.0378682097922201;0.0107798285744335
0.0185243530780703;0.00469054004311931
-0.0196188083267905;0.00987537466477351
0.00516122583656575;0.0023663038334123
0.0188718951811801;0.00152495135931008
-0.0226715102047609;0.00697270862912125
-2.60830808909707e-07;0.00631014355576609
0.0220267765807515;0.00613135615501914
0.0235478052127411;0.014345059683441
0.00485880508761111;0.00745648630173001
0.0284327381167589;0.0104853552084977
-0.0238687939054532;0.00701477625282643
-0.0357136889396954;0.0139033496345375
-0.00706778267410255;0.0115580796129779
0.00118722407308608;0.00693064100541607
-0.0559444605575476;0.0104748383025716
-0.0166726428432645;0.00633117736761823
-0.010537825611502;0.0110953357522218
-0.0113172642326109;0.0148078035441974
-0.00594778589698639;0.00840300783509473
0.0622004992363125;0.00825577115212717
0.0481046000366631;0.0117473839196508
0.0273253509296094;0.0180890781931955
0.0543090483907341;0.00262922648156916
-0.00549905373597134;0.0163117210916549
0.0384360649253927;-0.0012094441815218
-0.000340880213815592;0.00547930798759011
-0.0542118265121639;-0.0013040963348584
-0.00145756960825361;0.00324972393121947
-0.0143843212197486;-0.00373350160382813
-0.0814385703923803;0.0041752116527316
0.015918656418527;0.0072040805594995
0.0531858497385188;0.00581584897723098
0.00752710502089643;0.00633117736761835
-0.00247639503044877;0.00054687910816642
0.0707886292609248;0.00323920702529312
-0.0540493946566813;0.00928642793290224
0.00934003432697908;0.0199295367302939
0.00384965106708773;0.00730924961876211
0.0362289740782719;0.00821370352842199
0.0293546825728224;0.00970710416995324
0.044260956317604;0.010117263501078
0.0335878277442597;0.00725666508913081
0.0144968681846954;0.00850817689435768
0.0344442351360174;0.00753010464321391
0.0956517502696789;0.0111268864700006
-0.0243533370244611;0.00387022138086968
0.0114128748364425;0.0140505863175053
0.0713208377443512;0.00797181469211772
0.00393483368298042;0.00239785455119101
-0.114686740908448;0.00453278645422506
-0.0169725938504984;0.000157753588894138
0.0582007762315054;0.0143029920597361
0.104575185603406;0.0143976442130725
0.116051184402148;-0.000536362202240181
0.0885821867176254;0.00270284482305316
0.236782020279416;0.00871851501288312
-0.0429237181091265;-0.00159856970079386
-0.568194557207525;-0.0203922805910502
