# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; FCBF(n_components=10)
"PCEPILFE";"GDP252";"GDP254";"GDP255";"GDP266";"LBOUT";"LBPUR7";"LBLCPU";"GDP272A";"GDP273A";"GDP274A"
0.00306579590263777;0.0016118027469865;0.000833415578291724;0.00330669330669334;0.000794022701239294;0.00170230652025438;0.00524820646155322;0.00555742836503731;0.00369316520823992;0.0030664096723322;0.00361713121979391
0.00304859166076057;0.0027687409150689;0.00307047844633793;0.00460539460539461;-0.0310970530042696;-0.00181789523459258;0.00524820646155327;0.00779195762099684;0.00324491824365148;0.00290092089636511;0.00460500319158644
0.00289031263548342;0.00213588584876742;0.00528560932548167;0.00318681318681313;-0.0221285015099449;0.00292124205327579;0.0032099122089011;0.00512400674211418;0.00363469821285881;0.00293985943188677;0.00142861485151516
0.00283869990984977;0.00166124454904132;0.00106370146176707;0.00188811188811189;-0.0346766635426428;0.00846950034151225;0.00345065562456875;0.000394895256441097;0.00376137670285127;0.00278410528980003;0.00273564546034843
0.00308988184126646;0.00313461025027439;0.00343235626322777;0.00433566433566437;-0.015568051650526;0.0121683392003363;0.00863466384194383;0.000452684806164255;0.00212430083218022;0.00251153554114832;0.00572965743639617
0.00405331938642826;-0.00102838948273987;0.00410128192475129;0.00273726273726277;-0.00562324273664463;-0.00419271791099671;-0.00470252138603994;0.00659764026005293;0.00344955272748533;0.00338765259038606;0.0137086233624123
0.00353031043334044;0.0069416290084941;0.00178745709554676;0.00299700299700295;-0.0407554930750807;0.0203015814637733;0.015118686503924;-0.00306284613532384;0.0040926896766775;0.00247259700562663;0.0117936715401684
0.00333762292430791;0.00339170762095939;0.00193001502341233;0.00366633366633365;-0.0144225762782464;0.000714548415909344;0.00834577174314277;0.00411268962196003;0.00370290970747016;0.00299826723516929;0.00591203380041939
0.00271138851995383;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;-0.00450380089555352;0.00839594388693315;0.00571364373184408;0.00184926559113893;0.00280641577829316;0.00263808578159373;-0.00223411045928446
0.00164816637189998;0.00624944377972686;0.00437543178603153;0.00577422577422573;-0.0306024159116943;-0.0058740083013713;0.000577784197602182;0.005663375872863;0.0022607238214028;0.0016743570274322;-0.0046809933432627
0.00298321554162397;0.00504306380958972;0.00338849228542287;0.00586413586413589;0.00397011350619607;0.00717700835391155;0.0210891232124801;0.00354442571634965;0.00472608212663951;0.0029106555302455;0.0069758959238882
0.00202321884483836;0.00728772162287775;0.0131811253303506;0.00464535464535459;0.0151905654482972;0.0176955813586929;0.00881120901343357;-0.00241752949674938;0.0017052873652823;0.00165488775967138;0.00451381500957483
0.0022744007762561;0.00603189985068575;0.0077639240714544;0.00500499500499507;-0.0526007497656982;0.00193348394893078;0.00805687964434165;0.00294726703587772;0.00267973728830075;0.0024628623717462;0.00398188394784037
0.0018924666065662;0.00929505878630268;0.00958427915035479;0.00737262737262737;-0.00304592314901586;0.00777596805548253;0.0137384242540965;0.0043438478208524;0.00346904172594571;0.00232657749742034;-0.00300921000638318
0.00212300344773043;0.00736682850616538;0.00622868484828543;0.0038961038961039;0.0150864313235446;0.0143645247727632;0.0144606545010996;0.00134842282687214;0.00394652218822472;0.00344606039366858;0.00372351743214076
0.00398794326729163;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;-0.0142924086223055;0.00230126622182514;-0.00715810422584939;0.00530700698290387;0.00503790610200545;0.00550006814243717;0.00604881607343692
0.00387095442252243;0.00148325406164404;0.00334462830761806;0.00241758241758239;-0.038972196188691;-0.010518573004781;-0.000481486831335198;0.0104791716831207;0.00589542203426162;0.00527617156318749;0.00390589379616399
0.00376772897125519;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;0.000520670623763486;0.00336258078074914;-0.00465437270290664;0.0105658560077053;0.00541794157198267;0.00607441154138191;0.00250767500531929
0.00532299243701563;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;0.0279079454337187;-0.0106026375242999;-0.00778403710658515;0.00979532867806407;0.00650932548576327;0.0089169246344645;0.00781178759232809
0.00779696241905374;0.00165135618863038;-0.00197387900121723;0.00416583416583419;-0.00162709569926064;0.00305784689749383;-0.000529635514468718;0.0114326992535516;0.00720118493110637;0.00863462025193237;0.0200614000425545
0.00933846249131223;0.00184912339684953;0.00114046342292551;0.00248751248751253;0.00452983442674163;-0.00652550832764143;0.000674081563869278;0.01607512641464;0.0102707021886145;0.00850807001148682;0.0326757652208274
0.00824083185950292;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;0.00692491929605327;0.00635737928860403;-0.00664451827242529;0.00668432458463764;0.0104850811716786;0.00824523489671555;0.0270068999057722
0.00669933178724549;0.00350047958548;0.00230285883475345;0.00376623376623381;-0.0105565968968032;0.0108653391477959;0.00884330813552253;0.00856248495063813;0.00815614585566443;0.00629830812063156;0.0144533268488404
0.0057186900002065;0.0067339734398639;0.0120296959129739;0.00465534465534467;-0.00730240549828169;0.0123469763043137;0.0108495032660857;0.00182037081627737;0.00531075208045062;0.00434164671066725;0.0179184777652815
0.00553632503630058;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.0226882224304904;0.00762885514632478;-0.00272842537756596;0.00309174091018541;0.00684063845958954;0.00651247006600081;0.010471442901
0.00599739871862812;0.00442998546411019;0.00172166112883951;0.0049450549450549;0.00230396751015317;0.00156570167603637;-0.000128396488355997;0.00808090536961231;0.00663600397575573;0.00598679983645817;0.0152284263959391
0.0057186900002065;0.00856332011589159;0.0113827022403526;0.00467532467532472;-0.00870821618244295;0.0111385488362317;0.0143001588906542;0.0032940043342162;0.00426809066282077;0.00397173062321127;0.0127359494209549
0.00457288749113979;0.00390590236232927;0.0078406860326129;0.00284715284715281;-0.0019394980735187;0.00549571796353715;0.01638660182644;0.00515290151697573;0.0041219231743681;0.00313455210949512;0.011079364114411
0.00606965653451519;0.00462775267232943;0.00506628943645751;0.00519480519480522;-0.00260335311881708;0.000220669363736659;0.00828157349896491;0.00951601252106909;0.00525228508506947;0.00558767984736092;0.0117024833581567
0.0061935270760359;0.00588357444452137;0.00517594938096963;0.00712287712287715;0.00233000104134128;0.00519098408028162;0.00929269584476855;0.00849506380929446;0.0067334489680575;0.00583104569437148;0.0165962491261132
0.00651696682334069;0.00536937970315141;0.003552982202191;0.00360639360639359;0.0076278246381339;0.00410865339147787;-0.0012358162004269;0.00581748133879123;0.00667498197267644;0.00668769347584833;0.00922520441350799
0.00591825920598946;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.0152165989794855;0.00188094362423163;0.00332225913621276;0.00720443053214542;0.00653855898345385;0.00660008177092467;0.00553208304203784
0.00682664317714146;0.00439043202246639;0.00100887148951109;0.00687312687312686;0.0054410080183277;0.0105816213944203;0.00821737525478677;0.00465205875270894;0.00569078755042782;0.00589918813153431;0.0107146113863643
0.00619008622766065;0.00699107081054892;0.01108662039017;0.00512487512487514;-0.00922888680620644;-0.00974097619923298;0.00497536392379649;0.0159595473151938;0.00707450644111399;0.00569476082004555;0.0141341682117996
0.00685416996414639;0.00267974567137025;0.0038380980579224;0.00701298701298708;0.00330625846089752;-0.0032890243261704;0.0188421846662495;0.0145244401637371;0.00712322893726491;0.00678503981465262;0.0159579318520319
0.00720513649845508;0.0101355694212342;0.00682084854865062;0.00642357642357633;0.0223758200562325;0.0163715651762729;-0.00669266695555881;-0.00138694919335419;0.00835103584026817;0.00843992757432391;0.0165506550351077
0.00709502935043632;0.00211610912794546;0.00673312059304093;0.00236763236763238;0.00329324169530355;0.00173383071507377;0.00165310478758424;0.00996869732723327;0.00762994289723451;0.0073009754103148;0.0177664974619289
0.00781072581255668;0.00395534416438409;0.00769812810474724;0.00247752247752253;0.00843486410496716;0.00262701623496031;0.00576179241497737;0.00962196002889482;0.00916957377560362;0.00799213441582466;0.0192407064044499
0.0056395504875679;0.00257097370684972;0.00319110438530118;0.0049550449550449;0.00145787774653747;-0.00514895182052216;0.00672476607764771;0.020428605827113;0.00833154684180787;0.00806027685298752;0.0186023891303688
0.00972039666100108;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;0.0120274914089348;-0.00161824200073557;-0.00757539281300651;0.0134842282687214;0.0113328526047046;0.0119249265035142;0.0202893704975836
0.00834749815914654;0.00488485004301437;0.00695244048206511;0.00189810189810186;-0.00158804540247839;-0.000210161298796752;-0.00641982441780226;0.0136768601011317;0.00984194422248641;0.011107217257559;0.0129943159366545
0.00975136429638024;0.00143381225958927;0.00528560932548167;0.00339660339660341;-0.000117150890346779;-0.00181789523459258;8.02478052224775e-05;0.0157476522995425;0.00960807624096199;0.0111266865253198;0.0202437764065779
0.0117195295672108;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;0.0314615224409039;0.00476015341774799;-0.00330620957516797;0.0151504936190706;0.0109235836370369;0.0141444230282499;0.0338460135566429
0.0109006076538231;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;0.0255779443923774;-0.00963589554983435;0.00235928547354219;0.0235781362870213;0.0112354076124028;0.0117886416291883;0.0274476427854952
0.0113203911556427;0.00531004954068576;-0.00116239541182794;0.00630369630369632;-0.0141101739039884;0.000987758104345038;0.00322596176994572;0.0143125451480858;0.0117908440685233;0.0116328874871017;0.0224778868658622
0.0127965151087656;0.00656587131287756;0.0034652542465814;0.00768231768231764;0.00342340935124427;0.00873220196500818;0.00402843982217072;0.0105465928244642;0.0149383173198729;0.0126842279461869;0.0222195203501625
0.0115715730870604;0.00213588584876739;0.00604226294261501;-0.00315684315684317;0.0214516296990525;0.0158881941890401;-0.001877798642207;0.00759932578858658;0.0142367133752997;0.0135700796293051;0.0169002097328188
0.0101229759209434;0.000118660324931574;0.00199581099011958;0.00429570429570431;0.0312662709569926;-0.00787054063994125;-0.000834577174314399;0.0209487117746207;0.0099004112178675;0.00891692463446458;0.0254415027812394
0.0103397493686037;0.00198756044260301;1.09659944512175e-05;0.000109890109890098;-0.00117150890346771;0.0111385488362318;0.0030975652815895;0.00929448591379728;0.0105143146693691;0.00907267877655127;0.0200158059515488
0.0101711477982019;-0.0038070187582197;0.000997905495059848;0.000909090909090915;0.0116760387378945;-0.0122839279146745;-0.00431733192097178;0.0197543944136769;0.0101635126970825;0.00847886610984555;0.0175385270068998
0.00856427160680667;0.00329282401684977;0.000778585606035664;0.00231768231768231;0.00150994480891389;-0.00511742762570272;0.0185853916895373;0.0235685046954009;0.00837052483872858;0.00715495590210852;0.011824067600839
0.00797244568620903;0.00177990487397284;0.00103080347841344;0.0026873126873127;0.0100489430386336;0.00258498397520096;-0.00325806089203468;0.00474837466891398;0.00747403090955151;0.00547086424079585;0.0113073345694398
0.00945889218445684;0.0038960140019183;0.00368457413560547;0.00484515484515485;0.0166484431948349;0.000346766143014765;-0.00215064117996372;0.0103250662171924;0.00840950283564929;0.00904347487490997;0.00417945834219879
0.00865373366457195;0.00924561698424786;0.00643703874285834;0.00938061938061929;0.0332057690305113;0.0081647664582567;0.00304941659845598;0.00339995184204189;0.00655804798191423;0.00660008177092458;0.00384510167482288
0.00850577718442264;0.0050826172512336;0.00332269631871573;0.00719280719280718;0.0139669894824535;0.00791257289970054;0.00507166129006376;-0.00201300264868776;0.00533024107891089;0.00512041742110075;0.0100914921426184
0.00467611294240711;0.0104124435127411;0.00668925661523617;0.0078821178821179;0.0248229719879204;0.0152051699679504;-0.00449387709246152;-0.0113171201541055;0.00456042563972642;0.00550006814243731;0.00496975591963278
0.00997501944079399;0.00948293763411096;0.0100667829062078;0.00815184815184822;0.0335051546391752;0.00345715336520774;-0.00606673407482305;-0.00314953045990846;0.00644111399115199;0.00795319588030285;0.00746223289461689
0.00493761741895044;0.0085732084763025;0.0068756785209067;0.00644355644355638;-0.0431375611787982;0.00725056480849051;0.00213459161891916;0.00476763785215512;0.00465787063202816;0.00411775013141757;0.00945317486853703
0.00627610743704976;0.00475630135767191;0.00379423408011748;0.00192807192807204;0.0102051442257627;0.00401408080701943;-0.00189384820325161;0.0104695400915001;0.00797100037029097;0.00657087786928329;-0.000562327122404893
0.00764212424215277;0.0079799068516449;0.0124902676799246;0.00558441558441558;0.037410184317401;0.00751326643198658;0.0011234692731153;0.0027546352034673;0.00585644403734092;0.00604520763974076;0.00952916502021339
0.00611782841177361;0.0043607669412335;0.00232479082365583;0.00736263736263731;-0.00469905237946483;0.00429779856039503;0.00876306033030005;0.00746448350589934;0.00535947457660163;0.00485758230632943;0.00290282379403628
0.00472772566804086;0.00750526555191883;0.00405741794694658;0.00785214785214783;0.040950744558992;0.0023117742867651;-0.00154075786027258;0.00507584878401157;0.00392703318976428;0.00397173062321127;0.00284203167269514
0.00833029391726814;0.00969059320274102;0.00405741794694658;0.0114685314685314;0.0133161512027491;0.00308937109231344;0.00529635514468679;0.00865880086684323;0.00767866539338552;0.00687265151957639;0.00759901516763428
0.0052335303792504;0.00532982626150758;0.00579004507023712;0.00555444555444568;0.0313964386129336;0.00369883885882405;-0.0012358162004269;0.00428605827112927;0.00352750872132679;0.00488678620797067;0.00389069576582879
0.00575309848396194;0.0112232890664399;0.00441929576383637;0.00950049950049947;0.0440487347703843;0.0152156780328903;0.0110420979986198;0.00078015892126182;0.00325466274288166;0.00418589256858054;-0.00234049667163128
0.00558105606518372;0.0013645937367126;0.00575714708688346;0.00553446553446552;-0.000702905342080729;0.00374087111858346;0.0115717335130885;0.0101805923428846;0.00412192317436805;0.00513988668886156;0.00378430955348175
0.00754233963926187;0.00504306380958969;0.00955138116700127;0.00143856143856136;-0.00702905342080601;0.009467766510797;0.0124384098094915;0.000597158680471943;0.00351776422209654;0.00474076669976453;4.55940910057961e-05
0.00599051702187664;0.00645709934835703;0.00819159785505147;0.00266733266733277;0.0428902426325107;0.0056743550675144;0.0208644293578573;0.000741632554779659;0.003322874237493;0.000399119989097196;0.00731025259126439
0.00671653602912364;0.0106794292438371;0.00157910320097371;0.00536463536463527;0.0529391856711445;0.0047286292229286;0.00606673407482305;0.00447869010353963;0.00442400265050374;0.0049938671806552;0.0120064439648619
0.00675438536125433;0.00398500924561707;0.00721562434889406;0.00659340659340674;-0.022011350619598;-0.00281616140387747;0.0153754794806362;0.0156994943414399;0.00492097211124315;0.00476997060140577;0.0080245600170219
0.00607309738289036;0.00027687409150684;0.00302661446853303;0.00988011988011989;0.00861709882328421;-0.00436084695003425;-0.0153594299195918;0.00531663857452447;0.00539845257352228;0.00760274906060776;0.0126599592692787
0.00620040877278749;0.00862265027835735;0.00687567852090681;0.00613386613386607;0.0204233052171197;0.00617874218462683;-0.00130001444460504;0.00186852877438004;0.00380035469977202;0.00586024959601272;0.0115657010851393
0.00720169565007978;0.00717894965835714;0.00139268129530318;0.00608391608391617;0.00191346454233066;0.00141858876687845;0.00123581620042712;0.00856248495063805;0.00532049657968081;0.00700893639390221;0.0113833247211161
0.00741158740098968;0.0015821376657536;0.00410128192475129;0.00589410589410577;0.0218160991356868;0.00856407292597067;0.00613093231900097;0.00258126655429813;0.00485276061663176;0.00588945349765396;0.00550168698136733
0.00784513429631217;0.0107882012083577;0.00702920244322364;0.00855144855144863;-0.0399094033114652;0.00274260494929868;0.0135618790826071;0.0115675415362387;0.00600261152579373;0.00606467690750156;-0.00396668591750504
0.00914577498227953;0.00471674791602794;0.00818063186060025;0.00469530469530466;-0.0145527439341874;0.00162875006567542;0.000962973662670397;0.00678064050084282;0.00713297343649522;0.00781691100597703;0.00778139153165747
0.00833029391726836;0.0055374818301378;0.00858637365529491;0.00831168831168827;-0.0105826304279911;0.00256396784532131;0.000962973662670286;0.00733927281483271;0.00859464832102275;0.00852753927924765;0.0101522842639593
0.00827179949488299;0.00785135816630239;0.00912370738340418;0.00551448551448558;0.0422524211184004;0.00211212105290803;-0.00502351260693024;0.000250421382133381;0.00592465553195221;0.00705760956330437;0.00992431380893044
0.00887050711223336;0.00252153190479498;0.00242348477371657;0.0045554445554446;-0.0297693429136729;0.00161824200073551;-0.0100470252138605;0.00625090296171438;0.00781508838260792;0.00865408951969315;0.00841970880573883
0.0066098697294813;0.00320382877315112;0.000778585606035831;0.00326673326673327;0.0320082265958556;0.00322597593653134;-0.0191952750092285;0.000202263424030846;0.00734735241955919;0.00961781827385477;0.00142861485151513
0.00610406501827054;0.00649665279000083;0.00816966586614898;0.00425574425574426;0.0138107882953244;0.00349918562496709;0.00105927102893744;0.00287984589453416;0.00556410906043536;0.00476023596752528;0.0042706465242105
0.00760771575839736;0.00315438697109632;0.00785165202706417;0.00751248751248745;-0.0072503384359055;0.00176535490989344;0.00670871651660332;0.010113171201541;0.00506713959969607;0.00622043104958814;0.00481777561628005
0.00952082745521698;0.00562647707383646;0.00219319889024139;0.00197802197802188;0.0220894512131626;0.010865339147796;0.00481486831335165;0.00872622200818685;0.00931574126405632;0.0112240328641241;0.00688470774187677
0.0107148018415422;0.00232376469657564;0.00178745709554667;0.00915084915084929;0.00182234718317187;0.00710345189933265;0.0186335403726708;0.0132434384782085;0.00913059577868292;0.0082841734322372;-0.00177816954922649
0.00822706846600108;0.00287751287958943;0.00259894068493594;0.00581418581418569;-0.0131078829532438;0.0054641937687176;-0.00184569952011826;0.0103346978088129;0.00708425094034426;0.00976383778206102;0.000136782273017388
0.00682664317714243;-0.00503317544917881;-0.00887148951102629;-0.000279720279720341;0.0131469332500261;-0.00822781484789581;-0.0106408589725071;0.0149097038285577;0.00619750151039733;0.0102018963066799;0.00439223076689266
0.00957588102922591;-0.00296650812328803;-0.000679891655974763;-0.000749250749250585;0.0113376028324481;0.00208059685808853;0.00438153016514997;0.0055189019985552;0.00948139775096968;0.00599653447033854;0.0142861485151523
0.00649976258146234;0.00607145329232961;0.00653573269291929;0.00724275724275714;0.00432156617723622;0.0140597908895078;0.0216508578490379;0.00391042619792925;0.00518407359045814;0.00445846231723224;0.00282683364236014
0.00805158519884663;0.00303572664616469;0.000493469750304121;0.00305694305694304;-0.0274653754035197;0.00640991961330317;0.00743094676360612;0.00353479412472901;0.00563232055504681;0.00572396472168679;0.00600322198243097
0.00789674702194576;-0.000613078345479523;-0.00597646697590754;0.00431568431568441;-0.0285457669478288;0.00738716965270836;0.00572969329288842;0.00425716349626781;0.00417064567051895;0.00650273543212043;0.00308520015805958
