# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
sFYAAAC;HHSNTN;PMP;LHU26;PMI;HSFR;HSSOU;LHU680;LHEL;PMCP
-0.00768245838668374;-0.00910125142207152;-0.0682170542635653;-0.0670897552130553;0.0305410122164058;0.016817838246406;0.0047763786365615;-0.0448548812664934;0.0405904059040592;0.0328109696376111
-0.0166453265044817;0.0711035267349263;0.0565891472868212;-0.0469628286491391;-0.0244328097731229;-0.0156840513983334;0.00564481111593526;-0.063324538258575;0.0184501845018442;0.0239960822722817
0.0115236875800256;-0.0847554038680322;-0.23643410852713298;-0.0241160471441522;-0.213787085514835;0.0621693121693085;0.0134607034303091;-0.0211081794195197;0.0;-0.0553379040156714
-0.0294494238156208;-0.0437997724687129;-0.0612403100775186;0.00435176790571168;-0.0663176265270498;-0.0226757369614513;-0.00955275727312288;-0.060686015831137;-0.011070110701107002;-0.0617042115572968
0.00256081946222761;0.0728100113765626;0.11317829457364399;0.0270172257479603;0.10209424083769601;0.0808767951625113;0.10898827616152901;-0.0580474934036912;-0.0147601476014756;-0.0313418217433883
-0.0192061459667093;0.00967007963595057;-0.0286821705426372;-0.0143245693563014;0.0244328097731231;-0.0916477702192006;-0.0625271385149804;0.0369393139841636;0.011070110701107002;0.0460333006856018
-0.0179257362355952;-0.0705346985210457;0.08914728682170699;-0.00126926563916574;0.092495636998254;0.12925170068027197;0.041684759009987;0.0158311345646437;-0.0073800738007383;0.16209598432908998
-0.00128040973111419;0.0273037542662113;-0.0124031007751955;0.00471441523118785;-0.0706806282722514;0.0185185185185204;0.0764220581849765;-0.0237467018469658;0.0073800738007383;-0.0107737512242909
-0.0153649167733675;0.0102389078498293;0.0596899224806212;-0.00616500453309191;0.0148342059336832;-0.0234315948601644;-0.0581849761181072;-0.0422163588390473;0.011070110701107002;0.141527913809991
-0.00640204865556954;0.0278725824800905;0.0279069767441857;0.00435176790571168;0.0523560209424083;0.00907029478458043;0.0178028658271823;-0.007915567282321841;0.011070110701107002;-0.13124387855044198
0.00384122919334187;-0.0216154721274182;-0.0620155038759697;-0.0255666364460563;0.0244328097731231;-0.0897581254724149;-0.0451584889274863;-0.0158311345646439;0.0258302583025826;0.0190989226248777
0.0038412291933418896;0.0255972696245733;0.0682170542635675;-0.0203082502266544;0.10034904013961801;0.0228647014361337;0.00347372991749934;0.0211081794195278;0.0258302583025837;0.0137120470127334
0.0153649167733675;0.0329920364050119;-0.0395348837209304;0.00652765185856755;-0.0401396160558481;-0.0173847316704478;0.0017368649587490301;-0.0290237467018496;0.0184501845018442;0.0954946131243879
-0.0153649167733675;0.0307167235494878;-0.0286821705426371;-0.00906618313689957;0.0270506108202461;-0.0523431594860148;0.0121580547112458;-0.065963060686013;0.0258302583025836;-0.0337904015670911
0.00768245838668374;0.0136518771331057;-0.009302325581395321;-0.0213961922030824;-0.0523560209424083;0.0353363567649264;-0.0282240555796779;-0.0712401055408969;0.0405904059040582;0.0582761998041126
0.005121638924455721;0.015358361774744;-0.0240310077519373;-0.0161378059836811;-0.0418848167539267;0.00736961451247165;0.0412505427702988;0.0343007915567256;0.0295202952029523;-0.0161606268364347
-0.0422535211267606;0.0273037542662113;0.0496124031007745;-0.0190389845874887;0.0314136125654451;0.0236205593348469;-0.0234476769431177;-0.00527704485488389;0.0774907749077487;-0.0117531831537708
-0.0371318822023048;-0.0989761092150165;0.0968992248062023;-0.011604714415231001;0.14136125654450302;-0.0804988662131519;-0.0542770299609197;-0.0263852242744037;0.0553505535055349;0.177766895200783
0.0691421254801536;-0.0773606370876054;-0.17131782945736498;-0.0279238440616499;-0.14048865619546302;-0.0625472411186734;-0.0243161094224928;-0.0923482849604245;0.011070110701107002;0.0303623898139085
-0.0166453265044813;-0.0784982935153579;-0.0100775193798442;-0.0099728014505897;-0.0296684118673638;-0.10582010582010198;-0.101172383847156;-0.029023746701844;0.0;-0.0773751224289917
0.0768245838668375;-0.00455062571103426;-0.0744186046511627;0.009428830462375729;-0.12390924956370199;-0.0863567649281955;-0.0529743812418575;-0.00263852242744117;-0.0147601476014756;-0.113124387855044
0.0601792573623562;0.0767918088737198;-0.0937984496124024;-0.00271985494106981;-0.18586387434555;0.0854119425547999;0.070343030829353;-0.0554089709762532;-0.011070110701107002;-0.10333006856023401
-0.0358514724711911;-0.0136518771331058;-0.0790697674418605;-0.0018132366273802699;-0.0689354275741701;0.07501889644746601;0.0599218410768562;-0.0422163588390497;-0.0147601476014767;-0.0876591576885411
-0.0281690140845069;0.0034129692832765;0.18759689922480496;-0.000362647325475585;0.19633507853403098;0.103741496598639;0.0642640034737294;-0.00527704485488151;-0.00369003690036862;0.175318315377082
0.0051216389244556895;-0.0494880546075084;0.0604651162790698;0.0188576609247503;0.0636998254799293;0.0273998488284239;0.0408163265306118;0.0158311345646438;0.0184501845018453;0.173849167482859
0.0512163892445586;0.0250284414106927;-0.0139534883720931;-0.003989120580235529;0.0130890052356021;0.00547996976568038;0.0225792444637437;0.010554089709763001;0.011070110701107002;-0.0572967678746328
-0.0025608194622280802;-0.0523321956769041;0.0139534883720931;-0.0224841341795103;0.0122164048865629;0.00018896447468241798;-0.0134607034303091;-0.0474934036939314;0.0258302583025826;-0.0945151811949063
0.0409731113956468;-0.00853242320819103;-0.0418604651162791;0.00072529465095177;-0.0715532286212905;0.0370370370370352;0.0421189752496751;0.00263852242744048;0.0332103321033209;0.0132223310479921
-0.0550576184379005;0.0375426621160407;0.0922480620155046;-0.014687216681777;0.0994764397905759;0.0347694633408901;0.0742509769865393;-0.00527704485488151;0.0516605166051662;0.0161606268364349
0.0192061459667094;0.0762229806598392;-0.0503875968992256;0.0030825022665459697;-0.0087260034904032;0.0544217687074829;-0.014329135909683;-0.0211081794195245;0.0295202952029512;0.0930460333006851
0.00384122919334187;-0.0881683731513068;-0.0519379844961233;0.0130553037171351;-0.0139616055846414;-0.0755857898715023;-0.0851063829787241;-0.010554089709763001;0.0;0.0142017629774736
-0.125480153649168;-0.0858930602957914;-0.0635658914728674;-0.0103354487760653;-0.0471204188481674;-0.0759637188208616;-0.0373425966131125;0.00527704485488151;-0.0184501845018442;0.0465230166503418
-0.0140845070422537;-0.10921501706484599;-0.0418604651162791;0.011604714415231001;-0.0191972076788822;-0.0559334845049149;-0.0382110290924889;-0.0026385224274404102;-0.00738007380073835;0.00391772771792398
0.13700384122919398;-0.0716723549488049;-0.10387596899224902;0.0335448776065279;-0.146596858638743;-0.0430839002267574;-0.0395136778115497;0.0158311345646438;-0.0811808118081174;-0.129285014691479
-0.0384122919334187;-0.0602957906712165;-0.00697674418604666;0.04406165004533099;0.00261780104712045;0.0434618291761167;0.0725141120277902;0.0316622691292875;-0.0848708487084872;0.021057786483839002
0.128040973111396;0.0426621160409554;0.0689922480620164;0.0355394378966454;-0.0209424083769634;0.0965608465608447;0.10030395136778099;0.0316622691292875;-0.0553505535055348;-0.0763956904995103
0.11267605633802699;-0.0409556313993173;-0.154263565891474;0.0690843155031733;-0.11692844677138;0.126606198034773;0.132001736864958;0.0316622691292874;-0.0442804428044278;-0.0548481880509301
0.0563380281690155;0.0529010238907849;0.275193798449614;0.0322756119673616;0.230366492146597;0.0678382464096713;0.0451584889274863;0.0976253298153029;-0.0147601476014756;-0.018119490695396
0.0102432778489129;0.0130830489192268;0.0581395348837209;0.00689029918404369;0.075043630017453;0.10997732426303901;0.10811984368215401;0.0580474934036912;0.0184501845018442;0.116552399608227
-0.0588988476312446;0.0312855517633667;-0.00542635658914881;0.0154125113327288;0.0052356020942409;0.0417611489040079;0.0338688666956143;0.0316622691292875;0.011070110701107002;-0.113614103819784
0.129321382842511;0.0147895335608651;0.0705426356589164;0.00036264732547614;0.0157068062827224;0.0610355253212416;0.0729483282674772;0.0316622691292874;0.0147601476014766;-0.13026444662096
-0.0806658130601793;0.16268486916951;0.12403100775193701;-0.0304623753399819;0.13176265270506;0.115835222978078;0.13069908814589598;0.0184696569920896;0.0516605166051652;0.27717923604309497
-0.0256081946222804;-0.072241183162684;-0.0488372093023254;-0.0355394378966454;-0.00610820244328003;-0.0933484504913096;-0.0303951367781109;0.0079155672823219;0.0332103321033208;-0.0602350636630753
-0.0832266325224059;0.0978384527872572;0.0488372093023254;0.0232094288304621;0.0663176265270496;0.0738851095993992;0.0521059487624834;-0.0369393139841713;0.0479704797047976;-0.0318315377081297
-0.0588988476312424;-0.0563139931740613;0.11317829457364399;-0.0208522212148684;0.17888307155322802;0.0296674225245634;0.0746851932262224;-0.0316622691292875;0.0811808118081174;0.0783545543584715
-0.0563380281690139;-0.21103526734926;-0.0317829457364349;-0.029374433363554;0.0340314136125653;-0.0258881330309921;-0.043855840208428;-0.0633245382585751;0.0774907749077487;0.177277179236044
-0.0448143405889887;-0.11490329920363901;-0.15348837209302302;-0.0308250226654581;-0.12041884816753899;-0.13567649281934802;-0.247069040382106;-0.0633245382585749;-0.00369003690036862;0.0220372184133203
-0.0460947503201025;-0.0608646188850969;-0.154263565891472;0.00507706255666404;-0.11780104712041901;-0.0697278911564626;-0.0112896222318719;-0.0237467018469657;0.00738007380073724;-0.0852105778648385
0.198463508322664;0.012514220705348;0.0682170542635651;-0.0072529465095199095;0.121291448516581;-0.211829176114892;-0.20191055145462397;0.0211081794195253;-0.0147601476014756;0.18070519098922602
-0.0204865556978235;-0.19965870307167102;-0.116279069767442;0.0186763372620131;-0.13438045375218302;-0.0319349962207087;-0.0603560573165432;-0.0211081794195253;-0.0405904059040592;-0.008814887365328209
-0.00896286811779762;0.147326507394766;-0.0379844961240302;0.024841341795104003;-0.10645724258289502;-0.040060468631899;-0.05601389491967;0.007915567282321841;0.0036900369003697296;-0.0416258570029379
0.0781049935979503;-0.0682593856655287;-0.0666666666666675;0.0219401631912968;-0.14310645724258403;-0.177248677248674;-0.217108119843682;0.00527704485488151;-0.0664206642066418;-0.0827619980411369
0.12419974391805601;-0.0995449374288954;-0.227131782945737;0.0763372620126926;-0.36998254799301794;-0.101473922902494;-0.11723838471558802;0.00791556728232198;-0.140221402214022;-0.225759059745347
-0.0691421254801537;0.009670079635948741;-0.0821705426356582;0.217407071622849;-0.12914485165794198;-0.026832955404386002;-0.0104211897524967;0.12137203166226801;-0.0996309963099627;-0.332027424094025
-0.13188220230473902;0.262229806598407;0.318604651162791;0.21958295557570004;0.23647469458988;0.0536659108087681;0.0403821102909249;0.19525065963060897;0.0;-0.0568070519098928
-0.0793854033290652;0.04778156996587;0.233333333333332;-0.0598368087035359;0.25479930191972;0.101473922902494;0.082935301780287;0.13456464379947197;0.0332103321033209;0.310479921645445
0.0499359795134444;0.0130830489192268;0.0426356589147303;-0.103898458748867;0.10383944153577698;0.051965230536661;0.0664350846721666;0.0474934036939313;0.0258302583025826;0.0739471106758089
0.021766965428937;0.144482366325368;0.0697674418604654;-0.10299184043517501;0.12041884816753899;0.056878306878305;0.0455927051671733;0.0237467018469657;0.0442804428044279;0.0352595494613125
-0.0166453265044814;0.0108077360637098;-0.0666666666666677;-0.0766999093381687;-0.009598603839442329;0.00434618291761335;-0.0334346504559275;-0.0422163588390554;0.0221402214022139;0.0798237022526929
-0.0102432778489118;0.0767918088737197;-0.17286821705426303;0.10516772438803099;-0.11867364746945801;0.0608465608465589;0.0712114633087281;-0.0343007915567255;0.0036900369003696203;-0.028893241919687
0.0998719590268887;0.0136518771331057;0.056589147286821;-0.014143245693563;-0.0191972076788848;0.0761526832955386;0.0247503256621798;-0.0237467018469657;0.0258302583025826;-0.0759059745347689
-0.120358514724712;-0.0227531285551773;0.0007751937984487031;-0.059111514052582;0.0558464223385706;0.0867346938775511;0.13590968302214498;-0.0316622691292874;0.0516605166051662;0.115083251714005
-0.0140845070422537;-0.015358361774744;0.11240310077519501;-0.0516772438803265;0.0453752181500864;0.0421390778533672;0.0508033000434216;-0.0184696569920818;0.0553505535055349;-0.0475024485798232
-0.0204865556978232;-0.0398179749715578;-0.118604651162791;0.0397098821396193;-0.0602094240837696;0.0512093726379422;0.0898827616152844;-0.0395778364116093;0.0479704797047965;-0.105778648383937
-0.0320102432778488;-0.0784982935153579;0.0852713178294557;-0.0259292837715324;0.0418848167539267;0.0376039304610714;0.0347372991749895;-0.0343007915567334;0.0774907749077487;-0.0543584720861898
-0.0256081946222793;-0.0403868031854384;-0.0860465116279069;-0.0143245693563009;-0.0261780104712042;-0.139455782312925;-0.114198871037777;-0.0817941952506568;0.0479704797047965;0.11802154750244802
-0.0345710627400768;-0.0580204778156992;0.116279069767442;-0.0547597461468724;0.0881326352530548;0.161375661375663;0.154580981328702;-0.0343007915567255;0.0811808118081185;0.122428991185112
-0.0332906530089631;-0.0193401592718994;0.0829457364341094;-0.0422484134179513;0.0401396160558457;-0.0536659108087698;-0.0673035171515418;-0.0448548812664933;0.011070110701107002;0.060724779627817006
-0.021766965428937;-0.116609783845277;-0.0875968992248071;0.029374433363554;-0.0191972076788822;0.0115268329554081;-0.00998697351280975;-0.0369393139841713;0.0553505535055381;0.000979431929479802
-0.00768245838668374;-0.0796359499431173;-0.0658914728682163;0.00797824116047163;-0.0558464223385707;-0.212018140589569;-0.106817194963092;0.0158311345646437;-0.0221402214022139;0.0225269343780617
0.0345710627400769;-0.0836177474402726;-0.134883720930232;-0.0259292837715324;-0.0968586387434555;0.10204081632653099;0.0382110290924889;-0.0395778364116094;0.0221402214022139;0.009304603330068
-0.0345710627400769;-0.0711035267349263;-0.0860465116279071;-0.0235720761559383;-0.112565445026178;-0.0315570672713549;0.0117238384715588;-0.0290237467018416;0.0;0.00881488736532832
-0.034571062740077006;0.0335608646188854;0.0240310077519373;0.026835902085222;-0.0750436300174502;-0.126039304610731;-0.0998697351280941;0.0131926121371979;-0.011070110701107002;-0.0220372184133203
0.0230473751600514;0.00170648464163824;-0.0124031007751931;0.0689029918404355;-0.0157068062827225;-0.18235071806500602;-0.11854103343464999;0.00263852242744583;-0.077490774907752;-0.0377081292850152
0.218950064020487;-0.0602957906712165;-0.3930232558139529;0.0944696282864934;-0.37434554973822;-0.106575963718821;-0.0890143291359093;0.0422163588390473;-0.180811808118081;-0.19490695396669802
-0.039692701664532995;0.21331058020477697;0.306976744186047;0.122393472348142;0.292321116928445;0.189342403628118;0.19235779418150198;0.0923482849604245;0.0036900369003697296;-0.0852105778648384
-0.0832266325224071;0.139931740614334;0.36899224806201597;0.0027198549410697398;0.315008726003492;0.0640589569160998;0.10811984368215401;0.0870712401055407;0.0369003690036894;0.15768854064642499
-0.0781049935979517;-0.0841865756541531;-0.22635658914728798;-0.0756119673617408;-0.166666666666667;-0.0786092214663662;-0.0607902735562302;0.0527704485488072;-0.0147601476014756;-0.0328109696376098
0.0115236875800256;0.12229806598407301;0.0961240310077535;0.0025385312783282603;0.0715532286212906;-0.10468631897203;-0.13764654798089498;-0.0316622691292875;-0.0036900369003696203;-0.0617042115572966
-0.0614596670934699;-0.0381114903299197;-0.209302325581395;0.00108794197642792;-0.159685863874346;-0.12339380196523199;-0.170646982197134;0.0158311345646437;-0.0258302583025826;-0.0435847208619008
0.17541613316261198;-0.17576791808873599;-0.21782945736434198;0.0489573889392567;-0.205933682373471;-0.051398337112623;-0.0503690838037347;-0.0554089709762531;-0.0959409594095941;-0.135651322233104
0.0717029449423818;0.00455062571103415;0.0333333333333326;0.133272892112421;-0.0052356020942407;0.0037792894935753797;0.10030395136778099;0.0501319261213771;-0.0553505535055349;-0.201273261508325
-0.0524967989756724;0.0483503981797506;0.00620155038759754;0.10915684496827001;-0.0148342059336832;0.0385487528344671;-0.0169344333478073;0.0923482849604167;-0.0664206642066418;-0.0626836434867781
0.0217669654289375;0.0125142207053463;0.0341085271317838;0.0959202175883936;0.0340314136125654;0.0967498110355272;0.166304819800261;0.0817941952506646;-0.0774907749077487;0.0220372184133203
0.220230473751601;0.135949943117178;0.0488372093023256;0.13490480507706298;0.05148342059336901;0.0929705215419501;0.10551454624403;0.11081794195250601;-0.0147601476014756;-0.0186092066601376
0.0268886043533931;0.0455062571103513;0.323255813953488;-0.0710788757932875;0.28708551483420397;0.19708994708994299;0.22188449848024303;0.14775725593667;0.0295202952029523;0.112144955925564
-0.0973111395646596;0.29692832764505;0.0976744186046511;-0.137624660018133;0.11780104712041901;0.0170068027210883;0.02648719062093;0.0738786279683429;0.062730627306272;0.18168462291870602
-0.119078104993599;-0.0250284414106927;0.203875968992247;-0.0625566636446058;0.18673647469459198;0.0801209372637981;0.0990013026487191;0.0158311345646437;0.0774907749077487;0.11361410381978501
0.00256081946222769;-0.000568828213880601;0.0906976744186044;-0.11441523118767401;0.0968586387434553;-0.0410052910052946;-0.0199739470256196;-0.0606860158311371;0.0922509225092255;0.0401567091087164
-0.147247119078105;0.13026166097838499;-0.275193798449612;-0.106074342701723;-0.17102966841186903;0.11942554799697802;0.0104211897524967;-0.0158311345646437;0.0701107011070105;0.0014691478942214801
-0.125480153649168;-0.0915813424345849;-0.0116279069767442;-0.0270172257479566;-0.0261780104712043;-0.0665154950869218;-0.0703430308293529;-0.0712401055408968;0.0664206642066417;-0.0523996082272288
0.0422535211267605;0.0580204778156995;-0.148837209302326;-0.0179510426110608;-0.162303664921466;-0.0854119425548016;-0.127225358228397;-0.0923482849604246;0.0184501845018453;-0.122428991185112
0.18565941101152397;-0.0625711035267352;-0.0201550387596906;-0.0183136899365385;-0.0645724258289687;-0.0236205593348469;-0.0733825445071653;-0.0474934036939314;0.0184501845018442;-0.0783545543584716
0.0256081946222789;-0.0392491467576789;-0.0139534883720931;-0.0116047144152294;-0.0322862129144869;0.0476190476190476;0.028224055579679004;-0.0686015831134509;0.011070110701107002;-0.092066601371205
0.0550576184379004;-0.0102389078498295;-0.0488372093023255;0.00761559383499538;-0.0427574171029659;0.00642479213908154;-0.0321320017368654;-0.0184696569920897;0.0147601476014767;-0.0166503428011749
-0.0473751600512167;-0.0250284414106926;-0.0186046511627906;0.0010879419764279802;0.0209424083769633;-0.01398337112623;-0.0138949196699948;-0.0290237467018417;0.00369003690036862;-0.00636630754162687
0.0473751600512167;-0.0255972696245733;0.117054263565893;-0.0177697189483246;0.0706806282722514;0.0701058201058219;0.0981328701693439;0.0;-0.00369003690036862;0.0337904015670911
0.0768245838668387;0.0375426621160408;-0.0325581395348837;0.0373526745240272;-0.0034904013961598;0.0419501133786848;-0.0273556231003039;-0.0395778364116094;-0.00738007380073835;0.0308521057786484
0.147247119078104;0.0358361774744025;-0.0108527131782953;-0.0223028105167725;0.0034904013961598;-0.011715797430084999;-0.0429874077290491;0.0;0.0;-0.0171400587659147
0.0473751600512152;-0.0602957906712179;0.0054263565891464706;0.0233907524932004;-0.0052356020942409;-0.0676492819349943;-0.0911854103343465;0.0395778364116094;0.011070110701107002;0.0700293829578833
-0.0422535211267606;-0.0494880546075084;0.000775193798451035;-0.0360834088848632;-0.000872600349039354;-0.0262660619803514;-0.0911854103343465;-0.0237467018469656;0.0221402214022139;0.0641527913809995
-0.092189500640205;-0.006825938566553;0.106201550387595;-0.007434270172255509;0.0837696335078535;0.0277777777777778;-0.00434216239687324;-0.0184696569920896;0.011070110701107002;0.0749265426052889
-0.13444302176696402;0.00170648464163836;0.0341085271317837;0.006346328195827589;0.0663176265270499;-0.0846560846560829;-0.00217108119843717;0.00263852242744578;0.0405904059040593;0.0954946131243877
0.0217669654289374;0.0409556313993171;0.0945736434108537;-0.0667271078875775;0.0593368237347301;0.00736961451247165;0.0351715154146764;-0.0474934036939313;0.0405904059040548;0.113614103819784
0.0806658130601794;-0.13367463026166;-0.0155038759689934;-0.0130553037171351;0.0314136125654452;-0.0574452003023413;-0.0633955709943556;-0.0158311345646436;0.0147601476014833;0.0416258570029392
0.0192061459667093;0.10352673492605198;-0.11317829457364399;0.0027198549410698;-0.10645724258289802;-0.055744520030238;-0.10030395136778099;0.00263852242743795;-0.011070110701107002;-0.0151811949069549
-0.0921895006402049;0.0420932878270749;0.0248062015503884;-0.0563916591115143;0.0200698080279241;0.0370370370370408;0.0655666521927928;-0.0554089709762531;0.00369003690036529;0.0430950048971607
-0.0140845070422537;0.0295790671217303;-0.0387596899224814;0.0226654578422486;-0.0157068062827226;-0.0037792894935770897;-0.00651324359531047;0.0105540897097598;-0.00369003690036529;-0.0548481880509315
-0.11907810499359801;-0.0102389078498295;0.0;-0.017225747960109;-0.0148342059336832;0.0381708238851078;0.0316977854971772;-0.0448548812664853;0.007380073800730691;-0.09696376101860901
-0.0281690140845069;0.0426621160409555;-0.0589147286821698;-0.0380779691749774;-0.0593368237347304;-0.0351473922902494;-0.0221450282240556;-0.0422163588390553;-0.0147601476014724;-0.0288932419196858
0.08962868117797698;-0.119453924914675;-0.0860465116279069;-0.0034451495920216303;-0.10034904013961501;-0.0757747543461793;-0.0720798957881021;-0.0448548812664854;-0.0332103321033208;-0.154750244857983
0.0563380281690143;0.0517633674630255;-0.10465116279069801;0.0427923844061648;-0.10296684118673598;-0.00547996976568588;-0.00130264871906208;-0.0237467018469656;-0.0405904059040593;-0.200293829578844
0.0473751600512163;0.0147895335608651;0.0449612403100766;-0.0123300090661828;0.0349040139616048;-0.00491307634164961;-0.0382110290924889;0.0131926121371979;0.0036900369003697296;-0.0533790401567086
-0.0817838668373878;-0.0625711035267351;0.0581395348837209;-0.0114233907524933;0.0453752181500863;0.0500755857898752;0.0633955709943556;-0.00263852242743812;-0.0295202952029523;0.110675808031341
-0.0199873239436621;-0.0352673492605239;0.0294573643410861;0.0195829555757027;0.0218150087260052;-0.12093726379441;-0.0616587060356052;0.0;-0.0627306273062732;0.0426052889324192
-0.0065097311139564705;-0.232081911262797;-0.12015503875969098;0.0621940163191296;-0.10034904013961801;-0.0455404383975794;-0.0646982197134177;0.0369393139841714;-0.0516605166051651;0.10039177277179198
0.075597823303457;-0.236632536973832;-0.121705426356588;0.0444242973708071;-0.10383944153577498;-0.0506424792139059;-0.0369083803734255;0.0158311345646437;-0.11439114391143901;0.106758080313419
0.00704250960307301;0.251990898748576;-0.0643410852713186;0.0640072529465077;-0.0523560209424084;-0.0839002267573713;-0.0607902735562314;0.0184696569920818;-0.084870848708486;-0.289911851126346
-0.0536051216389245;0.116040955631399;0.20077519379845102;0.113145965548504;0.159685863874346;0.0659486016628872;0.0212765957446804;0.060686015831137;-0.0221402214022139;-0.10137120470127302
0.0264928297055059;0.0227531285551773;0.25658914728682103;0.00344514959202524;0.18150087260034803;0.0177626606198016;0.0503690838037347;0.0422163588390475;-0.0184501845018453;0.0445641527913804
0.0969946222791282;-0.18316268486917;-0.114728682170542;0.0462375339981869;-0.0785340314136125;0.0253212396069557;0.0382110290924876;0.0765171503957807;-0.0147601476014755;0.101860920666013
-0.0473233034571051;-0.0153583617747439;0.0418604651162792;0.0375339981867635;0.0453752181500865;0.0873015873015873;0.0425531914893622;0.13984168865434804;0.0184501845018442;-0.034769833496571
-0.0290619718309859;0.120591581342434;0.0604651162790698;0.0195829555757027;0.0636998254799318;-0.0500755857898696;-0.0173686495874941;0.0923482849604246;0.0110701107011069;0.100881488736532
0.177763764404608;-0.0449374288964724;-0.0658914728682186;-0.010698096101543002;-0.0427574171029685;0.0175736961451247;0.014329135909683;0.0211081794195275;-0.00369003690036862;0.00734573947110673
-0.0325250960307273;0.174630261660977;0.0240310077519394;-0.0141432456935631;0.00959860383944244;0.0253212396069502;0.0421189752496738;0.0422163588390476;0.0258302583025826;-0.122428991185112
0.0671887323943637;0.0261660978384518;0.0813953488372093;-0.0614687216681779;0.0558464223385681;-0.0343915343915307;-0.00911854103343465;-0.0448548812664935;0.0221402214022139;0.101860920666013
-0.0142992317541587;-0.139362912400453;-0.17054263565891598;0.0161378059836828;-0.11780104712041901;0.0557445200302324;0.0512375162831086;-0.0316622691292874;0.00738007380073835;-0.0083251714005867
-0.0535302176696545;-0.10238907849829301;0.0162790697674419;-0.04406165004533099;0.0061082024432827;0.0187074829931973;0.00998697351280975;0.0237467018469657;0.0332103321033209;-0.0142017629774736
-0.0151544174135723;0.13822525597269597;0.10465116279069801;-0.0409791477787887;0.0968586387434555;0.076341647770221;0.0890143291359092;0.0316622691292874;0.0479704797047965;0.0195886385896176
-0.0544865556978247;0.18998862343572104;0.0620155038759698;0.0669084315503174;0.0575916230366491;-0.0241874527588832;-0.0230134607034295;0.0422163588390552;0.0811808118081184;0.137610186092067
-0.08903764404609499;-0.0312855517633667;0.0217054263565883;-0.0890299184043484;0.0436300174520053;0.0428949357520805;0.0425531914893609;0.0184696569920819;-0.0036900369003697296;0.079333986287953
